순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-164,2148731175,씨케이링크(주),최형수,분석,22846224,87.458,87.466,-0.31751 (99.68249),5 10,2014/03/28 11:38:20,낙찰하한선 미달
-165,2148840477,주식회사 알비에스테크,김동헌,분석,22845963,87.457,87.465,-0.31865 (99.68135),9 8,2014/04/01 07:45:26,낙찰하한선 미달
-166,1138137229,두복산전(주),이영두,분석,22845823,87.456,87.464,-0.31926 (99.68074),2 7,2014/03/31 14:23:03,낙찰하한선 미달
-167,1198653668,에코아이넷(주),박은희,분석,22845676,87.456,87.464,-0.31991 (99.68009),1 5,2014/03/31 09:30:56,낙찰하한선 미달
-168,1108140593,(주)대건이엔씨,이황희,분석,22845196,87.454,87.462,-0.32200 (99.678),3 11,2014/03/31 17:10:20,낙찰하한선 미달
-169,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,22844970,87.453,87.461,-0.32299 (99.67701),10 9,2014/03/31 10:49:27,낙찰하한선 미달
-170,1078141107,동양전자시스템(주),김홍태,분석,22844600,87.452,87.46,-0.32460 (99.6754),2 10,2014/03/28 08:58:19,낙찰하한선 미달
-171,1108179327,(주) 유엘네트웍스,정재순,분석,22843880,87.449,87.457,-0.32774 (99.67226),6 9,2014/03/31 18:13:37,낙찰하한선 미달
-172,1058605740,국제텔레시스(주),김영숙,분석,22843770,87.448,87.457,-0.32822 (99.67178),8 6,2014/03/31 10:10:35,낙찰하한선 미달
-173,1068178635,(주)지아이테크놀러지,홍영우,분석,22843590,87.448,87.456,-0.32901 (99.67099),13 15,2014/04/01 09:52:24,낙찰하한선 미달
-174,2118620935,주식회사 한양티이씨,조형국,분석,22843402,87.447,87.455,-0.32983 (99.67017),7 10,2014/04/01 09:47:31,낙찰하한선 미달
-175,2038164674,(주)컴버스테크,이돈원,분석,22842790,87.445,87.453,-0.33250 (99.6675),9 4,2014/03/27 17:55:29,낙찰하한선 미달
-176,2158182826,(주)한국전설엔지니어링,허만일,분석,22840542,87.436,87.444,-0.34231 (99.65769),2 12,2014/03/31 11:02:12,낙찰하한선 미달
-177,2148645634,한국전자금융주식회사,이장훈,분석,22840540,87.436,87.444,-0.34231 (99.65769),13 6,2014/03/31 09:32:02,낙찰하한선 미달
-178,2158640952,(주)에스티탑,민기동,분석,22840190,87.435,87.443,-0.34384 (99.65616),4 2,2014/03/28 08:46:06,낙찰하한선 미달
-179,5048133604,(주)다온네트웍스,김진환,분석,22840154,87.435,87.443,-0.34400 (99.656),13 5,2014/03/27 15:46:00,낙찰하한선 미달
-180,1138175669,(주)용상전기통신,권혁기,분석,22839466,87.432,87.44,-0.34700 (99.653),12 4,2014/04/01 09:38:51,낙찰하한선 미달
-181,1298175039,(주)푸른라인,고영도,분석,22839282,87.431,87.439,-0.34780 (99.6522),5 11,2014/03/30 18:17:53,낙찰하한선 미달
-182,1138157962,(주)하이눈정보통신,박종우,분석,22838490,87.428,87.436,-0.35126 (99.64874),14 1,2014/03/31 21:00:43,낙찰하한선 미달
-183,2198106704,유복전기(주),유정식,분석,22838410,87.428,87.436,-0.35161 (99.64839),14 6,2014/03/27 17:52:04,낙찰하한선 미달
-184,2128150475,주식회사 미래윈정보통신,이종경,분석,22838380,87.428,87.436,-0.35174 (99.64826),3 4,2014/03/31 17:32:21,낙찰하한선 미달
-185,2118671467,(주)아이시에스,전치권,분석,22838380,87.428,87.436,-0.35174 (99.64826),15 10,2014/04/01 09:16:56,낙찰하한선 미달
-186,2208782247,(주)안국정보통신,조군행,분석,22838200,87.427,87.435,-0.35252 (99.64748),12 7,2014/03/31 09:32:56,낙찰하한선 미달
-187,1078121644,(주)오토산업,최준국,분석,22837210,87.423,87.431,-0.35684 (99.64316),12 8,2014/04/01 09:27:24,낙찰하한선 미달
-188,2158640364,(주)엠오에스강북,최선학,분석,22837200,87.423,87.431,-0.35689 (99.64311),5 15,2014/04/01 09:31:15,낙찰하한선 미달
-189,1198178757,주식회사우신아이앤씨,이화세,분석,22836330,87.42,87.428,-0.36068 (99.63932),3 14,2014/04/01 11:15:27,낙찰하한선 미달
-190,2148854189,(주)태원전기,김응식,분석,22836000,87.419,87.427,-0.36212 (99.63788),2 8,2014/04/01 10:30:01,낙찰하한선 미달
-191,1171187825,신원전자,안희덕,분석,22835300,87.416,87.424,-0.36518 (99.63482),13 12,2014/03/27 15:51:26,낙찰하한선 미달
-192,1068157019,(주)세호영상,박석신,분석,22835000,87.415,87.423,-0.36649 (99.63351),3 13,2014/04/01 09:46:28,낙찰하한선 미달
-193,1068678514,주식회사 인프라네트워크,김병훈,분석,22834860,87.414,87.422,-0.36710 (99.6329),3 13,2014/03/31 13:27:01,낙찰하한선 미달
-194,1138191825,유경 주식회사,윤성호,분석,22832985,87.407,87.415,-0.37528 (99.62472),3 2,2014/03/31 09:45:00,낙찰하한선 미달
-195,2040371641,한서전자,김영옥,분석,22832148,87.404,87.412,-0.37893 (99.62107),2 15,2014/03/31 10:05:04,낙찰하한선 미달
-196,2048137258,대신엔에스(주),정동진,분석,22831510,87.401,87.41,-0.38171 (99.61829),3 6,2014/03/31 18:34:30,낙찰하한선 미달
-197,2078127900,합동전자통신(주),하명용,분석,22831440,87.401,87.409,-0.38202 (99.61798),3 4,2014/03/31 17:09:31,낙찰하한선 미달
-198,1138637772,(주)헤로스테크,김병래,분석,22831400,87.401,87.409,-0.38219 (99.61781),13 2,2014/03/28 11:34:24,낙찰하한선 미달
-199,2098121862,거우전설주식회사,김영훈,분석,22831294,87.401,87.409,-0.38266 (99.61734),1 3,2014/03/31 10:31:37,낙찰하한선 미달
-200,2158630809,주식회사 파이널위즈,곽관남,분석,22830960,87.399,87.407,-0.38411 (99.61589),3 14,2014/03/31 10:16:16,낙찰하한선 미달
-201,1248179286,케이에스엔시(주),송상헌,분석,22830252,87.397,87.405,-0.38720 (99.6128),2 1,2014/04/01 10:09:29,낙찰하한선 미달
-202,1018116968,(주)넥슨정보통신,신양인,분석,22830250,87.397,87.405,-0.38721 (99.61279),9 2,2014/03/31 10:12:32,낙찰하한선 미달
-203,1088182120,(주) 포스콤 에스아이,양병기,분석,22828890,87.391,87.4,-0.39315 (99.60685),9 12,2014/03/31 16:33:06,낙찰하한선 미달
-204,1048142446,(주)대성텔레콤,양종만,분석,22826940,87.384,87.392,-0.40165 (99.59835),11 5,2014/04/01 10:01:30,낙찰하한선 미달
-205,1068633138,포에스미디어(주),원태우,분석,22826750,87.383,87.391,-0.40248 (99.59752),8 7,2014/04/01 09:45:23,낙찰하한선 미달
-206,1118101759,신원전설(주),심한섭,분석,22826170,87.381,87.389,-0.40501 (99.59499),2 15,2014/04/01 09:28:45,낙찰하한선 미달
-207,1200399230,건영정보통신,김재곤,분석,22826130,87.381,87.389,-0.40519 (99.59481),4 3,2014/03/31 09:24:14,낙찰하한선 미달
-208,1058151176,(주)에스디엠엔씨,조성정,분석,22825700,87.379,87.387,-0.40706 (99.59294),3 10,2014/03/28 15:57:30,낙찰하한선 미달
-209,1130293323,성진정보통신,문계철,분석,22825480,87.378,87.386,-0.40802 (99.59198),3 4,2014/03/31 10:09:41,낙찰하한선 미달
-210,2148132740,(주)융시스템,박진기,분석,22824968,87.376,87.385,-0.41026 (99.58974),11 3,2014/03/27 15:08:33,낙찰하한선 미달
-211,1078803515,주식회사 해피텔레콤,이병욱,분석,22824460,87.374,87.383,-0.41248 (99.58752),14 10,2014/03/31 09:35:45,낙찰하한선 미달
-212,1108131416,중앙하이텔 주식회사,김광헌,분석,22823970,87.373,87.381,-0.41461 (99.58539),15 11,2014/03/31 09:50:32,낙찰하한선 미달
-213,2158164599,앤에스씨정보시스템(주),한만영,분석,22823270,87.37,87.378,-0.41767 (99.58233),14 6,2014/03/31 09:23:19,낙찰하한선 미달
-214,2018603701,소성정보기술 (주),김금남,분석,22823133,87.369,87.377,-0.41827 (99.58173),6 7,2014/04/01 09:16:49,낙찰하한선 미달
-215,1098613335,(주)준영시스템,임요웅,분석,22822600,87.367,87.375,-0.42059 (99.57941),10 11,2014/03/27 12:46:03,낙찰하한선 미달
-216,1198675906,삼원정보통신 주식회사,변원덕,분석,22821910,87.365,87.373,-0.42360 (99.5764),14 10,2014/03/31 06:56:06,낙찰하한선 미달
-217,1058611499,새얀아이엔씨 주식회사,김도형,분석,22821474,87.363,87.371,-0.42550 (99.5745),14 13,2014/03/31 09:11:40,낙찰하한선 미달
-218,1138607924,두성건설주식회사,안성병,분석,22820770,87.36,87.368,-0.42858 (99.57142),8 10,2014/03/28 09:46:48,낙찰하한선 미달
-219,2048188039,(주)한빛대일이엔씨,김경수,분석,22820603,87.36,87.368,-0.42930 (99.5707),13 9,2014/03/31 10:20:19,낙찰하한선 미달
-220,1078176815,(주)에스지네트웍스,박효철,분석,22820540,87.359,87.368,-0.42958 (99.57042),7 6,2014/03/31 09:27:55,낙찰하한선 미달
-221,2138633324,(주)서경엔씨에스,김진태,분석,22819363,87.355,87.363,-0.43471 (99.56529),5 15,2014/03/31 10:04:42,낙찰하한선 미달
-222,1138190302,(주)우리젠,고상원,분석,22819091,87.354,87.362,-0.43590 (99.5641),13 4,2014/04/01 09:40:30,낙찰하한선 미달
-223,2068157319,선림정보통신(주),임흥규,분석,22818760,87.353,87.361,-0.43735 (99.56265),2 4,2014/03/28 09:50:05,낙찰하한선 미달
-224,1078161011,(주)장수커뮤니케이션즈,김현수,분석,22818105,87.35,87.358,-0.44020 (99.5598),3 6,2014/04/01 09:28:51,낙찰하한선 미달
-225,2078147814,(주)대호엔지니어링,윤용상,분석,22818000,87.35,87.358,-0.44066 (99.55934),11 14,2014/03/31 08:34:19,낙찰하한선 미달
-226,1078662029,(주)크로포스아이앤씨,주영일,분석,22815630,87.341,87.349,-0.45100 (99.549),15 9,2014/03/28 11:17:51,낙찰하한선 미달
-227,2148772161,주식회사 비에스아이시스템,박해용,분석,22814484,87.336,87.344,-0.45600 (99.544),4 2,2014/03/31 08:53:07,낙찰하한선 미달
-228,1078155407,(주)윤익계전,안용준,분석,22813700,87.333,87.341,-0.45942 (99.54058),3 8,2014/03/27 18:13:49,낙찰하한선 미달
-229,2118193336,주식회사 국제비엠에스,윤도선,분석,22813000,87.331,87.339,-0.46248 (99.53752),3 6,2014/03/31 15:36:02,낙찰하한선 미달
-230,1198195493,주식회사 인텍하우징,심인석,분석,22812926,87.33,87.338,-0.46280 (99.5372),8 10,2014/03/28 14:45:58,낙찰하한선 미달
-231,2148678945,월드프리텍(주),정창원,분석,22812670,87.329,87.337,-0.46392 (99.53608),15 9,2014/03/31 07:27:53,낙찰하한선 미달
-232,1208192633,(주)유니썬코리아,김형중,분석,22812190,87.327,87.336,-0.46601 (99.53399),11 1,2014/04/01 09:36:08,낙찰하한선 미달
-233,2048187419,(주)디지털우민,문장석,분석,22811310,87.324,87.332,-0.46985 (99.53015),10 2,2014/03/31 20:17:12,낙찰하한선 미달
-234,2098122288,하나로넷주식회사,이 오,분석,22809580,87.318,87.326,-0.47740 (99.5226),5 3,2014/03/31 18:52:17,낙찰하한선 미달
-235,2048140753,(주)청효이씨이,이범석,분석,22809250,87.316,87.324,-0.47884 (99.52116),14 6,2014/03/28 09:53:34,낙찰하한선 미달
-236,2048124559,(주)대용와트스,남상태,분석,22808732,87.314,87.322,-0.48110 (99.5189),4 13,2014/03/31 17:30:10,낙찰하한선 미달
-237,1058635206,(주)나원전설,김상원,분석,22808500,87.313,87.321,-0.48211 (99.51789),7 5,2014/03/28 10:24:33,낙찰하한선 미달
-238,1098195410,(주)신성글로벌네트워크,홍우석,분석,22808318,87.313,87.321,-0.48291 (99.51709),14 2,2014/03/28 13:38:35,낙찰하한선 미달
-239,1013672771,전일통신,반석현,분석,22807680,87.31,87.318,-0.48569 (99.51431),8 5,2014/03/27 14:29:36,낙찰하한선 미달
-240,1078199142,(주)하나엔티에스,오대영,분석,22807200,87.308,87.316,-0.48778 (99.51222),9 1,2014/03/31 09:34:47,낙찰하한선 미달
-241,2158188005,(주)다함정보통신,함일용,분석,22805339,87.301,87.309,-0.49590 (99.5041),12 13,2014/04/01 09:30:51,낙찰하한선 미달
-242,2168107645,(주)한신기전통신,한후수,분석,22802480,87.29,87.298,-0.50838 (99.49162),9 13,2014/03/27 15:13:36,낙찰하한선 미달
-243,1138184945,에스엠티정보기술(주),이묵희,분석,22802197,87.289,87.297,-0.50961 (99.49039),8 10,2014/03/28 09:17:01,낙찰하한선 미달
-244,2188117964,(주)투윈스컴,박성하,분석,22801410,87.286,87.294,-0.51305 (99.48695),14 12,2014/03/31 17:35:57,낙찰하한선 미달
-245,2068184285,주식회사 진명파워택,이명규,분석,22801110,87.285,87.293,-0.51436 (99.48564),1 3,2014/04/01 10:01:04,낙찰하한선 미달
-246,2158611006,(주)대경네트워크,이상국,분석,22799793,87.28,87.288,-0.52010 (99.4799),12 13,2014/03/28 13:17:50,낙찰하한선 미달
-247,1068642694,우림정보시스템(주),조원희,분석,22799600,87.279,87.287,-0.52094 (99.47906),5 2,2014/03/31 09:26:32,낙찰하한선 미달
-248,2037666794,금성텔레콤,정용상,분석,22799392,87.279,87.287,-0.52185 (99.47815),8 12,2014/03/27 16:24:16,낙찰하한선 미달
-249,2178134000,(주)에스엠텔레콤,오현택,분석,22798800,87.276,87.284,-0.52443 (99.47557),5 9,2014/03/31 09:02:23,낙찰하한선 미달
-250,1261744991,대성통신,최상영,분석,22798010,87.273,87.281,-0.52788 (99.47212),12 15,2014/04/01 09:38:32,낙찰하한선 미달
-251,1138156089,코아아이앤씨(주),김현모,분석,22797470,87.271,87.279,-0.53024 (99.46976),6 11,2014/03/31 09:03:00,낙찰하한선 미달
-252,1138615856,(주)서원티에스,김안수,분석,22796172,87.266,87.274,-0.53590 (99.4641),3 1,2014/03/31 18:06:18,낙찰하한선 미달
-253,1288138083,(주)유앤후레쉬,우재명,분석,22795830,87.265,87.273,-0.53739 (99.46261),6 10,2014/03/31 16:30:52,낙찰하한선 미달
-254,2648110042,보원통신 주식회사,안동인,분석,22793344,87.255,87.263,-0.54824 (99.45176),12 1,2014/03/28 09:40:18,낙찰하한선 미달
-255,1188109975,(주)부광네트워크,박경진,분석,22791359,87.248,87.256,-0.55690 (99.4431),11 8,2014/03/31 10:45:55,낙찰하한선 미달
-256,2158603049,유니넷텍(주),김한호,분석,22791157,87.247,87.255,-0.55778 (99.44222),11 5,2014/03/30 08:49:16,낙찰하한선 미달
-257,1198642201,(주)한일이앤씨,서정석,분석,22791014,87.246,87.255,-0.55841 (99.44159),10 6,2014/03/31 14:09:47,낙찰하한선 미달
-258,2068111894,(주)아파트피아,곽복동,분석,22790326,87.244,87.252,-0.56141 (99.43859),8 4,2014/03/31 10:06:03,낙찰하한선 미달
-259,6058166688,(주)세계아이티씨,김황기,분석,22789320,87.24,87.248,-0.56580 (99.4342),14 9,2014/03/31 17:41:50,낙찰하한선 미달
-260,1088155278,금하개발(주),김채모,분석,22787800,87.234,87.242,-0.57243 (99.42757),4 8,2014/03/31 14:40:03,낙찰하한선 미달
-261,1118111994,봉등전기 주식회사,정기선,분석,22787501,87.233,87.241,-0.57373 (99.42627),9 14,2014/04/01 09:38:28,낙찰하한선 미달
-262,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,22785720,87.226,87.234,-0.58151 (99.41849),11 9,2014/03/31 08:50:06,낙찰하한선 미달
-263,1088142910,주식회사 세온이엠에스,조상현,분석,22784873,87.223,87.231,-0.58520 (99.4148),14 6,2014/03/31 09:38:13,낙찰하한선 미달
-264,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,22783900,87.219,87.227,-0.58945 (99.41055),2 10,2014/03/31 16:26:50,낙찰하한선 미달
-265,1098166803,아이엔씨통신(주),곽준철,분석,22783610,87.218,87.226,-0.59071 (99.40929),5 3,2014/03/31 09:26:46,낙찰하한선 미달
-266,1178164238,(주)에스브로텍,안경환,분석,22781410,87.21,87.218,-0.60031 (99.39969),7 12,2014/04/01 08:57:49,낙찰하한선 미달
-267,2068629138,(주)하나윈정보기술,도수현,분석,22780633,87.207,87.215,-0.60370 (99.3963),14 12,2014/04/01 09:22:18,낙찰하한선 미달
-268,1208612783,주식회사 나오디지탈,안병후,분석,22779900,87.204,87.212,-0.60690 (99.3931),2 4,2014/04/01 10:00:44,낙찰하한선 미달
-269,1188109728,득진통신(주),김진섭,분석,22778370,87.198,87.206,-0.61357 (99.38643),3 15,2014/03/31 10:16:06,낙찰하한선 미달
-270,2208629809,(주)에버가드,오세동,분석,22777930,87.196,87.204,-0.61549 (99.38451),7 12,2014/03/30 06:16:30,낙찰하한선 미달
-271,2148108857,대동종합전설 주식회사,문대중,분석,22776253,87.19,87.198,-0.62281 (99.37719),3 6,2014/03/31 10:10:52,낙찰하한선 미달
-272,1148604459,성전정보기술(주),배준호,분석,22776090,87.189,87.197,-0.62352 (99.37648),1 6,2014/03/31 16:58:20,낙찰하한선 미달
-273,2208143387,(주)글로벌텔레콤,서승현,분석,22775908,87.189,87.197,-0.62432 (99.37568),12 6,2014/03/28 15:21:03,낙찰하한선 미달
-274,2048129194,위성이앤씨(주),김두태,분석,22775567,87.187,87.195,-0.62580 (99.3742),5 3,2014/03/31 18:51:12,낙찰하한선 미달
-275,1178144625,도부정보통신(주),권영석,분석,22775450,87.187,87.195,-0.62632 (99.37368),6 10,2014/03/31 17:20:26,낙찰하한선 미달
-276,2198128479,조은정보통신(주),박원규,분석,22775208,87.186,87.194,-0.62737 (99.37263),9 14,2014/03/27 13:25:42,낙찰하한선 미달
-277,2208609574,(주)파워유지콤,이강진,분석,22775010,87.185,87.193,-0.62824 (99.37176),2 9,2014/03/31 09:57:10,낙찰하한선 미달
-278,2021067983,엘지전자통신공사,최태익,분석,22773740,87.18,87.188,-0.63378 (99.36622),8 7,2014/03/31 15:31:45,낙찰하한선 미달
-279,2178141893,주식회사대웅텔레콤,전진숙,분석,22772860,87.177,87.185,-0.63762 (99.36238),12 10,2014/03/31 09:58:58,낙찰하한선 미달
-280,2068193673,지에스네트웍스(주),임동배,분석,22771610,87.172,87.18,-0.64307 (99.35693),4 8,2014/03/31 15:25:52,낙찰하한선 미달
-281,2108122823,우영정보통신(주),황인희,분석,22770900,87.169,87.178,-0.64617 (99.35383),9 12,2014/04/01 09:25:26,낙찰하한선 미달
-282,1058760978,주식회사 씨유아이앤티,오재명,분석,22770420,87.168,87.176,-0.64826 (99.35174),10 13,2014/03/31 18:57:57,낙찰하한선 미달
-283,2158138830,주식회사와이드이엔씨,최주섭,분석,22770140,87.167,87.175,-0.64948 (99.35052),9 14,2014/03/31 15:44:46,낙찰하한선 미달
-284,2108164712,주식회사 데스카,육수연,분석,22769990,87.166,87.174,-0.65014 (99.34986),10 2,2014/03/31 09:14:00,낙찰하한선 미달
-285,2200142993,韓國電子通信,이지걸,분석,22769460,87.164,87.172,-0.65245 (99.34755),15 13,2014/03/27 13:43:55,낙찰하한선 미달
-286,1100181307,광명전력,전명순,분석,22768540,87.16,87.168,-0.65646 (99.34354),6 7,2014/03/31 11:33:30,낙찰하한선 미달
-287,1088127729,주식회사 대원네시스,이연호,분석,22766125,87.151,87.159,-0.66700 (99.333),9 2,2014/03/28 09:31:55,낙찰하한선 미달
-288,1098198023,주식회사 케이에프텔,이향순,분석,22764635,87.145,87.154,-0.67350 (99.3265),14 6,2014/03/28 11:05:06,낙찰하한선 미달
-289,2208602950,(주)세연텔레콤,홍성일,분석,22764220,87.144,87.152,-0.67531 (99.32469),11 12,2014/04/01 08:55:19,낙찰하한선 미달
-290,2298112824,주식회사 콤텍시스템,남석우,분석,22763460,87.141,87.149,-0.67863 (99.32137),14 11,2014/03/31 17:31:21,낙찰하한선 미달
-291,1108175622,동해아이앤티(주),이기봉,분석,22762340,87.137,87.145,-0.68352 (99.31648),6 12,2014/03/31 22:32:02,낙찰하한선 미달
-292,4168128895,(주)비아이씨스템,양영선,분석,22762000,87.135,87.143,-0.68500 (99.315),6 15,2014/04/01 07:29:00,낙찰하한선 미달
-293,1198637085,(주) 하이네트워크,이준수,분석,22761037,87.132,87.14,-0.68920 (99.3108),6 9,2014/03/31 22:00:02,낙찰하한선 미달
-294,1108172440,주식회사 다보파워코리아,강희철,분석,22760968,87.131,87.14,-0.68950 (99.3105),1 5,2014/03/31 18:04:42,낙찰하한선 미달
-295,1138630143,주식회사일하유비넷,박상규,분석,22760700,87.13,87.138,-0.69067 (99.30933),2 7,2014/03/28 10:10:58,낙찰하한선 미달
-296,2158171237,(주)모빌텍,오승환,분석,22760006,87.128,87.136,-0.69370 (99.3063),11 7,2014/04/01 09:24:04,낙찰하한선 미달
-297,1068669669,(주)일광통신,이병일,분석,22759320,87.125,87.133,-0.69669 (99.30331),9 15,2014/03/28 08:46:22,낙찰하한선 미달
-298,2048614338,(주)오성에이브이시스템,심병섭,분석,22757780,87.119,87.127,-0.70341 (99.29659),6 14,2014/03/31 18:11:54,낙찰하한선 미달
-299,1108153161,(주)나이츠넷,이용현,분석,22757360,87.118,87.126,-0.70525 (99.29475),5 1,2014/03/31 08:43:25,낙찰하한선 미달
-300,1138604612,(주)미래피엔엘,박명호,분석,22756570,87.115,87.123,-0.70869 (99.29131),3 1,2014/03/28 15:46:14,낙찰하한선 미달
-301,1018172790,(주)공신데이타,서만식,분석,22756000,87.112,87.12,-0.71118 (99.28882),5 9,2014/03/27 14:56:30,낙찰하한선 미달
-302,1058629723,(주)트리콤미디어,어 기호,분석,22755990,87.112,87.12,-0.71122 (99.28878),12 5,2014/03/31 09:01:10,낙찰하한선 미달
-303,2158620617,미디어텔레콤(주),김용대,분석,22755690,87.111,87.119,-0.71253 (99.28747),5 12,2014/03/31 08:20:32,낙찰하한선 미달
-304,2108128545,(주) 네오중앙데이타통신,박중호,분석,22754252,87.106,87.114,-0.71881 (99.28119),12 1,2014/04/01 09:45:55,낙찰하한선 미달
-305,2208110402,정안전기(주),이학용,분석,22753359,87.102,87.11,-0.72270 (99.2773),14 8,2014/03/31 08:43:19,낙찰하한선 미달
-306,1108609224,주식회사 두루스코,김옥연,분석,22753080,87.101,87.109,-0.72392 (99.27608),5 6,2014/03/31 19:21:49,낙찰하한선 미달
-307,1018143596,부기테크(주),은철우,분석,22752989,87.101,87.109,-0.72432 (99.27568),10 15,2014/03/28 09:56:52,낙찰하한선 미달
-308,1058718276,해림데이타시스템 주식회사,정봉임,분석,22752600,87.099,87.107,-0.72601 (99.27399),7 12,2014/03/31 09:26:49,낙찰하한선 미달
-309,2068153517,뉴텔레콤(주),김철준,분석,22751520,87.095,87.103,-0.73073 (99.26927),5 6,2014/03/31 10:46:31,낙찰하한선 미달
-310,2018123565,에이치앤티(주),제만호,분석,22751110,87.094,87.102,-0.73252 (99.26748),13 4,2014/03/31 10:17:35,낙찰하한선 미달
-311,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,22749450,87.087,87.095,-0.73976 (99.26024),3 7,2014/03/29 11:56:09,낙찰하한선 미달
-312,2108127717,프로스타주식회사,최유성,분석,22748500,87.084,87.092,-0.74390 (99.2561),1 8,2014/03/31 09:24:04,낙찰하한선 미달
-313,1198656229,주식회사 경진네트워크,김수민,분석,22747674,87.081,87.089,-0.74751 (99.25249),8 3,2014/03/27 21:05:31,낙찰하한선 미달
-314,2048182660,동원오비텍(주),박동을,분석,22746940,87.078,87.086,-0.75071 (99.24929),5 13,2014/03/31 16:06:10,낙찰하한선 미달
-315,1068612230,(주)사강통신,정일영,분석,22745600,87.073,87.081,-0.75656 (99.24344),10 11,2014/03/31 12:00:08,낙찰하한선 미달
-316,2150786744,영진전기통신공사,정재인,분석,22745180,87.071,87.079,-0.75839 (99.24161),10 11,2014/03/28 09:56:32,낙찰하한선 미달
-317,1198103936,삼화통신공업(주),윤태호,분석,22744530,87.068,87.077,-0.76123 (99.23877),1 15,2014/04/01 08:46:50,낙찰하한선 미달
-318,1088114068,(주)대인정보통신,유재호,분석,22743778,87.066,87.074,-0.76451 (99.23549),7 6,2014/04/01 08:23:19,낙찰하한선 미달
-319,1068152810,주식회사 보성엔지니어링,박광신,분석,22743400,87.064,87.072,-0.76616 (99.23384),7 15,2014/03/31 17:03:16,낙찰하한선 미달
-320,1188105192,(주)효원엔지니어링,강영순,분석,22742187,87.06,87.068,-0.77145 (99.22855),12 14,2014/03/28 09:38:17,낙찰하한선 미달
-321,1198132561,신한동력(주),오재근,분석,22739010,87.047,87.055,-0.78531 (99.21469),10 13,2014/03/31 10:03:21,낙찰하한선 미달
-322,2048182831,(주)세명에스엠지,박정필,분석,22738230,87.044,87.052,-0.78871 (99.21129),10 12,2014/03/28 11:17:47,낙찰하한선 미달
-323,1208186771,존슨콘트롤즈코리아(유),제롬데니스오카르마,분석,22737680,87.042,87.05,-0.79111 (99.20889),6 3,2014/03/30 10:19:14,낙찰하한선 미달
-324,1168170227,(주)에스비에스뉴스텍,강선모,분석,22730850,87.016,87.024,-0.82091 (99.17909),11 13,2014/03/28 17:36:31,낙찰하한선 미달
-325,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,22730250,87.014,87.022,-0.82353 (99.17647),2 13,2014/03/28 16:32:18,낙찰하한선 미달
-326,2068183364,(주)두암정보통신,권영홍,분석,22729500,87.011,87.019,-0.82680 (99.1732),3 7,2014/03/28 16:54:15,낙찰하한선 미달
-327,2128151509,한선전자통신(주),박일권,분석,22729409,87.011,87.019,-0.82720 (99.1728),13 10,2014/03/31 09:41:16,낙찰하한선 미달
-328,1208663604,주식회사 한은씨앤씨,김기현,분석,22729040,87.009,87.017,-0.82881 (99.17119),15 3,2014/04/01 09:39:46,낙찰하한선 미달
-329,1178122655,셀렉트정보기술(주),임윤정,분석,22728090,87.006,87.014,-0.83296 (99.16704),5 8,2014/04/01 09:14:29,낙찰하한선 미달
-330,2198111833,주식회사대영산전,전인구,분석,22727600,87.004,87.012,-0.83509 (99.16491),11 8,2014/03/31 09:43:51,낙찰하한선 미달
-331,1048152245,주식회사 코맥스텔콤,홍욱,분석,22724850,86.993,87.001,-0.84709 (99.15291),5 14,2014/03/31 09:19:33,낙찰하한선 미달
-332,4028141375,주식회사 이레유비크,박임철,분석,22724730,86.993,87.001,-0.84762 (99.15238),1 11,2014/03/31 09:11:00,낙찰하한선 미달
-333,2158192362,주식회사 정등전력,김병갑,분석,22722188,86.983,86.991,-0.85871 (99.14129),1 11,2014/03/28 14:20:00,낙찰하한선 미달
-334,1090185322,주영시스템,임채열,분석,22718380,86.968,86.976,-0.87532 (99.12468),10 5,2014/04/01 08:46:48,낙찰하한선 미달
-335,1018616959,주식회사 타이호인스트,정희영,분석,22713960,86.951,86.96,-0.89461 (99.10539),15 8,2014/04/01 09:54:06,낙찰하한선 미달
-336,1358131171,(주)금성전기통신공사,김윤환,분석,22712430,86.946,86.954,-0.90128 (99.09872),3 14,2014/03/28 13:27:50,낙찰하한선 미달
-337,1188111452,동화전자산업(주),김종화,분석,22709970,86.936,86.944,-0.91202 (99.08798),5 12,2014/04/01 08:37:38,낙찰하한선 미달
-338,1108190166,(주)페타네트워크,강인희,분석,22707397,86.926,86.934,-0.92324 (99.07676),4 5,2014/04/01 09:12:21,낙찰하한선 미달
-339,2208726454,한국랜트로비젼(주),조병진,분석,22706650,86.923,86.932,-0.92650 (99.0735),6 10,2014/03/28 18:40:42,낙찰하한선 미달
-340,1068147942,태양이엠씨(주),선오규,분석,22705137,86.918,86.926,-0.93310 (99.0669),10 9,2014/03/31 12:33:41,낙찰하한선 미달
-341,2068657600,(주)동광이앤티,안현수,분석,22704564,86.915,86.924,-0.93560 (99.0644),4 5,2014/04/01 09:51:00,낙찰하한선 미달
