순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-266,2068183364,(주)두암정보통신,유길상,분석,14374800,86.977,86.961,-0.89249 (99.10751),6 7,2014/07/21 13:37:01,낙찰하한선 미달
-267,1288196628,코마정보통신(주),이경수,분석,14374530,86.975,86.96,-0.89435 (99.10565),12 10,2014/07/18 16:54:14,낙찰하한선 미달
-268,1108172440,주식회사 다보파워코리아,강희철,분석,14374059,86.972,86.957,-0.89760 (99.1024),1 6,2014/07/18 15:56:28,낙찰하한선 미달
-269,1138119177,(주)세영통신,고영복,분석,14373600,86.969,86.954,-0.90077 (99.09923),5 7,2014/07/18 15:08:44,낙찰하한선 미달
-270,1078155407,(주)윤익계전,안용준,분석,14373400,86.968,86.953,-0.90214 (99.09786),1 8,2014/07/18 18:02:59,낙찰하한선 미달
-271,1098153915,하비넷정보통신(주),이종훈,분석,14372884,86.965,86.95,-0.90570 (99.0943),13 3,2014/07/18 15:47:46,낙찰하한선 미달
-272,1180565240,성보전자통신,양행천,분석,14372000,86.96,86.944,-0.91180 (99.0882),4 15,2014/07/19 20:25:33,낙찰하한선 미달
-273,1078737395,네트웍오앤에스 주식회사,권혁상,분석,14371600,86.957,86.942,-0.91455 (99.08545),14 3,2014/07/18 22:13:26,낙찰하한선 미달
-274,1068148922,주식회사 동성에이젼시,김수용,분석,14371593,86.957,86.942,-0.91460 (99.0854),5 15,2014/07/21 08:20:44,낙찰하한선 미달
-275,2208726454,한국랜트로비젼(주),조병진,분석,14371028,86.954,86.939,-0.91850 (99.0815),12 14,2014/07/18 18:17:33,낙찰하한선 미달
-276,1078156371,아주전자시스템(주),이재훈,분석,14370700,86.952,86.937,-0.92076 (99.07924),13 8,2014/07/21 06:55:35,낙찰하한선 미달
-277,1138169250,코리아이지텔주식회사,임규학,분석,14368350,86.938,86.922,-0.93696 (99.06304),7 14,2014/07/18 15:42:03,낙찰하한선 미달
-278,1108154781,(주)태경전업,정태홍,분석,14368084,86.936,86.921,-0.93880 (99.0612),3 13,2014/07/18 16:46:40,낙찰하한선 미달
-279,2048198750,(주)아이피엑스,황풍주,분석,14365700,86.922,86.906,-0.95523 (99.04477),5 9,2014/07/21 08:54:21,낙찰하한선 미달
-280,1088179663,주식회사 시큐뱅크,심재춘,분석,14365299,86.919,86.904,-0.95800 (99.042),10 8,2014/07/18 15:41:12,낙찰하한선 미달
-281,2038164674,(주)컴버스테크,이돈원,분석,14365200,86.919,86.903,-0.95868 (99.04132),5 1,2014/07/18 17:13:42,낙찰하한선 미달
-282,2148632162,신영전자통신(주),김성식,분석,14365100,86.918,86.903,-0.95937 (99.04063),7 13,2014/07/18 20:34:02,낙찰하한선 미달
-283,2108138572,주식회사 대양에이브이,임형두,분석,14362900,86.905,86.889,-0.97454 (99.02546),3 13,2014/07/18 16:25:14,낙찰하한선 미달
-284,1208147588,서현정보통신(주),배상만,분석,14362224,86.901,86.885,-0.97920 (99.0208),5 7,2014/07/21 08:53:34,낙찰하한선 미달
-285,2158171649,(주)삼삼통신기술,이성오,분석,14360660,86.891,86.876,-0.98998 (99.01002),14 12,2014/07/18 16:28:00,낙찰하한선 미달
-286,2148840477,주식회사 알비에스테크,김동헌,분석,14358684,86.879,86.864,-1.00360 (98.9964),12 6,2014/07/21 08:08:06,낙찰하한선 미달
-287,1088154468,(주)이젠정보통신,이동필,분석,14357142,86.87,86.855,-1.01424 (98.98576),7 9,2014/07/21 01:31:52,낙찰하한선 미달
-288,1198600031,(주)씨에스콘트롤즈,황순길,분석,14356929,86.869,86.853,-1.01570 (98.9843),12 6,2014/07/21 08:26:11,낙찰하한선 미달
-289,1058619564,주식회사 다상테크,김춘기,분석,14356785,86.868,86.852,-1.01670 (98.9833),4 8,2014/07/21 06:42:45,낙찰하한선 미달
-290,2068153517,뉴텔레콤(주),김철준,분석,14356100,86.863,86.848,-1.02142 (98.97858),15 9,2014/07/21 11:00:46,낙찰하한선 미달
-291,2178121937,부광이앤씨 주식회사,정동국,분석,14355310,86.859,86.843,-1.02687 (98.97313),6 14,2014/07/18 18:11:23,낙찰하한선 미달
-292,1128148359,(주)펜타콤씨엔씨,최상록,분석,14354449,86.854,86.838,-1.03280 (98.9672),2 3,2014/07/21 09:35:06,낙찰하한선 미달
-293,1138146387,(주)대산시스템,전재수,분석,14353650,86.849,86.833,-1.03831 (98.96169),13 12,2014/07/21 10:31:06,낙찰하한선 미달
-294,1058752027,동서에너지(주),문정림,분석,14353637,86.849,86.833,-1.03840 (98.9616),10 9,2014/07/18 17:03:39,낙찰하한선 미달
-295,2068670582,주식회사 지티에스정보통신,서선배,분석,14352578,86.842,86.827,-1.04570 (98.9543),3 6,2014/07/18 19:55:54,낙찰하한선 미달
-296,1078197386,(주)아리네트웍스,성동식,분석,14352200,86.84,86.825,-1.04831 (98.95169),13 4,2014/07/21 10:34:41,낙찰하한선 미달
-297,1138165967,(주)다솔이앤씨,김선경,분석,14351868,86.838,86.823,-1.05060 (98.9494),15 8,2014/07/21 09:56:07,낙찰하한선 미달
-298,1088167041,(주)가디엘,최혜심,분석,14351128,86.833,86.818,-1.05570 (98.9443),5 10,2014/07/21 09:56:12,낙찰하한선 미달
-299,1048157783,(주)서울정보컴,고응준,분석,14349604,86.824,86.809,-1.06621 (98.93379),13 8,2014/07/18 17:28:14,낙찰하한선 미달
-300,1198180947,한빛에이스전통(주),허경만,분석,14348653,86.818,86.803,-1.07276 (98.92724),9 10,2014/07/21 09:48:51,낙찰하한선 미달
-301,1058714080,(주) 한일이앤에스,박완교,분석,14348154,86.815,86.8,-1.07620 (98.9238),4 10,2014/07/18 16:30:09,낙찰하한선 미달
-302,1058649262,주식회사 노하우정보통신,임창배,분석,14347240,86.81,86.795,-1.08251 (98.91749),14 10,2014/07/21 09:46:35,낙찰하한선 미달
-303,2048129194,위성이앤씨(주),김두태,분석,14346703,86.807,86.791,-1.08621 (98.91379),3 4,2014/07/18 18:20:39,낙찰하한선 미달
-304,2068184285,주식회사 진명파워택,이명규,분석,14346530,86.806,86.79,-1.08740 (98.9126),5 1,2014/07/21 03:13:21,낙찰하한선 미달
-305,1138642426,(주)제이에스인컴,김종성,분석,14345325,86.798,86.783,-1.09571 (98.90429),13 6,2014/07/21 11:31:28,낙찰하한선 미달
-306,1208660193,(주)에프앤피이엔지,김용구,분석,14343817,86.789,86.774,-1.10611 (98.89389),13 10,2014/07/21 09:32:05,낙찰하한선 미달
-307,1108179439,(주)공간하이테크,홍진학,분석,14342367,86.78,86.765,-1.11610 (98.8839),1 11,2014/07/21 08:55:20,낙찰하한선 미달
-308,2148661411,(주)엘리시스,이시정,분석,14342309,86.78,86.765,-1.11650 (98.8835),2 8,2014/07/21 09:21:16,낙찰하한선 미달
-309,2148619102,유석산업(주),최현호,분석,14340786,86.771,86.756,-1.12700 (98.873),11 6,2014/07/21 09:27:42,낙찰하한선 미달
-310,1198623392,(주)한양정보,박정미,분석,14340000,86.766,86.751,-1.13242 (98.86758),9 8,2014/07/20 20:00:53,낙찰하한선 미달
-311,2042765392,중앙데이타통신,장재욱,분석,14339930,86.766,86.75,-1.13290 (98.8671),11 6,2014/07/19 10:45:25,낙찰하한선 미달
-312,1018662695,주식회사 메가시스템,김대석,분석,14339466,86.763,86.748,-1.13610 (98.8639),1 8,2014/07/21 09:24:10,낙찰하한선 미달
-313,1018116968,(주)넥슨정보통신,신양인,분석,14339370,86.762,86.747,-1.13677 (98.86323),1 9,2014/07/21 07:58:20,낙찰하한선 미달
-314,1138628031,주식회사 피디케이리미티드,이호석,분석,14338131,86.755,86.74,-1.14531 (98.85469),10 9,2014/07/21 13:51:15,낙찰하한선 미달
-315,1068175448,(주)실로정보시스템,조형우,분석,14338073,86.754,86.739,-1.14571 (98.85429),3 15,2014/07/21 09:15:24,낙찰하한선 미달
-316,1068168350,신동전자주식회사,김정분,분석,14336537,86.745,86.73,-1.15630 (98.8437),15 14,2014/07/21 08:14:11,낙찰하한선 미달
-317,1068604157,주식회사 넥시스정보,오세후,분석,14335640,86.74,86.724,-1.16248 (98.83752),5 14,2014/07/21 13:11:15,낙찰하한선 미달
-318,2101135738,진영ENC,조근호,분석,14333606,86.727,86.712,-1.17651 (98.82349),15 14,2014/07/18 18:19:29,낙찰하한선 미달
-319,2118165882,주식회사 신미화건설,유금송,분석,14333600,86.727,86.712,-1.17655 (98.82345),1 2,2014/07/21 13:27:21,낙찰하한선 미달
-320,1058186995,부원동력(주),이병의,분석,14332272,86.719,86.704,-1.18570 (98.8143),14 2,2014/07/21 08:31:32,낙찰하한선 미달
-321,1058682164,(주)울트라텔레콤,김성철,분석,14332156,86.719,86.703,-1.18650 (98.8135),12 7,2014/07/21 09:38:42,낙찰하한선 미달
-322,1068674084,주식회사월드아이,신영구,분석,14331548,86.715,86.7,-1.19069 (98.80931),9 1,2014/07/18 17:11:56,낙찰하한선 미달
-323,1048610901,이룸유비쿼터스주식회사,김광수,분석,14330705,86.71,86.695,-1.19651 (98.80349),5 3,2014/07/21 06:59:25,낙찰하한선 미달
-324,2158601380,세계정보시스템(주),최용이,분석,14325400,86.678,86.663,-1.23308 (98.76692),5 3,2014/07/21 09:43:35,낙찰하한선 미달
-325,2158192362,주식회사 정등전력,김병갑,분석,14322158,86.658,86.643,-1.25543 (98.74457),13 6,2014/07/18 16:41:14,낙찰하한선 미달
-326,2158603049,유니넷텍(주),김한호,분석,14302640,86.54,86.525,-1.39000 (98.61),2 15,2014/07/21 10:34:22,낙찰하한선 미달
-327,1068603240,태경이엘피 주식회사,김평석,분석,14302326,86.538,86.523,-1.39217 (98.60783),11 6,2014/07/21 09:53:00,낙찰하한선 미달
-328,1308613417,삼영에이아이씨(주),김정년,분석,14299140,86.519,86.504,-1.41413 (98.58587),10 7,2014/07/19 21:29:03,낙찰하한선 미달
-329,3058138619,(주)사이버텔브릿지,강만식,분석,14292197,86.477,86.462,-1.46200 (98.538),5 2,2014/07/18 16:37:11,낙찰하한선 미달
-330,2078110694,범한기공 주식회사,유명종,분석,14291709,86.474,86.459,-1.46537 (98.53463),11 2,2014/07/21 09:16:10,낙찰하한선 미달
-331,1018151776,(주)지디시,김승환,분석,14288648,86.455,86.44,-1.48647 (98.51353),1 5,2014/07/21 09:25:49,낙찰하한선 미달
-332,1178152009,동아신호주식회사,최종수,분석,14288130,86.452,86.437,-1.49004 (98.50996),4 9,2014/07/21 09:29:54,낙찰하한선 미달
-333,1098120807,(주)케이비에스비즈니스,박갑진,분석,14285742,86.438,86.423,-1.50650 (98.4935),4 5,2014/07/21 07:50:38,낙찰하한선 미달
-334,1188116684,(주)랜원정보기술,박해영,분석,14285450,86.436,86.421,-1.50852 (98.49148),5 15,2014/07/20 12:41:11,낙찰하한선 미달
-335,2048189682,세왕전력(주),안성호,분석,14276507,86.382,86.367,-1.57018 (98.42982),10 15,2014/07/19 14:43:19,낙찰하한선 미달
-336,2068157319,선림정보통신(주),임흥규,분석,14275680,86.377,86.362,-1.57588 (98.42412),14 3,2014/07/21 09:34:00,낙찰하한선 미달
-337,1108143886,(주)이피이,최종현,분석,14259490,86.279,86.264,-1.68750 (98.3125),10 1,2014/07/21 08:47:57,낙찰하한선 미달
-338,2098133432,(주)가람씨앤씨,임상기,분석,14259397,86.278,86.263,-1.68814 (98.31186),7 3,2014/07/21 09:04:32,낙찰하한선 미달
-339,1298141752,에이플시스템즈(주),윤진경,분석,14257525,86.267,86.252,-1.70105 (98.29895),7 9,2014/07/21 09:31:21,낙찰하한선 미달
-340,1078151890,주식회사유진솔루션,이훈희,분석,14249380,86.218,86.203,-1.75720 (98.2428),5 4,2014/07/18 17:01:21,낙찰하한선 미달
-341,2108117956,(주)선광전설,권순광,분석,14245300,86.193,86.178,-1.78533 (98.21467),5 2,2014/07/18 15:16:50,낙찰하한선 미달
-342,2298130972,(주)태주이엔지,원미숙,분석,14235340,86.133,86.118,-1.85400 (98.146),15 1,2014/07/18 15:39:23,낙찰하한선 미달
-343,1088175497,삼인시스텍(주),김용대,분석,14234762,86.129,86.114,-1.85799 (98.14201),5 8,2014/07/21 09:47:20,낙찰하한선 미달
-344,1058765712,(주)열린이앤아이티,천연희,분석,14232000,86.113,86.098,-1.87703 (98.12297),13 10,2014/07/21 07:42:13,낙찰하한선 미달
-345,1138195331,(주)한남이앤씨,조재령,분석,20140714310,121864.7815,121843.401,138760.79178 (138860.79178),2 11,2014/07/18 17:56:23,예가초과
-346,2068171932,(주) 아이에스디엔코리아,김광호,분석,144462020,874.0917,873.938,895.99796 (995.99796),5 3,2014/07/21 09:50:32,예가초과
-347,2208615417,이메트릭스 주식회사,차희원,분석,34560600,209.1147,209.078,138.27914 (238.27914),14 9,2014/07/18 17:03:28,예가초과
