순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-377,1148693234,주식회사 세화이티에프,김인옥,분석,47136900,87.052,87.513,-0.26333 (99.73667),3 6,2014/04/28 09:17:45,낙찰하한선 미달
-378,2068179365,(주)디노시스,성태동,분석,47136810,87.051,87.513,-0.26352 (99.73648),4 6,2014/04/25 10:30:31,낙찰하한선 미달
-379,1148600716,유티모스트아이엔에스(주),박흥태,분석,47136290,87.05,87.512,-0.26462 (99.73538),10 13,2014/04/24 17:35:09,낙찰하한선 미달
-380,1088107572,동광전기건설(주),이동은,분석,47136200,87.05,87.512,-0.26481 (99.73519),6 2,2014/04/25 10:00:37,낙찰하한선 미달
-381,1098189349,(주)엠디링크,이병권,분석,47136070,87.05,87.512,-0.26509 (99.73491),13 5,2014/04/24 07:07:19,낙찰하한선 미달
-382,2158768281,태일정보시스템(주),이미자,분석,47135500,87.049,87.511,-0.26630 (99.7337),11 6,2014/04/28 09:19:55,낙찰하한선 미달
-383,1068125614,(주)한국전자정보시스템,김흥주,분석,47134975,87.048,87.51,-0.26741 (99.73259),7 2,2014/04/28 09:25:22,낙찰하한선 미달
-384,2148768143,(주)두리이에프씨,김남진,분석,47134930,87.048,87.51,-0.26750 (99.7325),10 14,2014/04/25 11:33:58,낙찰하한선 미달
-385,1078636517,주식회사 국일이앤씨,서남석,분석,47133660,87.046,87.507,-0.27019 (99.72981),7 1,2014/04/27 17:07:04,낙찰하한선 미달
-386,1080871178,코리아정보통신,윤미옥,분석,47131760,87.042,87.504,-0.27421 (99.72579),4 3,2014/04/28 08:25:17,낙찰하한선 미달
-387,6058121041,(주)동양아이텔,황일신,분석,47131541,87.042,87.503,-0.27467 (99.72533),1 14,2014/04/28 09:46:33,낙찰하한선 미달
-388,2118101156,(주)미풍정보통신,박세준,분석,47131330,87.041,87.503,-0.27512 (99.72488),11 1,2014/04/24 16:42:38,낙찰하한선 미달
-389,2208106252,(주)중선아이티씨,김방희,분석,47131289,87.041,87.503,-0.27521 (99.72479),14 11,2014/04/26 10:25:27,낙찰하한선 미달
-390,2188109765,(주)웨이브컴,채인석,분석,47130900,87.04,87.502,-0.27603 (99.72397),8 2,2014/04/25 15:19:52,낙찰하한선 미달
-391,1180673427,한마음정보시스템,이순,분석,47130131,87.039,87.501,-0.27766 (99.72234),3 6,2014/04/24 16:38:45,낙찰하한선 미달
-392,1208632760,(주)지티앤,은지훈,분석,47130108,87.039,87.501,-0.27770 (99.7223),10 7,2014/04/24 12:02:21,낙찰하한선 미달
-393,2158674452,(주)새별네트웍스,박상인,분석,47129970,87.039,87.501,-0.27800 (99.722),2 6,2014/04/24 14:41:54,낙찰하한선 미달
-394,1198118405,우광기전(주),이기진,분석,47129000,87.037,87.499,-0.28005 (99.71995),13 14,2014/04/27 15:56:19,낙찰하한선 미달
-395,1058654519,주식회사유비라인,이병오,분석,47127935,87.035,87.497,-0.28230 (99.7177),13 9,2014/04/25 18:18:31,낙찰하한선 미달
-396,2108131394,(주)안나시스템,문병조,분석,47127370,87.034,87.496,-0.28350 (99.7165),7 12,2014/04/25 18:18:23,낙찰하한선 미달
-397,2148811443,(주)우신지엘에스,문경종,분석,47126800,87.033,87.495,-0.28470 (99.7153),12 3,2014/04/25 10:37:36,낙찰하한선 미달
-398,2068681662,주식회사 시큐팜,김용수,분석,47124400,87.028,87.49,-0.28978 (99.71022),7 1,2014/04/25 10:02:40,낙찰하한선 미달
-399,1088182120,(주) 포스콤 에스아이,양병기,분석,47120460,87.021,87.483,-0.29812 (99.70188),9 10,2014/04/25 14:47:55,낙찰하한선 미달
-400,2158184144,주영건설 주식회사,서봉원,분석,47120450,87.021,87.483,-0.29814 (99.70186),8 10,2014/04/25 13:09:35,낙찰하한선 미달
-401,1178122655,셀렉트정보기술(주),임윤정,분석,47120254,87.021,87.483,-0.29855 (99.70145),11 8,2014/04/28 09:29:12,낙찰하한선 미달
-402,2068124123,(주)세양텔레콤,김한섭,분석,47119508,87.019,87.481,-0.30013 (99.69987),1 13,2014/04/25 15:19:08,낙찰하한선 미달
-403,2048119395,(주)신해전기건설,이세윤,분석,47119503,87.019,87.481,-0.30014 (99.69986),11 13,2014/04/28 09:34:01,낙찰하한선 미달
-404,1058113060,세연기공(주),윤숙춘,분석,47119450,87.019,87.481,-0.30026 (99.69974),1 5,2014/04/25 09:58:07,낙찰하한선 미달
-405,2068184591,신명네트워크(주),임은수,분석,47118611,87.018,87.479,-0.30203 (99.69797),15 11,2014/04/24 09:27:00,낙찰하한선 미달
-406,4168128895,(주)비아이씨스템,방인식,분석,47116500,87.014,87.476,-0.30650 (99.6935),7 5,2014/04/28 07:26:13,낙찰하한선 미달
-407,1148183667,(주)지트론정보통신,오문수,분석,47112952,87.007,87.469,-0.31400 (99.686),1 5,2014/04/24 16:56:21,낙찰하한선 미달
-408,2158602337,지엔네텔(주),고시영,분석,47112800,87.007,87.469,-0.31433 (99.68567),11 3,2014/04/27 18:59:30,낙찰하한선 미달
-409,1088189685,(주)태산정보기술,서정범,분석,47112337,87.006,87.468,-0.31531 (99.68469),6 4,2014/04/25 10:04:23,낙찰하한선 미달
-410,2118168569,삼익정보통신(주),김진섭,분석,47112180,87.006,87.468,-0.31564 (99.68436),15 2,2014/04/23 10:58:15,낙찰하한선 미달
-411,1138184945,에스엠티정보기술(주),이묵희,분석,47111244,87.004,87.466,-0.31762 (99.68238),13 4,2014/04/24 15:28:35,낙찰하한선 미달
-412,2140875125,삼화전기정보통신공사,석동욱,분석,47108880,87.0,87.461,-0.32262 (99.67738),14 15,2014/04/24 12:07:02,낙찰하한선 미달
-413,1238135136,(주)청남통신,최재언,분석,47108500,86.999,87.461,-0.32342 (99.67658),2 14,2014/04/28 09:19:53,낙찰하한선 미달
-414,2038101742,株式會社 革新電工社,김희웅,분석,47107980,86.998,87.46,-0.32452 (99.67548),11 1,2014/04/25 09:56:57,낙찰하한선 미달
-415,1188119624,탑정보통신(주),오영권,분석,47106750,86.996,87.457,-0.32713 (99.67287),15 13,2014/04/28 09:42:08,낙찰하한선 미달
-416,4088134168,(주)유창이앤씨,유명철,분석,47106710,86.996,87.457,-0.32721 (99.67279),12 9,2014/04/28 09:36:54,낙찰하한선 미달
-417,1062873386,이행정보통신공사,오흥식,분석,47106520,86.995,87.457,-0.32761 (99.67239),9 1,2014/04/24 10:37:02,낙찰하한선 미달
-418,1058106123,(주)나우스넷,오승탁,분석,47106100,86.995,87.456,-0.32850 (99.6715),9 15,2014/04/28 08:54:26,낙찰하한선 미달
-419,1068178635,(주)지아이테크놀러지,홍영우,분석,47105860,86.994,87.456,-0.32901 (99.67099),11 2,2014/04/24 15:20:59,낙찰하한선 미달
-420,2208165402,서전엔지니어링(주),유경하,분석,47105800,86.994,87.456,-0.32914 (99.67086),9 8,2014/04/25 18:13:09,낙찰하한선 미달
-421,2021067983,엘지전자통신공사,최태익,분석,47105390,86.993,87.455,-0.33000 (99.67),10 15,2014/04/25 14:50:19,낙찰하한선 미달
-422,1058767928,주식회사 아이즈넷,안민섭,분석,47104775,86.992,87.454,-0.33131 (99.66869),5 3,2014/04/24 13:57:01,낙찰하한선 미달
-423,1108177407,시큐에스주식회사,정재량,분석,47102040,86.987,87.449,-0.33709 (99.66291),15 8,2014/04/25 12:10:00,낙찰하한선 미달
-424,1208603362,(주)이지빌,도창득,분석,47099440,86.982,87.444,-0.34259 (99.65741),1 4,2014/04/25 14:00:53,낙찰하한선 미달
-425,2298109203,(주)테스콤엔지니어링,박영복,분석,47098700,86.981,87.443,-0.34416 (99.65584),4 11,2014/04/23 13:19:43,낙찰하한선 미달
-426,1078162422,유비시스템컴 주식회사,양승원,분석,47098679,86.981,87.442,-0.34420 (99.6558),14 4,2014/04/28 06:51:45,낙찰하한선 미달
-427,1198191309,용진하이테크에너지 주식회사,김진석,분석,47098200,86.98,87.442,-0.34522 (99.65478),5 6,2014/04/28 09:18:39,낙찰하한선 미달
-428,1168111572,남성기전(주),최전남,분석,47097970,86.98,87.441,-0.34570 (99.6543),14 9,2014/04/24 15:03:37,낙찰하한선 미달
-429,2298125412,스크린정보통신(주),조승제,분석,47096650,86.977,87.439,-0.34850 (99.6515),15 7,2014/04/28 09:37:23,낙찰하한선 미달
-430,1188120761,(주)동화이엔씨,이재원,분석,47093953,86.972,87.434,-0.35420 (99.6458),5 1,2014/04/24 17:29:17,낙찰하한선 미달
-431,1208137120,(주)지티일렉콘,고광열,분석,47091031,86.967,87.428,-0.36039 (99.63961),7 12,2014/04/27 15:10:50,낙찰하한선 미달
-432,2158182826,(주)한국전설엔지니어링,허만일,분석,47090455,86.966,87.427,-0.36161 (99.63839),14 4,2014/04/25 09:43:19,낙찰하한선 미달
-433,2108149521,주식회사 구일일무인경비시스템,박종철,분석,47086660,86.959,87.42,-0.36964 (99.63036),8 10,2014/04/25 19:50:39,낙찰하한선 미달
-434,1188114764,(주)세빛전자통신,이상호,분석,47082460,86.951,87.412,-0.37852 (99.62148),12 5,2014/04/25 10:00:22,낙찰하한선 미달
-435,2188119278,한국씨네텍(주),김춘만,분석,47080670,86.948,87.409,-0.38231 (99.61769),4 14,2014/04/25 08:38:30,낙찰하한선 미달
-436,1138141456,(주)나우아이앤씨,안남훈,분석,47079440,86.945,87.407,-0.38491 (99.61509),4 13,2014/04/24 19:29:15,낙찰하한선 미달
-437,1118128082,(주)디투엔지니어링,김낙경,분석,47079020,86.945,87.406,-0.38580 (99.6142),12 7,2014/04/25 14:51:54,낙찰하한선 미달
-438,1178164238,(주)에스브로텍,안경환,분석,47078450,86.944,87.405,-0.38701 (99.61299),1 12,2014/04/28 08:51:33,낙찰하한선 미달
-439,2108128545,(주) 네오중앙데이타통신,박중호,분석,47078105,86.943,87.404,-0.38774 (99.61226),9 7,2014/04/28 09:44:34,낙찰하한선 미달
-440,1068146133,(주)케이씨이,조정휘,분석,47077800,86.942,87.404,-0.38838 (99.61162),14 1,2014/04/25 11:16:11,낙찰하한선 미달
-441,2078149656,코리아데이타코퍼레이션(주),이기철,분석,47075000,86.937,87.399,-0.39431 (99.60569),11 4,2014/04/25 11:14:54,낙찰하한선 미달
-442,1108131416,중앙하이텔 주식회사,김광헌,분석,47073370,86.934,87.395,-0.39776 (99.60224),13 5,2014/04/25 11:05:52,낙찰하한선 미달
-443,2130230588,태극정보통신,이상호,분석,47072774,86.933,87.394,-0.39902 (99.60098),13 11,2014/04/27 15:49:50,낙찰하한선 미달
-444,2158620617,미디어텔레콤(주),김용대,분석,47071970,86.932,87.393,-0.40072 (99.59928),2 15,2014/04/28 09:45:13,낙찰하한선 미달
-445,1018168603,주식회사 아코,백현기,분석,47069380,86.927,87.388,-0.40620 (99.5938),13 4,2014/04/28 09:22:07,낙찰하한선 미달
-446,1288610057,주식회사 청명씨앤아이,문현민,분석,47069260,86.927,87.388,-0.40645 (99.59355),7 8,2014/04/24 13:40:04,낙찰하한선 미달
-447,1058151176,(주)에스디엠엔씨,조성정,분석,47068900,86.926,87.387,-0.40721 (99.59279),8 2,2014/04/24 10:41:48,낙찰하한선 미달
-448,2068164028,주식회사 이지아이앤씨,오장은,분석,47067750,86.924,87.385,-0.40965 (99.59035),15 4,2014/04/28 09:23:00,낙찰하한선 미달
-449,1128107625,(주)삼정전기통신,김상민,분석,47064191,86.917,87.378,-0.41718 (99.58282),9 14,2014/04/28 08:55:32,낙찰하한선 미달
-450,1218140540,영현정보통신(주),김두식,분석,47063678,86.916,87.377,-0.41826 (99.58174),4 13,2014/04/28 08:22:03,낙찰하한선 미달
-451,1198178757,주식회사우신아이앤씨,이화세,분석,47062810,86.915,87.376,-0.42010 (99.5799),12 9,2014/04/25 10:55:24,낙찰하한선 미달
-452,2258115381,(주)인하통신,이춘범,분석,47062700,86.915,87.376,-0.42033 (99.57967),2 3,2014/04/24 09:20:03,낙찰하한선 미달
-453,1088175497,삼인시스텍(주),김용대,분석,47062248,86.914,87.375,-0.42129 (99.57871),5 9,2014/04/25 12:39:44,낙찰하한선 미달
-454,1278129000,새길정보통신(주),최원길,분석,47061670,86.913,87.374,-0.42251 (99.57749),3 11,2014/04/25 14:56:22,낙찰하한선 미달
-455,2148665931,(주)프라임디지탈네트웍스,안진호,분석,47060019,86.91,87.371,-0.42600 (99.574),5 3,2014/04/25 18:01:41,낙찰하한선 미달
-456,1098150316,(주)건우통신,손춘수,분석,47059470,86.909,87.37,-0.42717 (99.57283),13 6,2014/04/28 09:04:01,낙찰하한선 미달
-457,2048198750,(주)아이피엑스,황풍주,분석,47056000,86.902,87.363,-0.43451 (99.56549),2 15,2014/04/27 16:30:26,낙찰하한선 미달
-458,1138190302,(주)우리젠,고상원,분석,47055341,86.901,87.362,-0.43590 (99.5641),5 14,2014/04/28 09:17:09,낙찰하한선 미달
-459,1088122326,대산전자통신(주),김동선,분석,47054240,86.899,87.36,-0.43823 (99.56177),13 1,2014/04/28 08:25:45,낙찰하한선 미달
-460,1148182858,주식회사 이너스텍,장휘,분석,47048340,86.888,87.349,-0.45072 (99.54928),3 9,2014/04/28 09:29:17,낙찰하한선 미달
-461,1078802893,주식회사 한국정보시스템,전원배,분석,47048300,86.888,87.349,-0.45080 (99.5492),4 8,2014/04/24 19:13:41,낙찰하한선 미달
-462,1018176627,(주)엔터정보통신,이용구,분석,47047023,86.886,87.347,-0.45350 (99.5465),3 10,2014/04/24 15:36:59,낙찰하한선 미달
-463,2108168358,주식회사 영호정보통신,조영민,분석,47046220,86.884,87.345,-0.45520 (99.5448),13 10,2014/04/27 16:31:38,낙찰하한선 미달
-464,2158747516,(주) 제이에스통신정보,한택수,분석,47046077,86.884,87.345,-0.45550 (99.5445),2 6,2014/04/26 08:20:27,낙찰하한선 미달
-465,2040862623,유성텔레콤,송종수,분석,47045700,86.883,87.344,-0.45630 (99.5437),14 2,2014/04/28 08:08:29,낙찰하한선 미달
-466,2158164599,앤에스씨정보시스템(주),한만영,분석,47042670,86.878,87.338,-0.46271 (99.53729),14 15,2014/04/24 16:01:29,낙찰하한선 미달
-467,1138146387,(주)대산시스템,전재수,분석,47042580,86.877,87.338,-0.46290 (99.5371),6 5,2014/04/25 09:50:31,낙찰하한선 미달
-468,1058640131,지구전자통신(주),조성인,분석,47042530,86.877,87.338,-0.46301 (99.53699),9 5,2014/04/28 08:53:44,낙찰하한선 미달
-469,3058137395,우진씨아이 주식회사,권기춘,분석,47042250,86.877,87.338,-0.46360 (99.5364),1 12,2014/04/25 14:52:19,낙찰하한선 미달
-470,2208180951,엘지정보기술(주),엄태원,분석,47040547,86.874,87.335,-0.46721 (99.53279),2 1,2014/04/24 10:57:24,낙찰하한선 미달
-471,1138647042,주식회사 아이티맥스,조해우,분석,47039150,86.871,87.332,-0.47016 (99.52984),11 9,2014/04/24 10:10:32,낙찰하한선 미달
-472,2068194880,(주)유애넷테크,조성출,분석,47038600,86.87,87.331,-0.47133 (99.52867),5 14,2014/04/25 15:02:16,낙찰하한선 미달
-473,1188108054,대한신호(주),안종석,분석,47038278,86.869,87.33,-0.47201 (99.52799),1 6,2014/04/28 09:07:34,낙찰하한선 미달
-474,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,47038150,86.869,87.33,-0.47228 (99.52772),8 11,2014/04/23 14:22:40,낙찰하한선 미달
-475,1028135124,현대에이치디에스(주),이영문,분석,47037520,86.868,87.329,-0.47361 (99.52639),9 10,2014/04/25 10:28:21,낙찰하한선 미달
-476,2118836479,(주)에스피엔이,이정임,분석,47037240,86.867,87.328,-0.47420 (99.5258),11 2,2014/04/25 10:03:42,낙찰하한선 미달
-477,1088114068,(주)대인정보통신,유재호,분석,47036150,86.865,87.326,-0.47651 (99.52349),12 9,2014/04/28 08:34:46,낙찰하한선 미달
-478,1178108842,풍성건설(주),임명환,분석,47035110,86.864,87.324,-0.47871 (99.52129),11 13,2014/04/25 15:25:49,낙찰하한선 미달
-479,1028132281,현대씨앤알 주식회사,이동주,분석,47034025,86.862,87.322,-0.48101 (99.51899),12 2,2014/04/28 08:40:57,낙찰하한선 미달
-480,1068644033,(주)코맥스디에스씨,안병호,분석,47033742,86.861,87.322,-0.48160 (99.5184),3 2,2014/04/24 14:56:08,낙찰하한선 미달
-481,1098195410,(주)신성글로벌네트워크,홍우석,분석,47033127,86.86,87.321,-0.48291 (99.51709),1 15,2014/04/25 16:56:25,낙찰하한선 미달
-482,2048188039,(주)한빛대일이엔씨,김경수,분석,47032656,86.859,87.32,-0.48390 (99.5161),2 7,2014/04/25 16:31:41,낙찰하한선 미달
-483,2158189983,주식회사아이티벨리,김기운,분석,47032280,86.858,87.319,-0.48470 (99.5153),12 13,2014/04/25 15:11:36,낙찰하한선 미달
-484,2162165525,오성전기통신,오영식,분석,47032040,86.858,87.319,-0.48521 (99.51479),12 8,2014/04/28 08:53:52,낙찰하한선 미달
-485,2208782247,(주)안국정보통신,조군행,분석,47031600,86.857,87.318,-0.48614 (99.51386),12 5,2014/04/25 09:38:40,낙찰하한선 미달
-486,1098153822,서울텔엔지니어링(주),정영철,분석,47029034,86.852,87.313,-0.49157 (99.50843),7 10,2014/04/24 09:43:06,낙찰하한선 미달
-487,1058622429,우리정보네트웍스(주),문길영,분석,47028163,86.851,87.312,-0.49341 (99.50659),2 9,2014/04/28 09:51:26,낙찰하한선 미달
-488,1328127945,부민통신(주),박창욱,분석,47027850,86.85,87.311,-0.49407 (99.50593),5 12,2014/04/25 15:23:38,낙찰하한선 미달
-489,1048635974,주식회사 성원통신,송준형,분석,47026379,86.847,87.308,-0.49718 (99.50282),5 11,2014/04/28 09:03:33,낙찰하한선 미달
-490,1138603869,(주)포스트엠비,안덕영,분석,47026100,86.847,87.308,-0.49777 (99.50223),9 1,2014/04/25 14:18:30,낙찰하한선 미달
-491,2108173598,동우정보통신(주),권영옥,분석,47026100,86.847,87.308,-0.49777 (99.50223),8 14,2014/04/24 22:13:15,낙찰하한선 미달
-492,1068602969,케이티아이시시 주식회사,문종배,분석,47025360,86.846,87.306,-0.49934 (99.50066),7 12,2014/04/23 10:48:38,낙찰하한선 미달
-493,1248177371,디비비전(주),이영달,분석,47025046,86.845,87.306,-0.50000 (99.5),10 13,2014/04/23 08:42:46,낙찰하한선 미달
-494,2088115955,대건통신건설(주),양승범,분석,47023810,86.843,87.303,-0.50262 (99.49738),7 6,2014/04/25 11:20:23,낙찰하한선 미달
-495,1078199142,(주)하나엔티에스,오대영,분석,47021900,86.839,87.3,-0.50666 (99.49334),13 4,2014/04/25 09:26:06,낙찰하한선 미달
-496,1248179286,케이에스엔시(주),송상헌,분석,47021518,86.838,87.299,-0.50747 (99.49253),10 4,2014/04/28 09:33:32,낙찰하한선 미달
-497,1198612537,주식회사 메이트텔,이연우,분석,47020800,86.837,87.298,-0.50899 (99.49101),9 5,2014/04/25 08:56:34,낙찰하한선 미달
-498,2168107645,(주)한신기전통신,한후수,분석,47020480,86.837,87.297,-0.50967 (99.49033),5 8,2014/04/27 12:25:01,낙찰하한선 미달
-499,1068616819,(주)현성인포컴,박홍수,분석,47019328,86.834,87.295,-0.51210 (99.4879),3 5,2014/04/28 09:56:53,낙찰하한선 미달
-500,1178142651,주식회사 조은미디어,조태수,분석,47018000,86.832,87.293,-0.51491 (99.48509),12 10,2014/04/28 09:20:05,낙찰하한선 미달
-501,2148619081,(주)유신테크,김용근,분석,47017220,86.831,87.291,-0.51656 (99.48344),14 15,2014/04/25 15:19:39,낙찰하한선 미달
-502,1068128718,서광통신 주식회사,최경석,분석,47015417,86.827,87.288,-0.52038 (99.47962),11 1,2014/04/25 18:31:57,낙찰하한선 미달
-503,2068183592,(주)신광티앤이,이일환,분석,47014950,86.826,87.287,-0.52137 (99.47863),3 14,2014/04/25 11:19:21,낙찰하한선 미달
-504,2148678945,월드프리텍(주),정창원,분석,47013930,86.824,87.285,-0.52352 (99.47648),6 12,2014/04/28 08:18:03,낙찰하한선 미달
-505,1138609204,케이티텔레캅 주식회사,최영익,분석,47013674,86.824,87.285,-0.52407 (99.47593),1 4,2014/04/24 08:29:13,낙찰하한선 미달
-506,1138653369,(주)제이앤비이노베이션,오명숙,분석,47013369,86.823,87.284,-0.52471 (99.47529),8 15,2014/04/24 13:32:15,낙찰하한선 미달
-507,1138608637,(주) 다누아이앤티,고대선,분석,47010400,86.818,87.279,-0.53099 (99.46901),13 15,2014/04/24 13:45:54,낙찰하한선 미달
-508,1098617947,(주)소망아이앤티,서창숙,분석,47010300,86.818,87.278,-0.53120 (99.4688),8 15,2014/04/28 08:25:27,낙찰하한선 미달
-509,2148115227,대상전설(주),김상범,분석,47009875,86.817,87.278,-0.53210 (99.4679),6 14,2014/04/28 09:22:00,낙찰하한선 미달
-510,1108177348,주식회사 씨엠디코리아,최석준,분석,47009600,86.816,87.277,-0.53269 (99.46731),15 5,2014/04/25 18:34:52,낙찰하한선 미달
-511,2158119769,주식회사 남일기업,이범석,분석,47007418,86.812,87.273,-0.53730 (99.4627),14 10,2014/04/25 17:40:34,낙찰하한선 미달
-512,2078149729,주식회사 지앤에스기술,문창수,분석,47005150,86.808,87.269,-0.54210 (99.4579),3 8,2014/04/28 09:19:24,낙찰하한선 미달
-513,1208198485,에스디엔정보통신(주),이병철,분석,47004404,86.807,87.267,-0.54368 (99.45632),12 10,2014/04/28 09:36:08,낙찰하한선 미달
-514,1058606899,이화티티씨(주),이선정,분석,47003966,86.806,87.267,-0.54461 (99.45539),9 6,2014/04/24 11:30:57,낙찰하한선 미달
-515,1208663604,주식회사 한은씨앤씨,김기현,분석,47001414,86.801,87.262,-0.55001 (99.44999),13 7,2014/04/28 09:45:14,낙찰하한선 미달
-516,1238166376,원전기통신 주식회사,김경태,분석,47000760,86.8,87.261,-0.55139 (99.44861),5 1,2014/04/25 10:35:58,낙찰하한선 미달
-517,1288110974,주식회사 승원에이씨오,박태환,분석,46999010,86.797,87.257,-0.55509 (99.44491),3 15,2014/04/28 09:38:40,낙찰하한선 미달
-518,1068679911,(주)효성정보통신,김도건,분석,46998290,86.796,87.256,-0.55662 (99.44338),8 15,2014/04/24 19:19:31,낙찰하한선 미달
-519,1078803515,주식회사 해피텔레콤,이병욱,분석,46997000,86.793,87.254,-0.55935 (99.44065),6 11,2014/04/25 16:00:57,낙찰하한선 미달
-520,2158665588,(주)지준시스템,김동현,분석,46996610,86.792,87.253,-0.56017 (99.43983),9 5,2014/04/25 11:10:29,낙찰하한선 미달
-521,2068672464,주식회사 이원테크서비스,이동욱,분석,46995040,86.79,87.25,-0.56349 (99.43651),13 12,2014/04/25 10:34:03,낙찰하한선 미달
-522,2048614338,(주)오성에이브이시스템,심병섭,분석,46994467,86.789,87.249,-0.56471 (99.43529),8 4,2014/04/26 12:07:16,낙찰하한선 미달
-523,2118197439,(주)세교시스텍,노광명,분석,46993300,86.786,87.247,-0.56718 (99.43282),14 4,2014/04/25 09:57:18,낙찰하한선 미달
-524,1261744991,대성통신,최상영,분석,46992620,86.785,87.246,-0.56861 (99.43139),6 10,2014/04/28 09:37:51,낙찰하한선 미달
-525,1128126393,주식회사 승도이엔씨,신종성,분석,46992460,86.785,87.245,-0.56895 (99.43105),5 12,2014/04/28 09:26:54,낙찰하한선 미달
-526,1068148922,주식회사 동성에이젼시,김수용,분석,46991254,86.783,87.243,-0.57150 (99.4285),15 7,2014/04/25 12:11:42,낙찰하한선 미달
-527,1148190678,(주)에드원텔레콤,김춘걸,분석,46990950,86.782,87.242,-0.57215 (99.42785),7 10,2014/04/24 14:33:56,낙찰하한선 미달
-528,1208693511,(주)그루젠,최홍근,분석,46990410,86.781,87.241,-0.57329 (99.42671),13 15,2014/04/24 18:21:56,낙찰하한선 미달
-529,1088124659,(주)비젼텔레콤,김진수,분석,46989930,86.78,87.241,-0.57431 (99.42569),15 9,2014/04/25 09:32:36,낙찰하한선 미달
-530,1088190595,(주)성동인더스,홍성원,분석,46989740,86.78,87.24,-0.57471 (99.42529),9 5,2014/04/24 11:01:48,낙찰하한선 미달
-531,1138148366,서인정보통신(주),조인선,분석,46989175,86.779,87.239,-0.57590 (99.4241),5 14,2014/04/25 09:37:18,낙찰하한선 미달
-532,2158188005,(주)다함정보통신,함일용,분석,46987237,86.775,87.236,-0.58000 (99.42),3 5,2014/04/28 09:45:43,낙찰하한선 미달
-533,1018639665,(주)한양인프라넷,김주호,분석,46985760,86.772,87.233,-0.58313 (99.41687),1 9,2014/04/23 09:25:15,낙찰하한선 미달
-534,1200399230,건영정보통신,김재곤,분석,46985020,86.771,87.231,-0.58469 (99.41531),2 1,2014/04/24 15:58:29,낙찰하한선 미달
-535,2068120414,(주)일광기업,오도진,분석,46985000,86.771,87.231,-0.58474 (99.41526),13 10,2014/04/25 10:17:33,낙찰하한선 미달
-536,1058760978,주식회사 씨유아이앤티,오재명,분석,46984114,86.769,87.23,-0.58661 (99.41339),6 9,2014/04/24 11:30:55,낙찰하한선 미달
-537,2158621601,주식회사대륭전력통신,정병구,분석,46980140,86.762,87.222,-0.59502 (99.40498),13 2,2014/04/25 09:47:47,낙찰하한선 미달
-538,2148824685,육일정보통신(주),김영옥,분석,46979110,86.76,87.22,-0.59720 (99.4028),13 7,2014/04/25 09:26:59,낙찰하한선 미달
-539,1118101759,신원전설(주),심한섭,분석,46976850,86.756,87.216,-0.60198 (99.39802),4 15,2014/04/28 08:52:48,낙찰하한선 미달
-540,1148182595,주식회사 싸인텔레콤,박영기,분석,46976000,86.754,87.215,-0.60378 (99.39622),4 7,2014/04/25 19:24:50,낙찰하한선 미달
-541,2158168163,블루엔이(주),정홍채,분석,46975800,86.754,87.214,-0.60420 (99.3958),7 4,2014/04/28 07:57:42,낙찰하한선 미달
-542,1048178207,주식회사 씨에스티씨,김현숙,분석,46974700,86.752,87.212,-0.60653 (99.39347),8 13,2014/04/25 18:43:17,낙찰하한선 미달
-543,1068669669,(주)일광통신,이병일,분석,46971700,86.746,87.207,-0.61288 (99.38712),15 12,2014/04/23 16:26:44,낙찰하한선 미달
-544,1058164176,(주)신보파워텍,공민우,분석,46971400,86.746,87.206,-0.61351 (99.38649),3 2,2014/04/27 22:04:59,낙찰하한선 미달
-545,2208602950,(주)세연텔레콤,홍성일,분석,46970640,86.745,87.205,-0.61512 (99.38488),10 3,2014/04/27 14:56:42,낙찰하한선 미달
-546,2118743406,보성통신기술(주),장승익,분석,46969600,86.743,87.203,-0.61732 (99.38268),14 8,2014/04/28 09:27:11,낙찰하한선 미달
-547,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,46967010,86.738,87.198,-0.62280 (99.3772),7 8,2014/04/25 10:43:58,낙찰하한선 미달
-548,2108122973,인터컴넷(주),양지호,분석,46966600,86.737,87.197,-0.62367 (99.37633),13 10,2014/04/25 10:58:04,낙찰하한선 미달
-549,2068193673,지에스네트웍스(주),임동배,분석,46964750,86.734,87.194,-0.62758 (99.37242),10 13,2014/04/25 14:51:33,낙찰하한선 미달
-550,2098147159,(주)동방에스앤에스,정재훈,분석,46964363,86.733,87.193,-0.62840 (99.3716),6 11,2014/04/25 17:56:00,낙찰하한선 미달
-551,2148661411,(주)엘리시스,이시정,분석,46962240,86.729,87.189,-0.63289 (99.36711),1 4,2014/04/28 09:53:38,낙찰하한선 미달
-552,1288141176,주식회사 와이씨스템,장영찬,분석,46960700,86.726,87.186,-0.63615 (99.36385),9 7,2014/04/28 09:32:52,낙찰하한선 미달
-553,1058645500,태지종합건설(주),박원석,분석,46957700,86.721,87.181,-0.64250 (99.3575),2 9,2014/04/28 09:42:54,낙찰하한선 미달
-554,1108155382,(주)굿채널시스템,김찬식,분석,46956654,86.719,87.179,-0.64471 (99.35529),9 12,2014/04/28 09:10:27,낙찰하한선 미달
