순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-217,1138160545,주식회사 테라비트,김미화,분석,43810026,87.458,87.62,-0.14240 (99.8576),10 15,2014/07/17 10:31:03,낙찰하한선 미달
-218,2158102574,株式會社 基電社,김민호,분석,43808900,87.456,87.617,-0.14497 (99.85503),9 15,2014/07/20 16:20:00,낙찰하한선 미달
-219,1178123125,주식회사영서텔레콤,장한원,분석,43808161,87.454,87.616,-0.14665 (99.85335),4 2,2014/07/18 08:57:40,낙찰하한선 미달
-220,2648110042,보원통신 주식회사,안동인,분석,43807898,87.454,87.615,-0.14725 (99.85275),11 14,2014/07/18 12:32:03,낙찰하한선 미달
-221,2018614794,원진전력(주),이희동,분석,43806630,87.451,87.613,-0.15014 (99.84986),13 11,2014/07/21 09:50:23,낙찰하한선 미달
-222,1138163445,주식회사 삼도통신,이정경,분석,43806600,87.451,87.613,-0.15021 (99.84979),15 3,2014/07/17 14:41:55,낙찰하한선 미달
-223,1148182858,주식회사 이너스텍,장휘,분석,43806200,87.45,87.612,-0.15112 (99.84888),10 4,2014/07/21 09:06:04,낙찰하한선 미달
-224,1078776699,주식회사 대성아이엔티,이성광,분석,43805270,87.448,87.61,-0.15324 (99.84676),11 5,2014/07/17 14:36:58,낙찰하한선 미달
-225,1068644431,(주)예성멀티컴,이규만,분석,43804010,87.446,87.608,-0.15612 (99.84388),9 8,2014/07/21 09:51:45,낙찰하한선 미달
-226,2138627690,(주)이스텍,황복영,분석,43803840,87.446,87.607,-0.15650 (99.8435),13 3,2014/07/21 09:33:01,낙찰하한선 미달
-227,1178164451,(주)지엠디텔레콤,김창윤,분석,43800860,87.44,87.601,-0.16330 (99.8367),15 13,2014/07/17 17:22:38,낙찰하한선 미달
-228,1208668967,(주)대웅IPS,서영준,분석,43800330,87.439,87.6,-0.16450 (99.8355),12 4,2014/07/17 14:27:02,낙찰하한선 미달
-229,1108132924,하나네트(주),김재한,분석,43800260,87.438,87.6,-0.16466 (99.83534),9 13,2014/07/17 19:57:31,낙찰하한선 미달
-230,1408121321,하이엠테크(주),이기호,분석,43799400,87.437,87.598,-0.16662 (99.83338),2 7,2014/07/21 08:55:11,낙찰하한선 미달
-231,1054361600,한강통신건설,이원진,분석,43798460,87.435,87.596,-0.16877 (99.83123),14 9,2014/07/18 09:21:07,낙찰하한선 미달
-232,1138148411,(주)풍천정보네트웍,김학봉,분석,43795230,87.428,87.59,-0.17613 (99.82387),11 14,2014/07/18 08:49:36,낙찰하한선 미달
-233,4108154473,주식회사 도림티앤씨,배찬호,분석,43794626,87.427,87.589,-0.17751 (99.82249),10 11,2014/07/18 18:10:56,낙찰하한선 미달
-234,2118165882,주식회사 신미화건설,유금송,분석,43794617,87.427,87.589,-0.17753 (99.82247),14 9,2014/07/18 09:56:27,낙찰하한선 미달
-235,1068133832,(주)동양이엔씨,최두현,분석,43794231,87.426,87.588,-0.17841 (99.82159),6 10,2014/07/18 09:09:43,낙찰하한선 미달
-236,2098133373,주식회사 씨스넷,이명재,분석,43794117,87.426,87.588,-0.17867 (99.82133),9 5,2014/07/17 10:16:12,낙찰하한선 미달
-237,2068606891,수미디어통신 주식회사,하학수,분석,43793618,87.425,87.587,-0.17980 (99.8202),10 1,2014/07/18 12:45:43,낙찰하한선 미달
-238,2078130685,(주)다성이앤씨,김현권,분석,43793350,87.425,87.586,-0.18041 (99.81959),14 5,2014/07/21 09:31:03,낙찰하한선 미달
-239,2158607273,(주)미주전통,장원식,분석,43793069,87.424,87.586,-0.18105 (99.81895),2 3,2014/07/17 18:19:30,낙찰하한선 미달
-240,1108176581,주식회사 비에스텍,신수경,분석,43792770,87.424,87.585,-0.18174 (99.81826),15 4,2014/07/21 09:05:11,낙찰하한선 미달
-241,1068616518,(주)애니씨앤에스,이일규,분석,43792500,87.423,87.585,-0.18235 (99.81765),15 14,2014/07/19 14:24:23,낙찰하한선 미달
-242,2158166393,디지탈정보통신(주),이승원,분석,43792222,87.422,87.584,-0.18299 (99.81701),3 5,2014/07/18 09:28:12,낙찰하한선 미달
-243,1048152245,주식회사 코맥스텔콤,홍욱,분석,43790450,87.419,87.58,-0.18702 (99.81298),14 9,2014/07/21 09:13:08,낙찰하한선 미달
-244,2021067983,엘지전자통신공사,최태익,분석,43789432,87.417,87.578,-0.18934 (99.81066),8 4,2014/07/21 09:10:24,낙찰하한선 미달
-245,1088142910,주식회사 세온이엠에스,조상현,분석,43789126,87.416,87.578,-0.19004 (99.80996),11 9,2014/07/18 13:50:07,낙찰하한선 미달
-246,2018604729,(주)아이티에스 북부,서대경,분석,43788814,87.416,87.577,-0.19075 (99.80925),7 1,2014/07/18 18:10:53,낙찰하한선 미달
-247,2148824685,육일정보통신(주),김영옥,분석,43787250,87.413,87.574,-0.19432 (99.80568),10 2,2014/07/18 11:45:26,낙찰하한선 미달
-248,4108607408,주식회사 천운정보통신,김복중,분석,43785500,87.409,87.571,-0.19831 (99.80169),12 14,2014/07/18 09:00:14,낙찰하한선 미달
-249,2118145912,영남전기통신 주식회사,장한목,분석,43785364,87.409,87.57,-0.19862 (99.80138),9 14,2014/07/18 19:06:03,낙찰하한선 미달
-250,2188119278,한국씨네텍(주),김춘만,분석,43784580,87.407,87.569,-0.20040 (99.7996),1 7,2014/07/21 08:22:34,낙찰하한선 미달
-251,2188120741,케이씨티정보통신(주),백형은,분석,43779800,87.398,87.559,-0.21130 (99.7887),1 8,2014/07/21 08:39:12,낙찰하한선 미달
-252,2068165221,유니슨전기(주),유창진,분석,43778587,87.395,87.557,-0.21406 (99.78594),4 15,2014/07/17 13:04:56,낙찰하한선 미달
-253,1198602494,(주) 네오인아이텍,김희숙,분석,43776900,87.392,87.553,-0.21791 (99.78209),8 10,2014/07/18 08:59:17,낙찰하한선 미달
-254,1138604612,(주)미래피엔엘,박명호,분석,43776150,87.39,87.552,-0.21962 (99.78038),11 10,2014/07/19 11:34:02,낙찰하한선 미달
-255,2158706984,도드람정보기술 주식회사,이명석,분석,43775800,87.39,87.551,-0.22042 (99.77958),4 14,2014/07/18 01:22:45,낙찰하한선 미달
-256,1078149604,주식회사 신화에프이씨,손기영,분석,43775242,87.389,87.55,-0.22169 (99.77831),12 7,2014/07/17 10:51:01,낙찰하한선 미달
-257,2048198750,(주)아이피엑스,황풍주,분석,43773700,87.385,87.547,-0.22520 (99.7748),8 11,2014/07/21 08:50:06,낙찰하한선 미달
-258,1118128082,(주)디투엔지니어링,김낙경,분석,43772960,87.384,87.545,-0.22689 (99.77311),1 12,2014/07/17 15:37:33,낙찰하한선 미달
-259,2148632162,신영전자통신(주),김성식,분석,43772200,87.382,87.544,-0.22862 (99.77138),10 11,2014/07/17 20:31:54,낙찰하한선 미달
-260,1088179135,주왕정보통신(주),장진섭,분석,43771370,87.381,87.542,-0.23051 (99.76949),14 5,2014/07/21 09:09:35,낙찰하한선 미달
-261,1098611910,(주)구원전력,이영란,분석,43771200,87.38,87.542,-0.23090 (99.7691),9 1,2014/07/20 22:00:23,낙찰하한선 미달
-262,2148115227,대상전설(주),김상범,분석,43770847,87.38,87.541,-0.23171 (99.76829),9 13,2014/07/21 09:38:03,낙찰하한선 미달
-263,2098122745,새결정보통신(주),고성진,분석,43770000,87.378,87.54,-0.23364 (99.76636),1 10,2014/07/18 10:20:19,낙찰하한선 미달
-264,2108117956,(주)선광전설,권순광,분석,43769850,87.378,87.539,-0.23398 (99.76602),9 7,2014/07/17 15:19:28,낙찰하한선 미달
-265,2158769714,주식회사 누리엔에스,박봉기,분석,43769760,87.378,87.539,-0.23418 (99.76582),15 10,2014/07/17 19:34:54,낙찰하한선 미달
-266,1188109728,득진통신(주),김진섭,분석,43769226,87.377,87.538,-0.23540 (99.7646),15 8,2014/07/17 12:24:25,낙찰하한선 미달
-267,1178142651,주식회사 조은미디어,조태수,분석,43769180,87.376,87.538,-0.23551 (99.76449),4 2,2014/07/21 07:59:06,낙찰하한선 미달
-268,1068672072,(주)브이아이티정보통신,강상욱,분석,43768900,87.376,87.537,-0.23614 (99.76386),11 7,2014/07/18 10:04:37,낙찰하한선 미달
-269,1138609204,케이티텔레캅 주식회사,최영익,분석,43767907,87.374,87.535,-0.23841 (99.76159),9 13,2014/07/17 16:29:24,낙찰하한선 미달
-270,2068157319,선림정보통신(주),임흥규,분석,43767870,87.374,87.535,-0.23849 (99.76151),4 10,2014/07/21 09:30:24,낙찰하한선 미달
-271,2105160795,신성정보통신공사,김영철,분석,43764530,87.367,87.529,-0.24610 (99.7539),9 6,2014/07/21 09:59:06,낙찰하한선 미달
-272,2108139149,주식회사동서에이브이,이군희,분석,43764500,87.367,87.529,-0.24617 (99.75383),2 8,2014/07/21 08:04:16,낙찰하한선 미달
-273,1068642694,우림정보시스템(주),조원희,분석,43762420,87.363,87.524,-0.25091 (99.74909),3 8,2014/07/17 11:29:26,낙찰하한선 미달
-274,1078176815,(주)에스지네트웍스,박효철,분석,43762160,87.362,87.524,-0.25151 (99.74849),1 15,2014/07/21 08:52:27,낙찰하한선 미달
-275,1138191636,승리하이텍(주),백성현,분석,43761750,87.362,87.523,-0.25244 (99.74756),2 9,2014/07/17 17:57:11,낙찰하한선 미달
-276,1328127945,부민통신(주),박창욱,분석,43761290,87.361,87.522,-0.25349 (99.74651),7 12,2014/07/18 15:52:18,낙찰하한선 미달
-277,2148787136,주식회사 제일운용기술,홍성철,분석,43760844,87.36,87.521,-0.25451 (99.74549),8 15,2014/07/21 09:11:30,낙찰하한선 미달
-278,1208632760,(주)지티앤,은지훈,분석,43759900,87.358,87.519,-0.25666 (99.74334),7 1,2014/07/18 13:46:06,낙찰하한선 미달
-279,1108177348,주식회사 씨엠디코리아,최석준,분석,43757950,87.354,87.515,-0.26110 (99.7389),1 7,2014/07/20 20:20:41,낙찰하한선 미달
-280,2108139396,아이포콤주식회사,최영회,분석,43757720,87.354,87.515,-0.26163 (99.73837),10 8,2014/07/21 09:03:25,낙찰하한선 미달
-281,1058674193,(주)다인트론,서선동,분석,43756500,87.351,87.513,-0.26441 (99.73559),4 3,2014/07/18 08:15:59,낙찰하한선 미달
-282,1198609177,이유솔루션주식회사,장지호,분석,43756497,87.351,87.512,-0.26441 (99.73559),1 11,2014/07/18 11:05:05,낙찰하한선 미달
-283,1090185322,주영시스템,임채열,분석,43755800,87.35,87.511,-0.26600 (99.734),5 2,2014/07/21 09:21:05,낙찰하한선 미달
-284,1018651785,주식회사 청심아이티,김재균,분석,43755000,87.348,87.51,-0.26783 (99.73217),10 13,2014/07/21 09:16:59,낙찰하한선 미달
-285,2048170015,(주)하남통신,김종화,분석,43754922,87.348,87.509,-0.26800 (99.732),9 13,2014/07/18 11:49:56,낙찰하한선 미달
-286,2078127900,합동전자통신(주),하명용,분석,43754480,87.347,87.508,-0.26901 (99.73099),11 12,2014/07/21 09:30:30,낙찰하한선 미달
-287,1288110974,주식회사 승원에이씨오,박태환,분석,43753900,87.346,87.507,-0.27033 (99.72967),8 6,2014/07/21 09:36:29,낙찰하한선 미달
-288,2158640952,(주)에스티탑,민기동,분석,43752990,87.344,87.505,-0.27241 (99.72759),12 4,2014/07/17 13:26:04,낙찰하한선 미달
-289,1068660843,(주)세중미디어텍,김용욱,분석,43752000,87.342,87.504,-0.27466 (99.72534),10 8,2014/07/18 11:29:18,낙찰하한선 미달
-290,2208106252,(주)중선아이티씨,김방희,분석,43751763,87.342,87.503,-0.27520 (99.7248),9 8,2014/07/19 09:44:31,낙찰하한선 미달
-291,2068639577,주식회사 엔제이텔레콤,최낙중,분석,43751719,87.342,87.503,-0.27531 (99.72469),5 7,2014/07/21 09:48:24,낙찰하한선 미달
-292,2066762193,보성통신,문용권,분석,43751412,87.341,87.502,-0.27600 (99.724),3 9,2014/07/17 17:12:09,낙찰하한선 미달
-293,2048196878,(주)사이버네이션,이태환,분석,43751180,87.34,87.502,-0.27653 (99.72347),3 10,2014/07/18 14:38:10,낙찰하한선 미달
-294,1138150993,주식회사 우진정보,배재중,분석,43751000,87.34,87.502,-0.27694 (99.72306),7 4,2014/07/18 14:45:16,낙찰하한선 미달
-295,1180673427,한마음정보시스템,정인숙,분석,43750688,87.34,87.501,-0.27766 (99.72234),10 14,2014/07/17 18:44:07,낙찰하한선 미달
-296,1208164006,(주)청음미디어,박공서,분석,43749990,87.338,87.499,-0.27925 (99.72075),14 7,2014/07/17 11:26:17,낙찰하한선 미달
-297,1108609336,삼광전기통신(주),구만회,분석,43749340,87.337,87.498,-0.28073 (99.71927),9 1,2014/07/21 09:41:27,낙찰하한선 미달
-298,1238166376,원전기통신 주식회사,김경태,분석,43748430,87.335,87.496,-0.28280 (99.7172),3 6,2014/07/18 09:56:29,낙찰하한선 미달
-299,1108179327,(주) 유엘네트웍스,정재순,분석,43746670,87.331,87.493,-0.28681 (99.71319),4 5,2014/07/21 09:32:30,낙찰하한선 미달
-300,1108157338,(주)메트로컴넷,최선민,분석,43746290,87.331,87.492,-0.28768 (99.71232),13 11,2014/07/21 09:34:43,낙찰하한선 미달
-301,1298175039,(주)푸른라인,고영도,분석,43746279,87.331,87.492,-0.28770 (99.7123),5 1,2014/07/19 08:35:08,낙찰하한선 미달
-302,1128141680,주식회사엠케이씨티,장재철,분석,43745840,87.33,87.491,-0.28871 (99.71129),13 9,2014/07/21 08:35:26,낙찰하한선 미달
-303,1054168142,한국신호,황세룡,분석,43744800,87.328,87.489,-0.29108 (99.70892),15 2,2014/07/21 09:32:08,낙찰하한선 미달
-304,1058153698,진우산전(주),정진태,분석,43743909,87.326,87.487,-0.29311 (99.70689),12 10,2014/07/21 09:17:20,낙찰하한선 미달
-305,1198180947,한빛에이스전통(주),허경만,분석,43743660,87.325,87.487,-0.29367 (99.70633),13 7,2014/07/21 09:43:51,낙찰하한선 미달
-306,1198612537,주식회사 메이트텔,이연우,분석,43743200,87.325,87.486,-0.29472 (99.70528),2 9,2014/07/17 10:14:22,낙찰하한선 미달
-307,1198624580,회명정보통신(주),한창민,분석,43739920,87.318,87.479,-0.30220 (99.6978),15 6,2014/07/18 09:27:42,낙찰하한선 미달
-308,2118620935,주식회사 한양티이씨,조형국,분석,43739084,87.316,87.478,-0.30410 (99.6959),15 9,2014/07/21 09:11:38,낙찰하한선 미달
-309,2048602074,주식회사하이원텔레콤,이은순,분석,43737154,87.312,87.474,-0.30850 (99.6915),10 4,2014/07/18 09:35:24,낙찰하한선 미달
-310,2058126448,주식회사 순성이엔씨,양재희,분석,43736671,87.312,87.473,-0.30960 (99.6904),10 4,2014/07/18 14:22:10,낙찰하한선 미달
-311,1198148078,(주)선진네트콤,김찬중,분석,43734545,87.307,87.469,-0.31445 (99.68555),1 2,2014/07/17 14:22:42,낙찰하한선 미달
-312,1278129000,새길정보통신(주),최원길,분석,43734340,87.307,87.468,-0.31492 (99.68508),6 12,2014/07/18 16:33:28,낙찰하한선 미달
-313,2148823314,화인정보기술주식회사,이명우,분석,43733860,87.306,87.467,-0.31601 (99.68399),15 4,2014/07/18 08:57:14,낙찰하한선 미달
-314,2128142640,팍스코이앤아이(주),송기민,분석,43733330,87.305,87.466,-0.31722 (99.68278),3 10,2014/07/18 18:21:05,낙찰하한선 미달
-315,1198184278,주식회사엠디네트워크,이재현,분석,43731450,87.301,87.462,-0.32150 (99.6785),14 15,2014/07/18 10:31:35,낙찰하한선 미달
-316,1198640708,주식회사 청아정보통신,윤석근,분석,43731055,87.3,87.462,-0.32241 (99.67759),2 6,2014/07/18 09:29:12,낙찰하한선 미달
-317,2038101742,株式會社 革新電工社,김희웅,분석,43730040,87.298,87.46,-0.32472 (99.67528),4 13,2014/07/18 09:32:46,낙찰하한선 미달
-318,1208198485,에스디엔정보통신(주),이병철,분석,43729432,87.297,87.458,-0.32610 (99.6739),4 2,2014/07/21 09:43:15,낙찰하한선 미달
-319,1058777708,디지텍통신 주식회사,이미희,분석,43728950,87.296,87.457,-0.32720 (99.6728),8 2,2014/07/19 10:43:35,낙찰하한선 미달
-320,2158182826,(주)한국전설엔지니어링,허만일,분석,43723553,87.285,87.447,-0.33950 (99.6605),10 7,2014/07/21 09:12:07,낙찰하한선 미달
-321,2068663169,(주)지엠케이정보통신,현익재,분석,43723500,87.285,87.447,-0.33963 (99.66037),12 10,2014/07/18 17:03:00,낙찰하한선 미달
-322,1048635974,주식회사 성원통신,송준형,분석,43722939,87.284,87.445,-0.34090 (99.6591),11 7,2014/07/21 07:48:07,낙찰하한선 미달
-323,1068180878,(주)신보,박종규,분석,43722650,87.284,87.445,-0.34156 (99.65844),4 8,2014/07/21 09:06:25,낙찰하한선 미달
-324,1238153982,(주)씨앤에이테크,강창수,분석,43722590,87.283,87.445,-0.34170 (99.6583),11 7,2014/07/18 14:52:16,낙찰하한선 미달
-325,1018178116,(주)오경컴텍,정한영,분석,43722500,87.283,87.445,-0.34190 (99.6581),5 14,2014/07/18 09:23:27,낙찰하한선 미달
-326,2048188039,(주)한빛대일이엔씨,김경수,분석,43721491,87.281,87.442,-0.34420 (99.6558),11 6,2014/07/18 17:59:12,낙찰하한선 미달
-327,1198125041,옥성정보통신(주),황석,분석,43721447,87.281,87.442,-0.34430 (99.6557),9 8,2014/07/18 10:41:19,낙찰하한선 미달
-328,1058760978,주식회사 씨유아이앤티,오재명,분석,43720900,87.28,87.441,-0.34555 (99.65445),14 4,2014/07/17 10:03:55,낙찰하한선 미달
-329,2208159759,승원시스템(주),장인호,분석,43719080,87.276,87.438,-0.34970 (99.6503),15 9,2014/07/18 17:35:21,낙찰하한선 미달
-330,1198132561,신한동력(주),오재근,분석,43718020,87.274,87.436,-0.35212 (99.64788),8 15,2014/07/18 09:55:28,낙찰하한선 미달
-331,1288141176,주식회사 와이씨스템,장영찬,분석,43716300,87.271,87.432,-0.35604 (99.64396),12 7,2014/07/18 09:27:45,낙찰하한선 미달
-332,1138633645,주식회사 와이넷,석지윤,분석,43715510,87.269,87.431,-0.35784 (99.64216),3 2,2014/07/18 12:42:34,낙찰하한선 미달
-333,1138635212,(주)아이제이일렉트론,김도형,분석,43715080,87.268,87.43,-0.35882 (99.64118),6 3,2014/07/21 09:14:53,낙찰하한선 미달
-334,2258115381,(주)인하통신,이춘범,분석,43714400,87.267,87.428,-0.36037 (99.63963),1 4,2014/07/18 09:54:08,낙찰하한선 미달
-335,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,43713300,87.265,87.426,-0.36287 (99.63713),4 3,2014/07/18 17:04:47,낙찰하한선 미달
-336,1248106672,(주)데스코,이상혁,분석,43713000,87.264,87.426,-0.36356 (99.63644),11 3,2014/07/17 10:07:28,낙찰하한선 미달
-337,1098603593,주식회사 완일이씨에스,김경창,분석,43711660,87.262,87.423,-0.36661 (99.63339),2 6,2014/07/21 09:23:12,낙찰하한선 미달
-338,2148772161,주식회사 비에스아이시스템,박해용,분석,43711576,87.261,87.423,-0.36680 (99.6332),13 5,2014/07/17 14:19:28,낙찰하한선 미달
-339,1130293323,성진정보통신,문계철,분석,43710400,87.259,87.42,-0.36948 (99.63052),1 2,2014/07/18 09:16:49,낙찰하한선 미달
-340,2068193673,지에스네트웍스(주),임동배,분석,43709520,87.257,87.419,-0.37149 (99.62851),13 9,2014/07/18 18:23:41,낙찰하한선 미달
-341,1048635917,주식회사 비전에스엔씨,김국배,분석,43708172,87.255,87.416,-0.37456 (99.62544),5 4,2014/07/21 09:25:53,낙찰하한선 미달
-342,2038164825,(주)스피드정보통신,정회주,분석,43707760,87.254,87.415,-0.37550 (99.6245),10 12,2014/07/18 11:15:47,낙찰하한선 미달
-343,2058140076,(주)제일첨단테크,김성수,분석,43705127,87.249,87.41,-0.38150 (99.6185),7 12,2014/07/21 08:53:06,낙찰하한선 미달
-344,2048155843,(주)엔티에스씨,김기종,분석,43705043,87.248,87.41,-0.38170 (99.6183),4 14,2014/07/18 16:43:10,낙찰하한선 미달
-345,1018636275,노벨씨앤씨 주식회사,차준만,분석,43704860,87.248,87.409,-0.38211 (99.61789),1 15,2014/07/21 09:59:51,낙찰하한선 미달
-346,1138188878,주식회사 신영이엔티,이찬세,분석,43703410,87.245,87.406,-0.38542 (99.61458),7 8,2014/07/21 09:40:12,낙찰하한선 미달
-347,2158603049,유니넷텍(주),김한호,분석,43702933,87.244,87.405,-0.38650 (99.6135),11 9,2014/07/21 09:19:16,낙찰하한선 미달
-348,2048603296,주식회사누리씨아이에스,김연준,분석,43698941,87.236,87.397,-0.39560 (99.6044),8 3,2014/07/21 09:58:45,낙찰하한선 미달
-349,1108190166,(주)페타네트워크,강인희,분석,43698239,87.235,87.396,-0.39720 (99.6028),14 9,2014/07/21 08:48:32,낙찰하한선 미달
-350,1068160552,(주)금산트리피아,김백순,분석,43697237,87.233,87.394,-0.39949 (99.60051),1 2,2014/07/18 13:18:35,낙찰하한선 미달
-351,1058606899,이화티티씨(주),이선정,분석,43695694,87.23,87.391,-0.40300 (99.597),1 10,2014/07/17 11:26:24,낙찰하한선 미달
-352,2188117964,(주)투윈스컴,박성하,분석,43693930,87.226,87.387,-0.40703 (99.59297),10 3,2014/07/18 07:19:46,낙찰하한선 미달
-353,1058151176,(주)에스디엠엔씨,조성정,분석,43693890,87.226,87.387,-0.40712 (99.59288),15 9,2014/07/17 13:27:43,낙찰하한선 미달
-354,1018151776,(주)지디시,김승환,분석,43693587,87.226,87.387,-0.40781 (99.59219),4 3,2014/07/18 09:18:09,낙찰하한선 미달
-355,2178127061,주식회사 칸씨앤에스,황성주,분석,43693390,87.225,87.386,-0.40826 (99.59174),2 9,2014/07/21 09:17:13,낙찰하한선 미달
-356,1088114068,(주)대인정보통신,유재호,분석,43691525,87.221,87.383,-0.41251 (99.58749),13 3,2014/07/21 07:57:20,낙찰하한선 미달
-357,1018211295,사)한국장애인이워크협회,조무호,분석,43690560,87.219,87.381,-0.41471 (99.58529),15 13,2014/07/21 09:08:21,낙찰하한선 미달
-358,1078662029,(주)크로포스아이앤씨,주영일,분석,43689560,87.217,87.379,-0.41699 (99.58301),3 6,2014/07/18 10:02:05,낙찰하한선 미달
-359,1208650550,주식회사 제이케이파워텍,허종원,분석,43688810,87.216,87.377,-0.41870 (99.5813),9 8,2014/07/21 09:14:00,낙찰하한선 미달
-360,2141179494,서울정보통신,김이성,분석,43687360,87.213,87.374,-0.42200 (99.578),4 10,2014/07/18 10:01:23,낙찰하한선 미달
-361,1288138083,(주)유앤후레쉬,우재명,분석,43685270,87.209,87.37,-0.42676 (99.57324),5 6,2014/07/18 14:25:22,낙찰하한선 미달
-362,1138146387,(주)대산시스템,전재수,분석,43684590,87.208,87.369,-0.42831 (99.57169),6 8,2014/07/18 10:03:18,낙찰하한선 미달
-363,1138607924,두성건설주식회사,안성병,분석,43684500,87.207,87.369,-0.42852 (99.57148),12 10,2014/07/18 15:51:05,낙찰하한선 미달
-364,2148122183,(주)하나전기,김선식,분석,43682926,87.204,87.365,-0.43211 (99.56789),7 5,2014/07/21 09:33:45,낙찰하한선 미달
-365,1018126108,(주)일능,정운겸,분석,43680730,87.2,87.361,-0.43711 (99.56289),4 9,2014/07/21 09:13:30,낙찰하한선 미달
-366,1058752027,동서에너지(주),문정림,분석,43679922,87.198,87.359,-0.43895 (99.56105),8 7,2014/07/18 17:02:11,낙찰하한선 미달
-367,1148667624,성애전자주식회사,장옥상,분석,43679160,87.197,87.358,-0.44069 (99.55931),4 5,2014/07/21 08:32:31,낙찰하한선 미달
-368,1068198683,주식회사티베이,윤석대,분석,43675950,87.19,87.351,-0.44801 (99.55199),8 13,2014/07/17 15:20:47,낙찰하한선 미달
-369,2148108857,대동종합전설 주식회사,문대중,분석,43675403,87.189,87.35,-0.44925 (99.55075),12 3,2014/07/18 14:05:59,낙찰하한선 미달
-370,2158168275,천마정보통신(주),전덕배,분석,43675000,87.188,87.35,-0.45017 (99.54983),3 1,2014/07/18 16:02:06,낙찰하한선 미달
-371,1188109975,(주)부광네트워크,박경진,분석,43673200,87.185,87.346,-0.45428 (99.54572),1 12,2014/07/18 13:02:45,낙찰하한선 미달
-372,1078155407,(주)윤익계전,안용준,분석,43672200,87.183,87.344,-0.45656 (99.54344),14 11,2014/07/17 18:04:33,낙찰하한선 미달
-373,1018151121,주식회사 경원전력,최경택,분석,43671476,87.181,87.342,-0.45821 (99.54179),13 4,2014/07/21 09:14:11,낙찰하한선 미달
-374,1138195331,(주)한남이앤씨,조재령,분석,43670000,87.178,87.34,-0.46157 (99.53843),12 15,2014/07/18 11:39:18,낙찰하한선 미달
-375,1298141752,에이플시스템즈(주),윤진경,분석,43669000,87.176,87.338,-0.46385 (99.53615),1 5,2014/07/18 13:16:58,낙찰하한선 미달
-376,2208785579,주식회사 선보통신,윤용중,분석,43669000,87.176,87.338,-0.46385 (99.53615),3 1,2014/07/18 11:06:54,낙찰하한선 미달
-377,1078715052,(주)에이스씨씨텍,신현종,분석,43668932,87.176,87.337,-0.46400 (99.536),3 6,2014/07/18 11:02:59,낙찰하한선 미달
-378,1018639665,(주)한양인프라넷,김주호,분석,43668571,87.176,87.337,-0.46483 (99.53517),1 15,2014/07/17 10:51:38,낙찰하한선 미달
-379,1138157962,(주)하이눈정보통신,박종우,분석,43667585,87.174,87.335,-0.46707 (99.53293),2 7,2014/07/20 22:07:04,낙찰하한선 미달
-380,2208180951,엘지정보기술(주),엄태원,분석,43667527,87.174,87.335,-0.46721 (99.53279),10 3,2014/07/21 09:48:54,낙찰하한선 미달
-381,2148736471,주식회사 텔라인네트웍스,박애정,분석,43661610,87.162,87.323,-0.48069 (99.51931),1 7,2014/07/17 10:48:37,낙찰하한선 미달
-382,1098153822,서울텔엔지니어링(주),정영철,분석,43661179,87.161,87.322,-0.48168 (99.51832),6 2,2014/07/17 12:49:53,낙찰하한선 미달
-383,2068184591,신명네트워크(주),임은수,분석,43659280,87.157,87.318,-0.48600 (99.514),7 13,2014/07/18 08:56:46,낙찰하한선 미달
-384,2042765392,중앙데이타통신,장재욱,분석,43658270,87.155,87.316,-0.48831 (99.51169),12 2,2014/07/17 13:48:46,낙찰하한선 미달
-385,2068179706,(주)씨엠유니버샬,전재용,분석,43657970,87.154,87.315,-0.48899 (99.51101),13 8,2014/07/21 07:32:52,낙찰하한선 미달
-386,2158611006,(주)대경네트워크,이상국,분석,43655720,87.15,87.311,-0.49412 (99.50588),12 8,2014/07/18 09:21:24,낙찰하한선 미달
-387,2048189682,세왕전력(주),안성호,분석,43655288,87.149,87.31,-0.49510 (99.5049),12 4,2014/07/19 14:35:44,낙찰하한선 미달
-388,2128150475,주식회사 미래윈정보통신,이종경,분석,43654380,87.147,87.308,-0.49717 (99.50283),6 1,2014/07/20 23:54:45,낙찰하한선 미달
-389,2168107645,(주)한신기전통신,한후수,분석,43649480,87.137,87.298,-0.50834 (99.49166),9 4,2014/07/17 17:28:22,낙찰하한선 미달
-390,2158189983,주식회사아이티벨리,김기운,분석,43646780,87.132,87.293,-0.51450 (99.4855),10 4,2014/07/18 10:53:23,낙찰하한선 미달
-391,1068619761,(주) 한걸음정보통신,정진원,분석,43643705,87.126,87.287,-0.52150 (99.4785),10 3,2014/07/18 08:59:26,낙찰하한선 미달
-392,1018168603,주식회사 승우이앤씨,백현기,분석,43642390,87.123,87.284,-0.52450 (99.4755),3 5,2014/07/18 09:34:42,낙찰하한선 미달
-393,1058186995,부원동력(주),이병의,분석,43641862,87.122,87.283,-0.52571 (99.47429),9 6,2014/07/18 10:16:02,낙찰하한선 미달
-394,2088115241,한애전자(주),최용경,분석,43641841,87.122,87.283,-0.52575 (99.47425),2 3,2014/07/18 18:03:46,낙찰하한선 미달
