순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-105,2148180640,(주)남인정보통신,김남호,분석,23250100,87.566,87.304,-0.50186 (99.49814),3 12,2014/07/10 09:00:43,낙찰하한선 미달
-106,2066762193,보성통신,문용권,분석,23249730,87.565,87.303,-0.50345 (99.49655),2 3,2014/07/09 16:40:46,낙찰하한선 미달
-107,2068179706,(주)씨엠유니버샬,전재용,분석,23249440,87.563,87.302,-0.50469 (99.49531),5 3,2014/07/11 08:34:18,낙찰하한선 미달
-108,2130249995,에스에스브이,고영문,분석,23249390,87.563,87.301,-0.50490 (99.4951),2 4,2014/07/11 09:17:48,낙찰하한선 미달
-109,2168107645,(주)한신기전통신,한후수,분석,23248480,87.56,87.298,-0.50880 (99.4912),4 13,2014/07/08 18:54:08,낙찰하한선 미달
-110,1108179327,(주) 유엘네트웍스,정재순,분석,23248190,87.559,87.297,-0.51004 (99.48996),12 8,2014/07/11 09:25:26,낙찰하한선 미달
-111,1120149526,정암정보통신,조강수,분석,23247200,87.555,87.293,-0.51427 (99.48573),8 2,2014/07/09 08:33:03,낙찰하한선 미달
-112,2068183592,(주)신광티앤이,이일환,분석,23245520,87.549,87.287,-0.52146 (99.47854),1 10,2014/07/10 16:03:12,낙찰하한선 미달
-113,1198174839,(주)선진솔루션,송성재,분석,23244996,87.547,87.285,-0.52371 (99.47629),8 5,2014/07/10 14:16:46,낙찰하한선 미달
-114,1062873386,이행정보통신공사,오흥식,분석,23244920,87.546,87.285,-0.52403 (99.47597),9 14,2014/07/10 12:57:25,낙찰하한선 미달
-115,1191396324,우리통신,윤순옥,분석,23244834,87.546,87.284,-0.52440 (99.4756),1 2,2014/07/11 09:24:09,낙찰하한선 미달
-116,1278129000,새길정보통신(주),최원길,분석,23244710,87.546,87.284,-0.52493 (99.47507),6 12,2014/07/10 16:45:59,낙찰하한선 미달
-117,1198178757,주식회사우신아이앤씨,이화세,분석,23244500,87.545,87.283,-0.52583 (99.47417),13 6,2014/07/10 16:52:10,낙찰하한선 미달
-118,1178144625,도부정보통신(주),권영석,분석,23244318,87.544,87.282,-0.52661 (99.47339),15 3,2014/07/10 17:07:10,낙찰하한선 미달
-119,2068661953,(주) 아이지넷,유만재,분석,23244291,87.544,87.282,-0.52672 (99.47328),4 6,2014/07/11 07:57:28,낙찰하한선 미달
-120,1068160552,(주)금산트리피아,김백순,분석,23244275,87.544,87.282,-0.52679 (99.47321),10 1,2014/07/10 17:00:25,낙찰하한선 미달
-121,1048178207,주식회사 씨에스티씨,김현숙,분석,23244110,87.543,87.282,-0.52750 (99.4725),5 8,2014/07/10 15:56:14,낙찰하한선 미달
-122,1198144349,(주)웹솔루스,김홍식,분석,23243969,87.543,87.281,-0.52810 (99.4719),2 10,2014/07/10 16:25:57,낙찰하한선 미달
-123,1138139080,(주)성강통신기술사사무소,안치영,분석,23243170,87.54,87.278,-0.53152 (99.46848),11 9,2014/07/10 10:01:42,낙찰하한선 미달
-124,1328127945,부민통신(주),박창욱,분석,23243150,87.54,87.278,-0.53161 (99.46839),14 3,2014/07/10 09:36:54,낙찰하한선 미달
-125,1188109728,득진통신(주),김진섭,분석,23242967,87.539,87.277,-0.53239 (99.46761),12 15,2014/07/10 09:35:24,낙찰하한선 미달
-126,2068177654,(주)레스정보통신,이세진,분석,23242590,87.538,87.276,-0.53400 (99.466),7 5,2014/07/09 15:22:18,낙찰하한선 미달
-127,1298175039,(주)푸른라인,고영도,분석,23241748,87.535,87.273,-0.53760 (99.4624),10 2,2014/07/09 21:56:29,낙찰하한선 미달
-128,1108162262,주식회사예원정보통신,한백복,분석,23241562,87.534,87.272,-0.53840 (99.4616),8 12,2014/07/10 08:56:59,낙찰하한선 미달
-129,1058606899,이화티티씨(주),이선정,분석,23241480,87.533,87.272,-0.53875 (99.46125),5 7,2014/07/09 14:21:23,낙찰하한선 미달
-130,2098121862,거우전설주식회사,김영훈,분석,23240636,87.53,87.269,-0.54236 (99.45764),4 1,2014/07/10 10:58:04,낙찰하한선 미달
-131,2208782247,(주)안국정보통신,조군행,분석,23239500,87.526,87.264,-0.54723 (99.45277),13 15,2014/07/11 08:31:36,낙찰하한선 미달
-132,1058162163,(주)대한종합산전,이섭,분석,23239220,87.525,87.263,-0.54842 (99.45158),4 3,2014/07/10 16:16:10,낙찰하한선 미달
-133,1013899212,현대아이텍,김청호,분석,23239155,87.525,87.263,-0.54870 (99.4513),9 4,2014/07/10 12:05:34,낙찰하한선 미달
-134,1058622808,상무텔레콤 주식회사,한승열,분석,23238313,87.522,87.26,-0.55230 (99.4477),15 11,2014/07/11 09:30:29,낙찰하한선 미달
-135,2098133747,(주)한국에스알테크,이재호,분석,23237700,87.519,87.258,-0.55493 (99.44507),12 11,2014/07/11 10:14:54,낙찰하한선 미달
-136,2208727337,주식회사주니파워네트웍스,노병준,분석,23235880,87.512,87.251,-0.56272 (99.43728),11 2,2014/07/11 09:05:41,낙찰하한선 미달
-137,1058777708,디지텍통신 주식회사,이미희,분석,23235860,87.512,87.251,-0.56280 (99.4372),11 14,2014/07/09 22:39:58,낙찰하한선 미달
-138,1078640952,(주)바비젼,이주일,분석,23235500,87.511,87.249,-0.56434 (99.43566),14 8,2014/07/11 09:37:23,낙찰하한선 미달
-139,1138158414,(주)신우종합정보,김찬종,분석,23235368,87.51,87.249,-0.56491 (99.43509),3 4,2014/07/10 21:28:51,낙찰하한선 미달
-140,2018603701,소성정보기술 (주),김금남,분석,23235281,87.51,87.248,-0.56528 (99.43472),15 12,2014/07/10 09:36:11,낙찰하한선 미달
-141,1238135136,(주)청남통신,최재언,분석,23234500,87.507,87.246,-0.56862 (99.43138),7 13,2014/07/10 14:59:27,낙찰하한선 미달
-142,2208629809,(주)에버가드,오세동,분석,23234320,87.507,87.245,-0.56939 (99.43061),4 7,2014/07/09 18:00:24,낙찰하한선 미달
-143,1068194348,(주)퓨젼아이앤씨,임영출,분석,23234250,87.506,87.245,-0.56969 (99.43031),1 9,2014/07/10 19:02:58,낙찰하한선 미달
-144,2208104031,(주)율전이앤씨,강신무,분석,23234060,87.506,87.244,-0.57051 (99.42949),7 2,2014/07/10 18:36:13,낙찰하한선 미달
-145,2148122183,(주)하나전기,김선식,분석,23233809,87.505,87.243,-0.57158 (99.42842),15 5,2014/07/11 09:46:19,낙찰하한선 미달
-146,1048635917,주식회사 비전에스엔씨,김국배,분석,23233750,87.504,87.243,-0.57183 (99.42817),4 12,2014/07/10 18:24:39,낙찰하한선 미달
-147,2068672464,주식회사 이원테크서비스,이동욱,분석,23232380,87.499,87.238,-0.57769 (99.42231),5 6,2014/07/08 14:47:48,낙찰하한선 미달
-148,1168153290,(주)에스비기공,노상봉,분석,23232230,87.499,87.237,-0.57834 (99.42166),9 8,2014/07/10 09:02:27,낙찰하한선 미달
-149,1058656119,(주)엔에스아이티,이동철,분석,23230696,87.493,87.231,-0.58490 (99.4151),3 8,2014/07/10 10:24:10,낙찰하한선 미달
-150,2208869047,양지전기 주식회사,박승연,분석,23230580,87.492,87.231,-0.58540 (99.4146),9 4,2014/07/10 10:29:25,낙찰하한선 미달
-151,2048602074,주식회사하이원텔레콤,이은순,분석,23230532,87.492,87.231,-0.58560 (99.4144),6 1,2014/07/11 10:11:13,낙찰하한선 미달
-152,1058760978,주식회사 씨유아이앤티,오재명,분석,23230292,87.491,87.23,-0.58663 (99.41337),11 4,2014/07/08 14:57:48,낙찰하한선 미달
-153,1058161048,서울데이타통신(주),이희승,분석,23230158,87.491,87.229,-0.58720 (99.4128),5 13,2014/07/11 09:49:37,낙찰하한선 미달
-154,2198106704,유복전기(주),유정식,분석,23230080,87.491,87.229,-0.58754 (99.41246),13 12,2014/07/10 11:35:01,낙찰하한선 미달
-155,1138604612,(주)미래피엔엘,박명호,분석,23229580,87.489,87.227,-0.58968 (99.41032),1 15,2014/07/11 08:38:32,낙찰하한선 미달
-156,1148676763,유토피아정보기술(주),안종섭,분석,23228730,87.485,87.224,-0.59332 (99.40668),4 14,2014/07/10 09:40:27,낙찰하한선 미달
-157,1188105192,(주)효원엔지니어링,강영순,분석,23228459,87.484,87.223,-0.59447 (99.40553),4 3,2014/07/11 10:29:58,낙찰하한선 미달
-158,1138141456,(주)나우아이앤씨,안남훈,분석,23228350,87.484,87.222,-0.59494 (99.40506),14 15,2014/07/11 09:16:12,낙찰하한선 미달
-159,2298130972,(주)태주이엔지,원미숙,분석,23228029,87.483,87.221,-0.59631 (99.40369),12 11,2014/07/11 09:11:39,낙찰하한선 미달
-160,1088180573,다올정보기술주식회사,한송주,분석,23227300,87.48,87.219,-0.59943 (99.40057),12 13,2014/07/09 13:03:32,낙찰하한선 미달
-161,1068199566,(주)엔토스정보통신,조태야,분석,23226760,87.478,87.217,-0.60175 (99.39825),1 14,2014/07/11 09:54:40,낙찰하한선 미달
-162,2068119542,한울전기통신(주),정영우,분석,23225600,87.474,87.212,-0.60671 (99.39329),3 8,2014/07/11 09:04:04,낙찰하한선 미달
-163,2158171237,(주)모빌텍,오승환,분석,23225481,87.473,87.212,-0.60722 (99.39278),8 1,2014/07/11 09:36:46,낙찰하한선 미달
-164,1068669669,(주)일광통신,이병일,분석,23225000,87.471,87.21,-0.60928 (99.39072),10 8,2014/07/09 09:46:42,낙찰하한선 미달
-165,1018211295,사)한국장애인이워크협회,조무호,분석,23223910,87.467,87.206,-0.61394 (99.38606),9 12,2014/07/10 09:54:56,낙찰하한선 미달
-166,1098150316,(주)건우통신,손춘수,분석,23223700,87.467,87.205,-0.61484 (99.38516),1 14,2014/07/08 17:15:57,낙찰하한선 미달
-167,2120549052,태성통신,최재석,분석,23223375,87.465,87.204,-0.61623 (99.38377),11 1,2014/07/09 06:28:44,낙찰하한선 미달
-168,1068136902,대일전기산업(주),김용상,분석,23223120,87.464,87.203,-0.61732 (99.38268),4 8,2014/07/10 09:49:39,낙찰하한선 미달
-169,2058126448,주식회사 순성이엔씨,양재희,분석,23223020,87.464,87.202,-0.61775 (99.38225),5 2,2014/07/09 14:58:52,낙찰하한선 미달
-170,2158665588,(주)지준시스템,김동현,분석,23221670,87.459,87.197,-0.62353 (99.37647),5 6,2014/07/10 09:58:50,낙찰하한선 미달
-171,1078802893,주식회사 한국정보시스템,전원배,분석,23219810,87.452,87.19,-0.63149 (99.36851),15 10,2014/07/09 11:13:47,낙찰하한선 미달
-172,2048146873,(주)제이앤아이텔레콤,인석진,분석,23219470,87.451,87.189,-0.63294 (99.36706),1 7,2014/07/10 09:13:53,낙찰하한선 미달
-173,2158168163,블루엔이(주),정홍채,분석,23218450,87.447,87.185,-0.63731 (99.36269),3 8,2014/07/11 07:58:37,낙찰하한선 미달
-174,1188120761,(주)동화이엔씨,이재원,분석,23218404,87.447,87.185,-0.63750 (99.3625),14 4,2014/07/09 17:26:30,낙찰하한선 미달
-175,1208711248,(주)제이에이네트웍스,변성암,분석,23218124,87.446,87.184,-0.63870 (99.3613),3 8,2014/07/10 11:44:51,낙찰하한선 미달
-176,1148639981,(주)태영에스엔에스,박태건,분석,23218100,87.445,87.184,-0.63881 (99.36119),1 12,2014/07/09 08:54:03,낙찰하한선 미달
-177,1078688354,(주)혜인에스앤에스,유순희,분석,23217917,87.445,87.183,-0.63959 (99.36041),15 13,2014/07/08 17:44:40,낙찰하한선 미달
-178,1078197085,(주)코어넷,소흥섭,분석,23217210,87.442,87.181,-0.64261 (99.35739),8 1,2014/07/09 09:31:35,낙찰하한선 미달
-179,1108127950,서경전기(주),이종환,분석,23216160,87.438,87.177,-0.64711 (99.35289),9 12,2014/07/10 17:03:47,낙찰하한선 미달
-180,1198195585,(주)경원정보통신,김응환,분석,23216137,87.438,87.177,-0.64721 (99.35279),6 9,2014/07/09 16:10:31,낙찰하한선 미달
-181,2158168275,천마정보통신(주),전덕배,분석,23216000,87.438,87.176,-0.64779 (99.35221),15 6,2014/07/09 17:26:08,낙찰하한선 미달
-182,1098155422,창공정보통신(주),장명옥,분석,23215830,87.437,87.175,-0.64852 (99.35148),7 2,2014/07/10 10:43:00,낙찰하한선 미달
-183,2068193673,지에스네트웍스(주),임동배,분석,23215440,87.435,87.174,-0.65019 (99.34981),6 7,2014/07/08 17:34:32,낙찰하한선 미달
-184,2128142640,팍스코이앤아이(주),송기민,분석,23214990,87.434,87.172,-0.65211 (99.34789),15 14,2014/07/10 19:17:53,낙찰하한선 미달
-185,2200142993,韓國電子通信,이지걸,분석,23214910,87.433,87.172,-0.65246 (99.34754),9 4,2014/07/10 07:25:45,낙찰하한선 미달
-186,1088159691,(주)다우텔레콤,이영순,분석,23214360,87.431,87.17,-0.65481 (99.34519),2 14,2014/07/10 16:37:51,낙찰하한선 미달
-187,2020127636,알에프코리아,신현성,분석,23214010,87.43,87.169,-0.65631 (99.34369),15 11,2014/07/11 09:23:41,낙찰하한선 미달
-188,2118716291,(주)유토닉스,박찬호,분석,23213427,87.428,87.166,-0.65880 (99.3412),11 4,2014/07/09 11:28:08,낙찰하한선 미달
-189,4118143703,주식회사 용천전력,이용천,분석,23212590,87.425,87.163,-0.66239 (99.33761),6 7,2014/07/10 14:23:55,낙찰하한선 미달
-190,1108153161,(주)나이츠넷,이용현,분석,23212160,87.423,87.162,-0.66423 (99.33577),5 8,2014/07/09 13:01:28,낙찰하한선 미달
-191,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,23211588,87.421,87.16,-0.66667 (99.33333),10 2,2014/07/10 17:50:42,낙찰하한선 미달
-192,1088127729,주식회사 대원네시스,이연호,분석,23211511,87.421,87.159,-0.66700 (99.333),13 9,2014/07/09 11:50:35,낙찰하한선 미달
-193,2068607643,(주)노바에이브이,박일봉,분석,23210360,87.416,87.155,-0.67193 (99.32807),2 7,2014/07/10 13:23:27,낙찰하한선 미달
-194,2108136991,샤인엔지니어링주식회사,김명수,분석,23209455,87.413,87.152,-0.67580 (99.3242),14 3,2014/07/08 14:17:10,낙찰하한선 미달
-195,1148604459,성전정보기술(주),배준호,분석,23209105,87.412,87.15,-0.67730 (99.3227),2 9,2014/07/10 14:01:38,낙찰하한선 미달
-196,1068651233,(주)나사씨엔에스,신희태,분석,23208540,87.409,87.148,-0.67972 (99.32028),14 7,2014/07/11 10:11:26,낙찰하한선 미달
-197,2068614692,주식회사 조이 앤 바투,김양동,분석,23208100,87.408,87.146,-0.68160 (99.3184),6 11,2014/07/09 10:53:49,낙찰하한선 미달
-198,1108175622,동해아이앤티(주),이기봉,분석,23207650,87.406,87.145,-0.68353 (99.31647),9 10,2014/07/09 16:34:46,낙찰하한선 미달
-199,1138191825,유경 주식회사,윤성호,분석,23205350,87.397,87.136,-0.69337 (99.30663),7 3,2014/07/10 08:47:11,낙찰하한선 미달
-200,2188109765,(주)웨이브컴,채인석,분석,23205120,87.397,87.135,-0.69435 (99.30565),2 6,2014/07/10 11:54:36,낙찰하한선 미달
-201,2148612657,한국전파기지국주식회사,장석하,분석,23205006,87.396,87.135,-0.69484 (99.30516),4 9,2014/07/10 10:17:37,낙찰하한선 미달
-202,1128120900,(주)조일이씨에스,안종석,분석,23202327,87.386,87.125,-0.70631 (99.29369),11 15,2014/07/11 09:53:24,낙찰하한선 미달
-203,1018172790,(주)공신데이타,서만식,분석,23201195,87.382,87.121,-0.71115 (99.28885),2 13,2014/07/09 10:33:23,낙찰하한선 미달
-204,1018154491,엘케이테크넷(주),이만형,분석,23199733,87.376,87.115,-0.71741 (99.28259),11 9,2014/07/11 07:48:53,낙찰하한선 미달
-205,1041477924,바로데이타통신,이홍일,분석,23198168,87.37,87.109,-0.72410 (99.2759),3 11,2014/07/11 11:59:24,낙찰하한선 미달
-206,1098162224,(주)선텔레콤,박상용,분석,23197840,87.369,87.108,-0.72551 (99.27449),4 11,2014/07/11 09:32:56,낙찰하한선 미달
-207,2108157604,주식회사 시울이엔지,김미숙,분석,23196710,87.365,87.104,-0.73034 (99.26966),14 10,2014/07/10 16:47:54,낙찰하한선 미달
-208,2040371641,한서전자,김영옥,분석,23196320,87.363,87.102,-0.73201 (99.26799),14 3,2014/07/11 09:23:13,낙찰하한선 미달
-209,1018151776,(주)지디시,김승환,분석,23194206,87.355,87.094,-0.74106 (99.25894),15 1,2014/07/10 09:50:26,낙찰하한선 미달
-210,1268159398,(주)파이런텍,이병길,분석,23193680,87.353,87.092,-0.74331 (99.25669),14 12,2014/07/10 10:42:51,낙찰하한선 미달
-211,1138630143,주식회사일하유비넷,박상규,분석,23192200,87.348,87.087,-0.74964 (99.25036),4 15,2014/07/09 09:29:51,낙찰하한선 미달
-212,1078162422,유비시스템컴 주식회사,양승원,분석,23190870,87.343,87.082,-0.75534 (99.24466),6 9,2014/07/11 05:32:08,낙찰하한선 미달
-213,1090185322,주영시스템,임채열,분석,23190700,87.342,87.081,-0.75606 (99.24394),4 3,2014/07/10 08:19:50,낙찰하한선 미달
-214,2118645407,흥일정보통신(주),정본영,분석,23189420,87.337,87.076,-0.76154 (99.23846),13 8,2014/07/10 09:50:40,낙찰하한선 미달
-215,2170366237,염광통신공사,기홍용,분석,23188540,87.334,87.073,-0.76531 (99.23469),15 3,2014/07/09 11:55:00,낙찰하한선 미달
-216,2118771649,주식회사 월드멀티넷,박영희,분석,23187826,87.331,87.07,-0.76836 (99.23164),6 2,2014/07/09 10:06:58,낙찰하한선 미달
-217,2108139396,아이포콤주식회사,최영회,분석,23187060,87.329,87.067,-0.77164 (99.22836),4 10,2014/07/11 09:11:09,낙찰하한선 미달
-218,2117299696,성원전자통신,성기신,분석,23187000,87.328,87.067,-0.77190 (99.2281),12 2,2014/07/09 15:22:48,낙찰하한선 미달
-219,1178186611,(주)신흥에프에이,박인숙,분석,23186200,87.325,87.064,-0.77532 (99.22468),12 2,2014/07/09 09:43:09,낙찰하한선 미달
-220,2158192362,주식회사 정등전력,김병갑,분석,23185824,87.324,87.063,-0.77693 (99.22307),13 11,2014/07/09 10:56:37,낙찰하한선 미달
-221,1138169250,코리아이지텔주식회사,임규학,분석,23184750,87.32,87.059,-0.78153 (99.21847),11 14,2014/07/09 15:14:41,낙찰하한선 미달
-222,1018642326,한우이앤에스(주),변준석,분석,23184750,87.32,87.059,-0.78153 (99.21847),14 8,2014/07/10 10:28:26,낙찰하한선 미달
-223,1138607472,조은케이블서비스주식회사,이을복,분석,23183860,87.316,87.055,-0.78533 (99.21467),8 9,2014/07/09 10:43:17,낙찰하한선 미달
-224,1108190166,(주)페타네트워크,강인희,분석,23183107,87.314,87.053,-0.78856 (99.21144),2 11,2014/07/11 08:47:07,낙찰하한선 미달
-225,1198191309,용진하이테크에너지 주식회사,김진석,분석,23181500,87.308,87.047,-0.79543 (99.20457),2 10,2014/07/11 09:23:34,낙찰하한선 미달
-226,1138663611,주식회사 엠브이씨앤에스,오남림,분석,23179570,87.3,87.039,-0.80369 (99.19631),13 1,2014/07/09 17:58:39,낙찰하한선 미달
-227,1058629723,(주)트리콤미디어,어 기호,분석,23179190,87.299,87.038,-0.80532 (99.19468),7 12,2014/07/09 15:14:04,낙찰하한선 미달
-228,4108154473,주식회사 도림티앤씨,배찬호,분석,23178962,87.298,87.037,-0.80630 (99.1937),13 1,2014/07/08 16:35:48,낙찰하한선 미달
-229,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,23178570,87.297,87.036,-0.80797 (99.19203),3 12,2014/07/10 17:43:24,낙찰하한선 미달
-230,2148645634,한국전자금융주식회사,구자성,분석,23178000,87.294,87.033,-0.81041 (99.18959),12 9,2014/07/11 09:31:37,낙찰하한선 미달
-231,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,23177740,87.293,87.032,-0.81153 (99.18847),5 14,2014/07/10 10:23:14,낙찰하한선 미달
-232,2068183364,(주)두암정보통신,유길상,분석,23177220,87.291,87.03,-0.81375 (99.18625),5 1,2014/07/10 18:50:37,낙찰하한선 미달
-233,1208637620,주원통신기술 주식회사,김준기,분석,23176850,87.29,87.029,-0.81533 (99.18467),9 11,2014/07/10 09:05:17,낙찰하한선 미달
-234,2068643595,주식회사 정형텔레콤,심재호,분석,23175440,87.285,87.024,-0.82137 (99.17863),14 15,2014/07/08 14:48:49,낙찰하한선 미달
-235,2178134000,(주)에스엠텔레콤,오현택,분석,23175400,87.285,87.024,-0.82154 (99.17846),2 10,2014/07/09 09:26:44,낙찰하한선 미달
-236,1358131171,(주)금성전기통신공사,김윤환,분석,23175340,87.284,87.023,-0.82180 (99.1782),3 9,2014/07/09 11:15:54,낙찰하한선 미달
-237,2018166259,(주)혁성씨앤씨,갈건일,분석,23174500,87.281,87.02,-0.82539 (99.17461),7 5,2014/07/09 09:13:31,낙찰하한선 미달
-238,2048137258,대신엔에스(주),정동진,분석,23173230,87.276,87.015,-0.83083 (99.16917),2 13,2014/07/11 09:31:02,낙찰하한선 미달
-239,1198133411,주식회사 나경이엔씨,윤병유,분석,23173139,87.276,87.015,-0.83122 (99.16878),14 1,2014/07/10 17:03:47,낙찰하한선 미달
-240,1018139321,(주)세웅정보통신,장우진,분석,23173070,87.276,87.015,-0.83151 (99.16849),4 12,2014/07/09 09:49:04,낙찰하한선 미달
-241,1138137229,두복산전(주),이영두,분석,23172468,87.274,87.013,-0.83409 (99.16591),6 5,2014/07/10 13:29:09,낙찰하한선 미달
-242,2011497895,정우이앤씨,유동환,분석,23172160,87.272,87.011,-0.83540 (99.1646),3 6,2014/07/09 10:49:51,낙찰하한선 미달
-243,2068153517,뉴텔레콤(주),김철준,분석,23172140,87.272,87.011,-0.83549 (99.16451),12 10,2014/07/09 11:10:17,낙찰하한선 미달
-244,2118749225,주식회사 비트엔,한 영일,분석,23170730,87.267,87.006,-0.84152 (99.15848),13 10,2014/07/10 17:30:35,낙찰하한선 미달
-245,2058125376,주식회사 명성라이픽스,황석고,분석,23169840,87.264,87.003,-0.84533 (99.15467),11 9,2014/07/10 09:17:44,낙찰하한선 미달
-246,1178175429,주식회사 아이씨스템,서현권,분석,23168490,87.259,86.998,-0.85111 (99.14889),2 1,2014/07/11 09:24:05,낙찰하한선 미달
-247,2068194880,(주)유애넷테크,조성출,분석,23167690,87.256,86.995,-0.85453 (99.14547),4 7,2014/07/10 10:22:23,낙찰하한선 미달
-248,1148162435,주식회사 솔버스,서용수,분석,23167500,87.255,86.994,-0.85535 (99.14465),6 5,2014/07/11 09:30:02,낙찰하한선 미달
-249,1088174483,(주)유니크네트웍스,박성규,분석,23167115,87.253,86.993,-0.85699 (99.14301),8 4,2014/07/10 09:37:47,낙찰하한선 미달
-250,1068627183,한국씨텍(주),박재규,분석,23166060,87.249,86.989,-0.86151 (99.13849),3 14,2014/07/10 12:00:52,낙찰하한선 미달
-251,1018176627,(주)엔터정보통신,이용구,분석,23165618,87.248,86.987,-0.86340 (99.1366),11 6,2014/07/09 15:10:40,낙찰하한선 미달
-252,2158686337,(주)멜타이앤씨,정수봉,분석,23165170,87.246,86.985,-0.86532 (99.13468),15 2,2014/07/09 08:10:10,낙찰하한선 미달
-253,1288141176,주식회사 와이씨스템,장영찬,분석,23165000,87.245,86.985,-0.86605 (99.13395),2 13,2014/07/10 17:51:23,낙찰하한선 미달
-254,1098166803,아이엔씨통신(주),곽준철,분석,23164700,87.244,86.983,-0.86733 (99.13267),9 15,2014/07/11 10:03:50,낙찰하한선 미달
-255,2298130953,(주)티벳시스템,정정준,분석,23164417,87.243,86.982,-0.86854 (99.13146),13 6,2014/07/08 18:04:44,낙찰하한선 미달
-256,1198148078,(주)선진네트콤,김찬중,분석,23164268,87.243,86.982,-0.86918 (99.13082),11 3,2014/07/08 14:06:13,낙찰하한선 미달
-257,2208163122,엔쓰리엔 (주),양태준,분석,23163720,87.241,86.98,-0.87152 (99.12848),13 12,2014/07/11 11:47:10,낙찰하한선 미달
-258,1168144224,제일정보건설(주),김진철,분석,23163000,87.238,86.977,-0.87460 (99.1254),5 7,2014/07/11 09:21:28,낙찰하한선 미달
-259,1108174749,유프로시스(주),김종본,분석,23162830,87.237,86.976,-0.87533 (99.12467),9 2,2014/07/09 15:05:14,낙찰하한선 미달
-260,2188114856,서교정보통신(주),김기설,분석,23161740,87.233,86.972,-0.88000 (99.12),2 8,2014/07/11 09:22:40,낙찰하한선 미달
-261,1148664613,(주)상우정보기술,하문한,분석,23161380,87.232,86.971,-0.88154 (99.11846),7 8,2014/07/11 13:51:39,낙찰하한선 미달
-262,1018151140,(주)사운드솔루션,이홍,분석,23161300,87.232,86.971,-0.88188 (99.11812),7 4,2014/07/11 09:59:46,낙찰하한선 미달
-263,2048105154,우일정보기술 주식회사,이희문,분석,23160450,87.228,86.968,-0.88552 (99.11448),7 8,2014/07/10 17:28:11,낙찰하한선 미달
-264,1148131820,(주)대한전광,김재을,분석,23158160,87.22,86.959,-0.89532 (99.10468),2 4,2014/07/11 09:24:15,낙찰하한선 미달
-265,1088190595,(주)성동인더스,홍성원,분석,23156720,87.214,86.954,-0.90148 (99.09852),2 5,2014/07/10 17:26:16,낙찰하한선 미달
-266,2128140491,(주)벧엘정보통신,채수진,분석,23154678,87.207,86.946,-0.91022 (99.08978),1 15,2014/07/11 08:15:41,낙찰하한선 미달
-267,2148108857,대동종합전설 주식회사,문대중,분석,23153969,87.204,86.943,-0.91325 (99.08675),7 2,2014/07/10 14:28:43,낙찰하한선 미달
-268,2148632162,신영전자통신(주),김성식,분석,23153900,87.204,86.943,-0.91355 (99.08645),8 11,2014/07/09 21:53:25,낙찰하한선 미달
-269,1148667624,성애전자주식회사,장옥상,분석,23153310,87.201,86.941,-0.91607 (99.08393),10 4,2014/07/11 08:43:46,낙찰하한선 미달
-270,1078746443,(주)라인테크놀로지,유현식,분석,23152344,87.198,86.937,-0.92021 (99.07979),14 8,2014/07/10 16:52:55,낙찰하한선 미달
-271,1068674084,주식회사월드아이,신영구,분석,23149167,87.186,86.925,-0.93380 (99.0662),8 15,2014/07/10 09:34:34,낙찰하한선 미달
-272,2068601047,왕건전기 주식회사,한미라,분석,23148770,87.184,86.924,-0.93550 (99.0645),15 10,2014/07/11 08:35:31,낙찰하한선 미달
-273,1208781782,주식회사 에스에스비티,석관수,분석,23148620,87.184,86.923,-0.93614 (99.06386),2 1,2014/07/10 09:27:15,낙찰하한선 미달
-274,1108155382,(주)굿채널시스템,김찬식,분석,23146706,87.177,86.916,-0.94433 (99.05567),4 2,2014/07/11 11:25:51,낙찰하한선 미달
-275,1018197466,주식회사콤위즈,정윤권,분석,23144980,87.17,86.909,-0.95172 (99.04828),2 14,2014/07/09 09:54:54,낙찰하한선 미달
-276,1198180947,한빛에이스전통(주),허경만,분석,23144879,87.17,86.909,-0.95215 (99.04785),12 6,2014/07/08 18:12:57,낙찰하한선 미달
-277,1088179663,주식회사 시큐뱅크,심재춘,분석,23143513,87.165,86.904,-0.95800 (99.042),14 5,2014/07/09 10:10:41,낙찰하한선 미달
-278,2068657600,(주)동광이앤티,안현수,분석,23143488,87.164,86.904,-0.95811 (99.04189),2 5,2014/07/11 10:08:52,낙찰하한선 미달
-279,2108161850,인화브로드밴드주식회사,남계인,분석,23143465,87.164,86.904,-0.95820 (99.0418),6 9,2014/07/09 08:46:59,낙찰하한선 미달
-280,2158142159,(주)인포월드,이준정,분석,23143441,87.164,86.904,-0.95831 (99.04169),4 8,2014/07/10 09:58:00,낙찰하한선 미달
-281,2068611905,(주)한포넷,이현우,분석,23142613,87.161,86.901,-0.96185 (99.03815),15 13,2014/07/10 08:46:26,낙찰하한선 미달
-282,1088175857,(주)디앤알텔레콤,이귀남,분석,23142545,87.161,86.9,-0.96214 (99.03786),13 14,2014/07/11 13:01:05,낙찰하한선 미달
