순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-208,1198158412,애드넷정보통신(주),박상흥,분석,958369800,86.375,86.418,-0.37650 (99.6235),7 3,2014/04/08 06:40:06,낙찰하한선 미달
-209,1358145603,한라인포넷(주),장경민,분석,958313563,86.369,86.413,-0.38234 (99.61766),13 14,2014/04/08 21:24:01,낙찰하한선 미달
-210,1328127945,부민통신(주),박창욱,분석,958304300,86.369,86.412,-0.38331 (99.61669),10 9,2014/04/09 11:02:28,낙찰하한선 미달
-211,1188111020,한영정보통신(주),박대서,분석,958258200,86.364,86.408,-0.38810 (99.6119),2 15,2014/04/08 09:38:18,낙찰하한선 미달
-212,5028115764,(합)삼우전자통신,박래석,분석,958243000,86.363,86.406,-0.38968 (99.61032),2 11,2014/04/09 09:39:52,낙찰하한선 미달
-213,1018628265,현대씨엔아이 주식회사,나정윤,분석,958221916,86.361,86.405,-0.39187 (99.60813),12 10,2014/04/09 11:17:34,낙찰하한선 미달
-214,2018179526,중앙케이블네트워크(주),노상우,분석,958218711,86.361,86.404,-0.39220 (99.6078),2 5,2014/04/08 10:07:12,낙찰하한선 미달
-215,1138141835,(주)고려티에스아이,이중석,분석,958206273,86.36,86.403,-0.39350 (99.6065),3 4,2014/04/08 09:18:13,낙찰하한선 미달
-216,1168144224,제일정보건설(주),김진철,분석,958132130,86.353,86.396,-0.40121 (99.59879),13 6,2014/04/09 09:35:51,낙찰하한선 미달
-217,1068184554,(주)송화전기통신,고진홍,분석,958120580,86.352,86.395,-0.40241 (99.59759),13 9,2014/04/09 09:58:56,낙찰하한선 미달
-218,1058601287,(주)성산정보시스템,김기주,분석,958072741,86.348,86.391,-0.40738 (99.59262),13 5,2014/04/08 16:42:36,낙찰하한선 미달
-219,1048142446,(주)대성텔레콤,양종만,분석,958050360,86.346,86.389,-0.40971 (99.59029),7 11,2014/04/08 16:57:58,낙찰하한선 미달
-220,2158102574,株式會社 基電社,김민호,분석,958030000,86.344,86.387,-0.41182 (99.58818),1 6,2014/04/08 22:26:19,낙찰하한선 미달
-221,2208716640,주식회사 아이텍파워,정찬원,분석,958022180,86.343,86.387,-0.41263 (99.58737),6 14,2014/04/08 08:25:04,낙찰하한선 미달
-222,2158148186,시스텍전기통신(주),전진우,분석,958021502,86.343,86.387,-0.41270 (99.5873),13 10,2014/04/07 15:42:58,낙찰하한선 미달
-223,3128124641,주식회사 코리아디지탈그리드,이기호,분석,958006110,86.342,86.385,-0.41430 (99.5857),15 13,2014/04/08 16:57:40,낙찰하한선 미달
-224,1198675906,삼원정보통신 주식회사,변원덕,분석,957916644,86.334,86.377,-0.42361 (99.57639),7 14,2014/04/09 06:26:28,낙찰하한선 미달
-225,1138604612,(주)미래피엔엘,박명호,분석,957887020,86.331,86.374,-0.42668 (99.57332),6 9,2014/04/08 08:59:28,낙찰하한선 미달
-226,2158140656,주식회사 한라,최병수,분석,957884000,86.331,86.374,-0.42700 (99.573),11 8,2014/04/09 09:00:44,낙찰하한선 미달
-227,4108172296,(주)신아이엔지,조해선,분석,957867459,86.329,86.373,-0.42872 (99.57128),3 1,2014/04/09 13:00:46,낙찰하한선 미달
-228,1348653522,(주)예강텔레콤,김종열,분석,957843300,86.327,86.37,-0.43123 (99.56877),7 15,2014/04/07 10:30:59,낙찰하한선 미달
-229,1178155699,유림씨스템통신(주),권영성,분석,957831980,86.326,86.369,-0.43241 (99.56759),10 5,2014/04/08 09:31:26,낙찰하한선 미달
-230,2213192381,첨단정보통신,이희태,분석,957825000,86.325,86.369,-0.43313 (99.56687),3 2,2014/04/08 10:40:22,낙찰하한선 미달
-231,1208198485,에스디엔정보통신(주),이병철,분석,957811789,86.324,86.368,-0.43450 (99.5655),2 14,2014/04/09 13:40:12,낙찰하한선 미달
-232,2158753003,주식회사 이예스피,민은정,분석,957775430,86.321,86.364,-0.43828 (99.56172),15 14,2014/04/08 08:08:57,낙찰하한선 미달
-233,1078667984,(주)알림시스템,김현자,분석,957775227,86.321,86.364,-0.43831 (99.56169),4 13,2014/04/08 13:45:40,낙찰하한선 미달
-234,1058161048,서울데이타통신(주),이희승,분석,957759359,86.319,86.363,-0.43995 (99.56005),5 14,2014/04/08 10:33:31,낙찰하한선 미달
-235,2208785579,주식회사 선보통신,윤용중,분석,957692400,86.313,86.357,-0.44692 (99.55308),15 2,2014/04/07 15:58:06,낙찰하한선 미달
-236,3068126116,마이크로닉 시스템(주),전명숙,분석,957645362,86.309,86.353,-0.45181 (99.54819),1 8,2014/04/09 09:00:32,낙찰하한선 미달
-237,1048610901,이룸유비쿼터스주식회사,김광수,분석,957639590,86.309,86.352,-0.45241 (99.54759),10 12,2014/04/08 19:29:32,낙찰하한선 미달
-238,5158128703,(주)성일정보,배창용,분석,957619380,86.307,86.35,-0.45451 (99.54549),7 2,2014/04/09 09:11:12,낙찰하한선 미달
-239,1068127039,진명전기설비(주),박창호,분석,957600149,86.305,86.349,-0.45650 (99.5435),9 14,2014/04/09 08:29:11,낙찰하한선 미달
-240,1308641567,주식회사 두원전자통신,정준호,분석,957591100,86.304,86.348,-0.45745 (99.54255),9 5,2014/04/08 08:56:31,낙찰하한선 미달
-241,1018151776,(주)지디시,김승환,분석,957559746,86.301,86.345,-0.46070 (99.5393),2 3,2014/04/09 09:27:51,낙찰하한선 미달
-242,1048122547,아시아나IDT(주),황선복,분석,957548900,86.301,86.344,-0.46183 (99.53817),7 6,2014/04/08 15:32:38,낙찰하한선 미달
-243,1138607472,조은케이블서비스주식회사,이을복,분석,957541460,86.3,86.343,-0.46261 (99.53739),3 11,2014/04/08 09:57:42,낙찰하한선 미달
-244,1078149604,주식회사 신화에프이씨,손기영,분석,957532235,86.299,86.342,-0.46356 (99.53644),8 2,2014/04/09 11:55:16,낙찰하한선 미달
-245,2208709343,유텔레콤주식회사,이종일,분석,957529740,86.299,86.342,-0.46382 (99.53618),8 10,2014/04/08 10:40:25,낙찰하한선 미달
-246,1348168919,엠에스텔레콤(주),박대선,분석,957502027,86.296,86.34,-0.46670 (99.5333),13 10,2014/04/07 10:08:17,낙찰하한선 미달
-247,2208180951,엘지정보기술(주),엄태원,분석,957497215,86.296,86.339,-0.46721 (99.53279),12 5,2014/04/07 13:34:59,낙찰하한선 미달
-248,5068140848,주식회사 삼우아이.티,장상구,분석,957486200,86.295,86.338,-0.46835 (99.53165),7 11,2014/04/09 00:34:42,낙찰하한선 미달
-249,1058629723,(주)트리콤미디어,어 기호,분석,957447190,86.291,86.335,-0.47241 (99.52759),7 6,2014/04/09 09:12:00,낙찰하한선 미달
-250,1178169252,엠에스온(주),이경미,분석,957442383,86.291,86.334,-0.47290 (99.5271),1 3,2014/04/09 13:55:18,낙찰하한선 미달
-251,1088114068,(주)대인정보통신,유재호,분석,957407750,86.288,86.331,-0.47651 (99.52349),5 13,2014/04/09 08:47:21,낙찰하한선 미달
-252,1148190678,(주)에드원텔레콤,김춘걸,분석,957378410,86.285,86.329,-0.47955 (99.52045),14 12,2014/04/08 18:18:49,낙찰하한선 미달
-253,1108181712,에스엘엔 주식회사,사순애,분석,957350030,86.283,86.326,-0.48251 (99.51749),6 7,2014/04/09 09:46:07,낙찰하한선 미달
-254,1098195410,(주)신성글로벌네트워크,홍우석,분석,957346183,86.282,86.326,-0.48290 (99.5171),2 7,2014/04/07 13:45:49,낙찰하한선 미달
-255,3148609073,금성정보기술 주식회사,박칠성,분석,957327650,86.281,86.324,-0.48483 (99.51517),9 6,2014/04/07 10:16:02,낙찰하한선 미달
-256,2048174554,주식회사 창흥텔레콤,진경미,분석,957306800,86.279,86.322,-0.48700 (99.513),6 8,2014/04/09 07:54:11,낙찰하한선 미달
-257,3128196107,(주)티오피통신,김균환,분석,957303860,86.278,86.322,-0.48730 (99.5127),13 9,2014/04/08 10:08:42,낙찰하한선 미달
-258,1348148193,(주)삼보전자통신,유수형,분석,957277881,86.276,86.319,-0.49001 (99.50999),1 7,2014/04/08 09:55:55,낙찰하한선 미달
-259,6075178688,하이눈정보통신,방호영,분석,957254450,86.274,86.317,-0.49244 (99.50756),15 7,2014/04/08 09:19:00,낙찰하한선 미달
-260,2048196878,(주)사이버네이션,이태환,분석,957240360,86.273,86.316,-0.49391 (99.50609),13 14,2014/04/08 09:24:14,낙찰하한선 미달
-261,2208602950,(주)세연텔레콤,홍성일,분석,957192000,86.268,86.312,-0.49893 (99.50107),1 6,2014/04/07 11:53:34,낙찰하한선 미달
-262,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,957116530,86.262,86.305,-0.50678 (99.49322),4 12,2014/04/09 10:07:46,낙찰하한선 미달
-263,1228603640,(주)디케이이앤씨,함영구,분석,957093700,86.259,86.303,-0.50915 (99.49085),3 13,2014/04/08 16:56:44,낙찰하한선 미달
-264,1078162422,유비시스템컴 주식회사,양승원,분석,957072977,86.258,86.301,-0.51131 (99.48869),9 11,2014/04/08 21:35:25,낙찰하한선 미달
-265,1148182595,주식회사 싸인텔레콤,박영기,분석,957056000,86.256,86.299,-0.51307 (99.48693),7 1,2014/04/09 09:46:21,낙찰하한선 미달
-266,2168107645,(주)한신기전통신,한후수,분석,957042480,86.255,86.298,-0.51448 (99.48552),6 1,2014/04/07 21:56:46,낙찰하한선 미달
-267,5028155882,한세정보통신(주),한재성,분석,957027800,86.254,86.297,-0.51600 (99.484),6 12,2014/04/07 18:30:46,낙찰하한선 미달
-268,2148787136,주식회사 제일운용기술,홍성철,분석,956933489,86.245,86.288,-0.52580 (99.4742),15 12,2014/04/08 10:47:29,낙찰하한선 미달
-269,3058187274,한화통신(주),최희순,분석,956931570,86.245,86.288,-0.52600 (99.474),11 9,2014/04/07 15:08:24,낙찰하한선 미달
-270,2208727337,주식회사주니파워네트웍스,노병준,분석,956913280,86.243,86.287,-0.52791 (99.47209),6 10,2014/04/07 10:13:28,낙찰하한선 미달
-271,1108174749,유프로시스(주),김종본,분석,956905591,86.243,86.286,-0.52870 (99.4713),6 3,2014/04/07 10:48:04,낙찰하한선 미달
-272,2158640952,(주)에스티탑,민기동,분석,956866150,86.239,86.282,-0.53280 (99.4672),6 11,2014/04/07 13:09:43,낙찰하한선 미달
-273,2140875125,삼화전기정보통신공사,석동욱,분석,956866140,86.239,86.282,-0.53281 (99.46719),2 10,2014/04/07 19:03:37,낙찰하한선 미달
-274,2208100563,경창계전 주식회사,이성욱,분석,956857733,86.238,86.282,-0.53368 (99.46632),7 11,2014/04/07 17:06:01,낙찰하한선 미달
-275,2148675138,(주)대호아이티에스,박종운,분석,956846910,86.237,86.281,-0.53480 (99.4652),3 15,2014/04/09 09:10:23,낙찰하한선 미달
-276,2048130648,주식회사 케빅,정병철,분석,956838253,86.236,86.28,-0.53570 (99.4643),2 14,2014/04/08 09:46:20,낙찰하한선 미달
-277,1058622808,상무텔레콤 주식회사,한승열,분석,956813247,86.234,86.278,-0.53830 (99.4617),3 14,2014/04/08 12:46:23,낙찰하한선 미달
-278,2218114978,합자회사 동양아이텍,고광만,분석,956809006,86.234,86.277,-0.53875 (99.46125),5 14,2014/04/09 09:44:46,낙찰하한선 미달
-279,1098613335,(주)준영시스템,임요웅,분석,956796700,86.233,86.276,-0.54002 (99.45998),12 7,2014/04/07 12:28:28,낙찰하한선 미달
-280,1178108842,풍성건설(주),임명환,분석,956722810,86.226,86.269,-0.54771 (99.45229),11 15,2014/04/09 11:12:56,낙찰하한선 미달
-281,2208110402,정안전기(주),이학용,분석,956684333,86.223,86.266,-0.55170 (99.4483),14 3,2014/04/08 17:13:33,낙찰하한선 미달
-282,1308611501,다인정보통신(주),두인환,분석,956681810,86.222,86.266,-0.55197 (99.44803),4 7,2014/04/09 09:15:27,낙찰하한선 미달
-283,1108175622,동해아이앤티(주),이기봉,분석,956667010,86.221,86.264,-0.55351 (99.44649),14 4,2014/04/08 11:04:57,낙찰하한선 미달
-284,2158682840,차일정보통신(주),오상국,분석,956650200,86.22,86.263,-0.55525 (99.44475),7 14,2014/04/09 09:29:35,낙찰하한선 미달
-285,2048146873,(주)제이앤아이텔레콤,인석진,분석,956591000,86.214,86.258,-0.56141 (99.43859),11 2,2014/04/08 09:00:38,낙찰하한선 미달
-286,1108176581,주식회사 비에스텍,신수경,분석,956478570,86.204,86.247,-0.57309 (99.42691),12 13,2014/04/09 08:54:07,낙찰하한선 미달
-287,1278189667,제우일렉스주식회사,김승환,분석,956423100,86.199,86.242,-0.57886 (99.42114),13 5,2014/04/07 10:03:41,낙찰하한선 미달
-288,1068616518,(주)애니씨앤에스,이일규,분석,956389000,86.196,86.239,-0.58241 (99.41759),14 11,2014/04/08 11:36:48,낙찰하한선 미달
-289,2018147460,태성전기통신(주),이덕우,분석,956353510,86.193,86.236,-0.58609 (99.41391),9 7,2014/04/09 08:31:36,낙찰하한선 미달
-290,1078682044,명승파워넷 주식회사,공건식,분석,956340900,86.192,86.235,-0.58741 (99.41259),14 1,2014/04/08 16:22:58,낙찰하한선 미달
-291,2158171237,(주)모빌텍,오승환,분석,956301749,86.188,86.231,-0.59147 (99.40853),1 13,2014/04/09 08:53:34,낙찰하한선 미달
-292,2208139700,(주)애플파워,김성국,분석,956287030,86.187,86.23,-0.59301 (99.40699),15 10,2014/04/07 20:49:38,낙찰하한선 미달
-293,2078148017,(주)명신시스템,노근식,분석,956266580,86.185,86.228,-0.59513 (99.40487),8 9,2014/04/08 09:55:46,낙찰하한선 미달
-294,2158686467,(주)대호씨앤씨,임효택,분석,956253360,86.184,86.227,-0.59651 (99.40349),9 10,2014/04/08 17:21:11,낙찰하한선 미달
-295,2098116336,경성이앤에프 주식회사,윤인호,분석,956179200,86.177,86.22,-0.60421 (99.39579),6 4,2014/04/08 13:28:11,낙찰하한선 미달
-296,2068611905,(주)한포넷,이현우,분석,956142773,86.174,86.217,-0.60800 (99.392),13 7,2014/04/07 10:06:41,낙찰하한선 미달
-297,1130855068,태광 정보 통신,조호칠,분석,956121560,86.172,86.215,-0.61021 (99.38979),8 7,2014/04/08 14:33:47,낙찰하한선 미달
-298,2128140491,(주)벧엘정보통신,채수진,분석,956113388,86.171,86.214,-0.61106 (99.38894),14 15,2014/04/09 07:05:46,낙찰하한선 미달
-299,2178127061,주식회사 칸씨앤에스,황성주,분석,956110025,86.171,86.214,-0.61140 (99.3886),7 6,2014/04/09 09:28:47,낙찰하한선 미달
-300,1268120137,흥진통신(주),김종근,분석,956069240,86.167,86.21,-0.61564 (99.38436),15 7,2014/04/08 14:08:46,낙찰하한선 미달
-301,2118145912,영남전기통신 주식회사,장한목,분석,956024590,86.163,86.206,-0.62029 (99.37971),4 14,2014/04/09 13:12:59,낙찰하한선 미달
-302,6058141805,제일정보통신주식회사,허영근,분석,955976600,86.159,86.202,-0.62527 (99.37473),8 7,2014/04/08 10:29:30,낙찰하한선 미달
-303,1068669669,(주)일광통신,이병일,분석,955929000,86.155,86.198,-0.63022 (99.36978),11 13,2014/04/07 10:09:30,낙찰하한선 미달
-304,4028123187,(주)중앙통신건설,정순오,분석,955839707,86.146,86.19,-0.63950 (99.3605),1 15,2014/04/09 08:04:13,낙찰하한선 미달
-305,1018663767,비케이전기통신 주식회사,유봉근,분석,955647300,86.129,86.172,-0.65951 (99.34049),11 14,2014/04/08 09:11:34,낙찰하한선 미달
-306,1018143596,부기테크(주),은철우,분석,955633645,86.128,86.171,-0.66093 (99.33907),6 9,2014/04/07 11:22:24,낙찰하한선 미달
-307,1088127729,주식회사 대원네시스,이연호,분석,955575157,86.123,86.166,-0.66700 (99.333),11 8,2014/04/07 11:26:29,낙찰하한선 미달
-308,2178121937,부광이앤씨 주식회사,정동국,분석,955540760,86.12,86.163,-0.67058 (99.32942),5 7,2014/04/09 10:02:48,낙찰하한선 미달
-309,1170233690,화진정보통신,김병철,분석,955498197,86.116,86.159,-0.67501 (99.32499),2 9,2014/04/08 14:03:12,낙찰하한선 미달
-310,2048137831,(주)서흥정보통신,정영도,분석,955480800,86.114,86.157,-0.67681 (99.32319),9 10,2014/04/09 08:42:56,낙찰하한선 미달
-311,1288139059,주식회사 신우텔렉시스,이수호,분석,955471260,86.113,86.157,-0.67781 (99.32219),6 4,2014/04/08 16:12:59,낙찰하한선 미달
-312,1148137654,(주)미동이엔씨,이병복,분석,955426048,86.109,86.152,-0.68250 (99.3175),6 10,2014/04/09 09:25:46,낙찰하한선 미달
-313,4028141375,주식회사 이레유비크,박임철,분석,955414590,86.108,86.151,-0.68370 (99.3163),12 15,2014/04/08 09:21:43,낙찰하한선 미달
-314,2158171649,(주)삼삼통신기술,이성오,분석,955405560,86.107,86.151,-0.68463 (99.31537),11 14,2014/04/08 11:21:20,낙찰하한선 미달
-315,2148194561,주식회사 해오름이엔씨,김길수,분석,955271200,86.095,86.139,-0.69860 (99.3014),12 15,2014/04/09 08:34:36,낙찰하한선 미달
-316,1098120807,(주)케이비에스비즈니스,박갑진,분석,955209600,86.09,86.133,-0.70500 (99.295),6 12,2014/04/09 08:02:42,낙찰하한선 미달
-317,5038151292,(주)세광,박태득,분석,955113400,86.081,86.124,-0.71501 (99.28499),6 3,2014/04/08 10:23:47,낙찰하한선 미달
-318,1188119401,(주)토탈컴즈시스템,현중명,분석,955077320,86.078,86.121,-0.71876 (99.28124),12 13,2014/04/09 09:37:45,낙찰하한선 미달
-319,1018172790,(주)공신데이타,서만식,분석,955071560,86.077,86.121,-0.71935 (99.28065),14 9,2014/04/07 10:05:18,낙찰하한선 미달
-320,1318608969,유현정보통신(주),김재희,분석,955000847,86.071,86.114,-0.72671 (99.27329),10 7,2014/04/08 15:45:22,낙찰하한선 미달
-321,6058121041,(주)동양아이텔,황일신,분석,954987370,86.07,86.113,-0.72811 (99.27189),14 9,2014/04/09 09:48:21,낙찰하한선 미달
-322,1078606385,대선아이넷(주),신일자,분석,954969102,86.068,86.111,-0.73000 (99.27),9 15,2014/04/08 17:37:38,낙찰하한선 미달
-323,1138145530,송림기술주식회사,채동훈,분석,954942888,86.066,86.109,-0.73273 (99.26727),4 9,2014/04/08 14:10:32,낙찰하한선 미달
-324,2208604531,주식회사 월드린시스템즈,류준열,분석,954940500,86.065,86.109,-0.73298 (99.26702),15 9,2014/04/08 22:08:31,낙찰하한선 미달
-325,3078125992,주식회사동부전력,김소영,분석,954921870,86.064,86.107,-0.73491 (99.26509),14 15,2014/04/07 15:45:26,낙찰하한선 미달
-326,1298141752,에이플시스템즈(주),윤진경,분석,954898397,86.062,86.105,-0.73735 (99.26265),10 15,2014/04/08 09:46:04,낙찰하한선 미달
-327,1218136672,더원네트웍스(주),신의숙,분석,954883244,86.06,86.104,-0.73893 (99.26107),14 2,2014/04/09 09:29:47,낙찰하한선 미달
-328,3148608337,주식회사 원테크,이의균,분석,954864240,86.059,86.102,-0.74091 (99.25909),11 4,2014/04/09 09:04:45,낙찰하한선 미달
-329,1188111452,동화전자산업(주),김종화,분석,954813370,86.054,86.097,-0.74619 (99.25381),4 11,2014/04/09 07:59:49,낙찰하한선 미달
-330,2148668087,주식회사 네오티스,이운학,분석,954812880,86.054,86.097,-0.74624 (99.25376),13 4,2014/04/08 13:36:55,낙찰하한선 미달
-331,2148731175,씨케이링크(주),최형수,분석,954782476,86.051,86.094,-0.74940 (99.2506),11 14,2014/04/08 09:42:50,낙찰하한선 미달
-332,1138630143,주식회사일하유비넷,박상규,분석,954776600,86.051,86.094,-0.75002 (99.24998),15 12,2014/04/07 10:01:35,낙찰하한선 미달
-333,1188114764,(주)세빛전자통신,이상호,분석,954770930,86.05,86.093,-0.75061 (99.24939),11 10,2014/04/09 08:51:24,낙찰하한선 미달
-334,1288141176,주식회사 와이씨스템,장영찬,분석,954718900,86.045,86.089,-0.75601 (99.24399),6 9,2014/04/08 17:05:01,낙찰하한선 미달
-335,1068612230,(주)사강통신,정일영,분석,954717700,86.045,86.089,-0.75614 (99.24386),11 15,2014/04/08 18:23:06,낙찰하한선 미달
-336,3018181448,(주)현대통신공사,김경태,분석,954647235,86.039,86.082,-0.76346 (99.23654),5 11,2014/04/07 10:41:30,낙찰하한선 미달
-337,1288196026,(주)티웍스,우현철,분석,954627000,86.037,86.08,-0.76557 (99.23443),2 12,2014/04/08 09:17:13,낙찰하한선 미달
-338,2148180640,(주)남인정보통신,김남호,분석,954565100,86.032,86.075,-0.77200 (99.228),6 15,2014/04/07 14:41:12,낙찰하한선 미달
-339,1298142052,주식회사 에스디시스템,박봉용,분석,954428970,86.019,86.063,-0.78615 (99.21385),13 7,2014/04/08 13:03:03,낙찰하한선 미달
-340,1178152009,동아신호주식회사,최종수,분석,954363050,86.013,86.057,-0.79300 (99.207),3 9,2014/04/08 17:01:49,낙찰하한선 미달
-341,1048152245,주식회사 코맥스텔콤,홍욱,분석,954340000,86.011,86.055,-0.79540 (99.2046),4 8,2014/04/08 09:52:08,낙찰하한선 미달
-342,1058719144,(주)다정한넷,고남진,분석,954334200,86.011,86.054,-0.79600 (99.204),10 12,2014/04/07 12:23:33,낙찰하한선 미달
-343,2298119166,(주)삼영기업,금동흠,분석,954295700,86.007,86.051,-0.80001 (99.19999),2 7,2014/04/09 08:51:23,낙찰하한선 미달
-344,1298157900,(주)에스오에이텔레콤,장형철,분석,954219700,86.0,86.044,-0.80791 (99.19209),13 7,2014/04/08 08:50:19,낙찰하한선 미달
-345,1088175497,삼인시스텍(주),김용대,분석,953966623,85.978,86.021,-0.83421 (99.16579),6 9,2014/04/09 09:26:50,낙찰하한선 미달
-346,1328179967,지음이엔아이 주식회사,박준석,분석,953944580,85.976,86.019,-0.83651 (99.16349),15 8,2014/04/08 17:18:52,낙찰하한선 미달
-347,1088180573,다올정보기술주식회사,한송주,분석,953941000,85.975,86.019,-0.83688 (99.16312),10 2,2014/04/08 14:48:17,낙찰하한선 미달
-348,1058649262,주식회사 노하우정보통신,임창배,분석,953848300,85.967,86.01,-0.84651 (99.15349),4 2,2014/04/08 09:22:04,낙찰하한선 미달
-349,5158136576,주식회사 명진,신동진,분석,953695080,85.953,85.996,-0.86244 (99.13756),11 15,2014/04/08 14:47:24,낙찰하한선 미달
-350,2158134168,테라텔레콤(주),박호영,분석,953499900,85.936,85.979,-0.88273 (99.11727),11 8,2014/04/08 11:27:37,낙찰하한선 미달
-351,1368113502,계림통신건설(주),문현상,분석,953431840,85.929,85.973,-0.88980 (99.1102),8 15,2014/04/08 15:57:05,낙찰하한선 미달
-352,2118645407,흥일정보통신(주),정본영,분석,953378920,85.925,85.968,-0.89531 (99.10469),6 4,2014/04/07 10:18:00,낙찰하한선 미달
-353,1308197047,드림네트웍스 주식회사,조정하,분석,953352950,85.922,85.966,-0.89801 (99.10199),2 4,2014/04/09 09:12:38,낙찰하한선 미달
-354,1054180243,태우산전,강정자,분석,953334677,85.921,85.964,-0.89991 (99.10009),15 4,2014/04/08 14:06:54,낙찰하한선 미달
-355,6058183557,국제시스템 주식회사,천미경,분석,953282750,85.916,85.959,-0.90530 (99.0947),3 12,2014/04/08 17:18:26,낙찰하한선 미달
-356,2088100603,(주)전우사,김한재,분석,953207500,85.909,85.952,-0.91313 (99.08687),1 7,2014/04/08 10:24:28,낙찰하한선 미달
-357,2068198528,(주)아노스,김헌정,분석,953186530,85.907,85.951,-0.91531 (99.08469),5 8,2014/04/09 09:05:15,낙찰하한선 미달
-358,1078156371,아주전자시스템(주),이재훈,분석,953160000,85.905,85.948,-0.91806 (99.08194),14 11,2014/04/08 07:30:09,낙찰하한선 미달
-359,1128118909,(주)한일종합산업,박준용,분석,953091290,85.899,85.942,-0.92521 (99.07479),9 12,2014/04/09 07:08:39,낙찰하한선 미달
-360,4128136603,주식회사 명인,박양규,분석,953032620,85.893,85.937,-0.93130 (99.0687),10 6,2014/04/08 14:29:14,낙찰하한선 미달
-361,2068657600,(주)동광이앤티,안현수,분석,953032612,85.893,85.937,-0.93131 (99.06869),10 12,2014/04/09 09:47:27,낙찰하한선 미달
-362,1018126108,(주)일능,정운겸,분석,952990280,85.89,85.933,-0.93571 (99.06429),10 15,2014/04/09 09:44:54,낙찰하한선 미달
-363,1148162435,주식회사 솔버스,서용수,분석,952897930,85.881,85.924,-0.94531 (99.05469),3 1,2014/04/08 09:37:21,낙찰하한선 미달
-364,1068150525,(주)호서텔레콤,김낙희,분석,952878720,85.88,85.923,-0.94730 (99.0527),15 7,2014/04/07 11:21:22,낙찰하한선 미달
-365,2188119278,한국씨네텍(주),김춘만,분석,952819990,85.874,85.917,-0.95341 (99.04659),12 15,2014/04/08 08:43:35,낙찰하한선 미달
-366,1138119177,(주)세영통신,고영복,분석,952756400,85.869,85.912,-0.96002 (99.03998),14 9,2014/04/08 10:29:56,낙찰하한선 미달
-367,1328144454,(주)케이엠에스텔레콤,공엄용,분석,952713230,85.865,85.908,-0.96451 (99.03549),7 9,2014/04/09 10:23:51,낙찰하한선 미달
-368,1208192633,(주)유니썬코리아,김형중,분석,952696890,85.863,85.906,-0.96620 (99.0338),1 3,2014/04/09 09:19:58,낙찰하한선 미달
-369,1198103936,삼화통신공업(주),윤태호,분석,952615100,85.856,85.899,-0.97471 (99.02529),13 12,2014/04/09 09:08:37,낙찰하한선 미달
-370,1208659755,(주)정운정보통신,곽덕문,분석,952610290,85.855,85.899,-0.97521 (99.02479),8 10,2014/04/07 16:49:15,낙찰하한선 미달
-371,1068146133,(주)케이씨이,조정휘,분석,952544900,85.85,85.893,-0.98200 (99.018),5 11,2014/04/08 10:51:44,낙찰하한선 미달
-372,1288692398,주식회사 올댓이엔티,윤석환,분석,952527560,85.848,85.891,-0.98381 (99.01619),10 14,2014/04/08 15:30:42,낙찰하한선 미달
-373,2048181185,(주)쓰리컴에스,문종열,분석,952516700,85.847,85.89,-0.98493 (99.01507),14 2,2014/04/07 16:20:51,낙찰하한선 미달
-374,2170366237,염광통신공사,기홍용,분석,952513130,85.847,85.89,-0.98531 (99.01469),12 7,2014/04/09 10:05:48,낙찰하한선 미달
-375,2058132431,(주)삼화동력개발,정권봉,분석,952468900,85.843,85.886,-0.98990 (99.0101),4 1,2014/04/07 17:25:20,낙찰하한선 미달
-376,2148823314,화인정보기술주식회사,이명우,분석,952410000,85.837,85.881,-0.99603 (99.00397),3 11,2014/04/08 18:12:24,낙찰하한선 미달
-377,3108116960,주식회사 덕산정보통신,김동백,분석,952335850,85.831,85.874,-1.00373 (98.99627),14 11,2014/04/09 09:10:11,낙찰하한선 미달
-378,1068194348,(주)퓨젼아이앤씨,임영출,분석,952292350,85.827,85.87,-1.00826 (98.99174),5 12,2014/04/08 18:08:13,낙찰하한선 미달
-379,4088134168,(주)유창이앤씨,유명철,분석,952236660,85.822,85.865,-1.01405 (98.98595),12 11,2014/04/09 08:54:09,낙찰하한선 미달
-380,1138107384,지에스네오텍 주식회사,최성진,분석,952179000,85.817,85.86,-1.02004 (98.97996),2 14,2014/04/09 07:27:17,낙찰하한선 미달
-381,1078176815,(주)에스지네트웍스,박효철,분석,952125450,85.812,85.855,-1.02561 (98.97439),3 4,2014/04/07 12:47:33,낙찰하한선 미달
-382,2118774990,(주)제이에프텍,김중규,분석,952110060,85.81,85.853,-1.02721 (98.97279),14 13,2014/04/08 10:03:37,낙찰하한선 미달
-383,1058682164,(주)울트라텔레콤,김성철,분석,952106215,85.81,85.853,-1.02760 (98.9724),13 4,2014/04/07 16:09:50,낙찰하한선 미달
-384,1218150354,주식회사 이명전기,김미현,분석,951993590,85.8,85.843,-1.03931 (98.96069),4 15,2014/04/07 16:33:48,낙찰하한선 미달
-385,1048635917,주식회사 비전에스엔씨,김국배,분석,951929478,85.794,85.837,-1.04598 (98.95402),7 2,2014/04/08 17:36:25,낙찰하한선 미달
