순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-62,1098625336,(주)쏘울아이티,김승관,분석,60551700,87.644,85.888,-2.11530 (97.8847),15 5,2015/05/21 18:30:32,낙찰하한선 미달
-63,2158188005,(주)다함정보통신,함일용,분석,60548975,87.64,85.885,-2.11970 (97.8803),11 8,2015/05/22 09:50:25,낙찰하한선 미달
-64,1074869108,부성엔지니어링,오부근,분석,60547490,87.638,85.882,-2.12210 (97.8779),4 15,2015/05/20 10:47:25,낙찰하한선 미달
-65,1048635917,주식회사 비전에스엔씨,김국배,분석,60545975,87.636,85.88,-2.12455 (97.87545),3 14,2015/05/20 15:46:56,낙찰하한선 미달
-66,2068183592,(주)신광티앤이,이일환,분석,60545175,87.635,85.879,-2.12585 (97.87415),3 7,2015/05/21 09:33:36,낙찰하한선 미달
-67,1188114764,(주)세빛전자통신,이상호,분석,60542912,87.632,85.876,-2.12950 (97.8705),12 14,2015/05/21 09:54:58,낙찰하한선 미달
-68,1208603362,(주)이지빌,도창득,분석,60542100,87.63,85.875,-2.13082 (97.86918),5 7,2015/05/22 09:49:18,낙찰하한선 미달
-69,1078626760,두인전기통신(주),안병배,분석,60538149,87.625,85.869,-2.13720 (97.8628),6 11,2015/05/21 12:05:39,낙찰하한선 미달
-70,1018126108,(주)일능,정운겸,분석,60536780,87.623,85.867,-2.13942 (97.86058),13 10,2015/05/20 10:22:45,낙찰하한선 미달
-71,2158168275,천마정보통신(주),전덕배,분석,60536000,87.622,85.866,-2.14068 (97.85932),4 11,2015/05/22 01:19:07,낙찰하한선 미달
-72,1408156117,주)지앤티네트웍스,송진호,분석,60535759,87.621,85.866,-2.14107 (97.85893),9 11,2015/05/21 09:11:03,낙찰하한선 미달
-73,1050296111,중앙전자통신,김용수,분석,60534808,87.62,85.864,-2.14260 (97.8574),9 10,2015/05/21 13:35:58,낙찰하한선 미달
-74,1078155407,(주)윤익계전,안용준,분석,60533700,87.618,85.863,-2.14440 (97.8556),4 13,2015/05/20 15:28:18,낙찰하한선 미달
-75,2208680918,(주)엠디엠알,이재원,분석,60532519,87.617,85.861,-2.14630 (97.8537),3 12,2015/05/20 23:48:52,낙찰하한선 미달
-76,4108154473,주식회사 도림티앤씨,배찬호,분석,60532210,87.616,85.861,-2.14680 (97.8532),14 9,2015/05/20 17:39:14,낙찰하한선 미달
-77,1018665289,현대유엔아이주식회사,이진우,분석,60532150,87.616,85.861,-2.14690 (97.8531),1 3,2015/05/22 08:38:13,낙찰하한선 미달
-78,2208106252,(주)중선아이티씨,김방희,분석,60529921,87.613,85.858,-2.15050 (97.8495),4 1,2015/05/21 16:43:44,낙찰하한선 미달
-79,2101252831,유비아이티,김창갑,분석,60529675,87.612,85.857,-2.15090 (97.8491),4 6,2015/05/21 17:40:26,낙찰하한선 미달
-80,1048157783,(주)서울정보컴,고응준,분석,60529488,87.612,85.857,-2.15120 (97.8488),13 1,2015/05/20 15:58:38,낙찰하한선 미달
-81,2048170015,(주)하남통신,김종화,분석,60528375,87.611,85.855,-2.15300 (97.847),12 1,2015/05/20 16:59:41,낙찰하한선 미달
-82,1188119624,탑정보통신(주),오영권,분석,60527941,87.61,85.855,-2.15371 (97.84629),1 4,2015/05/21 09:03:43,낙찰하한선 미달
-83,1078827346,주식회사 나원이엔씨,김상원,분석,60527230,87.609,85.854,-2.15485 (97.84515),13 12,2015/05/20 10:50:01,낙찰하한선 미달
-84,1098610416,(주)네시비스,이은섭,분석,60526100,87.607,85.852,-2.15668 (97.84332),15 6,2015/05/21 16:04:27,낙찰하한선 미달
-85,1148611926,(주)동진이앤티,심철희,분석,60523110,87.603,85.848,-2.16152 (97.83848),6 12,2015/05/22 09:06:19,낙찰하한선 미달
-86,2108108684,주식회사 대금이앤아이,김종우,분석,60520710,87.6,85.844,-2.16539 (97.83461),13 3,2015/05/20 13:47:56,낙찰하한선 미달
-87,2068666263,세움기술 주식회사,주익중,분석,60519220,87.597,85.842,-2.16780 (97.8322),5 10,2015/05/20 17:47:08,낙찰하한선 미달
-88,1208105711,(주) 삼진일렉스,김성관,분석,60518539,87.596,85.841,-2.16890 (97.8311),4 11,2015/05/22 08:57:42,낙찰하한선 미달
-89,1068627989,(주)큐엔아이텍,주일권,분석,60516440,87.593,85.838,-2.17230 (97.8277),12 9,2015/05/20 11:17:55,낙찰하한선 미달
-90,1108162262,주식회사예원정보통신,한백복,분석,60515447,87.592,85.837,-2.17390 (97.8261),8 14,2015/05/22 09:48:56,낙찰하한선 미달
-91,2188118793,한국영상(주),송화재,분석,60511116,87.586,85.831,-2.18090 (97.8191),9 13,2015/05/22 09:40:38,낙찰하한선 미달
-92,1078701368,주식회사 라이프포스,이학원,분석,60510070,87.584,85.829,-2.18259 (97.81741),1 9,2015/05/21 10:15:54,낙찰하한선 미달
-93,2078141917,(합)대성전업상사,권두화,분석,60509818,87.584,85.829,-2.18300 (97.817),1 10,2015/05/21 15:32:36,낙찰하한선 미달
-94,2018182230,주식회사 본네트시큐,최수기,분석,60507280,87.58,85.825,-2.18711 (97.81289),3 6,2015/05/20 16:39:09,낙찰하한선 미달
-95,2208626821,한성씨앤엔(주),한성,분석,60501200,87.571,85.817,-2.19693 (97.80307),11 7,2015/05/20 10:07:49,낙찰하한선 미달
-96,2158764820,(주)아이앤아이텔레콤,권영철,분석,60500850,87.571,85.816,-2.19750 (97.8025),5 2,2015/05/22 07:16:50,낙찰하한선 미달
-97,2048603296,주식회사누리씨아이에스,김연준,분석,60500840,87.571,85.816,-2.19752 (97.80248),5 10,2015/05/21 13:17:23,낙찰하한선 미달
-98,1078162422,유비시스템컴 주식회사,양승원,분석,60500661,87.571,85.816,-2.19780 (97.8022),9 15,2015/05/22 00:12:39,낙찰하한선 미달
-99,1078166753,(주)태림이텍,양춘주,분석,60500400,87.57,85.816,-2.19823 (97.80177),13 3,2015/05/22 07:54:21,낙찰하한선 미달
-100,1058106123,(주)나우스넷,오승탁,분석,60500300,87.57,85.816,-2.19839 (97.80161),9 13,2015/05/21 15:35:03,낙찰하한선 미달
-101,2048188039,(주)한빛대일이엔씨,김경수,분석,60500278,87.57,85.815,-2.19842 (97.80158),2 9,2015/05/22 09:35:53,낙찰하한선 미달
-102,2188117964,(주)투윈스컴,박성하,분석,60499950,87.569,85.815,-2.19895 (97.80105),6 2,2015/05/21 08:33:19,낙찰하한선 미달
-103,2208123455,(주)조인시스템,이충식,분석,60498570,87.567,85.813,-2.20119 (97.79881),4 3,2015/05/22 09:13:20,낙찰하한선 미달
-104,1028137710,서광종합개발 주식회사,이정익,분석,60498000,87.567,85.812,-2.20211 (97.79789),1 9,2015/05/21 16:31:54,낙찰하한선 미달
-105,1068612230,(주)사강통신,정일영,분석,60495840,87.564,85.809,-2.20560 (97.7944),11 12,2015/05/21 11:48:35,낙찰하한선 미달
-106,1138618396,(주)아이씨엔캐스트,최안철,분석,60494910,87.562,85.808,-2.20710 (97.7929),12 15,2015/05/20 10:50:44,낙찰하한선 미달
-107,2208159759,승원시스템(주),장인호,분석,60494020,87.561,85.807,-2.20854 (97.79146),5 14,2015/05/21 17:10:47,낙찰하한선 미달
-108,1120149526,정암정보통신,조강수,분석,60491600,87.557,85.803,-2.21245 (97.78755),3 6,2015/05/21 11:58:50,낙찰하한선 미달
-109,1180217524,아이디일렉콤,송효양,분석,60491328,87.557,85.803,-2.21289 (97.78711),1 8,2015/05/22 09:24:55,낙찰하한선 미달
-110,2148620797,(주)세인씨앤씨,조정화,분석,60490889,87.556,85.802,-2.21360 (97.7864),3 15,2015/05/21 13:38:53,낙찰하한선 미달
-111,2148123348,성제전기(주),김팔성,분석,60490516,87.556,85.802,-2.21420 (97.7858),15 8,2015/05/22 09:06:05,낙찰하한선 미달
-112,1098150316,(주)건우통신,손춘수,분석,60490440,87.556,85.802,-2.21433 (97.78567),3 4,2015/05/22 08:58:04,낙찰하한선 미달
-113,1068160552,(주)금산트리피아,김백순,분석,60490250,87.555,85.801,-2.21463 (97.78537),3 13,2015/05/21 13:25:49,낙찰하한선 미달
-114,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,60489959,87.555,85.801,-2.21511 (97.78489),13 3,2015/05/20 18:05:13,낙찰하한선 미달
-115,2098155983,주식회사 케이텍솔루션,임경택,분석,60488227,87.553,85.798,-2.21791 (97.78209),11 1,2015/05/21 17:33:48,낙찰하한선 미달
-116,2158706984,도드람정보기술 주식회사,이명석,분석,60486800,87.55,85.796,-2.22021 (97.77979),10 5,2015/05/21 07:28:49,낙찰하한선 미달
-117,2038164674,(주)컴버스테크,이돈원,분석,60486280,87.55,85.796,-2.22105 (97.77895),11 5,2015/05/21 11:03:34,낙찰하한선 미달
-118,1058163309,(주)한국에빅스,신승창,분석,60485939,87.549,85.795,-2.22160 (97.7784),5 12,2015/05/21 15:53:32,낙찰하한선 미달
-119,2208869047,양지전기 주식회사,박승연,분석,60483590,87.546,85.792,-2.22540 (97.7746),7 2,2015/05/21 09:46:37,낙찰하한선 미달
-120,2048187419,(주)디지털우민,문장석,분석,60483140,87.545,85.791,-2.22613 (97.77387),1 7,2015/05/21 13:04:10,낙찰하한선 미달
-121,1058674193,(주)다인트론,서선동,분석,60482160,87.544,85.79,-2.22771 (97.77229),1 4,2015/05/20 10:03:19,낙찰하한선 미달
-122,1068642694,우림정보시스템(주),조원희,분석,60479500,87.54,85.786,-2.23201 (97.76799),14 8,2015/05/21 08:52:57,낙찰하한선 미달
-123,1208781782,주식회사 에스에스비티,석관수,분석,60479190,87.539,85.786,-2.23251 (97.76749),13 7,2015/05/22 09:23:50,낙찰하한선 미달
-124,1138146387,(주)대산시스템,전재수,분석,60478140,87.538,85.784,-2.23421 (97.76579),10 12,2015/05/21 09:09:36,낙찰하한선 미달
-125,1138642426,(주)제이에스인컴,김종성,분석,60476474,87.535,85.782,-2.23690 (97.7631),13 11,2015/05/21 14:02:56,낙찰하한선 미달
-126,2068179706,(주)씨엠유니버샬,전재용,분석,60476350,87.535,85.782,-2.23710 (97.7629),13 4,2015/05/21 11:09:15,낙찰하한선 미달
-127,2148847295,티에스퓨처 주식회사,김명성,분석,60475298,87.534,85.78,-2.23881 (97.76119),8 10,2015/05/20 10:07:48,낙찰하한선 미달
-128,2148673033,대일전기통신(주),김종엽,분석,60473570,87.531,85.778,-2.24160 (97.7584),3 8,2015/05/21 09:34:39,낙찰하한선 미달
-129,1058627346,(주)드림시스넷,김원수,분석,60473566,87.531,85.778,-2.24161 (97.75839),14 3,2015/05/21 10:07:10,낙찰하한선 미달
-130,2028136990,(주)무궁화전자,이효형,분석,60473250,87.531,85.777,-2.24212 (97.75788),8 3,2015/05/20 10:54:57,낙찰하한선 미달
-131,2148772161,주식회사 비에스아이시스템,박해용,분석,60472100,87.529,85.776,-2.24398 (97.75602),6 11,2015/05/22 07:57:50,낙찰하한선 미달
-132,1088124659,(주)비젼텔레콤,김진수,분석,60471896,87.529,85.775,-2.24430 (97.7557),3 14,2015/05/20 16:08:51,낙찰하한선 미달
-133,2218111156,삼양에코너지(주),김윤호,분석,60471150,87.528,85.774,-2.24551 (97.75449),8 6,2015/05/20 14:17:09,낙찰하한선 미달
-134,2158176135,케이씨에스통신기술(주),이상봉,분석,60465770,87.52,85.767,-2.25421 (97.74579),12 7,2015/05/20 10:05:12,낙찰하한선 미달
-135,1078619629,염광전기통신(주),최인재,분석,60465770,87.52,85.767,-2.25421 (97.74579),5 1,2015/05/21 17:30:30,낙찰하한선 미달
-136,2068617141,(주)텔코아,황민석,분석,60465153,87.519,85.766,-2.25521 (97.74479),11 9,2015/05/20 15:47:50,낙찰하한선 미달
-137,1078156371,아주전자시스템(주),이재훈,분석,60464200,87.518,85.764,-2.25675 (97.74325),7 8,2015/05/21 07:48:25,낙찰하한선 미달
-138,1138615856,(주)서원티에스,김안수,분석,60463483,87.517,85.763,-2.25790 (97.7421),15 14,2015/05/21 17:08:14,낙찰하한선 미달
-139,1058746506,(주)파워일렉,이정림,분석,60459460,87.511,85.758,-2.26441 (97.73559),6 12,2015/05/22 08:56:20,낙찰하한선 미달
-140,1018144159,주식회사 넥선,박민호,분석,60458720,87.51,85.757,-2.26560 (97.7344),2 14,2015/05/21 10:25:01,낙찰하한선 미달
-141,1188113673,동해정보통신 주식회사,이창원,분석,60458659,87.51,85.756,-2.26570 (97.7343),2 12,2015/05/22 08:33:55,낙찰하한선 미달
-142,1171187825,신원전자,안희덕,분석,60458480,87.509,85.756,-2.26599 (97.73401),12 11,2015/05/20 13:33:53,낙찰하한선 미달
-143,1088107572,동광전기건설(주),이동은,분석,60458473,87.509,85.756,-2.26600 (97.734),14 6,2015/05/21 17:33:56,낙찰하한선 미달
-144,1138636870,주식회사 나우시스템,이종한,분석,60458350,87.509,85.756,-2.26620 (97.7338),7 15,2015/05/21 09:26:42,낙찰하한선 미달
-145,1148164393,대영유비텍 주식회사,조근환,분석,60458100,87.509,85.756,-2.26661 (97.73339),13 12,2015/05/21 20:23:31,낙찰하한선 미달
-146,1058619564,주식회사 다상테크,김춘기,분석,60458040,87.509,85.756,-2.26670 (97.7333),13 9,2015/05/20 10:16:40,낙찰하한선 미달
-147,1128120900,(주)조일이씨에스,안종석,분석,60457915,87.509,85.755,-2.26691 (97.73309),13 15,2015/05/22 08:57:58,낙찰하한선 미달
-148,2208667614,(주)로버텍,김현성,분석,60457777,87.508,85.755,-2.26713 (97.73287),9 6,2015/05/21 07:49:34,낙찰하한선 미달
-149,2068650742,한선씨앤씨 주식회사,장홍식,분석,60456927,87.507,85.754,-2.26850 (97.7315),1 13,2015/05/21 10:05:28,낙찰하한선 미달
-150,2208604531,주식회사 월드린시스템즈,류준열,분석,60455500,87.505,85.752,-2.27081 (97.72919),1 6,2015/05/21 22:36:30,낙찰하한선 미달
-151,1198650754,비젼전자통신 주식회사,홍성수,분석,60453400,87.502,85.749,-2.27420 (97.7258),3 2,2015/05/21 09:36:55,낙찰하한선 미달
-152,2208118592,한국마이크로닉(주),김기형,분석,60453100,87.502,85.749,-2.27469 (97.72531),1 14,2015/05/22 09:47:16,낙찰하한선 미달
-153,1138613391,(주)금광아이앤씨,석덕림,분석,60453090,87.502,85.749,-2.27471 (97.72529),15 3,2015/05/20 20:21:50,낙찰하한선 미달
-154,1138163218,(주)신성하이텍,성성모,분석,60452680,87.501,85.748,-2.27537 (97.72463),14 4,2015/05/21 08:50:48,낙찰하한선 미달
-155,1108168913,(주)다옴디앤아이,한병찬,분석,60452340,87.501,85.748,-2.27592 (97.72408),9 13,2015/05/21 09:19:31,낙찰하한선 미달
-156,2158674452,(주)새별네트웍스,박상인,분석,60452290,87.5,85.747,-2.27600 (97.724),11 10,2015/05/21 11:30:31,낙찰하한선 미달
-157,1288141176,주식회사 와이씨스템,장영찬,분석,60452200,87.5,85.747,-2.27614 (97.72386),1 7,2015/05/21 11:08:19,낙찰하한선 미달
-158,1108179327,(주) 유엘네트웍스,정재순,분석,60452160,87.5,85.747,-2.27621 (97.72379),2 11,2015/05/22 09:12:04,낙찰하한선 미달
-159,2068614692,주식회사 조이 앤 바투,김양동,분석,60451050,87.499,85.746,-2.27800 (97.722),8 4,2015/05/20 14:12:02,낙찰하한선 미달
-160,1288196628,코마정보통신(주),이경수,분석,60450610,87.498,85.745,-2.27871 (97.72129),13 11,2015/05/21 16:07:45,낙찰하한선 미달
-161,1138193726,(주)성진에스에스,강신범,분석,60445850,87.491,85.738,-2.28641 (97.71359),12 13,2015/05/22 09:14:12,낙찰하한선 미달
-162,1298157900,(주)에스오에이텔레콤,장형철,분석,60445559,87.491,85.738,-2.28688 (97.71312),7 1,2015/05/20 12:17:44,낙찰하한선 미달
-163,2148805903,리조이스통신주식회사,최공휘,분석,60444368,87.489,85.736,-2.28881 (97.71119),9 12,2015/05/21 07:54:24,낙찰하한선 미달
-164,1088122326,대산전자통신(주),김연희,분석,60441360,87.485,85.732,-2.29367 (97.70633),3 2,2015/05/22 07:48:00,낙찰하한선 미달
-165,1138191636,승리하이텍(주),백성현,분석,60440960,87.484,85.731,-2.29431 (97.70569),11 8,2015/05/21 11:49:20,낙찰하한선 미달
-166,1238154375,주식회사 씨케이테크피아,이동수,분석,60439980,87.483,85.73,-2.29590 (97.7041),10 15,2015/05/22 09:53:33,낙찰하한선 미달
-167,2018604729,(주)아이티에스 북부,서대경,분석,60439500,87.482,85.729,-2.29667 (97.70333),14 15,2015/05/21 09:55:27,낙찰하한선 미달
-168,2148685145,(주)티씨아이네트,하근호,분석,60439300,87.482,85.729,-2.29700 (97.703),11 1,2015/05/20 10:45:52,낙찰하한선 미달
-169,6058166688,(주)세계아이티씨,김황기,분석,60435522,87.476,85.724,-2.30311 (97.69689),5 3,2015/05/22 09:12:59,낙찰하한선 미달
-170,1058130768,세원전설 주식회사,최영래,분석,60435210,87.476,85.723,-2.30361 (97.69639),15 6,2015/05/22 07:34:27,낙찰하한선 미달
-171,2098111724,(주)석주기업,유영만,분석,60433543,87.473,85.721,-2.30630 (97.6937),13 1,2015/05/21 13:20:29,낙찰하한선 미달
-172,1058660665,(주)일신전업,김한경,분석,60432930,87.472,85.72,-2.30730 (97.6927),9 13,2015/05/22 09:31:33,낙찰하한선 미달
-173,1118128082,(주)디투엔지니어링,김낙경,분석,60432370,87.472,85.719,-2.30820 (97.6918),5 13,2015/05/22 09:30:14,낙찰하한선 미달
-174,2068170480,(주)금성전력기술,김일혁,분석,60430570,87.469,85.717,-2.31111 (97.68889),8 11,2015/05/21 08:08:52,낙찰하한선 미달
-175,1068673464,굿모닝에프주식회사,옥귀태,분석,60430000,87.468,85.716,-2.31203 (97.68797),11 5,2015/05/20 15:08:03,낙찰하한선 미달
-176,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,60429260,87.467,85.715,-2.31323 (97.68677),14 2,2015/05/21 15:29:45,낙찰하한선 미달
-177,1138141456,(주)나우아이앤씨,안남훈,분석,60427480,87.465,85.712,-2.31611 (97.68389),13 14,2015/05/21 18:43:15,낙찰하한선 미달
-178,1178124861,케이이피엔지니어링(주),박성진,분석,60426370,87.463,85.711,-2.31790 (97.6821),3 2,2015/05/21 13:40:47,낙찰하한선 미달
-179,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,60426120,87.463,85.71,-2.31830 (97.6817),12 5,2015/05/22 09:44:52,낙찰하한선 미달
-180,1101185132,메이폴정보통신,박용진,분석,60425811,87.462,85.71,-2.31880 (97.6812),7 6,2015/05/21 19:17:58,낙찰하한선 미달
-181,2118668579,(주)아이정보기술,김대홍,분석,60424388,87.46,85.708,-2.32110 (97.6789),6 12,2015/05/21 11:13:28,낙찰하한선 미달
-182,2148781807,(주)창리정보통신,정종호,분석,60423450,87.459,85.707,-2.32262 (97.67738),3 12,2015/05/22 09:07:30,낙찰하한선 미달
-183,1058188805,(주)경성텔레콤,김천수,분석,60420240,87.454,85.702,-2.32781 (97.67219),15 4,2015/05/22 09:44:41,낙찰하한선 미달
-184,2141179494,서울정보통신,김이성,분석,60416840,87.449,85.697,-2.33331 (97.66669),9 14,2015/05/20 10:24:16,낙찰하한선 미달
-185,1148693234,주식회사 세화이티에프,김인옥,분석,60415400,87.447,85.695,-2.33563 (97.66437),1 15,2015/05/21 16:08:11,낙찰하한선 미달
-186,2128150475,주식회사 미래윈정보통신,이종경,분석,60413860,87.445,85.693,-2.33812 (97.66188),14 10,2015/05/22 00:52:29,낙찰하한선 미달
-187,1138658082,주식회사 트랜지네트웍스,방유식,분석,60410800,87.44,85.689,-2.34307 (97.65693),2 11,2015/05/22 09:14:10,낙찰하한선 미달
-188,2048182831,(주)세명에스엠지,박정필,분석,60409790,87.439,85.687,-2.34470 (97.6553),8 5,2015/05/22 09:55:14,낙찰하한선 미달
-189,1218140540,영현정보통신(주),김두식,분석,60405810,87.433,85.682,-2.35114 (97.64886),8 12,2015/05/22 09:03:46,낙찰하한선 미달
-190,1108154781,(주)태경전업,정태홍,분석,60405396,87.433,85.681,-2.35181 (97.64819),12 11,2015/05/21 17:41:08,낙찰하한선 미달
-191,1068669164,주식회사 코인비엠에스,조효상,분석,60404040,87.431,85.679,-2.35400 (97.646),8 7,2015/05/21 18:40:04,낙찰하한선 미달
-192,2040371641,한서전자,김영옥,분석,60403480,87.43,85.678,-2.35490 (97.6451),11 6,2015/05/22 09:55:52,낙찰하한선 미달
-193,1013672771,전일통신,반석현,분석,60392900,87.415,85.663,-2.37201 (97.62799),6 7,2015/05/21 21:40:31,낙찰하한선 미달
-194,2038159910,태영통신전설(주),김진기,분석,60385787,87.404,85.653,-2.38350 (97.6165),12 14,2015/05/21 16:18:37,낙찰하한선 미달
-195,2068611905,(주)한포넷,이현우,분석,60383982,87.402,85.651,-2.38642 (97.61358),8 7,2015/05/21 09:06:50,낙찰하한선 미달
-196,2148798098,주식회사 에이스뷰테크,김종오,분석,60383600,87.401,85.65,-2.38704 (97.61296),9 6,2015/05/21 09:47:26,낙찰하한선 미달
-197,1058762452,주식회사 제이엠시스,최지만,분석,60383561,87.401,85.65,-2.38710 (97.6129),8 13,2015/05/22 09:23:10,낙찰하한선 미달
-198,2048644318,에스엘통신주식회사,이찬희,분석,60383374,87.401,85.65,-2.38740 (97.6126),2 15,2015/05/21 10:28:34,낙찰하한선 미달
-199,1068198683,주식회사티베이,윤석대,분석,60382950,87.4,85.649,-2.38809 (97.61191),5 7,2015/05/21 08:59:12,낙찰하한선 미달
-200,2148710582,모던웨이브(주),지덕구,분석,60380830,87.397,85.646,-2.39152 (97.60848),1 3,2015/05/21 12:11:02,낙찰하한선 미달
-201,1198101883,삼지전자 주식회사,박두진,분석,60378983,87.394,85.643,-2.39450 (97.6055),10 12,2015/05/21 10:57:17,낙찰하한선 미달
-202,1088603552,(주)아이앤씨테크,김대진,분석,60377890,87.393,85.642,-2.39627 (97.60373),15 3,2015/05/22 09:36:35,낙찰하한선 미달
-203,2018611161,(주)유니콤티디,방완주,분석,60377100,87.392,85.641,-2.39755 (97.60245),8 1,2015/05/21 14:01:42,낙찰하한선 미달
-204,2208151999,현대통신(주),이건구,분석,60374198,87.387,85.637,-2.40224 (97.59776),4 15,2015/05/21 08:44:43,낙찰하한선 미달
-205,2018147460,태성전기통신(주),이덕우,분석,60373350,87.386,85.635,-2.40361 (97.59639),3 2,2015/05/22 08:16:05,낙찰하한선 미달
-206,2038154837,주식회사 제이케이넷트웍스,황영식,분석,60372486,87.385,85.634,-2.40501 (97.59499),13 10,2015/05/21 09:40:06,낙찰하한선 미달
-207,1208681354,(주)유앤미시스템,김중호,분석,60371860,87.384,85.633,-2.40602 (97.59398),1 2,2015/05/22 09:35:28,낙찰하한선 미달
-208,2118640251,모범전설(주),오세창,분석,60371490,87.384,85.633,-2.40662 (97.59338),1 2,2015/05/21 08:28:48,낙찰하한선 미달
-209,1198653668,에코아이넷(주),박은희,분석,60371188,87.383,85.632,-2.40710 (97.5929),12 10,2015/05/22 09:35:02,낙찰하한선 미달
-210,1058682164,(주)울트라텔레콤,김성철,분석,60370694,87.382,85.632,-2.40790 (97.5921),7 2,2015/05/20 10:51:51,낙찰하한선 미달
-211,1178144625,도부정보통신(주),권영석,분석,60368154,87.379,85.628,-2.41201 (97.58799),3 5,2015/05/21 16:29:49,낙찰하한선 미달
-212,1048624540,유포네트웍스주식회사,최제현,분석,60367352,87.378,85.627,-2.41331 (97.58669),10 9,2015/05/21 13:46:35,낙찰하한선 미달
-213,1138132447,태진정보통신(주),정태수,분석,60367186,87.377,85.627,-2.41357 (97.58643),5 8,2015/05/22 09:14:32,낙찰하한선 미달
-214,2011497895,정우이앤씨,유동환,분석,60365498,87.375,85.624,-2.41630 (97.5837),8 11,2015/05/21 13:14:48,낙찰하한선 미달
-215,1018151776,(주)지디시,김승환,분석,60365398,87.375,85.624,-2.41646 (97.58354),3 10,2015/05/21 09:28:00,낙찰하한선 미달
-216,1018116968,(주)넥슨정보통신,신양인,분석,60359500,87.366,85.616,-2.42600 (97.574),12 13,2015/05/21 10:08:34,낙찰하한선 미달
-217,2068120414,(주)일광기업,오도진,분석,60356900,87.362,85.612,-2.43020 (97.5698),7 14,2015/05/21 09:58:31,낙찰하한선 미달
-218,1068178635,(주)지아이테크놀러지,홍영우,분석,60349351,87.351,85.601,-2.44240 (97.5576),7 5,2015/05/20 18:05:13,낙찰하한선 미달
-219,2158787954,주식회사 티엔넷,김태완,분석,60348420,87.35,85.6,-2.44391 (97.55609),7 11,2015/05/21 10:46:47,낙찰하한선 미달
-220,1088154468,(주)이젠정보통신,이동필,분석,60347528,87.349,85.599,-2.44535 (97.55465),14 5,2015/05/22 09:21:32,낙찰하한선 미달
-221,1198118405,우광기전(주),이기진,분석,60347000,87.348,85.598,-2.44621 (97.55379),10 15,2015/05/21 15:46:21,낙찰하한선 미달
-222,2018604734,제이씨비젼 네트워크(주),김만환,분석,60346260,87.347,85.597,-2.44740 (97.5526),4 13,2015/05/21 08:52:07,낙찰하한선 미달
-223,1138175669,(주)용상전기통신,권혁기,분석,60346135,87.347,85.597,-2.44760 (97.5524),5 4,2015/05/22 08:43:21,낙찰하한선 미달
-224,1198164802,주식회사 비아이넷,구명회,분석,60345701,87.346,85.596,-2.44831 (97.55169),15 7,2015/05/20 13:28:07,낙찰하한선 미달
-225,1138150993,주식회사 우진정보,배재중,분석,60344000,87.344,85.594,-2.45105 (97.54895),6 9,2015/05/21 14:45:48,낙찰하한선 미달
-226,1078688280,콘텐츠스퀘어주식회사,함규식,분석,60342970,87.342,85.592,-2.45272 (97.54728),8 3,2015/05/21 15:18:26,낙찰하한선 미달
-227,1098153915,하비넷정보통신(주),이종훈,분석,60340610,87.339,85.589,-2.45654 (97.54346),15 5,2015/05/22 08:33:11,낙찰하한선 미달
-228,1138635212,(주)아이제이일렉트론,김도형,분석,60340300,87.338,85.589,-2.45704 (97.54296),6 13,2015/05/22 09:19:00,낙찰하한선 미달
-229,1288610057,주식회사 청명씨앤아이,문현민,분석,60340257,87.338,85.589,-2.45711 (97.54289),12 1,2015/05/21 13:22:40,낙찰하한선 미달
-230,1238187686,버추얼넷 주식회사,왕대열,분석,60337500,87.334,85.585,-2.46156 (97.53844),3 5,2015/05/22 08:15:23,낙찰하한선 미달
-231,2128168640,(주)진양이앤씨,이재돈,분석,60335866,87.332,85.582,-2.46420 (97.5358),11 15,2015/05/20 16:15:00,낙찰하한선 미달
-232,2138176895,주식회사 코젠,윤영근,분석,60331530,87.326,85.576,-2.47121 (97.52879),14 9,2015/05/21 09:26:09,낙찰하한선 미달
-233,1098603593,주식회사 완일이씨에스,김경창,분석,60331350,87.325,85.576,-2.47150 (97.5285),2 5,2015/05/22 09:11:37,낙찰하한선 미달
-234,1208745904,(주)엘엔케이네트웍스,김광일,분석,60324670,87.316,85.566,-2.48230 (97.5177),12 13,2015/05/20 16:29:30,낙찰하한선 미달
-235,2148724941,한빛시스템주식회사,윤명호,분석,60317370,87.305,85.556,-2.49410 (97.5059),4 11,2015/05/20 11:50:19,낙찰하한선 미달
-236,4048131290,(주)아이앤씨코리아,박규성,분석,60316999,87.305,85.556,-2.49470 (97.5053),10 6,2015/05/20 18:54:49,낙찰하한선 미달
-237,1288110974,주식회사 승원에이씨오,박태환,분석,60316380,87.304,85.555,-2.49570 (97.5043),12 11,2015/05/22 09:47:55,낙찰하한선 미달
-238,1078731896,(주)비시텍코리아,임헌욱,분석,60311059,87.296,85.547,-2.50431 (97.49569),9 1,2015/05/20 10:27:01,낙찰하한선 미달
-239,2108170441,주식회사 에이원아이티,김진성,분석,60309327,87.294,85.545,-2.50711 (97.49289),14 4,2015/05/20 13:08:15,낙찰하한선 미달
