순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-207,1198636878,주식회사 에이티,박제용,분석,64229160,87.516,87.647,-0.11082 (99.88918),6 14,2017/05/11 09:56:29,낙찰하한선 미달
-208,1128148359,(주)펜타콤씨엔씨,최상록,분석,64228847,87.515,87.647,-0.11131 (99.88869),9 11,2017/05/10 09:44:34,낙찰하한선 미달
-209,2068184285,주식회사 진명파워택,이명규,분석,64228520,87.515,87.646,-0.11181 (99.88819),13 4,2017/05/11 09:35:11,낙찰하한선 미달
-210,1188113673,동해정보통신 주식회사,이창원,분석,64226920,87.512,87.644,-0.11430 (99.8857),14 2,2017/05/10 09:56:15,낙찰하한선 미달
-211,1078662029,(주)크로포스아이앤씨,주영일,분석,64226500,87.512,87.644,-0.11496 (99.88504),10 2,2017/05/10 15:49:40,낙찰하한선 미달
-212,1058179892,(주)지에스컴,김형호,분석,64226210,87.511,87.643,-0.11541 (99.88459),4 7,2017/05/10 12:52:13,낙찰하한선 미달
-213,2128142640,팍스코이앤아이(주),박경인,분석,64226140,87.511,87.643,-0.11552 (99.88448),5 2,2017/05/10 09:57:32,낙찰하한선 미달
-214,2148668087,주식회사 네오티스,이운학,분석,64225770,87.511,87.643,-0.11609 (99.88391),1 8,2017/05/09 17:59:01,낙찰하한선 미달
-215,1018143596,부기테크(주),은철우,분석,64225110,87.51,87.642,-0.11712 (99.88288),6 9,2017/05/11 09:49:50,낙찰하한선 미달
-216,2078141917,합자회사 대성전업상사,권기원,분석,64224900,87.51,87.641,-0.11744 (99.88256),13 2,2017/05/08 15:19:14,낙찰하한선 미달
-217,1048142446,(주)대성텔레콤,양종만,분석,64224730,87.509,87.641,-0.11771 (99.88229),6 15,2017/05/11 09:34:50,낙찰하한선 미달
-218,1068194620,(주)합동전자산업,정호원,분석,64224200,87.509,87.64,-0.11853 (99.88147),6 13,2017/05/10 19:21:28,낙찰하한선 미달
-219,1188120780,(주)웅비정보통신,박근택,분석,64222735,87.507,87.638,-0.12081 (99.87919),4 1,2017/05/09 09:57:03,낙찰하한선 미달
-220,2037666794,금성텔레콤,정용상,분석,64222077,87.506,87.638,-0.12183 (99.87817),3 10,2017/05/10 14:39:51,낙찰하한선 미달
-221,2098211809,사단법인 해오름장애인협회,노정호,분석,64220040,87.503,87.635,-0.12500 (99.875),8 15,2017/05/10 16:01:38,낙찰하한선 미달
-222,2148667152,주식회사 어니언소프트웨어,조창희,분석,64219730,87.503,87.634,-0.12548 (99.87452),12 8,2017/05/10 11:06:16,낙찰하한선 미달
-223,2208657396,(주)가온네트,오장환,분석,64219250,87.502,87.634,-0.12623 (99.87377),12 13,2017/05/08 15:44:38,낙찰하한선 미달
-224,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,64218630,87.501,87.633,-0.12719 (99.87281),13 2,2017/05/10 09:45:40,낙찰하한선 미달
-225,2108122973,인터컴넷(주),양지호,분석,64218300,87.501,87.632,-0.12771 (99.87229),15 7,2017/05/08 17:51:15,낙찰하한선 미달
-226,1068619761,(주) 한걸음정보통신,정진원,분석,64218300,87.501,87.632,-0.12771 (99.87229),8 14,2017/05/10 08:30:40,낙찰하한선 미달
-227,2178127061,주식회사 칸씨앤에스,황성주,분석,64218000,87.5,87.632,-0.12817 (99.87183),6 3,2017/05/11 09:09:03,낙찰하한선 미달
-228,1058645500,태지종합건설(주),박소연,분석,64216700,87.499,87.63,-0.13020 (99.8698),1 15,2017/05/11 09:02:33,낙찰하한선 미달
-229,2118716291,(주)유토닉스,박찬호,분석,64216300,87.498,87.63,-0.13082 (99.86918),12 9,2017/05/10 14:23:44,낙찰하한선 미달
-230,1088154468,(주)이젠정보통신,이동필,분석,64214100,87.495,87.627,-0.13424 (99.86576),6 4,2017/05/09 17:20:29,낙찰하한선 미달
-231,1088155278,금하개발(주),김채모,분석,64213350,87.494,87.626,-0.13541 (99.86459),13 9,2017/05/10 16:02:44,낙찰하한선 미달
-232,6318800044,화인씨엔이 주식회사,김영심,분석,64212989,87.493,87.625,-0.13597 (99.86403),1 6,2017/05/10 14:04:53,낙찰하한선 미달
-233,2068679088,(주)한맥아이티,최종배,분석,64211550,87.492,87.623,-0.13821 (99.86179),2 6,2017/05/10 07:53:57,낙찰하한선 미달
-234,2048652986,태성이엔씨 주식회사,임성택,분석,64211325,87.491,87.623,-0.13856 (99.86144),10 11,2017/05/10 13:04:15,낙찰하한선 미달
-235,2198106704,유복전기(주),유정식,분석,64210570,87.49,87.622,-0.13973 (99.86027),5 15,2017/05/08 14:46:33,낙찰하한선 미달
-236,1148137386,(주)유일엔지니어링,신우현,분석,64210201,87.49,87.621,-0.14030 (99.8597),11 10,2017/05/10 10:25:47,낙찰하한선 미달
-237,3978800241,이지엔지니어링 주식회사,이재관,분석,64208721,87.488,87.619,-0.14261 (99.85739),8 1,2017/05/10 09:06:59,낙찰하한선 미달
-238,2158182826,(주)한국전설엔지니어링,허만일,분석,64208550,87.487,87.619,-0.14287 (99.85713),4 7,2017/05/11 09:02:49,낙찰하한선 미달
-239,2098122745,새결정보통신(주),고성진,분석,64208550,87.487,87.619,-0.14287 (99.85713),5 8,2017/05/08 15:44:21,낙찰하한선 미달
-240,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,64208464,87.487,87.619,-0.14300 (99.857),8 10,2017/05/08 10:42:30,낙찰하한선 미달
-241,1148672452,(주)써티웨어,고병도,분석,64208271,87.487,87.619,-0.14330 (99.8567),3 1,2017/05/08 10:16:05,낙찰하한선 미달
-242,1198191309,용진하이테크에너지 주식회사,김진석,분석,64208070,87.487,87.618,-0.14362 (99.85638),8 1,2017/05/10 16:59:34,낙찰하한선 미달
-243,1078155407,(주)윤익계전,안용준,분석,64207400,87.486,87.618,-0.14466 (99.85534),2 4,2017/05/10 16:35:51,낙찰하한선 미달
-244,1278180439,주식회사 누리전기,천금진,분석,64206920,87.485,87.617,-0.14541 (99.85459),3 1,2017/05/10 14:17:20,낙찰하한선 미달
-245,1138618789,이노뎁(주),이성진,분석,64206140,87.484,87.616,-0.14662 (99.85338),8 12,2017/05/10 12:16:23,낙찰하한선 미달
-246,1138148411,(주)풍천정보네트웍,김학봉,분석,64206030,87.484,87.616,-0.14679 (99.85321),3 2,2017/05/10 10:58:42,낙찰하한선 미달
-247,2130249995,에스에스브이,고영문,분석,64205000,87.483,87.614,-0.14839 (99.85161),12 1,2017/05/11 09:07:46,낙찰하한선 미달
-248,1058762452,주식회사 제이엠시스,최지만,분석,64204864,87.482,87.614,-0.14860 (99.8514),4 13,2017/05/11 09:01:02,낙찰하한선 미달
-249,1013672771,전일통신,반석현,분석,64203440,87.48,87.612,-0.15082 (99.84918),9 11,2017/05/10 18:54:32,낙찰하한선 미달
-250,2118895916,주식회사 지오통신,김영송,분석,64202990,87.48,87.612,-0.15152 (99.84848),2 7,2017/05/10 14:01:27,낙찰하한선 미달
-251,1058133654,백상기업(주),김풍원,분석,64202000,87.479,87.61,-0.15306 (99.84694),13 7,2017/05/10 09:10:35,낙찰하한선 미달
-252,1148176981,(주)용희시스템,김한병,분석,64201713,87.478,87.61,-0.15350 (99.8465),7 2,2017/05/10 10:05:51,낙찰하한선 미달
-253,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,64201712,87.478,87.61,-0.15351 (99.84649),15 1,2017/05/08 15:27:31,낙찰하한선 미달
-254,1098613335,(주)준영시스템,임요웅,분석,64201326,87.478,87.609,-0.15411 (99.84589),1 9,2017/05/10 20:55:44,낙찰하한선 미달
-255,1068616819,(주)현성인포컴,박홍수,분석,64199780,87.475,87.607,-0.15651 (99.84349),2 3,2017/05/08 12:39:26,낙찰하한선 미달
-256,1198173261,(주)현대네트웍기술,조성익,분석,64198630,87.474,87.606,-0.15830 (99.8417),4 12,2017/05/08 16:44:06,낙찰하한선 미달
-257,1288196628,코마정보통신(주),이경수,분석,64198300,87.473,87.605,-0.15881 (99.84119),13 12,2017/05/10 08:40:21,낙찰하한선 미달
-258,1138150993,주식회사 우진정보,배재중,분석,64196000,87.47,87.602,-0.16239 (99.83761),1 4,2017/05/10 16:52:01,낙찰하한선 미달
-259,1338113707,(주)대보통신,염영숙,분석,64194300,87.468,87.6,-0.16503 (99.83497),15 8,2017/05/08 17:42:07,낙찰하한선 미달
-260,2158665818,주식회사 디지온,임원상,분석,64194100,87.468,87.599,-0.16534 (99.83466),10 15,2017/05/09 11:43:16,낙찰하한선 미달
-261,1041477924,바로데이타통신,이홍일,분석,64194062,87.468,87.599,-0.16540 (99.8346),11 2,2017/05/10 15:43:41,낙찰하한선 미달
-262,1058813512,주식회사 아미넷,신용하,분석,64193160,87.466,87.598,-0.16681 (99.83319),7 1,2017/05/10 07:24:42,낙찰하한선 미달
-263,2048620636,(주)유시스,이경재,분석,64192260,87.465,87.597,-0.16821 (99.83179),13 2,2017/05/08 11:34:38,낙찰하한선 미달
-264,1188117816,(주)영원정보통신,전춘식,분석,64191104,87.464,87.595,-0.17000 (99.83),2 10,2017/05/08 10:04:26,낙찰하한선 미달
-265,2062328570,정시스템,정병칠,분석,64190580,87.463,87.595,-0.17082 (99.82918),1 5,2017/05/10 09:51:43,낙찰하한선 미달
-266,2028158261,(주)수화정보통신,김승균,분석,64189656,87.462,87.593,-0.17225 (99.82775),13 15,2017/05/11 09:26:09,낙찰하한선 미달
-267,1218610885,주식회사 씨에스포유앤이,김승섭,분석,64189000,87.461,87.592,-0.17328 (99.82672),13 11,2017/05/10 10:19:30,낙찰하한선 미달
-268,2158199031,한소리이앤씨주식회사,전화진,분석,64187950,87.459,87.591,-0.17491 (99.82509),2 12,2017/05/10 15:33:06,낙찰하한선 미달
-269,1238166376,원전기통신 주식회사,김경태,분석,64186990,87.458,87.59,-0.17640 (99.8236),6 3,2017/05/10 10:55:55,낙찰하한선 미달
-270,2158691790,에이브이에스텍(주),박주영,분석,64186900,87.458,87.59,-0.17654 (99.82346),2 9,2017/05/10 07:08:19,낙찰하한선 미달
-271,1078616772,노드링크주식회사,장용철,분석,64186220,87.457,87.589,-0.17760 (99.8224),9 1,2017/05/10 16:06:50,낙찰하한선 미달
-272,2011497895,정우이앤씨,유동환,분석,64185754,87.456,87.588,-0.17832 (99.82168),13 4,2017/05/10 14:51:43,낙찰하한선 미달
-273,1198175838,선광엘티아이 주식회사,김동진,분석,64183950,87.454,87.586,-0.18113 (99.81887),8 9,2017/05/08 10:35:54,낙찰하한선 미달
-274,2068690079,주식회사 제이넷시스템즈,이재천,분석,64183130,87.453,87.584,-0.18240 (99.8176),6 9,2017/05/10 09:55:36,낙찰하한선 미달
-275,1178175429,주식회사 아이씨스템,서현권,분석,64181200,87.45,87.582,-0.18541 (99.81459),11 8,2017/05/10 09:08:16,낙찰하한선 미달
-276,1058686587,(주)참슬테크,김금순,분석,64180230,87.449,87.58,-0.18691 (99.81309),12 9,2017/05/11 08:59:10,낙찰하한선 미달
-277,1168153290,(주)에스비기공,노상봉,분석,64179800,87.448,87.58,-0.18758 (99.81242),13 11,2017/05/10 11:23:19,낙찰하한선 미달
-278,1068180878,주식회사 신보,박종규,분석,64178150,87.446,87.578,-0.19015 (99.80985),5 6,2017/05/11 09:22:05,낙찰하한선 미달
-279,2117299696,성원전자통신,성기신,분석,64177270,87.445,87.576,-0.19152 (99.80848),14 13,2017/05/10 18:06:12,낙찰하한선 미달
-280,1138141456,(주)나우아이앤씨,안남훈,분석,64177215,87.445,87.576,-0.19160 (99.8084),1 15,2017/05/10 19:10:00,낙찰하한선 미달
-281,1198174839,(주)선진솔루션,송성재,분석,64176828,87.444,87.576,-0.19221 (99.80779),6 2,2017/05/09 23:34:29,낙찰하한선 미달
-282,2118101156,(주)인스틴솔루션,박세준,분석,64175700,87.443,87.574,-0.19396 (99.80604),13 15,2017/05/08 10:08:08,낙찰하한선 미달
-283,1078127876,동하시티개발주식회사,윤종사,분석,64174650,87.441,87.573,-0.19559 (99.80441),4 10,2017/05/10 11:18:18,낙찰하한선 미달
-284,1238187686,버추얼넷 주식회사,왕대열,분석,64174500,87.441,87.573,-0.19583 (99.80417),4 14,2017/05/11 09:08:07,낙찰하한선 미달
-285,1138620077,주식회사 애니퓨쳐텍,정영석,분석,64171700,87.437,87.569,-0.20018 (99.79982),5 9,2017/05/08 16:15:23,낙찰하한선 미달
-286,1068150296,(주)아르델,최현태,분석,64170660,87.436,87.567,-0.20180 (99.7982),15 10,2017/05/08 10:37:00,낙찰하한선 미달
-287,2088115241,한애전자(주),최용경,분석,64170529,87.436,87.567,-0.20200 (99.798),5 7,2017/05/10 09:43:56,낙찰하한선 미달
-288,1358131171,(주)금성전기통신공사,김윤환,분석,64170270,87.435,87.567,-0.20240 (99.7976),2 14,2017/05/08 10:29:27,낙찰하한선 미달
-289,1208128825,(주)이일엔지니어링,정찬면,분석,64170200,87.435,87.567,-0.20251 (99.79749),15 13,2017/05/10 16:37:50,낙찰하한선 미달
-290,2108134668,(주)삼조미디어,조수현,분석,64169151,87.434,87.565,-0.20414 (99.79586),12 9,2017/05/10 09:33:44,낙찰하한선 미달
-291,1138633645,주식회사 와이넷,석지윤,분석,64168960,87.433,87.565,-0.20444 (99.79556),1 10,2017/05/10 09:46:18,낙찰하한선 미달
-292,2128169519,세진시스콤주식회사,박수환,분석,64168850,87.433,87.565,-0.20461 (99.79539),12 1,2017/05/10 09:03:28,낙찰하한선 미달
-293,1060133562,유진컴,박희섭,분석,64168775,87.433,87.565,-0.20473 (99.79527),2 3,2017/05/08 11:33:25,낙찰하한선 미달
-294,1018126108,(주)일능,정운겸,분석,64168460,87.433,87.564,-0.20522 (99.79478),4 13,2017/05/11 08:52:30,낙찰하한선 미달
-295,1068612230,(주)사강통신,정일영,분석,64167440,87.431,87.563,-0.20681 (99.79319),12 11,2017/05/10 10:03:54,낙찰하한선 미달
-296,1068669669,(주)일광통신,이병일,분석,64166600,87.43,87.562,-0.20811 (99.79189),4 13,2017/05/09 11:38:13,낙찰하한선 미달
-297,1138694303,향원전자통신 주식회사,김태석,분석,64166540,87.43,87.562,-0.20820 (99.7918),15 1,2017/05/11 06:35:20,낙찰하한선 미달
-298,1078757203,주식회사 비에스파워,정병섭,분석,64166470,87.43,87.562,-0.20831 (99.79169),6 1,2017/05/11 09:32:06,낙찰하한선 미달
-299,2098133747,(주)한국에스알테크,이재호,분석,64163770,87.426,87.558,-0.21251 (99.78749),9 12,2017/05/08 15:55:53,낙찰하한선 미달
-300,1168105686,대덕전설(주),최태영,분석,64162361,87.424,87.556,-0.21470 (99.7853),1 4,2017/05/10 08:46:48,낙찰하한선 미달
-301,2198128479,조은정보통신(주),박원규,분석,64160882,87.422,87.554,-0.21700 (99.783),11 8,2017/05/08 12:15:57,낙찰하한선 미달
-302,1018151121,주식회사 경원전력,최경택,분석,64160431,87.422,87.553,-0.21771 (99.78229),10 12,2017/05/11 08:41:30,낙찰하한선 미달
-303,1098133637,주식회사 화인컴,김창만,분석,64160110,87.421,87.553,-0.21820 (99.7818),10 13,2017/05/10 10:21:15,낙찰하한선 미달
-304,1098153915,하비넷정보통신(주),이종훈,분석,64160110,87.421,87.553,-0.21820 (99.7818),1 7,2017/05/08 12:54:53,낙찰하한선 미달
-305,2018182230,주식회사 본네트시큐,최수기,분석,64157924,87.418,87.55,-0.22160 (99.7784),14 6,2017/05/10 16:57:34,낙찰하한선 미달
-306,2068194880,(주)유애넷테크,조성출,분석,64157670,87.418,87.55,-0.22200 (99.778),14 8,2017/05/08 11:06:43,낙찰하한선 미달
-307,1098167078,(주)에스씨네트,이계영,분석,64157340,87.418,87.549,-0.22251 (99.77749),9 12,2017/05/08 10:04:59,낙찰하한선 미달
-308,2158184144,주영건설 주식회사,서봉원,분석,64156573,87.417,87.548,-0.22371 (99.77629),1 15,2017/05/10 10:13:17,낙찰하한선 미달
-309,2148683225,(주)신화시스템,채관석,분석,64156060,87.416,87.548,-0.22450 (99.7755),8 15,2017/05/10 09:03:19,낙찰하한선 미달
-310,2618104463,코이에스티 주식회사,나규환,분석,64155937,87.416,87.547,-0.22469 (99.77531),4 3,2017/05/08 16:58:56,낙찰하한선 미달
-311,4108154473,주식회사 도림티앤씨,배찬호,분석,64155100,87.415,87.546,-0.22600 (99.774),15 13,2017/05/11 09:01:33,낙찰하한선 미달
-312,1288141176,주식회사 와이씨스템,장영찬,분석,64154555,87.414,87.545,-0.22684 (99.77316),1 6,2017/05/08 10:07:45,낙찰하한선 미달
-313,1018172790,(주)공신데이타,서만식,분석,64153680,87.413,87.544,-0.22820 (99.7718),5 12,2017/05/08 11:27:40,낙찰하한선 미달
-314,1098197140,(주)코맥스시큐리티,김종정,분석,64153200,87.412,87.544,-0.22895 (99.77105),7 14,2017/05/10 08:48:11,낙찰하한선 미달
-315,2158601380,세계정보시스템(주),최용이,분석,64152390,87.411,87.543,-0.23021 (99.76979),11 6,2017/05/10 09:57:01,낙찰하한선 미달
-316,2038149028,대륭중공건설(주),박임우,분석,64151107,87.409,87.541,-0.23221 (99.76779),13 10,2017/05/10 15:41:03,낙찰하한선 미달
-317,1018151140,(주)사운드솔루션,이홍,분석,64150910,87.409,87.54,-0.23251 (99.76749),11 3,2017/05/11 09:07:04,낙찰하한선 미달
-318,2068113024,(주)신우콤,곽영석,분석,64150149,87.408,87.539,-0.23370 (99.7663),4 12,2017/05/08 10:17:20,낙찰하한선 미달
-319,1138163218,(주)신성하이텍,성성모,분석,64149500,87.407,87.539,-0.23471 (99.76529),7 13,2017/05/10 09:09:25,낙찰하한선 미달
-320,2148829787,주식회사 노바에스앤씨,최성운,분석,64148986,87.406,87.538,-0.23550 (99.7645),11 9,2017/05/10 21:12:11,낙찰하한선 미달
-321,4108607408,주식회사 천운정보통신,김복중,분석,64148200,87.405,87.537,-0.23673 (99.76327),2 14,2017/05/10 09:13:05,낙찰하한선 미달
-322,1138607924,두성건설주식회사,안성병,분석,64147250,87.404,87.535,-0.23820 (99.7618),10 13,2017/05/10 10:12:16,낙찰하한선 미달
-323,2158145215,동원전척(주),박도수,분석,64144480,87.4,87.532,-0.24251 (99.75749),11 14,2017/05/10 09:06:28,낙찰하한선 미달
-324,1018176627,(주)엔터정보통신,이용구,분석,64143649,87.399,87.531,-0.24381 (99.75619),8 9,2017/05/10 14:36:16,낙찰하한선 미달
-325,2098134713,키엔컴 주식회사,최성덕,분석,64143521,87.399,87.53,-0.24400 (99.756),2 3,2017/05/10 10:11:00,낙찰하한선 미달
-326,2208658565,주식회사 주인정보시스템,김근호,분석,64140820,87.395,87.527,-0.24820 (99.7518),10 5,2017/05/08 17:33:57,낙찰하한선 미달
-327,2148612657,한국전파기지국주식회사,장석하,분석,64139855,87.394,87.525,-0.24971 (99.75029),15 12,2017/05/10 11:35:41,낙찰하한선 미달
-328,2068193673,지에스네트웍스(주),임동배,분석,64138698,87.392,87.524,-0.25150 (99.7485),3 12,2017/05/11 09:49:29,낙찰하한선 미달
-329,1048178207,주식회사 씨에스티씨,김현숙,분석,64138510,87.392,87.524,-0.25180 (99.7482),4 7,2017/05/08 11:58:54,낙찰하한선 미달
-330,2068625883,주식회사 누리제어시스템,박상진,분석,64138050,87.391,87.523,-0.25251 (99.74749),4 2,2017/05/10 14:14:16,낙찰하한선 미달
-331,6058121041,(주)동양아이텔,황일신,분석,64136490,87.389,87.521,-0.25494 (99.74506),7 10,2017/05/11 09:50:49,낙찰하한선 미달
-332,2188120528,(주)엠앤제이,하준석,분석,64136447,87.389,87.521,-0.25501 (99.74499),9 6,2017/05/11 09:25:11,낙찰하한선 미달
-333,2158630809,주식회사 파이널위즈,곽관남,분석,64136126,87.389,87.52,-0.25550 (99.7445),2 9,2017/05/10 09:21:25,낙찰하한선 미달
-334,2048610496,주식회사김스애드,김진희,분석,64135033,87.387,87.519,-0.25720 (99.7428),3 7,2017/05/11 09:50:02,낙찰하한선 미달
-335,2148705513,주식회사 케이이에스 전기공사,강성진,분석,64134390,87.386,87.518,-0.25820 (99.7418),9 15,2017/05/10 14:12:44,낙찰하한선 미달
-336,1078646179,(주)가이드삼정,문용만,분석,64131940,87.383,87.515,-0.26201 (99.73799),2 11,2017/05/10 12:44:48,낙찰하한선 미달
-337,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,64131720,87.383,87.514,-0.26236 (99.73764),13 15,2017/05/08 14:37:23,낙찰하한선 미달
-338,1138634061,엔케이전기 주식회사,양남규,분석,64131620,87.383,87.514,-0.26251 (99.73749),7 4,2017/05/11 09:11:36,낙찰하한선 미달
-339,1168111572,남성기전(주),최전남,분석,64131200,87.382,87.514,-0.26317 (99.73683),7 5,2017/05/10 15:37:57,낙찰하한선 미달
-340,1068160552,(주)금산트리피아,김백순,분석,64130850,87.382,87.513,-0.26371 (99.73629),2 3,2017/05/10 18:47:02,낙찰하한선 미달
-341,2648122849,주식회사한양시큐리티,신동준,분석,64127760,87.377,87.509,-0.26852 (99.73148),14 7,2017/05/10 14:19:43,낙찰하한선 미달
-342,1088122724,영진정보통신주식회사,김영식,분석,64127620,87.377,87.509,-0.26873 (99.73127),2 9,2017/05/08 18:04:16,낙찰하한선 미달
-343,2058126448,주식회사 순성이엔씨,양재희,분석,64126803,87.376,87.508,-0.27000 (99.73),14 5,2017/05/08 10:20:10,낙찰하한선 미달
-344,2118640251,모범전설(주),오세창,분석,64125980,87.375,87.506,-0.27128 (99.72872),4 5,2017/05/10 08:33:35,낙찰하한선 미달
-345,1088193869,(주)동명텔레콤,김경은,분석,64125190,87.374,87.505,-0.27251 (99.72749),4 11,2017/05/09 12:37:08,낙찰하한선 미달
-346,1068619820,주식회사유엔콘트롤,남성모,분석,64125000,87.374,87.505,-0.27281 (99.72719),4 11,2017/05/08 12:02:40,낙찰하한선 미달
-347,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,64124552,87.373,87.505,-0.27350 (99.7265),9 5,2017/05/10 09:40:37,낙찰하한선 미달
-348,1108139892,(주)이화텔레콤,윤영배,분석,64124474,87.373,87.504,-0.27363 (99.72637),13 11,2017/05/10 08:49:28,낙찰하한선 미달
-349,1138137229,두복산전(주),이영두,분석,64124423,87.373,87.504,-0.27371 (99.72629),1 7,2017/05/10 10:32:00,낙찰하한선 미달
-350,1058132562,주식회사 신보기전,정종욱,분석,64123800,87.372,87.503,-0.27467 (99.72533),13 9,2017/05/09 10:00:28,낙찰하한선 미달
-351,2148685145,(주)티씨아이네트,하근호,분석,64122880,87.371,87.502,-0.27611 (99.72389),10 2,2017/05/11 09:12:39,낙찰하한선 미달
-352,1098618489,주식회사 유티월드,윤영선,분석,64122173,87.37,87.501,-0.27720 (99.7228),3 11,2017/05/10 15:57:57,낙찰하한선 미달
-353,2068694508,주식회사 웰정보기술,강희춘,분석,64121981,87.369,87.501,-0.27750 (99.7225),4 15,2017/05/11 09:21:25,낙찰하한선 미달
-354,1018138303,주식회사 비엘에스,안홍서,분석,64121530,87.369,87.5,-0.27820 (99.7218),11 14,2017/05/11 08:36:17,낙찰하한선 미달
-355,1088167041,(주)가디엘,최혜심,분석,64121466,87.369,87.5,-0.27830 (99.7217),15 3,2017/05/11 09:47:28,낙찰하한선 미달
-356,2158727392,매컴정보통신(주),장병호,분석,64120950,87.368,87.5,-0.27911 (99.72089),11 4,2017/05/10 07:47:28,낙찰하한선 미달
-357,1098143872,보은전자방송통신(주),우영섭,분석,64120497,87.367,87.499,-0.27981 (99.72019),2 7,2017/05/08 12:01:11,낙찰하한선 미달
-358,2068125404,(주)대경인트라넷,이강열,분석,64119407,87.366,87.497,-0.28151 (99.71849),14 3,2017/05/10 18:32:38,낙찰하한선 미달
-359,1050296111,중앙전자통신,김용수,분석,64119343,87.366,87.497,-0.28161 (99.71839),2 14,2017/05/10 14:54:18,낙찰하한선 미달
-360,2198111833,주식회사대영산전,전인구,분석,64118890,87.365,87.497,-0.28231 (99.71769),9 4,2017/05/11 09:10:57,낙찰하한선 미달
-361,2208127086,동강엠텍(주),차영문,분석,64118760,87.365,87.497,-0.28251 (99.71749),10 1,2017/05/11 09:59:58,낙찰하한선 미달
-362,1058628520,(주)청명서비스,최윤영,분석,64116836,87.362,87.494,-0.28550 (99.7145),2 12,2017/05/10 21:44:08,낙찰하한선 미달
-363,1198667352,주식회사 세종네트웍,이광원,분석,64115509,87.361,87.492,-0.28757 (99.71243),8 14,2017/05/10 09:15:28,낙찰하한선 미달
-364,1138607472,조은케이블서비스주식회사,이을복,분석,64115200,87.36,87.492,-0.28805 (99.71195),3 4,2017/05/10 07:54:43,낙찰하한선 미달
-365,1078156371,아주전자시스템(주),이재훈,분석,64115100,87.36,87.492,-0.28820 (99.7118),7 1,2017/05/08 10:37:54,낙찰하한선 미달
-366,1138636870,주식회사 나우시스템,이종한,분석,64114600,87.359,87.491,-0.28898 (99.71102),14 2,2017/05/10 09:47:50,낙찰하한선 미달
-367,1108170025,(주)원비즈시스템,박의영,분석,64112888,87.357,87.489,-0.29164 (99.70836),4 2,2017/05/08 10:04:22,낙찰하한선 미달
-368,1138188709,오토링스 주식회사,강보훈,분석,64112849,87.357,87.489,-0.29171 (99.70829),13 15,2017/05/08 23:17:08,낙찰하한선 미달
-369,1018195473,건영정보통신(주),이병옥,분석,64112330,87.356,87.488,-0.29251 (99.70749),3 1,2017/05/11 08:54:52,낙찰하한선 미달
-370,1018663767,비케이전기통신 주식회사,유봉근,분석,64109630,87.353,87.484,-0.29671 (99.70329),12 8,2017/05/10 09:26:12,낙찰하한선 미달
-371,2148752525,(주)엘티네트워크,조완식,분석,64108670,87.351,87.483,-0.29820 (99.7018),11 3,2017/05/11 09:26:04,낙찰하한선 미달
-372,1148636024,로이넷(주),노동규,분석,64106733,87.349,87.48,-0.30122 (99.69878),8 11,2017/05/10 20:22:45,낙찰하한선 미달
-373,2178135988,주식회사 조은정보,조용정,분석,64106360,87.348,87.48,-0.30180 (99.6982),11 4,2017/05/08 10:56:27,낙찰하한선 미달
-374,1288154026,(주)니트로시스템,정인교,분석,64105776,87.347,87.479,-0.30271 (99.69729),12 8,2017/05/10 09:28:09,낙찰하한선 미달
-375,1128152149,(주)일신티에이치이,이상운,분석,64104169,87.345,87.477,-0.30520 (99.6948),5 1,2017/05/08 17:02:04,낙찰하한선 미달
-376,1198116692,주식회사 서우건설산업,이종근,분석,64104000,87.345,87.476,-0.30547 (99.69453),13 9,2017/05/11 09:18:59,낙찰하한선 미달
-377,2148647194,투앤원정보통신주식회사,서승호,분석,64103140,87.344,87.475,-0.30680 (99.6932),10 13,2017/05/10 15:35:54,낙찰하한선 미달
-378,1208663604,주식회사 한은씨앤씨,김기현,분석,64103000,87.344,87.475,-0.30702 (99.69298),7 14,2017/05/11 09:44:00,낙찰하한선 미달
-379,1088124659,(주)비젼텔레콤,김진수,분석,64101212,87.341,87.473,-0.30980 (99.6902),1 7,2017/05/09 19:26:12,낙찰하한선 미달
-380,1288110974,주식회사 승원에이씨오,박태환,분석,64100380,87.34,87.472,-0.31110 (99.6889),2 10,2017/05/11 09:10:49,낙찰하한선 미달
-381,8806300115,중앙아이티,박현옥,분석,64099660,87.339,87.471,-0.31222 (99.68778),13 4,2017/05/10 09:51:48,낙찰하한선 미달
-382,2148122183,(주)하나전기,김선식,분석,64098830,87.338,87.469,-0.31351 (99.68649),10 6,2017/05/11 08:35:06,낙찰하한선 미달
-383,1208782160,에스엔에스이서비스주식회사,정경식,분석,64098000,87.337,87.468,-0.31480 (99.6852),5 9,2017/05/10 11:46:42,낙찰하한선 미달
-384,2048188475,주식회사 오파스넷,장수현,분석,64096710,87.335,87.467,-0.31680 (99.6832),6 10,2017/05/08 10:04:51,낙찰하한선 미달
