순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-555,1188117816,(주)영원정보통신,전춘식,분석,175360378,61.2,86.557,88.047,-0.56300 (99.437),2 6,2023/04/27 14:47:04,낙찰하한선 미달
-556,1188108054,대한신호(주),안종석,분석,175351464,61.0,86.552,88.042,-0.56811 (99.43189),15 8,2023/04/28 18:56:52,낙찰하한선 미달
-557,2148891087,세경네트웍스 주식회사,장중석,분석,175351200,61.0,86.552,88.042,-0.56826 (99.43174),9 11,2023/04/28 16:53:46,낙찰하한선 미달
-558,1018126108,(주)일능,심금자,분석,175349018,61.0,86.551,88.041,-0.56950 (99.4305),11 13,2023/04/28 10:34:28,낙찰하한선 미달
-559,1198616173,(주)와이드큐브,최원근,분석,175345750,61.0,86.549,88.04,-0.57137 (99.42863),2 7,2023/04/26 16:15:39,낙찰하한선 미달
-560,2158168163,블루엔이(주),정홍채,분석,175333800,60.8,86.543,88.034,-0.57821 (99.42179),8 4,2023/04/27 10:09:54,낙찰하한선 미달
-561,1018662695,주식회사 메가시스템,김대석,분석,175331200,60.8,86.541,88.032,-0.57970 (99.4203),7 3,2023/04/28 16:37:37,낙찰하한선 미달
-562,1178124861,케이이피엔지니어링(주),박성진,분석,175330860,60.8,86.541,88.032,-0.57990 (99.4201),3 10,2023/04/30 00:58:34,낙찰하한선 미달
-563,2088115955,대건통신건설(주),양승범,분석,175328910,60.8,86.54,88.031,-0.58101 (99.41899),6 7,2023/04/28 16:30:51,낙찰하한선 미달
-564,1138637772,(주)헤로스테크,박우현,분석,175319310,60.8,86.535,88.026,-0.58650 (99.4135),8 4,2023/04/27 13:41:06,낙찰하한선 미달
-565,5568600846,주식회사 아이콘정보통신,박종일,분석,175318820,60.8,86.535,88.026,-0.58678 (99.41322),4 7,2023/04/28 07:02:20,낙찰하한선 미달
-566,1138680513,주식회사연수이앤씨,조운호,분석,175316687,60.6,86.534,88.025,-0.58801 (99.41199),3 15,2023/04/27 15:48:03,낙찰하한선 미달
-567,1138629821,동문이엔티 주식회사,송요일,분석,175316300,60.6,86.534,88.025,-0.58823 (99.41177),1 7,2023/04/27 11:35:54,낙찰하한선 미달
-568,2158620617,미디어텔레콤(주),김용대,분석,175312800,60.6,86.532,88.023,-0.59023 (99.40977),10 11,2023/04/29 20:23:51,낙찰하한선 미달
-569,7418801210,주식회사 한국에이브이산업,이재숙,분석,175312600,60.6,86.532,88.023,-0.59034 (99.40966),3 2,2023/04/27 06:38:23,낙찰하한선 미달
-570,2178143187,(주)미디어밸리렛,전필숙,분석,175305800,60.6,86.528,88.019,-0.59423 (99.40577),8 4,2023/04/27 13:44:39,낙찰하한선 미달
-571,5338700141,주식회사 인프라엔이,정우진,분석,175301833,60.6,86.526,88.017,-0.59650 (99.4035),11 8,2023/04/27 10:03:09,낙찰하한선 미달
-572,1148608950,주식회사 알티솔루션,허병회,분석,175296900,60.4,86.523,88.015,-0.59933 (99.40067),15 13,2023/04/27 14:23:27,낙찰하한선 미달
-573,2078153558,(주)동광지에스,이덕하,분석,175292500,60.4,86.521,88.013,-0.60185 (99.39815),12 14,2023/04/28 10:43:09,낙찰하한선 미달
-574,1108131570,(주)조은시스템,김창윤,분석,175282436,60.4,86.515,88.008,-0.60760 (99.3924),12 8,2023/04/27 13:04:55,낙찰하한선 미달
-575,1118129252,광원전설(주),김영선,분석,175277542,60.2,86.513,88.005,-0.61040 (99.3896),8 5,2023/05/01 09:53:55,낙찰하한선 미달
-576,1068188579,(주)키월드정보통신,김영범,분석,175276850,60.2,86.513,88.005,-0.61080 (99.3892),14 1,2023/04/28 13:38:20,낙찰하한선 미달
-577,1078212123,사단법인 장애인인권센터,서인환,분석,175272120,60.2,86.51,88.003,-0.61351 (99.38649),9 8,2023/04/26 16:00:08,낙찰하한선 미달
-578,1208799720,주식회사 틴들코리아,백성주,분석,175269850,60.2,86.509,88.001,-0.61481 (99.38519),3 1,2023/04/28 15:08:03,낙찰하한선 미달
-579,2068613975,세인에스앤씨(주),손은숙,분석,175259890,60.0,86.503,87.996,-0.62051 (99.37949),4 8,2023/05/01 09:57:41,낙찰하한선 미달
-580,2118168569,삼익정보통신(주),김진섭,분석,175252028,60.0,86.499,87.992,-0.62500 (99.375),6 10,2023/04/28 11:54:58,낙찰하한선 미달
-581,1198684157,(주)이제이정보시스템,정광열,분석,175248180,60.0,86.497,87.991,-0.62721 (99.37279),4 2,2023/04/26 20:40:13,낙찰하한선 미달
-582,2011497895,정우이앤씨,유동환,분석,175247712,60.0,86.497,87.99,-0.62747 (99.37253),14 8,2023/04/27 10:35:27,낙찰하한선 미달
-583,2148619081,주식회사 유신테크,김용근,분석,175235420,59.8,86.49,87.984,-0.63451 (99.36549),1 11,2023/04/27 10:03:06,낙찰하한선 미달
-584,2048190516,주식회사동훈전설,정준모,분석,175223891,59.6,86.484,87.978,-0.64110 (99.3589),4 12,2023/04/28 11:45:12,낙찰하한선 미달
-585,1178152367,(주)브레인컨설팅,박수영,분석,175223890,59.6,86.484,87.978,-0.64111 (99.35889),6 14,2023/05/01 09:49:21,낙찰하한선 미달
-586,1018144159,주식회사 넥선,박민호,분석,175221960,59.6,86.483,87.977,-0.64221 (99.35779),8 13,2023/04/27 11:26:14,낙찰하한선 미달
-587,2048131967,(주)용백전설,곽의영,분석,175220920,59.6,86.483,87.977,-0.64280 (99.3572),10 1,2023/04/27 10:28:36,낙찰하한선 미달
-588,1068616819,(주)현성인포컴,박홍수,분석,175215652,59.6,86.48,87.974,-0.64582 (99.35418),3 8,2023/05/01 09:29:26,낙찰하한선 미달
-589,1058199938,삼호전자통신(주),이경희,분석,175212930,59.6,86.478,87.973,-0.64738 (99.35262),11 1,2023/04/28 09:30:28,낙찰하한선 미달
-590,1148678591,주식회사엠아이솔텍,최윤정,분석,175211300,59.6,86.478,87.972,-0.64831 (99.35169),9 14,2023/04/26 15:13:32,낙찰하한선 미달
-591,7298600518,주식회사 킴스앤,김동선,분석,175210960,59.6,86.477,87.972,-0.64850 (99.3515),12 3,2023/04/27 03:37:05,낙찰하한선 미달
-592,1078606385,대선아이넷(주),신일자,분석,175203800,59.4,86.474,87.968,-0.65260 (99.3474),13 2,2023/04/27 17:32:12,낙찰하한선 미달
-593,2308103607,주식회사 디케이앤트,양동국,분석,175201351,59.4,86.472,87.967,-0.65400 (99.346),12 5,2023/04/26 10:28:59,낙찰하한선 미달
-594,2068126626,주식회사 동부전기,형남길,분석,175200806,59.4,86.472,87.967,-0.65431 (99.34569),1 7,2023/04/28 12:13:20,낙찰하한선 미달
-595,1058628520,주식회사 파크로,최윤영,분석,175193483,59.4,86.468,87.963,-0.65850 (99.3415),1 13,2023/04/27 09:01:26,낙찰하한선 미달
-596,1098153915,하비넷정보통신(주),이종훈,분석,175175440,59.2,86.458,87.954,-0.66883 (99.33117),12 3,2023/04/28 08:02:16,낙찰하한선 미달
-597,4468801407,(주)큐엔큐,장나미,분석,175174960,59.2,86.458,87.954,-0.66910 (99.3309),13 7,2023/04/27 15:17:42,낙찰하한선 미달
-598,2148665907,미래아이티 주식회사,송정화,분석,175174200,59.2,86.458,87.953,-0.66954 (99.33046),8 10,2023/04/26 13:13:38,낙찰하한선 미달
-599,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,175168318,59.2,86.455,87.95,-0.67290 (99.3271),3 7,2023/04/27 09:34:58,낙찰하한선 미달
-600,3828700771,주식회사 우진지앤에스,정안수,분석,175156530,59.0,86.448,87.944,-0.67965 (99.32035),8 9,2023/04/26 17:22:21,낙찰하한선 미달
-601,1068601621,주식회사 동양타브,이세근,분석,175155040,59.0,86.448,87.944,-0.68050 (99.3195),9 10,2023/04/28 12:51:01,낙찰하한선 미달
-602,1058746506,(주)파워일렉,이정림,분석,175154730,59.0,86.447,87.944,-0.68068 (99.31932),14 1,2023/04/28 13:49:32,낙찰하한선 미달
-603,2048614338,(주)오성에이브이시스템,김승모,분석,175154510,59.0,86.447,87.943,-0.68081 (99.31919),5 6,2023/04/28 09:41:18,낙찰하한선 미달
-604,1068602542,주식회사 유셀네트웍스,김구동,분석,175153390,59.0,86.447,87.943,-0.68145 (99.31855),11 6,2023/04/27 10:25:53,낙찰하한선 미달
-605,2068213088,사단법인장애인동반성장협회,정영석,분석,175152400,59.0,86.446,87.942,-0.68201 (99.31799),11 1,2023/04/28 13:08:14,낙찰하한선 미달
-606,2148854189,(주)태원전기,김응식,분석,175141929,58.8,86.441,87.937,-0.68801 (99.31199),7 8,2023/04/27 10:51:52,낙찰하한선 미달
-607,1138677788,(주)제이에스지테크,박혜경,분석,175139400,58.8,86.439,87.936,-0.68945 (99.31055),6 14,2023/04/26 13:18:56,낙찰하한선 미달
-608,2948601665,누리종합전기 주식회사,천금진,분석,175137910,58.8,86.438,87.935,-0.69030 (99.3097),13 7,2023/04/27 21:03:26,낙찰하한선 미달
-609,1168173694,(주)지엠에스인터내셔날,김형준,분석,175125330,58.6,86.432,87.929,-0.69750 (99.3025),7 15,2023/04/27 11:05:53,낙찰하한선 미달
-610,1148714916,주식회사 알앤씨미디어,오창석,분석,175120260,58.6,86.429,87.926,-0.70040 (99.2996),10 4,2023/04/27 09:53:34,낙찰하한선 미달
-611,1088178984,(주)포소드,마명철,분석,175117289,58.6,86.427,87.925,-0.70210 (99.2979),14 6,2023/04/27 10:51:47,낙찰하한선 미달
-612,2098147159,(주)동방에스앤에스,정재훈,분석,175116241,58.6,86.427,87.924,-0.70270 (99.2973),15 14,2023/04/28 16:48:13,낙찰하한선 미달
-613,1058123684,주식회사 우전정보통신,이정,분석,175108235,58.4,86.423,87.92,-0.70729 (99.29271),7 12,2023/04/28 09:57:58,낙찰하한선 미달
-614,2158769714,주식회사 누리엔에스,박봉기,분석,175107723,58.4,86.422,87.92,-0.70758 (99.29242),4 3,2023/04/27 15:42:46,낙찰하한선 미달
-615,3158800929,에이블이엔씨 주식회사,김주형,분석,175104500,58.4,86.421,87.918,-0.70942 (99.29058),8 12,2023/04/27 09:18:13,낙찰하한선 미달
-616,1078763383,주식회사 아이티블럭,배경원,분석,175097716,58.4,86.417,87.915,-0.71330 (99.2867),9 6,2023/04/27 17:05:56,낙찰하한선 미달
-617,2158133077,오티씨 주식회사,김희언,분석,175095619,58.4,86.416,87.914,-0.71450 (99.2855),4 8,2023/04/26 10:11:42,낙찰하한선 미달
-618,1138645971,주식회사 포딕스시스템,정재호,분석,175088200,58.2,86.412,87.91,-0.71875 (99.28125),5 1,2023/04/28 09:33:31,낙찰하한선 미달
-619,1068710898,(주)다온에스디,이수진,분석,175082770,58.2,86.409,87.907,-0.72186 (99.27814),12 13,2023/04/27 08:50:35,낙찰하한선 미달
-620,2058125376,주식회사 명성라이픽스,박명훈,분석,175071680,58.0,86.403,87.902,-0.72820 (99.2718),15 1,2023/04/28 08:52:24,낙찰하한선 미달
-621,2208727337,주식회사주니파워네트웍스,노병준,분석,175057350,58.0,86.396,87.895,-0.73640 (99.2636),10 12,2023/04/28 10:21:01,낙찰하한선 미달
-622,7098602638,주식회사 시그널아이씨티,강민희,분석,175039000,57.8,86.386,87.885,-0.74690 (99.2531),2 6,2023/05/01 08:28:47,낙찰하한선 미달
-623,2148777322,주식회사 보림프러스,김휘남,분석,175038344,57.8,86.385,87.885,-0.74728 (99.25272),15 10,2023/04/28 09:53:09,낙찰하한선 미달
-624,3238600741,주식회사 극동이에프씨,심정보,분석,175030435,57.6,86.381,87.881,-0.75180 (99.2482),9 10,2023/05/01 09:53:24,낙찰하한선 미달
-625,2048170015,(주)하남통신,김종화,분석,175014506,57.4,86.373,87.873,-0.76092 (99.23908),8 9,2023/04/28 12:24:52,낙찰하한선 미달
-626,1128118909,(주)한일종합산업,박응석,분석,175013480,57.4,86.372,87.873,-0.76151 (99.23849),15 7,2023/04/28 10:11:08,낙찰하한선 미달
-627,2048137258,대신엔에스(주),정동진,분석,175009980,57.4,86.37,87.871,-0.76351 (99.23649),9 3,2023/04/27 16:07:58,낙찰하한선 미달
-628,1058748784,(주)에스알시스템,김수정,분석,175005620,57.4,86.368,87.869,-0.76600 (99.234),8 5,2023/04/28 08:15:42,낙찰하한선 미달
-629,2218120693,주식회사 일동에너텍,김종삼,분석,175003434,57.4,86.367,87.868,-0.76725 (99.23275),4 2,2023/04/28 14:07:08,낙찰하한선 미달
-630,6428601243,주식회사 기가넷시스템,방영락,분석,174998059,57.2,86.364,87.865,-0.77033 (99.22967),3 2,2023/04/27 18:56:22,낙찰하한선 미달
-631,1138159301,삼인제어시스템 주식회사,최민성,분석,174994440,57.2,86.362,87.863,-0.77240 (99.2276),8 11,2023/04/26 16:53:12,낙찰하한선 미달
-632,1208635791,주식회사 피엔에이링크,연제성,분석,174985880,57.2,86.357,87.859,-0.77730 (99.2227),13 12,2023/04/28 11:03:24,낙찰하한선 미달
-633,1108153161,(주)나이츠넷,이용현,분석,174982500,57.2,86.356,87.857,-0.77923 (99.22077),15 6,2023/04/28 08:40:00,낙찰하한선 미달
-634,1068690366,(주)윈투스시스템,신경익,분석,174977133,57.0,86.353,87.854,-0.78230 (99.2177),8 11,2023/04/26 15:09:12,낙찰하한선 미달
-635,1138157550,뉴코리아전자통신 주식회사,조영순,분석,174967696,57.0,86.348,87.85,-0.78770 (99.2123),9 11,2023/04/26 15:33:00,낙찰하한선 미달
-636,2068157319,주식회사 에스엘정보통신,채용석,분석,174965328,57.0,86.346,87.848,-0.78906 (99.21094),6 11,2023/04/26 16:13:56,낙찰하한선 미달
-637,1078675432,(주)비젼엔텍,김종윤,분석,174964700,57.0,86.346,87.848,-0.78942 (99.21058),2 12,2023/04/27 09:37:26,낙찰하한선 미달
-638,2038143631,주식회사 티시스,박남규,분석,174951269,56.8,86.339,87.841,-0.79710 (99.2029),15 1,2023/04/28 15:00:00,낙찰하한선 미달
-639,1338113707,(주)대보통신,염영숙,분석,174947700,56.8,86.337,87.84,-0.79915 (99.20085),9 13,2023/04/27 14:52:02,낙찰하한선 미달
-639,2138641595,주식회사 브랜드텍,김은수,분석,174947700,56.8,86.337,87.84,-0.79915 (99.20085),12 2,2023/04/26 19:28:42,낙찰하한선 미달
-641,2038164674,주식회사 컴버스테크,이돈원,분석,174944000,56.8,86.335,87.838,-0.80126 (99.19874),8 5,2023/04/28 15:53:43,낙찰하한선 미달
-642,2208108546,경림전기(주),김인형,분석,174941880,56.6,86.334,87.837,-0.80248 (99.19752),10 6,2023/04/27 14:33:53,낙찰하한선 미달
-643,2188103742,피에스텍(주),황재용,분석,174939041,56.6,86.332,87.835,-0.80410 (99.1959),7 3,2023/04/26 10:40:45,낙찰하한선 미달
-644,3958800527,주식회사 에스에이치아이티,정태순,분석,174929500,56.6,86.327,87.831,-0.80956 (99.19044),6 2,2023/04/27 09:43:46,낙찰하한선 미달
-645,1188114949,이주씨스템(주),이복균,분석,174910680,56.4,86.317,87.821,-0.82033 (99.17967),5 12,2023/04/28 09:14:35,낙찰하한선 미달
-646,2098121862,거우전설주식회사,김영훈,분석,174906533,56.4,86.315,87.819,-0.82270 (99.1773),10 11,2023/04/27 11:10:31,낙찰하한선 미달
-647,2158727392,매컴정보통신(주),장병호,분석,174902160,56.2,86.313,87.817,-0.82521 (99.17479),9 3,2023/04/30 11:07:31,낙찰하한선 미달
-648,1068656301,주식회사 티제이원,최정국,분석,174899365,56.2,86.311,87.815,-0.82680 (99.1732),6 4,2023/04/26 10:12:06,낙찰하한선 미달
-649,1138635212,(주)아이제이일렉트론,김도형,분석,174899000,56.2,86.311,87.815,-0.82701 (99.17299),8 13,2023/04/27 17:29:36,낙찰하한선 미달
-650,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,174877520,56.0,86.3,87.804,-0.83930 (99.1607),4 9,2023/04/27 14:48:22,낙찰하한선 미달
-651,1068611721,우리보안 주식회사,이명재,분석,174872628,56.0,86.297,87.802,-0.84210 (99.1579),13 9,2023/04/28 07:46:05,낙찰하한선 미달
-652,5518600929,주식회사마글론이에프씨,김광석,분석,174865790,55.8,86.293,87.799,-0.84602 (99.15398),1 14,2023/04/27 09:19:31,낙찰하한선 미달
-653,1108185552,한양이이씨 주식회사,문주환,분석,174864000,55.8,86.292,87.798,-0.84704 (99.15296),15 6,2023/04/27 16:32:56,낙찰하한선 미달
-654,2048131439,중앙텔콤(주),오충석,분석,174861704,55.8,86.291,87.796,-0.84836 (99.15164),9 11,2023/04/27 11:03:11,낙찰하한선 미달
-655,1048120291,청음통신 주식회사,임광희,분석,174856580,55.8,86.289,87.794,-0.85129 (99.14871),2 15,2023/04/28 09:36:14,낙찰하한선 미달
-656,8418600934,주식회사 디토시스,이민용,분석,174847810,55.6,86.284,87.789,-0.85631 (99.14369),1 3,2023/04/27 11:21:46,낙찰하한선 미달
-657,2158189983,주식회사아이티벨리,김기운,분석,174846850,55.6,86.283,87.789,-0.85685 (99.14315),2 10,2023/04/28 09:28:04,낙찰하한선 미달
-658,1098150316,(주)건우통신,노형환,분석,174834442,55.6,86.277,87.783,-0.86396 (99.13604),9 4,2023/04/28 09:21:56,낙찰하한선 미달
-659,1018151140,(주)사운드솔루션,이홍,분석,174827690,55.4,86.273,87.779,-0.86782 (99.13218),8 12,2023/04/27 09:33:57,낙찰하한선 미달
-660,1108140593,(주)대건이엔씨,이황희,분석,174826490,55.4,86.273,87.779,-0.86851 (99.13149),3 2,2023/04/27 10:02:08,낙찰하한선 미달
-661,1098611773,주식회사상현엔지니어링,이재권,분석,174825000,55.4,86.272,87.778,-0.86936 (99.13064),3 13,2023/04/28 15:32:01,낙찰하한선 미달
-662,2158682840,차일정보통신(주),오상국,분석,174823870,55.4,86.271,87.777,-0.87000 (99.13),3 1,2023/04/27 15:12:43,낙찰하한선 미달
-663,1358178502,주식회사 디알네트웍스,이기영,분석,174822034,55.4,86.27,87.777,-0.87106 (99.12894),11 12,2023/04/27 09:38:56,낙찰하한선 미달
-664,8568800361,주식회사 우선기술,정우영,분석,174809626,55.2,86.264,87.77,-0.87816 (99.12184),2 10,2023/04/28 11:07:25,낙찰하한선 미달
-665,7128701175,주식회사 미미엔지니어링,김진희,분석,174807200,55.2,86.262,87.769,-0.87954 (99.12046),3 4,2023/04/26 17:45:00,낙찰하한선 미달
-666,1068609792,(주)아이티로그인,김태현,분석,174797219,55.2,86.257,87.764,-0.88525 (99.11475),6 13,2023/04/27 08:41:25,낙찰하한선 미달
-667,2148792435,주식회사케이이씨디바이스,이종수,분석,174790300,55.0,86.253,87.761,-0.88921 (99.11079),1 13,2023/04/26 17:51:52,낙찰하한선 미달
-668,2038158134,(주)두전네트,손광현,분석,174775242,55.0,86.245,87.753,-0.89783 (99.10217),13 2,2023/04/27 10:02:55,낙찰하한선 미달
-669,6508100027,다온정보시스템 주식회사,김연정,분석,174772600,54.8,86.244,87.752,-0.89934 (99.10066),1 14,2023/04/27 19:12:25,낙찰하한선 미달
-670,2118716291,(주)유토닉스,박찬호,분석,174755500,54.8,86.235,87.743,-0.90913 (99.09087),9 13,2023/04/27 10:08:17,낙찰하한선 미달
-671,2208865207,주식회사 소나텍,최성욱,분석,174755365,54.8,86.235,87.743,-0.90920 (99.0908),10 1,2023/04/27 10:52:33,낙찰하한선 미달
-672,1408138536,주)파인솔라,이태동,분석,174749597,54.6,86.232,87.74,-0.91250 (99.0875),5 9,2023/04/27 15:43:23,낙찰하한선 미달
-673,1138683368,주식회사 에스엠시스템즈,이승환,분석,174748630,54.6,86.231,87.74,-0.91306 (99.08694),4 7,2023/04/28 18:06:24,낙찰하한선 미달
-674,2208719934,주식회사 지제이전기통신,김진수,분석,174739111,54.6,86.226,87.735,-0.91851 (99.08149),7 6,2023/04/27 16:39:07,낙찰하한선 미달
-675,1018151121,주식회사 경원전력,최경택,분석,174697865,54.0,86.204,87.714,-0.94211 (99.05789),13 10,2023/04/27 17:08:44,낙찰하한선 미달
-676,1058663420,(주)엠비에스엔지니어링,강형주,분석,174686684,54.0,86.198,87.709,-0.94850 (99.0515),14 10,2023/04/26 15:11:41,낙찰하한선 미달
-677,1198618088,주식회사 하이넷 네트웍스,김동순,분석,174685600,54.0,86.197,87.708,-0.94913 (99.05087),2 5,2023/04/28 09:03:08,낙찰하한선 미달
-678,1078749469,주식회사 에이엠네트웍스,서정희,분석,174683713,54.0,86.196,87.707,-0.95021 (99.04979),14 3,2023/05/01 08:02:06,낙찰하한선 미달
-679,1198175027,(주)케이웍스,김영주,분석,174679694,53.8,86.194,87.705,-0.95250 (99.0475),6 3,2023/04/27 08:13:24,낙찰하한선 미달
-680,2048124559,(주)대용와트스,남상태,분석,174675500,53.8,86.192,87.703,-0.95490 (99.0451),13 3,2023/04/28 08:45:05,낙찰하한선 미달
-681,1098155422,창공정보통신 주식회사,김배명,분석,174667800,53.8,86.188,87.699,-0.95931 (99.04069),10 15,2023/04/26 13:19:50,낙찰하한선 미달
-682,2108122973,인터컴넷(주),양지호,분석,174652600,53.6,86.18,87.691,-0.96801 (99.03199),6 11,2023/04/28 16:08:02,낙찰하한선 미달
-683,2018179526,중앙케이블네트워크(주),노상우,분석,174637402,53.4,86.172,87.684,-0.97671 (99.02329),14 1,2023/04/28 16:23:19,낙찰하한선 미달
-684,1138670451,주식회사 코스모티어,김명동,분석,174632858,53.4,86.169,87.682,-0.97931 (99.02069),12 7,2023/04/27 10:22:35,낙찰하한선 미달
-685,2158686415,(주)새빛엔에스,양채원,분석,174602670,53.0,86.153,87.666,-0.99658 (99.00342),13 8,2023/04/26 11:51:49,낙찰하한선 미달
-686,1198668254,대신인포시스 주식회사,최혜경,분석,174588641,53.0,86.146,87.659,-1.00461 (98.99539),11 9,2023/04/27 10:55:06,낙찰하한선 미달
-687,2200459632,하나정보통신,현광섭,분석,174581130,52.8,86.142,87.656,-1.00891 (98.99109),1 8,2023/04/27 13:37:59,낙찰하한선 미달
-688,3148189882,주식회사 제이케이씨엔에스,이동호,분석,174573620,52.8,86.138,87.652,-1.01320 (98.9868),15 12,2023/04/28 14:16:10,낙찰하한선 미달
-689,1108124633,(주)디앤에스테크놀로지,이원우,분석,174572568,52.8,86.137,87.651,-1.01380 (98.9862),11 14,2023/04/28 15:22:46,낙찰하한선 미달
-690,2118145912,영남스퀘어 주식회사,장한원,분석,174568220,52.8,86.135,87.649,-1.01629 (98.98371),10 6,2023/04/28 10:04:21,낙찰하한선 미달
-691,2298139274,(주)영풍전력설비,심문수,분석,174562190,52.6,86.132,87.646,-1.01974 (98.98026),13 11,2023/04/28 10:50:12,낙찰하한선 미달
-692,5278600284,주식회사 수앤씨,이종수,분석,174539887,52.4,86.12,87.635,-1.03251 (98.96749),12 5,2023/04/26 10:02:35,낙찰하한선 미달
-693,3708600747,엔에이정보통신 주식회사,나준제,분석,174532373,52.4,86.116,87.631,-1.03680 (98.9632),3 13,2023/04/27 16:28:29,낙찰하한선 미달
-694,1288610057,주식회사 청명씨앤아이,문현민,분석,174529403,52.2,86.114,87.63,-1.03850 (98.9615),3 8,2023/04/27 11:05:27,낙찰하한선 미달
-695,2068164028,주식회사 이지비앤티,김한복,분석,174515500,52.2,86.107,87.623,-1.04646 (98.95354),15 3,2023/04/28 13:42:06,낙찰하한선 미달
-696,2098134159,주식회사 피스코이엔씨,조기현,분석,174511926,52.2,86.105,87.621,-1.04850 (98.9515),1 6,2023/04/27 09:55:23,낙찰하한선 미달
-697,2208116823,주봉정보시스템(주),김봉기,분석,174503188,52.0,86.1,87.616,-1.05350 (98.9465),12 7,2023/04/27 16:22:46,낙찰하한선 미달
-698,3058138619,(주)사이버텔브릿지,남백산,분석,174491524,51.8,86.094,87.611,-1.06018 (98.93982),11 10,2023/04/26 11:06:08,낙찰하한선 미달
-699,1618701659,(주)케이엔피네트웍스,박승일,분석,174488000,51.8,86.092,87.609,-1.06220 (98.9378),8 4,2023/04/27 15:51:21,낙찰하한선 미달
-700,1170233690,화진정보통신,김병철,분석,174474003,51.8,86.085,87.602,-1.07021 (98.92979),3 4,2023/04/28 16:21:05,낙찰하한선 미달
-701,2098211809,사단법인 해오름장애인협회,노영주,분석,174464217,51.6,86.079,87.597,-1.07580 (98.9242),9 4,2023/04/28 10:02:49,낙찰하한선 미달
-702,5868701163,주식회사 하이텍에이브이,김라영,분석,174459498,51.6,86.077,87.595,-1.07851 (98.92149),10 13,2023/04/28 09:36:52,낙찰하한선 미달
-703,2100412872,유광미디어,김유성,분석,174457623,51.6,86.076,87.594,-1.07958 (98.92042),5 1,2023/04/27 09:26:28,낙찰하한선 미달
-704,2158669639,(주)한정원,이수환,분석,174447790,51.4,86.071,87.589,-1.08520 (98.9148),13 4,2023/04/30 23:11:55,낙찰하한선 미달
-705,1188111165,주식회사 세원이엔피디,이왕종,분석,174442547,51.4,86.068,87.586,-1.08820 (98.9118),9 2,2023/04/26 17:11:05,낙찰하한선 미달
-706,2148805112,주식회사 지큐시스템즈,구자옥,분석,174433285,51.2,86.063,87.581,-1.09350 (98.9065),5 9,2023/04/28 08:11:23,낙찰하한선 미달
-707,1198188750,한솔코에버 주식회사,반기동,분석,174408469,51.0,86.05,87.569,-1.10770 (98.8923),14 8,2023/04/28 10:10:35,낙찰하한선 미달
-708,1208137120,(주)지티일렉콘,고광열,분석,174404245,51.0,86.047,87.567,-1.11012 (98.88988),15 7,2023/04/30 19:58:50,낙찰하한선 미달
-709,2068643595,주식회사 정형텔레콤,심재호,분석,174402690,51.0,86.047,87.566,-1.11101 (98.88899),3 2,2023/04/26 10:41:34,낙찰하한선 미달
-710,2158714581,씨엠티정보통신(주),김국동,분석,174395565,50.8,86.043,87.562,-1.11509 (98.88491),7 1,2023/04/26 12:33:50,낙찰하한선 미달
-711,1208662454,(주)위엠비,김수현,분석,174382850,50.8,86.036,87.556,-1.12236 (98.87764),1 4,2023/04/28 09:15:50,낙찰하한선 미달
-712,2208151999,현대에이치티 주식회사,이건구,분석,174381731,50.8,86.035,87.555,-1.12300 (98.877),8 14,2023/04/26 10:14:11,낙찰하한선 미달
-713,1418147931,주식회사 이리야시스템,허재혁,분석,174372119,50.6,86.03,87.551,-1.12851 (98.87149),6 5,2023/04/28 09:22:34,낙찰하한선 미달
-714,8128800740,주식회사 대일시스템,이승일,분석,174367371,50.6,86.028,87.548,-1.13122 (98.86878),10 15,2023/04/26 10:25:44,낙찰하한선 미달
-715,2208886221,주식회사 지엔아이티,윤상병,분석,174351512,50.4,86.019,87.54,-1.14030 (98.8597),13 1,2023/04/26 10:42:32,낙찰하한선 미달
-716,5878600398,주식회사 엑사엔시스,나정환,분석,174338740,50.2,86.013,87.534,-1.14761 (98.85239),6 4,2023/05/01 08:16:07,낙찰하한선 미달
-717,2148860959,(주)가온글로벌,최병억,분석,174335070,50.2,86.011,87.532,-1.14971 (98.85029),9 4,2023/04/26 12:04:31,낙찰하한선 미달
-718,2208709343,유텔레콤주식회사,한상미,분석,174325634,50.2,86.006,87.527,-1.15510 (98.8449),12 2,2023/04/28 10:17:02,낙찰하한선 미달
-719,2037683508,우리통신네트워크,김만수,분석,174320391,50.0,86.003,87.525,-1.15810 (98.8419),14 9,2023/04/28 15:44:37,낙찰하한선 미달
-720,2118716350,(주)비엔인더스트리,이재혁,분석,174317595,50.0,86.001,87.523,-1.15970 (98.8403),14 13,2023/04/27 10:45:25,낙찰하한선 미달
-721,1058192352,한아름정보통신(주),손경선,분석,174303720,49.8,85.994,87.516,-1.16764 (98.83236),2 12,2023/04/26 13:35:53,낙찰하한선 미달
-722,2158721947,(주)엠지브이보안시스템,김흥국,분석,174302915,49.8,85.993,87.516,-1.16810 (98.8319),15 14,2023/04/28 09:54:49,낙찰하한선 미달
