순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-159,1188109785,주식회사 안세기술,이용안,분석,71451800,87.582,87.747,0.00269 (100.00269),2 15,2023/09/18 15:11:22,낙찰하한선 미달
-160,2208132347,(주)태양기술개발,안규철,분석,71450535,87.581,87.745,0.00092 (100.00092),1 14,2023/09/19 07:14:04,낙찰하한선 미달
-161,1058649262,주식회사 노하우전기통신,임창배,분석,71450300,87.581,87.745,0.00059 (100.00059),1 11,2023/09/18 10:04:06,낙찰하한선 미달
-162,6188134896,주식회사 동신정보통신,임춘섭,분석,71449876,87.58,87.744,-0.00001 (99.99999),11 10,2023/09/20 09:09:41,낙찰하한선 미달
-163,2208117292,(주)동아종합전력,민정기,분석,71449019,87.579,87.743,-0.00120 (99.9988),5 8,2023/09/19 10:49:54,낙찰하한선 미달
-164,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,71448950,87.579,87.743,-0.00130 (99.9987),2 1,2023/09/18 10:39:31,낙찰하한선 미달
-165,3388801483,주식회사 에버그린티앤씨,최재완,분석,71447600,87.577,87.742,-0.00319 (99.99681),7 13,2023/09/18 10:46:59,낙찰하한선 미달
-166,1078674016,주식회사가나이엔지,강재선,분석,71447378,87.577,87.741,-0.00350 (99.9965),11 2,2023/09/19 09:50:02,낙찰하한선 미달
-167,2048161869,(주)근영이엔씨,이성영,분석,71447200,87.577,87.741,-0.00375 (99.99625),10 3,2023/09/19 10:34:47,낙찰하한선 미달
-168,1058746506,(주)파워일렉,이정림,분석,71445480,87.575,87.739,-0.00616 (99.99384),5 3,2023/09/19 16:12:30,낙찰하한선 미달
-169,2208742003,신영에스아이 (주),박형근,분석,71444660,87.574,87.738,-0.00731 (99.99269),10 1,2023/09/18 13:42:11,낙찰하한선 미달
-170,1180565240,성보전자통신,양행천,분석,71444000,87.573,87.737,-0.00823 (99.99177),12 1,2023/09/20 07:08:52,낙찰하한선 미달
-171,2068676887,주식회사 씨큐윈,박근우,분석,71443000,87.572,87.736,-0.00963 (99.99037),3 15,2023/09/18 10:19:24,낙찰하한선 미달
-172,1068194348,(주)퓨젼아이앤씨,임영출,분석,71441800,87.57,87.735,-0.01131 (99.98869),12 10,2023/09/18 16:51:57,낙찰하한선 미달
-173,1108179327,(주) 유엘네트웍스,정재순,분석,71441302,87.569,87.734,-0.01201 (99.98799),5 9,2023/09/18 10:02:53,낙찰하한선 미달
-174,6528601099,(주)하이퍼월,안희석,분석,71440520,87.569,87.733,-0.01310 (99.9869),7 12,2023/09/18 17:32:31,낙찰하한선 미달
-175,1078746443,(주)라인테크놀로지,유현식,분석,71439874,87.568,87.732,-0.01400 (99.986),15 7,2023/09/19 16:08:02,낙찰하한선 미달
-176,1078151890,주식회사유진솔루션,이훈희,분석,71438909,87.567,87.731,-0.01535 (99.98465),12 11,2023/09/19 02:51:34,낙찰하한선 미달
-177,1208817900,주식회사 에이앤티플러스,김은아,분석,71438801,87.566,87.731,-0.01551 (99.98449),2 11,2023/09/18 10:35:31,낙찰하한선 미달
-178,3578702230,(주)신화시큐리티,이규종,분석,71436658,87.564,87.728,-0.01850 (99.9815),8 1,2023/09/19 14:38:56,낙찰하한선 미달
-179,1198684157,(주)이제이정보시스템,정광열,분석,71436160,87.563,87.728,-0.01920 (99.9808),4 6,2023/09/18 11:09:00,낙찰하한선 미달
-180,1138629821,동문이엔티 주식회사,송요일,분석,71435440,87.562,87.727,-0.02021 (99.97979),3 10,2023/09/19 18:21:09,낙찰하한선 미달
-181,1088107572,세빈테크(주),박재영,분석,71434387,87.561,87.725,-0.02168 (99.97832),11 15,2023/09/19 17:39:39,낙찰하한선 미달
-182,1198611746,(주)지트인,김재환,분석,71433872,87.56,87.725,-0.02240 (99.9776),1 4,2023/09/18 19:38:25,낙찰하한선 미달
-183,1078651497,모바일파킹 유한회사,김중근,분석,71433300,87.56,87.724,-0.02320 (99.9768),11 9,2023/09/19 11:27:35,낙찰하한선 미달
-184,7418801210,주식회사 한국에이브이산업,이재숙,분석,71428000,87.553,87.718,-0.03062 (99.96938),12 13,2023/09/19 07:32:23,낙찰하한선 미달
-185,1068188579,(주)키월드정보통신,김영범,분석,71427800,87.553,87.717,-0.03090 (99.9691),1 9,2023/09/19 14:08:44,낙찰하한선 미달
-186,1298155066,일조텔레콤(주),김문섭,분석,71427440,87.552,87.717,-0.03141 (99.96859),2 7,2023/09/18 14:47:22,낙찰하한선 미달
-187,1178153920,엠에스원디지털 주식회사,엄종만,분석,71426799,87.552,87.716,-0.03230 (99.9677),10 15,2023/09/19 18:07:21,낙찰하한선 미달
-188,2218120693,주식회사 일동에너텍,김종삼,분석,71426585,87.551,87.716,-0.03260 (99.9674),9 1,2023/09/19 10:20:35,낙찰하한선 미달
-189,2148620797,(주)세인씨앤씨,조정화,분석,71426000,87.551,87.715,-0.03342 (99.96658),3 11,2023/09/18 10:22:07,낙찰하한선 미달
-190,1171187825,신원전자,안희덕,분석,71423940,87.548,87.713,-0.03630 (99.9637),3 5,2023/09/19 09:29:07,낙찰하한선 미달
-191,2208626821,한성씨앤엔(주),박철호,분석,71422500,87.546,87.711,-0.03832 (99.96168),12 3,2023/09/19 11:14:43,낙찰하한선 미달
-192,1238164140,주식회사 테크빌,정태운,분석,71419464,87.543,87.707,-0.04257 (99.95743),14 4,2023/09/18 16:02:28,낙찰하한선 미달
-193,1098161598,(주)삼우씨앤에스,이기만,분석,71418800,87.542,87.706,-0.04350 (99.9565),10 14,2023/09/19 15:07:10,낙찰하한선 미달
-194,6278801874,주식회사 포킨,김영민,분석,71416439,87.539,87.703,-0.04680 (99.9532),13 5,2023/09/18 13:39:59,낙찰하한선 미달
-195,1178158978,주식회사 화일이엔에프,박광섭,분석,71416290,87.539,87.703,-0.04701 (99.95299),8 13,2023/09/19 13:28:39,낙찰하한선 미달
-196,1101185132,메이폴정보통신,박용진,분석,71416009,87.538,87.703,-0.04740 (99.9526),7 11,2023/09/19 18:06:32,낙찰하한선 미달
-197,2148742916,주식회사 청호네트웍스,김경식,분석,71415790,87.538,87.703,-0.04771 (99.95229),2 7,2023/09/18 10:34:34,낙찰하한선 미달
-198,2148758567,주식회사 한빛에스아이,황명구,분석,71415080,87.537,87.702,-0.04870 (99.9513),7 2,2023/09/19 15:47:24,낙찰하한선 미달
-199,1198687872,주식회사 스타버킷,김영섭,분석,71414510,87.537,87.701,-0.04950 (99.9505),8 12,2023/09/18 10:08:25,낙찰하한선 미달
-200,1048603486,우영메카(주),김규승,분석,71414009,87.536,87.7,-0.05020 (99.9498),15 2,2023/09/20 09:36:34,낙찰하한선 미달
-201,1108175113,이에스콘트롤스 (주),김영준,분석,71413152,87.535,87.699,-0.05140 (99.9486),13 5,2023/09/20 09:23:13,낙찰하한선 미달
-202,2108124739,(주)한성기술개발,서창식,분석,71412300,87.534,87.698,-0.05260 (99.9474),2 11,2023/09/18 19:45:34,낙찰하한선 미달
-203,1148680379,주식회사 다경시스템,김대원,분석,71411790,87.533,87.698,-0.05331 (99.94669),6 8,2023/09/18 12:47:15,낙찰하한선 미달
-204,5258602705,(주)세화 텔링크,이옥임,분석,71411556,87.533,87.697,-0.05364 (99.94636),14 1,2023/09/19 17:42:28,낙찰하한선 미달
-205,1138143793,(주)오라시스템,김동화,분석,71411070,87.532,87.697,-0.05432 (99.94568),5 2,2023/09/20 09:24:24,낙찰하한선 미달
-206,1078161011,(주)장수커뮤니케이션즈,김현수,분석,71409930,87.531,87.695,-0.05591 (99.94409),5 15,2023/09/19 16:12:41,낙찰하한선 미달
-207,2128155922,(주)티에스엠이앤씨,박원택,분석,71409075,87.53,87.694,-0.05711 (99.94289),8 10,2023/09/19 10:17:47,낙찰하한선 미달
-208,1138683636,주식회사 온택,허윤훈,분석,71408870,87.53,87.694,-0.05740 (99.9426),2 14,2023/09/18 12:18:34,낙찰하한선 미달
-209,6118700363,주식회사 서경산업,이대규,분석,71408286,87.529,87.693,-0.05821 (99.94179),11 2,2023/09/20 09:35:27,낙찰하한선 미달
-210,1178119238,주식회사 동양네트워크,김종렬,분석,71407935,87.529,87.693,-0.05870 (99.9413),7 4,2023/09/19 08:39:06,낙찰하한선 미달
-211,1098655451,주식회사 투비,차인성,분석,71407500,87.528,87.692,-0.05931 (99.94069),2 9,2023/09/19 14:09:23,낙찰하한선 미달
-212,2148705513,주식회사 케이이에스 전기공사,강성진,분석,71407292,87.528,87.692,-0.05960 (99.9404),6 15,2023/09/19 09:21:41,낙찰하한선 미달
-213,7048701285,주식회사 하랑에스아이,김호중,분석,71406010,87.526,87.691,-0.06140 (99.9386),4 1,2023/09/18 13:22:41,낙찰하한선 미달
-214,4108607408,주식회사 천운정보통신,김복중,분석,71404900,87.525,87.689,-0.06295 (99.93705),3 15,2023/09/19 15:09:25,낙찰하한선 미달
-215,1108176581,주식회사 비에스텍,윤희주,분석,71402656,87.522,87.687,-0.06609 (99.93391),14 12,2023/09/20 09:06:19,낙찰하한선 미달
-216,2148180640,(주)남인정보통신,김남호,분석,71402292,87.522,87.686,-0.06660 (99.9334),6 5,2023/09/18 10:46:39,낙찰하한선 미달
-217,2108118504,보성전기산업(주),강명구,분석,71402200,87.522,87.686,-0.06673 (99.93327),8 4,2023/09/18 10:07:51,낙찰하한선 미달
-218,2148724941,한빛시스템주식회사,윤명호,분석,71400790,87.52,87.684,-0.06870 (99.9313),7 1,2023/09/19 09:34:49,낙찰하한선 미달
-219,1578700724,주식회사 자비스넷,박주영,분석,71399720,87.519,87.683,-0.07020 (99.9298),4 12,2023/09/20 09:14:23,낙찰하한선 미달
-220,1168175601,한빛인프라소닉(주),이한철,분석,71399500,87.518,87.683,-0.07051 (99.92949),9 11,2023/09/19 08:52:28,낙찰하한선 미달
-221,2148625486,(주)유엔네트웍스,최정민,분석,71399282,87.518,87.682,-0.07082 (99.92918),7 6,2023/09/19 17:46:11,낙찰하한선 미달
-222,1058221062,사단법인 대한장애인복지협회,박재환,분석,71398075,87.516,87.681,-0.07250 (99.9275),5 2,2023/09/20 09:05:19,낙찰하한선 미달
-223,1198141207,(주)텍센,권유찬,분석,71398000,87.516,87.681,-0.07261 (99.92739),12 14,2023/09/20 09:41:15,낙찰하한선 미달
-224,1108609224,주식회사 두루스코,김옥연,분석,71394975,87.513,87.677,-0.07684 (99.92316),8 15,2023/09/20 09:38:30,낙찰하한선 미달
-225,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,71393932,87.511,87.676,-0.07830 (99.9217),8 12,2023/09/20 09:32:51,낙찰하한선 미달
-226,2208660663,주식회사 데이타렉스,김정국,분석,71393800,87.511,87.676,-0.07849 (99.92151),1 9,2023/09/19 15:21:26,낙찰하한선 미달
-227,1128126393,주식회사 승도이엔씨,신종성,분석,71393700,87.511,87.676,-0.07863 (99.92137),13 10,2023/09/20 09:40:03,낙찰하한선 미달
-228,1098644842,주식회사 스마트넷,한동오,분석,71393645,87.511,87.675,-0.07870 (99.9213),8 10,2023/09/18 10:02:51,낙찰하한선 미달
-229,2058140829,원앤원산업개발(주),배애순,분석,71393290,87.511,87.675,-0.07920 (99.9208),15 7,2023/09/18 10:01:52,낙찰하한선 미달
-230,1098610416,(주)네시비스,이은섭,분석,71391600,87.509,87.673,-0.08157 (99.91843),5 7,2023/09/18 10:18:23,낙찰하한선 미달
-231,1018143596,부기테크(주),은철우,분석,71391490,87.508,87.673,-0.08172 (99.91828),8 5,2023/09/19 12:50:57,낙찰하한선 미달
-232,1388166311,한경정보기술(주),한정훈,분석,71391150,87.508,87.672,-0.08220 (99.9178),10 8,2023/09/19 15:59:06,낙찰하한선 미달
-233,1848801998,주식회사 기어,강호왕,분석,71389431,87.506,87.67,-0.08460 (99.9154),11 15,2023/09/19 19:49:28,낙찰하한선 미달
-234,1238175875,주식회사 휴톤,김영상,분석,71389073,87.505,87.67,-0.08510 (99.9149),15 12,2023/09/18 10:06:47,낙찰하한선 미달
-235,2158661490,(주)이베이테크,황경구,분석,71388930,87.505,87.67,-0.08530 (99.9147),11 9,2023/09/19 11:01:57,낙찰하한선 미달
-236,2208782247,(주)안국정보통신,조군행,분석,71387500,87.504,87.668,-0.08731 (99.91269),9 11,2023/09/19 09:04:22,낙찰하한선 미달
-237,2338109463,주식회사 아이티에스서비스,지영일,분석,71386851,87.503,87.667,-0.08821 (99.91179),5 15,2023/09/19 16:48:03,낙찰하한선 미달
-238,2068125141,주식회사 스테이지넷,임영규,분석,71386500,87.502,87.667,-0.08871 (99.91129),6 15,2023/09/19 12:46:14,낙찰하한선 미달
-239,1068619586,엠앨캐스트주식회사,김철호,분석,71386327,87.502,87.666,-0.08895 (99.91105),11 1,2023/09/20 09:25:25,낙찰하한선 미달
-240,2048182831,주식회사 세명에스엠지,장병철,분석,71384714,87.5,87.664,-0.09120 (99.9088),9 10,2023/09/19 09:56:31,낙찰하한선 미달
-241,4018600546,주식회사 케이투시스템즈,강병준,분석,71384500,87.5,87.664,-0.09150 (99.9085),15 2,2023/09/19 16:20:35,낙찰하한선 미달
-242,2078129117,경우전기(주),김한정,분석,71383960,87.499,87.664,-0.09226 (99.90774),12 7,2023/09/20 08:45:23,낙찰하한선 미달
-243,1208635791,주식회사 피엔에이링크,연제성,분석,71383636,87.499,87.663,-0.09271 (99.90729),14 8,2023/09/20 09:36:59,낙찰하한선 미달
-244,2048189682,세왕전력(주),안성호,분석,71383607,87.499,87.663,-0.09275 (99.90725),2 4,2023/09/20 09:29:54,낙찰하한선 미달
-245,1208662454,(주)위엠비,김수현,분석,71382320,87.497,87.662,-0.09456 (99.90544),6 2,2023/09/18 15:41:25,낙찰하한선 미달
-246,1268620466,(주)진원엔지니어링,이규황,분석,71382280,87.497,87.661,-0.09461 (99.90539),5 1,2023/09/18 10:25:36,낙찰하한선 미달
-247,1148726111,티비엠테크주식회사,김치연,분석,71381700,87.496,87.661,-0.09542 (99.90458),2 7,2023/09/18 10:14:24,낙찰하한선 미달
-248,2158603049,유니넷텍(주),김한호,분석,71381230,87.496,87.66,-0.09608 (99.90392),4 5,2023/09/19 09:52:18,낙찰하한선 미달
-249,1068606738,(주)퓨쳐아이티,정정민,분석,71380900,87.495,87.66,-0.09654 (99.90346),15 2,2023/09/19 19:29:01,낙찰하한선 미달
-250,2208630306,(주)온앤오프미디어,주봉주,분석,71380430,87.495,87.659,-0.09720 (99.9028),13 2,2023/09/20 09:23:54,낙찰하한선 미달
-251,1068651233,(주)나사씨엔에스,신희태,분석,71379355,87.494,87.658,-0.09871 (99.90129),4 8,2023/09/19 22:33:32,낙찰하한선 미달
-252,2198124769,주식회사 성문엔지니어링,김선호,분석,71378900,87.493,87.657,-0.09934 (99.90066),9 4,2023/09/19 08:41:17,낙찰하한선 미달
-253,8978600790,로봇앤컴 주식회사,이경일,분석,71377790,87.492,87.656,-0.10090 (99.8991),8 14,2023/09/18 10:42:28,낙찰하한선 미달
-254,4468801407,(주)큐엔큐,장나미,분석,71374560,87.488,87.652,-0.10542 (99.89458),2 5,2023/09/18 13:38:16,낙찰하한선 미달
-255,2148752224,(주)아이젠시스템즈,안상용,분석,71374500,87.488,87.652,-0.10550 (99.8945),6 2,2023/09/18 17:36:48,낙찰하한선 미달
-256,1138637772,(주)헤로스테크,박우현,분석,71373780,87.487,87.651,-0.10651 (99.89349),9 5,2023/09/18 13:25:45,낙찰하한선 미달
-257,4278601362,주식회사 케이엔테크,고범철,분석,71373700,87.487,87.651,-0.10662 (99.89338),2 9,2023/09/19 07:50:14,낙찰하한선 미달
-258,2098211809,사단법인 해오름장애인협회,노영주,분석,71372379,87.485,87.649,-0.10847 (99.89153),11 12,2023/09/20 08:20:49,낙찰하한선 미달
-259,2548800191,신용전기통신 주식회사,정지택,분석,71372290,87.485,87.649,-0.10859 (99.89141),3 13,2023/09/19 11:46:04,낙찰하한선 미달
-260,2128606988,원강정보통신 주식회사,우강원,분석,71371850,87.484,87.649,-0.10921 (99.89079),6 3,2023/09/19 09:25:49,낙찰하한선 미달
-261,2038149028,대륭중공건설(주),박임우,분석,71369417,87.481,87.646,-0.11261 (99.88739),11 10,2023/09/19 15:59:15,낙찰하한선 미달
-262,2158686429,주식회사 비엔솔루트,김진형,분석,71368960,87.481,87.645,-0.11325 (99.88675),12 8,2023/09/20 08:30:27,낙찰하한선 미달
-263,1098176150,주식회사 하이큐스,최상호,분석,71367570,87.479,87.643,-0.11520 (99.8848),8 1,2023/09/19 16:49:01,낙찰하한선 미달
-264,1058130768,세원전설 주식회사,최영래,분석,71366709,87.478,87.642,-0.11640 (99.8836),14 7,2023/09/19 17:56:20,낙찰하한선 미달
-265,2198116973,건아정보기술 주식회사,심광호,분석,71366175,87.477,87.642,-0.11715 (99.88285),14 4,2023/09/18 18:11:39,낙찰하한선 미달
-266,1198664224,포스텍네트웍스 주식회사,김권일,분석,71364626,87.475,87.64,-0.11932 (99.88068),10 9,2023/09/19 17:47:21,낙찰하한선 미달
-267,1048120291,청음통신 주식회사,임광희,분석,71363450,87.474,87.638,-0.12097 (99.87903),8 14,2023/09/20 09:50:44,낙찰하한선 미달
-268,1138677788,(주)제이에스지테크,박혜경,분석,71363425,87.474,87.638,-0.12100 (99.879),1 3,2023/09/19 09:45:05,낙찰하한선 미달
-269,2178135988,주식회사 조은정보,조용정,분석,71363140,87.474,87.638,-0.12140 (99.8786),7 10,2023/09/20 09:45:48,낙찰하한선 미달
-270,1188120761,(주)동화이엔씨,이재원,분석,71361640,87.472,87.636,-0.12350 (99.8765),10 11,2023/09/19 10:04:13,낙찰하한선 미달
-271,1078688280,콘텐츠스퀘어주식회사,함규식,분석,71360918,87.471,87.635,-0.12451 (99.87549),3 9,2023/09/19 11:02:43,낙찰하한선 미달
-272,2078152132,(주)홍남테크,김홍길,분석,71360635,87.471,87.635,-0.12491 (99.87509),13 14,2023/09/18 10:18:01,낙찰하한선 미달
-273,2208143387,(주)글로벌텔레콤,서승현,분석,71360100,87.47,87.634,-0.12565 (99.87435),15 4,2023/09/19 17:23:18,낙찰하한선 미달
-274,1198151253,경인계측시스템(주),전무송,분석,71360000,87.47,87.634,-0.12579 (99.87421),13 3,2023/09/20 09:43:19,낙찰하한선 미달
-275,1058641085,(주)에스엠전력,김동율,분석,71359910,87.47,87.634,-0.12592 (99.87408),3 1,2023/09/18 13:27:47,낙찰하한선 미달
-276,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,71358707,87.468,87.633,-0.12760 (99.8724),8 4,2023/09/19 14:14:06,낙찰하한선 미달
-277,3828700771,주식회사 우진지앤에스,정안수,분석,71358063,87.467,87.632,-0.12850 (99.8715),14 13,2023/09/18 15:00:56,낙찰하한선 미달
-278,1088612371,주식회사 드림엔지니어링,오진택,분석,71356710,87.466,87.63,-0.13040 (99.8696),1 8,2023/09/18 15:46:39,낙찰하한선 미달
-279,2208727337,주식회사주니파워네트웍스,노병준,분석,71356098,87.465,87.629,-0.13126 (99.86874),13 5,2023/09/18 10:12:56,낙찰하한선 미달
-280,2141167760,세기정보통신,송재홍,분석,71354490,87.463,87.627,-0.13351 (99.86649),1 9,2023/09/19 12:55:11,낙찰하한선 미달
-281,1108170025,(주)원비즈시스템,박의영,분석,71353955,87.462,87.627,-0.13425 (99.86575),13 12,2023/09/18 11:25:15,낙찰하한선 미달
-282,1178161755,(주) 유강이엔씨,조천식,분석,71353919,87.462,87.627,-0.13430 (99.8657),4 15,2023/09/20 09:34:02,낙찰하한선 미달
-283,1058167417,(주)금정엔지니어링,구본신,분석,71353340,87.462,87.626,-0.13512 (99.86488),6 1,2023/09/19 09:32:09,낙찰하한선 미달
-284,2158676426,주식회사 건영이앤씨,박지명,분석,71353200,87.461,87.626,-0.13531 (99.86469),6 7,2023/09/19 09:49:50,낙찰하한선 미달
-285,2088115955,대건통신건설(주),양승범,분석,71352830,87.461,87.625,-0.13583 (99.86417),15 7,2023/09/19 15:35:03,낙찰하한선 미달
-286,1178122655,셀렉트정보기술(주),임윤정,분석,71351770,87.46,87.624,-0.13731 (99.86269),4 14,2023/09/20 09:20:39,낙찰하한선 미달
-287,1018642326,한우이앤에스(주),변준석,분석,71351491,87.459,87.624,-0.13770 (99.8623),4 5,2023/09/19 17:51:49,낙찰하한선 미달
-288,1078162422,프라미스유 주식회사,박정은,분석,71350490,87.458,87.622,-0.13910 (99.8609),15 2,2023/09/19 20:53:52,낙찰하한선 미달
-289,1068642694,우림정보시스템(주),조원희,분석,71350350,87.458,87.622,-0.13930 (99.8607),4 1,2023/09/20 09:10:07,낙찰하한선 미달
-290,2158682840,차일정보통신(주),오상국,분석,71349840,87.457,87.622,-0.14001 (99.85999),7 2,2023/09/18 12:12:32,낙찰하한선 미달
-291,1098150316,(주)건우통신,노형환,분석,71349382,87.457,87.621,-0.14065 (99.85935),6 11,2023/09/19 09:12:26,낙찰하한선 미달
-292,1118126196,(주)광성통신,김성철,분석,71348335,87.456,87.62,-0.14212 (99.85788),15 8,2023/09/18 16:00:24,낙찰하한선 미달
-293,2068625393,주식회사 성림전설,박상동,분석,71348199,87.455,87.62,-0.14231 (99.85769),14 7,2023/09/18 10:30:59,낙찰하한선 미달
-294,6458700672,주식회사 비앤아이테크,김혜용,분석,71347203,87.454,87.618,-0.14370 (99.8563),2 8,2023/09/18 17:09:24,낙찰하한선 미달
-295,2068613975,세인에스앤씨(주),손은숙,분석,71346060,87.453,87.617,-0.14530 (99.8547),3 12,2023/09/20 07:07:00,낙찰하한선 미달
-296,8568800361,주식회사 우선기술,정우영,분석,71346024,87.453,87.617,-0.14535 (99.85465),4 5,2023/09/18 19:17:57,낙찰하한선 미달
-297,2208615417,마인드원 주식회사,차희원,분석,71345489,87.452,87.616,-0.14610 (99.8539),1 10,2023/09/20 09:11:20,낙찰하한선 미달
-298,2128178492,주식회사 제이에치코리아,이주환,분석,71345200,87.452,87.616,-0.14651 (99.85349),11 12,2023/09/18 17:25:57,낙찰하한선 미달
-299,1198123174,주식회사 도래정보시스템,이은숙,분석,71344780,87.451,87.615,-0.14710 (99.8529),3 4,2023/09/19 09:35:12,낙찰하한선 미달
-300,1108131570,(주)조은시스템,김창윤,분석,71344340,87.451,87.615,-0.14771 (99.85229),15 1,2023/09/18 10:37:44,낙찰하한선 미달
-301,2068606585,(주)상지일렉스,정원상,분석,71343750,87.45,87.614,-0.14854 (99.85146),7 13,2023/09/18 19:59:50,낙찰하한선 미달
-302,1288717950,주식회사 비상정보통신,배경해,분석,71340200,87.446,87.61,-0.15351 (99.84649),9 10,2023/09/19 11:46:03,낙찰하한선 미달
-303,2068606891,수미디어통신 주식회사,하학수,분석,71337990,87.443,87.607,-0.15660 (99.8434),15 4,2023/09/19 10:08:25,낙찰하한선 미달
-304,2118645407,흥일정보통신(주),정본영,분석,71337843,87.443,87.607,-0.15680 (99.8432),2 14,2023/09/18 10:44:12,낙찰하한선 미달
-305,3548802349,(주)템피스트정보통신,강신원,분석,71337840,87.443,87.607,-0.15681 (99.84319),9 8,2023/09/18 18:15:08,낙찰하한선 미달
-306,2048129194,위성이앤씨(주),이양숙,분석,71337490,87.442,87.606,-0.15730 (99.8427),10 1,2023/09/19 16:15:23,낙찰하한선 미달
-307,1168155492,주식회사 코콤텍,고성춘,분석,71337340,87.442,87.606,-0.15751 (99.84249),14 5,2023/09/18 14:55:12,낙찰하한선 미달
-308,1088149704,썬시큐원(주),백석환,분석,71334780,87.439,87.603,-0.16109 (99.83891),8 9,2023/09/19 05:53:08,낙찰하한선 미달
-309,2188101953,주식회사 비츠로시스,이기재,분석,71334700,87.439,87.603,-0.16120 (99.8388),11 8,2023/09/20 09:15:49,낙찰하한선 미달
-310,4448800760,지인정보통신 주식회사,송필홍,분석,71333556,87.437,87.602,-0.16280 (99.8372),10 2,2023/09/19 20:10:18,낙찰하한선 미달
-311,2048131967,(주)용백전설,곽의영,분석,71333306,87.437,87.601,-0.16315 (99.83685),8 15,2023/09/18 10:11:56,낙찰하한선 미달
-312,2618126604,주식회사 래오시스,윤경,분석,71333130,87.437,87.601,-0.16340 (99.8366),12 2,2023/09/18 17:38:33,낙찰하한선 미달
-313,1358178502,주식회사 디알네트웍스,이기영,분석,71332627,87.436,87.601,-0.16410 (99.8359),6 1,2023/09/18 12:42:30,낙찰하한선 미달
-314,2208180951,엘지정보기술(주),엄태원,분석,71329840,87.433,87.597,-0.16801 (99.83199),7 3,2023/09/18 11:51:59,낙찰하한선 미달
-315,1198125041,옥성정보통신(주),황석,분석,71329500,87.432,87.597,-0.16848 (99.83152),13 8,2023/09/19 09:41:31,낙찰하한선 미달
-315,2178114305,주식회사 광문정보통신,서정만,분석,71329500,87.432,87.597,-0.16848 (99.83152),5 3,2023/09/19 11:26:11,낙찰하한선 미달
-317,2158769714,주식회사 누리엔에스,박봉기,분석,71329483,87.432,87.597,-0.16851 (99.83149),11 10,2023/09/18 18:16:40,낙찰하한선 미달
-318,1208663604,주식회사 한은씨앤씨,김기현,분석,71328910,87.432,87.596,-0.16931 (99.83069),4 13,2023/09/20 09:50:47,낙찰하한선 미달
-319,2148823314,화인정보기술주식회사,이명우,분석,71328000,87.431,87.595,-0.17058 (99.82942),13 3,2023/09/19 09:01:30,낙찰하한선 미달
-320,1078619629,염광전기통신(주),최인재,분석,71327698,87.43,87.594,-0.17100 (99.829),2 11,2023/09/18 14:24:59,낙찰하한선 미달
-321,2148645634,한국전자금융주식회사,구자성,분석,71327411,87.43,87.594,-0.17140 (99.8286),4 13,2023/09/19 10:21:11,낙찰하한선 미달
-322,1198173261,주식회사 현대네트웍기술,조성익,분석,71325339,87.427,87.592,-0.17430 (99.8257),10 2,2023/09/18 14:20:44,낙찰하한선 미달
-323,1058747280,주식회사 하이디,문이수,분석,71325260,87.427,87.591,-0.17442 (99.82558),4 9,2023/09/18 17:14:06,낙찰하한선 미달
-324,2048131439,중앙텔콤(주),오충석,분석,71324946,87.427,87.591,-0.17485 (99.82515),7 11,2023/09/18 16:22:53,낙찰하한선 미달
-325,1198189778,주식회사 듀델코리아,정현종,분석,71324700,87.427,87.591,-0.17520 (99.8248),1 4,2023/09/18 10:41:09,낙찰하한선 미달
-326,1858100770,(주)에이치엔와이,한정목,분석,71324433,87.426,87.59,-0.17557 (99.82443),2 14,2023/09/19 10:13:13,낙찰하한선 미달
-327,2128140491,(주)벧엘정보통신,이효진,분석,71324072,87.426,87.59,-0.17608 (99.82392),10 5,2023/09/20 05:44:55,낙찰하한선 미달
-328,1108164858,(주)에스에이정보기술,김성빈,분석,71323983,87.426,87.59,-0.17620 (99.8238),14 1,2023/09/18 10:00:52,낙찰하한선 미달
-329,2058125376,주식회사 명성라이픽스,박명훈,분석,71322910,87.424,87.589,-0.17770 (99.8223),12 4,2023/09/19 14:15:46,낙찰하한선 미달
-330,1198179983,(주)에이피텔,정용명,분석,71322600,87.424,87.588,-0.17814 (99.82186),4 2,2023/09/18 16:41:03,낙찰하한선 미달
-331,1078735096,주식회사 등대씨엔씨,서철승,분석,71321560,87.423,87.587,-0.17959 (99.82041),9 13,2023/09/19 13:14:45,낙찰하한선 미달
-332,1298665050,주식회사 글로벌메타,김부원,분석,71320500,87.421,87.586,-0.18108 (99.81892),4 12,2023/09/18 13:27:44,낙찰하한선 미달
-333,1108175433,승림이앤씨(주),박기철,분석,71319780,87.421,87.585,-0.18209 (99.81791),9 4,2023/09/18 13:34:32,낙찰하한선 미달
-334,1288704800,주식회사 드림하이테크,최서유,분석,71318910,87.419,87.584,-0.18330 (99.8167),7 15,2023/09/19 00:25:24,낙찰하한선 미달
-335,2078153558,(주)동광지에스,이덕하,분석,71317500,87.418,87.582,-0.18528 (99.81472),6 11,2023/09/19 10:11:32,낙찰하한선 미달
