순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-222,2118895916,주식회사 지오통신,김영송,분석,109745100,87.454,87.676,-0.07848 (99.92152),7 2,2023/07/19 14:57:44,낙찰하한선 미달
-223,1178168836,(주)유한이엔씨,신정식,분석,109738809,87.449,87.671,-0.08421 (99.91579),13 6,2023/07/21 09:17:58,낙찰하한선 미달
-224,5598700333,주식회사 제이투디앤티,김세환,분석,109734000,87.445,87.667,-0.08859 (99.91141),7 9,2023/07/20 16:42:21,낙찰하한선 미달
-225,1168147309,문엔지니어링(주),김성만,분석,109733500,87.444,87.666,-0.08905 (99.91095),5 13,2023/07/21 09:44:08,낙찰하한선 미달
-226,1138663208,주식회사 유영정보통신,박경순,분석,109733470,87.444,87.666,-0.08907 (99.91093),7 8,2023/07/18 16:23:57,낙찰하한선 미달
-227,2028104237,대선이엔씨(주),최승재,분석,109733305,87.444,87.666,-0.08922 (99.91078),1 9,2023/07/19 15:17:08,낙찰하한선 미달
-228,2128145574,콤시스(주),서경환,분석,109731900,87.443,87.665,-0.09050 (99.9095),14 5,2023/07/19 18:01:31,낙찰하한선 미달
-229,2148626132,(주)오버넷,신창호,분석,109730900,87.442,87.664,-0.09141 (99.90859),1 4,2023/07/21 08:29:11,낙찰하한선 미달
-230,8038600460,주식회사 파르이앤씨,김종훈,분석,109728900,87.441,87.663,-0.09323 (99.90677),6 13,2023/07/21 08:34:46,낙찰하한선 미달
-231,1138668654,주식회사코리아아이씨티,장규호,분석,109728821,87.441,87.663,-0.09331 (99.90669),14 8,2023/07/18 10:04:34,낙찰하한선 미달
-232,2098119463,(주)두레정보통신,김시영,분석,109728380,87.44,87.662,-0.09371 (99.90629),2 4,2023/07/21 08:27:11,낙찰하한선 미달
-233,5508800084,(주)다옴솔루션,윤지경,분석,109728100,87.44,87.662,-0.09396 (99.90604),4 14,2023/07/19 16:52:35,낙찰하한선 미달
-234,1108124633,(주)디앤에스테크놀로지,이원우,분석,109725520,87.438,87.66,-0.09631 (99.90369),12 15,2023/07/19 11:31:07,낙찰하한선 미달
-235,2158712055,주식회사 인더스웰,이문숙,분석,109724750,87.437,87.659,-0.09701 (99.90299),9 3,2023/07/19 09:37:24,낙찰하한선 미달
-236,2158751757,주식회사 광림엔지니어링,이장원,분석,109719800,87.434,87.655,-0.10152 (99.89848),4 1,2023/07/19 15:16:39,낙찰하한선 미달
-237,1068641109,주식회사 피앤지텍,조홍길,분석,109719500,87.433,87.655,-0.10179 (99.89821),10 5,2023/07/20 15:07:59,낙찰하한선 미달
-238,1148664613,(주)상우정보기술,하문한,분석,109718940,87.433,87.655,-0.10230 (99.8977),8 2,2023/07/19 20:41:56,낙찰하한선 미달
-239,2058126341,종합전기 주식회사,김유훈,분석,109716850,87.431,87.653,-0.10420 (99.8958),8 1,2023/07/21 08:06:53,낙찰하한선 미달
-240,2098153286,미르네트웍스 주식회사,백태종,분석,109715430,87.43,87.652,-0.10550 (99.8945),15 14,2023/07/20 17:49:41,낙찰하한선 미달
-241,1178153920,엠에스원디지털 주식회사,엄종만,분석,109715258,87.43,87.652,-0.10565 (99.89435),10 6,2023/07/21 09:14:09,낙찰하한선 미달
-242,1168161465,(주)솔루텍시스템,이인명,분석,109714427,87.429,87.651,-0.10641 (99.89359),8 6,2023/07/19 10:39:48,낙찰하한선 미달
-243,2208188477,(주)에이치티엠,정기채,분석,109714104,87.429,87.651,-0.10670 (99.8933),7 14,2023/07/19 15:14:12,낙찰하한선 미달
-244,6618702691,(주)대창일렉스,송효양,분석,109712381,87.428,87.649,-0.10827 (99.89173),12 8,2023/07/21 09:01:33,낙찰하한선 미달
-245,7128701175,주식회사 미미엔지니어링,김진희,분석,109710000,87.426,87.648,-0.11044 (99.88956),3 6,2023/07/18 15:09:55,낙찰하한선 미달
-246,1338113707,(주)대보통신,염영숙,분석,109708000,87.424,87.646,-0.11226 (99.88774),1 15,2023/07/20 15:01:12,낙찰하한선 미달
-247,2098141039,(주)벨에어테크,최트로이,분석,109705638,87.422,87.644,-0.11441 (99.88559),12 11,2023/07/19 10:48:57,낙찰하한선 미달
-248,1058178229,아마노코리아(주),전명진,분석,109701473,87.419,87.641,-0.11821 (99.88179),11 7,2023/07/21 09:43:42,낙찰하한선 미달
-249,1128152149,(주)일신티에이치이,이상운,분석,109700000,87.418,87.64,-0.11955 (99.88045),6 10,2023/07/18 17:28:29,낙찰하한선 미달
-250,1188109785,주식회사 안세기술,이용안,분석,109699200,87.417,87.639,-0.12027 (99.87973),13 2,2023/07/20 13:19:26,낙찰하한선 미달
-251,1198602494,(주) 네오인아이텍,이경미,분석,109698190,87.416,87.638,-0.12119 (99.87881),1 13,2023/07/19 15:59:13,낙찰하한선 미달
-252,2188117964,(주)투윈스컴,박성하,분석,109697904,87.416,87.638,-0.12145 (99.87855),15 9,2023/07/19 12:29:39,낙찰하한선 미달
-253,1078825334,스마트네트웍스 주식회사,박정옥,분석,109696470,87.415,87.637,-0.12276 (99.87724),4 9,2023/07/20 18:31:44,낙찰하한선 미달
-254,2118743406,보성통신기술(주),오영배,분석,109695990,87.415,87.636,-0.12320 (99.8768),4 1,2023/07/20 16:07:36,낙찰하한선 미달
-255,1048120291,청음통신 주식회사,임광희,분석,109692460,87.412,87.634,-0.12641 (99.87359),15 3,2023/07/20 12:26:06,낙찰하한선 미달
-256,1098162433,광명정보통신 주식회사,김형준,분석,109690490,87.41,87.632,-0.12821 (99.87179),12 15,2023/07/18 14:09:13,낙찰하한선 미달
-257,1058169109,대조전설 주식회사,장철호,분석,109690275,87.41,87.632,-0.12840 (99.8716),2 12,2023/07/19 14:07:29,낙찰하한선 미달
-258,2118696662,(주)아이넷빌더,박해성,분석,109689170,87.409,87.631,-0.12941 (99.87059),7 1,2023/07/19 09:10:15,낙찰하한선 미달
-259,6358700388,(주)예본아이디,김정민,분석,109688200,87.408,87.63,-0.13029 (99.86971),4 11,2023/07/19 10:41:10,낙찰하한선 미달
-260,2158607273,(주)미주전통,장원식,분석,109687855,87.408,87.63,-0.13060 (99.8694),9 10,2023/07/19 21:13:39,낙찰하한선 미달
-261,2068182837,경안이엔지(주),금동중,분석,109686860,87.407,87.629,-0.13151 (99.86849),5 2,2023/07/20 13:10:11,낙찰하한선 미달
-262,7968700330,주식회사 진성씨지테크,서송원,분석,109685770,87.406,87.628,-0.13250 (99.8675),15 11,2023/07/19 09:32:14,낙찰하한선 미달
-263,1108604272,소리콤 주식회사,정재홍,분석,109685550,87.406,87.628,-0.13270 (99.8673),7 10,2023/07/21 02:19:22,낙찰하한선 미달
-264,2078149656,코리아데이타코퍼레이션(주),이기철,분석,109685400,87.406,87.628,-0.13284 (99.86716),1 9,2023/07/20 14:35:10,낙찰하한선 미달
-265,1198118405,우광기전(주),이기진,분석,109684020,87.405,87.627,-0.13410 (99.8659),5 15,2023/07/20 08:59:23,낙찰하한선 미달
-266,2048124559,(주)대용와트스,남상태,분석,109683682,87.405,87.627,-0.13440 (99.8656),8 9,2023/07/20 10:31:24,낙찰하한선 미달
-267,1068687634,(주)엠폴시스템,송승찬,분석,109682150,87.404,87.625,-0.13580 (99.8642),6 10,2023/07/19 09:12:03,낙찰하한선 미달
-268,1078784831,대성엔에스주식회사,전현순,분석,109681101,87.403,87.625,-0.13675 (99.86325),10 2,2023/07/18 11:23:55,낙찰하한선 미달
-269,1058773833,시큐솔루션 주식회사,남병창,분석,109679170,87.401,87.623,-0.13851 (99.86149),8 15,2023/07/20 09:05:39,낙찰하한선 미달
-270,1198664224,포스텍네트웍스 주식회사,김권일,분석,109678747,87.401,87.623,-0.13890 (99.8611),15 9,2023/07/20 09:36:04,낙찰하한선 미달
-271,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,109678410,87.401,87.622,-0.13920 (99.8608),9 11,2023/07/21 09:50:54,낙찰하한선 미달
-272,1168111572,남성기전(주),최전남,분석,109677300,87.4,87.621,-0.14021 (99.85979),5 10,2023/07/19 11:46:52,낙찰하한선 미달
-273,1048140865,다이아몬드전자(주),이건,분석,109674670,87.398,87.619,-0.14261 (99.85739),5 13,2023/07/20 09:47:13,낙찰하한선 미달
-274,2068165221,유니슨전기(주),유창진,분석,109671929,87.395,87.617,-0.14510 (99.8549),6 4,2023/07/18 10:05:23,낙찰하한선 미달
-275,2178135988,주식회사 조은정보,조용정,분석,109671710,87.395,87.617,-0.14530 (99.8547),1 4,2023/07/21 09:44:44,낙찰하한선 미달
-276,2118612681,(주)해우정보시스템,김병헌,분석,109670610,87.394,87.616,-0.14631 (99.85369),1 15,2023/07/20 09:16:04,낙찰하한선 미달
-277,1108190166,(주)페타네트워크,강인희,분석,109670172,87.394,87.616,-0.14670 (99.8533),6 13,2023/07/20 08:41:19,낙찰하한선 미달
-278,2128178492,주식회사 제이에치코리아,이주환,분석,109669550,87.393,87.615,-0.14727 (99.85273),8 2,2023/07/18 14:14:05,낙찰하한선 미달
-279,1041890207,삼정정보통신,이순봉,분석,109663470,87.389,87.61,-0.15281 (99.84719),11 7,2023/07/20 14:50:58,낙찰하한선 미달
-280,1198137042,(주)진명연합전설,엄재준,분석,109662463,87.388,87.61,-0.15372 (99.84628),13 1,2023/07/21 09:36:44,낙찰하한선 미달
-281,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,109661935,87.387,87.609,-0.15420 (99.8458),13 15,2023/07/20 19:30:41,낙찰하한선 미달
-282,5478101768,하스트 주식회사,김종혁,분석,109659628,87.386,87.607,-0.15630 (99.8437),12 2,2023/07/18 15:27:42,낙찰하한선 미달
-283,1138618417,(주)씨에스플러스,장준영,분석,109658960,87.385,87.607,-0.15691 (99.84309),15 9,2023/07/19 16:35:43,낙찰하한선 미달
-284,1018178116,(주)오경컴텍,김종근,분석,109657400,87.384,87.606,-0.15833 (99.84167),1 12,2023/07/19 09:28:11,낙찰하한선 미달
-285,1068609792,(주)아이티로그인,김태현,분석,109657321,87.384,87.606,-0.15841 (99.84159),4 3,2023/07/20 09:13:42,낙찰하한선 미달
-286,2208108546,경림전기(주),김인형,분석,109656333,87.383,87.605,-0.15930 (99.8407),4 9,2023/07/18 14:07:05,낙찰하한선 미달
-287,1100668347,민성정보통신,김영익,분석,109654247,87.381,87.603,-0.16120 (99.8388),6 14,2023/07/20 21:37:46,낙찰하한선 미달
-288,1208637260,에스피케이인크 주식회사,박성빈,분석,109652775,87.38,87.602,-0.16254 (99.83746),1 6,2023/07/20 16:57:56,낙찰하한선 미달
-289,1488100811,주식회사 세명테크,박정필,분석,109652160,87.38,87.601,-0.16310 (99.8369),12 13,2023/07/19 09:21:42,낙찰하한선 미달
-290,1138157962,(주)하이눈정보통신,박종우,분석,109650960,87.379,87.6,-0.16420 (99.8358),3 9,2023/07/18 14:11:26,낙찰하한선 미달
-291,3738701418,주식회사 에스비넷,허훈,분석,109645770,87.375,87.596,-0.16892 (99.83108),4 5,2023/07/18 14:50:38,낙찰하한선 미달
-292,1708601068,주식회사 와이비정보시스템,정영배,분석,109645570,87.374,87.596,-0.16910 (99.8309),9 10,2023/07/18 15:42:08,낙찰하한선 미달
-293,1018635413,(주)씨유앰앤아이,김정순,분석,109644250,87.373,87.595,-0.17031 (99.82969),10 9,2023/07/18 16:32:17,낙찰하한선 미달
-294,2068663169,(주)지엠케이정보통신,현익재,분석,109641561,87.371,87.593,-0.17275 (99.82725),5 9,2023/07/20 09:13:32,낙찰하한선 미달
-295,1208149780,장학건설(주),정세학,분석,109636230,87.367,87.589,-0.17761 (99.82239),11 4,2023/07/20 13:37:30,낙찰하한선 미달
-296,2208726454,한국랜트로비젼(주),조병진,분석,109634147,87.365,87.587,-0.17950 (99.8205),7 6,2023/07/19 09:13:12,낙찰하한선 미달
-297,1178152009,동아신호 주식회사,최종수,분석,109633130,87.364,87.586,-0.18043 (99.81957),11 12,2023/07/20 17:21:27,낙찰하한선 미달
-298,2298119166,(주)삼영기업,금동흠,분석,109632900,87.364,87.586,-0.18064 (99.81936),8 1,2023/07/20 17:10:05,낙찰하한선 미달
-299,1018675701,주식회사 두이정보통신,정영희,분석,109632320,87.364,87.586,-0.18117 (99.81883),4 5,2023/07/19 15:30:37,낙찰하한선 미달
-300,1138170266,(주)리빙콘트롤,염규재,분석,109631950,87.364,87.585,-0.18151 (99.81849),5 15,2023/07/19 12:44:31,낙찰하한선 미달
-301,1068136902,대일전기산업(주),임태원,분석,109630110,87.362,87.584,-0.18318 (99.81682),7 15,2023/07/20 15:18:08,낙찰하한선 미달
-302,1058110006,삼성전기산업 주식회사,박소연,분석,109629990,87.362,87.584,-0.18329 (99.81671),5 12,2023/07/21 09:04:23,낙찰하한선 미달
-303,2208865207,주식회사 소나텍,최성욱,분석,109629463,87.362,87.583,-0.18377 (99.81623),8 10,2023/07/19 15:10:46,낙찰하한선 미달
-304,1138157550,뉴코리아전자통신 주식회사,조영순,분석,109628436,87.361,87.582,-0.18470 (99.8153),15 12,2023/07/20 14:07:10,낙찰하한선 미달
-305,1858100770,(주)에이치엔와이,한정목,분석,109628371,87.361,87.582,-0.18476 (99.81524),2 15,2023/07/20 10:24:35,낙찰하한선 미달
-306,1138188878,주식회사 신영이엔티,이찬세,분석,109627320,87.36,87.582,-0.18572 (99.81428),6 3,2023/07/19 15:09:00,낙찰하한선 미달
-307,2098122745,새결정보통신(주),고성진,분석,109626500,87.359,87.581,-0.18647 (99.81353),5 6,2023/07/18 13:12:51,낙찰하한선 미달
-308,2188120741,케이씨티정보통신(주),백형은,분석,109624260,87.357,87.579,-0.18851 (99.81149),7 4,2023/07/20 15:52:29,낙찰하한선 미달
-309,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,109623822,87.357,87.579,-0.18891 (99.81109),1 12,2023/07/20 14:40:51,낙찰하한선 미달
-310,2088115955,대건통신건설(주),양승범,분석,109623750,87.357,87.579,-0.18897 (99.81103),15 12,2023/07/20 15:47:10,낙찰하한선 미달
-311,1078162422,프라미스유 주식회사,박정은,분석,109623600,87.357,87.579,-0.18911 (99.81089),7 15,2023/07/20 17:42:05,낙찰하한선 미달
-312,1138611622,(주)이담에스티,최명순,분석,109621740,87.355,87.577,-0.19080 (99.8092),3 11,2023/07/21 08:14:45,낙찰하한선 미달
-313,1098167078,(주)에스씨네트,이계영,분석,109620850,87.355,87.576,-0.19161 (99.80839),12 1,2023/07/18 16:09:22,낙찰하한선 미달
-314,1198178984,주식회사그린이피에스,지창근,분석,109620525,87.354,87.576,-0.19191 (99.80809),5 11,2023/07/20 16:11:06,낙찰하한선 미달
-315,1198637085,(주) 하이네트워크,이준수,분석,109620300,87.354,87.576,-0.19211 (99.80789),10 12,2023/07/18 16:27:32,낙찰하한선 미달
-316,1058716036,주식회사 피닉스엔지니어링,배금임,분석,109617240,87.352,87.573,-0.19490 (99.8051),9 5,2023/07/19 11:31:21,낙찰하한선 미달
-317,1380715369,영인 아이티 기술사 사무소,함영만,분석,109616795,87.351,87.573,-0.19530 (99.8047),15 7,2023/07/20 09:51:45,낙찰하한선 미달
-318,1188111020,주식회사 한영씨앤이,박대서,분석,109612200,87.348,87.569,-0.19949 (99.80051),4 2,2023/07/20 11:38:39,낙찰하한선 미달
-319,2148122183,(주)하나전기,김선식,분석,109609853,87.346,87.568,-0.20162 (99.79838),4 7,2023/07/19 15:05:00,낙찰하한선 미달
-320,1088193869,(주)동명텔레콤,김경은,분석,109609650,87.346,87.567,-0.20181 (99.79819),3 14,2023/07/19 09:07:29,낙찰하한선 미달
-321,2208624819,(주)종성테크,임성규,분석,109607787,87.344,87.566,-0.20351 (99.79649),1 6,2023/07/20 15:11:08,낙찰하한선 미달
-322,2068179706,(주)씨엠유니버샬,전재용,분석,109605251,87.342,87.564,-0.20581 (99.79419),9 12,2023/07/19 10:31:48,낙찰하한선 미달
-323,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,109604439,87.342,87.563,-0.20655 (99.79345),10 13,2023/07/20 16:25:37,낙찰하한선 미달
-324,1358178502,주식회사 디알네트웍스,이기영,분석,109604328,87.342,87.563,-0.20665 (99.79335),4 8,2023/07/18 12:57:34,낙찰하한선 미달
-325,1088182120,(주) 포스콤 에스아이,양병기,분석,109601640,87.339,87.561,-0.20910 (99.7909),10 3,2023/07/20 10:17:30,낙찰하한선 미달
-326,2118850165,해음전기(주),김년봉,분석,109599770,87.338,87.56,-0.21080 (99.7892),13 6,2023/07/21 08:22:13,낙찰하한선 미달
-327,1138629419,(주)에스이든,하태정,분석,109599000,87.337,87.559,-0.21151 (99.78849),7 11,2023/07/19 21:41:54,낙찰하한선 미달
-328,1048157634,쿠도커뮤니케이션(주),김용식,분석,109596058,87.335,87.557,-0.21418 (99.78582),3 7,2023/07/19 15:26:36,낙찰하한선 미달
-329,1068648117,주식회사 티원엘에스,김영규,분석,109595150,87.334,87.556,-0.21501 (99.78499),7 3,2023/07/19 19:56:28,낙찰하한선 미달
-330,2078153558,(주)동광지에스,이덕하,분석,109592100,87.332,87.553,-0.21779 (99.78221),15 10,2023/07/20 10:11:39,낙찰하한선 미달
-331,1198605337,(주)신한이엔아이,유순자,분석,109588350,87.329,87.55,-0.22120 (99.7788),11 12,2023/07/20 07:13:07,낙찰하한선 미달
-332,6768601611,주식회사 루트웰,노덕권,분석,109584500,87.326,87.547,-0.22471 (99.77529),4 8,2023/07/21 09:59:51,낙찰하한선 미달
-333,1108190808,노드정보기술(주),정상권,분석,109584283,87.326,87.547,-0.22491 (99.77509),2 10,2023/07/21 08:57:32,낙찰하한선 미달
-334,1068641638,(주)매트릭스미디어,김진성,분석,109582460,87.324,87.546,-0.22657 (99.77343),2 7,2023/07/20 10:04:02,낙찰하한선 미달
-335,1078757203,주식회사 비에스파워,정병섭,분석,109581700,87.323,87.545,-0.22726 (99.77274),13 5,2023/07/19 22:32:48,낙찰하한선 미달
-336,2158726791,(주)21세기정보기술,송채현,분석,109580549,87.323,87.544,-0.22831 (99.77169),4 12,2023/07/19 13:20:26,낙찰하한선 미달
-337,2078109289,栗林建設 株式會社,윤석율,분석,109580000,87.322,87.544,-0.22880 (99.7712),14 2,2023/07/21 09:15:10,낙찰하한선 미달
-338,1098150316,(주)건우통신,노형환,분석,109579725,87.322,87.544,-0.22906 (99.77094),11 10,2023/07/20 09:13:15,낙찰하한선 미달
-339,1208799924,(주)푸름데이타웨어,이광진,분석,109579545,87.322,87.543,-0.22922 (99.77078),3 14,2023/07/20 11:11:43,낙찰하한선 미달
-340,2128189567,주식회사 스마트파워시스템,원용훈,분석,109577900,87.32,87.542,-0.23072 (99.76928),3 8,2023/07/19 09:33:26,낙찰하한선 미달
-341,1168162839,주식회사 유니포인트,안국필,분석,109577670,87.32,87.542,-0.23093 (99.76907),5 10,2023/07/18 17:05:29,낙찰하한선 미달
-342,1298665050,주식회사 글로벌메타,김부원,분석,109576375,87.319,87.541,-0.23211 (99.76789),9 8,2023/07/20 17:10:15,낙찰하한선 미달
-343,1108139892,(주)이화텔레콤,윤영배,분석,109572980,87.317,87.538,-0.23520 (99.7648),4 5,2023/07/19 10:17:03,낙찰하한선 미달
-344,4108607408,주식회사 천운정보통신,김복중,분석,109572200,87.316,87.538,-0.23591 (99.76409),9 10,2023/07/20 11:41:35,낙찰하한선 미달
-345,2308100158,국제컨트로닉스 주식회사,김경록,분석,109570820,87.315,87.536,-0.23716 (99.76284),11 15,2023/07/18 21:38:04,낙찰하한선 미달
-346,1848801998,주식회사 기어,강호왕,분석,109568468,87.313,87.535,-0.23930 (99.7607),7 2,2023/07/18 22:45:34,낙찰하한선 미달
-347,8568800361,주식회사 우선기술,정우영,분석,109567424,87.312,87.534,-0.24026 (99.75974),11 14,2023/07/18 16:10:31,낙찰하한선 미달
-348,1208791771,(주)유니정보,주규식,분석,109566491,87.311,87.533,-0.24110 (99.7589),8 5,2023/07/19 16:03:49,낙찰하한선 미달
-349,1198616251,주식회사 누리인프라,정성우,분석,109558300,87.305,87.526,-0.24856 (99.75144),15 3,2023/07/19 19:48:20,낙찰하한선 미달
-350,2208782247,(주)안국정보통신,조군행,분석,109557300,87.304,87.526,-0.24947 (99.75053),4 11,2023/07/20 09:24:25,낙찰하한선 미달
-351,4818802660,이지씨엔티 주식회사,이종기,분석,109557167,87.304,87.525,-0.24959 (99.75041),9 1,2023/07/19 14:09:02,낙찰하한선 미달
-352,1268620466,(주)진원엔지니어링,이규황,분석,109554520,87.302,87.523,-0.25200 (99.748),13 14,2023/07/19 09:13:58,낙찰하한선 미달
-353,2098161262,주식회사 아이에스인텍,황관홍,분석,109552760,87.3,87.522,-0.25361 (99.74639),9 11,2023/07/20 18:33:17,낙찰하한선 미달
-354,1088611746,에스비엠텔레콤(주),홍은수,분석,109550340,87.298,87.52,-0.25581 (99.74419),2 1,2023/07/21 07:52:02,낙찰하한선 미달
-355,1068150525,주식회사 캐스트윈,김낙희,분석,109549000,87.297,87.519,-0.25703 (99.74297),13 4,2023/07/18 18:14:32,낙찰하한선 미달
-356,2108131394,(주)안나시스템,문병조,분석,109547300,87.296,87.518,-0.25858 (99.74142),5 9,2023/07/20 09:00:45,낙찰하한선 미달
-357,2048105154,우일정보기술 주식회사,이오,분석,109546942,87.296,87.517,-0.25890 (99.7411),14 15,2023/07/20 16:30:09,낙찰하한선 미달
-358,6748701612,쓰리아이퓨처 주식회사,고훈석,분석,109545319,87.294,87.516,-0.26038 (99.73962),6 1,2023/07/20 16:58:26,낙찰하한선 미달
-359,1088114068,(주)대인정보통신,유재호,분석,109544753,87.294,87.516,-0.26090 (99.7391),4 7,2023/07/19 09:35:39,낙찰하한선 미달
-360,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,109543530,87.293,87.515,-0.26201 (99.73799),7 8,2023/07/20 09:30:47,낙찰하한선 미달
-361,2208709343,유텔레콤주식회사,한상미,분석,109543139,87.293,87.514,-0.26237 (99.73763),3 9,2023/07/19 14:52:16,낙찰하한선 미달
-362,2068120414,(주)일광기업,오도진,분석,109543130,87.293,87.514,-0.26237 (99.73763),8 13,2023/07/20 08:15:41,낙찰하한선 미달
-363,1318701298,주식회사 아이오티아이티키,박광열,분석,109541230,87.291,87.513,-0.26410 (99.7359),3 8,2023/07/20 14:14:38,낙찰하한선 미달
-364,2208151999,현대에이치티 주식회사,이건구,분석,109540000,87.29,87.512,-0.26522 (99.73478),15 8,2023/07/18 14:31:43,낙찰하한선 미달
-365,2038164825,(주)스피드정보통신,선의석,분석,109539033,87.289,87.511,-0.26610 (99.7339),14 6,2023/07/19 17:09:20,낙찰하한선 미달
-366,2068164028,주식회사 이지비앤티,김한복,분석,109533700,87.285,87.507,-0.27096 (99.72904),15 3,2023/07/20 15:09:15,낙찰하한선 미달
-367,2098133432,(주)가람씨앤씨,임승덕,분석,109530138,87.282,87.504,-0.27420 (99.7258),12 5,2023/07/18 16:01:22,낙찰하한선 미달
-368,2068606585,(주)상지일렉스,정원상,분석,109529800,87.282,87.504,-0.27451 (99.72549),6 2,2023/07/19 21:19:03,낙찰하한선 미달
-369,2118726218,주식회사 씨그테크,이윤호,분석,109529430,87.282,87.503,-0.27485 (99.72515),1 3,2023/07/19 12:43:12,낙찰하한선 미달
-370,2048129194,위성이앤씨(주),이양숙,분석,109528700,87.281,87.503,-0.27551 (99.72449),10 15,2023/07/19 12:21:34,낙찰하한선 미달
-371,1198178757,주식회사우신아이앤씨,이화세,분석,109525855,87.279,87.5,-0.27810 (99.7219),11 8,2023/07/20 16:29:44,낙찰하한선 미달
-372,2078149729,주식회사 지앤에스기술,문창수,분석,109525338,87.279,87.5,-0.27857 (99.72143),12 11,2023/07/21 09:06:54,낙찰하한선 미달
-373,2148742916,주식회사 청호네트웍스,김경식,분석,109521790,87.276,87.497,-0.28180 (99.7182),12 7,2023/07/19 08:30:13,낙찰하한선 미달
-374,2078141917,합자회사 대성전업상사,권기원,분석,109521750,87.276,87.497,-0.28184 (99.71816),6 15,2023/07/20 17:47:38,낙찰하한선 미달
-375,2298109203,(주)테스콤엔지니어링,박영복,분석,109521300,87.275,87.497,-0.28225 (99.71775),5 12,2023/07/19 15:17:32,낙찰하한선 미달
-376,1198629800,주식회사 메카넷,천수연,분석,109517945,87.273,87.494,-0.28531 (99.71469),10 2,2023/07/20 10:22:04,낙찰하한선 미달
-377,1058777047,(주)텔레큐브,정영신,분석,109511500,87.268,87.489,-0.29117 (99.70883),12 5,2023/07/19 14:57:46,낙찰하한선 미달
-378,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,109510258,87.267,87.488,-0.29230 (99.7077),13 2,2023/07/20 11:38:44,낙찰하한선 미달
-379,1078616772,노드링크주식회사,장용철,분석,109506633,87.264,87.485,-0.29560 (99.7044),2 15,2023/07/19 11:58:55,낙찰하한선 미달
-380,1198646212,주식회사 에프에스네트웍스,이화수,분석,109504530,87.262,87.483,-0.29752 (99.70248),7 5,2023/07/20 08:19:10,낙찰하한선 미달
-381,2048190516,주식회사동훈전설,정준모,분석,109501472,87.26,87.481,-0.30030 (99.6997),3 5,2023/07/20 15:09:04,낙찰하한선 미달
-382,2108164712,주식회사 데스카,조혜연,분석,109500880,87.259,87.481,-0.30084 (99.69916),12 13,2023/07/21 09:30:20,낙찰하한선 미달
-383,1198687872,주식회사 스타버킷,김영섭,분석,109499050,87.258,87.479,-0.30251 (99.69749),5 7,2023/07/19 17:03:20,낙찰하한선 미달
-384,2188117533,이피코리아(주),배문찬,분석,109497630,87.256,87.478,-0.30380 (99.6962),8 13,2023/07/20 09:53:57,낙찰하한선 미달
-385,2140875125,삼화전기정보통신공사,석동욱,분석,109487960,87.249,87.47,-0.31261 (99.68739),6 8,2023/07/18 20:38:28,낙찰하한선 미달
-386,1128152663,한국아이디정보(주),송찬호,분석,109485650,87.247,87.468,-0.31471 (99.68529),12 9,2023/07/18 11:25:40,낙찰하한선 미달
-387,2048651425,주식회사 메이사운드,심문섭,분석,109484800,87.246,87.468,-0.31548 (99.68452),10 8,2023/07/20 09:22:52,낙찰하한선 미달
-388,2948601665,누리종합전기 주식회사,천금진,분석,109484120,87.246,87.467,-0.31610 (99.6839),13 10,2023/07/18 16:46:31,낙찰하한선 미달
-389,1198653668,에코아이넷(주),박은희,분석,109478517,87.241,87.463,-0.32120 (99.6788),14 6,2023/07/21 08:53:23,낙찰하한선 미달
-390,1198174839,(주)선진솔루션,송성재,분석,109476320,87.239,87.461,-0.32320 (99.6768),5 11,2023/07/18 15:19:46,낙찰하한선 미달
-390,1078682044,명승파워넷 주식회사,공건식,분석,109476320,87.239,87.461,-0.32320 (99.6768),5 8,2023/07/19 10:36:37,낙찰하한선 미달
-392,1068663404,주식회사 씨씨티비네오텍,최영근,분석,109473794,87.237,87.459,-0.32550 (99.6745),8 11,2023/07/19 09:09:35,낙찰하한선 미달
-393,2108122973,인터컴넷(주),양지호,분석,109472696,87.237,87.458,-0.32650 (99.6735),15 9,2023/07/20 14:12:22,낙찰하한선 미달
-394,2188106400,한양전자산업(주),최병훈,분석,109471487,87.236,87.457,-0.32760 (99.6724),5 9,2023/07/19 08:31:36,낙찰하한선 미달
-395,1188100241,주식회사 세보엠이씨,김우영,분석,109470820,87.235,87.457,-0.32821 (99.67179),9 7,2023/07/21 08:26:24,낙찰하한선 미달
-396,1168175601,한빛인프라소닉(주),이한철,분석,109470390,87.235,87.456,-0.32860 (99.6714),11 7,2023/07/19 08:50:02,낙찰하한선 미달
-397,2158682840,차일정보통신(주),오상국,분석,109468850,87.234,87.455,-0.33001 (99.66999),15 11,2023/07/20 10:10:38,낙찰하한선 미달
-398,2158774589,주식회사 스카이코어,최명훈,분석,109468410,87.233,87.455,-0.33041 (99.66959),14 13,2023/07/19 09:17:32,낙찰하한선 미달
