순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-261,1738100739,주식회사 이음테크넷,임봉순,분석,14811222,87.262,87.433,-0.35510 (99.6449),6 7,2020/01/21 09:57:13,낙찰하한선 미달
-262,2118696662,(주)아이넷빌더,박해성,분석,14810984,87.261,87.432,-0.35670 (99.6433),8 2,2020/01/21 09:45:08,낙찰하한선 미달
-263,1208780916,주식회사 대경미디어텍,박제헌,분석,14810500,87.258,87.429,-0.35996 (99.64004),1 7,2020/01/20 18:16:47,낙찰하한선 미달
-264,1208793560,주식회사 아이페이지온,김영환,분석,14809820,87.254,87.425,-0.36453 (99.63547),3 5,2020/01/21 09:32:41,낙찰하한선 미달
-265,2148888151,주식회사 씨앤피테크,제해동,분석,14809550,87.252,87.423,-0.36635 (99.63365),1 15,2020/01/17 10:41:29,낙찰하한선 미달
-266,2158189983,주식회사아이티벨리,김기운,분석,14809051,87.249,87.42,-0.36970 (99.6303),13 15,2020/01/20 17:05:34,낙찰하한선 미달
-267,1068641638,(주)매트릭스미디어,김진성,분석,14808620,87.247,87.418,-0.37260 (99.6274),11 2,2020/01/20 09:40:58,낙찰하한선 미달
-268,2148665907,미래아이티 주식회사,송정화,분석,14808340,87.245,87.416,-0.37449 (99.62551),3 5,2020/01/21 09:30:03,낙찰하한선 미달
-269,1098143872,보은전자방송통신(주),우영섭,분석,14808175,87.244,87.415,-0.37560 (99.6244),14 11,2020/01/21 09:34:23,낙찰하한선 미달
-270,2148766621,(주)포유네트웍스,이상오,분석,14807564,87.241,87.411,-0.37971 (99.62029),5 9,2020/01/17 09:38:18,낙찰하한선 미달
-271,1138694415,건웅정보통신 주식회사,김지유,분석,14806900,87.237,87.407,-0.38417 (99.61583),6 9,2020/01/21 08:38:15,낙찰하한선 미달
-272,1068184554,(주)송화전기통신,고진홍,분석,14806540,87.235,87.405,-0.38660 (99.6134),2 12,2020/01/20 09:24:41,낙찰하한선 미달
-273,1138672575,주식회사 시스메이트,정종균,분석,14805860,87.231,87.401,-0.39117 (99.60883),6 7,2020/01/21 11:44:12,낙찰하한선 미달
-274,2208180951,엘지정보기술(주),엄태원,분석,14805765,87.23,87.401,-0.39181 (99.60819),14 13,2020/01/17 10:16:36,낙찰하한선 미달
-275,2148705513,주식회사 케이이에스 전기공사,강성진,분석,14805050,87.226,87.396,-0.39662 (99.60338),4 8,2020/01/21 09:02:20,낙찰하한선 미달
-276,1058110006,삼성전기산업 주식회사,박소연,분석,14804700,87.224,87.394,-0.39898 (99.60102),10 15,2020/01/21 08:58:40,낙찰하한선 미달
-277,1198133823,(주)씽크테크,이영록,분석,14804473,87.222,87.393,-0.40050 (99.5995),7 3,2020/01/20 17:53:52,낙찰하한선 미달
-278,1148190678,(주)에드원텔레콤,김춘걸,분석,14804200,87.221,87.391,-0.40234 (99.59766),8 5,2020/01/16 16:53:53,낙찰하한선 미달
-279,1068642694,우림정보시스템(주),조원희,분석,14803641,87.217,87.388,-0.40610 (99.5939),13 5,2020/01/21 08:54:47,낙찰하한선 미달
-280,2138633324,(주)서경엔씨에스,김진태,분석,14802500,87.211,87.381,-0.41378 (99.58622),13 10,2020/01/20 08:46:57,낙찰하한선 미달
-281,1088155278,금하개발(주),김채모,분석,14802080,87.208,87.379,-0.41660 (99.5834),15 14,2020/01/20 10:23:32,낙찰하한선 미달
-282,2208604531,주식회사 월드린시스템즈,류준열,분석,14800850,87.201,87.372,-0.42488 (99.57512),1 6,2020/01/21 09:31:44,낙찰하한선 미달
-283,1098154781,(주)공항엔지니어링,박필립,분석,14800470,87.199,87.369,-0.42743 (99.57257),4 9,2020/01/20 19:47:54,낙찰하한선 미달
-284,1108604272,소리콤 주식회사,정재홍,분석,14800459,87.199,87.369,-0.42751 (99.57249),15 5,2020/01/17 09:27:51,낙찰하한선 미달
-285,1048142446,(주)대성텔레콤,양종만,분석,14800300,87.198,87.368,-0.42858 (99.57142),13 4,2020/01/21 09:22:59,낙찰하한선 미달
-286,1118114477,주식회사 대흥데이타통신,박상영,분석,14800281,87.198,87.368,-0.42871 (99.57129),11 4,2020/01/17 16:40:11,낙찰하한선 미달
-287,6078616291,케이시스 주식회사,김중섭,분석,14800000,87.196,87.367,-0.43060 (99.5694),9 1,2020/01/21 09:50:58,낙찰하한선 미달
-288,2158171237,(주)모빌텍,오승환,분석,14799800,87.195,87.365,-0.43194 (99.56806),7 8,2020/01/21 08:52:44,낙찰하한선 미달
-289,2108168358,주식회사 영호정보통신,조영민,분석,14799716,87.194,87.365,-0.43251 (99.56749),15 10,2020/01/20 11:24:17,낙찰하한선 미달
-290,1068609792,(주)아이티로그인,김태현,분석,14799710,87.194,87.365,-0.43255 (99.56745),2 5,2020/01/20 09:54:30,낙찰하한선 미달
-291,1338113707,(주)대보통신,염영숙,분석,14798700,87.188,87.359,-0.43934 (99.56066),5 11,2020/01/17 12:29:40,낙찰하한선 미달
-292,1178122655,셀렉트정보기술(주),임윤정,분석,14798170,87.185,87.356,-0.44291 (99.55709),14 4,2020/01/19 18:16:21,낙찰하한선 미달
-293,2208104161,대신정보기술(주),이광호,분석,14798110,87.185,87.356,-0.44331 (99.55669),15 10,2020/01/20 16:24:11,낙찰하한선 미달
-294,2148180640,(주)남인정보통신,김남호,분석,14797980,87.184,87.355,-0.44419 (99.55581),5 14,2020/01/17 14:37:56,낙찰하한선 미달
-295,1088611746,에스비엠텔레콤(주),홍은수,분석,14797530,87.181,87.352,-0.44721 (99.55279),8 5,2020/01/21 07:47:56,낙찰하한선 미달
-296,1198173261,(주)현대네트웍기술,조성익,분석,14796970,87.178,87.349,-0.45098 (99.54902),10 13,2020/01/17 16:03:33,낙찰하한선 미달
-297,1298137942,주식회사 자이온티앤에스,예용기,분석,14796890,87.178,87.348,-0.45152 (99.54848),4 10,2020/01/17 16:30:35,낙찰하한선 미달
-298,1088159691,(주)다우텔레콤,이영순,분석,14796740,87.177,87.347,-0.45253 (99.54747),4 10,2020/01/21 09:28:50,낙찰하한선 미달
-299,2158769714,주식회사 누리엔에스,박봉기,분석,14796300,87.174,87.345,-0.45549 (99.54451),8 9,2020/01/17 11:49:05,낙찰하한선 미달
-300,1488100811,주식회사 세명테크,박정필,분석,14795730,87.171,87.341,-0.45932 (99.54068),2 1,2020/01/21 10:03:08,낙찰하한선 미달
-301,1068648117,주식회사 티원엘에스,김영규,분석,14795481,87.169,87.34,-0.46100 (99.539),11 14,2020/01/16 21:06:54,낙찰하한선 미달
-302,2148824685,육일정보통신 주식회사,김영옥,분석,14795002,87.167,87.337,-0.46422 (99.53578),9 11,2020/01/17 11:48:29,낙찰하한선 미달
-303,2208726454,한국랜트로비젼(주),조병진,분석,14794604,87.164,87.335,-0.46690 (99.5331),15 11,2020/01/20 17:11:57,낙찰하한선 미달
-304,1068603240,태경이엘피 주식회사,김평석,분석,14794582,87.164,87.335,-0.46705 (99.53295),15 2,2020/01/20 18:09:08,낙찰하한선 미달
-305,2178135988,주식회사 조은정보,조용정,분석,14793520,87.158,87.328,-0.47419 (99.52581),10 4,2020/01/17 10:33:58,낙찰하한선 미달
-306,1198609177,이유솔루션주식회사,장지호,분석,14793298,87.157,87.327,-0.47568 (99.52432),11 13,2020/01/20 20:07:26,낙찰하한선 미달
-307,2208602950,(주)세연텔레콤,홍성일,분석,14792790,87.154,87.324,-0.47910 (99.5209),1 13,2020/01/17 15:57:30,낙찰하한선 미달
-308,2108160017,(주)누리온정보통신,박종수,분석,14791930,87.148,87.319,-0.48489 (99.51511),2 6,2020/01/20 08:55:44,낙찰하한선 미달
-309,1098626994,주식회사 에이치엔엠,성기용,분석,14791603,87.147,87.317,-0.48709 (99.51291),9 13,2020/01/17 11:36:03,낙찰하한선 미달
-310,8418601383,주식회사 미리내통신,김익섭,분석,14789683,87.135,87.306,-0.50000 (99.5),15 9,2020/01/17 17:58:25,낙찰하한선 미달
-311,2055169402,청포음향,신동열,분석,14789500,87.134,87.305,-0.50124 (99.49876),2 6,2020/01/20 10:10:09,낙찰하한선 미달
-312,1288138083,(주)유앤후레쉬,우재명,분석,14789500,87.134,87.305,-0.50124 (99.49876),8 1,2020/01/20 22:12:33,낙찰하한선 미달
-313,1078161011,(주)장수커뮤니케이션즈,김현수,분석,14789460,87.134,87.304,-0.50151 (99.49849),8 6,2020/01/17 09:40:50,낙찰하한선 미달
-314,7208101228,주식회사 동진에스앤디,정동주,분석,14789110,87.132,87.302,-0.50386 (99.49614),5 4,2020/01/20 09:03:11,낙찰하한선 미달
-315,2208798467,주식회사 태산이에이지,최홍석,분석,14789060,87.132,87.302,-0.50420 (99.4958),1 9,2020/01/20 10:29:54,낙찰하한선 미달
-316,1138663208,주식회사 유영정보통신,박경순,분석,14788490,87.128,87.299,-0.50803 (99.49197),2 8,2020/01/20 16:05:19,낙찰하한선 미달
-317,2037666794,금성텔레콤,정용상,분석,14787974,87.125,87.296,-0.51150 (99.4885),14 10,2020/01/21 13:29:59,낙찰하한선 미달
-318,2208727337,주식회사주니파워네트웍스,노병준,분석,14787950,87.125,87.296,-0.51166 (99.48834),4 9,2020/01/17 16:16:30,낙찰하한선 미달
-319,6818700095,주식회사 진영이엔씨,조근호,분석,14786680,87.118,87.288,-0.52021 (99.47979),8 1,2020/01/17 15:01:07,낙찰하한선 미달
-320,2048620126,(주)상부사종합건설,이상만,분석,14786665,87.117,87.288,-0.52031 (99.47969),15 6,2020/01/20 23:23:19,낙찰하한선 미달
-321,2208829991,주식회사 이노트리,김병근,분석,14786250,87.115,87.286,-0.52310 (99.4769),13 4,2020/01/20 07:49:10,낙찰하한선 미달
-322,2098124011,(주)주암전기통신,정한석,분석,14786235,87.115,87.285,-0.52320 (99.4768),11 12,2020/01/20 11:16:44,낙찰하한선 미달
-323,2068196840,주식회사 혜성이티에스,이상영,분석,14786200,87.115,87.285,-0.52344 (99.47656),6 11,2020/01/21 08:23:31,낙찰하한선 미달
-324,2048174554,주식회사 창흥텔레콤,진경미,분석,14786200,87.115,87.285,-0.52344 (99.47656),15 6,2020/01/21 07:29:56,낙찰하한선 미달
-325,1068615367,대성아이넷(주),이충은,분석,14785997,87.114,87.284,-0.52480 (99.4752),4 11,2020/01/17 16:59:48,낙찰하한선 미달
-326,1018197466,주식회사콤위즈,정윤권,분석,14784980,87.108,87.278,-0.53165 (99.46835),10 11,2020/01/20 17:09:26,낙찰하한선 미달
-327,1298185522,주식회사 아이에스디앤피,엄순화,분석,14784868,87.107,87.277,-0.53240 (99.4676),15 1,2020/01/20 16:31:04,낙찰하한선 미달
-328,7288800300,주식회사 몽블,김천수,분석,14784600,87.105,87.276,-0.53420 (99.4658),6 12,2020/01/20 08:04:06,낙찰하한선 미달
-329,2148768177,(주)프라임엔시스템,윤재중,분석,14784300,87.104,87.274,-0.53622 (99.46378),7 3,2020/01/21 10:58:13,낙찰하한선 미달
-330,2148864580,(주)리우솔루션,우삼렬,분석,14784258,87.103,87.274,-0.53650 (99.4635),14 4,2020/01/20 17:14:03,낙찰하한선 미달
-331,2178142868,주식회사 제이디드림,장경아,분석,14784079,87.102,87.273,-0.53771 (99.46229),2 4,2020/01/21 09:18:13,낙찰하한선 미달
-332,1208147588,서현정보통신(주),배상만,분석,14783737,87.1,87.271,-0.54001 (99.45999),6 10,2020/01/21 09:50:40,낙찰하한선 미달
-333,5298100062,주식회사 알에프코리아,신현성,분석,14782460,87.093,87.263,-0.54860 (99.4514),14 4,2020/01/17 09:53:01,낙찰하한선 미달
-334,2098133373,주식회사 씨스넷,이명재,분석,14781686,87.088,87.259,-0.55381 (99.44619),12 11,2020/01/21 09:28:16,낙찰하한선 미달
-335,1208768187,주식회사 다윈시스템,유재성,분석,14781128,87.085,87.255,-0.55756 (99.44244),7 13,2020/01/20 09:50:33,낙찰하한선 미달
-336,2078147814,(주)대호엔지니어링,윤용상,분석,14780624,87.082,87.252,-0.56095 (99.43905),5 12,2020/01/20 14:21:34,낙찰하한선 미달
-337,1068180183,보람정보통신서비스(주),안창진,분석,14780400,87.081,87.251,-0.56246 (99.43754),13 9,2020/01/20 01:13:08,낙찰하한선 미달
-338,1062873386,이행정보통신공사,오흥식,분석,14780200,87.079,87.25,-0.56380 (99.4362),12 3,2020/01/21 08:17:37,낙찰하한선 미달
-339,8018600805,세인트로그 주식회사,김세연,분석,14780140,87.079,87.249,-0.56421 (99.43579),15 7,2020/01/20 10:37:52,낙찰하한선 미달
-340,1088604075,청목이앤아이 주식회사,김희경,분석,14779220,87.074,87.244,-0.57040 (99.4296),15 2,2020/01/20 17:02:21,낙찰하한선 미달
-341,1208745904,(주)엘엔케이네트웍스,김광일,분석,14778700,87.071,87.241,-0.57389 (99.42611),7 8,2020/01/17 09:16:13,낙찰하한선 미달
-342,2158726791,(주)21세기정보기술,송채현,분석,14778312,87.068,87.239,-0.57651 (99.42349),5 13,2020/01/20 11:49:02,낙찰하한선 미달
-343,1108124633,(주)디앤에스테크놀로지,이원우,분석,14777316,87.062,87.233,-0.58321 (99.41679),12 3,2020/01/21 08:55:29,낙찰하한선 미달
-344,1068683638,주식회사 엔씨씨디지탈,이상호,분석,14777160,87.061,87.232,-0.58426 (99.41574),3 6,2020/01/20 08:11:19,낙찰하한선 미달
-345,1148676763,유토피아정보기술(주),안종섭,분석,14776999,87.061,87.231,-0.58534 (99.41466),3 12,2020/01/21 09:26:51,낙찰하한선 미달
-346,2018176136,(주)휴넷시스템,김초영,분석,14776440,87.057,87.228,-0.58910 (99.4109),14 9,2020/01/20 23:01:53,낙찰하한선 미달
-347,1218140540,영현정보통신(주),김두식,분석,14775237,87.05,87.22,-0.59719 (99.40281),7 6,2020/01/20 08:45:41,낙찰하한선 미달
-348,1018172790,(주)공신데이타,서만식,분석,14775087,87.049,87.22,-0.59820 (99.4018),11 6,2020/01/20 13:11:57,낙찰하한선 미달
-349,2058140076,(주)제일첨단테크,김성수,분석,14773973,87.043,87.213,-0.60570 (99.3943),10 9,2020/01/21 08:57:52,낙찰하한선 미달
-350,1068669669,(주)일광통신,이병일,분석,14773700,87.041,87.211,-0.60753 (99.39247),3 13,2020/01/19 14:25:56,낙찰하한선 미달
-351,1138137229,두복산전(주),이영두,분석,14772990,87.037,87.207,-0.61231 (99.38769),8 1,2020/01/20 12:03:12,낙찰하한선 미달
-352,1048636288,(주)엠케이이엔씨,문광일,분석,14771788,87.03,87.2,-0.62040 (99.3796),11 6,2020/01/20 09:51:21,낙찰하한선 미달
-353,2158184144,주영건설 주식회사,서봉원,분석,14771440,87.028,87.198,-0.62274 (99.37726),10 12,2020/01/20 11:33:26,낙찰하한선 미달
-354,4178600013,블랙썬 주식회사,이희부,분석,14771330,87.027,87.197,-0.62348 (99.37652),10 8,2020/01/21 09:38:58,낙찰하한선 미달
-355,2208667614,주식회사 로버텍,김현성,분석,14771220,87.026,87.197,-0.62422 (99.37578),1 9,2020/01/20 08:18:44,낙찰하한선 미달
-356,2148854189,(주)태원전기,김응식,분석,14770717,87.024,87.194,-0.62760 (99.3724),6 10,2020/01/17 11:09:29,낙찰하한선 미달
-357,2128196243,신광씨앤티 주식회사,박광선,분석,14770320,87.021,87.191,-0.63027 (99.36973),10 5,2020/01/20 10:49:58,낙찰하한선 미달
-358,1078212647,사단법인 한국장애인정치포럼,장용순,분석,14769290,87.015,87.185,-0.63720 (99.3628),3 14,2020/01/21 09:20:55,낙찰하한선 미달
-359,8978600655,주식회사 넥서스티앤씨,박용남,분석,14769215,87.015,87.185,-0.63771 (99.36229),1 9,2020/01/17 11:03:40,낙찰하한선 미달
-360,2158171649,(주)삼삼통신기술,이성오,분석,14769000,87.013,87.184,-0.63915 (99.36085),6 13,2020/01/20 09:27:47,낙찰하한선 미달
-361,2148805903,리조이스통신주식회사,최공휘,분석,14768606,87.011,87.181,-0.64180 (99.3582),7 12,2020/01/19 12:07:34,낙찰하한선 미달
-362,2108122823,우영정보통신(주),황인희,분석,14768510,87.011,87.181,-0.64245 (99.35755),3 2,2020/01/21 08:58:55,낙찰하한선 미달
-363,2158669639,(주)한정원,이수환,분석,14768300,87.009,87.18,-0.64386 (99.35614),12 13,2020/01/16 15:26:48,낙찰하한선 미달
-364,1068644033,(주)코맥스디에스씨,안병호,분석,14767803,87.006,87.177,-0.64721 (99.35279),7 6,2020/01/21 09:57:05,낙찰하한선 미달
-365,1058682164,(주)울트라텔레콤,김성철,분석,14767190,87.003,87.173,-0.65133 (99.34867),8 4,2020/01/17 09:56:40,낙찰하한선 미달
-366,2048170015,(주)하남통신,김종화,분석,14766944,87.001,87.172,-0.65299 (99.34701),9 4,2020/01/21 09:11:13,낙찰하한선 미달
-367,1288610057,주식회사 청명씨앤아이,문현민,분석,14765663,86.994,87.164,-0.66160 (99.3384),8 5,2020/01/21 08:54:13,낙찰하한선 미달
-368,1058629723,(주)트리콤미디어,어기호,분석,14764682,86.988,87.158,-0.66820 (99.3318),3 6,2020/01/21 09:50:18,낙찰하한선 미달
-369,1208657607,비비엠씨 주식회사,김성진,분석,14762898,86.977,87.148,-0.68021 (99.31979),11 10,2020/01/21 09:17:41,낙찰하한선 미달
-370,1198141207,(주)텍센,권유찬,분석,14761650,86.97,87.14,-0.68860 (99.3114),9 5,2020/01/21 09:05:08,낙찰하한선 미달
-371,2138198870,근우이엔비 주식회사,김재진,분석,14760743,86.965,87.135,-0.69470 (99.3053),12 13,2020/01/20 16:00:42,낙찰하한선 미달
-372,2118606665,주식회사 아라랏,오선환,분석,14759318,86.956,87.127,-0.70429 (99.29571),7 1,2020/01/20 22:00:50,낙찰하한선 미달
-373,1088181548,디에스지엔 주식회사,신재범,분석,14756654,86.941,87.111,-0.72221 (99.27779),13 2,2020/01/17 09:52:10,낙찰하한선 미달
-374,2148161231,(주)유엔터스,김정환,분석,14756520,86.94,87.11,-0.72311 (99.27689),6 8,2020/01/21 08:56:11,낙찰하한선 미달
-375,1018635413,(주)씨유앰앤아이,김정순,분석,14755400,86.933,87.103,-0.73065 (99.26935),14 15,2020/01/16 14:25:14,낙찰하한선 미달
-376,8228700717,주식회사 해나정보통신,이창현,분석,14755270,86.933,87.103,-0.73152 (99.26848),6 14,2020/01/20 09:14:13,낙찰하한선 미달
-377,1138628948,주식회사 씨큐프라임,이승열,분석,14753838,86.924,87.094,-0.74116 (99.25884),6 13,2020/01/17 10:23:10,낙찰하한선 미달
-378,1058763349,(주)트랜시아,임영식,분석,14753816,86.924,87.094,-0.74131 (99.25869),9 3,2020/01/20 15:23:28,낙찰하한선 미달
-379,1088178984,(주)포소드,마명철,분석,14753570,86.922,87.093,-0.74296 (99.25704),2 8,2020/01/20 08:53:24,낙찰하한선 미달
-380,1138635212,(주)아이제이일렉트론,김도형,분석,14753000,86.919,87.089,-0.74680 (99.2532),2 9,2020/01/17 17:36:39,낙찰하한선 미달
-381,1288618438,주식회사 엔지스웨이,최영재,분석,14752880,86.918,87.089,-0.74760 (99.2524),2 10,2020/01/18 10:32:24,낙찰하한선 미달
-382,1018176627,(주)엔터정보통신,이용구,분석,14752731,86.918,87.088,-0.74861 (99.25139),1 2,2020/01/17 14:46:15,낙찰하한선 미달
-383,8178800099,(주)대성오토텍,신미금,분석,14751647,86.911,87.081,-0.75590 (99.2441),11 1,2020/01/20 11:15:42,낙찰하한선 미달
-384,2108164712,주식회사 데스카,조혜연,분석,14751646,86.911,87.081,-0.75591 (99.24409),4 15,2020/01/20 20:49:21,낙찰하한선 미달
-385,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,14751617,86.911,87.081,-0.75610 (99.2439),10 12,2020/01/20 22:07:18,낙찰하한선 미달
-386,2098133432,(주)가람씨앤씨,임승덕,분석,14750340,86.903,87.074,-0.76469 (99.23531),13 8,2020/01/17 10:20:12,낙찰하한선 미달
-387,1380715369,영인 아이티 기술사 사무소,함영만,분석,14749920,86.901,87.071,-0.76752 (99.23248),15 8,2020/01/17 17:57:36,낙찰하한선 미달
-388,1088152776,(주)레디아테크놀러지,안기일,분석,14749520,86.899,87.069,-0.77021 (99.22979),10 8,2020/01/16 14:27:29,낙찰하한선 미달
-389,2128168640,(주)진양이앤씨,이재돈,분석,14749031,86.896,87.066,-0.77350 (99.2265),8 15,2020/01/16 17:20:37,낙찰하한선 미달
-390,2068627407,(주)미르에스디아이,김원식,분석,14748539,86.893,87.063,-0.77681 (99.22319),15 11,2020/01/21 09:43:59,낙찰하한선 미달
-391,1198191309,용진하이테크에너지 주식회사,김진석,분석,14747750,86.888,87.058,-0.78212 (99.21788),6 11,2020/01/20 11:46:45,낙찰하한선 미달
-392,2148632162,신영전자통신(주),김성식,분석,14747600,86.887,87.057,-0.78313 (99.21687),4 8,2020/01/17 11:56:37,낙찰하한선 미달
-393,2042772836,정한상사,김유성,분석,14746680,86.882,87.052,-0.78931 (99.21069),15 7,2020/01/21 11:26:37,낙찰하한선 미달
-394,1048643227,(주)제이더블유씨네트웍스,이동원,분석,14746385,86.88,87.05,-0.79130 (99.2087),11 5,2020/01/17 10:57:07,낙찰하한선 미달
-395,1048159651,(주)성우음향정보통신,송민자,분석,14744942,86.872,87.042,-0.80101 (99.19899),8 6,2020/01/21 08:55:39,낙찰하한선 미달
-396,2118794604,(주)유니아이비,이희강,분석,14743814,86.865,87.035,-0.80860 (99.1914),1 6,2020/01/17 15:59:15,낙찰하한선 미달
-397,1078155407,(주)윤익계전,안용준,분석,14742819,86.859,87.029,-0.81529 (99.18471),3 14,2020/01/16 14:37:41,낙찰하한선 미달
-398,2048182660,동원오비텍(주),박동을,분석,14741690,86.853,87.022,-0.82289 (99.17711),13 9,2020/01/20 13:21:16,낙찰하한선 미달
-399,1148664613,(주)상우정보기술,하문한,분석,14741640,86.852,87.022,-0.82322 (99.17678),6 12,2020/01/21 07:09:17,낙찰하한선 미달
-400,1041890207,삼정정보통신,이순봉,분석,14741500,86.851,87.021,-0.82416 (99.17584),15 10,2020/01/20 09:27:11,낙찰하한선 미달
-401,1048635974,주식회사 성원통신,송준형,분석,14741291,86.85,87.02,-0.82557 (99.17443),1 7,2020/01/21 08:07:25,낙찰하한선 미달
-402,8348600218,주식회사 코리아통신,강우용,분석,14739527,86.84,87.01,-0.83744 (99.16256),8 10,2020/01/20 07:48:08,낙찰하한선 미달
-403,1078636517,주식회사 국일이앤씨,서남석,분석,14738727,86.835,87.005,-0.84282 (99.15718),10 5,2020/01/17 14:26:14,낙찰하한선 미달
-404,1068604157,주식회사 넥시스정보,오세후,분석,14738520,86.834,87.004,-0.84421 (99.15579),12 9,2020/01/16 16:59:15,낙찰하한선 미달
-405,1058199938,삼호전자통신(주),이경희,분석,14737710,86.829,86.999,-0.84966 (99.15034),2 3,2020/01/20 09:41:09,낙찰하한선 미달
-406,1078715052,(주)에이스씨씨텍,신현종,분석,14736690,86.823,86.993,-0.85652 (99.14348),7 10,2020/01/20 10:37:23,낙찰하한선 미달
-407,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,14736605,86.823,86.992,-0.85710 (99.1429),14 6,2020/01/17 09:11:57,낙찰하한선 미달
-408,1108174749,유프로시스(주),김종본,분석,14735518,86.816,86.986,-0.86441 (99.13559),10 14,2020/01/17 17:38:29,낙찰하한선 미달
-409,1208662454,(주)위엠비,김수현,분석,14735160,86.814,86.984,-0.86682 (99.13318),12 8,2020/01/17 10:07:31,낙찰하한선 미달
-410,1078197386,(주)아리네트웍스,성동식,분석,14735043,86.813,86.983,-0.86760 (99.1324),7 3,2020/01/20 18:16:30,낙찰하한선 미달
-411,1058684008,비테크코리아 주식회사,김환재,분석,14734449,86.81,86.98,-0.87160 (99.1284),2 8,2020/01/17 16:47:13,낙찰하한선 미달
-412,1208192633,(주)유니썬코리아,김형중,분석,14734158,86.808,86.978,-0.87356 (99.12644),10 8,2020/01/20 15:20:16,낙찰하한선 미달
-413,1178153920,엠에스원디지털 주식회사,엄종만,분석,14732870,86.801,86.97,-0.88222 (99.11778),14 7,2020/01/17 10:27:30,낙찰하한선 미달
-414,1178186611,(주)신흥에프에이,박인숙,분석,14731817,86.794,86.964,-0.88931 (99.11069),2 11,2020/01/16 19:03:34,낙찰하한선 미달
-415,2048189682,세왕전력(주),안성호,분석,14731685,86.794,86.963,-0.89020 (99.1098),13 12,2020/01/21 05:43:36,낙찰하한선 미달
-416,2098133747,(주)한국에스알테크,이재호,분석,14731380,86.792,86.962,-0.89225 (99.10775),10 2,2020/01/21 09:43:29,낙찰하한선 미달
-417,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,14728845,86.777,86.947,-0.90930 (99.0907),10 8,2020/01/20 06:59:29,낙찰하한선 미달
-418,1058618361,한글정보통신(주),최경환,분석,14728444,86.774,86.944,-0.91200 (99.088),11 15,2020/01/20 14:07:23,낙찰하한선 미달
-419,6658100427,주식회사 서울티엔에스,김선오,분석,14727091,86.766,86.936,-0.92110 (99.0789),5 13,2020/01/17 08:24:05,낙찰하한선 미달
-420,1088179663,주식회사 시큐뱅크,심재춘,분석,14726958,86.766,86.935,-0.92200 (99.078),10 12,2020/01/20 16:48:24,낙찰하한선 미달
-421,1088607693,(주)가온데이터,이기원,분석,14725872,86.759,86.929,-0.92930 (99.0707),10 8,2020/01/21 09:46:22,낙찰하한선 미달
-422,1268138883,(주) 대신피아이씨,이성원,분석,14724995,86.754,86.924,-0.93520 (99.0648),12 3,2020/01/20 20:31:36,낙찰하한선 미달
-423,1058619564,주식회사 다상테크,김춘기,분석,14724951,86.754,86.924,-0.93550 (99.0645),12 6,2020/01/20 10:47:17,낙찰하한선 미달
-424,1208799939,주식회사 다온앤,권오경,분석,14724650,86.752,86.922,-0.93752 (99.06248),14 2,2020/01/16 18:24:14,낙찰하한선 미달
-425,2148661411,(주)엘리시스,이시정,분석,14721090,86.731,86.901,-0.96148 (99.03852),5 1,2020/01/20 09:28:00,낙찰하한선 미달
-426,2188118793,한국영상(주),송화재,분석,14719926,86.724,86.894,-0.96931 (99.03069),11 5,2020/01/17 09:48:36,낙찰하한선 미달
-427,1778800569,주식회사 유원이씨에스,유명종,분석,14718391,86.715,86.885,-0.97963 (99.02037),5 15,2020/01/21 08:51:46,낙찰하한선 미달
-428,1078618241,리치앤타임 주식회사,정용호,분석,14718113,86.714,86.883,-0.98150 (99.0185),11 14,2020/01/21 14:26:55,낙찰하한선 미달
-429,1068679911,(주)효성정보통신,김도건,분석,14714427,86.692,86.862,-1.00630 (98.9937),8 14,2020/01/16 16:50:18,낙찰하한선 미달
-430,1108140249,(주)유베이스,허대건,분석,14713401,86.686,86.855,-1.01320 (98.9868),3 9,2020/01/21 13:18:53,낙찰하한선 미달
-431,1198617129,주식회사 조인에프에스,박용민,분석,14711160,86.673,86.842,-1.02828 (98.97172),8 13,2020/01/16 14:02:03,낙찰하한선 미달
-432,2208139700,(주)애플파워,김성국,분석,14710897,86.671,86.841,-1.03005 (98.96995),5 11,2020/01/16 17:06:05,낙찰하한선 미달
-433,2178145434,주식회사 한양전자피에이,여동도,분석,14709552,86.663,86.833,-1.03910 (98.9609),6 11,2020/01/20 09:52:32,낙찰하한선 미달
-434,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,14707084,86.649,86.818,-1.05570 (98.9443),7 10,2020/01/17 09:34:17,낙찰하한선 미달
-435,8028800189,주식회사 아이앤서브,박광열,분석,14706861,86.647,86.817,-1.05720 (98.9428),9 10,2020/01/21 13:20:43,낙찰하한선 미달
-436,2128142640,팍스코이앤아이(주),송기민,분석,14706110,86.643,86.812,-1.06226 (98.93774),15 8,2020/01/20 15:15:48,낙찰하한선 미달
-437,1108172440,주식회사 다보파워코리아,강희철,분석,14706014,86.642,86.812,-1.06290 (98.9371),4 13,2020/01/20 15:31:03,낙찰하한선 미달
