순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-259,3388801483,주식회사 에버그린티앤씨,최재완,분석,91042520,87.329,87.682,-0.07120 (99.9288),12 1,2020/10/21 09:12:51,낙찰하한선 미달
-260,1138649133,빅썬시스템즈 주식회사,권태일,분석,91041570,87.328,87.681,-0.07225 (99.92775),1 11,2020/10/20 13:59:10,낙찰하한선 미달
-261,1078640952,(주)바비젼,이주일,분석,91040624,87.327,87.68,-0.07329 (99.92671),8 12,2020/10/20 13:13:17,낙찰하한선 미달
-262,2117299696,성원전자통신,성기신,분석,91039500,87.326,87.679,-0.07452 (99.92548),15 9,2020/10/21 10:25:42,낙찰하한선 미달
-263,1058605740,국제텔레시스(주),박병헌,분석,91036500,87.323,87.676,-0.07781 (99.92219),4 1,2020/10/20 17:21:17,낙찰하한선 미달
-264,1138135425,(주)뉴넷팝,이경택,분석,91036140,87.322,87.676,-0.07821 (99.92179),12 10,2020/10/20 10:42:54,낙찰하한선 미달
-265,2118806373,(주)씨피에스엠엔씨,김용경,분석,91035560,87.322,87.675,-0.07884 (99.92116),15 11,2020/10/20 10:09:06,낙찰하한선 미달
-266,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,91032499,87.319,87.672,-0.08220 (99.9178),4 6,2020/10/20 16:59:10,낙찰하한선 미달
-267,2078148017,(주)명신시스템,노근식,분석,91032150,87.319,87.672,-0.08259 (99.91741),4 10,2020/10/21 11:22:55,낙찰하한선 미달
-268,1138629419,(주)에스이든,하태정,분석,91031220,87.318,87.671,-0.08361 (99.91639),7 9,2020/10/21 00:33:18,낙찰하한선 미달
-269,2068165221,유니슨전기(주),유창진,분석,91030859,87.317,87.671,-0.08400 (99.916),2 1,2020/10/20 12:10:44,낙찰하한선 미달
-270,1058618361,한글정보통신(주),최경환,분석,91029760,87.316,87.67,-0.08521 (99.91479),3 8,2020/10/20 15:46:21,낙찰하한선 미달
-271,1088611746,에스비엠텔레콤(주),홍은수,분석,91029210,87.316,87.669,-0.08581 (99.91419),12 14,2020/10/22 06:40:30,낙찰하한선 미달
-272,1068180183,보람정보통신서비스(주),안창진,분석,91027300,87.314,87.667,-0.08791 (99.91209),15 8,2020/10/20 10:59:07,낙찰하한선 미달
-273,1198116692,주식회사 서우건설산업,이종근,분석,91025101,87.312,87.665,-0.09032 (99.90968),3 6,2020/10/22 09:32:57,낙찰하한선 미달
-274,1068656301,주식회사 티제이원,최정국,분석,91023390,87.31,87.664,-0.09220 (99.9078),2 13,2020/10/22 07:59:04,낙찰하한선 미달
-275,2118716291,(주)유토닉스,박찬호,분석,91021554,87.308,87.662,-0.09422 (99.90578),2 13,2020/10/21 21:04:53,낙찰하한선 미달
-276,1148678591,주식회사엠아이솔텍,이계림,분석,91019100,87.306,87.659,-0.09691 (99.90309),15 5,2020/10/21 17:26:23,낙찰하한선 미달
-277,1088603552,주식회사 아이앤씨테크,전민호,분석,91016650,87.304,87.657,-0.09960 (99.9004),4 14,2020/10/21 22:40:11,낙찰하한선 미달
-278,2088115241,한애전자(주),최용경,분석,91014270,87.301,87.655,-0.10221 (99.89779),14 7,2020/10/22 09:21:09,낙찰하한선 미달
-279,1088181548,디에스지엔 주식회사,신재범,분석,91010720,87.298,87.651,-0.10611 (99.89389),4 13,2020/10/21 10:36:11,낙찰하한선 미달
-280,1208609541,청강전기(주),김관호,분석,91009448,87.297,87.65,-0.10750 (99.8925),1 13,2020/10/22 09:43:13,낙찰하한선 미달
-281,1078156371,아주전자시스템(주),이원의,분석,91008810,87.296,87.65,-0.10821 (99.89179),5 15,2020/10/21 09:49:36,낙찰하한선 미달
-282,2118794604,(주)유니아이비,이희강,분석,91005160,87.293,87.646,-0.11221 (99.88779),12 15,2020/10/20 10:45:04,낙찰하한선 미달
-283,1058773833,시큐솔루션 주식회사,남병창,분석,91003160,87.291,87.644,-0.11441 (99.88559),4 7,2020/10/22 06:05:47,낙찰하한선 미달
-284,2098124011,(주)주암전기통신,정한석,분석,91000017,87.288,87.641,-0.11786 (99.88214),12 14,2020/10/21 09:44:30,낙찰하한선 미달
-285,2128142640,팍스코이앤아이(주),송기민,분석,90999700,87.287,87.641,-0.11820 (99.8818),6 2,2020/10/21 16:12:19,낙찰하한선 미달
-286,3188101990,(주)두두아이티,박영선,분석,90997880,87.286,87.639,-0.12020 (99.8798),4 11,2020/10/20 10:03:22,낙찰하한선 미달
-287,2048137258,대신엔에스(주),정동진,분석,90997870,87.286,87.639,-0.12021 (99.87979),4 14,2020/10/21 15:36:01,낙찰하한선 미달
-288,1058676599,주식회사 비아이엔솔루션,이승엽,분석,90997690,87.286,87.639,-0.12041 (99.87959),11 7,2020/10/20 13:28:27,낙찰하한선 미달
-289,2208626821,한성씨앤엔(주),한성,분석,90997500,87.285,87.639,-0.12062 (99.87938),2 11,2020/10/20 10:06:18,낙찰하한선 미달
-290,2048620126,(주)상부사종합건설,이상만,분석,90996639,87.284,87.638,-0.12156 (99.87844),4 5,2020/10/22 09:12:02,낙찰하한선 미달
-291,2170366237,염광통신공사,기홍용,분석,90996050,87.284,87.637,-0.12221 (99.87779),4 9,2020/10/20 20:21:19,낙찰하한선 미달
-292,2068124123,(주)세양텔레콤,김한섭,분석,90995236,87.283,87.636,-0.12310 (99.8769),9 15,2020/10/21 09:10:44,낙찰하한선 미달
-293,1068654453,주식회사 티엔에스솔루션,박종수,분석,90992860,87.281,87.634,-0.12571 (99.87429),10 7,2020/10/21 14:52:14,낙찰하한선 미달
-294,8128800740,주식회사 대일시스템,이승일,분석,90992771,87.281,87.634,-0.12581 (99.87419),4 8,2020/10/22 10:40:38,낙찰하한선 미달
-295,2148792435,주식회사케이이씨디바이스,이종수,분석,90992320,87.28,87.634,-0.12630 (99.8737),15 12,2020/10/21 08:47:46,낙찰하한선 미달
-296,1138640850,주식회사 우솔네트웍스,유상열,분석,90991500,87.28,87.633,-0.12720 (99.8728),12 5,2020/10/20 10:25:37,낙찰하한선 미달
-297,2298125412,스크린정보통신(주),조승제,분석,90990580,87.279,87.632,-0.12821 (99.87179),5 8,2020/10/20 10:21:08,낙찰하한선 미달
-298,1180673427,한마음정보시스템,정인숙,분석,90990108,87.278,87.632,-0.12873 (99.87127),5 14,2020/10/20 16:50:13,낙찰하한선 미달
-299,1208137120,(주)지티일렉콘,고광열,분석,90987857,87.276,87.629,-0.13120 (99.8688),12 7,2020/10/22 05:48:15,낙찰하한선 미달
-300,1128148359,(주)펜타콤씨엔씨,최상록,분석,90986940,87.275,87.628,-0.13221 (99.86779),13 10,2020/10/20 14:14:33,낙찰하한선 미달
-301,2068606891,수미디어통신 주식회사,하학수,분석,90985770,87.274,87.627,-0.13349 (99.86651),6 13,2020/10/20 10:24:57,낙찰하한선 미달
-302,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,90985120,87.273,87.627,-0.13421 (99.86579),6 3,2020/10/21 14:52:26,낙찰하한선 미달
-303,1138618417,(주)씨에스플러스,장준영,분석,90984570,87.273,87.626,-0.13481 (99.86519),15 6,2020/10/21 08:43:38,낙찰하한선 미달
-304,1208609672,(주)디에스티인터내셔날,김형태,분석,90984211,87.273,87.626,-0.13521 (99.86479),6 11,2020/10/20 10:06:39,낙찰하한선 미달
-305,6318800044,화인씨엔이 주식회사,김영심,분석,90983620,87.272,87.625,-0.13585 (99.86415),5 6,2020/10/20 14:01:59,낙찰하한선 미달
-306,1198635243,(주)다룸정보기술,이혜경,분석,90981470,87.27,87.623,-0.13821 (99.86179),4 9,2020/10/21 16:37:49,낙찰하한선 미달
-307,2018604618,(주)씨피에스일렉트론,안영균,분석,90981120,87.27,87.623,-0.13860 (99.8614),6 2,2020/10/20 12:25:18,낙찰하한선 미달
-308,2158693084,주식회사 온파워아이앤티,송종희,분석,90978900,87.267,87.621,-0.14103 (99.85897),10 5,2020/10/20 10:23:41,낙찰하한선 미달
-309,2298129403,(주)태화시스템,윤영노,분석,90978531,87.267,87.62,-0.14144 (99.85856),15 4,2020/10/20 14:04:32,낙찰하한선 미달
-310,1178138991,(주)비앤씨솔루션,송인걸,분석,90977830,87.266,87.62,-0.14221 (99.85779),5 3,2020/10/22 09:38:30,낙찰하한선 미달
-311,2068679088,(주)한맥아이티,최예니,분석,90976651,87.265,87.619,-0.14350 (99.8565),3 5,2020/10/20 17:39:13,낙찰하한선 미달
-312,4891100742,다인테크,한아름,분석,90974646,87.263,87.617,-0.14570 (99.8543),9 12,2020/10/21 17:00:29,낙찰하한선 미달
-313,1208663604,주식회사 한은씨앤씨,김기현,분석,90972370,87.261,87.614,-0.14820 (99.8518),9 13,2020/10/22 08:56:54,낙찰하한선 미달
-314,2208658565,주식회사 주인정보시스템,김근호,분석,90972360,87.261,87.614,-0.14821 (99.85179),9 5,2020/10/21 10:40:45,낙찰하한선 미달
-315,2148798098,주식회사 에이스뷰테크,김종오,분석,90969900,87.259,87.612,-0.15091 (99.84909),11 14,2020/10/20 12:36:00,낙찰하한선 미달
-316,1058649262,주식회사 노하우전기통신,임창배,분석,90968720,87.258,87.611,-0.15221 (99.84779),10 11,2020/10/21 09:36:48,낙찰하한선 미달
-317,5028131745,(주)에즈웰플러스,이기호,분석,90968100,87.257,87.61,-0.15289 (99.84711),5 1,2020/10/21 09:52:51,낙찰하한선 미달
-318,1168155492,주식회사 코콤텍,고성춘,분석,90965990,87.255,87.608,-0.15520 (99.8448),3 8,2020/10/20 11:07:29,낙찰하한선 미달
-319,1058110006,삼성전기산업 주식회사,박소연,분석,90965000,87.254,87.607,-0.15629 (99.84371),4 1,2020/10/22 09:17:15,낙찰하한선 미달
-320,1168111572,남성기전(주),최전남,분석,90964900,87.254,87.607,-0.15640 (99.8436),9 15,2020/10/21 17:17:28,낙찰하한선 미달
-321,2098122745,새결정보통신(주),고성진,분석,90964168,87.253,87.607,-0.15720 (99.8428),13 10,2020/10/20 11:24:52,낙찰하한선 미달
-322,1138683636,주식회사 온택,허윤훈,분석,90963890,87.253,87.606,-0.15751 (99.84249),15 12,2020/10/20 15:44:22,낙찰하한선 미달
-323,1018139321,(주)세웅정보통신,장우진,분석,90963250,87.252,87.606,-0.15821 (99.84179),4 3,2020/10/20 10:04:22,낙찰하한선 미달
-324,2038150734,극동음향 주식회사,김상헌,분석,90960900,87.25,87.603,-0.16079 (99.83921),14 9,2020/10/20 10:24:00,낙찰하한선 미달
-325,1138629821,동문이엔티 주식회사,송요일,분석,90959610,87.249,87.602,-0.16221 (99.83779),14 1,2020/10/20 18:30:06,낙찰하한선 미달
-326,2118759096,(주)사운드레이스,장명훈,분석,90959610,87.249,87.602,-0.16221 (99.83779),1 6,2020/10/20 11:58:12,낙찰하한선 미달
-327,1088107572,동광전기건설(주),박재영,분석,90959010,87.248,87.602,-0.16287 (99.83713),3 7,2020/10/22 09:18:12,낙찰하한선 미달
-328,1088156132,(주) 이엠피서비스,정구창,분석,90957700,87.247,87.6,-0.16430 (99.8357),7 15,2020/10/22 09:30:09,낙찰하한선 미달
-329,2066762193,보성통신,문용권,분석,90954230,87.244,87.597,-0.16811 (99.83189),3 13,2020/10/20 16:43:18,낙찰하한선 미달
-330,1058686587,(주)참슬테크,김금순,분석,90954140,87.244,87.597,-0.16821 (99.83179),3 15,2020/10/20 18:03:07,낙찰하한선 미달
-331,2198114499,(주)이레에너지테크,강래원,분석,90953500,87.243,87.596,-0.16891 (99.83109),1 3,2020/10/20 17:43:31,낙찰하한선 미달
-332,2148690274,주식회사 유니콤넷,최경식,분석,90952401,87.242,87.595,-0.17012 (99.82988),13 1,2020/10/20 18:02:51,낙찰하한선 미달
-333,1138606420,(주)엠케이시큐리티,박상철,분석,90951900,87.242,87.595,-0.17067 (99.82933),15 11,2020/10/20 10:39:20,낙찰하한선 미달
-334,1068627183,한국씨텍(주),박재규,분석,90950500,87.24,87.593,-0.17221 (99.82779),3 14,2020/10/21 09:25:12,낙찰하한선 미달
-335,1074968483,국제정보통신,조광자,분석,90948156,87.238,87.591,-0.17478 (99.82522),3 11,2020/10/20 17:09:10,낙찰하한선 미달
-336,2058139910,우현전기(주),채광식,분석,90947400,87.237,87.59,-0.17561 (99.82439),12 14,2020/10/21 17:13:14,낙찰하한선 미달
-337,2018199051,나루씨앤씨주식회사,이상협,분석,90945491,87.235,87.589,-0.17770 (99.8223),2 8,2020/10/20 14:45:52,낙찰하한선 미달
-338,7758100985,삼아씨디에스 유한회사,인준환,분석,90945030,87.235,87.588,-0.17821 (99.82179),6 10,2020/10/22 09:58:01,낙찰하한선 미달
-339,1068188579,(주)키월드정보통신,김영범,분석,90944300,87.234,87.587,-0.17901 (99.82099),2 12,2020/10/21 12:21:07,낙찰하한선 미달
-340,1088167041,(주)가디엘,최혜심,분석,90942760,87.233,87.586,-0.18070 (99.8193),11 1,2020/10/22 09:42:30,낙찰하한선 미달
-341,1198668254,디에스인포시스(주),최혜경,분석,90942463,87.233,87.586,-0.18103 (99.81897),4 7,2020/10/21 16:13:19,낙찰하한선 미달
-342,2208100563,경창계전 주식회사,이성욱,분석,90942150,87.232,87.585,-0.18137 (99.81863),4 11,2020/10/20 16:37:20,낙찰하한선 미달
-343,1128148285,(주)백제이앤씨,손흥도,분석,90941480,87.232,87.585,-0.18211 (99.81789),4 7,2020/10/21 08:25:09,낙찰하한선 미달
-344,2078149656,코리아데이타코퍼레이션(주),이기철,분석,90940000,87.23,87.583,-0.18373 (99.81627),11 2,2020/10/20 17:24:14,낙찰하한선 미달
-345,1078738017,(주)애린테크,박을순,분석,90939290,87.229,87.583,-0.18451 (99.81549),12 14,2020/10/21 11:19:08,낙찰하한선 미달
-346,1108176581,주식회사 비에스텍,윤희주,분석,90937538,87.228,87.581,-0.18643 (99.81357),5 15,2020/10/22 09:19:20,낙찰하한선 미달
-347,1068622913,석보이엔지주식회사,박진훈,분석,90937480,87.228,87.581,-0.18650 (99.8135),2 14,2020/10/22 08:47:21,낙찰하한선 미달
-348,1060268388,현대통신기술,김성환,분석,90935926,87.226,87.579,-0.18820 (99.8118),4 12,2020/10/21 13:48:56,낙찰하한선 미달
-349,2188106400,한양전자산업(주),최병훈,분석,90935920,87.226,87.579,-0.18821 (99.81179),7 3,2020/10/21 13:08:32,낙찰하한선 미달
-350,2028104237,대선이엔씨(주),최승재,분석,90934773,87.225,87.578,-0.18947 (99.81053),4 6,2020/10/21 16:11:28,낙찰하한선 미달
-351,2178143187,(주)미디어밸리렛,전필숙,분석,90932280,87.223,87.576,-0.19220 (99.8078),7 5,2020/10/20 11:07:12,낙찰하한선 미달
-352,1068602542,주식회사 유셀네트웍스,김구동,분석,90928908,87.22,87.573,-0.19591 (99.80409),2 15,2020/10/21 09:40:13,낙찰하한선 미달
-353,2188114856,서교정보통신(주),김기설,분석,90926810,87.218,87.571,-0.19821 (99.80179),12 13,2020/10/20 10:12:12,낙찰하한선 미달
-354,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,90925820,87.217,87.57,-0.19930 (99.8007),4 9,2020/10/20 12:37:40,낙찰하한선 미달
-355,2078124989,청보음향(주),지한영,분석,90924420,87.215,87.568,-0.20083 (99.79917),8 4,2020/10/20 20:14:56,낙찰하한선 미달
-356,7968600745,마스트아이엔씨 주식회사,전병호,분석,90922260,87.213,87.566,-0.20320 (99.7968),1 15,2020/10/20 16:44:44,낙찰하한선 미달
-357,2148669602,(주)우호텔레콤,이강록,분석,90922150,87.213,87.566,-0.20332 (99.79668),6 5,2020/10/21 13:46:11,낙찰하한선 미달
-358,1088165228,(주)콤텍피엔씨,송기영,분석,90921350,87.212,87.565,-0.20420 (99.7958),9 13,2020/10/21 14:02:56,낙찰하한선 미달
-359,2068184591,신명네트워크(주),임은수,분석,90920250,87.211,87.564,-0.20541 (99.79459),6 13,2020/10/20 19:10:40,낙찰하한선 미달
-360,1068178635,(주)지아이테크놀러지,홍영우,분석,90920200,87.211,87.564,-0.20546 (99.79454),15 4,2020/10/20 16:28:15,낙찰하한선 미달
-361,2178141893,주식회사대웅텔레콤,전진숙,분석,90918340,87.209,87.562,-0.20751 (99.79249),9 7,2020/10/22 09:56:34,낙찰하한선 미달
-362,1078162397,신용통신 주식회사,변옥희,분석,90916774,87.208,87.561,-0.20922 (99.79078),8 9,2020/10/21 10:31:35,낙찰하한선 미달
-363,1178113423,주식회사 엘지헬로비전,송구영,분석,90914743,87.206,87.559,-0.21145 (99.78855),11 8,2020/10/20 10:49:39,낙찰하한선 미달
-364,2048188475,주식회사 오파스넷,장수현,분석,90912690,87.204,87.557,-0.21371 (99.78629),3 4,2020/10/20 14:39:21,낙찰하한선 미달
-365,2138198870,주식회사 근우,김재진,분석,90910700,87.202,87.555,-0.21589 (99.78411),13 11,2020/10/20 13:16:18,낙찰하한선 미달
-366,1148670226,주식회사아이랜스테크놀러지,노재성,분석,90909600,87.201,87.554,-0.21710 (99.7829),14 15,2020/10/20 17:55:11,낙찰하한선 미달
-367,1078155407,(주)윤익계전,안용준,분석,90908265,87.2,87.553,-0.21856 (99.78144),8 15,2020/10/20 10:45:09,낙찰하한선 미달
-368,2148661411,(주)엘리시스,이시정,분석,90906770,87.198,87.551,-0.22020 (99.7798),9 4,2020/10/22 09:47:53,낙찰하한선 미달
-369,1098647062,주식회사 조아정보통신,박민응,분석,90906410,87.198,87.551,-0.22060 (99.7794),15 1,2020/10/21 19:38:04,낙찰하한선 미달
-370,2148683225,(주)신화시스템,채관석,분석,90902210,87.194,87.547,-0.22521 (99.77479),10 1,2020/10/20 13:59:22,낙찰하한선 미달
-371,1068690366,(주)윈투스시스템,신경익,분석,90901122,87.193,87.546,-0.22640 (99.7736),7 12,2020/10/21 12:42:25,낙찰하한선 미달
-372,2048109261,영한산업(주),권지영,분석,90900000,87.192,87.545,-0.22764 (99.77236),15 9,2020/10/22 08:58:59,낙찰하한선 미달
-373,2108168358,주식회사 영호정보통신,조영민,분석,90897659,87.19,87.543,-0.23021 (99.76979),15 3,2020/10/21 08:30:41,낙찰하한선 미달
-374,1218610885,주식회사 씨에스포유앤이,김승섭,분석,90897478,87.189,87.542,-0.23040 (99.7696),1 2,2020/10/21 15:04:59,낙찰하한선 미달
-375,1078161011,(주)장수커뮤니케이션즈,김현수,분석,90896840,87.189,87.542,-0.23110 (99.7689),15 1,2020/10/21 14:40:40,낙찰하한선 미달
-376,1108179327,(주) 유엘네트웍스,정재순,분석,90895550,87.188,87.54,-0.23252 (99.76748),8 10,2020/10/21 10:10:52,낙찰하한선 미달
-377,1058153698,진우산전(주),정진태,분석,90894835,87.187,87.54,-0.23330 (99.7667),9 7,2020/10/21 15:48:52,낙찰하한선 미달
-378,1338113707,(주)대보통신,염영숙,분석,90894750,87.187,87.54,-0.23340 (99.7666),11 8,2020/10/21 17:37:03,낙찰하한선 미달
-379,1108175622,동해아이앤티(주),이기봉,분석,90891829,87.184,87.537,-0.23660 (99.7634),6 3,2020/10/20 11:12:42,낙찰하한선 미달
-380,1098613335,주식회사 스마트씨앤아이,임요웅,분석,90889460,87.182,87.535,-0.23920 (99.7608),15 13,2020/10/20 14:04:14,낙찰하한선 미달
-381,2158682840,차일정보통신(주),오상국,분석,90888731,87.181,87.534,-0.24000 (99.76),9 10,2020/10/21 12:41:01,낙찰하한선 미달
-382,8418601383,주식회사 미리내통신,김익섭,분석,90888641,87.181,87.534,-0.24010 (99.7599),1 3,2020/10/20 17:25:00,낙찰하한선 미달
-383,2068606585,(주)상지일렉스,정원상,분석,90887320,87.18,87.533,-0.24155 (99.75845),11 4,2020/10/20 20:04:11,낙찰하한선 미달
-384,2158148186,시스텍전기통신(주),전진우,분석,90885475,87.178,87.531,-0.24358 (99.75642),1 12,2020/10/21 16:16:29,낙찰하한선 미달
-385,1058760978,주식회사 빅오이,오재명,분석,90884910,87.177,87.53,-0.24420 (99.7558),5 14,2020/10/20 16:02:36,낙찰하한선 미달
-386,5168100542,주식회사 에이치투아이티,이희제,분석,90884814,87.177,87.53,-0.24430 (99.7557),8 2,2020/10/21 12:35:36,낙찰하한선 미달
-387,1074870357,영진정보통신,김종규,분석,90883810,87.176,87.529,-0.24541 (99.75459),14 12,2020/10/20 11:43:55,낙찰하한선 미달
-388,6428601243,주식회사 기가넷시스템,방영락,분석,90883154,87.176,87.529,-0.24613 (99.75387),12 3,2020/10/20 22:39:50,낙찰하한선 미달
-389,3028128918,주식회사 가시,강우석,분석,90883080,87.176,87.528,-0.24621 (99.75379),10 8,2020/10/21 10:04:35,낙찰하한선 미달
-390,2178113330,(주)오성에스이엠,오성표,분석,90880167,87.173,87.526,-0.24940 (99.7506),11 10,2020/10/20 20:19:07,낙찰하한선 미달
-391,1068653279,주식회사 랜오아시스,서진선,분석,90879720,87.172,87.525,-0.24990 (99.7501),6 9,2020/10/21 16:24:49,낙찰하한선 미달
-392,2158765872,한국공인피엠오(주),김은주,분석,90879160,87.172,87.525,-0.25051 (99.74949),13 14,2020/10/21 20:00:02,낙찰하한선 미달
-393,2198128028,(주)성신네트워크,강성범,분석,90878400,87.171,87.524,-0.25134 (99.74866),12 14,2020/10/21 15:36:25,낙찰하한선 미달
-394,1138604679,(주) 투데이게이트,김익훈,분석,90876700,87.169,87.522,-0.25321 (99.74679),10 8,2020/10/21 13:11:53,낙찰하한선 미달
-395,1018151121,주식회사 경원전력,최경택,분석,90876159,87.169,87.522,-0.25380 (99.7462),7 15,2020/10/22 07:57:37,낙찰하한선 미달
-396,2078129117,경우전기(주),김한정,분석,90875480,87.168,87.521,-0.25455 (99.74545),13 15,2020/10/22 09:41:02,낙찰하한선 미달
-397,2218120693,주식회사 일동에너텍,김종삼,분석,90875157,87.168,87.521,-0.25490 (99.7451),15 6,2020/10/21 17:49:27,낙찰하한선 미달
-398,2158687767,(주)에스앤디비즈,정성호,분석,90874000,87.167,87.52,-0.25617 (99.74383),3 13,2020/10/20 10:38:24,낙찰하한선 미달
-399,1068660843,세중물산 주식회사,김용욱,분석,90870330,87.163,87.516,-0.26020 (99.7398),8 11,2020/10/20 16:52:52,낙찰하한선 미달
-400,1048120291,청음통신 주식회사,임광희,분석,90870200,87.163,87.516,-0.26034 (99.73966),15 14,2020/10/22 09:36:26,낙찰하한선 미달
-401,1188113673,동해정보통신 주식회사,이창원,분석,90869150,87.162,87.515,-0.26150 (99.7385),11 9,2020/10/21 16:19:46,낙찰하한선 미달
-402,1208782160,에스엔에스이서비스주식회사,정경식,분석,90867412,87.161,87.513,-0.26340 (99.7366),13 9,2020/10/20 17:41:19,낙찰하한선 미달
-403,1138602574,주식회사 큐디스,김성진,분석,90866690,87.16,87.513,-0.26420 (99.7358),3 15,2020/10/21 09:37:57,낙찰하한선 미달
-404,1168144224,제일정보건설 주식회사,김진철,분석,90866593,87.16,87.513,-0.26430 (99.7357),2 14,2020/10/22 09:29:40,낙찰하한선 미달
-405,2038143631,주식회사 티시스,최창성,분석,90865590,87.159,87.512,-0.26540 (99.7346),14 4,2020/10/22 08:41:31,낙찰하한선 미달
-406,1228164604,주식회사 렛츠텔레콤,안승수,분석,90864590,87.158,87.511,-0.26650 (99.7335),10 6,2020/10/21 09:23:21,낙찰하한선 미달
-407,2178135988,주식회사 조은정보,조용정,분석,90863950,87.157,87.51,-0.26720 (99.7328),13 15,2020/10/21 10:54:26,낙찰하한선 미달
-408,8998100506,주식회사 다온텍,김효범,분석,90862220,87.156,87.508,-0.26910 (99.7309),9 11,2020/10/21 16:03:56,낙찰하한선 미달
-409,2148805903,리조이스통신주식회사,최공휘,분석,90859941,87.153,87.506,-0.27160 (99.7284),12 4,2020/10/20 14:15:10,낙찰하한선 미달
-410,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,90858200,87.152,87.505,-0.27352 (99.72648),12 3,2020/10/21 08:20:50,낙찰하한선 미달
-411,1048157783,(주)서울정보컴,고응준,분석,90857570,87.151,87.504,-0.27421 (99.72579),5 9,2020/10/20 15:32:33,낙찰하한선 미달
-412,1138148411,(주)풍천정보네트웍,김학봉,분석,90856300,87.15,87.503,-0.27560 (99.7244),4 2,2020/10/21 08:43:13,낙찰하한선 미달
-413,1058188805,(주)경성텔레콤,김천수,분석,90855020,87.149,87.501,-0.27701 (99.72299),6 7,2020/10/22 09:26:14,낙찰하한선 미달
-414,1138640864,주식회사 지앤씨씨,정연진,분석,90854632,87.148,87.501,-0.27743 (99.72257),4 5,2020/10/21 13:55:05,낙찰하한선 미달
-415,2028137999,주식회사 동도시스템,김유기,분석,90854390,87.148,87.501,-0.27770 (99.7223),11 15,2020/10/22 12:46:53,낙찰하한선 미달
-416,1198174839,(주)선진솔루션,송성재,분석,90853745,87.147,87.5,-0.27841 (99.72159),6 12,2020/10/20 12:10:09,낙찰하한선 미달
-417,1198133411,주식회사 나경이엔씨,윤원섭,분석,90851899,87.146,87.498,-0.28043 (99.71957),15 1,2020/10/21 19:21:38,낙찰하한선 미달
-418,2048182660,동원오비텍(주),박동을,분석,90851360,87.145,87.498,-0.28102 (99.71898),1 8,2020/10/21 14:53:19,낙찰하한선 미달
-419,2208829991,주식회사 이노트리,김병근,분석,90849560,87.143,87.496,-0.28300 (99.717),12 7,2020/10/21 13:36:45,낙찰하한선 미달
-420,2298109203,(주)테스콤엔지니어링,박영복,분석,90849000,87.143,87.496,-0.28361 (99.71639),7 10,2020/10/21 16:34:34,낙찰하한선 미달
-421,1068150296,(주)아르델,최현태,분석,90847230,87.141,87.494,-0.28556 (99.71444),13 10,2020/10/20 10:21:39,낙찰하한선 미달
-422,2018123565,에이치앤티(주),제만호,분석,90846093,87.14,87.493,-0.28680 (99.7132),14 3,2020/10/20 16:27:09,낙찰하한선 미달
-423,1138632307,(주)인투에스,남기융,분석,90844820,87.139,87.492,-0.28820 (99.7118),5 2,2020/10/20 10:09:05,낙찰하한선 미달
-424,1168135502,(주)비엠더코리아,구진회,분석,90843998,87.138,87.491,-0.28910 (99.7109),8 12,2020/10/21 18:58:22,낙찰하한선 미달
-425,1088149704,이엔트컴(주),백석환,분석,90842960,87.137,87.49,-0.29024 (99.70976),6 1,2020/10/21 06:04:21,낙찰하한선 미달
-426,2148122183,(주)하나전기,김선식,분석,90842449,87.137,87.489,-0.29080 (99.7092),10 8,2020/10/22 09:10:56,낙찰하한선 미달
-427,1098167078,(주)에스씨네트,이계영,분석,90840000,87.134,87.487,-0.29349 (99.70651),4 3,2020/10/20 10:25:32,낙찰하한선 미달
-428,2178134000,(주)에스엠텔레콤,오현택,분석,90838713,87.133,87.486,-0.29490 (99.7051),3 10,2020/10/21 08:07:01,낙찰하한선 미달
-429,1098161598,(주)삼우씨앤에스,이기만,분석,90838440,87.133,87.485,-0.29520 (99.7048),10 5,2020/10/22 07:55:55,낙찰하한선 미달
-430,6218602134,(주)플러스전력,이하일,분석,90838394,87.133,87.485,-0.29525 (99.70475),7 10,2020/10/22 07:20:18,낙찰하한선 미달
-431,1148189360,(주)지오,오광연,분석,90837562,87.132,87.485,-0.29617 (99.70383),13 15,2020/10/21 09:11:51,낙찰하한선 미달
-432,1018172790,(주)공신데이타,서만식,분석,90836527,87.131,87.484,-0.29730 (99.7027),5 8,2020/10/22 09:24:14,낙찰하한선 미달
-433,1188117816,(주)영원정보통신,전춘식,분석,90833156,87.128,87.48,-0.30100 (99.699),13 5,2020/10/20 13:23:44,낙찰하한선 미달
-434,2068184529,(주)네오티엔씨,조정현,분석,90832710,87.127,87.48,-0.30149 (99.69851),11 12,2020/10/21 14:55:00,낙찰하한선 미달
-435,2098130809,(주)엔트립,최종국,분석,90832120,87.127,87.479,-0.30214 (99.69786),5 12,2020/10/21 08:07:45,낙찰하한선 미달
-436,2128608050,(주)엔큐컨설팅,유관우,분석,90832060,87.127,87.479,-0.30221 (99.69779),13 3,2020/10/22 08:23:51,낙찰하한선 미달
