순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-110,1898101636,주식회사 케이제이통신시스템,문장희,분석,29629770,87.561,87.506,-0.27158 (99.72842),3 13,2020/11/18 10:49:40,낙찰하한선 미달
-111,1098613335,주식회사 스마트씨앤아이,임요웅,분석,29628900,87.559,87.504,-0.27451 (99.72549),6 12,2020/11/17 15:16:26,낙찰하한선 미달
-112,1058605740,국제텔레시스(주),박병헌,분석,29628800,87.558,87.503,-0.27485 (99.72515),14 9,2020/11/18 17:34:49,낙찰하한선 미달
-113,4028141375,주식회사 이레유비크,박임철,분석,29628784,87.558,87.503,-0.27490 (99.7251),2 13,2020/11/18 14:12:45,낙찰하한선 미달
-114,2098139213,(주)뉴타운전력,박형우,분석,29628338,87.557,87.502,-0.27640 (99.7236),15 14,2020/11/18 18:35:14,낙찰하한선 미달
-115,1138670451,주식회사 코스모티어,김명동,분석,29628040,87.556,87.501,-0.27741 (99.72259),11 6,2020/11/19 10:13:37,낙찰하한선 미달
-116,1108175530,주식회사창조씨엔에스,정혜경,분석,29626820,87.553,87.497,-0.28151 (99.71849),2 10,2020/11/17 23:10:19,낙찰하한선 미달
-117,1058747280,주식회사 하이디,문이수,분석,29626771,87.552,87.497,-0.28168 (99.71832),6 12,2020/11/17 13:58:53,낙찰하한선 미달
-118,5568600996,주영전자통신 주식회사,임채열,분석,29626310,87.551,87.496,-0.28323 (99.71677),12 11,2020/11/18 09:15:14,낙찰하한선 미달
-119,1198800016,주식회사 태영정보통신공사,김석주,분석,29625570,87.549,87.494,-0.28572 (99.71428),10 11,2020/11/18 19:17:47,낙찰하한선 미달
-120,1068678514,주식회사 인프라이엔씨,김병훈,분석,29625500,87.549,87.494,-0.28595 (99.71405),14 1,2020/11/18 15:10:30,낙찰하한선 미달
-121,2066762193,보성통신,문용권,분석,29625070,87.547,87.492,-0.28740 (99.7126),8 2,2020/11/18 09:52:47,낙찰하한선 미달
-122,1208128825,(주)이일엔지니어링,정찬면,분석,29624740,87.546,87.491,-0.28851 (99.71149),4 6,2020/11/18 10:05:32,낙찰하한선 미달
-123,1018154491,엘케이테크넷(주),이만형,분석,29623644,87.543,87.488,-0.29220 (99.7078),10 8,2020/11/19 09:27:41,낙찰하한선 미달
-124,1078616772,노드링크주식회사,장용철,분석,29622692,87.54,87.485,-0.29541 (99.70459),4 8,2020/11/18 10:50:08,낙찰하한선 미달
-125,1138604679,(주) 투데이게이트,김익훈,분석,29622660,87.54,87.485,-0.29551 (99.70449),3 14,2020/11/18 09:16:41,낙찰하한선 미달
-126,2148690274,주식회사 유니콤넷,최경식,분석,29622515,87.54,87.485,-0.29600 (99.704),13 12,2020/11/17 17:22:42,낙찰하한선 미달
-127,2208869047,양지전기 주식회사,박승연,분석,29622010,87.538,87.483,-0.29770 (99.7023),12 7,2020/11/17 10:36:56,낙찰하한선 미달
-128,3188600619,주식회사 태정이앤아이,정태용,분석,29621199,87.536,87.481,-0.30043 (99.69957),2 1,2020/11/19 06:08:40,낙찰하한선 미달
-129,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,29620673,87.534,87.479,-0.30220 (99.6978),15 3,2020/11/19 07:57:26,낙찰하한선 미달
-130,1068660843,세중물산 주식회사,김용욱,분석,29620580,87.534,87.479,-0.30251 (99.69749),13 15,2020/11/17 10:16:54,낙찰하한선 미달
-131,2038143631,주식회사 티시스,최창성,분석,29620257,87.533,87.478,-0.30360 (99.6964),12 1,2020/11/19 09:00:42,낙찰하한선 미달
-132,2021295047,협진전기통신공사,최종운,분석,29620020,87.532,87.477,-0.30440 (99.6956),9 11,2020/11/18 09:18:16,낙찰하한선 미달
-133,1198656229,주식회사 경진네트워크,김응환,분석,29617731,87.526,87.471,-0.31210 (99.6879),2 8,2020/11/19 08:45:42,낙찰하한선 미달
-134,1198175027,(주)케이웍스,김영주,분석,29617583,87.525,87.47,-0.31260 (99.6874),15 1,2020/11/17 09:09:51,낙찰하한선 미달
-135,1208802896,주식회사 라임에스엔씨,김종훈,분석,29617420,87.525,87.47,-0.31315 (99.68685),6 11,2020/11/19 08:40:13,낙찰하한선 미달
-136,2208604531,주식회사 월드린시스템즈,류준열,분석,29617000,87.523,87.468,-0.31456 (99.68544),14 12,2020/11/19 09:25:37,낙찰하한선 미달
-137,2178135988,주식회사 조은정보,조용정,분석,29616420,87.522,87.467,-0.31652 (99.68348),9 8,2020/11/17 14:49:43,낙찰하한선 미달
-138,1088182120,(주) 포스콤 에스아이,양병기,분석,29615830,87.52,87.465,-0.31850 (99.6815),2 11,2020/11/18 09:06:03,낙찰하한선 미달
-139,1048636288,(주)엠케이이엔씨,문광일,분석,29615180,87.518,87.463,-0.32069 (99.67931),6 4,2020/11/19 08:18:41,낙찰하한선 미달
-140,3388801483,주식회사 에버그린티앤씨,최재완,분석,29614340,87.516,87.461,-0.32352 (99.67648),7 3,2020/11/17 10:40:03,낙찰하한선 미달
-141,1138135425,(주)뉴넷팝,이경택,분석,29612260,87.509,87.454,-0.33052 (99.66948),14 10,2020/11/17 10:52:23,낙찰하한선 미달
-142,1108175622,동해아이앤티(주),이기봉,분석,29612057,87.509,87.454,-0.33120 (99.6688),6 11,2020/11/19 09:38:38,낙찰하한선 미달
-143,1298137942,주식회사 자이온티앤에스,예용기,분석,29610770,87.505,87.45,-0.33553 (99.66447),10 5,2020/11/17 20:49:47,낙찰하한선 미달
-144,2208108546,경림전기(주),김인형,분석,29610740,87.505,87.45,-0.33563 (99.66437),1 14,2020/11/18 10:30:29,낙찰하한선 미달
-145,2108124739,(주)한성기술개발,서창식,분석,29608937,87.5,87.445,-0.34170 (99.6583),3 6,2020/11/19 03:25:29,낙찰하한선 미달
-146,2118193336,(주)국제비엠에스,윤도선,분석,29608900,87.5,87.445,-0.34183 (99.65817),4 1,2020/11/18 10:37:33,낙찰하한선 미달
-147,2068193673,지에스네트웍스(주),임동배,분석,29608880,87.499,87.445,-0.34189 (99.65811),11 12,2020/11/18 14:19:42,낙찰하한선 미달
-148,8978600655,주식회사 넥서스티앤씨,박용남,분석,29608818,87.499,87.444,-0.34210 (99.6579),2 14,2020/11/17 12:44:50,낙찰하한선 미달
-149,1068616518,(주)애니씨앤에스,이일규,분석,29608150,87.497,87.442,-0.34435 (99.65565),6 12,2020/11/18 11:46:58,낙찰하한선 미달
-150,2028137999,주식회사 동도시스템,김유기,분석,29607750,87.496,87.441,-0.34570 (99.6543),13 7,2020/11/19 10:10:50,낙찰하한선 미달
-151,1068641638,(주)매트릭스미디어,김진성,분석,29607510,87.495,87.44,-0.34651 (99.65349),14 8,2020/11/18 09:35:42,낙찰하한선 미달
-152,1018197466,주식회사콤위즈,정윤권,분석,29607160,87.494,87.439,-0.34768 (99.65232),11 1,2020/11/18 14:18:46,낙찰하한선 미달
-153,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,29607044,87.494,87.439,-0.34807 (99.65193),8 6,2020/11/18 11:52:38,낙찰하한선 미달
-154,1288154026,(주)니트로시스템,정인교,분석,29606920,87.494,87.439,-0.34849 (99.65151),14 1,2020/11/18 09:45:51,낙찰하한선 미달
-155,1188117816,(주)영원정보통신,전춘식,분석,29606768,87.493,87.438,-0.34900 (99.651),5 4,2020/11/18 09:52:05,낙찰하한선 미달
-156,4108633207,(유)대원엔지니어링,박윤규,분석,29606730,87.493,87.438,-0.34913 (99.65087),2 12,2020/11/18 10:27:25,낙찰하한선 미달
-157,1068672072,(주)브이아이티정보통신,강상욱,분석,29605521,87.49,87.435,-0.35320 (99.6468),15 4,2020/11/17 15:35:17,낙찰하한선 미달
-158,2068184285,주식회사 진명파워택,이명규,분석,29605380,87.489,87.434,-0.35368 (99.64632),13 11,2020/11/19 08:58:13,낙찰하한선 미달
-159,3188101990,(주)두두아이티,박영선,분석,29603950,87.485,87.43,-0.35849 (99.64151),8 5,2020/11/18 09:20:11,낙찰하한선 미달
-160,2068679088,(주)한맥아이티,최예니,분석,29603760,87.484,87.429,-0.35913 (99.64087),15 9,2020/11/17 18:42:57,낙찰하한선 미달
-161,1068128718,서광통신 주식회사,최경석,분석,29603648,87.484,87.429,-0.35950 (99.6405),15 10,2020/11/18 12:25:19,낙찰하한선 미달
-162,1018675701,주식회사 두이정보통신,정영희,분석,29603142,87.483,87.428,-0.36121 (99.63879),11 4,2020/11/17 11:38:22,낙찰하한선 미달
-163,7518800203,주식회사 엔티유시스템,한근섭,분석,29602900,87.482,87.427,-0.36202 (99.63798),2 3,2020/11/18 10:52:17,낙찰하한선 미달
-164,1068619820,주식회사유엔콘트롤,남성모,분석,29601659,87.478,87.423,-0.36620 (99.6338),9 8,2020/11/17 11:22:09,낙찰하한선 미달
-165,2128169519,세진시스콤주식회사,박수환,분석,29600980,87.476,87.421,-0.36848 (99.63152),9 10,2020/11/18 08:46:49,낙찰하한선 미달
-166,2208726454,한국랜트로비젼(주),조병진,분석,29600856,87.476,87.421,-0.36890 (99.6311),4 1,2020/11/17 11:38:57,낙찰하한선 미달
-167,1108604272,소리콤 주식회사,정재홍,분석,29599994,87.473,87.418,-0.37180 (99.6282),4 1,2020/11/18 17:11:08,낙찰하한선 미달
-168,1138621101,(주)아이피로드,강철지,분석,29599904,87.473,87.418,-0.37211 (99.62789),2 13,2020/11/18 09:51:16,낙찰하한선 미달
-169,1298155066,일조텔레콤(주),김문섭,분석,29599790,87.473,87.418,-0.37249 (99.62751),7 3,2020/11/18 15:58:22,낙찰하한선 미달
-170,1078619629,염광전기통신(주),최인재,분석,29599637,87.472,87.417,-0.37300 (99.627),14 5,2020/11/17 15:21:12,낙찰하한선 미달
-171,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,29599489,87.472,87.417,-0.37350 (99.6265),1 6,2020/11/19 09:15:00,낙찰하한선 미달
-172,2148805903,리조이스통신주식회사,최공휘,분석,29599280,87.471,87.416,-0.37421 (99.62579),6 10,2020/11/18 09:22:00,낙찰하한선 미달
-173,2068617141,(주)텔코아,황민석,분석,29599140,87.471,87.416,-0.37468 (99.62532),6 8,2020/11/18 17:39:02,낙찰하한선 미달
-174,1078155407,(주)윤익계전,안용준,분석,29598863,87.47,87.415,-0.37561 (99.62439),4 13,2020/11/17 14:30:48,낙찰하한선 미달
-175,1068604157,주식회사 넥시스정보,오세후,분석,29597820,87.467,87.412,-0.37912 (99.62088),13 3,2020/11/17 10:42:46,낙찰하한선 미달
-176,2141167760,세기정보통신,송재홍,분석,29597710,87.466,87.412,-0.37949 (99.62051),15 2,2020/11/17 15:09:53,낙찰하한선 미달
-177,2118645407,흥일정보통신(주),정본영,분석,29595983,87.461,87.406,-0.38530 (99.6147),9 10,2020/11/17 10:03:18,낙찰하한선 미달
-178,1168155492,주식회사 코콤텍,고성춘,분석,29595630,87.46,87.405,-0.38649 (99.61351),1 8,2020/11/19 11:50:37,낙찰하한선 미달
-179,1188105192,(주)효원엔지니어링,진재권,분석,29594584,87.457,87.402,-0.39001 (99.60999),13 9,2020/11/19 09:05:45,낙찰하한선 미달
-180,2158677880,코아인텍주식회사,김규환,분석,29594349,87.457,87.402,-0.39080 (99.6092),4 6,2020/11/18 15:11:54,낙찰하한선 미달
-181,2158168163,블루엔이(주),정홍채,분석,29594320,87.456,87.402,-0.39090 (99.6091),4 11,2020/11/18 09:20:20,낙찰하한선 미달
-182,2118759096,(주)사운드레이스,장명훈,분석,29593550,87.454,87.399,-0.39349 (99.60651),14 10,2020/11/17 17:06:26,낙찰하한선 미달
-183,1058684745,(주)대곤아이엔씨,이체범,분석,29593441,87.454,87.399,-0.39386 (99.60614),9 11,2020/11/18 12:30:21,낙찰하한선 미달
-184,1138602574,주식회사 큐디스,김성진,분석,29590970,87.447,87.392,-0.40218 (99.59782),3 9,2020/11/18 08:58:09,낙찰하한선 미달
-185,8028800189,주식회사 아이앤서브,박광열,분석,29588348,87.439,87.384,-0.41100 (99.589),7 12,2020/11/17 10:05:32,낙찰하한선 미달
-186,2078149656,코리아데이타코퍼레이션(주),이기철,분석,29588000,87.438,87.383,-0.41217 (99.58783),10 2,2020/11/17 10:45:00,낙찰하한선 미달
-187,1058645500,태지종합건설(주),박명호,분석,29587600,87.437,87.382,-0.41352 (99.58648),2 5,2020/11/19 11:43:01,낙찰하한선 미달
-188,4448800760,지인정보통신 주식회사,송필홍,분석,29586714,87.434,87.379,-0.41650 (99.5835),3 2,2020/11/17 18:53:45,낙찰하한선 미달
-189,1068690366,(주)윈투스시스템,신경익,분석,29586031,87.432,87.377,-0.41880 (99.5812),2 10,2020/11/17 10:54:56,낙찰하한선 미달
-190,1138640864,주식회사 지앤씨씨,정연진,분석,29585198,87.43,87.375,-0.42160 (99.5784),3 4,2020/11/18 14:04:18,낙찰하한선 미달
-191,1058760978,주식회사 빅오이,오재명,분석,29585020,87.429,87.374,-0.42220 (99.5778),5 7,2020/11/17 17:17:38,낙찰하한선 미달
-192,1198629800,주식회사 메카넷,천수연,분석,29584782,87.428,87.373,-0.42300 (99.577),6 3,2020/11/18 13:32:44,낙찰하한선 미달
-193,1018148698,(주)석산텔레콤,박봉환,분석,29584307,87.427,87.372,-0.42460 (99.5754),1 3,2020/11/17 16:28:37,낙찰하한선 미달
-194,2048635411,주식회사 화산에스티아이,이명재,분석,29582250,87.421,87.366,-0.43153 (99.56847),5 14,2020/11/17 13:59:02,낙찰하한선 미달
-195,1138693094,주식회사 치우아이티,강호승,분석,29581950,87.42,87.365,-0.43254 (99.56746),2 8,2020/11/18 09:24:47,낙찰하한선 미달
-196,1098700045,샘솔정보주식회사,정찬구,분석,29581250,87.418,87.363,-0.43489 (99.56511),15 1,2020/11/17 14:07:18,낙찰하한선 미달
-197,1208691565,주식회사 바다에이앤티,이서하,분석,29581145,87.418,87.363,-0.43525 (99.56475),9 14,2020/11/18 14:36:44,낙찰하한선 미달
-198,1488100811,주식회사 세명테크,박정필,분석,29577920,87.408,87.353,-0.44610 (99.5539),4 6,2020/11/17 09:09:20,낙찰하한선 미달
-199,1118126196,(주)광성통신,김성철,분석,29577582,87.407,87.352,-0.44724 (99.55276),1 9,2020/11/18 11:26:18,낙찰하한선 미달
-200,5258801466,주식회사 이투비비,이정호,분석,29576910,87.405,87.35,-0.44950 (99.5505),2 9,2020/11/19 09:45:31,낙찰하한선 미달
-201,2018147460,태성전기통신(주),이덕우,분석,29576577,87.404,87.349,-0.45062 (99.54938),3 13,2020/11/18 13:14:33,낙찰하한선 미달
-202,1198617129,주식회사 조인에프에스,박용민,분석,29576300,87.403,87.348,-0.45155 (99.54845),5 9,2020/11/17 13:09:10,낙찰하한선 미달
-203,2068196840,주식회사 혜성이티에스,이상영,분석,29575990,87.402,87.347,-0.45260 (99.5474),6 14,2020/11/19 09:18:56,낙찰하한선 미달
-204,2048610496,주식회사김스애드,김진희,분석,29575631,87.401,87.346,-0.45380 (99.5462),10 1,2020/11/18 09:32:48,낙찰하한선 미달
-205,1408177811,주식회사 네오비젼,유정식,분석,29574920,87.399,87.344,-0.45620 (99.5438),15 8,2020/11/18 13:59:03,낙찰하한선 미달
-206,1138618417,(주)씨에스플러스,장준영,분석,29574830,87.399,87.344,-0.45650 (99.5435),8 15,2020/11/17 16:09:04,낙찰하한선 미달
-207,1101185132,메이폴정보통신,박용진,분석,29574353,87.397,87.343,-0.45811 (99.54189),9 10,2020/11/17 19:49:48,낙찰하한선 미달
-208,1078636235,(주)대교이앤에스,이찬수,분석,29574146,87.397,87.342,-0.45880 (99.5412),14 13,2020/11/18 09:52:28,낙찰하한선 미달
-209,1358145603,한라인포넷(주),장경민,분석,29573017,87.394,87.339,-0.46260 (99.5374),14 5,2020/11/19 00:55:53,낙찰하한선 미달
-210,2130230588,태극정보통신,이상호,분석,29572512,87.392,87.337,-0.46430 (99.5357),7 1,2020/11/17 15:35:36,낙찰하한선 미달
-211,1208612783,주식회사 나오디지탈,안병우,분석,29572360,87.392,87.337,-0.46481 (99.53519),4 9,2020/11/19 09:57:48,낙찰하한선 미달
-212,2158197106,주식회사통해,전용일,분석,29571970,87.39,87.336,-0.46613 (99.53387),12 10,2020/11/17 12:00:22,낙찰하한선 미달
-213,3238801633,동부엔텍 주식회사,류광성,분석,29571918,87.39,87.335,-0.46630 (99.5337),6 13,2020/11/19 08:16:39,낙찰하한선 미달
-214,1048635974,주식회사 성원통신,송준형,분석,29571748,87.39,87.335,-0.46687 (99.53313),3 15,2020/11/19 07:59:20,낙찰하한선 미달
-215,1078606385,대선아이넷(주),신일자,분석,29571700,87.39,87.335,-0.46704 (99.53296),8 11,2020/11/18 16:40:39,낙찰하한선 미달
-216,1148637474,(주)티아이에스정보통신,이동헌,분석,29570670,87.387,87.332,-0.47050 (99.5295),13 12,2020/11/17 09:49:25,낙찰하한선 미달
-217,6148105647,(주)이앤제너텍,정종암,분석,29568590,87.38,87.326,-0.47750 (99.5225),8 9,2020/11/17 10:42:49,낙찰하한선 미달
-218,1208711248,(주)리얼아이씨티,변성암,분석,29568010,87.379,87.324,-0.47946 (99.52054),11 1,2020/11/19 08:55:36,낙찰하한선 미달
-219,1098176150,주식회사 하이큐스,최상호,분석,29567830,87.378,87.323,-0.48006 (99.51994),8 2,2020/11/18 09:08:02,낙찰하한선 미달
-220,2048190516,주식회사동훈전설,정준모,분석,29567789,87.378,87.323,-0.48020 (99.5198),10 6,2020/11/18 17:53:53,낙찰하한선 미달
-221,1178185645,무원이엔씨 주식회사,염규주,분석,29566510,87.374,87.319,-0.48450 (99.5155),13 7,2020/11/17 11:49:04,낙찰하한선 미달
-222,7958801032,주식회사 주원시스템,라승복,분석,29566000,87.373,87.318,-0.48622 (99.51378),1 15,2020/11/17 15:17:48,낙찰하한선 미달
-223,1058630797,주식회사 이디엔텍,김기영,분석,29564430,87.368,87.313,-0.49151 (99.50849),11 14,2020/11/19 09:38:08,낙찰하한선 미달
-224,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,29563910,87.367,87.312,-0.49326 (99.50674),4 2,2020/11/18 11:38:27,낙찰하한선 미달
-225,2148673033,대일전기통신(주),김종엽,분석,29563397,87.365,87.31,-0.49498 (99.50502),9 7,2020/11/19 08:05:56,낙찰하한선 미달
-226,2158704216,아임스통신주식회사,김종길,분석,29560270,87.356,87.301,-0.50551 (99.49449),7 11,2020/11/18 16:38:36,낙찰하한선 미달
-227,8038600460,주식회사 파르이앤씨,김종훈,분석,29559260,87.353,87.298,-0.50891 (99.49109),12 1,2020/11/19 08:53:41,낙찰하한선 미달
-228,3028128918,주식회사 가시,강우석,분석,29558190,87.35,87.295,-0.51251 (99.48749),15 10,2020/11/17 09:56:02,낙찰하한선 미달
-229,1218140540,영현정보통신(주),김두식,분석,29556732,87.345,87.29,-0.51742 (99.48258),8 7,2020/11/18 09:03:06,낙찰하한선 미달
-230,1078682044,명승파워넷 주식회사,공건식,분석,29556110,87.344,87.289,-0.51951 (99.48049),7 15,2020/11/17 09:52:40,낙찰하한선 미달
-231,1078151890,주식회사유진솔루션,이훈희,분석,29555710,87.342,87.287,-0.52086 (99.47914),8 10,2020/11/18 09:12:51,낙찰하한선 미달
-232,1068164354,(주)코알라전자시스템,장종기,분석,29555020,87.34,87.285,-0.52318 (99.47682),2 11,2020/11/18 15:17:23,낙찰하한선 미달
-233,1058178215,금성시큐리티(주),조성아,분석,29554597,87.339,87.284,-0.52460 (99.4754),6 12,2020/11/18 22:19:42,낙찰하한선 미달
-234,2058140829,원앤원산업개발(주),배애순,분석,29554030,87.337,87.283,-0.52651 (99.47349),15 12,2020/11/18 10:00:42,낙찰하한선 미달
-235,2018643926,두전네트웍스 주식회사,김병현,분석,29553850,87.337,87.282,-0.52712 (99.47288),9 8,2020/11/17 09:53:14,낙찰하한선 미달
-236,1138657332,주식회사 지케스,박영찬,분석,29553467,87.336,87.281,-0.52840 (99.4716),10 8,2020/11/19 08:56:25,낙찰하한선 미달
-237,1138163917,백두전기통신(주),장철,분석,29552458,87.333,87.278,-0.53180 (99.4682),10 15,2020/11/18 19:23:11,낙찰하한선 미달
-238,1138156089,코아아이앤씨(주),김현모,분석,29552100,87.332,87.277,-0.53301 (99.46699),10 13,2020/11/18 07:47:29,낙찰하한선 미달
-239,1018700532,주식회사 우리통신,박현준,분석,29550300,87.326,87.272,-0.53906 (99.46094),6 11,2020/11/17 10:14:42,낙찰하한선 미달
-240,2068153517,뉴텔레콤(주),김을선,분석,29549870,87.325,87.27,-0.54051 (99.45949),11 2,2020/11/17 09:16:32,낙찰하한선 미달
-241,1098626994,주식회사 에이치엔엠,성기용,분석,29549303,87.323,87.269,-0.54242 (99.45758),12 7,2020/11/17 10:18:05,낙찰하한선 미달
-242,1098611773,주식회사상현엔지니어링,이재권,분석,29548387,87.321,87.266,-0.54550 (99.4545),11 7,2020/11/18 09:23:05,낙찰하한선 미달
-243,2148661411,(주)엘리시스,이시정,분석,29547880,87.319,87.264,-0.54721 (99.45279),4 13,2020/11/18 09:55:09,낙찰하한선 미달
-244,1058748784,(주)에스알시스템,김수정,분석,29547790,87.319,87.264,-0.54751 (99.45249),6 1,2020/11/17 17:01:57,낙찰하한선 미달
-245,2158171649,(주)삼삼통신기술,이성오,분석,29547620,87.318,87.264,-0.54808 (99.45192),13 9,2020/11/18 09:10:02,낙찰하한선 미달
-246,1018172790,(주)공신데이타,서만식,분석,29546634,87.316,87.261,-0.55140 (99.4486),6 5,2020/11/18 10:50:57,낙찰하한선 미달
-247,2048170015,(주)하남통신,김종화,분석,29546574,87.315,87.26,-0.55161 (99.44839),11 2,2020/11/17 11:36:06,낙찰하한선 미달
-248,2118696662,(주)아이넷빌더,박해성,분석,29546307,87.315,87.26,-0.55250 (99.4475),13 2,2020/11/18 15:57:43,낙찰하한선 미달
-249,1048157783,(주)서울정보컴,고응준,분석,29545710,87.313,87.258,-0.55451 (99.44549),7 12,2020/11/17 09:29:32,낙찰하한선 미달
-250,5518100318,주식회사 씨스테크,류니나,분석,29545620,87.313,87.258,-0.55482 (99.44518),4 12,2020/11/19 04:26:56,낙찰하한선 미달
-251,2040371641,한서전자,김영옥,분석,29543990,87.308,87.253,-0.56030 (99.4397),11 6,2020/11/17 16:49:25,낙찰하한선 미달
-252,1058618361,한글정보통신(주),최경환,분석,29543630,87.307,87.252,-0.56151 (99.43849),12 6,2020/11/17 10:54:58,낙찰하한선 미달
-253,2208725440,(주) 매그넷,김종민,분석,29543352,87.306,87.251,-0.56245 (99.43755),11 13,2020/11/17 13:07:33,낙찰하한선 미달
-254,1068656301,주식회사 티제이원,최정국,분석,29541550,87.301,87.246,-0.56852 (99.43148),4 7,2020/11/17 12:01:21,낙찰하한선 미달
-255,1018144159,주식회사 넥선,박민호,분석,29539564,87.295,87.24,-0.57520 (99.4248),6 5,2020/11/17 10:17:35,낙찰하한선 미달
-256,1138632307,(주)인투에스,남기융,분석,29539470,87.294,87.24,-0.57552 (99.42448),15 14,2020/11/17 14:25:39,낙찰하한선 미달
-257,1108131416,중앙하이텔 주식회사,김광헌,분석,29538990,87.293,87.238,-0.57713 (99.42287),15 1,2020/11/18 09:34:02,낙찰하한선 미달
-258,1098161598,(주)삼우씨앤에스,이기만,분석,29537390,87.288,87.233,-0.58252 (99.41748),6 3,2020/11/18 17:26:36,낙찰하한선 미달
-259,1148714240,주식회사 유진21,박영숙,분석,29536146,87.285,87.23,-0.58670 (99.4133),2 7,2020/11/18 18:02:44,낙찰하한선 미달
-260,1108179327,(주) 유엘네트웍스,정재순,분석,29535990,87.284,87.229,-0.58723 (99.41277),8 6,2020/11/18 09:59:06,낙찰하한선 미달
-261,1138640850,주식회사 우솔네트웍스,유상열,분석,29535310,87.282,87.227,-0.58952 (99.41048),9 12,2020/11/17 13:41:41,낙찰하한선 미달
-262,1078649711,주식회사 백선통신,황선호,분석,29534334,87.279,87.224,-0.59280 (99.4072),12 15,2020/11/17 15:53:01,낙찰하한선 미달
-263,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,29533230,87.276,87.221,-0.59652 (99.40348),4 7,2020/11/17 14:23:11,낙찰하한선 미달
-264,2170366237,염광통신공사,기홍용,분석,29532280,87.273,87.218,-0.59972 (99.40028),13 2,2020/11/17 16:44:17,낙찰하한선 미달
-265,2308100158,국제컨트로닉스 주식회사,김동배,분석,29531680,87.271,87.217,-0.60174 (99.39826),4 15,2020/11/17 21:32:08,낙찰하한선 미달
-266,1168163482,주식회사 케이티앤씨,권혁섭,분석,29529220,87.264,87.209,-0.61002 (99.38998),14 3,2020/11/17 11:31:41,낙찰하한선 미달
-267,1208663604,주식회사 한은씨앤씨,김기현,분석,29529070,87.264,87.209,-0.61052 (99.38948),12 10,2020/11/19 09:11:11,낙찰하한선 미달
-268,1088178984,(주)포소드,마명철,분석,29528570,87.262,87.207,-0.61220 (99.3878),8 13,2020/11/18 09:15:34,낙찰하한선 미달
-269,1208742187,주식회사 미소아이티,김재욱,분석,29528090,87.261,87.206,-0.61382 (99.38618),8 1,2020/11/17 09:18:28,낙찰하한선 미달
-270,2118612681,(주)해우정보시스템,김병헌,분석,29527945,87.26,87.205,-0.61431 (99.38569),6 1,2020/11/17 09:56:15,낙찰하한선 미달
-271,1068603240,태경이엘피 주식회사,김평석,분석,29527443,87.259,87.204,-0.61600 (99.384),10 8,2020/11/18 17:51:02,낙찰하한선 미달
-272,1068616819,(주)현성인포컴,박홍수,분석,29526787,87.257,87.202,-0.61820 (99.3818),13 2,2020/11/19 09:50:55,낙찰하한선 미달
-273,2128142640,팍스코이앤아이(주),송기민,분석,29526610,87.256,87.202,-0.61880 (99.3812),2 1,2020/11/18 17:53:30,낙찰하한선 미달
-274,2148840477,주식회사 알비에스테크,김동헌,분석,29526341,87.256,87.201,-0.61971 (99.38029),4 6,2020/11/19 08:42:39,낙찰하한선 미달
-275,1198611746,(주)지트인,김재환,분석,29525043,87.252,87.197,-0.62407 (99.37593),8 2,2020/11/17 23:02:02,낙찰하한선 미달
-276,2140562973,대산정보통신공사,오도균,분석,29524886,87.251,87.196,-0.62460 (99.3754),10 3,2020/11/17 23:22:00,낙찰하한선 미달
-277,1078167709,온세텔레콤(주),박준학,분석,29524410,87.25,87.195,-0.62621 (99.37379),3 8,2020/11/19 09:16:41,낙찰하한선 미달
-278,2338109798,구스텍 주식회사,고중선,분석,29524263,87.249,87.195,-0.62670 (99.3733),1 13,2020/11/19 09:45:30,낙찰하한선 미달
-279,1068654453,주식회사 티엔에스솔루션,박종수,분석,29524260,87.249,87.195,-0.62671 (99.37329),7 1,2020/11/17 17:52:09,낙찰하한선 미달
-280,2058140076,(주)제일첨단테크,김성수,분석,29523669,87.248,87.193,-0.62870 (99.3713),8 2,2020/11/19 09:06:38,낙찰하한선 미달
-281,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,29523103,87.246,87.191,-0.63060 (99.3694),13 2,2020/11/17 13:12:11,낙찰하한선 미달
-282,1208192633,(주)유니썬코리아,김형중,분석,29522840,87.245,87.19,-0.63149 (99.36851),8 9,2020/11/18 10:11:26,낙찰하한선 미달
-283,1058167417,(주)금정엔지니어링,구본신,분석,29522370,87.244,87.189,-0.63307 (99.36693),12 8,2020/11/18 14:55:16,낙찰하한선 미달
-284,2148854189,(주)태원전기,김응식,분석,29521439,87.241,87.186,-0.63621 (99.36379),7 13,2020/11/18 10:56:59,낙찰하한선 미달
-285,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,29520399,87.238,87.183,-0.63971 (99.36029),2 3,2020/11/18 11:31:38,낙찰하한선 미달
-286,1138132447,태진정보통신(주),정태수,분석,29520162,87.237,87.182,-0.64050 (99.3595),5 12,2020/11/17 17:52:51,낙찰하한선 미달
