순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-480,1358185226,(주)제이넷,,분석,1155675580,89.411,89.598,-0.6264 (99.3736),8 3,2020/11/02 09:21:32,심사제외
-481,4108105201,주식회사 유림,,분석,1155657673,89.41,89.597,-0.6279 (99.3721),6 3,2020/11/03 13:32:35,심사제외
-482,1068619761,(주) 한걸음정보통신,,분석,1155656610,89.41,89.597,-0.6280 (99.372),2 1,2020/11/02 09:50:21,심사제외
-483,1358626483,성보정보통신(주),,분석,1155627436,89.407,89.595,-0.6305 (99.3695),6 4,2020/11/02 16:54:58,심사제외
-484,2148186794,주식회사 리트코,,분석,1155612320,89.406,89.594,-0.6318 (99.3682),9 3,2020/10/30 14:13:37,심사제외
-485,3068126116,마이크로닉 시스템(주),,분석,1155608829,89.406,89.593,-0.6321 (99.3679),11 5,2020/11/03 09:15:19,심사제외
-486,1268678236,주식회사위드유통신,,분석,1155607670,89.406,89.593,-0.6322 (99.3678),10 2,2020/11/01 20:46:56,심사제외
-487,1138653428,주식회사 씨앤엘네트웍스,,분석,1155603870,89.405,89.593,-0.6326 (99.3674),8 12,2020/10/30 10:14:21,심사제외
-488,1018662695,주식회사 메가시스템,,분석,1155582081,89.404,89.591,-0.6344 (99.3656),2 13,2020/11/02 10:22:05,심사제외
-489,1308630454,주식회사 에스엠에이,,분석,1155578592,89.403,89.591,-0.6347 (99.3653),3 2,2020/11/03 08:22:36,심사제외
-490,4098603421,(주)우리텍,,분석,1155572780,89.403,89.59,-0.6352 (99.3648),9 4,2020/11/03 09:30:44,심사제외
-491,2068165615,(주)아이커머,,분석,1155540249,89.4,89.588,-0.6380 (99.362),2 9,2020/11/02 16:49:25,심사제외
-492,1348712509,신우정보통신 주식회사,,분석,1155519750,89.399,89.586,-0.6398 (99.3602),7 6,2020/11/02 09:03:30,심사제외
-493,4088607614,주식회사 에이원,,분석,1155518117,89.399,89.586,-0.6400 (99.36),5 13,2020/11/02 15:20:16,심사제외
-494,1288137861,주식회사 광원,,분석,1155512304,89.398,89.586,-0.6404 (99.3596),3 5,2020/11/03 08:50:16,심사제외
-495,5048139777,주식회사 한국알파시스템,,분석,1155505325,89.398,89.585,-0.6410 (99.359),9 8,2020/11/03 09:11:14,심사제외
-496,2188120741,케이씨티정보통신(주),,분석,1155496780,89.397,89.585,-0.6418 (99.3582),10 12,2020/11/03 13:30:30,심사제외
-497,1358620247,브이에스이앤티 주식회사,,분석,1155491000,89.396,89.584,-0.6423 (99.3577),15 14,2020/11/03 08:49:32,심사제외
-498,1068674084,주식회사월드아이,,분석,1155487880,89.396,89.584,-0.6426 (99.3574),2 10,2020/10/30 11:45:13,심사제외
-499,1278142022,(주)광명텔레콤,,분석,1155485320,89.396,89.584,-0.6428 (99.3572),12 14,2020/11/02 16:08:50,심사제외
-500,6078135430,주식회사 조은시스템,,분석,1155478694,89.395,89.583,-0.6433 (99.3567),5 2,2020/11/03 09:26:58,심사제외
-501,1288692398,주식회사 올댓이엔티,,분석,1155442520,89.392,89.58,-0.6465 (99.3535),11 14,2020/10/30 22:31:26,심사제외
-502,5048154327,주식회사 얼라이드 시스템,,분석,1155438750,89.392,89.58,-0.6468 (99.3532),6 8,2020/11/02 17:37:33,심사제외
-503,8568800361,주식회사 우선기술,,분석,1155425006,89.391,89.579,-0.6480 (99.352),2 15,2020/11/02 09:49:05,심사제외
-504,2178135988,주식회사 조은정보,,분석,1155421600,89.391,89.579,-0.6482 (99.3518),11 10,2020/11/02 11:34:25,심사제외
-505,1018144159,주식회사 넥선,,분석,1155419266,89.391,89.579,-0.6484 (99.3516),10 5,2020/10/30 10:59:47,심사제외
-506,1308113106,신양통신주식회사,,분석,1155395763,89.389,89.577,-0.6505 (99.3495),11 6,2020/11/03 13:12:56,심사제외
-507,6078193177,주식회사 네온텍,,분석,1155375080,89.387,89.575,-0.6522 (99.3478),3 5,2020/11/02 16:39:21,심사제외
-508,2708100175,주식회사 와이에스씨엔에스,,분석,1155373911,89.387,89.575,-0.6523 (99.3477),3 9,2020/11/02 13:10:19,심사제외
-509,2158168275,천마정보통신(주),,분석,1155365000,89.386,89.574,-0.6531 (99.3469),3 1,2020/11/03 00:05:35,심사제외
-510,1138694303,향원전자통신 주식회사,,분석,1155325427,89.383,89.571,-0.6565 (99.3435),14 3,2020/10/30 22:46:23,심사제외
-511,5068156767,주식회사 오성정보통신,,분석,1155309506,89.382,89.57,-0.6579 (99.3421),7 6,2020/10/31 09:24:31,심사제외
-512,2018634956,주식회사 신성전자통신,,분석,1155308644,89.382,89.57,-0.6580 (99.342),12 4,2020/10/30 10:31:55,심사제외
-513,1068660843,세중물산 주식회사,,분석,1155305300,89.381,89.57,-0.6582 (99.3418),11 15,2020/10/30 12:58:43,심사제외
-514,4108666163,주식회사 지공이엔씨,,분석,1155304130,89.381,89.57,-0.6584 (99.3416),5 1,2020/11/03 08:18:57,심사제외
-515,1408153992,(주)미래네트웍스,,분석,1155259414,89.378,89.566,-0.6622 (99.3378),7 5,2020/11/02 09:14:34,심사제외
-516,2178104199,반도건설ICT주식회사,,분석,1155258780,89.378,89.566,-0.6622 (99.3378),7 15,2020/11/01 09:26:30,심사제외
-517,1308114954,주식회사 영전,,분석,1155258780,89.378,89.566,-0.6622 (99.3378),14 1,2020/11/03 09:14:58,심사제외
-518,1128135723,주식회사 우광,,분석,1155243650,89.376,89.565,-0.6636 (99.3364),7 12,2020/11/03 09:58:31,심사제외
-519,5028114858,주식회사 라산전공,,분석,1155223890,89.375,89.563,-0.6652 (99.3348),8 13,2020/11/03 09:46:06,심사제외
-520,8428100553,주식회사 동남시스템즈,,분석,1155189010,89.372,89.561,-0.6682 (99.3318),9 6,2020/11/02 10:56:15,심사제외
-521,3018164793,(주)원신정보통신,,분석,1155185569,89.372,89.56,-0.6685 (99.3315),8 15,2020/11/03 08:49:01,심사제외
-522,2058140076,(주)제일첨단테크,,분석,1155183185,89.372,89.56,-0.6687 (99.3313),2 1,2020/11/02 10:06:45,심사제외
-523,1298182582,주식회사 씨앤티콘트롤스,,분석,1155181090,89.371,89.56,-0.6689 (99.3311),2 15,2020/11/02 11:22:36,심사제외
-524,1302643159,피벗텍시스템,,분석,1155178530,89.371,89.56,-0.6692 (99.3308),15 8,2020/10/30 10:45:48,심사제외
-525,5110875929,에이스정보통신,,분석,1155142780,89.368,89.557,-0.6722 (99.3278),8 4,2020/11/02 21:15:51,심사제외
-526,1248650154,주식회사시열정보통신,,분석,1155142490,89.368,89.557,-0.6722 (99.3278),7 15,2020/11/03 08:18:52,심사제외
-527,4118157129,하늘기업(주),,분석,1155125030,89.367,89.556,-0.6738 (99.3262),13 7,2020/11/02 14:15:38,심사제외
-528,5138131541,금오이엔시 주식회사,,분석,1155123875,89.367,89.556,-0.6738 (99.3262),9 3,2020/10/30 15:35:12,심사제외
-529,1358624224,주식회사 보훈산업,,분석,1155116880,89.366,89.555,-0.6745 (99.3255),15 3,2020/11/02 08:24:55,심사제외
-530,6078142872,주식회사 한스콤정보통신,,분석,1155107600,89.365,89.554,-0.6752 (99.3248),11 14,2020/11/02 08:32:04,심사제외
-531,1298141752,에이플시스템즈(주),,분석,1155072710,89.363,89.552,-0.6782 (99.3218),14 2,2020/10/30 09:57:17,심사제외
-532,6568100025,주식회사 크리에이티브넷,,분석,1155071190,89.362,89.552,-0.6784 (99.3216),5 7,2020/10/30 11:44:30,심사제외
-533,3148106601,주식회사 신호,,분석,1155051000,89.361,89.55,-0.6801 (99.3199),9 2,2020/11/03 08:13:11,심사제외
-534,1208163439,(주)아이엘에스씨,,분석,1155029834,89.359,89.548,-0.6819 (99.3181),7 11,2020/10/30 13:36:27,심사제외
-535,1058184793,(주)국제미디어,,분석,1155026690,89.359,89.548,-0.6822 (99.3178),13 5,2020/10/30 11:01:42,심사제외
-536,5088110020,주식회사 예성전기통신,,분석,1154991300,89.356,89.545,-0.6852 (99.3148),7 2,2020/10/30 10:33:37,심사제외
-537,1348626364,(주)에스알티,,분석,1154978504,89.355,89.544,-0.6863 (99.3137),10 14,2020/11/02 09:59:50,심사제외
-538,6158168835,주식회사 세안정보통신전기,,분석,1154959676,89.353,89.543,-0.6880 (99.312),3 15,2020/11/02 11:16:21,심사제외
-539,1138604679,(주) 투데이게이트,,분석,1154956410,89.353,89.543,-0.6882 (99.3118),14 1,2020/11/02 08:50:10,심사제외
-540,8598100658,주식회사 홍솔,,분석,1154942453,89.352,89.542,-0.6894 (99.3106),15 8,2020/10/30 14:14:05,심사제외
-541,2128107793,호곡종합건설(주),,분석,1154918031,89.35,89.54,-0.6915 (99.3085),8 7,2020/11/03 14:52:57,심사제외
-542,5878600398,주식회사 엑사엔시스,,분석,1154910328,89.35,89.539,-0.6922 (99.3078),8 7,2020/11/02 08:17:17,심사제외
-543,3018625612,진성네트웍스 주식회사,,분석,1154909890,89.349,89.539,-0.6922 (99.3078),8 12,2020/11/02 17:42:52,심사제외
-544,2158620617,미디어텔레콤(주),,분석,1154884305,89.347,89.537,-0.6944 (99.3056),2 12,2020/11/02 08:14:30,심사제외
-545,5048165450,주식회사 무건전기통신,,분석,1154875010,89.347,89.536,-0.6952 (99.3048),5 13,2020/10/30 09:59:31,심사제외
-546,2118102252,주식회사 엘티시스템,,분석,1154856400,89.345,89.535,-0.6968 (99.3032),12 10,2020/11/02 16:49:54,심사제외
-547,5178101428,주식회사 율이앤씨,,분석,1154852140,89.345,89.535,-0.6972 (99.3028),6 11,2020/11/02 15:11:58,심사제외
-548,1248639770,(주)신한오엔씨,,분석,1154840120,89.344,89.534,-0.6982 (99.3018),6 8,2020/10/30 09:07:09,심사제외
-549,1328197626,(주)그린전기,,분석,1154816854,89.342,89.532,-0.7002 (99.2998),4 3,2020/11/02 08:45:51,심사제외
-550,3118800494,주식회사 케이제이텔레콤,,분석,1154809020,89.341,89.531,-0.7009 (99.2991),11 4,2020/11/02 11:09:25,심사제외
-551,1358151726,진흥정보통신(주),,분석,1154740098,89.336,89.526,-0.7068 (99.2932),12 3,2020/10/30 11:30:46,심사제외
-552,2048651425,주식회사 메이사운드,,분석,1154740090,89.336,89.526,-0.7069 (99.2931),3 12,2020/11/03 10:06:59,심사제외
-553,2168100638,원흥전설(주),,분석,1154736600,89.335,89.526,-0.7072 (99.2928),1 14,2020/11/02 11:24:56,심사제외
-554,1078197386,(주)아리네트웍스,,분석,1154667535,89.33,89.52,-0.7131 (99.2869),5 4,2020/11/03 11:01:07,심사제외
-555,5048139286,(주)에스디정보통신,,분석,1154662700,89.33,89.52,-0.7135 (99.2865),3 6,2020/11/02 13:44:31,심사제외
-556,2118620935,주식회사 한양티이씨,,분석,1154633106,89.327,89.518,-0.7160 (99.284),4 14,2020/10/31 23:56:36,심사제외
-557,1058619564,주식회사 다상테크,,분석,1154628454,89.327,89.517,-0.7164 (99.2836),10 2,2020/11/03 10:28:36,심사제외
-558,5048168082,(주)에이치에스,,분석,1154617990,89.326,89.516,-0.7173 (99.2827),10 7,2020/11/03 08:29:47,심사제외
-559,2188109765,(주)웨이브컴,,분석,1154614498,89.326,89.516,-0.7176 (99.2824),15 3,2020/11/02 13:31:55,심사제외
-560,5158118409,(주)한샘정보통신,,분석,1154602084,89.325,89.515,-0.7187 (99.2813),7 10,2020/11/01 15:41:04,심사제외
-561,1098195410,(주)신성글로벌네트워크,,분석,1154601705,89.325,89.515,-0.7187 (99.2813),12 11,2020/10/30 17:19:17,심사제외
-562,5148150629,(주)대림통신,,분석,1154600840,89.325,89.515,-0.7188 (99.2812),7 13,2020/11/02 16:58:34,심사제외
-563,2148626637,(주)아이엔지시스템,,분석,1154594500,89.324,89.515,-0.7194 (99.2806),3 2,2020/11/02 08:35:16,심사제외
-564,1298181787,주식회사 건영네트워크,,분석,1154586400,89.323,89.514,-0.7201 (99.2799),11 9,2020/11/02 20:31:35,심사제외
-565,1048142465,엘에스빌드윈 주식회사,,분석,1154574957,89.322,89.513,-0.7210 (99.279),5 4,2020/11/02 14:35:48,심사제외
-566,1418124656,주식회사 미르종합건설,,분석,1154534546,89.319,89.51,-0.7245 (99.2755),2 12,2020/11/02 09:34:43,심사제외
-567,1428137834,주식회사 예스정보통신,,분석,1154523201,89.318,89.509,-0.7255 (99.2745),12 6,2020/11/03 10:48:42,심사제외
-568,3128114629,태양정보통신 주식회사,,분석,1154485410,89.315,89.506,-0.7287 (99.2713),9 15,2020/11/03 09:04:51,심사제외
-569,4098109207,합자회사 자유이엔씨,,분석,1154446000,89.312,89.503,-0.7321 (99.2679),1 7,2020/11/03 09:30:57,심사제외
-570,1098162433,광명정보통신(주),,분석,1154442380,89.312,89.503,-0.7324 (99.2676),7 15,2020/11/02 10:26:45,심사제외
-571,2208886221,주식회사 지엔아이티,,분석,1154441220,89.312,89.503,-0.7325 (99.2675),4 5,2020/10/30 09:21:03,심사제외
-572,1358173773,(주)다성프로페셔널,,분석,1154427262,89.311,89.502,-0.7337 (99.2663),11 15,2020/11/02 17:49:38,심사제외
-573,1098143173,에이스건설 주식회사,,분석,1154414500,89.309,89.501,-0.7348 (99.2652),9 4,2020/11/03 09:18:43,심사제외
-574,3848700549,주식회사 길네트웍스,,분석,1154398190,89.308,89.499,-0.7362 (99.2638),7 15,2020/11/03 09:17:19,심사제외
-575,2318106102,주식회사 이엔에스네트웍,,분석,1154367679,89.306,89.497,-0.7389 (99.2611),4 3,2020/10/30 09:30:25,심사제외
-576,1241488314,석진전설,,분석,1154290477,89.299,89.491,-0.7455 (99.2545),9 6,2020/11/02 13:13:26,심사제외
-577,6108189801,주식회사민성,,분석,1154281100,89.299,89.49,-0.7463 (99.2537),11 13,2020/11/02 17:28:07,심사제외
-578,1018151140,(주)사운드솔루션,,분석,1154267936,89.298,89.489,-0.7474 (99.2526),5 14,2020/11/02 10:39:30,심사제외
-579,6128119034,주식회사 대아전력,,분석,1154257650,89.297,89.488,-0.7483 (99.2517),14 10,2020/11/02 11:46:50,심사제외
-580,2078149656,코리아데이타코퍼레이션(주),,분석,1154257470,89.297,89.488,-0.7483 (99.2517),11 5,2020/10/30 11:20:47,심사제외
-581,1238190158,주식회사두성미디어,,분석,1154140130,89.287,89.479,-0.7584 (99.2416),9 15,2020/10/30 16:35:36,심사제외
-582,1138148366,주식회사 레이어스,,분석,1154068942,89.282,89.474,-0.7646 (99.2354),13 14,2020/10/31 16:03:57,심사제외
-583,4128108897,(주)조흥테크,,분석,1153996967,89.276,89.468,-0.7707 (99.2293),5 11,2020/11/03 11:41:38,심사제외
-584,1088172151,(주)대주전력,,분석,1153970219,89.274,89.466,-0.7730 (99.227),3 11,2020/10/30 13:37:03,심사제외
-585,1328171780,(주)모아넷,,분석,1153948200,89.272,89.465,-0.7749 (99.2251),9 7,2020/11/02 17:38:19,심사제외
-586,2468100925,미래산업 주식회사,,분석,1153908230,89.269,89.461,-0.7784 (99.2216),12 1,2020/11/03 07:22:54,심사제외
-587,1408196180,주식회사 사람과통신,,분석,1153902770,89.268,89.461,-0.7788 (99.2212),10 5,2020/11/01 21:04:54,심사제외
-588,2368701351,주식회사 한빛티엔에스,,분석,1153847568,89.264,89.457,-0.7836 (99.2164),8 2,2020/10/30 15:01:16,심사제외
-589,6468800798,주식회사 원넷시스템,,분석,1153818600,89.261,89.454,-0.7861 (99.2139),6 10,2020/11/02 14:19:14,심사제외
-590,1328105863,(주)명동전기공사,,분석,1153704831,89.252,89.446,-0.7959 (99.2041),11 13,2020/11/02 16:01:51,심사제외
-591,1258164544,미송전기 주식회사,,분석,1153645753,89.247,89.441,-0.8009 (99.1991),5 11,2020/11/02 23:49:39,심사제외
-592,1218146073,주식회사 에스엔,,분석,1153621331,89.245,89.439,-0.8030 (99.197),11 9,2020/10/30 15:36:50,심사제외
-593,1238127994,오리엔트전자유한회사,,분석,1153596781,89.244,89.437,-0.8052 (99.1948),14 13,2020/11/02 09:31:32,심사제외
-594,1088122724,영진정보통신주식회사,,분석,1153569928,89.241,89.435,-0.8075 (99.1925),14 7,2020/10/30 17:08:23,심사제외
-595,1218623930,주식회사 도빈,,분석,1153514339,89.237,89.431,-0.8122 (99.1878),2 5,2020/10/30 10:27:44,심사제외
-596,4268101063,주식회사 이현,,분석,1153512012,89.237,89.431,-0.8124 (99.1876),8 9,2020/10/30 17:46:22,심사제외
-597,2078124989,청보음향(주),,분석,1153475900,89.234,89.428,-0.8156 (99.1844),13 10,2020/11/02 14:42:28,심사제외
-598,2158145215,동원전척(주),,분석,1153465494,89.233,89.427,-0.8164 (99.1836),8 5,2020/10/30 10:19:20,심사제외
-599,3058171729,주식회사 중부보안,,분석,1153464620,89.233,89.427,-0.8165 (99.1835),7 14,2020/11/02 09:15:06,심사제외
-600,4088168391,금상디엔씨주식회사,,분석,1153452447,89.232,89.426,-0.8176 (99.1824),15 10,2020/11/03 08:28:10,심사제외
-601,1238631135,(주)마루텔레콤,,분석,1153395716,89.227,89.422,-0.8224 (99.1776),10 8,2020/11/02 11:06:12,심사제외
-602,2308800235,주식회사 낙원통신,,분석,1153373700,89.226,89.42,-0.8243 (99.1757),15 7,2020/11/01 23:42:45,심사제외
-603,1408105132,원플러스텔레콤주식회사,,분석,1153345700,89.223,89.418,-0.8268 (99.1732),6 10,2020/10/30 14:01:54,심사제외
-604,2148805112,주식회사 지큐시스템즈,,분석,1153337204,89.223,89.417,-0.8275 (99.1725),5 12,2020/10/30 17:33:43,심사제외
-605,5288600574,주식회사 씨디에프,,분석,1153320000,89.221,89.416,-0.8290 (99.171),6 15,2020/10/30 09:51:46,심사제외
-606,1068615668,(주)솔로몬기술단기술사사무소,,분석,1153279420,89.218,89.413,-0.8324 (99.1676),2 8,2020/11/02 09:31:01,심사제외
-607,1208659755,(주)정운정보통신,,분석,1153234269,89.214,89.409,-0.8363 (99.1637),14 4,2020/10/30 09:10:14,심사제외
-608,2288700439,주식회사은환이엔씨,,분석,1153200339,89.212,89.407,-0.8392 (99.1608),14 8,2020/10/30 13:52:35,심사제외
-609,2068606585,(주)상지일렉스,,분석,1153176202,89.21,89.405,-0.8413 (99.1587),6 8,2020/10/31 19:50:45,심사제외
-610,1388162595,주식회사 컴텍디이케이,,분석,1153163124,89.209,89.404,-0.8424 (99.1576),14 9,2020/11/03 09:39:53,심사제외
-611,1248629817,(주)씨엠네트웍스,,분석,1153130000,89.206,89.401,-0.8453 (99.1547),5 12,2020/11/02 14:33:27,심사제외
-612,1198637085,(주) 하이네트워크,,분석,1153116788,89.205,89.4,-0.8464 (99.1536),13 6,2020/11/02 14:58:27,심사제외
-613,1098120807,(주)케이비에스비즈니스,,분석,1153056132,89.2,89.395,-0.8516 (99.1484),15 10,2020/11/03 09:23:00,심사제외
-614,1380715369,영인 아이티 기술사 사무소,,분석,1153046828,89.199,89.395,-0.8524 (99.1476),10 4,2020/10/31 12:39:35,심사제외
-615,8668600286,주식회사 필립정보통신,,분석,1153012000,89.196,89.392,-0.8554 (99.1446),13 2,2020/11/01 16:54:09,심사제외
-616,3148125200,세종전기(주),,분석,1152963095,89.192,89.388,-0.8596 (99.1404),7 9,2020/11/02 17:20:48,심사제외
-617,3988601370,주식회사 한통엔지니어링,,분석,1152958443,89.192,89.388,-0.8600 (99.14),15 4,2020/11/01 19:19:48,심사제외
-618,2200197668,엘지전기통신,,분석,1152936651,89.19,89.386,-0.8619 (99.1381),14 9,2020/11/03 08:40:44,심사제외
-619,1084495218,하나아이씨티,,분석,1152886440,89.186,89.382,-0.8662 (99.1338),10 1,2020/11/02 23:06:50,심사제외
-620,3018634386,주식회사 아이티엔에스,,분석,1152883200,89.186,89.382,-0.8665 (99.1335),13 8,2020/11/03 02:35:57,심사제외
-621,1328173997,주식회사 시티,,분석,1152879370,89.186,89.382,-0.8668 (99.1332),13 3,2020/11/03 08:37:57,심사제외
-622,1208134161,(주)파코코리아인더스,,분석,1152817725,89.181,89.377,-0.8721 (99.1279),5 8,2020/11/02 15:31:08,심사제외
-623,1058814068,주식회사 한강통신건설,,분석,1152814236,89.18,89.377,-0.8724 (99.1276),15 5,2020/11/02 11:07:42,심사제외
-624,1308680411,주식회사 비트정보통신,,분석,1152792317,89.179,89.375,-0.8743 (99.1257),15 7,2020/11/03 08:15:09,심사제외
-625,1248706897,주식회사 국보정보통신,,분석,1152739731,89.174,89.371,-0.8789 (99.1211),5 8,2020/10/30 15:23:03,심사제외
-626,2188114856,서교정보통신(주),,분석,1152697940,89.171,89.368,-0.8824 (99.1176),11 3,2020/10/31 14:35:54,심사제외
-627,1198635582,아람이엔테크 주식회사,,분석,1152638630,89.166,89.363,-0.8875 (99.1125),12 11,2020/11/03 11:26:13,심사제외
-628,3058138448,(주)이레테크,,분석,1152634000,89.166,89.363,-0.8879 (99.1121),4 1,2020/11/03 09:25:03,심사제외
-629,1278145107,(주)전전사,,분석,1152592040,89.162,89.359,-0.8916 (99.1084),7 15,2020/11/02 09:50:42,심사제외
-630,2048124559,(주)대용와트스,,분석,1152582807,89.162,89.359,-0.8923 (99.1077),14 12,2020/10/30 09:56:30,심사제외
-631,2118774990,(주)제이에프텍,,분석,1152581646,89.162,89.359,-0.8924 (99.1076),1 12,2020/11/02 15:54:59,심사제외
-632,8318101324,(주)두굿이엔지,,분석,1152554896,89.159,89.356,-0.8947 (99.1053),1 2,2020/10/30 17:46:18,심사제외
-633,3148620947,주식회사 태영전기,,분석,1152450230,89.151,89.348,-0.9037 (99.0963),3 4,2020/11/02 14:14:44,심사제외
-634,6068609351,지온통신기술 주식회사,,분석,1152438600,89.15,89.347,-0.9047 (99.0953),1 6,2020/11/03 09:37:43,심사제외
-635,1098610416,(주)네시비스,,분석,1152302254,89.139,89.337,-0.9165 (99.0835),11 7,2020/11/02 16:56:59,심사제외
-636,1248721210,주식회사 정상일렉콤,,분석,1152132741,89.125,89.324,-0.9310 (99.069),9 3,2020/10/30 09:04:00,심사제외
-637,1348148077,(주)원네트웍,,분석,1152075757,89.121,89.319,-0.9359 (99.0641),6 2,2020/11/02 15:55:21,심사제외
-638,1278145956,선테크 주식회사,,분석,1152044360,89.118,89.317,-0.9386 (99.0614),6 8,2020/10/30 11:02:30,심사제외
-639,1348164515,주식회사 지엔테크,,분석,1152037380,89.118,89.316,-0.9392 (99.0608),5 15,2020/10/30 14:51:38,심사제외
-640,1778800569,주식회사 유원이씨에스,,분석,1151897824,89.106,89.306,-0.9512 (99.0488),10 13,2020/11/03 09:26:07,심사제외
-641,1078190501,상림이엔지(주),,분석,1151874560,89.105,89.304,-0.9533 (99.0467),15 12,2020/11/03 09:18:50,심사제외
-642,1288196026,(주)티웍스,,분석,1151851352,89.103,89.302,-0.9552 (99.0448),8 14,2020/10/30 17:20:45,심사제외
-643,4098127957,주식회사 미광이티씨,,분석,1151812000,89.099,89.299,-0.9586 (99.0414),2 7,2020/11/02 18:08:11,심사제외
-644,5028189475,(주)재우전력,,분석,1151795483,89.098,89.298,-0.9600 (99.04),1 4,2020/10/30 11:16:06,심사제외
-645,4108129576,싸이버테크 주식회사,,분석,1151739000,89.094,89.293,-0.9649 (99.0351),8 7,2020/11/02 13:34:44,심사제외
-646,2068661929,주식회사 티제이텔레시스,,분석,1151720450,89.092,89.292,-0.9665 (99.0335),14 13,2020/10/30 22:01:29,심사제외
-647,1248685084,(주)호현시스템,,분석,1151691981,89.09,89.29,-0.9689 (99.0311),10 8,2020/11/03 09:18:22,심사제외
-648,2058139910,우현전기(주),,분석,1151655550,89.087,89.287,-0.9721 (99.0279),13 9,2020/11/03 13:45:45,심사제외
-649,1128107625,(주)삼정전기통신,,분석,1151603595,89.083,89.283,-0.9765 (99.0235),4 1,2020/11/02 17:52:25,심사제외
-650,1108140593,(주)대건이엔씨,,분석,1151381980,89.065,89.266,-0.9956 (99.0044),15 2,2020/11/02 19:19:29,심사제외
-651,1348660590,거룡전력 주식회사,,분석,1151295411,89.058,89.259,-1.0030 (98.997),5 9,2020/11/03 09:56:55,심사제외
-652,1068611721,우리보안 주식회사,,분석,1151266337,89.055,89.257,-1.0055 (98.9945),15 14,2020/11/03 08:12:55,심사제외
-653,1238157125,이앤비정보통신(주),,분석,1151196500,89.05,89.251,-1.0116 (98.9884),6 10,2020/10/31 12:33:40,심사제외
-654,1138637772,(주)헤로스테크,,분석,1151019790,89.036,89.237,-1.0267 (98.9733),13 10,2020/10/30 16:53:03,심사제외
-655,6078151269,용화전기 주식회사,,분석,1150947000,89.03,89.232,-1.0330 (98.967),2 13,2020/11/03 08:16:49,심사제외
-656,1218615217,파인정보통신 주식회사,,분석,1150937219,89.029,89.231,-1.0338 (98.9662),2 13,2020/11/03 09:15:26,심사제외
-657,4088601930,대유통신(주),,분석,1150859301,89.023,89.225,-1.0405 (98.9595),15 10,2020/11/03 11:41:35,심사제외
-658,1428100754,(주) 원테크놀로지,,분석,1150822086,89.02,89.222,-1.0437 (98.9563),8 10,2020/11/03 13:04:04,심사제외
-659,2018600043,주식회사 삼경엠에스,,분석,1150797664,89.018,89.22,-1.0458 (98.9542),2 5,2020/11/03 11:15:59,심사제외
-660,1198108907,(주)아이엔아이,,분석,1150659000,89.006,89.209,-1.0578 (98.9422),8 9,2020/11/02 15:17:41,심사제외
-661,3078140727,(주)에이치엠아이,,분석,1150576770,89.0,89.203,-1.0648 (98.9352),6 15,2020/11/01 15:46:13,심사제외
-662,1328164163,주식회사 안,,분석,1150442961,88.989,89.193,-1.0763 (98.9237),8 9,2020/11/02 15:07:24,심사제외
-663,3578800544,디와이아이앤씨주식회사,,분석,1150218510,88.971,89.175,-1.0956 (98.9044),7 12,2020/11/02 13:55:58,심사제외
-664,1318160941,(주)비라인커뮤니케이션,,분석,1150111518,88.962,89.167,-1.1048 (98.8952),4 2,2020/10/30 10:01:52,심사제외
-665,1688600896,주식회사 다산정보통신,,분석,1150102214,88.962,89.166,-1.1056 (98.8944),8 7,2020/11/03 11:21:42,심사제외
-666,1248169304,주식회사 이지전기통신,,분석,1149889392,88.944,89.15,-1.1239 (98.8761),8 1,2020/11/03 12:11:57,심사제외
-667,1058746506,(주)파워일렉,,분석,1149597490,88.921,89.127,-1.1490 (98.851),15 10,2020/11/03 09:13:36,심사제외
-668,6058132247,반도산전(주),,분석,1149585900,88.92,89.126,-1.1500 (98.85),13 3,2020/11/02 16:25:25,심사제외
-669,6088174509,주식회사 타키온네트워크,,분석,1149557940,88.918,89.124,-1.1525 (98.8475),9 6,2020/11/02 11:51:29,심사제외
-670,2148164674,주식회사 트래콘건설,,분석,1149543993,88.916,89.123,-1.1536 (98.8464),14 2,2020/11/02 10:16:31,심사제외
-671,1358103388,이에스아이 주식회사,,분석,1149110000,88.881,89.089,-1.1910 (98.809),2 11,2020/11/02 15:45:13,심사제외
-672,1348621151,주식회사 시스매니아,,분석,1148614000,88.841,89.051,-1.2336 (98.7664),10 6,2020/11/03 14:50:22,심사제외
-673,4108144562,(주)프로텍,,분석,1148205427,88.808,89.019,-1.2687 (98.7313),15 9,2020/11/02 16:22:59,심사제외
-674,1268650320,(주)만양,,분석,1148172863,88.806,89.017,-1.2715 (98.7285),11 7,2020/11/02 09:54:41,심사제외
-675,1350462367,성훈정보통신,,분석,1147337320,88.738,88.952,-1.3434 (98.6566),1 12,2020/11/01 10:30:28,심사제외
-676,2178127829,(주)유투에스알,,분석,1146600000,88.679,88.895,-1.4068 (98.5932),14 10,2020/11/02 20:42:11,심사제외
-677,1268143974,(주) 앤쏘,,분석,1143991000,88.468,88.693,-1.6311 (98.3689),9 2,2020/11/02 14:41:23,심사제외
-678,1068615367,대성아이넷(주),,분석,1143650258,88.441,88.666,-1.6604 (98.3396),8 13,2020/10/30 11:50:54,심사제외
