순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-300,1288618438,주식회사 엔지스웨이,최영재,분석,16952380,87.147,87.383,-0.41211 (99.58789),9 1,2020/09/28 10:11:15,낙찰하한선 미달
-301,1138190302,(주)우리젠,고상원,분석,16952300,87.147,87.382,-0.41258 (99.58742),13 3,2020/09/28 13:41:06,낙찰하한선 미달
-302,1018197466,주식회사콤위즈,정윤권,분석,16952160,87.146,87.382,-0.41340 (99.5866),1 12,2020/09/29 10:50:14,낙찰하한선 미달
-303,2141167760,세기정보통신,송재홍,분석,16951820,87.144,87.38,-0.41540 (99.5846),12 11,2020/09/28 13:45:38,낙찰하한선 미달
-304,2188106400,한양전자산업(주),최병훈,분석,16951800,87.144,87.38,-0.41551 (99.58449),3 8,2020/10/05 08:27:30,낙찰하한선 미달
-305,2128168640,(주)진양이앤씨,이재돈,분석,16951683,87.143,87.379,-0.41620 (99.5838),6 15,2020/09/29 09:25:38,낙찰하한선 미달
-306,1188109728,득진통신(주),김진섭,분석,16951666,87.143,87.379,-0.41630 (99.5837),1 9,2020/09/29 10:27:01,낙찰하한선 미달
-307,2148840477,주식회사 알비에스테크,김동헌,분석,16951500,87.142,87.378,-0.41728 (99.58272),1 10,2020/10/05 07:06:10,낙찰하한선 미달
-308,1178175429,주식회사 아이씨스템,서현권,분석,16951170,87.141,87.377,-0.41921 (99.58079),9 2,2020/09/28 08:46:41,낙찰하한선 미달
-309,2048190516,주식회사동훈전설,정준모,분석,16950628,87.138,87.374,-0.42240 (99.5776),2 3,2020/09/29 14:13:38,낙찰하한선 미달
-310,1168155492,주식회사 코콤텍,고성춘,분석,16950120,87.135,87.371,-0.42538 (99.57462),6 4,2020/09/28 16:24:02,낙찰하한선 미달
-311,1098155422,창공정보통신 주식회사,김배명,분석,16950100,87.135,87.371,-0.42550 (99.5745),8 6,2020/10/05 09:10:31,낙찰하한선 미달
-312,1068604157,주식회사 넥시스정보,오세후,분석,16949480,87.132,87.368,-0.42914 (99.57086),2 14,2020/09/25 16:18:41,낙찰하한선 미달
-313,1208178820,주식회사 아이티엑스에이아이,박상열,분석,16949470,87.132,87.368,-0.42920 (99.5708),11 5,2020/10/04 13:35:32,낙찰하한선 미달
-314,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,16948721,87.128,87.364,-0.43360 (99.5664),7 9,2020/09/29 09:01:59,낙찰하한선 미달
-315,2148864580,(주)리우솔루션,우삼렬,분석,16948390,87.126,87.362,-0.43555 (99.56445),2 4,2020/09/28 17:29:49,낙찰하한선 미달
-316,1198682431,(주)대경시스텍,반기수,분석,16948159,87.125,87.361,-0.43690 (99.5631),7 13,2020/09/25 10:51:11,낙찰하한선 미달
-317,2178143187,(주)미디어밸리렛,전필숙,분석,16947760,87.123,87.359,-0.43925 (99.56075),5 15,2020/09/25 11:44:19,낙찰하한선 미달
-318,2078136563,동하이앤에프(주),전영길,분석,16946354,87.116,87.352,-0.44751 (99.55249),14 10,2020/09/28 10:37:18,낙찰하한선 미달
-319,5568600996,주영전자통신 주식회사,임채열,분석,16946180,87.115,87.351,-0.44853 (99.55147),1 14,2020/09/29 14:19:30,낙찰하한선 미달
-320,2108157604,주식회사 유니원이엔지,민수지,분석,16945750,87.113,87.349,-0.45105 (99.54895),4 14,2020/09/29 10:35:03,낙찰하한선 미달
-321,1068672072,(주)브이아이티정보통신,강상욱,분석,16945538,87.112,87.348,-0.45230 (99.5477),13 15,2020/09/28 09:31:08,낙찰하한선 미달
-322,3388801483,주식회사 에버그린티앤씨,최재완,분석,16945230,87.11,87.346,-0.45411 (99.54589),14 15,2020/09/29 10:50:36,낙찰하한선 미달
-323,2148161231,(주)유엔터스,김정환,분석,16945163,87.11,87.346,-0.45450 (99.5455),4 12,2020/10/05 08:25:50,낙찰하한선 미달
-324,2148842024,주식회사 에이번,김지윤,분석,16945070,87.109,87.345,-0.45505 (99.54495),1 6,2020/09/28 11:12:10,낙찰하한선 미달
-325,1148642486,주식회사 큐브정보통신,유봉수,분석,16944990,87.109,87.345,-0.45552 (99.54448),3 6,2020/09/25 11:37:36,낙찰하한선 미달
-326,1058649262,주식회사 노하우전기통신,임창배,분석,16944360,87.106,87.342,-0.45922 (99.54078),6 11,2020/09/28 12:01:32,낙찰하한선 미달
-327,2048620126,(주)상부사종합건설,이상만,분석,16944085,87.104,87.34,-0.46084 (99.53916),13 7,2020/09/29 23:04:08,낙찰하한선 미달
-328,2208804175,주식회사 예준시스템,이인애,분석,16943900,87.103,87.339,-0.46192 (99.53808),2 5,2020/10/05 09:07:46,낙찰하한선 미달
-329,1058740405,(주)화성이엔지,김택환,분석,16943768,87.103,87.339,-0.46270 (99.5373),7 14,2020/09/28 13:53:53,낙찰하한선 미달
-330,2148731175,씨케이링크(주),최형수,분석,16942830,87.098,87.334,-0.46821 (99.53179),13 8,2020/09/28 17:27:32,낙찰하한선 미달
-331,1058686587,(주)참슬테크,김금순,분석,16942660,87.097,87.333,-0.46921 (99.53079),5 3,2020/09/25 15:55:19,낙찰하한선 미달
-332,1138159301,삼인제어시스템 주식회사,최민성,분석,16941640,87.092,87.328,-0.47520 (99.5248),13 3,2020/10/05 09:39:19,낙찰하한선 미달
-333,2148620797,(주)세인씨앤씨,조정화,분석,16940950,87.088,87.324,-0.47925 (99.52075),15 5,2020/09/28 18:40:32,낙찰하한선 미달
-334,1098626994,주식회사 에이치엔엠,성기용,분석,16940441,87.086,87.321,-0.48224 (99.51776),4 11,2020/09/29 13:28:23,낙찰하한선 미달
-335,2130249995,에스에스브이,박정선,분석,16940175,87.084,87.32,-0.48380 (99.5162),2 12,2020/10/05 09:04:57,낙찰하한선 미달
-336,2170366237,염광통신공사,기홍용,분석,16939880,87.083,87.318,-0.48554 (99.51446),5 4,2020/09/29 16:05:00,낙찰하한선 미달
-337,2068183592,(주)신광티앤이,이일환,분석,16939647,87.081,87.317,-0.48691 (99.51309),14 15,2020/09/25 11:39:29,낙찰하한선 미달
-338,1098150581,주식회사 우진파워텍,한용일,분석,16939250,87.079,87.315,-0.48924 (99.51076),13 9,2020/09/28 09:20:17,낙찰하한선 미달
-339,8978600655,주식회사 넥서스티앤씨,박용남,분석,16939222,87.079,87.315,-0.48940 (99.5106),7 3,2020/09/25 17:53:10,낙찰하한선 미달
-340,1041890207,삼정정보통신,이순봉,분석,16937550,87.071,87.306,-0.49923 (99.50077),8 10,2020/09/25 14:01:49,낙찰하한선 미달
-341,2158168275,천마정보통신(주),황범만,분석,16937000,87.068,87.304,-0.50246 (99.49754),11 6,2020/10/04 17:18:14,낙찰하한선 미달
-342,1018126108,(주)일능,심금자,분석,16935937,87.062,87.298,-0.50870 (99.4913),7 2,2020/09/28 09:40:01,낙찰하한선 미달
-343,2148669048,보라정보통신 주식회사,송석상,분석,16935823,87.062,87.298,-0.50937 (99.49063),9 1,2020/09/29 13:28:20,낙찰하한선 미달
-344,2158754394,씨스존 주식회사,정찬원,분석,16935460,87.06,87.296,-0.51150 (99.4885),15 7,2020/09/28 10:47:08,낙찰하한선 미달
-345,2068627407,(주)미르에스디아이,김원식,분석,16935000,87.058,87.293,-0.51421 (99.48579),12 15,2020/09/29 09:34:52,낙찰하한선 미달
-346,1068615367,대성아이넷(주),이충은,분석,16934450,87.055,87.29,-0.51744 (99.48256),4 14,2020/09/28 10:14:34,낙찰하한선 미달
-347,1188105192,(주)효원엔지니어링,진재권,분석,16934027,87.053,87.288,-0.51992 (99.48008),13 12,2020/10/05 09:39:08,낙찰하한선 미달
-348,1068683638,주식회사 엔씨씨디지탈,이상호,분석,16933700,87.051,87.287,-0.52184 (99.47816),2 8,2020/09/29 07:08:59,낙찰하한선 미달
-349,1018176627,(주)엔터정보통신,이용구,분석,16933298,87.049,87.285,-0.52420 (99.4758),9 7,2020/09/28 15:44:44,낙찰하한선 미달
-350,1138655784,주식회사 유씨큐넷,김경,분석,16930224,87.033,87.269,-0.54226 (99.45774),8 1,2020/10/05 09:58:28,낙찰하한선 미달
-351,1068644033,(주)코맥스디에스씨,안병호,분석,16929893,87.031,87.267,-0.54421 (99.45579),5 11,2020/10/05 09:42:29,낙찰하한선 미달
-352,2208726454,한국랜트로비젼(주),조병진,분석,16929145,87.028,87.263,-0.54860 (99.4514),3 7,2020/09/29 14:32:34,낙찰하한선 미달
-353,1428168147,주식회사 다옴건설,이창석,분석,16928890,87.026,87.262,-0.55010 (99.4499),9 1,2020/09/29 14:37:02,낙찰하한선 미달
-354,1068616819,(주)현성인포컴,박홍수,분석,16928532,87.024,87.26,-0.55220 (99.4478),8 2,2020/10/05 09:50:15,낙찰하한선 미달
-355,2048129194,위성이앤씨(주),김두태,분석,16927590,87.02,87.255,-0.55774 (99.44226),4 1,2020/09/28 16:26:44,낙찰하한선 미달
-356,2208727337,주식회사주니파워네트웍스,노병준,분석,16927480,87.019,87.255,-0.55838 (99.44162),9 14,2020/09/25 16:04:04,낙찰하한선 미달
-357,1078715052,(주)에이스씨씨텍,신현종,분석,16926750,87.015,87.251,-0.56267 (99.43733),1 3,2020/09/29 11:14:29,낙찰하한선 미달
-358,1058186995,부원동력(주),이병의,분석,16926489,87.014,87.249,-0.56420 (99.4358),1 7,2020/09/29 09:13:10,낙찰하한선 미달
-359,8038600460,주식회사 파르이앤씨,김종훈,분석,16926450,87.014,87.249,-0.56443 (99.43557),6 11,2020/10/05 08:43:38,낙찰하한선 미달
-360,1138657332,주식회사 지케스,박영찬,분석,16926030,87.011,87.247,-0.56690 (99.4331),4 1,2020/09/28 07:49:41,낙찰하한선 미달
-361,1108131570,(주)조은시스템,김창윤,분석,16924620,87.004,87.24,-0.57518 (99.42482),9 8,2020/09/28 15:13:54,낙찰하한선 미달
-362,1208163439,(주)아이엘에스씨,이병준,분석,16922199,86.992,87.227,-0.58941 (99.41059),4 14,2020/09/28 15:00:50,낙찰하한선 미달
-363,8018600805,세인트로그 주식회사,김세연,분석,16918470,86.973,87.208,-0.61131 (99.38869),13 10,2020/10/05 08:46:49,낙찰하한선 미달
-364,2108145170,주식회사 시울에너지,민애숙,분석,16916500,86.963,87.198,-0.62289 (99.37711),15 8,2020/09/29 13:42:50,낙찰하한선 미달
-365,1018642796,주식회사 나이스포유,조향심,분석,16916242,86.961,87.197,-0.62440 (99.3756),7 13,2020/09/25 10:56:30,낙찰하한선 미달
-366,1068619761,(주) 한걸음정보통신,정진원,분석,16915770,86.959,87.194,-0.62717 (99.37283),6 8,2020/09/28 09:03:09,낙찰하한선 미달
-367,1101185132,메이폴정보통신,박용진,분석,16915680,86.958,87.194,-0.62770 (99.3723),3 15,2020/09/29 00:50:53,낙찰하한선 미달
-368,1138131356,중원기전(주),김창중,분석,16915200,86.956,87.191,-0.63052 (99.36948),9 8,2020/09/29 09:40:13,낙찰하한선 미달
-369,1198706177,주식회사 앤트라인소프트,전승호,분석,16914830,86.954,87.189,-0.63270 (99.3673),2 14,2020/09/29 09:02:02,낙찰하한선 미달
-370,1198629343,디비시스(주),두혁,분석,16914403,86.952,87.187,-0.63520 (99.3648),12 13,2020/10/05 08:26:57,낙찰하한선 미달
-371,1068611721,우리보안 주식회사,이명재,분석,16912650,86.943,87.178,-0.64550 (99.3545),4 2,2020/10/05 07:14:43,낙찰하한선 미달
-372,2068165615,(주)아이커머,서정묵,분석,16912360,86.941,87.177,-0.64721 (99.35279),3 9,2020/09/28 13:29:19,낙찰하한선 미달
-373,1078746443,(주)라인테크놀로지,유현식,분석,16911952,86.939,87.175,-0.64960 (99.3504),14 4,2020/09/29 14:49:36,낙찰하한선 미달
-374,2098124011,(주)주암전기통신,정한석,분석,16911663,86.938,87.173,-0.65130 (99.3487),8 10,2020/09/28 09:59:44,낙찰하한선 미달
-375,2021295047,협진전기통신공사,최종운,분석,16909870,86.928,87.164,-0.66183 (99.33817),13 1,2020/10/05 09:27:46,낙찰하한선 미달
-376,1058730625,주식회사 신한네오텍,강미순,분석,16909750,86.928,87.163,-0.66254 (99.33746),9 8,2020/09/29 16:32:41,낙찰하한선 미달
-377,8568800361,주식회사 우선기술,정우영,분석,16908956,86.924,87.159,-0.66720 (99.3328),4 2,2020/09/28 09:02:08,낙찰하한선 미달
-378,3688701395,주식회사아이존스,정구희,분석,16908051,86.919,87.154,-0.67252 (99.32748),10 1,2020/09/28 10:07:22,낙찰하한선 미달
-379,1054180243,태우산전,강정자,분석,16907935,86.918,87.154,-0.67320 (99.3268),5 8,2020/09/29 13:25:05,낙찰하한선 미달
-380,1138637772,(주)헤로스테크,박우현,분석,16907850,86.918,87.153,-0.67370 (99.3263),13 1,2020/09/28 11:08:34,낙찰하한선 미달
-381,1148600716,유티모스트아이엔에스(주),박흥태,분석,16907168,86.915,87.15,-0.67771 (99.32229),1 3,2020/09/28 16:17:52,낙찰하한선 미달
-382,4208600611,주식회사 클라모스,김용택,분석,16906700,86.912,87.147,-0.68046 (99.31954),2 13,2020/09/29 10:12:57,낙찰하한선 미달
-383,2148668087,주식회사 네오티스,이운학,분석,16905730,86.907,87.142,-0.68615 (99.31385),1 11,2020/09/28 16:34:39,낙찰하한선 미달
-384,2118101156,(주)인스틴솔루션,박세준,분석,16905700,86.907,87.142,-0.68633 (99.31367),10 1,2020/09/25 10:06:09,낙찰하한선 미달
-385,2018634956,주식회사 신성전자통신,전용한,분석,16905551,86.906,87.142,-0.68721 (99.31279),5 7,2020/09/25 14:51:17,낙찰하한선 미달
-386,2140562973,대산정보통신공사,오도균,분석,16905433,86.906,87.141,-0.68790 (99.3121),12 7,2020/10/05 09:35:48,낙찰하한선 미달
-387,2158765528,삼마전기통신 주식회사,고인숙,분석,16905126,86.904,87.139,-0.68970 (99.3103),13 4,2020/10/04 21:07:21,낙찰하한선 미달
-388,2118606665,주식회사 아라랏,오선환,분석,16904758,86.902,87.137,-0.69186 (99.30814),15 13,2020/10/04 21:01:55,낙찰하한선 미달
-389,2048130648,주식회사 케빅,정병철,분석,16904400,86.9,87.136,-0.69397 (99.30603),6 12,2020/09/25 19:59:47,낙찰하한선 미달
-390,6378801279,주식회사정암정보통신,조강수,분석,16904070,86.899,87.134,-0.69591 (99.30409),7 9,2020/10/05 08:15:39,낙찰하한선 미달
-391,2118620935,주식회사 한양티이씨,조형국,분석,16903780,86.897,87.132,-0.69761 (99.30239),3 6,2020/10/03 09:41:59,낙찰하한선 미달
-392,3188600619,주식회사 태정이앤아이,정태용,분석,16902999,86.893,87.128,-0.70220 (99.2978),13 11,2020/10/04 16:30:32,낙찰하한선 미달
-393,1138139080,(주)성강통신기술사사무소,안치영,분석,16902610,86.891,87.126,-0.70448 (99.29552),7 10,2020/09/29 13:22:02,낙찰하한선 미달
-394,1288126291,주식회사 성화,이재환,분석,16902380,86.89,87.125,-0.70583 (99.29417),11 4,2020/09/28 09:22:44,낙찰하한선 미달
-395,1058682164,(주)울트라텔레콤,김성철,분석,16901510,86.885,87.121,-0.71095 (99.28905),5 14,2020/09/28 15:26:15,낙찰하한선 미달
-396,1018172790,(주)공신데이타,서만식,분석,16901475,86.885,87.121,-0.71115 (99.28885),15 12,2020/09/28 10:32:09,낙찰하한선 미달
-397,1138165967,(주)다솔이앤씨,김광순,분석,16901090,86.883,87.119,-0.71341 (99.28659),6 5,2020/09/29 10:09:26,낙찰하한선 미달
-398,1198633186,주식회사 티에스솔루션,주성규,분석,16900342,86.879,87.115,-0.71781 (99.28219),5 13,2020/09/28 09:40:40,낙찰하한선 미달
-399,8178800099,(주)대성오토텍,신미금,분석,16899866,86.877,87.112,-0.72060 (99.2794),12 15,2020/09/29 09:11:28,낙찰하한선 미달
-400,5518100318,주식회사 씨스테크,류니나,분석,16899720,86.876,87.111,-0.72146 (99.27854),4 7,2020/10/04 22:33:21,낙찰하한선 미달
-401,1078704690,(주)투씨에스지,임천수,분석,16899373,86.874,87.11,-0.72350 (99.2765),2 3,2020/09/25 10:10:19,낙찰하한선 미달
-402,2148705513,주식회사 케이이에스 전기공사,강성진,분석,16899340,86.874,87.11,-0.72369 (99.27631),4 3,2020/09/25 16:41:33,낙찰하한선 미달
-403,1088180573,다올정보기술주식회사,주재선,분석,16899340,86.874,87.11,-0.72369 (99.27631),3 5,2020/09/28 11:14:15,낙찰하한선 미달
-404,2048131439,중앙텔콤(주),오충석,분석,16898453,86.87,87.105,-0.72890 (99.2711),12 11,2020/09/25 10:37:07,낙찰하한선 미달
-405,2158189983,주식회사아이티벨리,김기운,분석,16898317,86.869,87.104,-0.72970 (99.2703),11 4,2020/09/29 12:16:10,낙찰하한선 미달
-406,1418147931,주식회사 이리야시스템,허재혁,분석,16897640,86.866,87.101,-0.73368 (99.26632),8 7,2020/10/05 09:56:44,낙찰하한선 미달
-407,2218120693,주식회사 일동에너텍,김종삼,분석,16896768,86.861,87.096,-0.73880 (99.2612),12 15,2020/09/29 15:17:50,낙찰하한선 미달
-408,1138146387,(주)대산시스템,전재수,분석,16896257,86.858,87.094,-0.74180 (99.2582),11 6,2020/09/29 10:11:05,낙찰하한선 미달
-409,1180217524,대창 이엔씨,송효양,분석,16895970,86.857,87.092,-0.74349 (99.25651),7 5,2020/10/05 08:44:52,낙찰하한선 미달
-410,1198618088,주식회사 하이넷 네트웍스,김동순,분석,16895470,86.854,87.09,-0.74643 (99.25357),11 1,2020/09/25 17:11:13,낙찰하한선 미달
-411,2118794604,(주)유니아이비,이희강,분석,16894896,86.851,87.087,-0.74980 (99.2502),8 11,2020/09/28 13:05:55,낙찰하한선 미달
-412,1198617129,주식회사 조인에프에스,박용민,분석,16894270,86.848,87.083,-0.75348 (99.24652),13 2,2020/09/28 11:15:58,낙찰하한선 미달
-413,1068184554,(주)송화전기통신,고진홍,분석,16894150,86.848,87.083,-0.75418 (99.24582),3 10,2020/09/28 15:35:47,낙찰하한선 미달
-414,1138607924,두성건설주식회사,안성병,분석,16893920,86.846,87.082,-0.75553 (99.24447),10 14,2020/09/28 09:43:38,낙찰하한선 미달
-415,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,16893800,86.846,87.081,-0.75624 (99.24376),10 8,2020/10/05 09:48:35,낙찰하한선 미달
-416,1208192633,(주)유니썬코리아,김형중,분석,16891559,86.834,87.069,-0.76940 (99.2306),5 14,2020/09/28 14:22:16,낙찰하한선 미달
-417,1078805018,주식회사 지엔아이테크,박우정,분석,16890984,86.831,87.066,-0.77278 (99.22722),6 8,2020/09/28 16:26:41,낙찰하한선 미달
-418,1088155278,금하개발(주),김채모,분석,16890890,86.831,87.066,-0.77333 (99.22667),7 8,2020/09/29 10:19:26,낙찰하한선 미달
-419,1068642995,(주)비엠시스솔루션,김시천,분석,16889453,86.823,87.059,-0.78177 (99.21823),4 7,2020/10/05 09:52:52,낙찰하한선 미달
-420,1088156132,(주) 이엠피서비스,정구창,분석,16884682,86.799,87.034,-0.80980 (99.1902),15 8,2020/10/05 09:13:42,낙찰하한선 미달
-421,1098161583,주식회사 호서텔넷,민경일,분석,16884461,86.798,87.033,-0.81110 (99.1889),6 3,2020/09/28 09:44:13,낙찰하한선 미달
-422,6508100027,다온정보시스템 주식회사,김연정,분석,16883320,86.792,87.027,-0.81780 (99.1822),3 1,2020/09/29 09:17:39,낙찰하한선 미달
-423,2148768177,(주)프라임엔시스템,윤재중,분석,16882700,86.789,87.024,-0.82145 (99.17855),3 12,2020/10/05 09:36:27,낙찰하한선 미달
-424,1408138536,주)파인솔라,이태동,분석,16881669,86.783,87.018,-0.82750 (99.1725),8 9,2020/09/29 10:03:28,낙찰하한선 미달
-425,2208114219,서림기전개발(주),송석웅,분석,16880560,86.778,87.013,-0.83402 (99.16598),6 15,2020/09/29 10:34:55,낙찰하한선 미달
-426,1168147309,문엔지니어링(주),문헌일,분석,16880200,86.776,87.011,-0.83613 (99.16387),8 10,2020/10/05 09:51:26,낙찰하한선 미달
-427,8348600218,주식회사 코리아통신,강우용,분석,16879978,86.775,87.01,-0.83744 (99.16256),15 14,2020/10/04 19:45:32,낙찰하한선 미달
-428,2118850165,해음전기(주),김년봉,분석,16878265,86.766,87.001,-0.84750 (99.1525),13 14,2020/10/05 08:58:45,낙찰하한선 미달
-429,1138653995,주식회사 아이티에스엠,봉상섭,분석,16877958,86.764,86.999,-0.84930 (99.1507),3 7,2020/09/28 11:28:32,낙찰하한선 미달
-430,1128118909,(주)한일종합산업,박준용,분석,16876770,86.758,86.993,-0.85628 (99.14372),1 10,2020/09/28 18:03:20,낙찰하한선 미달
-431,1058151176,(주)에스디엠엔씨,조성정,분석,16876647,86.758,86.993,-0.85700 (99.143),6 10,2020/10/05 09:04:21,낙찰하한선 미달
-432,2058140076,(주)제일첨단테크,김성수,분석,16876000,86.754,86.989,-0.86081 (99.13919),14 8,2020/09/29 09:06:19,낙찰하한선 미달
-433,1098603593,주식회사 완일이씨에스,김경창,분석,16875520,86.752,86.987,-0.86363 (99.13637),1 10,2020/10/05 09:47:41,낙찰하한선 미달
-434,2058125376,주식회사 명성라이픽스,황석고,분석,16873191,86.74,86.975,-0.87731 (99.12269),11 10,2020/09/28 17:43:09,낙찰하한선 미달
-435,2298127797,(주)스페이스링크,양희식,분석,16872987,86.739,86.974,-0.87851 (99.12149),5 15,2020/10/05 09:41:26,낙찰하한선 미달
-436,2108165652,키코아이비에스주식회사,공재근,분석,16868018,86.713,86.948,-0.90770 (99.0923),5 11,2020/09/29 16:25:28,낙찰하한선 미달
-437,1018151121,주식회사 경원전력,최경택,분석,16867140,86.709,86.944,-0.91285 (99.08715),14 6,2020/10/05 08:32:39,낙찰하한선 미달
-438,1078636235,(주)대교이앤에스,이찬수,분석,16866962,86.708,86.943,-0.91390 (99.0861),8 5,2020/09/29 09:41:26,낙찰하한선 미달
-439,2148143121,주식회사 엠알바스,윤창로,분석,16866297,86.704,86.939,-0.91781 (99.08219),12 11,2020/09/28 11:06:54,낙찰하한선 미달
-440,2158607273,(주)미주전통,장원식,분석,16864867,86.697,86.932,-0.92621 (99.07379),8 14,2020/10/02 21:30:19,낙찰하한선 미달
-441,1088607693,(주)가온데이터,이기원,분석,16862637,86.686,86.92,-0.93931 (99.06069),12 9,2020/09/28 13:50:50,낙찰하한선 미달
-442,1208745904,(주)엘엔케이네트웍스,김광일,분석,16860110,86.673,86.907,-0.95415 (99.04585),9 3,2020/09/28 13:15:32,낙찰하한선 미달
-443,8118800465,주식회사 티에스컴넷,김종술,분석,16859740,86.671,86.905,-0.95633 (99.04367),10 3,2020/09/29 09:46:55,낙찰하한선 미달
-444,1058674193,(주)다인트론,서선동,분석,16859020,86.667,86.902,-0.96056 (99.03944),11 1,2020/09/28 08:31:54,낙찰하한선 미달
-445,3148189882,주식회사 제이케이씨엔에스,이동호,분석,16856816,86.656,86.89,-0.97350 (99.0265),6 12,2020/09/29 09:10:32,낙찰하한선 미달
-446,2098139213,(주)뉴타운전력,박형우,분석,16854144,86.642,86.877,-0.98920 (99.0108),4 15,2020/10/04 19:51:37,낙찰하한선 미달
-447,1168169996,세리정보기술 주식회사,이금모,분석,16853632,86.639,86.874,-0.99221 (99.00779),4 11,2020/09/28 09:30:26,낙찰하한선 미달
-448,1148676763,유토피아정보기술(주),안종섭,분석,16853599,86.639,86.874,-0.99240 (99.0076),1 2,2020/10/05 08:33:48,낙찰하한선 미달
-449,2048170015,(주)하남통신,김종화,분석,16852304,86.632,86.867,-1.00001 (98.99999),14 12,2020/09/28 15:00:15,낙찰하한선 미달
-450,1078756640,주식회사 링크씨앤아이,김대훈,분석,16852117,86.632,86.866,-1.00111 (98.99889),15 9,2020/10/02 15:53:10,낙찰하한선 미달
-451,7288700415,주식회사 티엑스텍,박영기,분석,16847845,86.61,86.844,-1.02620 (98.9738),10 12,2020/09/28 14:00:36,낙찰하한선 미달
-452,1178122655,셀렉트정보기술(주),임윤정,분석,16847837,86.61,86.844,-1.02625 (98.97375),11 10,2020/10/04 21:30:24,낙찰하한선 미달
-453,7518800203,주식회사 엔티유시스템,한근섭,분석,16846800,86.604,86.839,-1.03234 (98.96766),6 15,2020/09/28 18:37:47,낙찰하한선 미달
-454,2148854189,(주)태원전기,김응식,분석,16846143,86.601,86.835,-1.03620 (98.9638),1 5,2020/09/25 10:23:09,낙찰하한선 미달
-455,1188114764,(주)세빛전자통신,이상호,분석,16845547,86.598,86.832,-1.03970 (98.9603),3 4,2020/09/28 10:25:12,낙찰하한선 미달
-456,2148885547,주식회사 디앤와이코리아,손경탁,분석,16844440,86.592,86.827,-1.04621 (98.95379),15 3,2020/10/05 09:16:35,낙찰하한선 미달
-457,1098194686,(주)에쎈텍네트웍스,박완선,분석,16843897,86.589,86.824,-1.04940 (98.9506),11 10,2020/09/28 17:44:35,낙찰하한선 미달
-458,1138148366,주식회사 레이어스,조인선,분석,16837580,86.557,86.791,-1.08651 (98.91349),13 8,2020/10/05 08:35:10,낙찰하한선 미달
-459,1013899212,현대아이텍,김청호,분석,16835790,86.548,86.782,-1.09702 (98.90298),15 14,2020/10/02 11:03:02,낙찰하한선 미달
-460,1088179135,주왕전기통신(주),권이길,분석,16835790,86.548,86.782,-1.09702 (98.90298),2 9,2020/09/29 07:45:24,낙찰하한선 미달
-461,4608700144,주식회사 윅스콘,박태준,분석,16835410,86.546,86.78,-1.09925 (98.90075),11 13,2020/09/25 13:45:39,낙찰하한선 미달
-462,2198111833,주식회사 대영아이오티,전인구,분석,16834057,86.539,86.773,-1.10720 (98.8928),13 5,2020/09/25 15:18:08,낙찰하한선 미달
-463,1088122724,영진정보통신주식회사,김영식,분석,16832661,86.532,86.766,-1.11540 (98.8846),4 2,2020/09/28 14:50:01,낙찰하한선 미달
-464,1138694415,건웅정보통신 주식회사,김지유,분석,16832252,86.529,86.764,-1.11781 (98.88219),8 4,2020/09/28 09:55:15,낙찰하한선 미달
-465,1218140540,영현정보통신(주),김두식,분석,16832022,86.528,86.763,-1.11916 (98.88084),4 9,2020/10/05 08:25:55,낙찰하한선 미달
-466,2048140753,(주)청효이씨이,이범석,분석,16830533,86.521,86.755,-1.12790 (98.8721),11 1,2020/09/29 14:06:02,낙찰하한선 미달
-467,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,16829988,86.518,86.752,-1.13111 (98.86889),13 6,2020/09/28 10:02:02,낙찰하한선 미달
-468,1138694303,향원전자통신 주식회사,이진영,분석,16829069,86.513,86.747,-1.13650 (98.8635),12 5,2020/09/26 12:12:11,낙찰하한선 미달
-469,7888800054,주식회사 동서티앤씨,이병학,분석,16828610,86.511,86.745,-1.13920 (98.8608),5 9,2020/09/28 16:54:59,낙찰하한선 미달
-470,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,16826669,86.501,86.735,-1.15060 (98.8494),7 9,2020/09/28 08:46:22,낙찰하한선 미달
-471,1108172440,주식회사 다보파워코리아,강희철,분석,16823979,86.487,86.721,-1.16641 (98.83359),11 4,2020/09/28 17:45:35,낙찰하한선 미달
-472,1120180788,대성미디어,김상봉,분석,16822992,86.482,86.716,-1.17220 (98.8278),15 12,2020/09/26 08:28:01,낙찰하한선 미달
-473,1408177811,주식회사 네오비젼,유정식,분석,16822310,86.478,86.712,-1.17621 (98.82379),5 9,2020/09/29 18:50:18,낙찰하한선 미달
-474,3958800527,주식회사 에스에이치아이티,정태순,분석,16819860,86.466,86.7,-1.19060 (98.8094),9 4,2020/10/05 09:22:15,낙찰하한선 미달
-475,1058714080,(주) 한일이앤에스,박완교,분석,16817017,86.451,86.685,-1.20730 (98.7927),5 1,2020/09/25 15:27:51,낙찰하한선 미달
-476,2208886221,주식회사 지엔아이티,윤상병,분석,16815584,86.444,86.678,-1.21572 (98.78428),3 2,2020/09/25 10:41:17,낙찰하한선 미달
