순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
625,2068113024,(주)신우콤,곽영석,분석,47660142,88.724,88.423,0.77300 (100.773),13 3,2020/05/18 09:58:12,
626,1198164229,(주) 이준시스템,한상훈,분석,47660750,88.726,88.424,0.77428 (100.77428),15 6,2020/05/18 09:24:01,
627,3018159868,주식회사일경네트워크,최도열,분석,47663000,88.73,88.428,0.77904 (100.77904),4 1,2020/05/13 19:53:37,
628,2066762193,보성통신,문용권,분석,47668090,88.739,88.438,0.78980 (100.7898),6 10,2020/05/19 09:04:15,
629,2018603701,소성정보기술 (주),김금남,분석,47668621,88.74,88.439,0.79092 (100.79092),6 5,2020/05/18 17:42:25,
630,2108175693,(주)아이에스솔루션즈,이강희,분석,47670830,88.744,88.443,0.79559 (100.79559),12 3,2020/05/15 10:38:29,
631,1198658528,진솔이앤에스 주식회사,김정현,분석,47671825,88.746,88.444,0.79770 (100.7977),14 1,2020/05/19 09:37:49,
632,2158721947,(주)엠지브이보안시스템,김흥국,분석,47672910,88.748,88.446,0.79999 (100.79999),2 10,2020/05/18 08:59:07,
633,2208626821,한성씨앤엔(주),한성,분석,47674000,88.75,88.448,0.80230 (100.8023),9 8,2020/05/15 10:28:09,
634,1198133823,(주)씽크테크,이영록,분석,47684695,88.77,88.468,0.82491 (100.82491),12 9,2020/05/15 14:30:39,
635,1148637474,(주)티아이에스정보통신,이종우,분석,47685110,88.771,88.469,0.82579 (100.82579),10 1,2020/05/15 17:31:42,
636,1018675701,주식회사 두이정보통신,정영희,분석,47699937,88.798,88.497,0.85714 (100.85714),3 11,2020/05/14 11:37:48,
637,5988600985,주식회사 네트컴정보통신,김진수,분석,47700160,88.799,88.497,0.85761 (100.85761),13 4,2020/05/19 09:57:07,
638,1058684745,(주)대곤아이엔씨,이체범,분석,47701692,88.802,88.5,0.86085 (100.86085),15 3,2020/05/15 09:50:11,
639,1068656301,주식회사 티제이원,최정국,분석,47704030,88.806,88.504,0.86579 (100.86579),1 5,2020/05/15 10:38:49,
640,1198606485,주식회사 에이치엠솔루션,이상진,분석,47711100,88.819,88.517,0.88074 (100.88074),7 6,2020/05/13 10:05:01,
641,2118759096,(주)사운드레이스,장명훈,분석,47713490,88.824,88.522,0.88579 (100.88579),14 11,2020/05/15 14:10:48,
642,2148186794,주식회사 리트코,정종경,분석,47714260,88.825,88.523,0.88742 (100.88742),11 9,2020/05/18 11:36:42,
643,2148632162,신영전자통신(주),김성식,분석,47715300,88.827,88.525,0.88962 (100.88962),14 1,2020/05/15 12:24:43,
644,7848600209,주식회사 아이알디통신,곽이현,분석,47717629,88.831,88.529,0.89455 (100.89455),14 4,2020/05/19 09:42:20,
645,7518800203,주식회사 엔티유시스템,한근섭,분석,47719100,88.834,88.532,0.89766 (100.89766),12 10,2020/05/18 16:55:36,
646,4178600013,블랙썬 주식회사,이희부,분석,47719170,88.834,88.532,0.89780 (100.8978),15 7,2020/05/19 09:42:54,
647,2198106704,유복전기(주),유정식,분석,47719570,88.835,88.533,0.89865 (100.89865),3 1,2020/05/14 11:01:13,
648,1148676763,유토피아정보기술(주),안종섭,분석,47721325,88.838,88.536,0.90236 (100.90236),10 4,2020/05/19 09:09:29,
649,2208604531,주식회사 월드린시스템즈,류준열,분석,47722600,88.841,88.539,0.90506 (100.90506),15 5,2020/05/19 09:17:19,
650,1208691565,주식회사 바다에이앤티,이서하,분석,47725383,88.846,88.544,0.91094 (100.91094),2 5,2020/05/14 13:26:41,
651,1130259965,LG미래정보통신,황병창,분석,47728530,88.852,88.55,0.91760 (100.9176),13 3,2020/05/19 07:48:22,
652,1074968483,국제정보통신,조광자,분석,47728885,88.852,88.55,0.91835 (100.91835),6 10,2020/05/13 10:15:59,
653,1120180788,대성미디어,김상봉,분석,47729334,88.853,88.551,0.91930 (100.9193),10 3,2020/05/14 11:02:51,
654,1058629723,(주)트리콤미디어,어기호,분석,47730564,88.855,88.553,0.92190 (100.9219),1 9,2020/05/19 09:23:10,
655,2148770450,주식회사 아리시스,이대섭,분석,47731226,88.857,88.555,0.92330 (100.9233),14 15,2020/05/16 15:00:49,
656,1068180878,주식회사 신보,정재문,분석,47731650,88.857,88.555,0.92419 (100.92419),7 9,2020/05/19 09:38:54,
657,1108175530,주식회사창조씨엔에스,정혜경,분석,47731940,88.858,88.556,0.92481 (100.92481),1 13,2020/05/18 23:36:48,
658,1198153402,고현건설(주),이화선,분석,47733930,88.862,88.56,0.92901 (100.92901),3 1,2020/05/15 10:51:05,
659,1018663767,비케이전기통신 주식회사,유봉근,분석,47733970,88.862,88.56,0.92910 (100.9291),1 6,2020/05/18 09:27:41,
660,2168100638,원흥전설(주),이제호,분석,47735500,88.865,88.563,0.93233 (100.93233),11 13,2020/05/18 14:04:49,
661,1198181214,엔텍월드주식회사,안병립,분석,47735730,88.865,88.563,0.93282 (100.93282),10 5,2020/05/18 07:29:28,
662,2148885547,주식회사 디앤와이코리아,손경탁,분석,47736097,88.866,88.564,0.93360 (100.9336),6 11,2020/05/18 13:19:42,
663,2158145215,동원전척(주),김순한,분석,47739833,88.873,88.571,0.94149 (100.94149),14 9,2020/05/15 09:54:12,
664,2148180640,(주)남인정보통신,김남호,분석,47740920,88.875,88.573,0.94379 (100.94379),3 13,2020/05/18 10:30:13,
665,1148633857,에스엠이엔지(주),이관휴,분석,47744845,88.882,88.58,0.95209 (100.95209),15 10,2020/05/18 08:42:11,
666,2208726454,한국랜트로비젼(주),조병진,분석,47747071,88.886,88.584,0.95680 (100.9568),2 4,2020/05/18 17:15:50,
667,1298104500,주식회사 상지카일룸,최기보,분석,47748000,88.888,88.586,0.95876 (100.95876),1 12,2020/05/18 14:24:46,
668,2118101156,(주)인스틴솔루션,박세준,분석,47749800,88.891,88.589,0.96257 (100.96257),8 6,2020/05/13 10:26:30,
669,2048140753,(주)청효이씨이,이범석,분석,47749860,88.891,88.589,0.96270 (100.9627),7 13,2020/05/15 15:19:07,
670,2048109261,영한산업(주),권지영,분석,47750000,88.892,88.589,0.96299 (100.96299),5 2,2020/05/18 18:14:02,
671,2118899396,주식회사 피에스콤,최정환,분석,47750285,88.892,88.59,0.96359 (100.96359),8 11,2020/05/14 16:41:00,
672,1178186611,(주)신흥에프에이,박인숙,분석,47755060,88.901,88.599,0.97369 (100.97369),15 7,2020/05/17 18:30:16,
673,2118108009,주식회사 도화엔지니어링,박승우,분석,47757000,88.905,88.602,0.97779 (100.97779),7 4,2020/05/19 09:12:15,
674,1198611746,(주)지트인,김재환,분석,47758184,88.907,88.605,0.98030 (100.9803),3 8,2020/05/18 16:34:26,
675,3688701395,주식회사아이존스,정구희,분석,47758620,88.908,88.605,0.98122 (100.98122),11 8,2020/05/14 14:38:51,
676,3628700817,씨큐리티 주식회사,공승길,분석,47759460,88.909,88.607,0.98299 (100.98299),8 1,2020/05/19 09:19:25,
677,3578800544,디와이아이앤씨주식회사,주인웅,분석,47760075,88.91,88.608,0.98429 (100.98429),11 8,2020/05/17 16:58:00,
678,1098617947,(주)소망아이앤티,서창숙,분석,47760310,88.911,88.609,0.98479 (100.98479),9 11,2020/05/15 08:22:44,
679,2208602950,(주)세연텔레콤,홍성일,분석,47760600,88.911,88.609,0.98540 (100.9854),11 13,2020/05/14 10:06:15,
680,2208197511,(주)다산지앤지,유철종,분석,47762946,88.916,88.614,0.99036 (100.99036),1 11,2020/05/14 11:00:31,
681,2048610496,주식회사김스애드,김진희,분석,47764200,88.918,88.616,0.99302 (100.99302),6 1,2020/05/18 11:46:53,
682,1068604157,주식회사 넥시스정보,오세후,분석,47765510,88.921,88.618,0.99579 (100.99579),8 10,2020/05/15 09:36:56,
683,2178145434,주식회사 한양전자피에이,여동도,분석,47769156,88.927,88.625,1.00350 (101.0035),7 3,2020/05/18 16:16:46,
684,2048642168,(주)비케이정보시스템,이용섭,분석,47769440,88.928,88.626,1.00410 (101.0041),13 8,2020/05/18 10:53:20,
685,2158691790,에이브이에스텍(주),박주영,분석,47772930,88.934,88.632,1.01148 (101.01148),4 15,2020/05/18 10:33:05,
686,2068666263,세움기술 주식회사,주익중,분석,47774312,88.937,88.635,1.01440 (101.0144),6 11,2020/05/18 17:07:00,
687,1058748784,(주)에스알시스템,김수정,분석,47779371,88.946,88.644,1.02509 (101.02509),11 4,2020/05/19 08:08:59,
688,2118806373,(주)씨피에스엠엔씨,김용경,분석,47786090,88.959,88.656,1.03930 (101.0393),10 15,2020/05/18 09:34:01,
689,2338109463,주식회사 아이티에스서비스,지영일,분석,47788980,88.964,88.662,1.04541 (101.04541),12 2,2020/05/18 09:19:08,
690,2158138510,신신이앤씨주식회사,하대청,분석,47790563,88.967,88.665,1.04876 (101.04876),10 3,2020/05/15 11:26:43,
691,1108175767,(주)에스에이치전기,김성태,분석,47792000,88.97,88.667,1.05180 (101.0518),13 12,2020/05/18 18:13:00,
692,2198111833,주식회사 대영아이오티,전인구,분석,47797202,88.98,88.677,1.06280 (101.0628),5 14,2020/05/18 09:05:51,
693,6458700672,주식회사 비앤아이테크,김혜용,분석,47799709,88.984,88.682,1.06810 (101.0681),14 12,2020/05/14 15:55:44,
694,2041077930,라인월드정보,박선양,분석,47800654,88.986,88.683,1.07009 (101.07009),14 4,2020/05/15 17:13:11,
695,2158615337,(주)아이링크시스템,오치성,분석,47802546,88.989,88.687,1.07410 (101.0741),3 4,2020/05/15 17:12:07,
696,1138615856,(주)서원티에스,김안수,분석,47803634,88.992,88.689,1.07640 (101.0764),6 15,2020/05/19 09:11:32,
697,1208137120,(주)지티일렉콘,고광열,분석,47805409,88.995,88.692,1.08015 (101.08015),7 5,2020/05/19 06:12:00,
698,2078147814,(주)대호엔지니어링,윤용상,분석,47806679,88.997,88.695,1.08283 (101.08283),11 12,2020/05/18 09:36:45,
699,8228700717,주식회사 해나정보통신,이창현,분석,47806850,88.997,88.695,1.08320 (101.0832),4 6,2020/05/19 08:46:23,
700,2140875125,삼화전기정보통신공사,석동욱,분석,47810750,89.005,88.702,1.09144 (101.09144),5 8,2020/05/13 14:43:03,
701,7998800243,주식회사 비티엘정보통신,최성진,분석,47812337,89.008,88.705,1.09480 (101.0948),7 4,2020/05/14 16:40:02,
702,1188115986,주식회사 삼구아이앤씨,구자관,분석,47818011,89.018,88.716,1.10679 (101.10679),9 15,2020/05/15 14:17:37,
703,1068616819,(주)현성인포컴,박홍수,분석,47826193,89.033,88.731,1.12409 (101.12409),7 8,2020/05/19 09:33:08,
704,2108170441,주식회사 에이원아이티,문계숙,분석,47827470,89.036,88.733,1.12679 (101.12679),9 7,2020/05/18 09:19:55,
705,1148678591,주식회사엠아이솔텍,이계림,분석,47832700,89.046,88.743,1.13785 (101.13785),9 11,2020/05/18 17:41:57,
706,1058605740,국제텔레시스(주),박병헌,분석,47835464,89.051,88.748,1.14370 (101.1437),14 7,2020/05/15 17:19:39,
707,1138649133,빅썬시스템즈 주식회사,권태일,분석,47840700,89.061,88.758,1.15477 (101.15477),3 2,2020/05/19 08:19:06,
708,1208817900,주식회사 에이앤티플러스,김은아,분석,47847003,89.072,88.769,1.16810 (101.1681),1 8,2020/05/18 10:03:34,
709,2098134159,주식회사 피스코이엔씨,조기현,분석,47847949,89.074,88.771,1.17010 (101.1701),6 10,2020/05/15 10:43:54,
710,1098172945,(주)마커스코리아,이헌철,분석,47861300,89.099,88.796,1.19833 (101.19833),6 7,2020/05/19 09:08:52,
711,2108122973,인터컴넷(주),양지호,분석,47863745,89.103,88.801,1.20350 (101.2035),1 14,2020/05/15 15:49:12,
712,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,47875400,89.125,88.822,1.22814 (101.22814),14 13,2020/05/18 17:11:46,
713,2148734721,(주)다모아테크,장용일,분석,47876279,89.127,88.824,1.23000 (101.23),1 4,2020/05/18 15:28:09,
714,1018211295,사단법인 한국장애인이워크협회,조무호,분석,47878500,89.131,88.828,1.23469 (101.23469),1 15,2020/05/18 10:16:13,
715,2128611287,현민전기주식회사,김응민,분석,47879098,89.132,88.829,1.23596 (101.23596),6 2,2020/05/19 08:37:08,
716,2148731175,씨케이링크(주),최형수,분석,47883000,89.139,88.836,1.24421 (101.24421),14 15,2020/05/14 19:28:46,
717,1138653995,주식회사 아이티에스엠,봉상섭,분석,47888054,89.149,88.846,1.25489 (101.25489),3 7,2020/05/18 10:45:36,
718,1078212647,사단법인 한국장애인정치포럼,장용순,분석,47889660,89.152,88.849,1.25829 (101.25829),9 1,2020/05/18 16:03:10,
719,1178153920,엠에스원디지털 주식회사,엄종만,분석,47891034,89.154,88.851,1.26120 (101.2612),14 1,2020/05/19 08:56:35,
720,1198655477,주식회사 이에스정보시스템,정홍렬,분석,47891318,89.155,88.852,1.26180 (101.2618),8 6,2020/05/18 09:25:37,
721,2108157604,주식회사 유니원이엔지,김미숙,분석,47903700,89.178,88.875,1.28798 (101.28798),12 9,2020/05/18 16:31:33,
722,2018179526,중앙케이블네트워크(주),노상우,분석,47905648,89.181,88.878,1.29210 (101.2921),7 8,2020/05/15 10:07:18,
723,2068125141,주식회사 스테이지넷,임영규,분석,47906499,89.183,88.88,1.29389 (101.29389),3 2,2020/05/15 16:27:27,
724,1148608950,(주)알티솔루션,허병회,분석,47909520,89.189,88.885,1.30028 (101.30028),13 2,2020/05/18 09:14:29,
725,1180217524,대창 이엔씨,송효양,분석,47913210,89.195,88.892,1.30808 (101.30808),5 8,2020/05/19 08:50:35,
726,2298125412,스크린정보통신(주),조승제,분석,47916760,89.202,88.899,1.31559 (101.31559),8 2,2020/05/18 09:47:25,
727,1068627183,한국씨텍(주),박재규,분석,47920310,89.209,88.905,1.32310 (101.3231),4 1,2020/05/18 08:34:01,
728,1198635243,(주)다룸정보기술,이혜경,분석,47927120,89.221,88.918,1.33750 (101.3375),13 6,2020/05/16 14:48:56,
729,1138195331,(주)한남이앤씨,조재령,분석,47930710,89.228,88.925,1.34509 (101.34509),11 15,2020/05/16 03:20:40,
730,2178143187,(주)미디어밸리렛,전필숙,분석,47934210,89.235,88.931,1.35249 (101.35249),11 12,2020/05/18 09:36:11,
731,2148143121,주식회사 엠알바스,윤창로,분석,47942538,89.25,88.947,1.37010 (101.3701),3 11,2020/05/15 09:55:44,
732,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,47944193,89.253,88.95,1.37359 (101.37359),8 14,2020/05/18 09:46:52,
733,1138137229,두복산전(주),이영두,분석,47945140,89.255,88.952,1.37560 (101.3756),11 3,2020/05/18 15:00:35,
734,1068690366,(주)윈투스시스템,신경익,분석,47957010,89.277,88.974,1.40070 (101.4007),8 6,2020/05/19 09:50:37,
735,2068157319,주식회사 에스엘정보통신,채용석,분석,47957733,89.278,88.975,1.40222 (101.40222),8 13,2020/05/18 09:56:02,
736,1068178902,주식회사 티에스아이티,박용수,분석,47960599,89.284,88.98,1.40828 (101.40828),10 13,2020/05/15 15:42:17,
737,1058686587,(주)참슬테크,김금순,분석,47971190,89.303,89.0,1.43068 (101.43068),1 11,2020/05/15 15:07:27,
738,1088122724,영진정보통신주식회사,김영식,분석,47986474,89.332,89.028,1.46299 (101.46299),11 4,2020/05/15 20:30:50,
739,1098161583,주식회사 호서텔넷,민경일,분석,47992245,89.343,89.039,1.47520 (101.4752),15 6,2020/05/18 14:43:20,
740,1098150581,주식회사 우진파워텍,한용일,분석,47993560,89.345,89.041,1.47798 (101.47798),11 8,2020/05/18 09:20:45,
741,1148680379,주식회사 다경시스템,김대원,분석,48000000,89.357,89.053,1.49159 (101.49159),7 4,2020/05/15 11:32:29,
742,1198175027,(주)케이웍스,김영주,분석,48004350,89.365,89.061,1.50079 (101.50079),10 8,2020/05/18 08:37:42,
743,1178112521,한성정보기술(주),한병성,분석,48014380,89.384,89.08,1.52200 (101.522),10 15,2020/05/18 09:42:59,
744,2170366237,염광통신공사,기홍용,분석,48030410,89.414,89.11,1.55589 (101.55589),7 1,2020/05/15 17:55:43,
745,1208178820,(주)아이티엑스엠투엠,박상열,분석,48035890,89.424,89.12,1.56748 (101.56748),11 13,2020/05/17 20:29:45,
746,2148188924,우민전기(주),이학표,분석,48036040,89.424,89.12,1.56780 (101.5678),13 14,2020/05/18 16:38:32,
747,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,48038220,89.428,89.124,1.57241 (101.57241),11 10,2020/05/15 20:05:45,
748,5568600846,주식회사 아이콘정보통신,박종일,분석,48049519,89.449,89.145,1.59630 (101.5963),13 7,2020/05/18 16:04:37,
749,2158643395,민네트워크(주),황상택,분석,48054550,89.459,89.155,1.60693 (101.60693),12 9,2020/05/15 11:51:58,
750,1108155460,주식회사 자유전설,김상중,분석,48096560,89.537,89.232,1.69576 (101.69576),5 13,2020/05/19 08:17:51,
751,1198611222,(주)제이에이티,이세창,분석,48115150,89.571,89.267,1.73507 (101.73507),10 14,2020/05/15 16:50:38,
752,2098134940,주식회사윤송이엔씨,정윤계,분석,48118600,89.578,89.273,1.74236 (101.74236),4 13,2020/05/15 16:18:00,
753,2148693742,에이치디에스주식회사,조한봉,분석,48169300,89.672,89.367,1.84956 (101.84956),14 4,2020/05/15 14:09:02,
754,2068611905,(주)한포넷,이현우,분석,48208682,89.746,89.44,1.93283 (101.93283),13 1,2020/05/18 08:50:55,
755,2158768879,주식회사 에이치씨인포,김경운,분석,48313205,89.94,89.634,2.15384 (102.15384),5 14,2020/05/19 06:23:21,
756,2118668579,(주)아이정보기술,이훈희,분석,69556995,129.4884,129.048,47.07188 (147.07188),5 11,2020/05/18 07:57:26,예가초과
757,1078679665,(주)젤루텍,이두규,분석,159612230,297.1366,296.126,237.48542 (337.48542),5 13,2020/05/15 13:16:21,예가초과
-1,1108609224,주식회사 두루스코,김옥연,분석,47132348,87.742,87.444,-0.34298 (99.65702),2 9,2020/05/19 09:15:52,낙찰하한선 미달
-2,1058773833,시큐솔루션 주식회사,남병창,분석,47132140,87.741,87.443,-0.34342 (99.65658),3 15,2020/05/19 09:51:28,낙찰하한선 미달
-3,2148724941,한빛시스템주식회사,윤명호,분석,47131630,87.74,87.442,-0.34449 (99.65551),4 12,2020/05/19 09:12:56,낙찰하한선 미달
-4,2048137258,대신엔에스(주),정동진,분석,47131290,87.74,87.442,-0.34521 (99.65479),10 14,2020/05/18 16:41:49,낙찰하한선 미달
-5,2048174554,주식회사 창흥텔레콤,진경미,분석,47128500,87.735,87.436,-0.35111 (99.64889),5 8,2020/05/19 08:04:41,낙찰하한선 미달
-6,1138159301,삼인제어시스템 주식회사,최민성,분석,47127420,87.733,87.434,-0.35340 (99.6466),9 13,2020/05/15 16:04:52,낙찰하한선 미달
-7,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,47126230,87.73,87.432,-0.35591 (99.64409),8 5,2020/05/18 14:59:43,낙찰하한선 미달
-8,2548800191,신용전기통신 주식회사,정지택,분석,47121836,87.722,87.424,-0.36520 (99.6348),8 14,2020/05/19 09:53:47,낙찰하한선 미달
-9,7148800617,주식회사 성진정보통신,문계철,분석,47121788,87.722,87.424,-0.36530 (99.6347),2 10,2020/05/14 16:36:14,낙찰하한선 미달
-10,2118606665,주식회사 아라랏,오선환,분석,47121694,87.722,87.424,-0.36550 (99.6345),7 1,2020/05/18 21:09:00,낙찰하한선 미달
-11,2128140491,(주)벧엘정보통신,채수진,분석,47120490,87.72,87.422,-0.36805 (99.63195),2 3,2020/05/15 16:48:40,낙찰하한선 미달
-12,2068629138,(주)하나윈정보기술,도수현,분석,47119943,87.719,87.421,-0.36921 (99.63079),7 8,2020/05/18 16:58:23,낙찰하한선 미달
-13,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,47119850,87.719,87.42,-0.36940 (99.6306),5 14,2020/05/14 21:50:32,낙찰하한선 미달
-14,2118645407,흥일정보통신(주),정본영,분석,47119660,87.718,87.42,-0.36980 (99.6302),5 7,2020/05/18 10:17:26,낙찰하한선 미달
-15,2068617141,(주)텔코아,황민석,분석,47119480,87.718,87.42,-0.37019 (99.62981),3 7,2020/05/15 17:50:13,낙찰하한선 미달
-16,1188113673,동해정보통신 주식회사,이창원,분석,47119100,87.717,87.419,-0.37099 (99.62901),2 10,2020/05/19 08:14:55,낙찰하한선 미달
-17,2118836479,(주)에스피엔이,이정임,분석,47118290,87.716,87.417,-0.37270 (99.6273),3 10,2020/05/18 09:55:41,낙찰하한선 미달
-18,1138653369,(주)제이앤비이노베이션,오명숙,분석,47117880,87.715,87.417,-0.37357 (99.62643),8 1,2020/05/19 00:12:16,낙찰하한선 미달
-19,2068120414,(주)일광기업,오도진,분석,47117750,87.715,87.416,-0.37384 (99.62616),6 2,2020/05/15 13:22:55,낙찰하한선 미달
-20,1048157634,쿠도커뮤니케이션(주),김용식,분석,47117120,87.713,87.415,-0.37518 (99.62482),5 15,2020/05/18 10:46:26,낙찰하한선 미달
-21,1138628948,주식회사 씨큐프라임,이승열,분석,47117107,87.713,87.415,-0.37520 (99.6248),1 9,2020/05/18 09:53:59,낙찰하한선 미달
-22,1198637085,(주) 하이네트워크,이준수,분석,47117058,87.713,87.415,-0.37531 (99.62469),5 9,2020/05/18 09:28:09,낙찰하한선 미달
-23,1380715369,영인 아이티 기술사 사무소,함영만,분석,47116350,87.712,87.414,-0.37680 (99.6232),1 2,2020/05/17 11:28:18,낙찰하한선 미달
-24,1088604075,청목이앤아이 주식회사,김희경,분석,47114340,87.708,87.41,-0.38105 (99.61895),9 10,2020/05/18 16:02:38,낙찰하한선 미달
-25,1298137942,주식회사 자이온티앤에스,예용기,분석,47111760,87.703,87.405,-0.38651 (99.61349),7 1,2020/05/15 12:14:57,낙찰하한선 미달
-26,1108175622,동해아이앤티(주),이기봉,분석,47110911,87.702,87.404,-0.38830 (99.6117),12 4,2020/05/15 11:26:26,낙찰하한선 미달
-27,1138163218,(주)신성하이텍,성성모,분석,47110320,87.701,87.403,-0.38955 (99.61045),6 1,2020/05/18 10:06:53,낙찰하한선 미달
-28,2021067983,엘지전자통신공사,최태익,분석,47110200,87.701,87.402,-0.38981 (99.61019),15 6,2020/05/18 14:51:57,낙찰하한선 미달
-29,2748800123,중앙씨앤티 주식회사,윤영진,분석,47108310,87.697,87.399,-0.39380 (99.6062),9 10,2020/05/18 17:51:00,낙찰하한선 미달
-30,1078197085,(주)코어넷,소흥섭,분석,47106418,87.694,87.395,-0.39780 (99.6022),15 10,2020/05/18 11:47:44,낙찰하한선 미달
-31,1078167709,온세텔레콤(주),박준학,분석,47105850,87.692,87.394,-0.39900 (99.601),8 5,2020/05/15 10:00:17,낙찰하한선 미달
-32,2088115955,대건통신건설(주),양승범,분석,47105290,87.691,87.393,-0.40019 (99.59981),7 5,2020/05/18 11:19:16,낙찰하한선 미달
-33,2108138572,주식회사 디와이엔텍,임형두,분석,47104330,87.69,87.392,-0.40222 (99.59778),14 13,2020/05/19 08:53:09,낙찰하한선 미달
-34,7608700874,주식회사 에스비엠,정한철,분석,47104190,87.689,87.391,-0.40251 (99.59749),4 1,2020/05/18 09:46:03,낙찰하한선 미달
-35,1078735096,주식회사 등대씨엔씨,서철승,분석,47103550,87.688,87.39,-0.40387 (99.59613),10 12,2020/05/18 16:12:37,낙찰하한선 미달
-36,2078141917,합자회사 대성전업상사,권기원,분석,47101500,87.684,87.386,-0.40820 (99.5918),13 2,2020/05/13 14:51:25,낙찰하한선 미달
-37,1068194348,(주)퓨젼아이앤씨,임영출,분석,47101120,87.684,87.386,-0.40901 (99.59099),7 6,2020/05/18 18:16:24,낙찰하한선 미달
-38,1018151121,주식회사 경원전력,최경택,분석,47099039,87.68,87.382,-0.41341 (99.58659),8 12,2020/05/19 08:07:04,낙찰하한선 미달
-39,1198653668,에코아이넷(주),박은희,분석,47097810,87.678,87.379,-0.41600 (99.584),5 4,2020/05/18 09:15:24,낙찰하한선 미달
-40,1108190808,노드정보기술(주),정상권,분석,47097029,87.676,87.378,-0.41766 (99.58234),4 6,2020/05/19 09:42:24,낙찰하한선 미달
-41,2118868971,주식회사 텐스퀘어,권세영,분석,47094590,87.672,87.374,-0.42281 (99.57719),13 14,2020/05/19 09:46:27,낙찰하한선 미달
-42,1058730625,주식회사 신한네오텍,강미순,분석,47094169,87.671,87.373,-0.42370 (99.5763),13 15,2020/05/18 15:58:35,낙찰하한선 미달
-43,2188120741,케이씨티정보통신(주),백형은,분석,47093220,87.669,87.371,-0.42571 (99.57429),2 13,2020/05/19 08:54:29,낙찰하한선 미달
-44,1198173261,(주)현대네트웍기술,조성익,분석,47091810,87.666,87.368,-0.42869 (99.57131),12 2,2020/05/15 09:26:22,낙찰하한선 미달
-45,2158768281,태일정보시스템(주),이미자,분석,47091500,87.666,87.368,-0.42935 (99.57065),13 9,2020/05/15 09:39:30,낙찰하한선 미달
-46,2088115241,한애전자(주),최용경,분석,47088490,87.66,87.362,-0.43571 (99.56429),5 1,2020/05/18 13:26:15,낙찰하한선 미달
-47,4208600611,주식회사 클라모스,김용택,분석,47088300,87.66,87.362,-0.43611 (99.56389),8 10,2020/05/18 09:22:28,낙찰하한선 미달
-48,1128141680,주식회사엠케이씨티,장재철,분석,47087986,87.659,87.361,-0.43678 (99.56322),14 4,2020/05/19 08:53:14,낙찰하한선 미달
-49,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,47086129,87.656,87.358,-0.44070 (99.5593),5 3,2020/05/16 16:11:22,낙찰하한선 미달
-50,1198153514,다린전력(주),오승한,분석,47085630,87.655,87.357,-0.44176 (99.55824),2 4,2020/05/18 15:40:09,낙찰하한선 미달
-51,2128189567,주식회사 스마트파워시스템,원용훈,분석,47085561,87.655,87.357,-0.44190 (99.5581),14 10,2020/05/19 09:33:10,낙찰하한선 미달
-52,1088155278,금하개발(주),김채모,분석,47083910,87.652,87.354,-0.44539 (99.55461),12 7,2020/05/18 11:38:47,낙찰하한선 미달
-53,1178138991,(주)비앤씨솔루션,송인걸,분석,47083760,87.651,87.353,-0.44571 (99.55429),12 2,2020/05/18 09:35:07,낙찰하한선 미달
-54,2018604618,(주)씨피에스일렉트론,안영균,분석,47081590,87.647,87.349,-0.45030 (99.5497),10 2,2020/05/14 18:31:34,낙찰하한선 미달
-55,8028701099,주식회사 에이블그리드,엄성용,분석,47080000,87.644,87.346,-0.45366 (99.54634),7 4,2020/05/13 13:40:42,낙찰하한선 미달
-56,1288110974,주식회사 승원에이씨오,박태환,분석,47080000,87.644,87.346,-0.45366 (99.54634),11 1,2020/05/19 08:50:08,낙찰하한선 미달
-57,1078156371,아주전자시스템(주),이원의,분석,47079030,87.643,87.345,-0.45571 (99.54429),5 14,2020/05/18 11:27:58,낙찰하한선 미달
-58,2148661411,(주)엘리시스,이시정,분석,47078800,87.642,87.344,-0.45620 (99.5438),12 2,2020/05/15 13:50:08,낙찰하한선 미달
-59,2130249995,에스에스브이,박정선,분석,47078410,87.641,87.343,-0.45702 (99.54298),15 6,2020/05/19 09:27:43,낙찰하한선 미달
-60,2140562973,대산정보통신공사,오도균,분석,47078373,87.641,87.343,-0.45710 (99.5429),9 4,2020/05/18 21:08:25,낙찰하한선 미달
-61,8998100506,주식회사 다온텍,김효범,분석,47077420,87.64,87.342,-0.45912 (99.54088),5 2,2020/05/15 09:19:08,낙찰하한선 미달
-62,1048159651,(주)성우음향정보통신,송민자,분석,47076054,87.637,87.339,-0.46201 (99.53799),4 1,2020/05/19 09:21:01,낙찰하한선 미달
-63,1198187498,성원씨엔씨주식회사,유인식,분석,47074450,87.634,87.336,-0.46540 (99.5346),3 7,2020/05/18 09:30:30,낙찰하한선 미달
-64,1138637772,(주)헤로스테크,박우현,분석,47074300,87.634,87.336,-0.46571 (99.53429),6 2,2020/05/15 10:41:03,낙찰하한선 미달
