순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-52,2298125412,스크린정보통신(주),조승제,분석,25958680,87.689,87.576,-0.19242 (99.80758),10 11,2020/02/18 11:01:19,낙찰하한선 미달
-53,1198646212,주식회사 에프에스네트웍스,이화수,분석,25957740,87.686,87.572,-0.19603 (99.80397),9 15,2020/02/18 10:49:16,낙찰하한선 미달
-54,1188117816,(주)영원정보통신,전춘식,분석,25957462,87.685,87.572,-0.19710 (99.8029),8 11,2020/02/17 10:02:06,낙찰하한선 미달
-55,1058169109,대조전설 주식회사,장철호,분석,25957175,87.684,87.571,-0.19820 (99.8018),12 13,2020/02/17 10:03:58,낙찰하한선 미달
-56,1068160552,(주)금산트리피아,김백순,분석,25956915,87.683,87.57,-0.19920 (99.8008),14 11,2020/02/18 09:57:09,낙찰하한선 미달
-57,2040371641,한서전자,김영옥,분석,25956910,87.683,87.57,-0.19922 (99.80078),13 3,2020/02/17 15:40:16,낙찰하한선 미달
-58,1048635917,주식회사 비전에스엔씨,김국배,분석,25956550,87.682,87.568,-0.20061 (99.79939),1 14,2020/02/19 06:16:28,낙찰하한선 미달
-59,1180217524,대창 이엔씨,송효양,분석,25956083,87.681,87.567,-0.20240 (99.7976),2 6,2020/02/19 09:13:40,낙찰하한선 미달
-60,2158768281,태일정보시스템(주),이미자,분석,25955485,87.679,87.565,-0.20470 (99.7953),14 7,2020/02/17 10:34:49,낙찰하한선 미달
-61,1148133871,주식회사소비코,권경섭,분석,25955000,87.677,87.563,-0.20656 (99.79344),11 2,2020/02/18 14:19:40,낙찰하한선 미달
-62,1068669669,(주)일광통신,이병일,분석,25954570,87.676,87.562,-0.20822 (99.79178),15 2,2020/02/17 10:48:50,낙찰하한선 미달
-63,1198125041,옥성정보통신(주),황석,분석,25954400,87.675,87.561,-0.20887 (99.79113),13 1,2020/02/19 09:39:54,낙찰하한선 미달
-64,1138137229,두복산전(주),이영두,분석,25954184,87.674,87.561,-0.20970 (99.7903),2 10,2020/02/18 09:10:08,낙찰하한선 미달
-65,2068125404,(주)대경인트라넷,이강열,분석,25954000,87.674,87.56,-0.21041 (99.78959),15 4,2020/02/18 17:32:18,낙찰하한선 미달
-66,1088604075,청목이앤아이 주식회사,김희경,분석,25953840,87.673,87.559,-0.21102 (99.78898),5 6,2020/02/18 16:01:22,낙찰하한선 미달
-67,1088165228,(주)콤텍피엔씨,송기영,분석,25953715,87.673,87.559,-0.21151 (99.78849),12 4,2020/02/17 11:32:08,낙찰하한선 미달
-68,2048182660,동원오비텍(주),박동을,분석,25953300,87.671,87.558,-0.21310 (99.7869),12 15,2020/02/18 15:05:35,낙찰하한선 미달
-69,1868701018,주식회사 소담정보통신,주옥,분석,25952880,87.67,87.556,-0.21472 (99.78528),15 14,2020/02/18 09:21:49,낙찰하한선 미달
-70,1058746675,(주)양지이엔지,김동수,분석,25952785,87.67,87.556,-0.21508 (99.78492),15 5,2020/02/19 09:16:30,낙찰하한선 미달
-71,2068164028,주식회사 이지아이앤씨,김한복,분석,25952750,87.669,87.556,-0.21522 (99.78478),15 7,2020/02/17 13:43:52,낙찰하한선 미달
-72,2208865207,주식회사 소나텍,최성욱,분석,25952600,87.669,87.555,-0.21579 (99.78421),8 3,2020/02/17 15:15:00,낙찰하한선 미달
-73,2158677880,코아인텍주식회사,김규환,분석,25952493,87.669,87.555,-0.21620 (99.7838),12 2,2020/02/17 10:54:58,낙찰하한선 미달
-74,2158184144,주영건설 주식회사,서봉원,분석,25952233,87.668,87.554,-0.21720 (99.7828),12 2,2020/02/17 11:23:14,낙찰하한선 미달
-75,1018143596,부기테크(주),은철우,분석,25952190,87.668,87.554,-0.21737 (99.78263),5 10,2020/02/19 09:33:50,낙찰하한선 미달
-76,1068609792,(주)아이티로그인,김태현,분석,25951973,87.667,87.553,-0.21820 (99.7818),3 9,2020/02/18 13:04:27,낙찰하한선 미달
-77,2208895263,주식회사 필립이엔씨,이종무,분석,25951730,87.666,87.552,-0.21914 (99.78086),1 10,2020/02/17 11:02:01,낙찰하한선 미달
-78,2208725440,(주) 매그넷,김종민,분석,25951298,87.665,87.551,-0.22080 (99.7792),11 5,2020/02/17 14:28:26,낙찰하한선 미달
-79,2128142640,팍스코이앤아이(주),송기민,분석,25950830,87.663,87.549,-0.22260 (99.7774),11 10,2020/02/18 13:45:39,낙찰하한선 미달
-80,2108122973,인터컴넷(주),양지호,분석,25949269,87.658,87.544,-0.22860 (99.7714),5 10,2020/02/18 15:05:08,낙찰하한선 미달
-81,1068168350,신동전자주식회사,김정분,분석,25948202,87.654,87.54,-0.23270 (99.7673),7 11,2020/02/19 09:57:40,낙찰하한선 미달
-82,2158674452,(주)새별네트웍스,현경순,분석,25947200,87.651,87.537,-0.23655 (99.76345),3 14,2020/02/18 17:53:53,낙찰하한선 미달
-83,1098610416,(주)네시비스,이은섭,분석,25947110,87.65,87.537,-0.23690 (99.7631),1 14,2020/02/18 09:19:34,낙찰하한선 미달
-84,2148824685,육일정보통신 주식회사,김영옥,분석,25946590,87.649,87.535,-0.23890 (99.7611),10 15,2020/02/17 14:55:18,낙찰하한선 미달
-85,1108609224,주식회사 두루스코,김옥연,분석,25946300,87.648,87.534,-0.24002 (99.75998),3 1,2020/02/19 09:37:03,낙찰하한선 미달
-86,1078649711,주식회사 백선통신,황선호,분석,25945939,87.646,87.533,-0.24140 (99.7586),15 12,2020/02/17 17:36:37,낙찰하한선 미달
-87,1088603552,주식회사 아이앤씨테크,전민호,분석,25945350,87.644,87.531,-0.24367 (99.75633),11 2,2020/02/18 20:31:13,낙찰하한선 미달
-88,1058763349,(주)트랜시아,임영식,분석,25944794,87.643,87.529,-0.24581 (99.75419),12 5,2020/02/17 15:11:05,낙찰하한선 미달
-89,1268159398,(주)파이런텍,이병길,분석,25944560,87.642,87.528,-0.24671 (99.75329),1 2,2020/02/18 11:24:34,낙찰하한선 미달
-90,1068616518,(주)애니씨앤에스,이일규,분석,25944270,87.641,87.527,-0.24782 (99.75218),6 1,2020/02/18 09:40:35,낙찰하한선 미달
-91,2068196840,주식회사 혜성이티에스,이상영,분석,25942630,87.635,87.522,-0.25413 (99.74587),6 1,2020/02/18 20:41:56,낙찰하한선 미달
-92,2088115955,대건통신건설(주),양승범,분석,25942510,87.635,87.521,-0.25459 (99.74541),15 3,2020/02/17 14:08:05,낙찰하한선 미달
-93,1138148366,주식회사 레이어스,조인선,분석,25942300,87.634,87.52,-0.25539 (99.74461),9 5,2020/02/18 13:59:38,낙찰하한선 미달
-94,2018176136,(주)휴넷시스템,김초영,분석,25942010,87.633,87.519,-0.25651 (99.74349),7 11,2020/02/19 09:22:15,낙찰하한선 미달
-95,1088149704,이엔트컴(주),백석환,분석,25941890,87.633,87.519,-0.25697 (99.74303),13 2,2020/02/18 06:11:43,낙찰하한선 미달
-96,2018208810,사단법인 한국나눔복지연합회,신원철,분석,25941777,87.632,87.519,-0.25741 (99.74259),4 2,2020/02/18 17:08:18,낙찰하한선 미달
-97,1170233690,화진정보통신,김병철,분석,25941752,87.632,87.519,-0.25750 (99.7425),5 3,2020/02/18 09:22:46,낙찰하한선 미달
-98,1078646179,(주)가이드삼정,문용만,분석,25941699,87.632,87.518,-0.25771 (99.74229),5 8,2020/02/18 08:05:18,낙찰하한선 미달
-99,2118668579,(주)아이정보기술,이훈희,분석,25939332,87.624,87.51,-0.26681 (99.73319),12 15,2020/02/17 13:18:15,낙찰하한선 미달
-100,1108164858,(주)에스에이정보기술,김성빈,분석,25939098,87.623,87.51,-0.26771 (99.73229),5 8,2020/02/19 09:04:41,낙찰하한선 미달
-101,1018663767,비케이전기통신 주식회사,유봉근,분석,25938920,87.623,87.509,-0.26839 (99.73161),11 7,2020/02/18 20:16:28,낙찰하한선 미달
-102,2208160936,한국아이티진흥 주식회사,문동인,분석,25938833,87.622,87.509,-0.26872 (99.73128),12 3,2020/02/17 10:10:11,낙찰하한선 미달
-103,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,25937800,87.619,87.505,-0.27270 (99.7273),4 13,2020/02/18 10:51:36,낙찰하한선 미달
-104,1138163218,(주)신성하이텍,성성모,분석,25937800,87.619,87.505,-0.27270 (99.7273),3 4,2020/02/18 14:00:52,낙찰하한선 미달
-105,6378801279,주식회사정암정보통신,조강수,분석,25937100,87.617,87.503,-0.27539 (99.72461),4 14,2020/02/18 17:55:48,낙찰하한선 미달
-106,2128189567,주식회사 스마트파워시스템,원용훈,분석,25936186,87.613,87.5,-0.27890 (99.7211),4 7,2020/02/19 09:21:02,낙찰하한선 미달
-107,1098651964,셀코정보기술 주식회사,권영용,분석,25936082,87.613,87.499,-0.27930 (99.7207),10 2,2020/02/19 09:44:06,낙찰하한선 미달
-108,2068627407,(주)미르에스디아이,김원식,분석,25935847,87.612,87.499,-0.28021 (99.71979),7 11,2020/02/19 09:58:11,낙찰하한선 미달
-109,1068164354,(주)코알라전자시스템,장종기,분석,25935370,87.611,87.497,-0.28204 (99.71796),14 4,2020/02/18 10:15:51,낙찰하한선 미달
-110,1068619820,주식회사유엔콘트롤,남성모,분석,25935000,87.609,87.496,-0.28346 (99.71654),4 3,2020/02/18 11:23:28,낙찰하한선 미달
-111,1138611108,(주)도원디에스,이정우,분석,25934620,87.608,87.494,-0.28492 (99.71508),4 2,2020/02/18 08:15:41,낙찰하한선 미달
-112,1198688435,시큐리티앤맵 주식회사,정동회,분석,25934260,87.607,87.493,-0.28631 (99.71369),2 13,2020/02/18 09:15:15,낙찰하한선 미달
-113,1058777047,(주)텔레큐브,정영신,분석,25934190,87.607,87.493,-0.28658 (99.71342),12 8,2020/02/18 10:11:51,낙찰하한선 미달
-114,8908701311,(주)에이디넷,주종명,분석,25933896,87.606,87.492,-0.28771 (99.71229),1 7,2020/02/17 17:51:10,낙찰하한선 미달
-115,2068617141,(주)텔코아,황민석,분석,25933766,87.605,87.492,-0.28821 (99.71179),13 12,2020/02/18 17:25:18,낙찰하한선 미달
-116,1068188579,(주)키월드정보통신,김영범,분석,25933600,87.605,87.491,-0.28884 (99.71116),13 2,2020/02/18 20:33:40,낙찰하한선 미달
-117,4088168391,금상디엔씨주식회사,장용수,분석,25933000,87.603,87.489,-0.29115 (99.70885),1 11,2020/02/19 08:00:32,낙찰하한선 미달
-118,1068615367,대성아이넷(주),이충은,분석,25932690,87.602,87.488,-0.29234 (99.70766),4 9,2020/02/18 16:19:08,낙찰하한선 미달
-119,1198629800,주식회사 메카넷,천수연,분석,25932490,87.601,87.487,-0.29311 (99.70689),4 12,2020/02/17 10:35:44,낙찰하한선 미달
-120,1180673427,한마음정보시스템,정인숙,분석,25932193,87.6,87.486,-0.29425 (99.70575),12 4,2020/02/17 16:03:15,낙찰하한선 미달
-121,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,25932070,87.6,87.486,-0.29473 (99.70527),15 4,2020/02/18 12:03:05,낙찰하한선 미달
-122,2098122745,새결정보통신(주),고성진,분석,25932000,87.599,87.486,-0.29500 (99.705),15 13,2020/02/18 09:41:39,낙찰하한선 미달
-123,1018144159,주식회사 넥선,박민호,분석,25931890,87.599,87.485,-0.29542 (99.70458),7 12,2020/02/17 10:22:52,낙찰하한선 미달
-124,2101252831,유비아이티,김창갑,분석,25931360,87.597,87.484,-0.29746 (99.70254),8 3,2020/02/18 09:03:07,낙찰하한선 미달
-125,1068641638,(주)매트릭스미디어,김진성,분석,25930541,87.594,87.481,-0.30061 (99.69939),15 7,2020/02/18 09:26:08,낙찰하한선 미달
-126,2188120741,케이씨티정보통신(주),백형은,분석,25929600,87.591,87.478,-0.30422 (99.69578),14 10,2020/02/19 09:09:42,낙찰하한선 미달
-127,1098603050,(주)이루기술,박지현,분석,25929400,87.591,87.477,-0.30499 (99.69501),9 5,2020/02/18 10:11:59,낙찰하한선 미달
-128,2158673619,오다엔지니어링(주),윤철중,분석,25928830,87.589,87.475,-0.30718 (99.69282),4 12,2020/02/18 15:09:19,낙찰하한선 미달
-129,1068642694,우림정보시스템(주),조원희,분석,25928520,87.588,87.474,-0.30838 (99.69162),6 10,2020/02/18 09:16:57,낙찰하한선 미달
-130,8178800099,(주)대성오토텍,신미금,분석,25927942,87.586,87.472,-0.31060 (99.6894),2 6,2020/02/18 13:47:24,낙찰하한선 미달
-131,1078606385,대선아이넷(주),신일자,분석,25927800,87.585,87.471,-0.31115 (99.68885),8 1,2020/02/18 15:31:07,낙찰하한선 미달
-132,2158721947,(주)엠지브이보안시스템,김흥국,분석,25927680,87.585,87.471,-0.31161 (99.68839),7 2,2020/02/19 09:27:04,낙찰하한선 미달
-133,1178164451,(주)지엠디텔레콤,김창윤,분석,25926800,87.582,87.468,-0.31499 (99.68501),14 9,2020/02/18 09:09:00,낙찰하한선 미달
-134,1128152149,(주)일신티에이치이,이상운,분석,25926744,87.582,87.468,-0.31521 (99.68479),12 7,2020/02/17 16:49:17,낙찰하한선 미달
-135,1198618088,주식회사 하이넷 네트웍스,김동순,분석,25926690,87.581,87.468,-0.31541 (99.68459),10 12,2020/02/18 09:15:19,낙찰하한선 미달
-136,2290162579,우성전기통신,박노선,분석,25926224,87.58,87.466,-0.31720 (99.6828),8 9,2020/02/17 15:47:01,낙찰하한선 미달
-137,2208602950,(주)세연텔레콤,홍성일,분석,25926170,87.58,87.466,-0.31741 (99.68259),12 10,2020/02/18 10:04:19,낙찰하한선 미달
-138,1138163917,백두전기통신(주),장철,분석,25925236,87.576,87.463,-0.32100 (99.679),4 5,2020/02/18 23:01:02,낙찰하한선 미달
-139,2168107645,(주)한신기전통신,한후수,분석,25924480,87.574,87.46,-0.32391 (99.67609),6 5,2020/02/18 10:27:43,낙찰하한선 미달
-140,1408138536,주)파인솔라,이태동,분석,25924143,87.573,87.459,-0.32521 (99.67479),11 9,2020/02/17 16:58:48,낙찰하한선 미달
-141,2048137258,대신엔에스(주),정동진,분석,25923590,87.571,87.457,-0.32733 (99.67267),14 4,2020/02/18 15:39:22,낙찰하한선 미달
-142,2138176895,주식회사 코젠,윤영근,분석,25923570,87.571,87.457,-0.32741 (99.67259),15 14,2020/02/18 08:41:22,낙찰하한선 미달
-143,1428136631,주식회사 만사시스템,조호진,분석,25922760,87.568,87.454,-0.33052 (99.66948),15 6,2020/02/18 10:29:33,낙찰하한선 미달
-144,1208782160,에스엔에스이서비스주식회사,정경식,분석,25922400,87.567,87.453,-0.33191 (99.66809),15 6,2020/02/18 09:53:27,낙찰하한선 미달
-145,2150786744,영진전기통신공사,정재인,분석,25922370,87.567,87.453,-0.33202 (99.66798),12 4,2020/02/18 18:23:59,낙찰하한선 미달
-146,1058163309,(주)한국에빅스,신승창,분석,25922245,87.566,87.453,-0.33250 (99.6675),9 11,2020/02/18 16:52:44,낙찰하한선 미달
-147,1078127876,동하시티개발주식회사,윤종사,분석,25921986,87.565,87.452,-0.33350 (99.6665),4 5,2020/02/19 08:10:47,낙찰하한선 미달
-148,1058693453,주식회사태융정보통신,문성준,분석,25921751,87.565,87.451,-0.33440 (99.6656),13 8,2020/02/18 22:39:08,낙찰하한선 미달
-149,2208680918,(주)엠디엠알,이재원,분석,25921542,87.564,87.45,-0.33521 (99.66479),8 13,2020/02/17 19:23:12,낙찰하한선 미달
-150,2018182230,주식회사 본네트시큐,최수기,분석,25921256,87.563,87.449,-0.33631 (99.66369),11 6,2020/02/18 16:20:15,낙찰하한선 미달
-151,1138175669,(주)용상전기통신,권혁기,분석,25920970,87.562,87.448,-0.33741 (99.66259),6 12,2020/02/18 17:42:39,낙찰하한선 미달
-152,1058773833,시큐솔루션 주식회사,남병창,분석,25920940,87.562,87.448,-0.33752 (99.66248),2 4,2020/02/19 08:41:46,낙찰하한선 미달
-153,1068147942,태양이엠씨(주),선오규,분석,25920690,87.561,87.448,-0.33848 (99.66152),8 2,2020/02/19 09:28:00,낙찰하한선 미달
-154,1088152776,(주)레디아테크놀러지,안기일,분석,25920164,87.559,87.446,-0.34050 (99.6595),14 7,2020/02/17 10:02:44,낙찰하한선 미달
-155,3958800527,주식회사 에스에이치아이티,정태순,분석,25919990,87.559,87.445,-0.34117 (99.65883),12 9,2020/02/19 09:23:15,낙찰하한선 미달
-156,2158691790,에이브이에스텍(주),박주영,분석,25919640,87.558,87.444,-0.34252 (99.65748),13 14,2020/02/18 09:52:18,낙찰하한선 미달
-157,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,25919250,87.556,87.443,-0.34402 (99.65598),6 11,2020/02/18 11:06:59,낙찰하한선 미달
-158,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,25918994,87.555,87.442,-0.34500 (99.655),14 9,2020/02/18 08:25:00,낙찰하한선 미달
-159,2148888151,주식회사 씨앤피테크,제해동,분석,25918960,87.555,87.442,-0.34513 (99.65487),3 14,2020/02/17 12:01:55,낙찰하한선 미달
-160,2208657396,(주)가온네트,오장환,분석,25918660,87.554,87.441,-0.34629 (99.65371),1 5,2020/02/18 10:09:28,낙찰하한선 미달
-161,2178127061,주식회사 칸씨앤에스,이민지,분석,25918140,87.553,87.439,-0.34829 (99.65171),10 1,2020/02/18 16:57:07,낙찰하한선 미달
-162,1198164229,(주) 이준시스템,한상훈,분석,25917500,87.55,87.437,-0.35075 (99.64925),6 3,2020/02/17 10:18:51,낙찰하한선 미달
-163,1288154026,(주)니트로시스템,정인교,분석,25917230,87.549,87.436,-0.35179 (99.64821),12 15,2020/02/18 09:49:20,낙찰하한선 미달
-164,3158800929,에이블이엔씨 주식회사,김주형,분석,25917020,87.549,87.435,-0.35259 (99.64741),6 1,2020/02/19 09:17:13,낙찰하한선 미달
-165,1098160416,(주)용진정보통신,도용석,분석,25916912,87.548,87.435,-0.35301 (99.64699),12 10,2020/02/18 08:58:56,낙찰하한선 미달
-166,2018633767,주식회사 명진에스앤씨,이성훈,분석,25916780,87.548,87.434,-0.35352 (99.64648),11 3,2020/02/18 09:19:16,낙찰하한선 미달
-167,1148692327,주식회사 우진미디어테크,김상범,분석,25915925,87.545,87.431,-0.35680 (99.6432),12 4,2020/02/19 08:44:09,낙찰하한선 미달
-168,1268138883,(주) 대신피아이씨,이성원,분석,25915820,87.545,87.431,-0.35721 (99.64279),8 5,2020/02/18 14:55:04,낙찰하한선 미달
-169,2098155983,주식회사 케이텍솔루션,임경택,분석,25915404,87.543,87.43,-0.35881 (99.64119),4 7,2020/02/18 08:43:15,낙찰하한선 미달
-170,6218602134,(주)플러스전력,이하일,분석,25913922,87.538,87.425,-0.36450 (99.6355),15 7,2020/02/18 09:41:58,낙찰하한선 미달
-171,1198650754,비젼전자통신 주식회사,홍성수,분석,25913843,87.538,87.424,-0.36481 (99.63519),4 12,2020/02/17 14:50:21,낙찰하한선 미달
-172,1078638631,(주)토네즈,전창은,분석,25913840,87.538,87.424,-0.36482 (99.63518),1 5,2020/02/18 13:32:27,낙찰하한선 미달
-173,1118101759,신원전설(주),심한섭,분석,25913380,87.536,87.423,-0.36659 (99.63341),11 5,2020/02/18 09:50:32,낙찰하한선 미달
-174,2208727579,유환아이텍 주식회사,유창수,분석,25912960,87.535,87.421,-0.36820 (99.6318),4 11,2020/02/19 09:09:46,낙찰하한선 미달
-175,2128169519,세진시스콤주식회사,박수환,분석,25911860,87.531,87.418,-0.37243 (99.62757),13 6,2020/02/18 08:28:50,낙찰하한선 미달
-176,1138653369,(주)제이앤비이노베이션,오명숙,분석,25911560,87.53,87.417,-0.37359 (99.62641),11 1,2020/02/19 09:23:13,낙찰하한선 미달
-177,2038101742,株式會社 革新電工社,김희웅,분석,25911400,87.53,87.416,-0.37420 (99.6258),4 12,2020/02/18 10:36:36,낙찰하한선 미달
-178,1098143872,보은전자방송통신(주),우영섭,분석,25911036,87.529,87.415,-0.37560 (99.6244),2 9,2020/02/19 09:15:03,낙찰하한선 미달
-179,2148842024,주식회사 에이번,김지윤,분석,25910000,87.525,87.411,-0.37958 (99.62042),4 11,2020/02/18 14:21:51,낙찰하한선 미달
-180,1208609541,청강전기(주),김관호,분석,25908044,87.518,87.405,-0.38710 (99.6129),15 14,2020/02/19 09:24:18,낙찰하한선 미달
-181,1128152663,한국아이디정보(주),송찬호,분석,25907888,87.518,87.404,-0.38770 (99.6123),5 11,2020/02/18 10:57:14,낙찰하한선 미달
-182,1178175128,주식회사 휴앤넷시스템,김칠용,분석,25907440,87.516,87.403,-0.38943 (99.61057),4 5,2020/02/18 11:43:19,낙찰하한선 미달
-183,2048601134,주식회사시원에스알아이,김종훈,분석,25906980,87.515,87.401,-0.39120 (99.6088),12 5,2020/02/18 22:04:02,낙찰하한선 미달
-184,2208180951,엘지정보기술(주),엄태원,분석,25906820,87.514,87.401,-0.39181 (99.60819),2 9,2020/02/17 10:02:20,낙찰하한선 미달
-185,2088100603,(주)전우사,김한재,분석,25905670,87.51,87.397,-0.39623 (99.60377),7 9,2020/02/18 10:37:35,낙찰하한선 미달
-186,2068663169,(주)지엠케이정보통신,현익재,분석,25905500,87.51,87.396,-0.39689 (99.60311),8 1,2020/02/17 17:06:28,낙찰하한선 미달
-187,2048188475,주식회사 오파스넷,장수현,분석,25905282,87.509,87.396,-0.39772 (99.60228),8 13,2020/02/18 09:14:13,낙찰하한선 미달
-188,1058684745,(주)대곤아이엔씨,이체범,분석,25904834,87.508,87.394,-0.39945 (99.60055),9 12,2020/02/17 13:43:11,낙찰하한선 미달
-189,2158704216,아임스통신주식회사,김종길,분석,25904320,87.506,87.392,-0.40142 (99.59858),5 2,2020/02/18 16:33:59,낙찰하한선 미달
-190,2048635411,주식회사 화산에스티아이,이명재,분석,25903310,87.502,87.389,-0.40531 (99.59469),7 14,2020/02/17 11:05:17,낙찰하한선 미달
-191,1208654987,(주)버츄얼드림,나성인,분석,25903000,87.501,87.388,-0.40650 (99.5935),4 13,2020/02/18 13:12:14,낙찰하한선 미달
-192,2308100158,국제컨트로닉스 주식회사,김경록,분석,25902800,87.501,87.387,-0.40727 (99.59273),11 7,2020/02/17 12:28:47,낙찰하한선 미달
-193,1128148285,(주)백제이앤씨,손흥도,분석,25902166,87.499,87.385,-0.40970 (99.5903),15 11,2020/02/18 09:02:43,낙찰하한선 미달
-194,3028128918,주식회사 가시,강우석,분석,25901720,87.497,87.384,-0.41142 (99.58858),15 12,2020/02/18 09:41:41,낙찰하한선 미달
-195,2098124011,(주)주암전기통신,정한석,분석,25900843,87.494,87.381,-0.41479 (99.58521),13 7,2020/02/17 11:39:05,낙찰하한선 미달
-196,2208804175,주식회사 예준시스템,이인애,분석,25900613,87.493,87.38,-0.41568 (99.58432),15 13,2020/02/18 19:48:50,낙찰하한선 미달
-197,2148854189,(주)태원전기,김응식,분석,25900293,87.492,87.379,-0.41691 (99.58309),10 7,2020/02/17 10:54:49,낙찰하한선 미달
-198,3188600619,주식회사 태정이앤아이,정태용,분석,25899473,87.489,87.376,-0.42006 (99.57994),13 4,2020/02/19 06:58:52,낙찰하한선 미달
-199,7608700874,주식회사 에스비엠,정한철,분석,25898830,87.487,87.374,-0.42253 (99.57747),7 13,2020/02/19 09:32:51,낙찰하한선 미달
-200,3188601020,주식회사 프레이,조성준,분석,25897979,87.484,87.371,-0.42580 (99.5742),9 5,2020/02/17 13:50:15,낙찰하한선 미달
-201,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,25897458,87.483,87.369,-0.42781 (99.57219),13 15,2020/02/17 14:00:14,낙찰하한선 미달
-202,1188109728,득진통신(주),김진섭,분석,25896029,87.478,87.364,-0.43330 (99.5667),15 11,2020/02/18 14:11:05,낙찰하한선 미달
-203,1138165967,(주)다솔이앤씨,김광순,분석,25895530,87.476,87.363,-0.43522 (99.56478),5 8,2020/02/19 09:14:18,낙찰하한선 미달
-204,1098603593,주식회사 완일이씨에스,김경창,분석,25895200,87.475,87.362,-0.43649 (99.56351),6 12,2020/02/17 17:25:58,낙찰하한선 미달
-205,1138642426,(주)제이에스인컴,김종성,분석,25895091,87.475,87.361,-0.43691 (99.56309),15 10,2020/02/19 09:30:05,낙찰하한선 미달
-206,1088611746,에스비엠텔레콤(주),홍은수,분석,25895000,87.474,87.361,-0.43726 (99.56274),13 5,2020/02/18 07:09:17,낙찰하한선 미달
-207,2158770996,엠코어넷 주식회사,김명경,분석,25893843,87.47,87.357,-0.44171 (99.55829),6 7,2020/02/17 13:03:53,낙찰하한선 미달
-208,1208612783,주식회사 나오디지탈,안병우,분석,25893700,87.47,87.356,-0.44226 (99.55774),7 2,2020/02/18 10:41:16,낙찰하한선 미달
-209,1068683638,주식회사 엔씨씨디지탈,이상호,분석,25893210,87.468,87.355,-0.44414 (99.55586),3 11,2020/02/19 09:01:17,낙찰하한선 미달
-210,1078156371,아주전자시스템(주),이재훈,분석,25893110,87.468,87.354,-0.44452 (99.55548),7 10,2020/02/17 10:27:40,낙찰하한선 미달
-211,1018675701,주식회사 두이정보통신,정영희,분석,25892641,87.466,87.353,-0.44633 (99.55367),3 4,2020/02/17 11:58:52,낙찰하한선 미달
-212,1098644842,주식회사 스마트넷,한동오,분석,25891350,87.462,87.349,-0.45129 (99.54871),5 13,2020/02/17 10:36:02,낙찰하한선 미달
-213,1208793560,주식회사 아이페이지온,김영환,분석,25891080,87.461,87.348,-0.45233 (99.54767),4 9,2020/02/17 18:54:54,낙찰하한선 미달
-214,2042772836,정한상사,김유성,분석,25890510,87.459,87.346,-0.45452 (99.54548),8 12,2020/02/17 10:49:02,낙찰하한선 미달
-215,1138632307,(주)인투에스,남기융,분석,25890310,87.458,87.345,-0.45529 (99.54471),1 2,2020/02/17 10:16:33,낙찰하한선 미달
-216,1068638093,(주)엘케이시스코,이기일,분석,25889932,87.457,87.344,-0.45674 (99.54326),12 1,2020/02/19 09:42:27,낙찰하한선 미달
-217,1078197386,(주)아리네트웍스,성동식,분석,25889890,87.457,87.344,-0.45690 (99.5431),7 11,2020/02/19 09:17:11,낙찰하한선 미달
-218,1048159651,(주)성우음향정보통신,송민자,분석,25889786,87.457,87.343,-0.45730 (99.5427),2 4,2020/02/19 08:48:46,낙찰하한선 미달
-219,2068601178,주식회사 해인이티에프,오재근,분석,25889175,87.455,87.341,-0.45965 (99.54035),9 10,2020/02/18 08:42:30,낙찰하한선 미달
-220,1288110974,주식회사 승원에이씨오,박태환,분석,25888000,87.451,87.337,-0.46417 (99.53583),4 14,2020/02/19 09:01:12,낙찰하한선 미달
-221,1178138991,(주)비앤씨솔루션,송인걸,분석,25887910,87.45,87.337,-0.46452 (99.53548),8 15,2020/02/18 09:17:41,낙찰하한선 미달
-222,2117299696,성원전자통신,성기신,분석,25887850,87.45,87.337,-0.46475 (99.53525),3 8,2020/02/18 11:01:32,낙찰하한선 미달
-223,4028141375,주식회사 이레유비크,박임철,분석,25887713,87.45,87.336,-0.46527 (99.53473),14 10,2020/02/19 08:51:23,낙찰하한선 미달
-224,1068601621,주식회사 동양타브,이세근,분석,25887600,87.449,87.336,-0.46571 (99.53429),11 2,2020/02/18 14:04:55,낙찰하한선 미달
-225,1138132447,태진정보통신(주),정태수,분석,25886198,87.445,87.331,-0.47110 (99.5289),5 9,2020/02/18 09:14:02,낙찰하한선 미달
-226,1148637474,(주)티아이에스정보통신,이종우,분석,25886140,87.444,87.331,-0.47132 (99.52868),7 2,2020/02/17 11:08:46,낙찰하한선 미달
-227,1058814068,주식회사 한강통신건설,최문봉,분석,25885310,87.442,87.328,-0.47451 (99.52549),1 2,2020/02/19 08:56:57,낙찰하한선 미달
-228,1148676763,유토피아정보기술(주),안종섭,분석,25885280,87.441,87.328,-0.47463 (99.52537),14 13,2020/02/19 08:45:46,낙찰하한선 미달
