순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1852,4168700981,주식회사 대산정보통신,김미애,분석,119408520,86.778,87.405,-0.38661 (99.61339),10 6,2020/11/18 16:21:06,낙찰하한선 미달
-1853,1298608855,(주) 글로리이앤씨,이남연,분석,119408500,86.778,87.405,-0.38663 (99.61337),3 7,2020/11/17 13:35:46,낙찰하한선 미달
-1854,1358192479,에스케이네트웍스서비스 주식회사,김윤의,분석,119408290,86.778,87.405,-0.38680 (99.6132),11 1,2020/11/18 09:46:19,낙찰하한선 미달
-1855,1078667908,(주)세기이컴,김세환,분석,119407450,86.778,87.404,-0.38751 (99.61249),7 9,2020/11/17 10:08:56,낙찰하한선 미달
-1856,8798801102,(주)이에스테크,박효석,분석,119405290,86.776,87.403,-0.38931 (99.61069),10 11,2020/11/18 17:11:21,낙찰하한선 미달
-1857,1278617116,(주)원광전기,오명숙,분석,119404501,86.776,87.402,-0.38997 (99.61003),10 12,2020/11/18 11:33:09,낙찰하한선 미달
-1858,1408116911,주식회사 엑스컴정보통신,장일훈,분석,119404470,86.776,87.402,-0.38999 (99.61001),14 6,2020/11/18 15:23:53,낙찰하한선 미달
-1859,1018148698,(주)석산텔레콤,박봉환,분석,119401937,86.774,87.4,-0.39210 (99.6079),1 14,2020/11/17 16:27:35,낙찰하한선 미달
-1860,1108609224,주식회사 두루스코,김옥연,분석,119400150,86.772,87.399,-0.39360 (99.6064),11 13,2020/11/19 09:30:43,낙찰하한선 미달
-1861,2048119395,(주)신해전기건설,이세윤,분석,119398700,86.771,87.398,-0.39480 (99.6052),7 12,2020/11/18 16:49:43,낙찰하한선 미달
-1862,1308177809,(주)디알에스,엄주태,분석,119398110,86.771,87.398,-0.39530 (99.6047),1 15,2020/11/17 17:20:00,낙찰하한선 미달
-1863,1258602577,주식회사 유디피시스,조옥수,분석,119397620,86.771,87.397,-0.39571 (99.60429),2 6,2020/11/17 16:56:30,낙찰하한선 미달
-1864,2158164599,앤에스씨정보시스템(주),한만영,분석,119397470,86.77,87.397,-0.39583 (99.60417),7 15,2020/11/19 09:55:16,낙찰하한선 미달
-1865,1358198527,(주)디지털알에프코리아,김영신,분석,119397023,86.77,87.397,-0.39620 (99.6038),3 5,2020/11/17 14:28:34,낙찰하한선 미달
-1866,8228700717,주식회사 해나정보통신,이창현,분석,119396300,86.77,87.396,-0.39681 (99.60319),15 13,2020/11/18 09:39:10,낙찰하한선 미달
-1867,7438100805,주식회사 에스피엠,김영호,분석,119392460,86.767,87.394,-0.40001 (99.59999),6 14,2020/11/17 10:04:20,낙찰하한선 미달
-1868,1348653522,주식회사 예강텔레콤,박균옥,분석,119391000,86.766,87.392,-0.40123 (99.59877),11 1,2020/11/17 10:22:57,낙찰하한선 미달
-1869,2068606891,수미디어통신 주식회사,하학수,분석,119390430,86.765,87.392,-0.40170 (99.5983),10 1,2020/11/18 09:11:55,낙찰하한선 미달
-1870,8178800099,(주)대성오토텍,신미금,분석,119389500,86.765,87.391,-0.40248 (99.59752),11 12,2020/11/19 08:49:46,낙찰하한선 미달
-1871,1198642201,주식회사 한일이앤씨,황유경,분석,119387480,86.763,87.39,-0.40416 (99.59584),15 11,2020/11/18 12:26:19,낙찰하한선 미달
-1872,1258139671,(주)인호이엔지,박영진,분석,119386684,86.763,87.389,-0.40483 (99.59517),1 11,2020/11/17 12:17:55,낙찰하한선 미달
-1873,8778100087,주식회사 엘앤씨글로벌,이재용,분석,119386233,86.762,87.389,-0.40521 (99.59479),1 9,2020/11/18 09:42:18,낙찰하한선 미달
-1874,1380715369,영인 아이티 기술사 사무소,함영만,분석,119384900,86.761,87.388,-0.40632 (99.59368),5 10,2020/11/17 10:52:08,낙찰하한선 미달
-1875,1298674374,주식회사 아이에스피테크,권오석,분석,119384430,86.761,87.388,-0.40671 (99.59329),1 15,2020/11/17 10:11:18,낙찰하한선 미달
-1876,1178188899,주식회사 시큐렉스,최영희,분석,119383956,86.761,87.387,-0.40710 (99.5929),4 12,2020/11/19 08:32:54,낙찰하한선 미달
-1877,2128153400,일렉파워주식회사,김성호,분석,119383829,86.761,87.387,-0.40721 (99.59279),14 12,2020/11/19 08:20:50,낙찰하한선 미달
-1878,7758100985,삼아씨디에스 유한회사,인준환,분석,119383400,86.76,87.387,-0.40757 (99.59243),15 4,2020/11/19 09:31:55,낙찰하한선 미달
-1879,7198700629,(주)윈테크,김용국,분석,119382600,86.76,87.386,-0.40824 (99.59176),9 5,2020/11/17 11:39:52,낙찰하한선 미달
-1880,1248743738,주식회사지투기술,이태용,분석,119381318,86.759,87.385,-0.40931 (99.59069),5 14,2020/11/18 08:55:25,낙찰하한선 미달
-1881,1198649596,주식회사 원넷시스,김성식,분석,119380500,86.758,87.385,-0.40999 (99.59001),3 11,2020/11/18 16:34:22,낙찰하한선 미달
-1882,1368113502,계림통신건설 주식회사,문현상,분석,119379280,86.757,87.384,-0.41101 (99.58899),1 6,2020/11/17 14:50:19,낙찰하한선 미달
-1883,6068191273,주식회사 성찬정보통신,이언순,분석,119379100,86.757,87.384,-0.41116 (99.58884),15 13,2020/11/19 09:37:36,낙찰하한선 미달
-1884,1058113677,성지건설 주식회사,이용승,분석,119378800,86.757,87.384,-0.41141 (99.58859),9 3,2020/11/19 09:02:26,낙찰하한선 미달
-1885,2148891087,세경네트웍스 주식회사,장중석,분석,119378020,86.756,87.383,-0.41206 (99.58794),7 5,2020/11/18 09:26:01,낙찰하한선 미달
-1886,1018139321,(주)세웅정보통신,장우진,분석,119377600,86.756,87.383,-0.41241 (99.58759),2 3,2020/11/18 09:29:13,낙찰하한선 미달
-1887,2158731085,주식회사 백운전기통신,정태웅,분석,119377590,86.756,87.383,-0.41242 (99.58758),2 8,2020/11/18 08:52:06,낙찰하한선 미달
-1888,1198668254,디에스인포시스(주),최혜경,분석,119377454,86.756,87.383,-0.41253 (99.58747),10 11,2020/11/18 16:04:16,낙찰하한선 미달
-1889,1328134223,(주)지엔티,하동현,분석,119376290,86.755,87.382,-0.41350 (99.5865),7 11,2020/11/17 13:04:16,낙찰하한선 미달
-1890,2011497895,정우이앤씨,유동환,분석,119375901,86.755,87.381,-0.41382 (99.58618),10 7,2020/11/17 14:48:07,낙찰하한선 미달
-1891,1448127458,주식회사 엔디코,최낙기,분석,119374246,86.754,87.38,-0.41520 (99.5848),8 1,2020/11/18 16:44:19,낙찰하한선 미달
-1892,1378633409,(주)신흥아이앤티,김소진,분석,119373768,86.753,87.38,-0.41560 (99.5844),3 12,2020/11/19 09:12:53,낙찰하한선 미달
-1893,7888800054,주식회사 동서티앤씨,이병학,분석,119373530,86.753,87.38,-0.41580 (99.5842),4 13,2020/11/18 11:00:08,낙찰하한선 미달
-1894,2018643926,두전네트웍스 주식회사,김병현,분석,119373530,86.753,87.38,-0.41580 (99.5842),11 2,2020/11/17 10:04:56,낙찰하한선 미달
-1895,1098172945,(주)마커스코리아,이헌철,분석,119373400,86.753,87.38,-0.41591 (99.58409),7 4,2020/11/18 16:55:53,낙찰하한선 미달
-1896,1328614275,주식회사 혜림산업,유은진,분석,119373318,86.753,87.38,-0.41598 (99.58402),7 5,2020/11/18 10:50:20,낙찰하한선 미달
-1897,3138114938,투빈스 주식회사,전혜숙,분석,119372928,86.753,87.379,-0.41630 (99.5837),12 13,2020/11/19 08:58:22,낙찰하한선 미달
-1898,2058132431,(주)삼화동력개발,정권봉,분석,119372900,86.753,87.379,-0.41633 (99.58367),13 4,2020/11/17 19:50:07,낙찰하한선 미달
-1899,1058605740,국제텔레시스(주),박병헌,분석,119372900,86.753,87.379,-0.41633 (99.58367),8 11,2020/11/18 17:33:28,낙찰하한선 미달
-1900,1328149691,(주)이레씨앤씨,김인탁,분석,119372808,86.753,87.379,-0.41640 (99.5836),7 14,2020/11/18 07:09:27,낙찰하한선 미달
-1901,3568601662,주식회사 케이에이치정보통신,이효주,분석,119371490,86.752,87.378,-0.41750 (99.5825),5 4,2020/11/17 15:40:29,낙찰하한선 미달
-1902,1248743567,주식회사 위드아이에스,이용주,분석,119370650,86.751,87.378,-0.41820 (99.5818),13 5,2020/11/17 18:09:01,낙찰하한선 미달
-1903,1298635968,주식회사 알엠텍,김현집,분석,119370600,86.751,87.378,-0.41825 (99.58175),8 11,2020/11/18 08:38:20,낙찰하한선 미달
-1904,1068690366,(주)윈투스시스템,신경익,분석,119369931,86.75,87.377,-0.41880 (99.5812),12 10,2020/11/17 10:53:43,낙찰하한선 미달
-1905,1068669669,(주)일광통신,이병일,분석,119369660,86.75,87.377,-0.41903 (99.58097),8 3,2020/11/17 16:02:21,낙찰하한선 미달
-1906,7518800203,주식회사 엔티유시스템,한근섭,분석,119369300,86.75,87.377,-0.41933 (99.58067),2 14,2020/11/18 10:51:26,낙찰하한선 미달
-1907,1178107843,선명전자통신주식회사,김봉기,분석,119366814,86.748,87.375,-0.42140 (99.5786),13 9,2020/11/17 17:19:01,낙찰하한선 미달
-1908,2148620797,(주)세인씨앤씨,조정화,분석,119366574,86.748,87.375,-0.42161 (99.57839),4 11,2020/11/17 18:08:25,낙찰하한선 미달
-1909,2188109765,(주)웨이브컴,채인석,분석,119366336,86.748,87.374,-0.42180 (99.5782),4 8,2020/11/17 13:36:35,낙찰하한선 미달
-1910,3448700497,주식회사 이앤엠테크,김수희,분석,119365977,86.748,87.374,-0.42210 (99.5779),10 2,2020/11/18 17:45:23,낙찰하한선 미달
-1911,2378700035,주식회사 사운드플레이스,도상우,분석,119365855,86.747,87.374,-0.42220 (99.5778),7 2,2020/11/18 09:10:08,낙찰하한선 미달
-1912,2068124123,(주)세양텔레콤,김한섭,분석,119365616,86.747,87.374,-0.42240 (99.5776),12 3,2020/11/18 08:58:42,낙찰하한선 미달
-1913,1058649262,주식회사 노하우전기통신,임창배,분석,119365600,86.747,87.374,-0.42242 (99.57758),15 3,2020/11/18 10:08:58,낙찰하한선 미달
-1914,2018176136,(주)휴넷시스템,김초영,분석,119364290,86.746,87.373,-0.42351 (99.57649),10 8,2020/11/18 10:16:45,낙찰하한선 미달
-1915,1218140540,영현정보통신(주),김두식,분석,119362384,86.745,87.371,-0.42510 (99.5749),9 14,2020/11/18 08:59:06,낙찰하한선 미달
-1916,2158760391,주식회사 뉴엔스,김두한,분석,119362259,86.745,87.371,-0.42520 (99.5748),12 4,2020/11/18 08:32:23,낙찰하한선 미달
-1917,4968801886,정원산업(주),정제원,분석,119362130,86.745,87.371,-0.42531 (99.57469),3 1,2020/11/18 09:08:51,낙찰하한선 미달
-1918,2158148186,시스텍전기통신(주),전진우,분석,119361811,86.745,87.371,-0.42558 (99.57442),5 15,2020/11/18 17:05:04,낙찰하한선 미달
-1919,1298683835,주식회사 씨엔케이솔루션,고화정,분석,119360900,86.744,87.37,-0.42634 (99.57366),11 15,2020/11/18 07:47:50,낙찰하한선 미달
-1920,6458700672,주식회사 비앤아이테크,김혜용,분석,119360220,86.743,87.37,-0.42691 (99.57309),11 6,2020/11/17 15:32:09,낙찰하한선 미달
-1921,1188117816,(주)영원정보통신,전춘식,분석,119360102,86.743,87.37,-0.42700 (99.573),9 5,2020/11/18 09:50:51,낙찰하한선 미달
-1922,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,119359500,86.743,87.369,-0.42751 (99.57249),8 9,2020/11/18 09:02:04,낙찰하한선 미달
-1923,1328141933,(주)대해전기통신,김상문,분석,119359140,86.743,87.369,-0.42781 (99.57219),7 10,2020/11/18 14:07:19,낙찰하한선 미달
-1924,1348178362,이에스피주식회사,김영임,분석,119358600,86.742,87.369,-0.42826 (99.57174),12 7,2020/11/17 10:01:05,낙찰하한선 미달
-1925,1288138083,(주)유앤후레쉬,우재명,분석,119357940,86.742,87.368,-0.42881 (99.57119),8 13,2020/11/18 22:57:30,낙찰하한선 미달
-1926,1322229913,한강정보통신,박대수,분석,119357344,86.741,87.368,-0.42931 (99.57069),10 1,2020/11/17 10:02:22,낙찰하한선 미달
-1927,1248702630,온새미정보통신(주),우찬식,분석,119357340,86.741,87.368,-0.42931 (99.57069),9 1,2020/11/18 10:46:04,낙찰하한선 미달
-1928,1018635413,(주)씨유앰앤아이,김정순,분석,119355780,86.74,87.367,-0.43061 (99.56939),9 5,2020/11/18 10:48:59,낙찰하한선 미달
-1929,1358642450,동호이앤씨 (주),박동호,분석,119355310,86.74,87.366,-0.43100 (99.569),2 7,2020/11/18 09:11:11,낙찰하한선 미달
-1930,1148135087,장한전산(주),이상철,분석,119355188,86.74,87.366,-0.43110 (99.5689),10 4,2020/11/18 14:02:16,낙찰하한선 미달
-1931,1278181893,오푸스(주),허도영,분석,119354780,86.739,87.366,-0.43144 (99.56856),3 5,2020/11/18 06:34:51,낙찰하한선 미달
-1932,1388181122,주식회사우리시스템,박동환,분석,119353700,86.739,87.365,-0.43234 (99.56766),1 13,2020/11/17 10:01:04,낙찰하한선 미달
-1933,7418801210,주식회사 한국에이브이산업,이재숙,분석,119353600,86.739,87.365,-0.43243 (99.56757),2 9,2020/11/19 06:58:40,낙찰하한선 미달
-1934,1098160833,주식회사포트론,곽정례,분석,119351890,86.737,87.364,-0.43385 (99.56615),8 3,2020/11/19 08:35:27,낙찰하한선 미달
-1935,5868801608,주식회사 레인보우,박재용,분석,119350992,86.737,87.363,-0.43460 (99.5654),15 5,2020/11/17 13:24:52,낙찰하한선 미달
-1936,2098149915,(주)브이에스컴텍,남성균,분석,119350272,86.736,87.363,-0.43520 (99.5648),5 14,2020/11/17 13:00:22,낙찰하한선 미달
-1937,1418122639,주식회사 에펠,유성호,분석,119350270,86.736,87.363,-0.43521 (99.56479),12 3,2020/11/18 12:31:48,낙찰하한선 미달
-1938,1018651785,주식회사 청심아이티,김재균,분석,119349790,86.736,87.362,-0.43561 (99.56439),7 5,2020/11/18 10:30:37,낙찰하한선 미달
-1939,1170233690,화진정보통신,김병철,분석,119348834,86.735,87.362,-0.43640 (99.5636),9 10,2020/11/19 09:40:54,낙찰하한선 미달
-1940,1058199938,삼호전자통신(주),이경희,분석,119348360,86.735,87.361,-0.43680 (99.5632),1 2,2020/11/18 09:23:59,낙찰하한선 미달
-1941,1248634926,주식회사 천일,김영규,분석,119347755,86.734,87.361,-0.43730 (99.5627),4 9,2020/11/18 14:04:10,낙찰하한선 미달
-1942,1388162595,주식회사 컴텍디이케이,이은광,분석,119347500,86.734,87.361,-0.43752 (99.56248),9 13,2020/11/19 09:32:06,낙찰하한선 미달
-1943,1298665195,주식회사 솔루윈,박부삼,분석,119346675,86.734,87.36,-0.43821 (99.56179),3 11,2020/11/17 10:33:00,낙찰하한선 미달
-1944,1138141456,(주)나우아이앤씨,진주영,분석,119346600,86.733,87.36,-0.43827 (99.56173),9 15,2020/11/17 11:18:06,낙찰하한선 미달
-1945,4421500095,제이씨앤에스,안형자,분석,119345900,86.733,87.359,-0.43885 (99.56115),1 4,2020/11/19 09:33:33,낙찰하한선 미달
-1946,6058634352,주식회사 풍정정보통신,안의범,분석,119345836,86.733,87.359,-0.43891 (99.56109),1 2,2020/11/18 11:38:41,낙찰하한선 미달
-1947,2118771649,주식회사 월드멀티넷,박영희,분석,119345488,86.733,87.359,-0.43920 (99.5608),6 4,2020/11/17 11:43:25,낙찰하한선 미달
-1948,1248664304,(주)케이제이티,목숙자,분석,119345200,86.732,87.359,-0.43944 (99.56056),4 6,2020/11/19 09:31:50,낙찰하한선 미달
-1949,1138188878,주식회사 신영이엔티,이찬세,분석,119343790,86.731,87.358,-0.44061 (99.55939),4 8,2020/11/17 10:12:20,낙찰하한선 미달
-1950,1248655391,한결이엔지(주),정운기,분석,119342839,86.731,87.357,-0.44141 (99.55859),6 12,2020/11/17 16:32:22,낙찰하한선 미달
-1951,1098153822,서울텔엔지니어링(주),정영철,분석,119341600,86.73,87.356,-0.44244 (99.55756),3 7,2020/11/18 09:50:19,낙찰하한선 미달
-1952,6218601979,제이몬 주식회사,박은주,분석,119341520,86.73,87.356,-0.44251 (99.55749),12 7,2020/11/19 08:59:46,낙찰하한선 미달
-1953,6298700796,주식회사 오엔에스,오영순,분석,119341120,86.729,87.356,-0.44284 (99.55716),8 3,2020/11/18 08:23:17,낙찰하한선 미달
-1954,1018197466,주식회사콤위즈,정윤권,분석,119340450,86.729,87.355,-0.44340 (99.5566),12 5,2020/11/18 14:14:59,낙찰하한선 미달
-1955,7528600575,주식회사퍼스트넷,박대웅,분석,119338284,86.727,87.354,-0.44521 (99.55479),10 1,2020/11/17 17:45:36,낙찰하한선 미달
-1956,1018176627,(주)엔터정보통신,이용구,분석,119337925,86.727,87.354,-0.44550 (99.5545),3 15,2020/11/18 06:41:29,낙찰하한선 미달
-1957,2188114856,서교정보통신(주),김기설,분석,119336900,86.726,87.353,-0.44636 (99.55364),5 15,2020/11/17 10:03:01,낙찰하한선 미달
-1958,2148847295,티에스퓨처 주식회사,김명성,분석,119335500,86.725,87.352,-0.44753 (99.55247),15 12,2020/11/18 20:32:32,낙찰하한선 미달
-1959,1348139165,주식회사 보군,김동국,분석,119335200,86.725,87.352,-0.44778 (99.55222),12 11,2020/11/17 10:02:03,낙찰하한선 미달
-1960,2178143187,(주)미디어밸리렛,전필숙,분석,119334600,86.725,87.351,-0.44828 (99.55172),8 5,2020/11/18 09:24:41,낙찰하한선 미달
-1961,1348618826,범진에너지건설(주),조동규,분석,119334500,86.725,87.351,-0.44836 (99.55164),10 2,2020/11/19 09:22:33,낙찰하한선 미달
-1962,2238801667,주식회사 에이아이이엔지,김선영,분석,119334400,86.725,87.351,-0.44845 (99.55155),15 7,2020/11/18 15:56:08,낙찰하한선 미달
-1963,1388113508,(주)이엔티파워,장정수,분석,119334330,86.725,87.351,-0.44850 (99.5515),10 9,2020/11/18 15:28:28,낙찰하한선 미달
-1964,2048644152,신해공영주식회사,이종범,분석,119333400,86.724,87.35,-0.44928 (99.55072),8 7,2020/11/18 13:31:27,낙찰하한선 미달
-1965,4608700144,주식회사 윅스콘,박태준,분석,119329600,86.721,87.348,-0.45245 (99.54755),14 8,2020/11/17 14:58:20,낙찰하한선 미달
-1966,2068196840,주식회사 혜성이티에스,이상영,분석,119329480,86.721,87.347,-0.45255 (99.54745),14 6,2020/11/19 09:16:33,낙찰하한선 미달
-1967,2078129117,경우전기(주),김한정,분석,119328740,86.72,87.347,-0.45317 (99.54683),3 1,2020/11/19 08:53:13,낙찰하한선 미달
-1968,1348700022,이앤엠 주식회사,김숙자,분석,119328575,86.72,87.347,-0.45330 (99.5467),6 1,2020/11/17 10:10:59,낙찰하한선 미달
-1969,2208114219,서림기전개발(주),송석웅,분석,119328460,86.72,87.347,-0.45340 (99.5466),9 11,2020/11/18 14:53:41,낙찰하한선 미달
-1970,1180673427,한마음정보시스템,정인숙,분석,119328341,86.72,87.347,-0.45350 (99.5465),13 10,2020/11/17 15:09:09,낙찰하한선 미달
-1971,1238180252,(주)신아시스템,송인수,분석,119326297,86.719,87.345,-0.45521 (99.54479),15 5,2020/11/18 08:18:48,낙찰하한선 미달
-1972,2048602074,주식회사 하이원텔레콤,이은순,분석,119325700,86.718,87.345,-0.45570 (99.5443),11 8,2020/11/19 09:15:14,낙찰하한선 미달
-1973,1148190678,주식회사 에드원,김춘걸,분석,119325580,86.718,87.345,-0.45580 (99.5442),13 12,2020/11/19 09:54:10,낙찰하한선 미달
-1974,1198161519,(주)다임즈,이종헌,분석,119325500,86.718,87.345,-0.45587 (99.54413),9 12,2020/11/17 16:31:11,낙찰하한선 미달
-1975,1298143857,(주)상아전력,임명규,분석,119325231,86.718,87.344,-0.45609 (99.54391),3 1,2020/11/19 08:29:19,낙찰하한선 미달
-1976,1188111020,한영정보통신(주),박대서,분석,119324900,86.718,87.344,-0.45637 (99.54363),12 14,2020/11/17 17:08:31,낙찰하한선 미달
-1977,1948600371,(주)제이비네트웍스,박정훈,분석,119324740,86.718,87.344,-0.45650 (99.5435),9 12,2020/11/17 16:33:53,낙찰하한선 미달
-1978,1288644620,주식회사 피엠피테크,남영욱,분석,119324620,86.717,87.344,-0.45660 (99.5434),3 6,2020/11/18 08:23:46,낙찰하한선 미달
-1979,2148186794,주식회사 리트코,정종경,분석,119323930,86.717,87.343,-0.45718 (99.54282),11 9,2020/11/18 09:33:12,낙찰하한선 미달
-1980,1058674193,(주)다인트론,서선동,분석,119323500,86.717,87.343,-0.45754 (99.54246),11 4,2020/11/18 08:09:33,낙찰하한선 미달
-1981,1058663420,(주)엠비에스엔지니어링,강형주,분석,119322701,86.716,87.342,-0.45821 (99.54179),8 10,2020/11/17 19:10:35,낙찰하한선 미달
-1982,2188106400,한양전자산업(주),최병훈,분석,119322700,86.716,87.342,-0.45821 (99.54179),4 5,2020/11/19 09:48:00,낙찰하한선 미달
-1983,1098150581,주식회사 우진파워텍,한용일,분석,119322300,86.716,87.342,-0.45854 (99.54146),6 2,2020/11/18 09:16:03,낙찰하한선 미달
-1984,1298101726,주식회사 코맥스,변봉덕,분석,119321982,86.716,87.342,-0.45880 (99.5412),14 10,2020/11/18 08:24:02,낙찰하한선 미달
-1985,4028128858,주식회사 코어라이트,최경미,분석,119321500,86.715,87.342,-0.45921 (99.54079),9 3,2020/11/17 14:44:19,낙찰하한선 미달
-1986,8068800992,주식회사 건담이엔씨,김진희,분석,119318865,86.713,87.34,-0.46141 (99.53859),5 10,2020/11/17 10:20:21,낙찰하한선 미달
-1987,2178104199,반도건설ICT주식회사,구경화,분석,119317900,86.713,87.339,-0.46221 (99.53779),7 2,2020/11/18 09:53:08,낙찰하한선 미달
-1988,1288669387,주식회사 아이에스텍,최의남,분석,119317600,86.712,87.339,-0.46246 (99.53754),10 11,2020/11/18 10:42:26,낙찰하한선 미달
-1989,1328632915,주식회사 행복의날개,전명호,분석,119317300,86.712,87.338,-0.46271 (99.53729),12 1,2020/11/17 16:14:51,낙찰하한선 미달
-1990,1338700922,주식회사 대신네트워크,신종교,분석,119314420,86.71,87.336,-0.46511 (99.53489),14 1,2020/11/18 11:06:52,낙찰하한선 미달
-1991,3078139254,주식회사 다승텔레콤,최미자,분석,119314310,86.71,87.336,-0.46520 (99.5348),14 10,2020/11/19 09:21:59,낙찰하한선 미달
-1992,1228170028,글로벌정보통신 주식회사,정재민,분석,119314070,86.71,87.336,-0.46541 (99.53459),6 8,2020/11/18 16:50:24,낙찰하한선 미달
-1993,1320975247,세계전자,김영선,분석,119313950,86.71,87.336,-0.46551 (99.53449),13 9,2020/11/18 08:33:19,낙찰하한선 미달
-1994,1078166020,한산시피에스 주식회사,이기웅,분석,119312900,86.709,87.335,-0.46638 (99.53362),2 9,2020/11/18 08:52:09,낙찰하한선 미달
-1995,6408800960,주식회사 원케이블솔루션,홍영민,분석,119311500,86.708,87.334,-0.46755 (99.53245),12 2,2020/11/17 13:28:05,낙찰하한선 미달
-1996,7128701175,주식회사 미미엔지니어링,김진희,분석,119310700,86.707,87.334,-0.46822 (99.53178),7 5,2020/11/18 11:51:47,낙찰하한선 미달
-1997,1208782160,에스엔에스이서비스주식회사,정경식,분석,119310234,86.707,87.333,-0.46861 (99.53139),13 1,2020/11/17 19:42:40,낙찰하한선 미달
-1998,1078663329,(주)유패스,박혜옥,분석,119309875,86.707,87.333,-0.46890 (99.5311),3 6,2020/11/17 20:08:30,낙찰하한선 미달
-1999,2208882337,태암네트워크 주식회사,김만기,분석,119309395,86.706,87.333,-0.46931 (99.53069),6 5,2020/11/17 13:58:33,낙찰하한선 미달
-2000,1348648747,도원아이앤씨(주),고찬수,분석,119308320,86.706,87.332,-0.47020 (99.5298),15 8,2020/11/18 10:49:32,낙찰하한선 미달
-2001,4268101063,주식회사 이현,이덕규,분석,119307030,86.705,87.331,-0.47128 (99.52872),15 7,2020/11/17 11:11:10,낙찰하한선 미달
-2002,1138629419,(주)에스이든,하태정,분석,119305440,86.704,87.33,-0.47260 (99.5274),8 12,2020/11/17 10:14:15,낙찰하한선 미달
-2003,1328182633,주식회사 삼일,강원민,분석,119304720,86.703,87.329,-0.47321 (99.52679),12 13,2020/11/19 09:36:09,낙찰하한선 미달
-2004,2148675138,(주)대호아이티에스,임진덕,분석,119304130,86.703,87.329,-0.47370 (99.5263),14 5,2020/11/18 09:32:17,낙찰하한선 미달
-2005,1178165218,(주)유런테크,양종운,분석,119303523,86.702,87.328,-0.47420 (99.5258),7 4,2020/11/19 09:12:56,낙찰하한선 미달
-2006,1198192370,(주)신관산업,이철재,분석,119302957,86.702,87.328,-0.47468 (99.52532),11 1,2020/11/17 10:44:27,낙찰하한선 미달
-2007,2178127829,(주)유투에스알,윤사빈,분석,119302625,86.702,87.328,-0.47495 (99.52505),9 1,2020/11/17 10:50:00,낙찰하한선 미달
-2008,6208152688,주식회사 오리온아이,강경돈,분석,119302440,86.701,87.328,-0.47511 (99.52489),1 8,2020/11/18 09:30:59,낙찰하한선 미달
-2009,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,119302323,86.701,87.328,-0.47520 (99.5248),11 3,2020/11/17 16:51:01,낙찰하한선 미달
-2010,2148607396,(주) 리노스,박병근,분석,119301000,86.7,87.327,-0.47631 (99.52369),6 15,2020/11/18 16:59:26,낙찰하한선 미달
-2011,2078700674,금적사 주식회사,전숙옥,분석,119301000,86.7,87.327,-0.47631 (99.52369),2 11,2020/11/18 14:44:21,낙찰하한선 미달
-2012,1148642486,주식회사 큐브정보통신,유봉수,분석,119299500,86.699,87.325,-0.47756 (99.52244),2 3,2020/11/17 10:02:53,낙찰하한선 미달
-2013,1298142275,(주)유로시스템,백규현,분석,119298700,86.699,87.325,-0.47823 (99.52177),1 8,2020/11/18 14:39:00,낙찰하한선 미달
-2014,1278633076,주식회사 아이온시스템,이온구,분석,119296090,86.697,87.323,-0.48040 (99.5196),5 15,2020/11/17 19:54:27,낙찰하한선 미달
-2015,1348636033,주식회사 씨아이시스템,최호진,분석,119294891,86.696,87.322,-0.48140 (99.5186),12 5,2020/11/18 10:53:03,낙찰하한선 미달
-2016,7878700393,주식회사 디비전기통신,최봉준,분석,119293810,86.695,87.321,-0.48231 (99.51769),6 12,2020/11/17 10:02:17,낙찰하한선 미달
-2017,1208178820,주식회사 아이티엑스에이아이,박상열,분석,119293600,86.695,87.321,-0.48248 (99.51752),3 10,2020/11/18 09:02:52,낙찰하한선 미달
-2018,1138613391,주식회사 지에스씨앤씨,석덕림,분석,119290450,86.693,87.319,-0.48511 (99.51489),10 8,2020/11/18 09:45:54,낙찰하한선 미달
-2019,6988700036,주식회사 디원이엔지,김동원,분석,119290336,86.693,87.319,-0.48520 (99.5148),6 8,2020/11/19 09:27:11,낙찰하한선 미달
-2020,1058186995,부원동력(주),이병의,분석,119289976,86.692,87.318,-0.48550 (99.5145),8 10,2020/11/17 14:15:12,낙찰하한선 미달
-2021,1041890207,삼정정보통신,이순봉,분석,119289000,86.692,87.318,-0.48632 (99.51368),1 6,2020/11/18 15:06:26,낙찰하한선 미달
-2022,2128166604,주식회사 은혜정보통신,박세현,분석,119287580,86.691,87.317,-0.48750 (99.5125),2 3,2020/11/17 10:29:33,낙찰하한선 미달
-2023,1138629821,동문이엔티 주식회사,송요일,분석,119287500,86.691,87.317,-0.48757 (99.51243),11 3,2020/11/17 11:25:07,낙찰하한선 미달
-2024,1058814068,주식회사 한강통신건설,최문봉,분석,119286700,86.69,87.316,-0.48824 (99.51176),1 4,2020/11/18 10:22:26,낙찰하한선 미달
-2025,1248685084,(주)호현시스템,곽호갑,분석,119286590,86.69,87.316,-0.48833 (99.51167),8 1,2020/11/18 11:46:34,낙찰하한선 미달
-2026,1238169989,제일아이앤에스주식회사,김동명,분석,119286380,86.69,87.316,-0.48850 (99.5115),1 13,2020/11/19 09:24:24,낙찰하한선 미달
