순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
624,1208817900,주식회사 에이앤티플러스,김은아,분석,62507931,88.73,88.412,0.76120 (100.7612),10 11,2020/05/25 09:46:36,
625,1298141752,에이플시스템즈(주),윤진경,분석,62510160,88.733,88.416,0.76479 (100.76479),15 13,2020/05/21 12:04:50,
626,1088179135,주왕전기통신(주),권이길,분석,62513020,88.737,88.42,0.76940 (100.7694),9 10,2020/05/22 08:00:24,
627,1078682044,명승파워넷 주식회사,공건식,분석,62522570,88.751,88.433,0.78479 (100.78479),7 1,2020/05/22 09:16:16,
628,2048601134,주식회사시원에스알아이,김종훈,분석,62523006,88.751,88.434,0.78550 (100.7855),3 13,2020/05/25 10:28:17,
629,1088604075,청목이앤아이 주식회사,김희경,분석,62526480,88.756,88.439,0.79110 (100.7911),10 5,2020/05/22 11:10:54,
630,1048120291,청음통신 주식회사,임광희,분석,62528000,88.758,88.441,0.79355 (100.79355),3 4,2020/05/25 09:14:50,
631,1188114949,이주씨스템(주),이복균,분석,62528340,88.759,88.441,0.79409 (100.79409),12 4,2020/05/25 09:14:40,
632,2148180640,(주)남인정보통신,김남호,분석,62529270,88.76,88.443,0.79559 (100.79559),13 14,2020/05/22 08:57:45,
633,1198658528,진솔이앤에스 주식회사,김정현,분석,62530574,88.762,88.444,0.79770 (100.7977),12 6,2020/05/25 09:43:30,
634,1358145603,한라인포넷(주),장경민,분석,62531009,88.763,88.445,0.79840 (100.7984),7 10,2020/05/24 23:16:17,
635,2298125412,스크린정보통신(주),조승제,분석,62532560,88.765,88.447,0.80090 (100.8009),6 13,2020/05/25 09:30:42,
636,1074968483,국제정보통신,조광자,분석,62537446,88.772,88.454,0.80877 (100.80877),7 13,2020/05/21 10:54:53,
637,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,62541140,88.777,88.459,0.81473 (100.81473),9 12,2020/05/24 10:40:24,
638,2108108684,주식회사 대금이앤아이,김종우,분석,62548690,88.788,88.47,0.82690 (100.8269),8 11,2020/05/21 11:51:04,
639,1218610885,주식회사 씨에스포유앤이,김승섭,분석,62552535,88.793,88.476,0.83310 (100.8331),15 2,2020/05/21 15:44:11,
640,7958801032,주식회사 주원시스템,라승복,분석,62553000,88.794,88.476,0.83385 (100.83385),13 1,2020/05/21 14:28:10,
641,1078750059,(주)큐앤아이티,허선준,분석,62553900,88.795,88.477,0.83530 (100.8353),10 13,2020/05/22 09:25:07,
642,2158747516,(주) 제이에스통신정보,한택수,분석,62559855,88.803,88.486,0.84490 (100.8449),1 15,2020/05/25 08:49:34,
643,1168161465,(주)솔루텍시스템,이인명,분석,62560058,88.804,88.486,0.84522 (100.84522),13 3,2020/05/22 15:51:05,
644,2042772836,정한상사,김유성,분석,62560972,88.805,88.487,0.84670 (100.8467),12 11,2020/05/25 10:45:23,
645,1078731896,(주)비시텍코리아,임헌욱,분석,62565000,88.811,88.493,0.85319 (100.85319),5 3,2020/05/21 23:59:29,
646,1138636865,주식회사 정원시큐,염승호,분석,62566741,88.813,88.496,0.85600 (100.856),10 1,2020/05/22 11:06:05,
647,1198609084,주식회사 유니씨엔에스,박경임,분석,62568980,88.816,88.499,0.85960 (100.8596),6 13,2020/05/22 14:12:38,
648,6458700672,주식회사 비앤아이테크,김혜용,분석,62569967,88.818,88.5,0.86120 (100.8612),10 13,2020/05/21 16:24:47,
649,1138131356,중원기전(주),김창중,분석,62575050,88.825,88.507,0.86939 (100.86939),1 4,2020/05/22 11:11:00,
650,1018197466,주식회사콤위즈,정윤권,분석,62577540,88.829,88.511,0.87340 (100.8734),5 9,2020/05/22 11:31:08,
651,1138137229,두복산전(주),이영두,분석,62585110,88.839,88.522,0.88561 (100.88561),5 11,2020/05/22 10:13:31,
652,1138132447,태진정보통신(주),정태수,분석,62592238,88.849,88.532,0.89710 (100.8971),3 1,2020/05/22 09:28:57,
653,1198181214,엔텍월드주식회사,안병립,분석,62592550,88.85,88.532,0.89760 (100.8976),7 3,2020/05/25 08:41:40,
654,1058740405,(주)화성이엔지,김택환,분석,62594968,88.853,88.536,0.90150 (100.9015),4 7,2020/05/21 13:35:59,
655,1068164354,(주)코알라전자시스템,장종기,분석,62595530,88.854,88.536,0.90240 (100.9024),2 6,2020/05/22 08:44:25,
656,1088607693,(주)가온데이터,이기원,분석,62600674,88.861,88.544,0.91069 (100.91069),13 8,2020/05/25 09:48:34,
657,1198141207,(주)텍센,권유찬,분석,62611520,88.877,88.559,0.92818 (100.92818),12 3,2020/05/22 18:05:54,
658,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,62613081,88.879,88.561,0.93069 (100.93069),8 10,2020/05/21 11:13:16,
659,2068706603,주식회사 온품,김유혁,분석,62617550,88.885,88.567,0.93790 (100.9379),15 4,2020/05/22 09:08:04,
660,3188600619,주식회사 태정이앤아이,정태용,분석,62624999,88.896,88.578,0.94991 (100.94991),10 7,2020/05/24 16:50:51,
661,2188118793,한국영상(주),송화재,분석,62625489,88.897,88.579,0.95070 (100.9507),12 7,2020/05/21 16:46:59,
662,2208197511,(주)다산지앤지,유철종,분석,62650098,88.932,88.614,0.99036 (100.99036),11 2,2020/05/21 17:05:53,
663,8568800361,주식회사 우선기술,정우영,분석,62651606,88.934,88.616,0.99280 (100.9928),1 10,2020/05/21 15:50:34,
664,1178185645,무원이엔씨 주식회사,염규주,분석,62656130,88.94,88.622,1.00009 (101.00009),1 10,2020/05/22 11:07:03,
665,2068611905,(주)한포넷,이현우,분석,62658025,88.943,88.625,1.00314 (101.00314),13 1,2020/05/22 08:58:34,
666,4088168391,금상디엔씨주식회사,장용수,분석,62658243,88.943,88.625,1.00349 (101.00349),1 15,2020/05/21 08:05:59,
667,2158721947,(주)엠지브이보안시스템,김흥국,분석,62661090,88.947,88.629,1.00808 (101.00808),5 15,2020/05/22 09:25:07,
668,1298627304,(주)진네트웍스,이호진,분석,62663641,88.951,88.633,1.01220 (101.0122),2 9,2020/05/25 08:33:34,
669,1188114764,(주)세빛전자통신,이상호,분석,62665253,88.953,88.635,1.01479 (101.01479),2 13,2020/05/21 09:24:36,
670,1108190166,(주)페타네트워크,강인희,분석,62666557,88.955,88.637,1.01690 (101.0169),4 15,2020/05/25 09:17:15,
671,1078636235,(주)대교이앤에스,이찬수,분석,62669224,88.959,88.641,1.02120 (101.0212),12 6,2020/05/22 09:39:20,
672,2078152132,(주)홍남테크,김홍길,분석,62670651,88.961,88.643,1.02350 (101.0235),2 12,2020/05/25 07:37:30,
673,2148631445,주식회사 우리엔아이에스,백창준,분석,62670837,88.961,88.643,1.02380 (101.0238),5 12,2020/05/21 15:31:32,
674,1138640864,주식회사 지앤씨씨,정연진,분석,62671460,88.962,88.644,1.02480 (101.0248),7 11,2020/05/22 13:32:13,
675,2068666263,세움기술 주식회사,주익중,분석,62675118,88.967,88.649,1.03070 (101.0307),1 14,2020/05/22 17:39:25,
676,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,62675980,88.968,88.65,1.03209 (101.03209),7 6,2020/05/25 09:28:44,
677,2018182230,주식회사 본네트시큐,최수기,분석,62676978,88.97,88.652,1.03369 (101.03369),12 4,2020/05/21 17:04:39,
678,1088159691,(주)다우텔레콤,이영순,분석,62681073,88.976,88.657,1.04030 (101.0403),3 10,2020/05/21 09:19:42,
679,1138148411,(주)풍천정보네트웍,김학봉,분석,62682561,88.978,88.659,1.04269 (101.04269),15 13,2020/05/22 14:07:50,
680,1098603593,주식회사 완일이씨에스,김경창,분석,62690630,88.989,88.671,1.05570 (101.0557),10 5,2020/05/22 14:02:15,
681,5088137937,(주)벨류데이터,이선미,분석,62694287,88.994,88.676,1.06160 (101.0616),11 1,2020/05/24 15:36:59,
682,2138627690,(주)이스텍,황복영,분석,62695465,88.996,88.678,1.06350 (101.0635),5 14,2020/05/25 09:27:23,
683,1108140249,(주)유베이스,허대건,분석,62696270,88.997,88.679,1.06479 (101.06479),7 6,2020/05/25 09:13:41,
684,2158615337,(주)아이링크시스템,오치성,분석,62696271,88.997,88.679,1.06479 (101.06479),14 3,2020/05/21 10:08:35,
685,1198153402,고현건설(주),이화선,분석,62699710,89.002,88.684,1.07034 (101.07034),14 6,2020/05/22 10:12:14,
686,8228700717,주식회사 해나정보통신,이창현,분석,62707190,89.013,88.694,1.08240 (101.0824),10 11,2020/05/21 11:50:18,
687,2148683225,(주)신화시스템,채관석,분석,62708680,89.015,88.696,1.08480 (101.0848),9 12,2020/05/25 09:47:11,
688,1078151890,주식회사유진솔루션,이훈희,분석,62713780,89.022,88.704,1.09302 (101.09302),6 2,2020/05/21 09:17:12,
689,1078104441,진화전기(주),문충모,분석,62718791,89.029,88.711,1.10110 (101.1011),10 2,2020/05/25 13:48:16,
690,2108122973,인터컴넷(주),양지호,분석,62726483,89.04,88.722,1.11350 (101.1135),3 15,2020/05/21 12:11:15,
691,2048642168,(주)비케이정보시스템,이용섭,분석,62733493,89.05,88.731,1.12480 (101.1248),9 13,2020/05/21 15:29:42,
692,2018123565,에이치앤티(주),제만호,분석,62737091,89.055,88.737,1.13060 (101.1306),2 11,2020/05/25 09:14:23,
693,5878600398,주식회사 엑사엔시스,김준용,분석,62740317,89.06,88.741,1.13580 (101.1358),11 3,2020/05/22 08:02:41,
694,7188100420,주식회사 오투정보통신,양성윤,분석,62743000,89.063,88.745,1.14012 (101.14012),13 11,2020/05/21 11:01:24,
695,2088115955,대건통신건설(주),양승범,분석,62743150,89.064,88.745,1.14036 (101.14036),8 13,2020/05/22 16:27:13,
696,2108160017,(주)누리온정보통신,박종수,분석,62750090,89.074,88.755,1.15155 (101.15155),5 8,2020/05/25 08:50:00,
697,1208603362,자이에스앤디 주식회사,엄관석,분석,62752900,89.078,88.759,1.15608 (101.15608),10 14,2020/05/22 15:57:56,
698,2078136393,삼언전공 주식회사,공석복,분석,62753470,89.078,88.76,1.15700 (101.157),4 1,2020/05/22 11:33:08,
699,1138143793,(주)오라시스템,김동화,분석,62759330,89.087,88.768,1.16644 (101.16644),12 15,2020/05/21 10:24:40,
700,2068606891,수미디어통신 주식회사,하학수,분석,62761472,89.09,88.771,1.16990 (101.1699),11 10,2020/05/21 11:22:13,
701,1268138883,(주) 대신피아이씨,이성원,분석,62762339,89.091,88.772,1.17129 (101.17129),6 13,2020/05/22 10:28:37,
702,2048161869,(주)근영이엔씨,이성영,분석,62765131,89.095,88.776,1.17580 (101.1758),15 10,2020/05/21 13:58:29,
703,2068125141,주식회사 스테이지넷,임영규,분석,62768543,89.1,88.781,1.18130 (101.1813),1 9,2020/05/25 09:14:46,
704,2118101156,(주)인스틴솔루션,박세준,분석,62771100,89.103,88.785,1.18542 (101.18542),12 15,2020/05/21 10:20:01,
705,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,62774746,89.109,88.79,1.19129 (101.19129),12 2,2020/05/22 16:06:37,
706,1188115986,주식회사 삼구아이앤씨,구자관,분석,62777538,89.112,88.794,1.19579 (101.19579),10 1,2020/05/25 09:34:30,
707,2078124989,청보음향(주),지한영,분석,62788270,89.128,88.809,1.21309 (101.21309),13 3,2020/05/24 10:04:59,
708,2108170441,주식회사 에이원아이티,문계숙,분석,62789945,89.13,88.811,1.21579 (101.21579),3 14,2020/05/25 09:27:27,
709,1128143733,공간미디어(주),김명숙,분석,62796930,89.14,88.821,1.22705 (101.22705),9 10,2020/05/25 07:59:26,
710,2148734721,(주)다모아테크,장용일,분석,62798755,89.143,88.824,1.23000 (101.23),13 11,2020/05/21 13:18:33,
711,1068180878,주식회사 신보,정재문,분석,62839700,89.201,88.882,1.29600 (101.296),2 10,2020/05/25 08:47:50,
712,2148736980,(주)인타임정보,노영두,분석,62841001,89.203,88.884,1.29810 (101.2981),3 15,2020/05/22 08:33:16,
713,1058686587,(주)참슬테크,김금순,분석,62842360,89.205,88.885,1.30029 (101.30029),11 3,2020/05/21 15:50:36,
714,1068690366,(주)윈투스시스템,신경익,분석,62843854,89.207,88.888,1.30269 (101.30269),14 7,2020/05/25 09:43:16,
715,6848600291,주식회사 제너시스템,이영진,분석,62849870,89.215,88.896,1.31239 (101.31239),12 5,2020/05/25 09:43:40,
716,2178134000,(주)에스엠텔레콤,오현택,분석,62851850,89.218,88.899,1.31558 (101.31558),15 13,2020/05/22 09:03:16,
717,2178143187,(주)미디어밸리렛,전필숙,분석,62861030,89.231,88.912,1.33038 (101.33038),11 10,2020/05/22 09:59:46,
718,2118108009,주식회사 도화엔지니어링,박승우,분석,62864000,89.235,88.916,1.33517 (101.33517),14 10,2020/05/25 13:07:23,
719,2148731175,씨케이링크(주),최형수,분석,62865000,89.237,88.917,1.33678 (101.33678),6 14,2020/05/22 09:04:48,
720,1198118405,우광기전(주),이기진,분석,62866840,89.239,88.92,1.33975 (101.33975),12 15,2020/05/25 08:36:38,
721,1138141456,(주)나우아이앤씨,안남훈,분석,62870150,89.244,88.925,1.34508 (101.34508),8 15,2020/05/21 15:09:51,
722,1098176150,주식회사 하이큐스,최상호,분석,62878900,89.256,88.937,1.35919 (101.35919),10 15,2020/05/22 14:00:09,
723,2098124011,(주)주암전기통신,정한석,분석,62886908,89.268,88.948,1.37210 (101.3721),9 2,2020/05/21 10:13:39,
724,2148811443,(주)우신지엘에스,문경종,분석,62892550,89.276,88.956,1.38119 (101.38119),2 10,2020/05/22 09:20:26,
725,2048131967,(주)용백전설,곽의영,분석,62895034,89.279,88.96,1.38520 (101.3852),14 2,2020/05/22 08:38:32,
726,2048140753,(주)청효이씨이,이범석,분석,62903409,89.291,88.972,1.39870 (101.3987),10 8,2020/05/22 14:40:02,
727,2208882337,태암네트워크 주식회사,김만기,분석,62905890,89.295,88.975,1.40270 (101.4027),13 10,2020/05/21 19:01:51,
728,1268620622,(주)엑스코하이텍,박정현,분석,62918918,89.313,88.994,1.42370 (101.4237),5 3,2020/05/25 07:04:09,
729,1198611222,(주)제이에이티,이세창,분석,62923330,89.319,89.0,1.43081 (101.43081),12 1,2020/05/21 17:29:08,
730,1108155460,주식회사 자유전설,김상중,분석,62941210,89.345,89.025,1.45963 (101.45963),6 15,2020/05/25 08:17:29,
731,1198632979,성민전기 주식회사,김미영,분석,62947640,89.354,89.034,1.46999 (101.46999),2 14,2020/05/24 22:52:05,
732,1148608950,(주)알티솔루션,허병회,분석,62952540,89.361,89.041,1.47789 (101.47789),8 9,2020/05/22 09:39:53,
733,1018700532,주식회사 우리통신,박현준,분석,62958000,89.369,89.049,1.48670 (101.4867),11 3,2020/05/20 18:51:41,
734,1198175027,(주)케이웍스,김영주,분석,62966250,89.38,89.061,1.49999 (101.49999),11 10,2020/05/22 08:46:41,
735,1068627183,한국씨텍(주),박재규,분석,62973570,89.391,89.071,1.51179 (101.51179),7 1,2020/05/25 08:32:17,
736,1058671430,(주)디지탈씨오에스,박정규,분석,62980272,89.4,89.081,1.52260 (101.5226),6 5,2020/05/25 09:13:56,
737,2158168163,블루엔이(주),정홍채,분석,62987030,89.41,89.09,1.53349 (101.53349),10 4,2020/05/25 09:14:10,
738,2118850165,해음전기(주),김년봉,분석,62994850,89.421,89.101,1.54610 (101.5461),3 11,2020/05/25 09:27:08,
739,2148188924,우민전기(주),이학표,분석,63005086,89.435,89.116,1.56260 (101.5626),10 5,2020/05/22 16:51:33,
740,1138135425,(주)뉴넷팝,이경택,분석,63008060,89.44,89.12,1.56739 (101.56739),9 14,2020/05/22 10:25:33,
741,2018603701,소성정보기술 (주),김금남,분석,63026929,89.466,89.147,1.59781 (101.59781),6 9,2020/05/25 08:31:55,
742,2108138572,주식회사 디와이엔텍,임형두,분석,63051740,89.502,89.182,1.63780 (101.6378),11 13,2020/05/22 16:45:18,
743,1148633857,에스엠이엔지(주),이관휴,분석,63079217,89.541,89.22,1.68209 (101.68209),15 8,2020/05/22 15:40:19,
744,5568600846,주식회사 아이콘정보통신,박종일,분석,63086663,89.551,89.231,1.69410 (101.6941),5 2,2020/05/21 14:34:09,
745,1208147588,서현정보통신(주),배상만,분석,63093430,89.561,89.241,1.70500 (101.705),3 8,2020/05/22 16:38:07,
746,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,63108110,89.582,89.261,1.72867 (101.72867),4 11,2020/05/20 20:22:26,
747,2098134940,주식회사윤송이엔씨,정윤계,분석,63116620,89.594,89.273,1.74239 (101.74239),12 1,2020/05/23 09:14:25,
748,2021295047,협진전기통신공사,최종운,분석,63127010,89.609,89.288,1.75913 (101.75913),13 6,2020/05/25 08:59:34,
749,6048111797,주식회사글로벌엔씨,임채익,분석,63185120,89.691,89.37,1.85281 (101.85281),13 12,2020/05/22 12:41:21,
750,2118698428,테크노빌리지 주식회사,유인목,분석,65976241,93.653,93.318,6.35202 (106.35202),1 9,2020/05/21 11:12:24,
751,2158686415,(주)새빛엔에스,김상욱,분석,70641150,100.2754,99.916,13.87174 (113.87174),13 14,2020/05/21 15:23:58,예가초과
752,2148161231,(주)유엔터스,김정환,분석,77499370,110.0106,109.617,24.92701 (124.92701),6 7,2020/05/21 09:00:11,예가초과
-1,1068616518,(주)애니씨앤에스,이일규,분석,61813730,87.744,87.431,-0.35784 (99.64216),8 15,2020/05/24 13:33:41,낙찰하한선 미달
-2,2158677880,코아인텍주식회사,김규환,분석,61813441,87.744,87.43,-0.35831 (99.64169),15 3,2020/05/22 18:08:26,낙찰하한선 미달
-3,1088124659,(주)비젼텔레콤,김진수,분석,61810650,87.74,87.426,-0.36280 (99.6372),2 10,2020/05/21 16:41:31,낙찰하한선 미달
-4,2068625393,주식회사 성림전설,박상동,분석,61809000,87.738,87.424,-0.36546 (99.63454),14 10,2020/05/21 10:43:02,낙찰하한선 미달
-5,2148619102,유석산업(주),최현호,분석,61808960,87.738,87.424,-0.36553 (99.63447),11 13,2020/05/25 13:13:44,낙찰하한선 미달
-6,1088193869,(주)동명텔레콤,김경은,분석,61808850,87.737,87.424,-0.36571 (99.63429),9 6,2020/05/22 22:42:14,낙찰하한선 미달
-7,2158601380,세계정보시스템(주),한인창,분석,61806740,87.734,87.421,-0.36911 (99.63089),15 9,2020/05/25 08:18:36,낙찰하한선 미달
-8,2078147814,(주)대호엔지니어링,윤용상,분석,61806218,87.734,87.42,-0.36995 (99.63005),7 8,2020/05/21 16:03:46,낙찰하한선 미달
-9,2068193071,(주)에디슨전기,하영복,분석,61805820,87.733,87.419,-0.37059 (99.62941),11 9,2020/05/24 10:10:31,낙찰하한선 미달
-10,1188111452,동화전자산업(주),김종화,분석,61805600,87.733,87.419,-0.37094 (99.62906),12 14,2020/05/25 08:28:35,낙찰하한선 미달
-11,1018139321,(주)세웅정보통신,장우진,분석,61803330,87.73,87.416,-0.37460 (99.6254),8 5,2020/05/25 09:02:46,낙찰하한선 미달
-12,2138198870,주식회사 근우,김재진,분석,61801500,87.727,87.413,-0.37755 (99.62245),9 7,2020/05/25 08:27:18,낙찰하한선 미달
-13,1178161755,(주) 유강이엔씨,조천식,분석,61801097,87.726,87.413,-0.37820 (99.6218),11 9,2020/05/25 13:23:46,낙찰하한선 미달
-14,1148611926,(주)동진이앤티,심철희,분석,61800104,87.725,87.411,-0.37980 (99.6202),3 11,2020/05/21 15:52:56,낙찰하한선 미달
-15,1058153698,진우산전(주),정진태,분석,61797187,87.721,87.407,-0.38451 (99.61549),6 11,2020/05/21 14:37:35,낙찰하한선 미달
-16,2148886584,주식회사 수민텔레콤,이상민,분석,61796753,87.72,87.407,-0.38521 (99.61479),5 11,2020/05/21 10:48:44,낙찰하한선 미달
-17,2178127061,주식회사 칸씨앤에스,이민지,분석,61796690,87.72,87.406,-0.38531 (99.61469),10 14,2020/05/22 15:00:00,낙찰하한선 미달
-18,7998800243,주식회사 비티엘정보통신,최성진,분석,61794893,87.718,87.404,-0.38820 (99.6118),7 3,2020/05/22 09:45:06,낙찰하한선 미달
-19,1171187825,신원전자,안희덕,분석,61793750,87.716,87.402,-0.39005 (99.60995),10 4,2020/05/22 11:38:39,낙찰하한선 미달
-20,2148792435,주식회사케이이씨디바이스,이종수,분석,61790984,87.712,87.398,-0.39451 (99.60549),15 6,2020/05/25 09:00:56,낙찰하한선 미달
-21,1138602574,주식회사 큐디스,김성진,분석,61786830,87.706,87.392,-0.40120 (99.5988),7 15,2020/05/25 09:42:07,낙찰하한선 미달
-22,1068604157,주식회사 넥시스정보,오세후,분석,61786000,87.705,87.391,-0.40254 (99.59746),10 2,2020/05/22 08:51:25,낙찰하한선 미달
-23,1058601287,(주)성산정보시스템,김기주,분석,61784470,87.703,87.389,-0.40501 (99.59499),11 8,2020/05/22 14:44:28,낙찰하한선 미달
-24,1208609672,(주)디에스티인터내셔날,김형태,분석,61784220,87.702,87.389,-0.40541 (99.59459),9 1,2020/05/21 09:47:53,낙찰하한선 미달
-25,2208727337,주식회사주니파워네트웍스,노병준,분석,61783550,87.702,87.388,-0.40649 (99.59351),6 13,2020/05/21 11:04:26,낙찰하한선 미달
-26,1058606899,이화티티씨(주),이선정,분석,61782128,87.699,87.386,-0.40878 (99.59122),10 12,2020/05/25 10:02:10,낙찰하한선 미달
-27,6058166688,(주)세계아이티씨,김황기,분석,61782120,87.699,87.386,-0.40879 (99.59121),14 6,2020/05/22 09:22:02,낙찰하한선 미달
-28,2118696662,(주)아이넷빌더,박해성,분석,61782051,87.699,87.386,-0.40890 (99.5911),5 3,2020/05/21 09:59:24,낙찰하한선 미달
-29,1048635974,주식회사 성원통신,송준형,분석,61780253,87.697,87.383,-0.41180 (99.5882),13 15,2020/05/25 08:48:46,낙찰하한선 미달
-30,6658600679,주식회사 오성텔레콤,강미령,분석,61779367,87.696,87.382,-0.41323 (99.58677),3 11,2020/05/24 15:41:36,낙찰하한선 미달
-31,2048614338,(주)오성에이브이시스템,심병섭,분석,61778780,87.695,87.381,-0.41418 (99.58582),3 13,2020/05/25 08:57:50,낙찰하한선 미달
-32,4568800195,주식회사 동부코리아통신,윤미옥,분석,61778580,87.694,87.381,-0.41450 (99.5855),1 5,2020/05/22 08:24:54,낙찰하한선 미달
-33,1238610275,주식회사 이앤비원,이근홍,분석,61778000,87.694,87.38,-0.41544 (99.58456),11 13,2020/05/25 07:49:40,낙찰하한선 미달
-34,1068683638,주식회사 엔씨씨디지탈,이상호,분석,61777398,87.693,87.379,-0.41641 (99.58359),6 2,2020/05/22 08:36:52,낙찰하한선 미달
-35,1058619564,주식회사 다상테크,김춘기,분석,61775848,87.691,87.377,-0.41890 (99.5811),10 3,2020/05/25 09:40:50,낙찰하한선 미달
-36,1118129252,광원전설(주),김영선,분석,61775095,87.69,87.376,-0.42012 (99.57988),15 4,2020/05/25 11:32:05,낙찰하한선 미달
-37,1058730625,주식회사 신한네오텍,강미순,분석,61772870,87.686,87.373,-0.42370 (99.5763),11 4,2020/05/22 16:27:46,낙찰하한선 미달
-38,1068641638,(주)매트릭스미디어,김진성,분석,61772311,87.686,87.372,-0.42461 (99.57539),5 15,2020/05/22 09:33:05,낙찰하한선 미달
-39,4028141375,주식회사 이레유비크,박임철,분석,61771475,87.684,87.371,-0.42595 (99.57405),8 1,2020/05/21 10:49:15,낙찰하한선 미달
-40,1198629800,주식회사 메카넷,천수연,분석,61770940,87.684,87.37,-0.42682 (99.57318),10 13,2020/05/21 18:33:17,낙찰하한선 미달
-41,1058110006,삼성전기산업 주식회사,박소연,분석,61770090,87.682,87.369,-0.42819 (99.57181),7 1,2020/05/25 09:30:54,낙찰하한선 미달
-42,2148668087,주식회사 네오티스,이운학,분석,61769830,87.682,87.368,-0.42860 (99.5714),10 15,2020/05/21 14:37:41,낙찰하한선 미달
-43,7968600745,마스트아이엔씨 주식회사,전병호,분석,61768500,87.68,87.367,-0.43075 (99.56925),4 12,2020/05/21 15:46:11,낙찰하한선 미달
-44,5498100727,주식회사 뉴엣지,이현아,분석,61768220,87.68,87.366,-0.43120 (99.5688),10 1,2020/05/22 08:54:30,낙찰하한선 미달
-45,1168135502,(주)비엠더코리아,구진회,분석,61768218,87.68,87.366,-0.43120 (99.5688),9 14,2020/05/24 23:06:19,낙찰하한선 미달
-46,1138633645,주식회사 와이넷,석지윤,분석,61767290,87.678,87.365,-0.43270 (99.5673),14 12,2020/05/25 08:38:50,낙찰하한선 미달
-47,1118114477,주식회사 대흥데이타통신,박상영,분석,61767162,87.678,87.365,-0.43291 (99.56709),6 10,2020/05/25 13:15:45,낙찰하한선 미달
-48,2068184591,신명네트워크(주),임은수,분석,61766290,87.677,87.363,-0.43431 (99.56569),3 10,2020/05/25 09:21:07,낙찰하한선 미달
-49,2188120741,케이씨티정보통신(주),백형은,분석,61765230,87.676,87.362,-0.43602 (99.56398),11 6,2020/05/25 08:47:58,낙찰하한선 미달
-50,5208801248,주식회사 해주정보통신,김성호,분석,61764120,87.674,87.36,-0.43781 (99.56219),13 14,2020/05/22 09:34:10,낙찰하한선 미달
-51,2208131391,호진산업기연(주),안형근,분석,61763441,87.673,87.359,-0.43890 (99.5611),2 3,2020/05/25 08:56:35,낙찰하한선 미달
-52,2148693742,에이치디에스주식회사,조한봉,분석,61762500,87.672,87.358,-0.44042 (99.55958),6 11,2020/05/22 16:11:01,낙찰하한선 미달
-53,1138157962,(주)하이눈정보통신,박종우,분석,61761670,87.67,87.357,-0.44176 (99.55824),15 1,2020/05/23 19:58:50,낙찰하한선 미달
-54,1138111990,한경기전(주),박태용,분석,61760960,87.669,87.356,-0.44290 (99.5571),11 8,2020/05/22 11:41:42,낙찰하한선 미달
-55,1058618361,한글정보통신(주),최경환,분석,61759410,87.667,87.354,-0.44540 (99.5546),6 4,2020/05/21 17:15:44,낙찰하한선 미달
-56,2208180951,엘지정보기술(주),엄태원,분석,61758024,87.665,87.352,-0.44764 (99.55236),7 3,2020/05/21 12:26:05,낙찰하한선 미달
-57,2208104161,대신정보기술(주),이광호,분석,61757795,87.665,87.351,-0.44800 (99.552),6 1,2020/05/22 17:16:46,낙찰하한선 미달
-58,2158182826,(주)한국전설엔지니어링,허만일,분석,61757000,87.664,87.35,-0.44929 (99.55071),7 9,2020/05/21 10:13:55,낙찰하한선 미달
-59,1228164604,주식회사 렛츠텔레콤,안승수,분석,61756190,87.663,87.349,-0.45059 (99.54941),4 13,2020/05/21 11:22:55,낙찰하한선 미달
-60,1098626994,주식회사 에이치엔엠,성기용,분석,61753837,87.659,87.346,-0.45439 (99.54561),15 4,2020/05/22 11:52:24,낙찰하한선 미달
-61,1078193207,주식회사 주광전기,이승훈,분석,61753330,87.659,87.345,-0.45520 (99.5448),15 8,2020/05/22 08:03:56,낙찰하한선 미달
-62,6218602134,(주)플러스전력,이하일,분석,61753299,87.659,87.345,-0.45525 (99.54475),13 8,2020/05/25 09:37:37,낙찰하한선 미달
-63,1074870357,영진정보통신,김종규,분석,61753200,87.658,87.345,-0.45541 (99.54459),5 4,2020/05/22 18:40:20,낙찰하한선 미달
-64,1138618417,(주)씨에스플러스,장준영,분석,61753200,87.658,87.345,-0.45541 (99.54459),5 4,2020/05/25 09:13:16,낙찰하한선 미달
-65,7288800300,주식회사 몽블,김천수,분석,61752810,87.658,87.344,-0.45604 (99.54396),8 14,2020/05/22 16:03:57,낙찰하한선 미달
-66,1108131416,중앙하이텔 주식회사,김광헌,분석,61752620,87.658,87.344,-0.45635 (99.54365),12 8,2020/05/22 13:27:21,낙찰하한선 미달
-67,1208782160,에스엔에스이서비스주식회사,정경식,분석,61748117,87.651,87.338,-0.46361 (99.53639),10 13,2020/05/25 09:50:08,낙찰하한선 미달
-68,2148645634,한국전자금융주식회사,구자성,분석,61747000,87.65,87.336,-0.46541 (99.53459),15 4,2020/05/25 09:37:45,낙찰하한선 미달
