순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
626,1388113508,(주)이엔티파워,장정수,분석,48325640,88.732,88.412,0.76125 (100.76125),5 1,2020/05/29 15:27:06,
627,1068658764,주식회사 멜레아,곽희준,분석,48326470,88.733,88.414,0.76298 (100.76298),9 13,2020/05/28 17:04:58,
628,1058688514,(주)엠티에스정보기술,신현준,분석,48327430,88.735,88.416,0.76498 (100.76498),2 7,2020/05/28 17:00:27,
629,1248177371,디비비전(주),이영달,분석,48327681,88.735,88.416,0.76550 (100.7655),1 15,2020/05/28 13:38:58,
630,1078127876,동하시티개발주식회사,윤종사,분석,48330652,88.741,88.422,0.77170 (100.7717),3 8,2020/06/01 07:44:14,
631,1198164229,(주) 이준시스템,한상훈,분석,48330750,88.741,88.422,0.77190 (100.7719),3 15,2020/06/01 09:32:44,
632,1088142910,주식회사 세온이엠에스,조상현,분석,48330940,88.741,88.422,0.77230 (100.7723),12 7,2020/05/28 11:13:37,
633,1078618241,리치앤타임 주식회사,정용호,분석,48331131,88.742,88.423,0.77270 (100.7727),12 7,2020/06/01 13:48:07,
634,1058606899,이화티티씨(주),이선정,분석,48331275,88.742,88.423,0.77300 (100.773),11 4,2020/05/29 14:51:08,
635,1148692327,주식회사 우진미디어테크,김상범,분석,48331420,88.742,88.423,0.77330 (100.7733),9 13,2020/05/29 09:40:41,
636,2120549052,태성통신,최재석,분석,48331432,88.742,88.423,0.77332 (100.77332),10 5,2020/06/01 06:27:28,
637,2178601498,주식회사 엔키텍,원영춘,분석,48332137,88.744,88.424,0.77479 (100.77479),14 10,2020/06/01 08:02:55,
638,1128141680,주식회사엠케이씨티,장재철,분석,48332235,88.744,88.425,0.77500 (100.775),10 14,2020/06/01 08:30:43,
639,2098124011,(주)주암전기통신,정한석,분석,48333338,88.746,88.427,0.77730 (100.7773),10 5,2020/05/28 10:24:49,
640,2148188924,우민전기(주),이학표,분석,48333770,88.747,88.427,0.77820 (100.7782),13 4,2020/05/29 15:53:37,
641,1198161519,(주)다임즈,이종헌,분석,48336695,88.752,88.433,0.78430 (100.7843),3 11,2020/05/29 10:31:25,
642,1058679451,주식회사 엘티정보통신,한형전,분석,48338230,88.755,88.435,0.78750 (100.7875),2 13,2020/05/28 15:05:33,
643,1068638093,(주)엘케이시스코,이기일,분석,48339180,88.756,88.437,0.78948 (100.78948),7 12,2020/06/01 10:08:13,
644,2066762193,보성통신,문용권,분석,48340150,88.758,88.439,0.79150 (100.7915),12 9,2020/05/29 09:16:06,
645,2208727337,주식회사주니파워네트웍스,노병준,분석,48342650,88.763,88.444,0.79671 (100.79671),3 14,2020/05/28 18:20:39,
646,1128148285,(주)백제이앤씨,손흥도,분석,48346574,88.77,88.451,0.80490 (100.8049),5 10,2020/06/01 08:06:26,
647,1178153920,엠에스원디지털 주식회사,엄종만,분석,48349596,88.776,88.456,0.81120 (100.8112),6 14,2020/05/29 17:19:30,
648,2200459632,하나정보통신,현광섭,분석,48359715,88.794,88.475,0.83229 (100.83229),11 8,2020/05/28 11:03:58,
649,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,48361154,88.797,88.477,0.83530 (100.8353),10 12,2020/06/01 08:46:51,
650,1088184448,금산이씨엠에스 주식회사,김평재,분석,48368970,88.811,88.492,0.85159 (100.85159),1 13,2020/06/01 10:04:43,
651,2208114219,서림기전개발(주),송석웅,분석,48369500,88.812,88.493,0.85270 (100.8527),6 11,2020/06/01 08:29:05,
652,1198609084,주식회사 유니씨엔에스,박경임,분석,48371280,88.815,88.496,0.85641 (100.85641),4 12,2020/05/29 13:16:33,
653,1058123684,주식회사 우전정보통신,이정,분석,48378730,88.829,88.51,0.87194 (100.87194),1 7,2020/05/28 16:50:13,
654,1298104500,주식회사 상지카일룸,최기보,분석,48382400,88.836,88.516,0.87959 (100.87959),1 4,2020/05/29 17:12:54,
655,1118101759,신원전설(주),심한섭,분석,48383800,88.838,88.519,0.88251 (100.88251),6 3,2020/05/29 11:22:55,
656,1068133832,(주)동양이엔씨,최두현,분석,48385270,88.841,88.522,0.88558 (100.88558),13 15,2020/06/01 09:18:12,
657,4028141375,주식회사 이레유비크,박임철,분석,48386634,88.844,88.524,0.88842 (100.88842),6 14,2020/05/29 08:38:49,
658,2068165615,(주)아이커머,서정묵,분석,48392230,88.854,88.534,0.90009 (100.90009),11 2,2020/05/29 09:52:24,
659,1198181214,엔텍월드주식회사,안병립,분석,48393060,88.855,88.536,0.90182 (100.90182),5 9,2020/05/29 08:12:23,
660,1148608950,(주)알티솔루션,허병회,분석,48394870,88.859,88.539,0.90559 (100.90559),13 2,2020/05/29 10:31:17,
661,2068601047,왕건전기 주식회사,한미라,분석,48395536,88.86,88.54,0.90698 (100.90698),3 15,2020/06/01 08:02:34,
662,1168163482,주식회사 케이티앤씨,권혁섭,분석,48399230,88.867,88.547,0.91469 (100.91469),4 15,2020/05/29 09:45:18,
663,1208633380,(주)에스에스통신,이종필,분석,48401440,88.871,88.551,0.91929 (100.91929),15 7,2020/05/28 16:12:13,
664,1138607924,두성건설주식회사,안성병,분석,48401800,88.871,88.552,0.92004 (100.92004),1 4,2020/05/29 11:55:27,
665,1068180878,주식회사 신보,정재문,분석,48403150,88.874,88.554,0.92286 (100.92286),10 12,2020/06/01 08:52:37,
666,1098150581,주식회사 우진파워텍,한용일,분석,48403830,88.875,88.556,0.92428 (100.92428),13 6,2020/05/29 09:25:12,
667,1138184945,에스엠티정보기술(주),이묵희,분석,48404360,88.876,88.556,0.92538 (100.92538),7 8,2020/06/01 13:21:50,
668,2148180640,(주)남인정보통신,김남호,분석,48405130,88.878,88.558,0.92699 (100.92699),6 15,2020/05/28 10:22:36,
669,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,48407990,88.883,88.563,0.93295 (100.93295),10 4,2020/05/29 05:50:07,
670,2098133432,(주)가람씨앤씨,임승덕,분석,48408250,88.883,88.564,0.93349 (100.93349),10 4,2020/05/28 10:32:01,
671,2208602950,(주)세연텔레콤,홍성일,분석,48408280,88.883,88.564,0.93356 (100.93356),5 10,2020/05/28 10:23:04,
672,1058674193,(주)다인트론,서선동,분석,48408390,88.884,88.564,0.93378 (100.93378),12 3,2020/05/29 08:23:12,
673,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,48409211,88.885,88.565,0.93550 (100.9355),1 15,2020/05/28 17:52:04,
674,2158138510,신신이앤씨주식회사,하대청,분석,48409697,88.886,88.566,0.93651 (100.93651),12 1,2020/05/28 17:03:52,
675,2130249995,에스에스브이,박정선,분석,48413430,88.893,88.573,0.94429 (100.94429),10 15,2020/06/01 10:02:09,
676,2108160017,(주)누리온정보통신,박종수,분석,48413680,88.893,88.574,0.94481 (100.94481),12 9,2020/05/29 08:32:43,
677,2148710582,모던웨이브(주),원회광,분석,48415830,88.897,88.577,0.94930 (100.9493),9 8,2020/05/29 08:58:48,
678,1198179983,(주)에이피텔,정용명,분석,48421480,88.908,88.588,0.96108 (100.96108),5 2,2020/06/01 09:21:34,
679,2148736980,(주)인타임정보,노영두,분석,48423790,88.912,88.592,0.96589 (100.96589),2 1,2020/05/29 08:49:14,
680,1078151890,주식회사유진솔루션,이훈희,분석,48424580,88.913,88.593,0.96754 (100.96754),6 13,2020/05/28 11:15:47,
681,1138156089,코아아이앤씨(주),김현모,분석,48427100,88.918,88.598,0.97280 (100.9728),14 11,2020/06/01 09:03:21,
682,2148645634,한국전자금융주식회사,구자성,분석,48427440,88.919,88.599,0.97350 (100.9735),9 15,2020/06/01 09:46:30,
683,1098603593,주식회사 완일이씨에스,김경창,분석,48430270,88.924,88.604,0.97941 (100.97941),12 8,2020/05/29 15:31:57,
684,2208798467,주식회사 태산이에이지,최홍석,분석,48431370,88.926,88.606,0.98170 (100.9817),5 9,2020/05/29 10:58:11,
685,2148693742,에이치디에스주식회사,조한봉,분석,48439300,88.94,88.62,0.99823 (100.99823),8 11,2020/05/28 13:52:06,
686,1188114764,(주)세빛전자통신,이상호,분석,48442447,88.946,88.626,1.00479 (101.00479),2 4,2020/05/29 09:35:45,
687,2078152132,(주)홍남테크,김홍길,분석,48446620,88.954,88.634,1.01350 (101.0135),7 10,2020/06/01 07:32:07,
688,1098161583,주식회사 호서텔넷,민경일,분석,48448251,88.957,88.637,1.01690 (101.0169),15 12,2020/06/01 09:07:32,
689,2078148017,(주)명신시스템,노근식,분석,48449950,88.96,88.64,1.02044 (101.02044),14 10,2020/05/28 10:16:16,
690,1058727284,(주)조은네트웍스,김장열,분석,48451751,88.963,88.643,1.02419 (101.02419),4 2,2020/05/28 10:53:15,
691,1128107625,(주)삼정전기통신,김상민,분석,48456561,88.972,88.652,1.03422 (101.03422),15 8,2020/05/29 16:25:58,
692,1108175113,이에스콘트롤스 (주),김영준,분석,48457603,88.974,88.654,1.03640 (101.0364),13 12,2020/05/29 17:28:27,
693,1120180788,대성미디어,김상봉,분석,48460192,88.979,88.659,1.04179 (101.04179),11 15,2020/05/28 18:06:20,
694,2198116973,건아정보기술 주식회사,심광호,분석,48465804,88.989,88.669,1.05350 (101.0535),11 2,2020/05/29 14:20:44,
695,2158615337,(주)아이링크시스템,오치성,분석,48471223,88.999,88.679,1.06479 (101.06479),10 7,2020/05/28 10:14:08,
696,2148731175,씨케이링크(주),최형수,분석,48473000,89.002,88.682,1.06850 (101.0685),5 12,2020/05/29 19:47:40,
697,2138627690,(주)이스텍,황복영,분석,48475396,89.007,88.686,1.07350 (101.0735),14 11,2020/06/01 09:11:37,
698,2148687288,(주)포어링크,송기봉,분석,48486139,89.026,88.706,1.09589 (101.09589),15 13,2020/05/29 14:09:19,
699,1198191309,용진하이테크에너지 주식회사,김진석,분석,48486780,89.027,88.707,1.09723 (101.09723),6 11,2020/05/29 15:30:30,
700,2048642168,(주)비케이정보시스템,이용섭,분석,48490408,89.034,88.714,1.10480 (101.1048),8 11,2020/05/29 10:11:48,
701,1238638929,주식회사 엘파코리아,조인양,분석,48494580,89.042,88.722,1.11349 (101.11349),7 10,2020/05/28 18:30:25,
702,2068650742,한선씨앤씨 주식회사,장홍식,분석,48498620,89.049,88.729,1.12192 (101.12192),13 5,2020/05/28 15:13:19,
703,1148182595,주식회사 싸인텔레콤,성기빈,분석,48504170,89.059,88.739,1.13349 (101.13349),11 7,2020/06/01 09:25:00,
704,4088168391,금상디엔씨주식회사,장용수,분석,48505563,89.062,88.742,1.13639 (101.13639),9 5,2020/05/29 07:57:47,
705,7888800054,주식회사 동서티앤씨,이병학,분석,48510030,89.07,88.75,1.14571 (101.14571),10 11,2020/05/28 17:30:56,
706,1198192370,(주)신관산업,이철재,분석,48511320,89.073,88.752,1.14840 (101.1484),11 12,2020/05/29 14:48:44,
707,2158774589,주식회사 스카이코어,최명훈,분석,48512758,89.075,88.755,1.15140 (101.1514),8 5,2020/06/01 10:14:37,
708,1138694415,건웅정보통신 주식회사,김지유,분석,48518033,89.085,88.764,1.16240 (101.1624),3 14,2020/05/28 15:22:48,
709,1058714080,(주) 한일이앤에스,박완교,분석,48518704,89.086,88.766,1.16379 (101.16379),14 4,2020/05/28 11:41:41,
710,1068616819,(주)현성인포컴,박홍수,분석,48523980,89.096,88.775,1.17480 (101.1748),3 6,2020/06/01 09:16:09,
711,1058762452,주식회사 제이엠시스,최지만,분석,48527002,89.101,88.781,1.18110 (101.1811),5 15,2020/06/01 09:22:14,
712,1138148411,(주)풍천정보네트웍,김학봉,분석,48527769,89.103,88.782,1.18270 (101.1827),11 6,2020/05/29 09:32:17,
713,2048620126,(주)상부사종합건설,이상만,분석,48530215,89.107,88.787,1.18780 (101.1878),11 1,2020/06/01 08:10:26,
714,1208173505,효성아이티엑스 주식회사,남경환,분석,48542541,89.13,88.809,1.21350 (101.2135),5 3,2020/05/29 10:52:50,
715,1048120291,청음통신 주식회사,임광희,분석,48546800,89.138,88.817,1.22238 (101.22238),12 14,2020/06/01 12:07:27,
716,2058125376,주식회사 명성라이픽스,황석고,분석,48556545,89.156,88.835,1.24269 (101.24269),11 6,2020/05/29 16:54:35,
717,2078129117,경우전기(주),김한정,분석,48559470,89.161,88.84,1.24879 (101.24879),11 12,2020/05/30 10:00:07,
718,1128143733,공간미디어(주),김명숙,분석,48562396,89.166,88.846,1.25489 (101.25489),13 9,2020/06/01 08:08:21,
719,1058682164,(주)울트라텔레콤,김성철,분석,48564120,89.169,88.849,1.25849 (101.25849),2 10,2020/05/28 13:00:53,
720,2148734721,(주)다모아테크,장용일,분석,48564842,89.171,88.85,1.25999 (101.25999),14 10,2020/05/29 15:06:27,
721,1078756640,주식회사 링크씨앤아이,김대훈,분석,48571317,89.183,88.862,1.27349 (101.27349),1 7,2020/05/29 14:58:58,
722,1268138883,(주) 대신피아이씨,이성원,분석,48571509,89.183,88.862,1.27390 (101.2739),7 13,2020/05/29 17:51:58,
723,1018154598,씨엔에스코리아(주),유호태,분석,48574998,89.189,88.869,1.28117 (101.28117),4 11,2020/05/28 14:14:56,
724,1138653995,주식회사 아이티에스엠,봉상섭,분석,48581485,89.201,88.881,1.29470 (101.2947),11 4,2020/05/29 11:07:38,
725,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,48591593,89.22,88.899,1.31577 (101.31577),5 3,2020/06/01 09:12:33,
726,6848600291,주식회사 제너시스템,이영진,분석,48609160,89.252,88.931,1.35240 (101.3524),10 8,2020/05/29 10:44:32,
727,2208829991,주식회사 이노트리,김병근,분석,48612750,89.259,88.938,1.35988 (101.35988),15 5,2020/05/28 10:23:05,
728,1098155422,창공정보통신 주식회사,김배명,분석,48624310,89.28,88.959,1.38399 (101.38399),11 5,2020/05/29 09:17:36,
729,2018603701,소성정보기술 (주),김금남,분석,48631205,89.293,88.971,1.39836 (101.39836),4 8,2020/06/01 08:34:51,
730,1198611222,(주)제이에이티,이세창,분석,48639100,89.307,88.986,1.41483 (101.41483),3 7,2020/05/28 17:42:35,
731,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,48671459,89.367,89.045,1.48230 (101.4823),3 4,2020/05/29 10:24:29,
732,2158714581,씨엠티정보통신(주),김국동,분석,48676230,89.375,89.054,1.49224 (101.49224),7 14,2020/05/28 10:12:50,
733,1178112521,한성정보기술(주),한병성,분석,48690000,89.401,89.079,1.52095 (101.52095),5 2,2020/06/01 09:40:50,
734,1048159651,(주)성우음향정보통신,송민자,분석,48692897,89.406,89.084,1.52700 (101.527),4 8,2020/06/01 08:25:50,
735,2040371641,한서전자,김영옥,분석,48714000,89.445,89.123,1.57100 (101.571),6 11,2020/05/29 13:00:40,
736,8208100418,주식회사 드웰링,전정환,분석,48727908,89.47,89.148,1.59999 (101.59999),13 2,2020/05/29 17:38:14,
737,1018700532,주식회사 우리통신,박현준,분석,48728000,89.47,89.149,1.60019 (101.60019),9 13,2020/05/28 16:41:27,
738,1198632979,성민전기 주식회사,김미영,분석,48751880,89.514,89.192,1.64998 (101.64998),14 1,2020/05/29 17:44:47,
739,2158768879,주식회사 에이치씨인포,김경운,분석,48755535,89.521,89.199,1.65760 (101.6576),9 8,2020/06/01 09:20:20,
740,1171187825,신원전자,안희덕,분석,48772130,89.551,89.229,1.69220 (101.6922),8 2,2020/05/29 09:45:53,
741,2158603049,유니넷텍(주),김한호,분석,48785500,89.576,89.254,1.72008 (101.72008),9 13,2020/05/30 08:26:33,
742,2098134940,주식회사윤송이엔씨,정윤계,분석,48796200,89.596,89.273,1.74239 (101.74239),4 15,2020/05/29 09:40:22,
743,5568600846,주식회사 아이콘정보통신,박종일,분석,48797884,89.599,89.276,1.74590 (101.7459),1 7,2020/05/29 08:52:28,
744,1108155460,주식회사 자유전설,김상중,분석,48817070,89.634,89.312,1.78590 (101.7859),6 9,2020/06/01 08:23:52,
745,2118726218,주식회사 씨그테크,이윤호,분석,48825437,89.649,89.327,1.80335 (101.80335),8 5,2020/05/28 13:30:18,
746,1138135425,(주)뉴넷팝,이경택,분석,48845500,89.686,89.364,1.84518 (101.84518),14 5,2020/05/29 10:41:17,
747,1058686587,(주)참슬테크,김금순,분석,48861670,89.716,89.393,1.87889 (101.87889),13 5,2020/06/01 08:57:01,
748,1148633857,에스엠이엔지(주),이관휴,분석,48958694,89.894,89.571,2.08119 (102.08119),13 8,2020/05/29 09:48:26,
749,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,49196700,90.331,90.006,2.57745 (102.57745),2 10,2020/05/29 16:37:10,
-1,7148800617,주식회사 성진정보통신,문계철,분석,47787978,87.744,87.429,-0.35980 (99.6402),6 8,2020/05/29 16:25:10,낙찰하한선 미달
-2,1058188805,(주)경성텔레콤,김천수,분석,47787410,87.743,87.428,-0.36099 (99.63901),9 6,2020/06/01 09:18:08,낙찰하한선 미달
-3,2048124559,(주)대용와트스,남상태,분석,47787163,87.743,87.427,-0.36150 (99.6385),1 6,2020/05/29 09:02:29,낙찰하한선 미달
-4,3028128918,주식회사 가시,강우석,분석,47786830,87.742,87.427,-0.36220 (99.6378),6 1,2020/06/01 09:01:11,낙찰하한선 미달
-5,6318800044,화인씨엔이 주식회사,김영심,분석,47786068,87.741,87.425,-0.36379 (99.63621),2 10,2020/05/28 14:28:46,낙찰하한선 미달
-6,3798700760,로안테크(주),장승현,분석,47785388,87.74,87.424,-0.36520 (99.6348),10 15,2020/05/28 10:49:02,낙찰하한선 미달
-7,2128611287,현민전기주식회사,김응민,분석,47785058,87.739,87.423,-0.36589 (99.63411),3 12,2020/06/01 08:39:55,낙찰하한선 미달
-8,1108175433,승림이앤씨(주),서영식,분석,47784380,87.738,87.422,-0.36731 (99.63269),6 4,2020/05/29 15:04:48,낙찰하한선 미달
-9,1138604679,(주) 투데이게이트,김익훈,분석,47782030,87.733,87.418,-0.37221 (99.62779),6 10,2020/05/29 09:18:02,낙찰하한선 미달
-10,1058641085,(주)에스엠전력,김동율,분석,47781834,87.733,87.418,-0.37261 (99.62739),6 14,2020/05/29 13:40:09,낙찰하한선 미달
-11,1138628948,주식회사 씨큐프라임,이승열,분석,47780593,87.731,87.415,-0.37520 (99.6248),8 11,2020/05/28 10:04:23,낙찰하한선 미달
-12,1138159301,삼인제어시스템 주식회사,최민성,분석,47780010,87.73,87.414,-0.37642 (99.62358),1 6,2020/05/28 16:16:28,낙찰하한선 미달
-13,2058140076,(주)제일첨단테크,김성수,분석,47777475,87.725,87.41,-0.38170 (99.6183),5 11,2020/05/29 08:49:21,낙찰하한선 미달
-14,2068184591,신명네트워크(주),임은수,분석,47775840,87.722,87.407,-0.38511 (99.61489),6 8,2020/05/29 08:05:16,낙찰하한선 미달
-15,1078649711,주식회사 백선통신,황선호,분석,47775796,87.722,87.407,-0.38520 (99.6148),6 3,2020/05/28 15:32:28,낙찰하한선 미달
-16,2158138830,주식회사와이드이엔씨,최주섭,분석,47774880,87.72,87.405,-0.38711 (99.61289),14 10,2020/05/29 14:21:46,낙찰하한선 미달
-17,2148647495,(주)테크스피어,최환수,분석,47774640,87.72,87.404,-0.38761 (99.61239),1 14,2020/06/01 09:17:20,낙찰하한선 미달
-18,2098211809,사단법인 해오름장애인협회,노영주,분석,47774596,87.72,87.404,-0.38771 (99.61229),4 14,2020/06/01 09:37:16,낙찰하한선 미달
-19,2208180951,엘지정보기술(주),엄태원,분석,47772630,87.716,87.401,-0.39181 (99.60819),13 1,2020/05/28 10:21:59,낙찰하한선 미달
-20,1148188624,주식회사 케이씨에이,문대원,분석,47771500,87.714,87.399,-0.39416 (99.60584),10 5,2020/06/01 09:43:44,낙찰하한선 미달
-21,2098152287,주식회사 영도시큐리티,김강민,분석,47769993,87.711,87.396,-0.39730 (99.6027),13 15,2020/06/01 09:55:05,낙찰하한선 미달
-22,3168123644,주식회사 지엔씨원,이미자,분석,47769706,87.711,87.395,-0.39790 (99.6021),2 4,2020/05/31 16:37:16,낙찰하한선 미달
-23,2148667152,주식회사 어니언소프트웨어,조창희,분석,47769290,87.71,87.395,-0.39877 (99.60123),11 6,2020/05/28 16:21:48,낙찰하한선 미달
-24,1198646401,주식회사 보문테크닉스,황정식,분석,47768028,87.708,87.392,-0.40140 (99.5986),5 12,2020/06/01 10:19:24,낙찰하한선 미달
-25,1108609224,주식회사 두루스코,김옥연,분석,47767977,87.708,87.392,-0.40151 (99.59849),10 1,2020/06/01 09:27:35,낙찰하한선 미달
-26,2118145912,영남전기통신 주식회사,장한목,분석,47767763,87.707,87.392,-0.40195 (99.59805),10 13,2020/05/29 10:03:23,낙찰하한선 미달
-27,2178114305,주식회사 케이엠씨앤아이,서정만,분석,47767500,87.707,87.391,-0.40250 (99.5975),2 5,2020/05/31 18:35:36,낙찰하한선 미달
-28,2338109463,주식회사 아이티에스서비스,지영일,분석,47766740,87.705,87.39,-0.40409 (99.59591),12 13,2020/06/01 09:23:01,낙찰하한선 미달
-29,1198195493,주식회사 인텍하우징,심인석,분석,47766012,87.704,87.389,-0.40560 (99.5944),5 2,2020/05/29 10:59:18,낙찰하한선 미달
-30,1078677070,씨지에스아이티(주),최규식,분석,47762960,87.698,87.383,-0.41197 (99.58803),13 12,2020/05/30 22:38:19,낙찰하한선 미달
-31,1148190678,(주)에드원텔레콤,김춘걸,분석,47762560,87.698,87.382,-0.41280 (99.5872),7 2,2020/05/29 14:28:36,낙찰하한선 미달
-32,1198128733,바스코리아 주식회사,백강철,분석,47762000,87.697,87.381,-0.41397 (99.58603),15 11,2020/05/29 09:32:12,낙찰하한선 미달
-33,2068213088,사단법인장애인동반성장협회,정영석,분석,47761311,87.695,87.38,-0.41541 (99.58459),9 11,2020/05/29 14:38:43,낙찰하한선 미달
-34,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,47760170,87.693,87.378,-0.41779 (99.58221),14 8,2020/05/29 13:48:33,낙찰하한선 미달
-35,1188105192,(주)효원엔지니어링,진재권,분석,47758210,87.69,87.374,-0.42187 (99.57813),3 5,2020/06/01 08:01:22,낙찰하한선 미달
-36,1108179327,(주) 유엘네트웍스,정재순,분석,47757740,87.689,87.373,-0.42285 (99.57715),2 14,2020/05/29 10:48:05,낙찰하한선 미달
-37,1058730625,주식회사 신한네오텍,강미순,분석,47757330,87.688,87.373,-0.42371 (99.57629),14 4,2020/05/29 16:06:20,낙찰하한선 미달
-38,2118845639,(주)사운드코리아이엔지,김지형,분석,47755796,87.685,87.37,-0.42691 (99.57309),13 2,2020/06/01 08:34:33,낙찰하한선 미달
-39,1358145603,한라인포넷(주),장경민,분석,47755413,87.685,87.369,-0.42770 (99.5723),11 9,2020/06/01 00:49:25,낙찰하한선 미달
-40,1138183325,주식회사금강전력,오영선,분석,47751630,87.678,87.362,-0.43559 (99.56441),4 1,2020/05/28 17:16:37,낙찰하한선 미달
-41,2128196243,신광씨앤티 주식회사,박광선,분석,47751000,87.677,87.361,-0.43690 (99.5631),4 14,2020/05/29 10:25:07,낙찰하한선 미달
-42,1128126393,주식회사 승도이엔씨,신종성,분석,47750200,87.675,87.36,-0.43857 (99.56143),9 6,2020/06/01 09:06:22,낙찰하한선 미달
-43,1168161465,(주)솔루텍시스템,이인명,분석,47748627,87.672,87.357,-0.44185 (99.55815),6 11,2020/05/29 13:06:40,낙찰하한선 미달
-44,2140562973,대산정보통신공사,오도균,분석,47746061,87.667,87.352,-0.44720 (99.5528),9 12,2020/06/01 08:59:05,낙찰하한선 미달
-45,1198637085,(주) 하이네트워크,이준수,분석,47746000,87.667,87.352,-0.44733 (99.55267),4 5,2020/05/29 15:55:22,낙찰하한선 미달
-46,1068669669,(주)일광통신,이병일,분석,47745800,87.667,87.352,-0.44775 (99.55225),15 3,2020/05/28 10:20:37,낙찰하한선 미달
-47,1138604612,공사뱅크 주식회사,이현우,분석,47745580,87.667,87.351,-0.44821 (99.55179),1 10,2020/05/31 21:42:56,낙찰하한선 미달
-48,1328127945,부민통신 주식회사,박창욱,분석,47744766,87.665,87.35,-0.44990 (99.5501),8 14,2020/06/01 08:22:32,낙찰하한선 미달
-49,2148823314,화인정보기술주식회사,이명우,분석,47744240,87.664,87.349,-0.45100 (99.549),14 3,2020/05/29 17:20:24,낙찰하한선 미달
-50,2218120693,주식회사 일동에너텍,김종삼,분석,47742497,87.661,87.346,-0.45463 (99.54537),5 14,2020/05/31 19:37:58,낙찰하한선 미달
-51,2068625393,주식회사 성림전설,박상동,분석,47741230,87.659,87.343,-0.45728 (99.54272),2 13,2020/05/28 10:11:09,낙찰하한선 미달
-52,7978100097,주식회사 신동아이앤지,신철호,분석,47740500,87.657,87.342,-0.45880 (99.5412),2 3,2020/05/28 15:29:00,낙찰하한선 미달
-53,7598100611,에스트랜스포트 주식회사,조광진,분석,47740250,87.657,87.341,-0.45932 (99.54068),3 5,2020/05/29 17:38:08,낙찰하한선 미달
-54,1028135124,현대에이치디에스(주),고해룡,분석,47739298,87.655,87.34,-0.46130 (99.5387),1 6,2020/05/29 14:56:27,낙찰하한선 미달
-55,1208163439,(주)아이엘에스씨,이병준,분석,47737427,87.652,87.336,-0.46521 (99.53479),8 3,2020/05/29 14:40:38,낙찰하한선 미달
-56,1138637772,(주)헤로스테크,박우현,분석,47737180,87.651,87.336,-0.46572 (99.53428),5 12,2020/05/28 10:29:25,낙찰하한선 미달
-57,1208192633,(주)유니썬코리아,김형중,분석,47735724,87.648,87.333,-0.46876 (99.53124),6 9,2020/05/29 15:52:42,낙찰하한선 미달
-58,2208660663,주식회사 데이타렉스,김정국,분석,47731500,87.641,87.325,-0.47756 (99.52244),15 6,2020/06/01 13:31:20,낙찰하한선 미달
-59,2208804175,주식회사 예준시스템,이인애,분석,47730319,87.639,87.323,-0.48003 (99.51997),8 3,2020/06/01 09:38:11,낙찰하한선 미달
-60,2158159534,주식회사 하이텍이피씨,김홍석,분석,47729400,87.637,87.322,-0.48194 (99.51806),10 12,2020/05/29 17:58:20,낙찰하한선 미달
-61,1208802896,주식회사 라임에스엔씨,김종훈,분석,47727764,87.634,87.319,-0.48535 (99.51465),6 13,2020/06/01 13:35:48,낙찰하한선 미달
-62,2148888151,주식회사 씨앤피테크,제해동,분석,47727360,87.633,87.318,-0.48620 (99.5138),9 2,2020/05/28 10:41:41,낙찰하한선 미달
-63,1128139637,(주)씨엘에이에스,윤호중,분석,47726100,87.631,87.316,-0.48882 (99.51118),8 5,2020/06/01 08:54:18,낙찰하한선 미달
-64,1058169109,대조전설 주식회사,장철호,분석,47725925,87.63,87.315,-0.48919 (99.51081),3 8,2020/05/28 10:41:27,낙찰하한선 미달
-65,2208108546,경림전기(주),김인형,분석,47722580,87.624,87.309,-0.49616 (99.50384),4 15,2020/05/28 17:15:07,낙찰하한선 미달
-66,1068660843,세중물산 주식회사,김용욱,분석,47718150,87.616,87.301,-0.50540 (99.4946),2 8,2020/05/28 12:23:09,낙찰하한선 미달
-67,1138672575,주식회사 시스메이트,정종균,분석,47715000,87.61,87.295,-0.51197 (99.48803),6 1,2020/06/01 10:15:19,낙찰하한선 미달
-68,2158171649,(주)삼삼통신기술,이성오,분석,47714740,87.61,87.295,-0.51251 (99.48749),2 7,2020/06/01 09:41:06,낙찰하한선 미달
-69,2208718861,(주)예스피치,김재중,분석,47713360,87.607,87.292,-0.51539 (99.48461),2 12,2020/05/28 10:03:54,낙찰하한선 미달
-70,2150786744,영진전기통신공사,정재인,분석,47713350,87.607,87.292,-0.51541 (99.48459),13 11,2020/06/01 09:52:06,낙찰하한선 미달
-71,8038600460,주식회사 파르이앤씨,김종훈,분석,47712537,87.606,87.291,-0.51710 (99.4829),5 8,2020/06/01 08:44:34,낙찰하한선 미달
-72,6138171784,서경정보통신 주식회사,이석희,분석,47711337,87.604,87.289,-0.51960 (99.4804),7 1,2020/06/01 12:25:40,낙찰하한선 미달
