순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-116,2118603519,에쓰이씨 주식회사,이명규,분석,103985977,87.607,87.684,-0.06891 (99.93109),7 13,2020/07/30 17:43:24,낙찰하한선 미달
-117,1380715369,영인 아이티 기술사 사무소,함영만,분석,103985600,87.607,87.684,-0.06927 (99.93073),7 6,2020/07/29 18:13:12,낙찰하한선 미달
-118,2158751757,주식회사 광림엔지니어링,이장원,분석,103980500,87.603,87.679,-0.07417 (99.92583),10 12,2020/07/30 14:59:26,낙찰하한선 미달
-119,1138629821,동문이엔티 주식회사,송요일,분석,103979900,87.602,87.679,-0.07475 (99.92525),15 6,2020/07/29 17:20:59,낙찰하한선 미달
-120,1058730625,주식회사 신한네오텍,강미순,분석,103978902,87.601,87.678,-0.07570 (99.9243),9 7,2020/07/30 17:58:36,낙찰하한선 미달
-121,2078136563,동하이앤에프(주),전영길,분석,103977028,87.6,87.676,-0.07751 (99.92249),2 13,2020/07/29 10:59:31,낙찰하한선 미달
-122,2088115241,한애전자(주),최용경,분석,103975200,87.598,87.675,-0.07926 (99.92074),4 13,2020/07/31 08:53:57,낙찰하한선 미달
-123,1108131416,중앙하이텔 주식회사,김광헌,분석,103972880,87.596,87.673,-0.08149 (99.91851),14 1,2020/07/30 11:30:27,낙찰하한선 미달
-124,4168216339,(사)한국척수장애인협회,구근회,분석,103971098,87.595,87.671,-0.08320 (99.9168),3 12,2020/07/30 15:14:14,낙찰하한선 미달
-125,4448800760,지인정보통신 주식회사,송필홍,분석,103970057,87.594,87.671,-0.08420 (99.9158),9 1,2020/07/30 16:35:14,낙찰하한선 미달
-126,1208178820,(주)아이티엑스엠투엠,박상열,분석,103969500,87.593,87.67,-0.08474 (99.91526),3 2,2020/07/30 08:39:13,낙찰하한선 미달
-127,1068616819,(주)현성인포컴,박홍수,분석,103969016,87.593,87.67,-0.08520 (99.9148),12 5,2020/07/31 09:21:25,낙찰하한선 미달
-128,1058199938,삼호전자통신(주),이경희,분석,103968495,87.592,87.669,-0.08571 (99.91429),9 7,2020/07/30 13:15:29,낙찰하한선 미달
-129,7958801032,주식회사 주원시스템,라승복,분석,103968180,87.592,87.669,-0.08601 (99.91399),5 4,2020/07/29 15:00:39,낙찰하한선 미달
-130,1128152149,(주)일신티에이치이,이상운,분석,103966622,87.591,87.668,-0.08751 (99.91249),2 10,2020/07/29 10:47:08,낙찰하한선 미달
-131,2128196942,동진이앤씨(주),민진식,분석,103966500,87.591,87.668,-0.08762 (99.91238),6 13,2020/07/30 10:09:46,낙찰하한선 미달
-132,1018644343,주식회사 세광이엔씨,장문주,분석,103966312,87.591,87.667,-0.08780 (99.9122),1 4,2020/07/30 10:27:12,낙찰하한선 미달
-133,1060115808,영진정보통신,이종규,분석,103965170,87.59,87.666,-0.08890 (99.9111),7 13,2020/07/31 00:10:11,낙찰하한선 미달
-134,2170366237,염광통신공사,기홍용,분석,103964800,87.589,87.666,-0.08926 (99.91074),7 2,2020/07/29 17:34:30,낙찰하한선 미달
-135,2048148871,(주)건창기술단,김영규,분석,103956217,87.582,87.659,-0.09750 (99.9025),15 13,2020/07/29 13:28:35,낙찰하한선 미달
-136,4168128895,(주)비아이씨스템,방인식,분석,103955480,87.581,87.658,-0.09821 (99.90179),14 15,2020/07/30 05:54:39,낙찰하한선 미달
-137,1098155422,창공정보통신 주식회사,김배명,분석,103954400,87.581,87.657,-0.09925 (99.90075),5 8,2020/07/29 17:27:57,낙찰하한선 미달
-138,2118606665,주식회사 아라랏,오선환,분석,103952121,87.579,87.655,-0.10144 (99.89856),2 4,2020/07/30 22:15:41,낙찰하한선 미달
-139,1018635413,(주)씨유앰앤아이,김정순,분석,103949660,87.577,87.653,-0.10381 (99.89619),2 5,2020/07/29 10:11:45,낙찰하한선 미달
-140,2148847295,티에스퓨처 주식회사,김명성,분석,103948100,87.575,87.652,-0.10531 (99.89469),15 9,2020/07/29 21:31:26,낙찰하한선 미달
-141,1198165586,제이케이앤티텔레콤(주),전찬화,분석,103948024,87.575,87.652,-0.10538 (99.89462),5 6,2020/07/30 09:29:34,낙찰하한선 미달
-142,1088181548,디에스지엔 주식회사,신재범,분석,103947264,87.575,87.651,-0.10611 (99.89389),5 13,2020/07/30 17:39:20,낙찰하한선 미달
-143,1868701018,주식회사 소담정보통신,주옥,분석,103946530,87.574,87.651,-0.10681 (99.89319),1 12,2020/07/30 09:18:56,낙찰하한선 미달
-144,2208160936,한국아이티진흥 주식회사,문동인,분석,103946385,87.574,87.651,-0.10695 (99.89305),10 2,2020/07/30 17:41:34,낙찰하한선 미달
-145,1198611222,(주)제이에이티,이세창,분석,103945870,87.573,87.65,-0.10745 (99.89255),8 11,2020/07/30 09:01:09,낙찰하한선 미달
-146,1118129252,광원전설(주),김영선,분석,103945840,87.573,87.65,-0.10748 (99.89252),4 2,2020/07/31 09:44:29,낙찰하한선 미달
-147,5278600284,주식회사 수앤씨,이종수,분석,103945811,87.573,87.65,-0.10750 (99.8925),14 5,2020/07/29 10:20:32,낙찰하한선 미달
-148,1058601287,(주)성산정보시스템,김기주,분석,103945603,87.573,87.65,-0.10770 (99.8923),8 10,2020/07/30 17:51:35,낙찰하한선 미달
-149,2058132431,(주)삼화동력개발,정권봉,분석,103943830,87.572,87.649,-0.10941 (99.89059),4 6,2020/07/30 22:40:00,낙찰하한선 미달
-150,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,103942970,87.571,87.648,-0.11024 (99.88976),9 1,2020/07/31 09:55:50,낙찰하한선 미달
-151,2118696662,(주)아이넷빌더,박해성,분석,103942500,87.57,87.647,-0.11069 (99.88931),11 6,2020/07/30 10:00:07,낙찰하한선 미달
-152,1138158414,(주)신우종합정보,김찬종,분석,103941128,87.569,87.646,-0.11201 (99.88799),11 10,2020/07/30 21:25:01,낙찰하한선 미달
-153,6058166688,(주)세계아이티씨,김황기,분석,103937800,87.567,87.643,-0.11520 (99.8848),11 1,2020/07/29 13:31:12,낙찰하한선 미달
-154,2068153517,뉴텔레콤(주),김을선,분석,103937070,87.566,87.643,-0.11591 (99.88409),8 6,2020/07/31 09:01:23,낙찰하한선 미달
-155,1088122326,주식회사 주세움정보통신,염인덕,분석,103936550,87.565,87.642,-0.11640 (99.8836),2 12,2020/07/31 09:10:08,낙찰하한선 미달
-156,1188120780,(주)웅비정보통신,강영종,분석,103936437,87.565,87.642,-0.11651 (99.88349),11 15,2020/07/31 09:40:31,낙찰하한선 미달
-157,2208626821,한성씨앤엔(주),한성,분석,103935900,87.565,87.642,-0.11703 (99.88297),4 15,2020/07/30 10:29:29,낙찰하한선 미달
-158,1068609792,(주)아이티로그인,김태현,분석,103935405,87.565,87.641,-0.11751 (99.88249),15 12,2020/07/29 17:38:18,낙찰하한선 미달
-159,1038600899,동양유비스 주식회사,윤여정,분석,103933532,87.563,87.64,-0.11931 (99.88069),2 3,2020/07/30 22:39:38,낙찰하한선 미달
-160,2148631445,주식회사 우리엔아이에스,백창준,분석,103928750,87.559,87.636,-0.12390 (99.8761),15 4,2020/07/30 13:48:48,낙찰하한선 미달
-161,1058680303,주식회사 제이엔디케이,이재식,분석,103925500,87.556,87.633,-0.12702 (99.87298),7 13,2020/07/30 17:24:17,낙찰하한선 미달
-162,5208801248,주식회사 해주정보통신,임나영,분석,103925310,87.556,87.633,-0.12721 (99.87279),6 14,2020/07/31 09:38:07,낙찰하한선 미달
-163,2138633324,(주)서경엔씨에스,김진태,분석,103924999,87.556,87.633,-0.12751 (99.87249),4 2,2020/07/31 09:16:02,낙찰하한선 미달
-164,2048162437,다남전기(주),이병근,분석,103924220,87.555,87.632,-0.12825 (99.87175),10 9,2020/07/30 08:44:29,낙찰하한선 미달
-165,1178169252,엠에스온(주),이경미,분석,103924063,87.555,87.632,-0.12840 (99.8716),13 7,2020/07/30 09:26:38,낙찰하한선 미달
-166,1188119624,탑정보통신(주),오영권,분석,103923126,87.554,87.631,-0.12931 (99.87069),2 4,2020/07/31 08:50:22,낙찰하한선 미달
-167,1198164229,(주) 이준시스템,한상훈,분석,103922500,87.554,87.631,-0.12991 (99.87009),11 8,2020/07/29 19:41:59,낙찰하한선 미달
-168,2208680918,(주)엠디엠알,이재원,분석,103921980,87.553,87.63,-0.13041 (99.86959),15 9,2020/07/31 09:12:40,낙찰하한선 미달
-169,2028138682,협진통신(주),이승훈,분석,103920630,87.552,87.629,-0.13170 (99.8683),5 14,2020/07/29 16:11:56,낙찰하한선 미달
-170,2148161231,(주)유엔터스,김정환,분석,103920420,87.552,87.629,-0.13191 (99.86809),12 5,2020/07/29 13:10:42,낙찰하한선 미달
-171,1058162163,주식회사대한종합산전,이섭,분석,103918500,87.55,87.627,-0.13375 (99.86625),2 9,2020/07/29 15:40:58,낙찰하한선 미달
-172,2208108546,경림전기(주),김인형,분석,103916980,87.549,87.626,-0.13521 (99.86479),8 10,2020/07/29 15:30:57,낙찰하한선 미달
-173,1208633380,(주)에스에스통신,이종필,분석,103916676,87.549,87.626,-0.13550 (99.8645),6 11,2020/07/30 13:14:41,낙찰하한선 미달
-174,1138156089,코아아이앤씨(주),김현모,분석,103915530,87.548,87.625,-0.13661 (99.86339),6 10,2020/07/31 07:46:53,낙찰하한선 미달
-175,1138632307,(주)인투에스,남기융,분석,103914700,87.547,87.624,-0.13740 (99.8626),11 12,2020/07/29 10:07:56,낙찰하한선 미달
-176,2038149028,대륭중공건설(주),박임우,분석,103913866,87.546,87.623,-0.13820 (99.8618),14 10,2020/07/29 15:03:54,낙찰하한선 미달
-177,1068612230,(주)사강통신,정일영,분석,103911265,87.544,87.621,-0.14070 (99.8593),12 15,2020/07/30 10:06:23,낙찰하한선 미달
-178,1068654453,주식회사 티엔에스솔루션,박종수,분석,103909180,87.542,87.619,-0.14271 (99.85729),14 4,2020/07/29 15:50:38,낙찰하한선 미달
-179,1098161598,(주)삼우씨앤에스,이기만,분석,103907410,87.541,87.618,-0.14441 (99.85559),3 7,2020/07/30 09:16:39,낙찰하한선 미달
-180,2208180951,엘지정보기술(주),엄태원,분석,103904916,87.539,87.616,-0.14681 (99.85319),8 9,2020/07/29 11:24:08,낙찰하한선 미달
-181,1138163917,백두전기통신(주),장철,분석,103904605,87.539,87.615,-0.14710 (99.8529),15 13,2020/07/30 23:19:22,낙찰하한선 미달
-182,2158693084,주식회사 온파워아이앤티,송종희,분석,103904500,87.538,87.615,-0.14721 (99.85279),1 5,2020/07/30 16:03:47,낙찰하한선 미달
-183,2148710582,모던웨이브(주),원회광,분석,103902940,87.537,87.614,-0.14870 (99.8513),11 9,2020/07/31 09:01:57,낙찰하한선 미달
-184,1108174749,유프로시스(주),김종본,분석,103902315,87.537,87.613,-0.14930 (99.8507),14 2,2020/07/29 15:13:47,낙찰하한선 미달
-185,7598100611,에스트랜스포트 주식회사,조광진,분석,103902310,87.537,87.613,-0.14931 (99.85069),1 7,2020/07/29 13:31:17,낙찰하한선 미달
-186,2158669639,(주)한정원,이수환,분석,103900750,87.535,87.612,-0.15081 (99.84919),11 10,2020/07/29 17:48:53,낙찰하한선 미달
-187,1098618489,주식회사 유티월드,윤영선,분석,103897529,87.533,87.609,-0.15390 (99.8461),1 3,2020/07/29 11:21:50,낙찰하한선 미달
-188,1188109728,득진통신(주),김진섭,분석,103896593,87.532,87.609,-0.15480 (99.8452),2 15,2020/07/30 09:32:22,낙찰하한선 미달
-189,3388801483,주식회사 에버그린티앤씨,최재완,분석,103894200,87.53,87.607,-0.15710 (99.8429),3 5,2020/07/30 09:39:47,낙찰하한선 미달
-190,2141167760,세기정보통신,송재홍,분석,103892850,87.529,87.606,-0.15840 (99.8416),11 12,2020/07/29 13:40:51,낙찰하한선 미달
-191,2140562973,대산정보통신공사,오도균,분석,103892430,87.528,87.605,-0.15880 (99.8412),8 13,2020/07/29 20:05:05,낙찰하한선 미달
-192,2158601380,세계정보시스템(주),한인창,분석,103892110,87.528,87.605,-0.15911 (99.84089),9 4,2020/07/30 09:34:21,낙찰하한선 미달
-193,1428168147,주식회사 다옴건설,이창석,분석,103891750,87.528,87.605,-0.15946 (99.84054),1 10,2020/07/29 17:28:44,낙찰하한선 미달
-194,1198637085,(주) 하이네트워크,이준수,분석,103889930,87.526,87.603,-0.16121 (99.83879),9 12,2020/07/29 13:48:16,낙찰하한선 미달
-195,2058140829,원앤원산업개발(주),배애순,분석,103885560,87.523,87.599,-0.16541 (99.83459),8 2,2020/07/30 15:34:48,낙찰하한선 미달
-196,1078805018,주식회사 지엔아이테크,박우정,분석,103884605,87.522,87.599,-0.16632 (99.83368),6 3,2020/07/29 10:02:47,낙찰하한선 미달
-197,2148798098,주식회사 에이스뷰테크,김종오,분석,103883800,87.521,87.598,-0.16710 (99.8329),12 4,2020/07/30 09:19:24,낙찰하한선 미달
-198,8568801109,기린전자 주식회사,지형도,분석,103882960,87.52,87.597,-0.16791 (99.83209),9 4,2020/07/31 09:36:52,낙찰하한선 미달
-199,1188111165,주식회사 세원이엔피디,이왕종,분석,103882330,87.52,87.597,-0.16851 (99.83149),1 15,2020/07/29 13:56:04,낙찰하한선 미달
-200,1108155382,(주)굿채널시스템,백홍현,분석,103879520,87.517,87.594,-0.17121 (99.82879),3 12,2020/07/30 17:15:41,낙찰하한선 미달
-201,1068642694,우림정보시스템(주),조원희,분석,103877030,87.515,87.592,-0.17360 (99.8264),6 13,2020/07/30 09:43:02,낙찰하한선 미달
-202,1048635917,주식회사 비전에스엔씨,김국배,분석,103876580,87.515,87.592,-0.17404 (99.82596),9 2,2020/07/30 10:14:18,낙찰하한선 미달
-203,1078757203,주식회사 비에스파워,정병섭,분석,103875300,87.514,87.591,-0.17527 (99.82473),3 10,2020/07/30 00:47:03,낙찰하한선 미달
-204,1078155407,(주)윤익계전,안용준,분석,103874605,87.513,87.59,-0.17593 (99.82407),9 7,2020/07/29 16:07:16,낙찰하한선 미달
-205,1058763349,(주)트랜시아,임영식,분석,103874219,87.513,87.59,-0.17631 (99.82369),15 5,2020/07/31 09:50:37,낙찰하한선 미달
-206,2018199051,나루씨앤씨주식회사,이상협,분석,103873595,87.512,87.589,-0.17690 (99.8231),10 5,2020/07/30 15:44:18,낙찰하한선 미달
-207,1068687032,주식회사 엔에스미디어,김경옥,분석,103869538,87.509,87.586,-0.18080 (99.8192),5 6,2020/07/29 10:47:53,낙찰하한선 미달
-208,1138157550,뉴코리아전자통신 주식회사,조영순,분석,103866728,87.507,87.583,-0.18350 (99.8165),14 15,2020/07/29 10:28:11,낙찰하한선 미달
-209,2178121937,부광이앤씨 주식회사,정동국,분석,103865064,87.505,87.582,-0.18510 (99.8149),2 10,2020/07/30 16:38:04,낙찰하한선 미달
-210,2068111894,(주)아파트피아,곽복동,분석,103863710,87.504,87.581,-0.18640 (99.8136),15 10,2020/07/30 10:24:00,낙찰하한선 미달
-211,1138606420,(주)엠케이시큐리티,박상철,분석,103862900,87.503,87.58,-0.18718 (99.81282),1 9,2020/07/30 10:56:50,낙찰하한선 미달
-212,2068606891,수미디어통신 주식회사,하학수,분석,103861470,87.502,87.579,-0.18856 (99.81144),8 12,2020/07/29 17:04:27,낙찰하한선 미달
-213,8958700597,주식회사 아이티앤에스,김세영,분석,103860692,87.502,87.578,-0.18930 (99.8107),6 3,2020/07/30 14:22:00,낙찰하한선 미달
-214,2018147460,태성전기통신(주),이덕우,분석,103858570,87.5,87.577,-0.19134 (99.80866),7 2,2020/07/30 13:39:42,낙찰하한선 미달
-215,7148800617,주식회사 성진정보통신,문계철,분석,103857154,87.499,87.575,-0.19270 (99.8073),8 9,2020/07/30 09:05:11,낙찰하한선 미달
-216,1058161048,서울데이타통신(주),이희승,분석,103855698,87.497,87.574,-0.19410 (99.8059),8 2,2020/07/31 09:30:31,낙찰하한선 미달
-217,1138163218,(주)신성하이텍,성성모,분석,103854550,87.496,87.573,-0.19521 (99.80479),8 3,2020/07/29 10:07:55,낙찰하한선 미달
-218,1068606738,(주)퓨쳐아이티,정정민,분석,103853300,87.495,87.572,-0.19641 (99.80359),15 8,2020/07/30 22:31:46,낙찰하한선 미달
-219,1178124861,케이이피엔지니어링(주),박성진,분석,103852980,87.495,87.572,-0.19672 (99.80328),5 12,2020/07/29 13:13:01,낙찰하한선 미달
-220,2038150734,극동음향 주식회사,김상헌,분석,103852500,87.495,87.571,-0.19718 (99.80282),13 4,2020/07/30 11:49:42,낙찰하한선 미달
-221,1058671430,(주)디지탈씨오에스,박정규,분석,103851172,87.494,87.57,-0.19845 (99.80155),6 11,2020/07/30 16:27:34,낙찰하한선 미달
-222,1078167709,온세텔레콤(주),박준학,분석,103850286,87.493,87.57,-0.19931 (99.80069),1 2,2020/07/31 07:58:36,낙찰하한선 미달
-223,1018651785,주식회사 청심아이티,김재균,분석,103848260,87.491,87.568,-0.20125 (99.79875),8 15,2020/07/30 10:59:09,낙찰하한선 미달
-224,1058169109,대조전설 주식회사,장철호,분석,103848000,87.491,87.568,-0.20150 (99.7985),9 14,2020/07/29 13:42:18,낙찰하한선 미달
-225,1078193207,주식회사 주광전기,이승훈,분석,103845920,87.489,87.566,-0.20350 (99.7965),4 5,2020/07/29 11:06:08,낙찰하한선 미달
-226,2338109463,주식회사 아이티에스서비스,지영일,분석,103844980,87.488,87.565,-0.20440 (99.7956),4 2,2020/07/29 12:00:54,낙찰하한선 미달
-227,2148669048,보라정보통신 주식회사,송석상,분석,103843966,87.487,87.564,-0.20538 (99.79462),15 2,2020/07/30 16:05:49,낙찰하한선 미달
-228,1013672771,전일통신,반석현,분석,103843730,87.487,87.564,-0.20561 (99.79439),12 1,2020/07/30 00:12:44,낙찰하한선 미달
-229,2158182826,(주)한국전설엔지니어링,허만일,분석,103842690,87.486,87.563,-0.20660 (99.7934),8 7,2020/07/29 10:42:19,낙찰하한선 미달
-230,2298119166,(주)삼영기업,금동흠,분석,103842380,87.486,87.563,-0.20690 (99.7931),7 14,2020/07/30 08:58:16,낙찰하한선 미달
-231,8568800361,주식회사 우선기술,정우영,분석,103842065,87.486,87.563,-0.20721 (99.79279),11 1,2020/07/30 09:59:08,낙찰하한선 미달
-232,2208100563,경창계전 주식회사,이성욱,분석,103840470,87.485,87.561,-0.20874 (99.79126),4 15,2020/07/29 16:02:42,낙찰하한선 미달
-233,1138139080,(주)성강통신기술사사무소,안치영,분석,103840395,87.484,87.561,-0.20881 (99.79119),13 7,2020/07/31 09:11:06,낙찰하한선 미달
-234,1088124659,(주)비젼텔레콤,김진수,분석,103839985,87.484,87.561,-0.20920 (99.7908),8 14,2020/07/29 12:01:20,낙찰하한선 미달
-235,1028137710,서광종합개발 주식회사,이정익,분석,103839880,87.484,87.561,-0.20931 (99.79069),1 14,2020/07/31 09:52:03,낙찰하한선 미달
-236,1348120104,(주)씨월드정보기술,남형연,분석,103837878,87.482,87.559,-0.21123 (99.78877),8 5,2020/07/30 08:49:01,낙찰하한선 미달
-237,1298185522,주식회사 아이에스디앤피,엄순화,분석,103835800,87.481,87.557,-0.21323 (99.78677),5 9,2020/07/30 07:33:06,낙찰하한선 미달
-238,2158786862,(주)현대아이티,장제만,분석,103835719,87.481,87.557,-0.21330 (99.7867),7 15,2020/07/30 17:28:45,낙찰하한선 미달
-239,1288138083,(주)유앤후레쉬,우재명,분석,103835710,87.481,87.557,-0.21331 (99.78669),10 3,2020/07/30 20:53:31,낙찰하한선 미달
-240,6458701308,주식회사다빈정보통신,우주희,분석,103834340,87.479,87.556,-0.21463 (99.78537),11 9,2020/07/30 09:19:48,낙찰하한선 미달
-241,1200582335,델타전자통신,이성남,분석,103831970,87.477,87.554,-0.21691 (99.78309),4 7,2020/07/31 08:51:35,낙찰하한선 미달
-242,1098185343,주식회사 오티에스씨,이승환,분석,103831348,87.477,87.554,-0.21750 (99.7825),13 1,2020/07/31 09:22:46,낙찰하한선 미달
-243,1138131356,중원기전(주),김창중,분석,103831240,87.477,87.554,-0.21761 (99.78239),6 13,2020/07/30 15:14:38,낙찰하한선 미달
-244,2198125754,알티엘산업 주식회사,이근태,분석,103829760,87.476,87.552,-0.21903 (99.78097),2 6,2020/07/31 09:34:56,낙찰하한선 미달
-245,2037666794,금성텔레콤,정용상,분석,103826830,87.473,87.55,-0.22185 (99.77815),12 6,2020/07/30 15:54:30,낙찰하한선 미달
-246,2158769714,주식회사 누리엔에스,박봉기,분석,103824376,87.471,87.548,-0.22420 (99.7758),12 15,2020/07/29 11:25:30,낙찰하한선 미달
-247,2138800230,주식회사 성민전기통신,홍종애,분석,103823024,87.47,87.547,-0.22550 (99.7745),3 15,2020/07/29 14:57:12,낙찰하한선 미달
-248,3688701395,주식회사아이존스,정구희,분석,103822720,87.47,87.546,-0.22580 (99.7742),12 6,2020/07/29 14:49:19,낙찰하한선 미달
-249,1138190302,(주)우리젠,고상원,분석,103820300,87.468,87.544,-0.22812 (99.77188),10 6,2020/07/30 09:05:52,낙찰하한선 미달
-250,1018639665,(주)한양인프라넷,김주호,분석,103816570,87.464,87.541,-0.23171 (99.76829),3 9,2020/07/29 10:11:26,낙찰하한선 미달
-251,1198174839,(주)선진솔루션,송성재,분석,103816363,87.464,87.541,-0.23191 (99.76809),5 4,2020/07/30 09:51:27,낙찰하한선 미달
-252,1208768187,주식회사 다윈시스템,유재성,분석,103815090,87.463,87.54,-0.23313 (99.76687),13 5,2020/07/30 09:58:07,낙찰하한선 미달
-253,2128140491,(주)벧엘정보통신,채수진,분석,103814700,87.463,87.54,-0.23350 (99.7665),11 13,2020/07/30 11:16:52,낙찰하한선 미달
-254,2048131967,(주)용백전설,곽의영,분석,103812830,87.461,87.538,-0.23530 (99.7647),8 15,2020/07/30 08:13:40,낙찰하한선 미달
-255,2068183592,(주)신광티앤이,이일환,분석,103811160,87.46,87.537,-0.23691 (99.76309),3 5,2020/07/30 09:31:06,낙찰하한선 미달
-256,1098651964,셀코정보기술 주식회사,권영용,분석,103808248,87.457,87.534,-0.23970 (99.7603),1 5,2020/07/31 09:53:37,낙찰하한선 미달
-257,1148135087,장한전산(주),이상철,분석,103805438,87.455,87.532,-0.24240 (99.7576),12 5,2020/07/30 13:24:18,낙찰하한선 미달
-258,2158687767,(주)에스앤디비즈,정성호,분석,103803000,87.453,87.53,-0.24475 (99.75525),7 8,2020/07/30 11:26:42,낙찰하한선 미달
-259,2208865207,주식회사 소나텍,최성욱,분석,103800240,87.451,87.527,-0.24740 (99.7526),12 8,2020/07/29 12:27:22,낙찰하한선 미달
-260,1078212123,사단법인 장애인인권센터,서인환,분석,103800200,87.451,87.527,-0.24744 (99.75256),15 10,2020/07/30 09:02:27,낙찰하한선 미달
-261,1138151895,주식회사 온리정보통신,김서규,분석,103799923,87.45,87.527,-0.24770 (99.7523),10 5,2020/07/30 15:31:41,낙찰하한선 미달
-262,1098610416,(주)네시비스,이은섭,분석,103796890,87.448,87.525,-0.25062 (99.74938),8 14,2020/07/29 10:02:38,낙찰하한선 미달
-263,1068672072,(주)브이아이티정보통신,강상욱,분석,103792639,87.444,87.521,-0.25470 (99.7453),2 6,2020/07/30 11:39:36,낙찰하한선 미달
-264,2098122745,새결정보통신(주),고성진,분석,103791806,87.444,87.52,-0.25550 (99.7445),12 8,2020/07/29 14:11:11,낙찰하한선 미달
-265,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,103790760,87.443,87.519,-0.25651 (99.74349),9 14,2020/07/29 12:27:27,낙찰하한선 미달
-266,2338109798,구스텍 주식회사,고중선,분석,103787540,87.44,87.517,-0.25960 (99.7404),6 14,2020/07/31 09:38:27,낙찰하한선 미달
-267,1068133832,(주)동양이엔씨,최두현,분석,103786910,87.439,87.516,-0.26021 (99.73979),1 9,2020/07/30 09:39:15,낙찰하한선 미달
-268,2118845639,(주)사운드코리아이엔지,김지형,분석,103785250,87.438,87.515,-0.26180 (99.7382),13 10,2020/07/30 09:22:09,낙찰하한선 미달
-269,1288110974,주식회사 승원에이씨오,박태환,분석,103783500,87.437,87.513,-0.26349 (99.73651),4 1,2020/07/31 09:01:51,낙찰하한선 미달
-270,1208742187,주식회사 미소아이티,김재욱,분석,103780545,87.434,87.511,-0.26633 (99.73367),15 2,2020/07/30 09:14:22,낙찰하한선 미달
-271,1018151121,주식회사 경원전력,최경택,분석,103779310,87.433,87.51,-0.26751 (99.73249),6 10,2020/07/31 08:19:01,낙찰하한선 미달
-272,1068601621,주식회사 동양타브,이세근,분석,103775460,87.43,87.507,-0.27121 (99.72879),3 15,2020/07/30 13:55:56,낙찰하한선 미달
-273,2068679088,(주)한맥아이티,최예니,분석,103774800,87.429,87.506,-0.27185 (99.72815),9 6,2020/07/30 12:28:28,낙찰하한선 미달
-274,1208802896,주식회사 라임에스엔씨,김종훈,분석,103774559,87.429,87.506,-0.27208 (99.72792),4 3,2020/07/30 08:57:50,낙찰하한선 미달
-275,2021067983,엘지전자통신공사,최태익,분석,103770787,87.426,87.503,-0.27570 (99.7243),5 4,2020/07/29 16:58:24,낙찰하한선 미달
-276,2118612681,(주)해우정보시스템,김병헌,분석,103768910,87.424,87.501,-0.27751 (99.72249),2 9,2020/07/29 10:45:55,낙찰하한선 미달
-277,2068184285,주식회사 진명파워택,이명규,분석,103768598,87.424,87.501,-0.27781 (99.72219),6 15,2020/07/31 09:19:51,낙찰하한선 미달
-278,2168115295,(주)로보티어,변명현,분석,103766500,87.422,87.499,-0.27982 (99.72018),10 4,2020/07/29 14:09:58,낙찰하한선 미달
-279,2068184591,신명네트워크(주),임은수,분석,103760900,87.417,87.494,-0.28521 (99.71479),11 8,2020/07/29 10:06:06,낙찰하한선 미달
-280,1198682431,(주)대경시스텍,반기수,분석,103759131,87.416,87.493,-0.28691 (99.71309),7 11,2020/07/30 08:30:27,낙찰하한선 미달
-281,1108190166,(주)페타네트워크,강인희,분석,103757675,87.415,87.492,-0.28830 (99.7117),1 15,2020/07/29 14:11:35,낙찰하한선 미달
-282,2148888151,주식회사 씨앤피테크,제해동,분석,103754970,87.413,87.489,-0.29090 (99.7091),13 7,2020/07/29 13:15:33,낙찰하한선 미달
-283,1068150525,주식회사 캐스트윈,김낙희,분석,103752150,87.41,87.487,-0.29361 (99.70639),3 10,2020/07/31 09:25:52,낙찰하한선 미달
-284,2037683508,우리통신네트워크,김만수,분석,103747480,87.406,87.483,-0.29810 (99.7019),13 11,2020/07/29 11:05:04,낙찰하한선 미달
-285,1058660665,(주)일신전업,김한경,분석,103746583,87.405,87.482,-0.29896 (99.70104),2 5,2020/07/30 20:50:44,낙찰하한선 미달
-286,2198114499,(주)이레에너지테크,강래원,분석,103746200,87.405,87.482,-0.29933 (99.70067),6 14,2020/07/31 09:25:25,낙찰하한선 미달
-287,2048639509,주식회사 대한유비텍,강성철,분석,103745490,87.405,87.481,-0.30001 (99.69999),4 1,2020/07/30 16:37:26,낙찰하한선 미달
-288,1078746443,(주)라인테크놀로지,유현식,분석,103744877,87.404,87.481,-0.30060 (99.6994),3 14,2020/07/30 16:09:23,낙찰하한선 미달
-289,1098603593,주식회사 완일이씨에스,김경창,분석,103742100,87.402,87.478,-0.30327 (99.69673),10 5,2020/07/31 09:26:12,낙찰하한선 미달
-290,2148781807,(주)창리정보통신,정종호,분석,103739444,87.399,87.476,-0.30582 (99.69418),5 8,2020/07/31 09:05:45,낙찰하한선 미달
-291,1098161583,주식회사 호서텔넷,민경일,분석,103739240,87.399,87.476,-0.30602 (99.69398),3 9,2020/07/31 09:22:38,낙찰하한선 미달
-292,4108633207,(유)대원엔지니어링,박윤규,분석,103737760,87.398,87.475,-0.30744 (99.69256),7 4,2020/07/30 15:20:41,낙찰하한선 미달
