순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-1789,3568601662,주식회사 케이에이치정보통신,이효주,분석,70978670,86.91,87.468,-0.31550 (99.6845),11 13,2020/11/23 09:05:02,낙찰하한선 미달
-1790,8528101388,한국씨앤텍(주),임제순,분석,70977950,86.909,87.467,-0.31651 (99.68349),13 9,2020/11/20 22:22:14,낙찰하한선 미달
-1791,6728700335,탑스이앤씨 주식회사,유병건,분석,70977460,86.909,87.466,-0.31720 (99.6828),12 14,2020/11/20 14:10:42,낙찰하한선 미달
-1792,1358156605,두리통신건설(주),장재기,분석,70977220,86.908,87.466,-0.31754 (99.68246),3 15,2020/11/23 15:22:31,낙찰하한선 미달
-1793,2160258566,인터엠 B I Z,엄창조,분석,70976880,86.908,87.465,-0.31801 (99.68199),1 4,2020/11/23 10:30:00,낙찰하한선 미달
-1794,2098134159,주식회사 피스코이엔씨,조기현,분석,70976744,86.908,87.465,-0.31820 (99.6818),8 13,2020/11/24 08:53:28,낙찰하한선 미달
-1795,1198174315,주식회사 다솜이엔씨,송인주,분석,70976474,86.907,87.465,-0.31858 (99.68142),4 11,2020/11/23 08:26:10,낙찰하한선 미달
-1796,1148615581,대성네트웍 주식회사,백성현,분석,70976460,86.907,87.465,-0.31860 (99.6814),14 12,2020/11/20 16:56:27,낙찰하한선 미달
-1797,8708100238,주식회사 씨에스이엔지,장창수,분석,70976318,86.907,87.465,-0.31880 (99.6812),10 3,2020/11/23 15:10:35,낙찰하한선 미달
-1798,2208646088,(주)루민비젼,이난주,분석,70976310,86.907,87.465,-0.31881 (99.68119),3 6,2020/11/20 15:43:46,낙찰하한선 미달
-1799,1238603513,유빈스 주식회사,이준호,분석,70975534,86.906,87.464,-0.31990 (99.6801),15 2,2020/11/23 10:11:11,낙찰하한선 미달
-1800,1058740405,(주)화성이엔지,김택환,분석,70974537,86.905,87.463,-0.32130 (99.6787),7 4,2020/11/20 20:02:21,낙찰하한선 미달
-1801,1178158978,주식회사 화일이엔에프,박광섭,분석,70974240,86.905,87.462,-0.32172 (99.67828),5 2,2020/11/23 15:20:44,낙찰하한선 미달
-1802,1328182574,다산정보통신(주),구성철,분석,70973680,86.904,87.462,-0.32251 (99.67749),9 10,2020/11/23 11:04:39,낙찰하한선 미달
-1803,1198706177,주식회사 앤트라인소프트,전승호,분석,70973110,86.903,87.461,-0.32331 (99.67669),3 6,2020/11/23 09:31:15,낙찰하한선 미달
-1804,1198623392,(주)한양정보,박정미,분석,70972430,86.902,87.46,-0.32426 (99.67574),9 12,2020/11/23 11:15:14,낙찰하한선 미달
-1805,2148669602,(주)우호텔레콤,이강록,분석,70972100,86.902,87.46,-0.32473 (99.67527),11 12,2020/11/23 15:37:22,낙찰하한선 미달
-1806,1238186692,세원시스텍(주),최석규,분석,70971900,86.902,87.459,-0.32501 (99.67499),1 7,2020/11/20 11:20:30,낙찰하한선 미달
-1807,2128166604,주식회사 은혜정보통신,박세현,분석,70971850,86.902,87.459,-0.32508 (99.67492),11 5,2020/11/20 10:11:04,낙찰하한선 미달
-1808,1288179309,주식회사 천일,이민자,분석,70971831,86.902,87.459,-0.32510 (99.6749),3 13,2020/11/23 15:06:26,낙찰하한선 미달
-1809,1208163439,(주)아이엘에스씨,이병준,분석,70971759,86.902,87.459,-0.32521 (99.67479),7 5,2020/11/22 15:02:57,낙찰하한선 미달
-1810,1758100768,주식회사 이너스텍,정창용,분석,70971047,86.901,87.458,-0.32621 (99.67379),12 13,2020/11/24 09:35:25,낙찰하한선 미달
-1811,2018166259,주식회사 블루네트워크,이성주,분석,70970621,86.9,87.458,-0.32680 (99.6732),6 12,2020/11/23 14:49:07,낙찰하한선 미달
-1812,1068619820,주식회사유엔콘트롤,남성모,분석,70970568,86.9,87.458,-0.32688 (99.67312),4 8,2020/11/20 10:02:35,낙찰하한선 미달
-1813,2058132839,(주)에이앤피코리아,이경재,분석,70970407,86.9,87.457,-0.32710 (99.6729),13 14,2020/11/24 09:24:49,낙찰하한선 미달
-1814,3738701418,주식회사 에스비넷,전막동,분석,70970390,86.9,87.457,-0.32713 (99.67287),14 6,2020/11/23 10:35:44,낙찰하한선 미달
-1815,5988100132,주식회사 비젼코리아,김경숙,분석,70969766,86.899,87.457,-0.32800 (99.672),2 5,2020/11/23 20:55:56,낙찰하한선 미달
-1816,1388195999,가후자동화기술 주식회사,박우순,분석,70969140,86.898,87.456,-0.32888 (99.67112),12 14,2020/11/20 12:58:45,낙찰하한선 미달
-1817,1138150993,주식회사 우진정보,배재중,분석,70969000,86.898,87.456,-0.32908 (99.67092),7 13,2020/11/23 09:30:20,낙찰하한선 미달
-1818,5338601139,주식회사 다올통신,양길석,분석,70968555,86.898,87.455,-0.32971 (99.67029),9 12,2020/11/23 13:38:59,낙찰하한선 미달
-1819,2098211809,사단법인 해오름장애인협회,노영주,분석,70967986,86.897,87.455,-0.33050 (99.6695),8 14,2020/11/23 15:02:02,낙찰하한선 미달
-1820,1408116911,주식회사 엑스컴정보통신,장일훈,분석,70967450,86.896,87.454,-0.33126 (99.66874),13 11,2020/11/23 13:18:42,낙찰하한선 미달
-1821,2078149656,코리아데이타코퍼레이션(주),이기철,분석,70967000,86.896,87.453,-0.33189 (99.66811),6 10,2020/11/20 10:50:28,낙찰하한선 미달
-1822,1238184001,주식회사 삼도텔레콤,정대상,분석,70966776,86.896,87.453,-0.33220 (99.6678),5 6,2020/11/23 10:08:37,낙찰하한선 미달
-1823,1238196749,(주)용화전기통신,송승길,분석,70966410,86.895,87.453,-0.33272 (99.66728),12 14,2020/11/23 16:50:59,낙찰하한선 미달
-1824,1068683638,주식회사 엔씨씨디지탈,이상호,분석,70966300,86.895,87.452,-0.33287 (99.66713),13 10,2020/11/23 08:41:17,낙찰하한선 미달
-1825,1088127729,주식회사 대원네시스,이연호,분석,70965990,86.895,87.452,-0.33331 (99.66669),15 11,2020/11/20 12:16:47,낙찰하한선 미달
-1826,2048170015,(주)하남통신,김종화,분석,70965968,86.895,87.452,-0.33334 (99.66666),13 14,2020/11/20 12:56:11,낙찰하한선 미달
-1827,2108130492,명신정보통신(주),서철,분석,70965790,86.894,87.452,-0.33359 (99.66641),1 6,2020/11/23 09:34:36,낙찰하한선 미달
-1828,2158190006,광명인터컴(주),오광세,분석,70965700,86.894,87.452,-0.33372 (99.66628),4 9,2020/11/20 11:48:22,낙찰하한선 미달
-1829,1118124994,오리엔트주식회사,이경호,분석,70965636,86.894,87.452,-0.33380 (99.6662),12 6,2020/11/24 08:56:13,낙찰하한선 미달
-1830,1378633409,(주)신흥아이앤티,김소진,분석,70965352,86.894,87.451,-0.33420 (99.6658),7 2,2020/11/24 09:22:33,낙찰하한선 미달
-1831,2018176136,(주)휴넷시스템,김초영,분석,70965350,86.894,87.451,-0.33421 (99.66579),11 14,2020/11/20 14:34:11,낙찰하한선 미달
-1832,5678700047,주식회사 서현이앤지,정경자,분석,70964770,86.893,87.451,-0.33502 (99.66498),5 6,2020/11/22 14:12:04,낙찰하한선 미달
-1833,1218199473,(주)진성정보통신,소보영,분석,70964500,86.893,87.45,-0.33540 (99.6646),2 9,2020/11/20 12:22:50,낙찰하한선 미달
-1834,8698700604,주식회사 유림테크,정은경,분석,70964430,86.893,87.45,-0.33550 (99.6645),14 5,2020/11/23 05:46:48,낙찰하한선 미달
-1835,6018800494,주식회사 효승정보통신,김대영,분석,70963928,86.892,87.45,-0.33620 (99.6638),14 5,2020/11/23 20:36:39,낙찰하한선 미달
-1836,2048129194,위성이앤씨(주),김두태,분석,70963570,86.892,87.449,-0.33671 (99.66329),11 5,2020/11/20 11:57:57,낙찰하한선 미달
-1837,6458700672,주식회사 비앤아이테크,김혜용,분석,70963500,86.892,87.449,-0.33680 (99.6632),4 9,2020/11/23 14:47:47,낙찰하한선 미달
-1838,1358147858,아이코리아(주),황우상,분석,70963145,86.891,87.449,-0.33730 (99.6627),6 12,2020/11/23 11:43:36,낙찰하한선 미달
-1839,1138175669,(주)용상전기통신,권혁기,분석,70963070,86.891,87.448,-0.33741 (99.66259),3 1,2020/11/23 17:31:53,낙찰하한선 미달
-1840,1138615856,(주)서원티에스,김안수,분석,70961435,86.889,87.446,-0.33970 (99.6603),3 14,2020/11/23 12:26:16,낙찰하한선 미달
-1841,1028135124,현대에이치디에스(주),고해룡,분석,70960865,86.888,87.446,-0.34051 (99.65949),3 8,2020/11/20 17:55:21,낙찰하한선 미달
-1842,2678800085,이쎌 주식회사,양영모,분석,70960438,86.888,87.445,-0.34111 (99.65889),6 4,2020/11/22 08:35:11,낙찰하한선 미달
-1843,1298163829,(주)시원코리아,임희득,분석,70959300,86.886,87.444,-0.34270 (99.6573),9 15,2020/11/20 17:13:13,낙찰하한선 미달
-1844,1088180573,다올정보기술주식회사,주재선,분석,70959060,86.886,87.444,-0.34304 (99.65696),4 9,2020/11/24 09:12:10,낙찰하한선 미달
-1845,1058693453,주식회사태융정보통신,문성준,분석,70958500,86.885,87.443,-0.34383 (99.65617),4 15,2020/11/23 01:13:50,낙찰하한선 미달
-1846,6388700747,기마테크 주식회사,최병진,분석,70958200,86.885,87.442,-0.34425 (99.65575),9 2,2020/11/20 10:50:07,낙찰하한선 미달
-1847,2188601661,주식회사 디에이치정보기술,김현진,분석,70958100,86.885,87.442,-0.34439 (99.65561),1 15,2020/11/23 09:33:59,낙찰하한선 미달
-1848,2158747141,위즈팩토리주식회사,김영관,분석,70957804,86.885,87.442,-0.34480 (99.6552),14 8,2020/11/23 17:40:56,낙찰하한선 미달
-1849,5048620195,주식회사 티제이네트워크,김은정,분석,70957310,86.884,87.441,-0.34550 (99.6545),8 3,2020/11/20 10:10:24,낙찰하한선 미달
-1850,1738100739,주식회사 이음테크넷,임봉순,분석,70956879,86.883,87.441,-0.34610 (99.6539),9 4,2020/11/24 09:26:38,낙찰하한선 미달
-1851,2068617141,(주)텔코아,황민석,분석,70956810,86.883,87.441,-0.34620 (99.6538),12 1,2020/11/23 17:39:48,낙찰하한선 미달
-1852,1318198850,주식회사 케이디이앤씨,강민식,분석,70956240,86.883,87.44,-0.34700 (99.653),7 13,2020/11/23 17:26:57,낙찰하한선 미달
-1853,1238610765,파워텍(주),이종욱,분석,70956200,86.883,87.44,-0.34706 (99.65294),3 2,2020/11/23 10:55:24,낙찰하한선 미달
-1854,2200459632,하나정보통신,현광섭,분석,70955952,86.882,87.44,-0.34741 (99.65259),2 15,2020/11/23 09:58:24,낙찰하한선 미달
-1855,4108709228,(주)실로아이앤씨,서정호,분석,70955383,86.882,87.439,-0.34820 (99.6518),2 9,2020/11/24 09:19:27,낙찰하한선 미달
-1856,1378643528,주식회사 이츠,김동원,분석,70955160,86.881,87.439,-0.34852 (99.65148),15 13,2020/11/24 09:51:51,낙찰하한선 미달
-1857,2298127797,(주)스페이스링크,양희식,분석,70954315,86.88,87.438,-0.34970 (99.6503),11 5,2020/11/24 09:23:02,낙찰하한선 미달
-1858,1908100132,은하수정보통신 주식회사,안금숙,분석,70953532,86.879,87.437,-0.35080 (99.6492),12 5,2020/11/22 15:09:24,낙찰하한선 미달
-1859,1098150316,(주)건우통신,노형환,분석,70952570,86.878,87.436,-0.35216 (99.64784),1 6,2020/11/23 12:50:05,낙찰하한선 미달
-1860,6758601016,주식회사 세광,조훈구,분석,70952400,86.878,87.435,-0.35239 (99.64761),4 5,2020/11/20 14:41:47,낙찰하한선 미달
-1861,1388123137,주식회사 에스시큐리티,김학수,분석,70951000,86.876,87.434,-0.35436 (99.64564),4 13,2020/11/23 19:13:22,낙찰하한선 미달
-1862,3068136157,(주)디지컴아이엔씨,윤영세,분석,70950915,86.876,87.433,-0.35448 (99.64552),13 1,2020/11/23 15:31:55,낙찰하한선 미달
-1863,2098117621,(주)한별휴스템,장현주,분석,70949687,86.875,87.432,-0.35620 (99.6438),2 6,2020/11/23 16:38:15,낙찰하한선 미달
-1864,2068193673,지에스네트웍스(주),임동배,분석,70949650,86.875,87.432,-0.35626 (99.64374),5 6,2020/11/23 14:44:42,낙찰하한선 미달
-1865,1288100516,재성전기(주),유한성,분석,70948228,86.873,87.43,-0.35825 (99.64175),6 12,2020/11/20 14:22:17,낙찰하한선 미달
-1866,1478100351,주식회사 에스제이정보기술,이기춘,분석,70947479,86.872,87.429,-0.35931 (99.64069),13 1,2020/11/20 15:16:58,낙찰하한선 미달
-1867,1048115328,(주)하이텔네트웍스,김종각,분석,70947195,86.872,87.429,-0.35970 (99.6403),2 13,2020/11/20 15:34:01,낙찰하한선 미달
-1868,2298138071,주식회사 싸이몬,안재봉,분석,70947194,86.872,87.429,-0.35971 (99.64029),13 10,2020/11/24 09:48:37,낙찰하한선 미달
-1869,2098141233,주식회사 엠앤에이치,이무진,분석,70946500,86.871,87.428,-0.36068 (99.63932),10 3,2020/11/20 10:16:17,낙찰하한선 미달
-1870,1328149691,(주)이레씨앤씨,김인탁,분석,70946056,86.87,87.427,-0.36130 (99.6387),9 15,2020/11/23 07:06:18,낙찰하한선 미달
-1871,1018172790,(주)공신데이타,서만식,분석,70946056,86.87,87.427,-0.36130 (99.6387),15 12,2020/11/23 07:43:08,낙찰하한선 미달
-1872,1058660665,(주)일신전업,김한경,분석,70945928,86.87,87.427,-0.36148 (99.63852),14 9,2020/11/24 05:55:50,낙찰하한선 미달
-1873,1138183136,링크맥스(주),이송학,분석,70945700,86.87,87.427,-0.36180 (99.6382),13 3,2020/11/20 13:30:35,낙찰하한선 미달
-1874,1068653532,신도정보통신주식회사,김장중,분석,70945415,86.869,87.427,-0.36220 (99.6378),15 8,2020/11/24 09:26:07,낙찰하한선 미달
-1875,1058739913,(주)비디엔에프,최경훈,분석,70944916,86.869,87.426,-0.36290 (99.6371),4 8,2020/11/23 16:27:30,낙찰하한선 미달
-1876,1428135044,창성비케이(주),김욱종,분석,70944630,86.868,87.426,-0.36331 (99.63669),5 7,2020/11/24 08:07:46,낙찰하한선 미달
-1877,1238187783,파스코 주식회사,이재일,분석,70944560,86.868,87.426,-0.36340 (99.6366),2 1,2020/11/20 13:48:35,낙찰하한선 미달
-1878,1054180243,태우산전,강정자,분석,70943563,86.867,87.424,-0.36480 (99.6352),15 12,2020/11/23 11:52:19,낙찰하한선 미달
-1879,1198649126,태광에스엠주식회사,전현용,분석,70943278,86.867,87.424,-0.36521 (99.63479),11 6,2020/11/23 07:11:39,낙찰하한선 미달
-1880,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,70943060,86.866,87.424,-0.36551 (99.63449),15 13,2020/11/20 10:05:28,낙찰하한선 미달
-1881,1388156564,주식회사 고려디엔씨,김형수,분석,70943000,86.866,87.424,-0.36560 (99.6344),2 12,2020/11/21 11:13:30,낙찰하한선 미달
-1882,1388138886,한울씨엔에스(주),양병욱,분석,70942566,86.866,87.423,-0.36621 (99.63379),5 9,2020/11/23 14:45:39,낙찰하한선 미달
-1883,1268180509,주식회사동광전기,박상립,분석,70941930,86.865,87.422,-0.36710 (99.6329),5 7,2020/11/23 11:07:02,낙찰하한선 미달
-1884,2178127829,(주)유투에스알,윤사빈,분석,70940716,86.864,87.421,-0.36880 (99.6312),10 5,2020/11/20 12:35:43,낙찰하한선 미달
-1885,2138620455,(주)동주시스템,박병관,분석,70940300,86.863,87.42,-0.36939 (99.63061),1 7,2020/11/23 11:02:26,낙찰하한선 미달
-1886,2798701566,주식회사 비제이정보통신,조범준,분석,70940288,86.863,87.42,-0.36940 (99.6306),3 9,2020/11/22 16:56:00,낙찰하한선 미달
-1887,6068191273,주식회사 성찬정보통신,이언순,분석,70940194,86.863,87.42,-0.36954 (99.63046),11 15,2020/11/24 09:31:26,낙찰하한선 미달
-1888,1238169811,주식회사 에이엠알시스템,김민태,분석,70939576,86.862,87.419,-0.37040 (99.6296),9 6,2020/11/23 11:23:00,낙찰하한선 미달
-1889,1258182504,주식회사 비전정보통신,문병국,분석,70939576,86.862,87.419,-0.37040 (99.6296),8 3,2020/11/24 09:10:42,낙찰하한선 미달
-1890,2098161262,주식회사 아이에스인텍,황관홍,분석,70938830,86.861,87.419,-0.37145 (99.62855),3 13,2020/11/23 11:37:10,낙찰하한선 미달
-1891,2208691899,(주)한결아이앤씨,이상억,분석,70937730,86.86,87.417,-0.37300 (99.627),14 4,2020/11/23 08:44:52,낙찰하한선 미달
-1892,1188114949,이주씨스템(주),이복균,분석,70936690,86.859,87.416,-0.37446 (99.62554),11 2,2020/11/24 09:10:21,낙찰하한선 미달
-1893,2208804175,주식회사 예준시스템,이인애,분석,70936200,86.858,87.415,-0.37515 (99.62485),14 6,2020/11/24 09:42:24,낙찰하한선 미달
-1894,1108177407,시큐에스주식회사,정재량,분석,70936090,86.858,87.415,-0.37530 (99.6247),15 14,2020/11/22 06:51:10,낙찰하한선 미달
-1895,1198137585,우주미디어정보통신(주),김용석,분석,70935960,86.858,87.415,-0.37548 (99.62452),4 15,2020/11/24 00:57:25,낙찰하한선 미달
-1896,1358107327,(주) 대신,정우영,분석,70935940,86.858,87.415,-0.37551 (99.62449),8 3,2020/11/23 07:19:35,낙찰하한선 미달
-1897,1348729859,주식회사 나래디지털,김문숙,분석,70935370,86.857,87.414,-0.37631 (99.62369),12 6,2020/11/23 14:39:11,낙찰하한선 미달
-1898,1241983110,대지통신공사,최문조,분석,70934947,86.857,87.414,-0.37691 (99.62309),7 13,2020/11/23 14:24:37,낙찰하한선 미달
-1899,1278142022,(주)광명텔레콤,윤경심,분석,70934880,86.856,87.414,-0.37700 (99.623),4 15,2020/11/22 17:46:52,낙찰하한선 미달
-1900,1258124955,평송정보통신(주),천낙훈,분석,70934300,86.856,87.413,-0.37781 (99.62219),6 8,2020/11/23 14:24:01,낙찰하한선 미달
-1901,1128139637,(주)씨엘에이에스,윤호중,분석,70933737,86.855,87.412,-0.37860 (99.6214),13 11,2020/11/23 08:53:47,낙찰하한선 미달
-1902,2148620797,(주)세인씨앤씨,조정화,분석,70933523,86.855,87.412,-0.37891 (99.62109),8 3,2020/11/23 10:26:30,낙찰하한선 미달
-1903,1148676763,유토피아정보기술(주),안종섭,분석,70932883,86.854,87.411,-0.37980 (99.6202),11 5,2020/11/23 16:02:27,낙찰하한선 미달
-1904,1308170126,주식회사 피씨엔,한지효,분석,70931175,86.852,87.409,-0.38220 (99.6178),13 11,2020/11/23 11:06:24,낙찰하한선 미달
-1905,4968801886,정원산업(주),정제원,분석,70930810,86.851,87.409,-0.38272 (99.61728),14 15,2020/11/23 09:07:14,낙찰하한선 미달
-1906,2117299696,성원전자통신,성기신,분석,70930250,86.851,87.408,-0.38350 (99.6165),15 14,2020/11/20 17:20:04,낙찰하한선 미달
-1907,1018639665,(주)한양인프라넷,김주호,분석,70929750,86.85,87.407,-0.38420 (99.6158),1 6,2020/11/20 23:15:07,낙찰하한선 미달
-1908,1138629419,(주)에스이든,하태정,분석,70929110,86.849,87.407,-0.38510 (99.6149),9 2,2020/11/20 10:25:04,낙찰하한선 미달
-1909,1358100381,주식회사 동아일렉콤,임효열,분석,70928820,86.849,87.406,-0.38551 (99.61449),3 1,2020/11/23 08:51:55,낙찰하한선 미달
-1910,1138607924,두성건설주식회사,안성병,분석,70928820,86.849,87.406,-0.38551 (99.61449),7 6,2020/11/23 15:50:04,낙찰하한선 미달
-1911,6148104750,주식회사 씨티크리스탈,최규영,분석,70926260,86.846,87.403,-0.38911 (99.61089),1 9,2020/11/20 14:00:10,낙찰하한선 미달
-1912,2148840477,주식회사 알비에스테크,김동헌,분석,70925833,86.845,87.403,-0.38971 (99.61029),2 9,2020/11/24 08:16:59,낙찰하한선 미달
-1913,8848100616,주식회사 제나드이엔씨,신효선,분석,70925335,86.845,87.402,-0.39040 (99.6096),1 14,2020/11/24 09:48:09,낙찰하한선 미달
-1914,1388143337,주식회사 디지탈라인,강성진,분석,70925000,86.844,87.402,-0.39088 (99.60912),9 15,2020/11/24 09:49:05,낙찰하한선 미달
-1915,1058676599,주식회사 비아이엔솔루션,이승엽,분석,70922680,86.842,87.399,-0.39413 (99.60587),13 15,2020/11/20 11:00:24,낙찰하한선 미달
-1916,2178114305,주식회사 케이엠씨앤아이,서정만,분석,70922500,86.841,87.398,-0.39439 (99.60561),12 15,2020/11/22 02:26:52,낙찰하한선 미달
-1917,4208600611,주식회사 클라모스,김용택,분석,70922210,86.841,87.398,-0.39479 (99.60521),6 8,2020/11/20 15:56:57,낙찰하한선 미달
-1918,4368101304,디엘인포 주식회사,박기영,분석,70921700,86.84,87.397,-0.39551 (99.60449),4 6,2020/11/20 11:24:12,낙찰하한선 미달
-1919,2318104370,주식회사 한솔전기통신,전순택,분석,70921210,86.84,87.397,-0.39620 (99.6038),8 6,2020/11/23 11:42:48,낙찰하한선 미달
-1920,1048643227,(주)제이더블유씨네트웍스,이동원,분석,70921063,86.84,87.397,-0.39640 (99.6036),8 9,2020/11/23 08:44:36,낙찰하한선 미달
-1921,1428128387,주식회사 온세이엔씨,안영식,분석,70920280,86.839,87.396,-0.39750 (99.6025),11 15,2020/11/23 18:36:51,낙찰하한선 미달
-1922,2158765528,삼마전기통신 주식회사,고인숙,분석,70920280,86.839,87.396,-0.39750 (99.6025),5 12,2020/11/23 20:02:51,낙찰하한선 미달
-1923,2118622480,엘에스사우타(주),이상열,분석,70920066,86.838,87.395,-0.39780 (99.6022),11 8,2020/11/23 11:04:56,낙찰하한선 미달
-1924,1418140603,주식회사 서진씨앤씨,김현정,분석,70919006,86.837,87.394,-0.39929 (99.60071),7 11,2020/11/23 11:38:57,낙찰하한선 미달
-1925,2158140525,(주)신세계전기,구본주,분석,70918999,86.837,87.394,-0.39930 (99.6007),3 1,2020/11/23 16:10:34,낙찰하한선 미달
-1926,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,70918713,86.837,87.394,-0.39970 (99.6003),1 6,2020/11/24 09:41:21,낙찰하한선 미달
-1927,3058138619,(주)사이버텔브릿지,남백산,분석,70918625,86.837,87.394,-0.39983 (99.60017),7 8,2020/11/20 10:19:42,낙찰하한선 미달
-1928,2158682840,차일정보통신(주),오상국,분석,70918500,86.836,87.394,-0.40000 (99.6),9 5,2020/11/23 09:49:31,낙찰하한선 미달
-1929,1108155266,(주)성산전기통신,이해붕,분석,70916370,86.834,87.391,-0.40300 (99.597),15 2,2020/11/24 09:01:23,낙찰하한선 미달
-1930,1078619629,염광전기통신(주),최인재,분석,70916364,86.834,87.391,-0.40300 (99.597),9 5,2020/11/20 11:56:49,낙찰하한선 미달
-1931,2338109463,주식회사 아이티에스서비스,지영일,분석,70916220,86.834,87.391,-0.40321 (99.59679),7 5,2020/11/23 09:59:36,낙찰하한선 미달
-1932,1068641109,주식회사 피앤지텍,조홍길,분석,70915950,86.833,87.39,-0.40359 (99.59641),13 5,2020/11/23 09:24:53,낙찰하한선 미달
-1933,5338700141,주식회사 인프라엔이,정우진,분석,70915794,86.833,87.39,-0.40380 (99.5962),12 15,2020/11/24 09:24:55,낙찰하한선 미달
-1934,7128101284,주식회사 디에스아이씨,서상민,분석,70914797,86.832,87.389,-0.40520 (99.5948),1 10,2020/11/23 16:29:33,낙찰하한선 미달
-1935,1298674374,주식회사 아이에스피테크,권오석,분석,70913720,86.831,87.388,-0.40672 (99.59328),8 1,2020/11/20 18:57:53,낙찰하한선 미달
-1936,2041077930,라인월드정보,박선양,분석,70912661,86.829,87.386,-0.40820 (99.5918),4 14,2020/11/23 16:49:10,낙찰하한선 미달
-1937,1198632979,성민전기 주식회사,김미영,분석,70911740,86.828,87.385,-0.40950 (99.5905),4 6,2020/11/23 22:38:44,낙찰하한선 미달
-1938,1348139165,주식회사 보군,김동국,분석,70911100,86.827,87.384,-0.41040 (99.5896),13 7,2020/11/20 10:07:00,낙찰하한선 미달
-1939,1248718530,(주)화성통신네트워크,최종운,분석,70911100,86.827,87.384,-0.41040 (99.5896),8 13,2020/11/23 15:31:09,낙찰하한선 미달
-1940,3118800494,주식회사 케이제이텔레콤,박종환,분석,70909671,86.826,87.383,-0.41240 (99.5876),8 10,2020/11/20 10:08:55,낙찰하한선 미달
-1941,2318106102,주식회사 이엔에스네트웍,김강옥,분석,70908388,86.824,87.381,-0.41421 (99.58579),9 10,2020/11/20 10:10:24,낙찰하한선 미달
-1942,1198192370,(주)신관산업,이철재,분석,70908376,86.824,87.381,-0.41422 (99.58578),1 4,2020/11/20 17:39:27,낙찰하한선 미달
-1943,1238180252,(주)신아시스템,송인수,분석,70907676,86.823,87.38,-0.41521 (99.58479),15 14,2020/11/23 08:05:33,낙찰하한선 미달
-1944,1198653668,에코아이넷(주),박은희,분석,70906400,86.822,87.379,-0.41700 (99.583),8 9,2020/11/23 09:35:10,낙찰하한선 미달
-1945,1180673427,한마음정보시스템,정인숙,분석,70905669,86.821,87.378,-0.41802 (99.58198),10 15,2020/11/23 12:53:49,낙찰하한선 미달
-1946,1298110002,(주)광화기업,정연곤,분석,70904758,86.82,87.377,-0.41930 (99.5807),3 8,2020/11/23 13:38:05,낙찰하한선 미달
-1947,2268700689,주식회사 태영정보통신,김성태,분석,70904472,86.819,87.376,-0.41971 (99.58029),12 11,2020/11/23 09:34:14,낙찰하한선 미달
-1948,2148188924,우민전기(주),이학표,분석,70904118,86.819,87.376,-0.42020 (99.5798),4 9,2020/11/23 15:32:17,낙찰하한선 미달
-1949,2208660663,주식회사 데이타렉스,김정국,분석,70903900,86.819,87.376,-0.42051 (99.57949),6 5,2020/11/23 15:22:36,낙찰하한선 미달
-1950,1358126192,주식회사 부림,배우상,분석,70903620,86.818,87.375,-0.42090 (99.5791),2 13,2020/11/24 08:58:52,낙찰하한선 미달
-1951,2048187419,(주)디지털우민,문장석,분석,70903470,86.818,87.375,-0.42111 (99.57889),9 6,2020/11/22 16:36:20,낙찰하한선 미달
-1952,1298601871,주식회사 티씨엔,권오주,분석,70903262,86.818,87.375,-0.42140 (99.5786),11 15,2020/11/20 11:11:29,낙찰하한선 미달
-1953,2098134713,키엔컴 주식회사,최성덕,분석,70902122,86.816,87.373,-0.42301 (99.57699),8 11,2020/11/23 09:56:09,낙찰하한선 미달
-1954,1018675701,주식회사 두이정보통신,정영희,분석,70901455,86.816,87.373,-0.42394 (99.57606),8 13,2020/11/20 16:55:23,낙찰하한선 미달
-1955,3078139254,주식회사 다승텔레콤,최미자,분석,70900556,86.814,87.371,-0.42521 (99.57479),13 10,2020/11/23 17:06:19,낙찰하한선 미달
-1956,1098607342,(주)신평통신,이정민,분석,70900470,86.814,87.371,-0.42533 (99.57467),8 6,2020/11/24 09:31:52,낙찰하한선 미달
-1957,1248618741,주식회사 다인시스,안효복,분석,70899630,86.813,87.37,-0.42651 (99.57349),3 8,2020/11/23 09:20:51,낙찰하한선 미달
-1958,2068165221,유니슨전기(주),유창진,분석,70899276,86.813,87.37,-0.42700 (99.573),3 7,2020/11/20 11:28:52,낙찰하한선 미달
-1959,1078212647,사단법인 한국장애인정치포럼,배영환,분석,70899061,86.813,87.37,-0.42730 (99.5727),6 1,2020/11/23 10:05:41,낙찰하한선 미달
-1960,6658800635,주식회사 그린텔,임성순,분석,70898230,86.812,87.369,-0.42847 (99.57153),11 1,2020/11/23 08:21:51,낙찰하한선 미달
-1961,1108176581,주식회사 비에스텍,윤희주,분석,70896321,86.809,87.366,-0.43115 (99.56885),2 10,2020/11/24 09:03:37,낙찰하한선 미달
-1962,2148888151,주식회사 씨앤피테크,제해동,분석,70896280,86.809,87.366,-0.43121 (99.56879),7 4,2020/11/20 10:41:43,낙찰하한선 미달
-1963,3038160866,주식회사 성진테크,박규원,분석,70895220,86.808,87.365,-0.43270 (99.5673),8 14,2020/11/20 13:57:53,낙찰하한선 미달
