id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
536.0,20230207061-00,구로경찰서 신축 도급공사(통신) (긴급공고),서울지방조달청/경찰청,전국/서울,1657741000.0,1675545175.0,+2% ~ -2%,106167099.0,86.745,1119.0,기/A값/순/의무,1.074,3,10,41,167,288,339,196,55,13,3,0,3,3,7,8,33,87,80,122,166,187,152,118,78,38,17,10,3,2,1,0,0,1,1,1,0,2,2,2,4,2,3,6,8,22,29,31,40,31,36,44,52,57,61,74,70,84,59,59,66,51,44,45,31,26,20,13,9,7,6,4,3,4,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,4,0,2,1,2,3,3,6,2,12,10,12,17,12,19,27,13,12,19,22,14,28,16,25,27,26,31,31,30,48,26,41,29,42,42,33,26,28,31,33,33,30,21,20,24,24,21,24,7,13,13,10,10,6,7,5,4,4,3,4,2,2,2,1,2,3,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,
537.0,20230212327-00,한신대학교 서울캠퍼스 생활관(선교센터) 리모델링 공사(통신) (긴급공고),한신대학교,서울/경기,350642000.0,350607875.0,+2% ~ -2%,18474296.0,86.745,337.0,기/A값/순/현필,-0.00974,0,1,5,11,38,43,31,6,1,0,0,0,0,1,1,4,2,9,16,22,18,25,19,12,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,4,5,7,5,8,9,9,5,10,10,10,8,11,7,2,3,8,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,3,3,2,2,5,3,2,4,4,6,3,3,6,2,3,3,7,3,7,7,3,6,2,8,3,3,4,1,1,1,2,4,4,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539.0,20230204984-00,현대그룹빌딩 서관 조성공사(통신),서울대학교병원,서울,144509804.0,144564800.0,+2% ~ -2%,11288393.0,87.745,1014.0,기/A값/순,0.03805,1,1,25,125,277,243,121,37,7,2,1,0,0,1,11,14,54,71,101,176,132,111,87,34,26,11,5,2,2,0,0,0,1,0,0,0,0,1,0,0,2,1,8,6,8,17,17,35,24,32,28,42,59,71,77,51,51,54,50,37,32,35,33,10,11,14,7,10,5,1,5,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,8,0,3,3,2,6,5,12,5,12,20,15,14,10,14,18,11,17,18,24,31,28,34,37,36,41,30,21,28,23,30,24,23,27,21,16,13,19,17,18,20,13,5,5,6,5,8,6,4,3,5,5,3,2,0,1,3,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,
540.0,20230207120-00,한국체육대학교 본관 내진보강 및 실재배치 통신공사,한국체육대학교,서울,48800000.0,48380125.0,+2% ~ -2%,0.0,87.745,1023.0,기/수의,-0.8604,0,3,47,133,298,340,134,54,9,3,0,0,1,2,17,30,49,84,159,139,179,161,87,47,42,12,5,4,2,1,0,0,0,0,0,0,1,1,0,1,7,5,8,17,10,23,14,24,28,44,66,58,64,62,48,61,79,72,60,68,31,41,30,12,20,16,21,8,5,4,4,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,4,3,2,5,3,8,9,4,6,7,16,10,4,12,12,16,12,18,26,29,37,27,31,35,29,34,28,25,23,28,33,31,48,39,33,27,33,32,36,19,12,27,14,15,15,11,1,9,11,12,4,10,11,5,3,1,4,3,1,3,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,
546.0,20230132470-00,송파경찰서 거여파출소 신축공사(통신),경찰청,서울,38027000.0,38084750.0,+2% ~ -2%,0.0,87.745,995.0,기/수의,0.15186,0,3,31,126,285,347,153,38,8,2,0,0,1,2,6,25,51,75,123,162,179,168,85,68,32,6,7,1,0,2,0,0,0,0,0,0,0,1,2,0,3,1,5,8,14,19,22,20,26,39,39,56,57,73,60,76,73,67,67,64,37,38,25,31,22,12,12,9,3,2,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,2,3,4,4,5,9,7,12,13,9,10,10,13,13,20,19,21,18,29,27,28,29,40,33,30,30,37,39,29,44,30,37,38,29,35,29,20,17,19,19,10,15,22,9,6,16,3,9,6,6,8,1,2,1,2,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,
554.0,E012300426,성동-군자 등 10구간 송변전광단말장치 시설공사,한국전력공사,서울,77660642.0,77420105.0,+2% ~ -2%,0.0,87.745,777.0,기/수의,-0.30973,0,3,26,108,245,249,105,30,5,0,0,0,0,3,5,21,44,64,126,119,126,123,75,30,26,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,6,11,12,21,26,20,29,44,55,56,50,40,42,59,52,52,44,37,23,24,10,11,15,9,2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,4,3,3,4,7,6,6,8,13,11,15,10,10,15,14,17,27,32,23,27,29,29,21,24,16,24,18,20,39,25,27,30,22,26,18,20,17,14,9,15,9,4,6,6,5,8,7,4,5,2,0,0,2,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557.0,20230121062-00,2023년 제1차 교내 통신시설물 성능개선공사,서울과학기술대학교,서울,70000000.0,70165200.0,+2% ~ -2%,0.0,87.745,1065.0,기/연기/수의,0.236,0,6,48,165,333,315,144,44,6,1,0,0,2,4,14,34,64,101,145,188,162,153,102,42,32,12,1,5,0,1,0,0,0,0,0,2,0,2,2,0,3,7,8,12,18,31,19,34,39,42,44,63,78,79,69,60,66,62,70,57,49,35,30,16,14,16,9,14,3,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,3,0,5,2,4,4,6,6,7,11,14,17,8,11,14,20,23,16,19,23,19,25,29,34,38,40,52,27,30,39,26,34,35,31,36,26,43,27,33,24,22,27,21,14,18,12,9,7,7,7,9,7,6,3,7,7,0,3,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,
562.0,20230116328-00,2022년 혁신지원사업 산업맞춤형 강의실 및 실습실 환경개선 통신공사,대림대학교,서울/인천/경기,28200000.0,28358375.0,+2% ~ -2%,500565.0,87.745,2272.0,기/A값/순,0.56161,1,13,71,274,643,771,373,99,14,2,1,0,2,11,19,52,96,178,320,323,349,422,245,128,65,34,11,3,2,0,0,0,1,0,0,0,2,2,1,8,7,7,13,17,27,36,37,52,71,78,112,146,131,133,121,133,156,145,179,158,92,108,78,54,41,30,31,8,14,16,6,3,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,4,4,3,4,4,3,5,8,11,6,13,14,15,21,19,18,23,29,37,34,34,44,54,58,66,80,62,69,67,66,61,60,62,71,74,82,60,85,92,87,84,74,51,41,52,56,45,33,32,22,26,15,13,17,15,16,4,4,11,3,12,4,3,3,3,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,
563.0,20230114967-00,신진과학기술고등학교 학점제 교과교실제 통신공사,서울특별시교육청,서울,32084000.0,32125025.0,+2% ~ -2%,0.0,87.745,899.0,수의,0.12786,0,4,39,121,252,266,153,55,3,3,0,0,0,4,9,30,47,74,122,130,151,115,101,52,41,14,2,1,2,1,0,0,0,0,0,0,0,0,1,3,3,4,5,12,15,14,21,16,33,37,40,51,55,55,51,55,69,49,46,47,45,38,34,15,21,19,18,7,5,6,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,3,1,2,3,4,8,8,7,6,8,11,10,12,4,18,15,17,20,19,21,21,30,31,24,36,19,22,29,25,30,33,36,27,22,16,30,26,21,25,20,17,21,18,16,7,8,14,7,7,12,8,10,4,3,4,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,
567.0,20230104636-00,서울대학교 반도체공동연구소 나노융합 인력양성 및 산학협력센터 신관증축공사(통신),서울지방조달청/서울대학교,서울,1072627000.0,1081661250.0,+2% ~ -2%,71531704.0,86.745,934.0,기/A값/순/협정,0.84225,2,9,36,135,261,265,175,41,4,2,2,0,1,8,12,24,49,86,109,152,136,129,97,78,28,13,4,0,1,1,0,2,0,0,0,1,0,0,3,5,4,4,6,7,15,13,22,35,34,31,50,43,44,69,55,38,68,54,54,51,39,38,42,35,21,13,12,6,5,5,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2,2,4,2,3,4,7,8,5,8,10,12,14,21,20,14,13,18,22,28,24,19,16,28,31,38,31,24,17,21,38,30,30,24,25,29,26,25,17,22,22,16,20,22,16,19,10,11,5,8,5,7,3,3,4,1,2,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
573.0,20230100177-00,수도전기공업고등학교 관리실 환경개선 통신공사,서울특별시교육청,서울,54400000.0,54847650.0,+2% ~ -2%,0.0,87.745,1099.0,수의,0.82288,0,3,50,161,288,370,175,42,6,1,0,0,1,2,13,37,86,75,119,169,174,196,132,43,31,11,6,0,1,0,0,0,0,0,0,0,0,1,1,1,3,7,11,13,16,33,32,35,33,28,50,42,65,72,59,73,62,78,77,80,63,51,25,17,19,15,9,9,6,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,2,5,3,8,7,6,8,8,17,16,14,18,21,14,18,15,12,16,21,29,18,24,27,38,39,33,29,30,44,29,25,37,39,39,39,38,35,45,32,31,29,22,18,7,9,8,15,4,7,8,3,6,7,2,3,3,1,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
577.0,20221246946-01,우신고등학교 관리실 환경개선 통신공사 수의계약 견적서 제출 공고 (긴급공고) (정정공고),서울특별시교육청,서울,63470000.0,63534625.0,+2% ~ -2%,0.0,87.745,1071.0,기/정/수의,0.10181,3,7,48,160,266,355,177,44,9,1,0,3,4,3,10,38,57,103,123,143,175,180,121,56,36,8,6,3,1,0,0,0,1,1,1,2,0,2,1,2,3,6,7,14,18,24,19,36,38,43,44,47,60,60,55,74,72,65,65,78,53,51,31,23,20,13,16,7,5,3,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,2,0,1,2,3,3,1,6,8,6,9,9,10,14,11,8,14,22,15,23,20,23,18,26,26,21,32,28,36,24,25,30,40,34,24,48,29,36,31,34,51,27,29,24,24,27,18,13,13,10,14,6,7,6,6,10,7,0,4,1,1,2,1,3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,
578.0,20221245798-00,"2022 동일여고 수덕관 도서관, 고교학점제공간, 관리실, 석면해체공간 통신공사",서울특별시교육청,서울,25630000.0,25605150.0,+2% ~ -2%,0.0,87.745,874.0,수의,-0.09696,0,3,30,131,233,260,155,43,11,3,0,0,1,2,10,20,41,90,104,129,136,124,95,60,37,6,10,1,2,1,0,0,0,0,0,0,0,1,1,1,2,5,7,5,11,17,13,31,28,42,36,47,47,60,43,51,58,52,49,50,44,31,38,19,23,15,13,9,3,3,6,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,2,3,4,2,3,5,6,8,9,7,6,11,20,17,11,25,17,17,19,17,30,21,26,31,29,20,23,24,27,22,36,27,25,28,21,24,26,24,20,16,15,20,18,10,9,15,8,6,9,6,7,9,0,2,1,2,1,2,4,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,
579.0,20221245729-00,2022 동일여고 본관동 샌드위치판넬해소 통신공사,서울특별시교육청,서울,29480000.0,29507150.0,+2% ~ -2%,0.0,87.745,897.0,수의,0.09209,0,3,36,124,234,286,150,48,10,2,0,0,1,2,11,25,31,93,96,138,150,136,90,60,35,13,9,1,2,0,0,0,0,0,0,0,0,1,0,2,4,5,6,8,13,15,8,25,34,42,33,42,45,61,53,56,70,51,50,59,43,27,30,26,24,16,11,9,7,5,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,3,2,4,4,4,7,6,7,8,3,5,8,17,18,16,24,18,13,20,18,24,21,24,27,34,19,34,26,30,30,40,24,27,31,19,33,26,17,26,15,12,20,10,19,7,14,10,8,8,4,7,8,1,3,4,3,2,3,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
27.0,20241210833-00,서라벌고등학교 고교학점제 공간 조성 사업 조성 통신 공사 (긴급공고),서울특별시교육청,서울,61710000.0,61543725.0,+2% ~ -2%,9082379.0,87.745,1074.0,기/A값/순,-0.26945,17,14,53,162,263,250,227,64,11,1,3,14,5,9,20,33,53,109,112,151,131,119,156,71,47,17,6,5,0,1,1,1,1,5,9,1,3,1,3,6,10,8,5,14,16,13,22,40,53,34,41,43,64,63,52,47,55,46,49,53,73,59,45,30,20,26,16,11,5,6,4,2,3,0,2,0,0,0,1,0,1,0,1,0,1,0,2,3,4,5,0,1,2,1,1,0,2,1,4,2,1,9,4,4,2,3,9,5,4,12,3,10,12,10,18,22,32,21,18,16,20,21,18,25,28,36,36,27,31,21,20,27,24,31,29,17,25,24,29,24,38,35,30,29,24,21,20,10,7,13,8,18,10,6,5,6,2,3,2,4,2,2,1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
33.0,20241209755-00,고속철도 스마트SOC 시스템 감시화면 통신망 구축 공사,한국철도공사,서울/부산/대구/경기/충북/충남/경북,71830000.0,71308550.0,+2% ~ -2%,0.0,87.745,3787.0,기/수의,-0.72596,0,11,120,452,917,1172,831,226,34,9,0,0,3,8,30,90,211,241,376,541,529,643,515,316,171,55,25,9,8,1,0,0,0,0,0,0,2,2,2,5,10,14,20,25,51,76,83,89,87,117,133,156,186,215,227,159,250,243,285,235,215,218,166,127,105,84,61,44,26,11,13,8,6,5,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,1,4,6,6,8,6,14,14,11,25,26,34,42,38,45,52,37,44,43,65,52,61,72,72,84,87,99,121,94,121,106,77,82,114,136,120,123,135,150,117,118,107,108,100,118,82,84,76,51,60,45,40,44,35,26,26,18,13,13,5,6,8,5,5,3,4,2,2,3,0,2,2,4,1,0,1,0,0,1,0,0,
44.0,2024-25877,[일반-24-235-4] 00진지 생활관 신축 통신공사,수도방위사령부,서울,304019000.0,303258451.0,+2% ~ -2%,19559512.0,87.745,913.0,기/A값/순,-0.25017,2,5,23,124,259,271,169,43,12,1,1,1,1,4,11,12,47,77,146,113,118,153,109,60,32,11,11,1,1,0,1,0,0,0,1,0,1,0,2,2,3,5,4,4,7,15,21,26,33,29,71,48,53,49,38,47,40,59,48,77,49,45,24,23,28,17,14,5,3,4,5,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,3,2,3,3,1,1,3,3,4,5,10,13,8,11,15,20,13,13,16,32,39,21,27,27,26,26,23,19,19,21,26,18,22,31,28,25,23,40,37,24,25,25,20,15,9,12,11,12,16,11,6,13,1,1,4,1,2,2,2,3,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
47.0,20241135055-00,L2 연구동 건설공사(통신) (긴급공고),서울지방조달청/한국과학기술연구원,전국/서울,4101907000.0,4103496550.0,+2% ~ -2%,265650527.0,86.745,1041.0,기/A값/순/의무,0.03875,3,5,59,156,267,312,185,39,11,1,1,2,0,5,17,42,62,94,148,119,151,161,110,75,30,9,9,2,1,0,0,1,0,1,1,0,0,0,3,2,5,8,11,17,18,22,26,28,27,53,53,63,54,47,50,51,60,78,69,54,51,44,44,29,17,16,12,4,4,3,6,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,4,1,4,4,4,7,9,8,11,7,12,10,10,16,14,14,17,10,24,29,29,24,29,34,32,22,19,28,23,27,22,29,30,30,40,38,38,31,23,31,29,22,21,23,15,29,18,11,9,8,5,11,6,6,2,2,0,4,2,1,4,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
52.0,20241142908-00,서울대학교 첨단융합학부(관악 18동) 공간조성 4단계 통신공사 (긴급공고),서울대학교,서울,83490000.0,83561025.0,+2% ~ -2%,5039708.0,87.745,1106.0,기/A값/순,0.08507,3,9,41,180,310,303,212,38,5,0,0,3,2,7,12,29,55,125,156,154,166,137,138,74,26,12,5,0,0,0,0,0,1,0,2,1,1,0,1,6,2,7,10,13,9,16,25,38,49,52,58,67,64,62,59,63,71,60,51,58,52,56,50,26,28,9,14,4,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,5,1,2,0,4,3,3,7,6,7,5,4,9,7,15,10,14,24,25,24,23,29,27,31,31,36,31,33,31,31,36,23,33,30,32,39,32,28,27,24,26,32,23,29,32,24,30,20,15,11,14,14,6,3,7,7,3,1,4,4,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53.0,20241135561-00,한국전력 관악동작지사 위탁개발 통신공사,한국자산관리공사,전국/서울,3205851000.0,3205209850.0,+2% ~ -2%,203750095.0,86.745,1168.0,기/A값/순/의무,-0.02,2,4,50,169,304,366,213,43,12,3,1,1,2,2,17,33,65,104,141,163,159,207,147,66,26,17,8,4,1,2,1,0,0,1,0,0,0,2,1,1,3,8,8,14,17,26,25,28,38,52,62,56,56,57,73,60,79,63,80,84,55,68,45,28,17,10,10,11,6,6,5,2,1,3,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,3,5,6,2,5,9,5,12,10,16,6,19,14,14,13,25,25,27,21,41,23,33,23,33,33,24,34,39,29,31,29,50,20,43,46,34,45,39,26,29,30,38,24,21,16,12,10,7,5,5,6,4,6,5,4,2,3,3,3,2,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,
55.0,20241140336-00,분당선 한티역 등 20개역 승강장안전문 UPS부품 개량공사,한국철도공사,서울/경기,83559300.0,82914475.0,+2% ~ -2%,0.0,87.745,2662.0,기,-0.7717,1,5,101,359,751,767,501,143,20,3,1,0,0,5,16,85,126,233,353,398,379,388,288,213,105,38,16,4,1,2,1,0,0,0,0,0,0,2,0,3,4,8,17,30,42,35,65,72,88,99,143,146,130,162,170,137,160,165,146,159,129,117,100,88,67,63,32,20,15,13,6,7,4,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,1,6,2,4,13,16,14,18,24,18,17,31,34,26,46,42,46,53,46,70,73,69,77,64,66,88,74,86,84,65,72,64,96,82,83,83,63,84,75,66,63,50,67,42,58,51,37,37,30,24,39,16,16,10,10,8,7,7,6,4,2,2,5,3,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,
64.0,E012410414,신림로 지중화 관련 광케이블 이설공사(ICT운영부),한국전력공사,서울,58139400.0,57864246.0,+2% ~ -2%,0.0,87.745,791.0,기/수의,-0.47327,0,3,26,112,225,247,129,33,7,2,0,0,0,3,7,19,47,65,133,92,122,125,89,40,22,11,3,4,0,2,0,0,0,0,0,0,0,1,2,0,3,2,5,7,9,11,17,28,22,34,45,57,54,36,33,41,49,54,47,56,43,33,18,19,16,14,7,4,3,5,1,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,2,3,4,3,4,5,5,6,8,9,19,9,13,9,17,17,21,24,23,34,31,23,20,16,23,10,20,21,28,21,32,22,18,29,23,33,28,15,17,16,13,5,8,11,8,8,7,7,5,2,1,3,2,1,3,2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,
74.0,2024-24251,(24-집-2) 00부대 안보교육관 대체시설 공사(통신),육군,서울,13837340.0,13891639.0,+2% ~ -2%,0.0,87.745,519.0,기/수의,0.3924,0,1,14,66,110,162,113,40,12,0,0,0,0,1,8,6,23,43,38,72,78,84,67,46,28,12,10,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,2,4,9,10,8,20,19,13,12,31,37,17,36,28,33,38,27,27,26,25,19,16,15,7,11,5,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,1,1,1,3,5,4,1,9,4,4,6,14,9,10,5,8,6,6,13,18,26,11,10,7,18,18,12,16,14,19,25,13,10,17,8,19,14,12,14,11,14,5,8,8,6,9,6,1,6,5,5,0,0,2,1,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78.0,20241106920-00,혜화경찰서 청사 신축관련 통신 공사,서울지방조달청/경찰청,전국/서울,2105148000.0,2103206050.0,+2% ~ -2%,139828377.0,86.745,1254.0,기/A값/순/의무,-0.09225,1,9,61,172,335,391,196,67,14,1,0,1,1,8,24,37,73,99,170,165,194,197,120,76,46,21,11,3,1,0,0,0,1,0,0,0,1,1,1,6,9,10,11,13,18,25,28,40,36,43,47,78,81,61,68,78,75,81,95,62,62,37,40,29,28,26,15,13,9,4,9,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,2,4,5,7,3,5,6,4,9,10,8,9,16,14,14,20,20,18,18,18,25,21,26,30,48,45,36,38,23,34,34,36,42,37,38,41,40,52,43,33,29,26,36,20,17,21,19,18,11,15,13,16,10,12,3,5,8,6,3,3,1,3,6,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,
86.0,E012410147,논현-선릉 등 2개 전력구 운영시스템 설치공사(강남전력지사),한국전력공사,서울/경기,117940900.0,117871066.0,+2% ~ -2%,7047344.0,87.745,1381.0,기/A값/순/협정,-0.05922,0,3,36,213,379,394,274,63,9,3,0,0,1,2,10,26,80,133,174,205,195,199,188,86,37,26,7,2,2,1,0,0,0,0,0,1,0,0,1,1,3,6,4,10,13,23,39,42,53,56,59,68,93,76,83,78,76,82,72,86,83,71,56,39,25,23,10,11,13,6,4,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,4,1,3,5,5,6,7,12,11,17,22,18,24,24,29,21,35,33,26,32,36,47,46,40,36,44,39,29,49,41,35,41,41,34,38,41,45,44,39,38,33,34,22,23,16,12,13,12,11,4,6,4,7,7,6,4,2,3,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,
91.0,20241101469-00,"2024년 서울청 국도ITS 시관리 구간 구축공사(서울시,인천시)",인천지방조달청/국토교통부,서울/인천,872850000.0,877290650.0,+2% ~ -2%,44281860.0,87.745,1301.0,기/A값/순/협정,0.50875,3,9,41,192,337,398,247,61,8,3,0,3,2,7,18,23,65,127,179,158,233,165,193,54,49,12,6,2,3,0,0,0,0,1,2,0,2,1,2,4,5,9,7,7,13,21,30,36,40,65,74,67,77,65,54,78,112,72,72,64,84,75,52,24,12,18,18,16,5,4,5,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,1,3,4,1,3,6,4,3,2,5,4,9,7,14,7,23,14,22,23,17,35,30,35,39,34,33,38,39,40,25,27,27,31,47,57,55,43,29,36,36,30,34,42,42,36,39,34,18,14,10,6,6,6,12,11,7,13,3,3,2,2,2,2,3,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,
93.0,20241110684-00,여청수사계 통합청사 조성 리모델링 통신공사,경찰청,서울,74556000.0,74463200.0,+2% ~ -2%,0.0,87.745,1113.0,기/수의,-0.12448,0,2,39,160,287,351,200,56,10,0,0,0,0,2,10,29,60,100,155,132,172,179,119,81,42,14,8,2,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,11,12,19,23,33,36,49,54,71,53,50,59,79,61,74,84,53,51,46,39,30,34,18,12,15,7,4,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,3,6,8,3,5,7,8,11,14,9,18,15,24,12,17,32,24,30,32,39,30,23,30,20,37,22,41,38,25,36,32,42,43,41,28,25,30,21,21,25,22,17,16,14,21,13,12,6,7,5,12,3,5,2,3,1,3,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
103.0,20241106979-00,국립전통예술고등학교 기숙사 환경개선 통신공사,문화체육관광부,서울,77440000.0,78023950.0,+2% ~ -2%,0.0,87.745,1146.0,기/수의,0.75406,1,2,42,160,289,348,246,46,9,1,0,1,0,2,13,29,56,104,120,169,189,159,149,97,31,15,8,1,1,0,0,0,0,0,1,0,0,0,1,1,2,6,9,12,13,21,22,31,51,35,43,48,64,66,68,76,75,62,62,73,62,62,47,42,33,14,13,4,11,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,4,2,5,4,7,5,8,5,9,12,8,14,13,18,32,19,16,19,19,24,20,28,29,35,34,32,36,32,47,29,40,35,38,24,33,29,40,33,35,27,29,33,25,22,28,14,24,9,7,7,5,8,4,0,7,4,3,1,3,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
