순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-158,2158159534,주식회사 하이텍이피씨,정구천,분석,15939530,87.345,87.36,-0.43824 (99.56176),3 9,2021/10/26 09:40:38,낙찰하한선 미달
-159,1198649596,주식회사 원넷시스,김성식,분석,15939530,87.345,87.36,-0.43824 (99.56176),11 13,2021/10/25 10:21:49,낙찰하한선 미달
-160,2188120741,케이씨티정보통신(주),백형은,분석,15939520,87.345,87.36,-0.43830 (99.5617),11 15,2021/10/25 08:36:00,낙찰하한선 미달
-161,2118691240,거성일렉콤(주),박성래,분석,15939289,87.344,87.359,-0.43974 (99.56026),11 15,2021/10/25 11:01:11,낙찰하한선 미달
-162,2038164825,(주)스피드정보통신,선의석,분석,15938130,87.337,87.352,-0.44698 (99.55302),13 7,2021/10/25 12:40:24,낙찰하한선 미달
-163,1108175767,(주)에스에이치전기,김성태,분석,15937454,87.334,87.349,-0.45120 (99.5488),11 1,2021/10/26 09:05:09,낙찰하한선 미달
-164,1041890207,삼정정보통신,이순봉,분석,15937439,87.334,87.349,-0.45130 (99.5487),11 5,2021/10/22 17:53:43,낙찰하한선 미달
-165,1268620466,(주)진원엔지니어링,이규황,분석,15935820,87.325,87.34,-0.46141 (99.53859),4 15,2021/10/25 14:59:06,낙찰하한선 미달
-166,1018126108,(주)일능,심금자,분석,15934685,87.318,87.333,-0.46850 (99.5315),4 11,2021/10/25 10:01:17,낙찰하한선 미달
-167,1198191309,용진하이테크에너지 주식회사,김진석,분석,15933360,87.311,87.326,-0.47678 (99.52322),13 14,2021/10/25 11:28:57,낙찰하한선 미달
-168,2128196942,동진이앤씨(주),민진식,분석,15933160,87.31,87.325,-0.47802 (99.52198),11 14,2021/10/25 17:57:41,낙찰하한선 미달
-169,1058628520,주식회사 파크로,최윤영,분석,15933068,87.31,87.325,-0.47860 (99.5214),15 2,2021/10/22 09:21:03,낙찰하한선 미달
-170,1168147309,문엔지니어링(주),문헌일,분석,15932600,87.307,87.322,-0.48152 (99.51848),5 6,2021/10/26 09:29:13,낙찰하한선 미달
-171,1068663404,주식회사 씨씨티비네오텍,최영근,분석,15931674,87.302,87.317,-0.48731 (99.51269),3 12,2021/10/22 17:33:38,낙찰하한선 미달
-172,1168163482,주식회사 케이티앤씨,권혁섭,분석,15931370,87.3,87.315,-0.48921 (99.51079),2 11,2021/10/22 08:56:10,낙찰하한선 미달
-173,1078704690,(주)투씨에스지,임천수,분석,15931127,87.299,87.314,-0.49072 (99.50928),1 9,2021/10/20 13:26:31,낙찰하한선 미달
-174,2068601047,왕건전기 주식회사,한미라,분석,15930785,87.297,87.312,-0.49286 (99.50714),2 13,2021/10/26 08:04:59,낙찰하한선 미달
-175,2028137999,주식회사 동도시스템,김유기,분석,15930320,87.295,87.309,-0.49576 (99.50424),1 8,2021/10/26 09:33:17,낙찰하한선 미달
-176,1098644842,주식회사 스마트넷,한동오,분석,15929961,87.293,87.308,-0.49801 (99.50199),5 8,2021/10/22 10:04:41,낙찰하한선 미달
-177,1058199938,삼호전자통신(주),이경희,분석,15929490,87.29,87.305,-0.50095 (99.49905),12 8,2021/10/25 09:58:53,낙찰하한선 미달
-178,1198687872,주식회사 스타버킷,김영섭,분석,15929290,87.289,87.304,-0.50220 (99.4978),2 11,2021/10/21 18:16:46,낙찰하한선 미달
-179,1098617947,(주)소망아이앤티,서창숙,분석,15928905,87.287,87.302,-0.50460 (99.4954),2 14,2021/10/26 08:25:23,낙찰하한선 미달
-180,7998800243,주식회사 비티엘정보통신,최성진,분석,15928360,87.284,87.299,-0.50801 (99.49199),9 2,2021/10/22 09:10:49,낙찰하한선 미달
-181,1068681756,주식회사 융창,이재진,분석,15928150,87.283,87.298,-0.50932 (99.49068),14 13,2021/10/22 16:30:22,낙찰하한선 미달
-182,2158751757,주식회사 광림엔지니어링,이장원,분석,15928000,87.282,87.297,-0.51026 (99.48974),1 11,2021/10/25 16:40:41,낙찰하한선 미달
-183,2098124011,(주)주암전기통신,정한석,분석,15927825,87.281,87.296,-0.51135 (99.48865),4 7,2021/10/25 10:05:16,낙찰하한선 미달
-184,2158727392,매컴정보통신(주),장병호,분석,15927820,87.281,87.296,-0.51138 (99.48862),5 9,2021/10/25 08:08:04,낙찰하한선 미달
-185,2128611287,현민전기주식회사,김응민,분석,15927768,87.281,87.296,-0.51170 (99.4883),3 11,2021/10/25 13:29:03,낙찰하한선 미달
-186,2037683508,우리통신네트워크,김만수,분석,15927690,87.28,87.295,-0.51219 (99.48781),6 11,2021/10/22 18:37:14,낙찰하한선 미달
-187,1198137042,(주)진명연합전설,엄재준,분석,15927529,87.279,87.294,-0.51320 (99.4868),8 15,2021/10/26 09:31:56,낙찰하한선 미달
-188,6818700095,주식회사 진영이엔씨,조근호,분석,15926759,87.275,87.29,-0.51801 (99.48199),1 15,2021/10/22 10:48:15,낙찰하한선 미달
-189,2158687767,(주)에스앤디비즈,정성호,분석,15926000,87.271,87.286,-0.52275 (99.47725),11 14,2021/10/24 16:55:40,낙찰하한선 미달
-190,2148647495,(주)테크스피어,최환수,분석,15925930,87.27,87.285,-0.52318 (99.47682),9 10,2021/10/22 09:21:06,낙찰하한선 미달
-191,2120549052,태성통신,최재석,분석,15925532,87.268,87.283,-0.52567 (99.47433),8 12,2021/10/25 06:24:54,낙찰하한선 미달
-192,1108190583,키오스크코리아 주식회사,이명철,분석,15925468,87.268,87.283,-0.52607 (99.47393),10 3,2021/10/26 09:11:04,낙찰하한선 미달
-193,8038600460,주식회사 파르이앤씨,김종훈,분석,15925230,87.267,87.282,-0.52756 (99.47244),13 7,2021/10/26 09:02:22,낙찰하한선 미달
-194,1198637085,(주) 하이네트워크,이준수,분석,15924490,87.263,87.278,-0.53218 (99.46782),2 1,2021/10/22 10:25:54,낙찰하한선 미달
-195,2208188477,(주)에이치티엠,정기채,분석,15923109,87.255,87.27,-0.54081 (99.45919),10 13,2021/10/21 16:09:03,낙찰하한선 미달
-196,2178113330,(주)오성에스이엠,오성표,분석,15922084,87.249,87.264,-0.54721 (99.45279),5 10,2021/10/22 17:41:50,낙찰하한선 미달
-197,1118101759,신원전설(주),심한섭,분석,15920550,87.241,87.256,-0.55679 (99.44321),10 11,2021/10/25 10:40:26,낙찰하한선 미달
-198,2208709343,유텔레콤주식회사,이종일,분석,15918040,87.227,87.242,-0.57247 (99.42753),13 1,2021/10/21 11:35:13,낙찰하한선 미달
-199,2048162437,다남전기(주),이병근,분석,15917940,87.227,87.242,-0.57309 (99.42691),6 10,2021/10/22 11:28:57,낙찰하한선 미달
-200,2748800123,중앙씨앤티 주식회사,윤영진,분석,15917900,87.226,87.241,-0.57334 (99.42666),5 13,2021/10/25 15:51:16,낙찰하한선 미달
-201,2068111894,(주)아파트피아,곽복동,분석,15917750,87.226,87.241,-0.57428 (99.42572),8 1,2021/10/22 13:23:50,낙찰하한선 미달
-202,2158601380,세계정보시스템(주),한인창,분석,15917690,87.225,87.24,-0.57465 (99.42535),15 14,2021/10/25 13:11:28,낙찰하한선 미달
-203,1088182120,(주) 포스콤 에스아이,양병기,분석,15917600,87.225,87.24,-0.57522 (99.42478),2 13,2021/10/25 09:15:57,낙찰하한선 미달
-204,1288196628,코마정보통신(주),이경수,분석,15917280,87.223,87.238,-0.57721 (99.42279),12 9,2021/10/24 16:31:26,낙찰하한선 미달
-205,8568800361,주식회사 우선기술,정우영,분석,15917250,87.223,87.238,-0.57740 (99.4226),6 5,2021/10/25 09:59:36,낙찰하한선 미달
-206,2108139396,아이포콤주식회사,김영철,분석,15916850,87.221,87.236,-0.57990 (99.4201),11 7,2021/10/25 08:17:51,낙찰하한선 미달
-207,1048636288,(주)엠케이이엔씨,문광일,분석,15916710,87.22,87.235,-0.58077 (99.41923),12 11,2021/10/25 13:29:10,낙찰하한선 미달
-208,1018151121,주식회사 경원전력,최경택,분석,15916320,87.218,87.233,-0.58321 (99.41679),7 15,2021/10/26 08:07:27,낙찰하한선 미달
-209,1058192352,한아름정보통신(주),손경선,분석,15915730,87.215,87.23,-0.58690 (99.4131),2 5,2021/10/20 11:46:33,낙찰하한선 미달
-210,1198646212,주식회사 에프에스네트웍스,이화수,분석,15915730,87.215,87.23,-0.58690 (99.4131),12 9,2021/10/25 10:05:35,낙찰하한선 미달
-211,2208116823,주봉정보시스템(주),김봉기,분석,15915520,87.213,87.228,-0.58821 (99.41179),1 3,2021/10/22 09:40:05,낙찰하한선 미달
-212,1098150581,주식회사 우진파워텍,한용일,분석,15915280,87.212,87.227,-0.58971 (99.41029),9 6,2021/10/24 19:42:02,낙찰하한선 미달
-213,1138663208,주식회사 유영정보통신,박경순,분석,15914940,87.21,87.225,-0.59183 (99.40817),15 3,2021/10/22 08:28:03,낙찰하한선 미달
-214,3358601928,주식회사 제이아이앤티,박현철,분석,15914000,87.205,87.22,-0.59770 (99.4023),1 2,2021/10/25 10:29:42,낙찰하한선 미달
-215,1138615856,(주)서원티에스,김안수,분석,15913660,87.203,87.218,-0.59983 (99.40017),5 11,2021/10/25 12:38:36,낙찰하한선 미달
-216,1198141207,(주)텍센,권유찬,분석,15913600,87.203,87.218,-0.60020 (99.3998),14 6,2021/10/26 09:15:49,낙찰하한선 미달
-217,2178601498,주식회사 엔키텍,원영춘,분석,15913472,87.202,87.217,-0.60100 (99.399),11 5,2021/10/25 07:39:47,낙찰하한선 미달
-218,1058619564,주식회사 다상테크,김춘기,분석,15911900,87.194,87.209,-0.61082 (99.38918),13 15,2021/10/21 09:52:49,낙찰하한선 미달
-219,5628602359,주식회사 건영정보기술,김재곤,분석,15911580,87.192,87.207,-0.61282 (99.38718),13 8,2021/10/21 15:01:27,낙찰하한선 미달
-220,1078805018,주식회사 지엔아이테크,박우정,분석,15910390,87.185,87.2,-0.62025 (99.37975),6 11,2021/10/21 16:57:16,낙찰하한선 미달
-221,1138177594,지엘에스이(주),김기용,분석,15909917,87.183,87.198,-0.62321 (99.37679),11 1,2021/10/21 10:09:49,낙찰하한선 미달
-222,1078162422,프라미스유 주식회사,박정은,분석,15909850,87.182,87.197,-0.62362 (99.37638),8 14,2021/10/25 21:42:12,낙찰하한선 미달
-223,2158689085,(주)에스지테크놀러지,손병학,분석,15909700,87.182,87.196,-0.62456 (99.37544),13 14,2021/10/20 13:08:15,낙찰하한선 미달
-224,1138618417,(주)씨에스플러스,장준영,분석,15909678,87.181,87.196,-0.62470 (99.3753),6 13,2021/10/25 08:34:15,낙찰하한선 미달
-225,2148854189,(주)태원전기,김응식,분석,15909149,87.179,87.193,-0.62800 (99.372),4 12,2021/10/22 11:27:58,낙찰하한선 미달
-226,2118899396,주식회사 피에스콤,최정환,분석,15908876,87.177,87.192,-0.62971 (99.37029),1 9,2021/10/26 09:58:20,낙찰하한선 미달
-227,6428601243,주식회사 기가넷시스템,방영락,분석,15908236,87.174,87.188,-0.63371 (99.36629),13 3,2021/10/25 13:43:06,낙찰하한선 미달
-228,2148180640,(주)남인정보통신,김남호,분석,15907500,87.169,87.184,-0.63830 (99.3617),14 9,2021/10/22 11:08:47,낙찰하한선 미달
-229,2158189983,주식회사아이티벨리,김기운,분석,15907275,87.168,87.183,-0.63971 (99.36029),15 9,2021/10/25 17:36:19,낙찰하한선 미달
-230,7288700415,주식회사 티엑스텍,박영기,분석,15905691,87.16,87.175,-0.64960 (99.3504),13 6,2021/10/25 16:24:46,낙찰하한선 미달
-231,1108190166,(주)페타네트워크,강인희,분석,15904843,87.155,87.17,-0.65490 (99.3451),5 6,2021/10/22 08:44:05,낙찰하한선 미달
-232,1138185963,주식회사 스마트메카,이명주,분석,15904820,87.155,87.17,-0.65504 (99.34496),2 3,2021/10/21 10:39:08,낙찰하한선 미달
-233,1198655477,주식회사 이에스정보시스템,정홍렬,분석,15904138,87.151,87.166,-0.65930 (99.3407),3 1,2021/10/26 09:19:28,낙찰하한선 미달
-234,1128701225,주식회사 블루인텔리전스,조축호,분석,15903230,87.146,87.161,-0.66497 (99.33503),11 5,2021/10/22 15:04:09,낙찰하한선 미달
-235,1198650754,비젼전자통신 주식회사,홍성수,분석,15903230,87.146,87.161,-0.66497 (99.33503),13 3,2021/10/25 11:24:32,낙찰하한선 미달
-236,1108179439,(주)공간하이테크,홍진학,분석,15903100,87.145,87.16,-0.66579 (99.33421),11 8,2021/10/22 13:58:55,낙찰하한선 미달
-237,2018123565,에이치앤티(주),제만호,분석,15902600,87.143,87.158,-0.66891 (99.33109),6 4,2021/10/22 09:12:44,낙찰하한선 미달
-238,1068147942,태양이엠씨(주),선오규,분석,15901910,87.139,87.154,-0.67322 (99.32678),11 10,2021/10/26 08:44:12,낙찰하한선 미달
-239,2108122973,인터컴넷(주),양지호,분석,15901897,87.139,87.154,-0.67330 (99.3267),3 7,2021/10/22 10:59:43,낙찰하한선 미달
-240,1108175622,동해아이앤티(주),이기봉,분석,15900936,87.134,87.148,-0.67930 (99.3207),5 9,2021/10/25 11:16:42,낙찰하한선 미달
-241,2298125412,스크린정보통신(주),조승제,분석,15900920,87.133,87.148,-0.67940 (99.3206),2 3,2021/10/22 09:36:49,낙찰하한선 미달
-242,1098197140,(주)코맥스시큐리티,김종정,분석,15900631,87.132,87.147,-0.68121 (99.31879),3 10,2021/10/25 09:25:49,낙찰하한선 미달
-243,1208817900,주식회사 에이앤티플러스,김은아,분석,15899780,87.127,87.142,-0.68652 (99.31348),4 8,2021/10/22 16:12:33,낙찰하한선 미달
-244,2068679088,(주)한맥아이티,최예니,분석,15899650,87.126,87.141,-0.68734 (99.31266),11 3,2021/10/22 11:32:46,낙찰하한선 미달
-245,2148888151,주식회사 씨앤피테크,제해동,분석,15899160,87.124,87.139,-0.69040 (99.3096),11 10,2021/10/25 10:59:16,낙찰하한선 미달
-246,1138632307,(주)인투에스,남기융,분석,15897734,87.116,87.131,-0.69930 (99.3007),8 15,2021/10/25 10:14:37,낙찰하한선 미달
-247,1068627183,한국씨텍(주),박재규,분석,15897630,87.115,87.13,-0.69995 (99.30005),4 10,2021/10/25 09:06:58,낙찰하한선 미달
-248,1198164229,(주) 이준시스템,한상훈,분석,15897600,87.115,87.13,-0.70014 (99.29986),13 7,2021/10/25 09:52:00,낙찰하한선 미달
-249,1018642796,주식회사 나이스포유,조향심,분석,15896280,87.108,87.123,-0.70839 (99.29161),3 11,2021/10/25 15:06:46,낙찰하한선 미달
-250,1208742187,주식회사 미소아이티,김재욱,분석,15894380,87.098,87.113,-0.72025 (99.27975),8 13,2021/10/22 10:17:53,낙찰하한선 미달
-251,2618126604,주식회사 래오시스,윤경,분석,15894200,87.097,87.112,-0.72138 (99.27862),8 11,2021/10/21 19:48:08,낙찰하한선 미달
-252,1078715052,(주)에이스씨씨텍,신현종,분석,15892590,87.088,87.103,-0.73143 (99.26857),5 9,2021/10/22 15:41:45,낙찰하한선 미달
-253,2158142159,(주)인포월드,이준정,분석,15892580,87.088,87.103,-0.73150 (99.2685),10 6,2021/10/25 16:59:37,낙찰하한선 미달
-254,1138141456,(주)나우아이앤씨,이미화,분석,15891554,87.082,87.097,-0.73790 (99.2621),2 4,2021/10/22 13:33:06,낙찰하한선 미달
-255,3798700760,로안테크(주),장승현,분석,15890990,87.079,87.094,-0.74143 (99.25857),4 15,2021/10/25 13:28:29,낙찰하한선 미달
-256,1108182195,주식회사 벨아이앤에스,한성욱,분석,15890979,87.079,87.094,-0.74150 (99.2585),15 9,2021/10/26 08:05:44,낙찰하한선 미달
-257,1058123684,주식회사 우전정보통신,이정,분석,15890470,87.076,87.091,-0.74468 (99.25532),2 14,2021/10/25 08:59:57,낙찰하한선 미달
-258,2055169402,청포음향,신동열,분석,15890250,87.075,87.09,-0.74605 (99.25395),5 6,2021/10/25 10:55:17,낙찰하한선 미달
-259,5088137937,(주)벨류데이터,이선미,분석,15889953,87.073,87.088,-0.74790 (99.2521),6 2,2021/10/24 17:49:05,낙찰하한선 미달
-260,2298127797,(주)스페이스링크,양희식,분석,15889390,87.07,87.085,-0.75142 (99.24858),2 8,2021/10/25 09:50:28,낙찰하한선 미달
-261,1328158074,주식회사 엘아이지시스템,윤종구,분석,15888610,87.066,87.081,-0.75629 (99.24371),13 5,2021/10/25 16:21:57,낙찰하한선 미달
-262,1198682431,(주)대경시스텍,반기수,분석,15888352,87.065,87.079,-0.75791 (99.24209),12 13,2021/10/25 09:52:52,낙찰하한선 미달
-263,2048170015,(주)하남통신,김종화,분석,15887869,87.062,87.077,-0.76092 (99.23908),15 13,2021/10/25 13:13:16,낙찰하한선 미달
-264,1038600899,동양유비스 주식회사,윤여정,분석,15887790,87.061,87.076,-0.76142 (99.23858),15 1,2021/10/22 16:16:52,낙찰하한선 미달
-265,1098161583,주식회사 호서텔넷,민경일,분석,15887664,87.061,87.076,-0.76220 (99.2378),12 3,2021/10/21 09:10:07,낙찰하한선 미달
-266,1208163439,(주)아이엘에스씨,이병준,분석,15887008,87.057,87.072,-0.76630 (99.2337),5 10,2021/10/22 23:43:10,낙찰하한선 미달
-267,5278600284,주식회사 수앤씨,이종수,분석,15886680,87.055,87.07,-0.76835 (99.23165),6 2,2021/10/22 10:02:33,낙찰하한선 미달
-268,2208804175,주식회사 예준시스템,이인애,분석,15886190,87.053,87.068,-0.77141 (99.22859),9 2,2021/10/25 14:34:30,낙찰하한선 미달
-269,2108124739,(주)한성기술개발,서창식,분석,15886167,87.053,87.068,-0.77155 (99.22845),15 14,2021/10/26 00:41:45,낙찰하한선 미달
-270,1078636235,(주)대교이앤에스,이찬수,분석,15885856,87.051,87.066,-0.77350 (99.2265),8 10,2021/10/25 19:19:05,낙찰하한선 미달
-271,1118114477,주식회사 대흥데이타통신,박상영,분석,15884926,87.046,87.061,-0.77930 (99.2207),13 10,2021/10/22 11:17:45,낙찰하한선 미달
-272,1148608950,(주)알티솔루션,허병회,분석,15884920,87.046,87.061,-0.77934 (99.22066),15 1,2021/10/25 10:37:55,낙찰하한선 미달
-273,2128166939,주식회사 연일전력,최재규,분석,15884462,87.043,87.058,-0.78220 (99.2178),6 3,2021/10/25 11:00:39,낙찰하한선 미달
-274,6058166688,(주)세계아이티씨,김황기,분석,15884109,87.041,87.056,-0.78441 (99.21559),2 13,2021/10/25 09:18:04,낙찰하한선 미달
-275,1148714240,주식회사 유진21,박영숙,분석,15883550,87.038,87.053,-0.78790 (99.2121),15 12,2021/10/26 09:19:13,낙찰하한선 미달
-276,2158676426,주식회사 건영이앤씨,박지명,분석,15883400,87.037,87.052,-0.78884 (99.21116),2 3,2021/10/25 13:19:38,낙찰하한선 미달
-277,1088159691,(주)다우텔레콤,이영순,분석,15882569,87.033,87.048,-0.79403 (99.20597),10 14,2021/10/26 06:35:05,낙찰하한선 미달
-278,1088179135,주왕전기통신(주),권이길,분석,15882090,87.03,87.045,-0.79702 (99.20298),1 9,2021/10/25 09:12:33,낙찰하한선 미달
-279,2158774589,주식회사 스카이코어,최명훈,분석,15881610,87.028,87.043,-0.80002 (99.19998),3 14,2021/10/25 09:17:37,낙찰하한선 미달
-280,2148781807,(주)창리정보통신,정종호,분석,15881387,87.026,87.041,-0.80141 (99.19859),6 12,2021/10/26 09:42:30,낙찰하한선 미달
-281,1198173261,(주)현대네트웍기술,조성익,분석,15877190,87.003,87.018,-0.82763 (99.17237),5 1,2021/10/25 08:47:13,낙찰하한선 미달
-282,2068153517,뉴텔레콤(주),김을선,분석,15877110,87.003,87.018,-0.82813 (99.17187),13 4,2021/10/26 09:08:25,낙찰하한선 미달
-283,1138163917,백두전기통신(주),장철,분석,15875129,86.992,87.007,-0.84050 (99.1595),13 9,2021/10/24 22:18:37,낙찰하한선 미달
-284,2018182230,주식회사 본네트시큐,최수기,분석,15874950,86.991,87.006,-0.84162 (99.15838),5 10,2021/10/22 13:45:56,낙찰하한선 미달
-285,1208147588,서현정보통신(주),배상만,분석,15874695,86.99,87.005,-0.84321 (99.15679),15 6,2021/10/25 14:29:40,낙찰하한선 미달
-286,1058714080,(주) 한일이앤에스,박완교,분석,15872438,86.977,86.992,-0.85731 (99.14269),14 8,2021/10/25 11:08:12,낙찰하한선 미달
-287,2118606665,주식회사 아라랏,오선환,분석,15872172,86.976,86.991,-0.85897 (99.14103),7 15,2021/10/25 19:29:08,낙찰하한선 미달
-288,1098172945,(주)마커스코리아,이헌철,분석,15870175,86.965,86.98,-0.87144 (99.12856),12 1,2021/10/25 15:59:35,낙찰하한선 미달
-289,7098602638,주식회사 시그널아이씨티,강민희,분석,15869989,86.964,86.979,-0.87260 (99.1274),3 15,2021/10/26 08:37:47,낙찰하한선 미달
-290,2118603519,에쓰이씨 주식회사,이명규,분석,15868980,86.958,86.973,-0.87891 (99.12109),11 15,2021/10/25 14:01:36,낙찰하한선 미달
-291,1138192009,(주)엘트정보기술,김용호,분석,15868464,86.956,86.97,-0.88213 (99.11787),7 4,2021/10/25 09:57:16,낙찰하한선 미달
-292,2178143187,(주)미디어밸리렛,전필숙,분석,15867280,86.949,86.964,-0.88953 (99.11047),1 15,2021/10/22 09:18:48,낙찰하한선 미달
-293,1058686587,(주)참슬테크,김금순,분석,15865710,86.94,86.955,-0.89933 (99.10067),14 15,2021/10/25 08:01:55,낙찰하한선 미달
-294,2170366237,염광통신공사,기홍용,분석,15864130,86.932,86.947,-0.90920 (99.0908),7 9,2021/10/24 08:38:22,낙찰하한선 미달
-295,1200295066,비젼텔레콤,임의석,분석,15861184,86.916,86.931,-0.92760 (99.0724),14 13,2021/10/26 09:20:57,낙찰하한선 미달
-296,2108118504,보성전기산업(주),강명구,분석,15861000,86.915,86.93,-0.92875 (99.07125),14 3,2021/10/20 09:49:31,낙찰하한선 미달
-297,1198179983,(주)에이피텔,정용명,분석,15860970,86.915,86.929,-0.92894 (99.07106),12 13,2021/10/25 16:54:56,낙찰하한선 미달
-298,1818802135,주식회사 코메,김경진,분석,15860591,86.912,86.927,-0.93131 (99.06869),8 14,2021/10/25 13:52:18,낙찰하한선 미달
-299,2158171649,(주)삼삼통신기술,이성오,분석,15858420,86.901,86.915,-0.94487 (99.05513),7 14,2021/10/25 15:36:33,낙찰하한선 미달
-300,1078636517,주식회사 국일이앤씨,서남석,분석,15857674,86.896,86.911,-0.94953 (99.05047),9 2,2021/10/24 20:04:07,낙찰하한선 미달
-301,1138148366,주식회사 레이어스,조인선,분석,15856237,86.889,86.903,-0.95850 (99.0415),12 10,2021/10/25 09:37:27,낙찰하한선 미달
-302,1138636865,주식회사 정원시큐,염승호,분석,15855900,86.887,86.902,-0.96061 (99.03939),14 4,2021/10/25 12:57:46,낙찰하한선 미달
-303,2158168275,천마정보통신(주),황범만,분석,15853000,86.871,86.886,-0.97872 (99.02128),9 1,2021/10/25 19:38:10,낙찰하한선 미달
-304,1098155422,창공정보통신 주식회사,김배명,분석,15852900,86.87,86.885,-0.97935 (99.02065),7 10,2021/10/25 09:45:08,낙찰하한선 미달
-305,1078658471,우암정보통신 주식회사,김정훈,분석,15851578,86.863,86.878,-0.98760 (99.0124),7 1,2021/10/22 09:14:12,낙찰하한선 미달
-306,2018634956,주식회사 신성전자통신,전용한,분석,15851226,86.861,86.876,-0.98980 (99.0102),3 10,2021/10/21 16:24:37,낙찰하한선 미달
-307,8418600934,주식회사 디토시스,이민용,분석,15850150,86.855,86.87,-0.99652 (99.00348),3 14,2021/10/22 16:33:21,낙찰하한선 미달
-308,1058795818,주식회사 티엠미디어,박용호,분석,15849593,86.852,86.867,-1.00000 (99),4 15,2021/10/26 08:21:08,낙찰하한선 미달
-309,1098651964,셀코정보기술 주식회사,권영용,분석,15849320,86.851,86.866,-1.00171 (98.99829),9 11,2021/10/26 07:32:27,낙찰하한선 미달
-310,1168175601,한빛인프라소닉(주),이한철,분석,15849180,86.85,86.865,-1.00258 (98.99742),2 7,2021/10/25 08:37:21,낙찰하한선 미달
-311,6848600291,주식회사 제너시스템,이영진,분석,15845650,86.831,86.845,-1.02463 (98.97537),13 7,2021/10/22 09:09:07,낙찰하한선 미달
-312,2158721947,(주)엠지브이보안시스템,김흥국,분석,15843893,86.821,86.836,-1.03561 (98.96439),11 9,2021/10/22 09:26:27,낙찰하한선 미달
-313,2290162579,우성전기통신,박노선,분석,15843877,86.821,86.836,-1.03571 (98.96429),13 8,2021/10/21 15:22:23,낙찰하한선 미달
-314,2048131439,중앙텔콤(주),오충석,분석,15842292,86.812,86.827,-1.04561 (98.95439),11 4,2021/10/22 15:46:49,낙찰하한선 미달
-315,1288154026,(주)니트로시스템,정인교,분석,15842240,86.812,86.827,-1.04593 (98.95407),4 9,2021/10/25 10:02:09,낙찰하한선 미달
-316,1068658764,주식회사 멜레아,곽희준,분석,15842164,86.811,86.826,-1.04641 (98.95359),9 12,2021/10/26 09:05:52,낙찰하한선 미달
-317,2098133432,(주)가람씨앤씨,임승덕,분석,15840630,86.803,86.818,-1.05599 (98.94401),14 5,2021/10/25 09:53:26,낙찰하한선 미달
-318,1058663420,(주)엠비에스엔지니어링,강형주,분석,15838674,86.792,86.807,-1.06820 (98.9318),8 4,2021/10/22 11:49:48,낙찰하한선 미달
-319,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,15838290,86.79,86.805,-1.07060 (98.9294),8 6,2021/10/26 07:18:20,낙찰하한선 미달
-320,1058748784,(주)에스알시스템,김수정,분석,15836833,86.782,86.797,-1.07970 (98.9203),7 15,2021/10/25 08:02:37,낙찰하한선 미달
-321,2068165615,(주)아이커머,서정묵,분석,15836753,86.782,86.797,-1.08020 (98.9198),14 13,2021/10/25 09:41:40,낙찰하한선 미달
-322,1048610901,이룸유비쿼터스주식회사,김광수,분석,15836064,86.778,86.793,-1.08451 (98.91549),5 4,2021/10/25 13:25:34,낙찰하한선 미달
-323,2128144463,동양비엠에스(주),김태수,분석,15835408,86.774,86.789,-1.08860 (98.9114),13 3,2021/10/25 13:51:59,낙찰하한선 미달
-324,1198153493,(주)경성네트웍,편해용,분석,15830909,86.75,86.765,-1.11671 (98.88329),9 3,2021/10/22 09:05:40,낙찰하한선 미달
-325,8028800189,주식회사 아이앤서브,박광열,분석,15830429,86.747,86.762,-1.11970 (98.8803),3 5,2021/10/25 21:21:41,낙찰하한선 미달
-326,1138132447,태진정보통신(주),정태수,분석,15830350,86.747,86.762,-1.12020 (98.8798),3 12,2021/10/25 17:40:43,낙찰하한선 미달
-327,1068636509,청화하이테크 주식회사,김태훈,분석,15829300,86.741,86.756,-1.12676 (98.87324),6 14,2021/10/26 08:47:39,낙찰하한선 미달
-328,1088122724,영진정보통신주식회사,김영식,분석,15827259,86.73,86.745,-1.13951 (98.86049),7 12,2021/10/20 18:04:29,낙찰하한선 미달
-329,1088179663,주식회사 시큐뱅크,심재춘,분석,15825579,86.721,86.735,-1.15000 (98.85),2 9,2021/10/22 11:24:29,낙찰하한선 미달
-330,5868701163,주식회사 하이텍에이브이,김라영,분석,15824585,86.715,86.73,-1.15621 (98.84379),9 11,2021/10/25 22:03:32,낙찰하한선 미달
-331,1068619761,(주) 한걸음정보통신,정진원,분석,15824025,86.712,86.727,-1.15971 (98.84029),3 7,2021/10/22 10:16:40,낙찰하한선 미달
-332,2148885547,주식회사 디앤와이코리아,손경탁,분석,15822984,86.706,86.721,-1.16621 (98.83379),3 15,2021/10/22 14:01:29,낙찰하한선 미달
-333,2198111833,주식회사 대영아이오티,전인구,분석,15821383,86.698,86.712,-1.17621 (98.82379),9 14,2021/10/22 16:49:19,낙찰하한선 미달
-334,2158603049,유니넷텍(주),김한호,분석,15820300,86.692,86.707,-1.18297 (98.81703),11 2,2021/10/24 07:38:38,낙찰하한선 미달
-335,2098139213,(주)뉴타운전력,박형우,분석,15819586,86.688,86.703,-1.18743 (98.81257),6 7,2021/10/25 18:30:35,낙찰하한선 미달
