순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-156,2748800123,중앙씨앤티 주식회사,윤영진,분석,40865355,87.497,87.485,-0.29551 (99.70449),,2021/09/09 14:40:46,낙찰하한가미만
-157,2108118504,보성전기산업(주),강명구,분석,40865200,87.497,87.485,-0.29588 (99.70412),,2021/09/06 14:44:37,낙찰하한가미만
-158,1138679165,주식회사 드림아이시스템,유원준,분석,40864930,87.496,87.484,-0.29654 (99.70346),,2021/09/09 13:35:31,낙찰하한가미만
-159,1381158521,비트정보통신,이종진,분석,40864660,87.495,87.484,-0.29720 (99.7028),,2021/09/09 10:30:25,낙찰하한가미만
-160,2158184144,주영건설 주식회사,서봉원,분석,40864249,87.495,87.483,-0.29820 (99.7018),,2021/09/09 10:06:27,낙찰하한가미만
-161,2298127797,(주)스페이스링크,양희식,분석,40860890,87.487,87.476,-0.30640 (99.6936),,2021/09/08 09:33:37,낙찰하한가미만
-162,1068615367,대성아이넷(주),이충은,분석,40860109,87.486,87.474,-0.30831 (99.69169),,2021/09/09 13:02:01,낙찰하한가미만
-163,1118114477,주식회사 대흥데이타통신,박상영,분석,40859700,87.485,87.473,-0.30930 (99.6907),,2021/09/08 09:21:45,낙찰하한가미만
-164,2048639509,주식회사 대한유비텍,이우영,분석,40859180,87.484,87.472,-0.31057 (99.68943),,2021/09/07 10:00:20,낙찰하한가미만
-165,2118101156,(주)인스틴솔루션,박세준,분석,40858800,87.483,87.471,-0.31150 (99.6885),,2021/09/08 13:48:28,낙찰하한가미만
-166,2208160936,한국아이티진흥 주식회사,문동인,분석,40857087,87.479,87.468,-0.31568 (99.68432),,2021/09/08 11:14:00,낙찰하한가미만
-167,1108139892,(주)이화텔레콤,윤영배,분석,40856216,87.477,87.466,-0.31780 (99.6822),,2021/09/08 09:35:49,낙찰하한가미만
-168,1208711248,(주)리얼아이씨티,변성암,분석,40856000,87.477,87.465,-0.31833 (99.68167),,2021/09/08 19:31:43,낙찰하한가미만
-169,2018147460,태성전기통신(주),이덕우,분석,40855257,87.475,87.464,-0.32014 (99.67986),,2021/09/09 13:02:19,낙찰하한가미만
-170,1088114068,(주)대인정보통신,유재호,분석,40854741,87.474,87.462,-0.32140 (99.6786),,2021/09/08 10:25:18,낙찰하한가미만
-171,1138137229,두복산전(주),이영두,분석,40854580,87.474,87.462,-0.32180 (99.6782),,2021/09/09 10:11:49,낙찰하한가미만
-172,2178601498,주식회사 엔키텍,원영춘,분석,40854577,87.474,87.462,-0.32180 (99.6782),,2021/09/09 16:58:37,낙찰하한가미만
-173,1068619761,(주) 한걸음정보통신,정진원,분석,40852040,87.468,87.457,-0.32799 (99.67201),,2021/09/09 08:33:19,낙찰하한가미만
-174,1738100739,주식회사 이음테크넷,임봉순,분석,40851994,87.468,87.457,-0.32810 (99.6719),,2021/09/06 15:18:16,낙찰하한가미만
-175,1058186995,부원동력(주),이병의,분석,40850643,87.465,87.454,-0.33140 (99.6686),,2021/09/09 08:54:10,낙찰하한가미만
-176,1058162163,주식회사대한종합산전,이섭,분석,40850300,87.465,87.453,-0.33224 (99.66776),,2021/09/09 09:05:12,낙찰하한가미만
-177,1048643227,(주)제이더블유씨네트웍스,이동원,분석,40849535,87.463,87.451,-0.33410 (99.6659),,2021/09/08 10:10:40,낙찰하한가미만
-178,2208197511,(주)다산지앤지,유철종,분석,40849330,87.463,87.451,-0.33460 (99.6654),,2021/09/07 10:11:22,낙찰하한가미만
-179,1078677070,씨지에스아이티(주),최규식,분석,40848646,87.461,87.449,-0.33627 (99.66373),,2021/09/09 19:33:23,낙찰하한가미만
-180,2618126604,주식회사 래오시스,윤경,분석,40848590,87.461,87.449,-0.33641 (99.66359),,2021/09/08 15:36:41,낙찰하한가미만
-181,8568800361,주식회사 우선기술,정우영,분석,40847936,87.46,87.448,-0.33801 (99.66199),,2021/09/08 20:50:11,낙찰하한가미만
-182,1088153848,(주)신지전설,황경옥,분석,40844945,87.453,87.442,-0.34530 (99.6547),,2021/09/10 10:01:57,낙찰하한가미만
-183,7968600745,마스트아이엔씨 주식회사,전병호,분석,40844780,87.453,87.441,-0.34571 (99.65429),,2021/09/08 09:04:10,낙찰하한가미만
-184,1128141680,주식회사엠케이씨티,장재철,분석,40844646,87.453,87.441,-0.34603 (99.65397),,2021/09/10 08:29:46,낙찰하한가미만
-185,1078715052,(주)에이스씨씨텍,신현종,분석,40844490,87.452,87.441,-0.34641 (99.65359),,2021/09/09 08:58:25,낙찰하한가미만
-186,2018634956,주식회사 신성전자통신,전용한,분석,40843838,87.451,87.439,-0.34800 (99.652),,2021/09/07 16:28:04,낙찰하한가미만
-187,2038101742,株式會社 革新電工社,김희웅,분석,40841870,87.447,87.435,-0.35281 (99.64719),,2021/09/09 09:31:16,낙찰하한가미만
-188,3058138619,(주)사이버텔브릿지,남백산,분석,40841492,87.446,87.434,-0.35373 (99.64627),,2021/09/06 16:10:45,낙찰하한가미만
-189,1088122724,영진정보통신주식회사,김영식,분석,40841460,87.446,87.434,-0.35381 (99.64619),,2021/09/07 16:23:28,낙찰하한가미만
-190,1198687872,주식회사 스타버킷,김영섭,분석,40840390,87.443,87.432,-0.35642 (99.64358),,2021/09/09 09:57:21,낙찰하한가미만
-191,1138131356,중원기전(주),김창중,분석,40839965,87.443,87.431,-0.35745 (99.64255),,2021/09/09 10:58:24,낙찰하한가미만
-192,2158706984,도드람정보기술 주식회사,이명석,분석,40838920,87.44,87.429,-0.36000 (99.64),,2021/09/09 19:19:19,낙찰하한가미만
-193,2108149521,주식회사 구일일무인경비시스템,박종철,분석,40838500,87.439,87.428,-0.36103 (99.63897),,2021/09/09 09:23:09,낙찰하한가미만
-194,1098172945,(주)마커스코리아,이헌철,분석,40838275,87.439,87.427,-0.36158 (99.63842),,2021/09/08 15:59:07,낙찰하한가미만
-195,3188601020,주식회사 프레이,조성준,분석,40838255,87.439,87.427,-0.36163 (99.63837),,2021/09/07 10:13:53,낙찰하한가미만
-196,1298163829,(주)시원코리아,임희득,분석,40837810,87.438,87.426,-0.36271 (99.63729),,2021/09/09 08:21:26,낙찰하한가미만
-197,1018176627,(주)엔터정보통신,이용구,분석,40837363,87.437,87.425,-0.36380 (99.6362),,2021/09/08 14:27:43,낙찰하한가미만
-198,2037683508,우리통신네트워크,김만수,분석,40836300,87.435,87.423,-0.36640 (99.6336),,2021/09/09 20:23:34,낙찰하한가미만
-199,2138176895,주식회사 코젠,윤영근,분석,40833670,87.429,87.417,-0.37281 (99.62719),,2021/09/08 10:53:45,낙찰하한가미만
-200,1068147942,태양이엠씨(주),선오규,분석,40833060,87.428,87.416,-0.37430 (99.6257),,2021/09/10 08:25:46,낙찰하한가미만
-201,1058674193,(주)다인트론,서선동,분석,40832200,87.426,87.414,-0.37640 (99.6236),,2021/09/08 08:04:20,낙찰하한가미만
-202,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,40831553,87.425,87.413,-0.37798 (99.62202),,2021/09/08 15:04:08,낙찰하한가미만
-203,1198609084,주식회사 유니씨엔에스,박경임,분석,40831132,87.424,87.412,-0.37900 (99.621),,2021/09/07 16:39:55,낙찰하한가미만
-204,2108117956,(주)선광전설,권순광,분석,40831010,87.423,87.412,-0.37930 (99.6207),,2021/09/09 14:39:12,낙찰하한가미만
-205,2128145574,콤시스(주),서경환,분석,40826960,87.415,87.403,-0.38918 (99.61082),,2021/09/09 15:22:51,낙찰하한가미만
-206,2118691240,거성일렉콤(주),박성래,분석,40825377,87.411,87.4,-0.39305 (99.60695),,2021/09/10 09:23:36,낙찰하한가미만
-207,4108709228,(주)실로아이앤씨,서정호,분석,40824287,87.409,87.397,-0.39570 (99.6043),,2021/09/10 09:37:26,낙찰하한가미만
-208,1058649262,주식회사 노하우전기통신,임창배,분석,40824280,87.409,87.397,-0.39572 (99.60428),,2021/09/08 10:51:29,낙찰하한가미만
-209,1128148359,(주)펜타콤씨엔씨,최상록,분석,40823645,87.408,87.396,-0.39727 (99.60273),,2021/09/10 09:12:22,낙찰하한가미만
-210,1208178820,주식회사 아이티엑스에이아이,박상열,분석,40822810,87.406,87.394,-0.39931 (99.60069),,2021/09/09 09:06:57,낙찰하한가미만
-211,2068153517,뉴텔레콤(주),김을선,분석,40821490,87.403,87.391,-0.40253 (99.59747),,2021/09/09 08:52:23,낙찰하한가미만
-212,3188101990,(주)두두아이티,박영선,분석,40819980,87.4,87.388,-0.40621 (99.59379),,2021/09/09 13:50:27,낙찰하한가미만
-213,1018148698,(주)석산텔레콤,박봉환,분석,40817976,87.395,87.384,-0.41110 (99.5889),,2021/09/08 11:03:42,낙찰하한가미만
-214,1078197085,(주)코어넷,소흥섭,분석,40817850,87.395,87.384,-0.41141 (99.58859),,2021/09/08 16:51:05,낙찰하한가미만
-215,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,40817700,87.395,87.383,-0.41178 (99.58822),,2021/09/07 10:54:55,낙찰하한가미만
-216,2058139910,우현전기(주),채광식,분석,40815721,87.391,87.379,-0.41660 (99.5834),,2021/09/09 08:42:54,낙찰하한가미만
-217,1138146387,(주)대산시스템,전재수,분석,40814943,87.389,87.377,-0.41850 (99.5815),,2021/09/09 09:37:08,낙찰하한가미만
-218,2048189682,세왕전력(주),안성호,분석,40814246,87.387,87.376,-0.42020 (99.5798),,2021/09/10 09:58:09,낙찰하한가미만
-219,1198137042,(주)진명연합전설,엄재준,분석,40813016,87.385,87.373,-0.42320 (99.5768),,2021/09/10 09:31:19,낙찰하한가미만
-220,1138633645,주식회사 와이넷,석지윤,분석,40812560,87.384,87.372,-0.42432 (99.57568),,2021/09/09 08:49:13,낙찰하한가미만
-221,1108175530,주식회사창조씨엔에스,정혜경,분석,40811790,87.382,87.371,-0.42620 (99.5738),,2021/09/08 00:13:20,낙찰하한가미만
-222,1018172790,(주)공신데이타,서만식,분석,40809983,87.378,87.367,-0.43060 (99.5694),,2021/09/08 09:19:54,낙찰하한가미만
-223,1198602494,(주) 네오인아이텍,이경미,분석,40809770,87.378,87.366,-0.43112 (99.56888),,2021/09/09 09:32:43,낙찰하한가미만
-224,3958800527,주식회사 에스에이치아이티,정태순,분석,40809650,87.378,87.366,-0.43142 (99.56858),,2021/09/10 09:35:49,낙찰하한가미만
-225,2208886221,주식회사 지엔아이티,윤상병,분석,40806787,87.371,87.36,-0.43840 (99.5616),,2021/09/08 16:51:49,낙찰하한가미만
-226,1198655477,주식회사 이에스정보시스템,정홍렬,분석,40806417,87.371,87.359,-0.43930 (99.5607),,2021/09/10 09:45:14,낙찰하한가미만
-227,1168137418,두레옵트로닉스 주식회사,최수현,분석,40803590,87.365,87.353,-0.44620 (99.5538),,2021/09/09 11:19:07,낙찰하한가미만
-228,1138193726,(주)성진에스에스,강신범,분석,40803140,87.364,87.352,-0.44730 (99.5527),,2021/09/09 16:09:44,낙찰하한가미만
-229,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,40802600,87.363,87.351,-0.44862 (99.55138),,2021/09/08 17:51:49,낙찰하한가미만
-230,1358145603,한라인포넷(주),장경민,분석,40801909,87.361,87.349,-0.45030 (99.5497),,2021/09/09 23:05:50,낙찰하한가미만
-231,2048182660,동원오비텍(주),박동을,분석,40801580,87.36,87.349,-0.45111 (99.54889),,2021/09/09 10:28:40,낙찰하한가미만
-232,2058140829,원앤원산업개발(주),배애순,분석,40801500,87.36,87.349,-0.45130 (99.5487),,2021/09/08 10:05:14,낙찰하한가미만
-233,1138607924,두성건설주식회사,안성병,분석,40800600,87.358,87.347,-0.45350 (99.5465),,2021/09/09 09:58:35,낙찰하한가미만
-234,2148847295,티에스퓨처 주식회사,김명성,분석,40800560,87.358,87.346,-0.45359 (99.54641),,2021/09/08 14:20:43,낙찰하한가미만
-235,1088122326,주식회사 주세움정보통신,염인덕,분석,40799490,87.356,87.344,-0.45621 (99.54379),,2021/09/10 08:53:00,낙찰하한가미만
-236,2028138682,협진통신(주),이승훈,분석,40799100,87.355,87.343,-0.45716 (99.54284),,2021/09/09 09:54:58,낙찰하한가미만
-237,2548800191,신용전기통신 주식회사,정지택,분석,40798303,87.353,87.342,-0.45910 (99.5409),,2021/09/09 12:21:24,낙찰하한가미만
-238,1018144159,주식회사 넥선,박민호,분석,40797852,87.352,87.341,-0.46020 (99.5398),,2021/09/09 17:38:32,낙찰하한가미만
-239,1088127729,주식회사 대원네시스,이연호,분석,40795180,87.347,87.335,-0.46672 (99.53328),,2021/09/07 13:03:25,낙찰하한가미만
-240,1088149704,이엔트컴(주),백석환,분석,40795060,87.346,87.335,-0.46701 (99.53299),,2021/09/10 06:09:10,낙찰하한가미만
-241,1078212647,사단법인 한국장애인정치포럼,배영환,분석,40794121,87.344,87.333,-0.46930 (99.5307),,2021/09/07 12:58:14,낙찰하한가미만
-242,2178135988,주식회사 조은정보,조용정,분석,40793300,87.343,87.331,-0.47131 (99.52869),,2021/09/09 10:09:32,낙찰하한가미만
-243,4908801461,주식회사 긱스퍼,이정아,분석,40793098,87.342,87.331,-0.47180 (99.5282),,2021/09/09 18:30:46,낙찰하한가미만
-244,1138188878,주식회사 신영이엔티,이찬세,분석,40792820,87.342,87.33,-0.47248 (99.52752),,2021/09/09 10:49:38,낙찰하한가미만
-245,2098133373,주식회사 씨스넷,이명재,분석,40791498,87.339,87.327,-0.47570 (99.5243),,2021/09/09 16:27:43,낙찰하한가미만
-246,2048610496,주식회사김스애드,김진희,분석,40791170,87.338,87.326,-0.47650 (99.5235),,2021/09/09 09:39:58,낙찰하한가미만
-247,2148823314,화인정보기술주식회사,이명우,분석,40789530,87.335,87.323,-0.48051 (99.51949),,2021/09/09 09:03:25,낙찰하한가미만
-248,1098603050,(주)이루기술,박지현,분석,40789370,87.334,87.323,-0.48090 (99.5191),,2021/09/09 11:30:20,낙찰하한가미만
-249,1298155066,일조텔레콤(주),김문섭,분석,40789160,87.334,87.322,-0.48141 (99.51859),,2021/09/09 10:27:30,낙찰하한가미만
-250,1068683638,주식회사 엔씨씨디지탈,이상호,분석,40788580,87.333,87.321,-0.48282 (99.51718),,2021/09/09 08:57:51,낙찰하한가미만
-251,2018179526,중앙케이블네트워크(주),노상우,분석,40786702,87.328,87.317,-0.48741 (99.51259),,2021/09/10 10:12:51,낙찰하한가미만
-252,2158689085,(주)에스지테크놀러지,손병학,분석,40786100,87.327,87.316,-0.48887 (99.51113),,2021/09/08 10:12:41,낙찰하한가미만
-253,2141167760,세기정보통신,송재홍,분석,40785100,87.325,87.313,-0.49131 (99.50869),,2021/09/09 14:52:20,낙찰하한가미만
-254,5518600929,주식회사마글론이에프씨,김광석,분석,40784990,87.325,87.313,-0.49158 (99.50842),,2021/09/09 09:40:33,낙찰하한가미만
-255,1058153698,진우산전(주),정진태,분석,40784613,87.324,87.312,-0.49250 (99.5075),,2021/09/08 15:58:38,낙찰하한가미만
-256,1138608729,(주)휴먼인텍,변병주,분석,40781825,87.318,87.306,-0.49930 (99.5007),,2021/09/09 17:19:32,낙찰하한가미만
-257,2118603519,에쓰이씨 주식회사,이명규,분석,40781538,87.317,87.306,-0.50001 (99.49999),,2021/09/09 23:14:57,낙찰하한가미만
-258,1288138083,(주)유앤후레쉬,우재명,분석,40780670,87.316,87.304,-0.50212 (99.49788),,2021/09/09 21:31:19,낙찰하한가미만
-259,2130230588,태극정보통신,이상호,분석,40779653,87.313,87.302,-0.50460 (99.4954),,2021/09/08 18:07:32,낙찰하한가미만
-260,1138157962,(주)하이눈정보통신,박종우,분석,40779450,87.313,87.301,-0.50510 (99.4949),,2021/09/09 20:31:47,낙찰하한가미만
-261,1058645500,태지종합건설(주),박명호,분석,40777740,87.309,87.298,-0.50927 (99.49073),,2021/09/10 09:04:34,낙찰하한가미만
-262,1208163439,(주)아이엘에스씨,이병준,분석,40776948,87.308,87.296,-0.51120 (99.4888),,2021/09/09 15:16:42,낙찰하한가미만
-263,2148669048,보라정보통신 주식회사,송석상,분석,40776600,87.307,87.295,-0.51205 (99.48795),,2021/09/09 10:40:20,낙찰하한가미만
-264,1198164229,(주) 이준시스템,한상훈,분석,40775500,87.305,87.293,-0.51474 (99.48526),,2021/09/08 09:43:58,낙찰하한가미만
-265,1058739913,(주)비디엔에프,최경훈,분석,40771364,87.296,87.284,-0.52483 (99.47517),,2021/09/09 09:24:26,낙찰하한가미만
-266,2148840477,주식회사 알비에스테크,김동헌,분석,40770550,87.294,87.282,-0.52681 (99.47319),,2021/09/10 08:45:30,낙찰하한가미만
-267,2058140076,(주)제일첨단테크,김성수,분석,40769365,87.291,87.28,-0.52971 (99.47029),,2021/09/09 10:19:07,낙찰하한가미만
-268,1138163917,백두전기통신(주),장철,분석,40768998,87.291,87.279,-0.53060 (99.4694),,2021/09/08 18:06:59,낙찰하한가미만
-269,2148886584,주식회사 수민텔레콤,이상민,분석,40768750,87.29,87.278,-0.53121 (99.46879),,2021/09/07 16:35:17,낙찰하한가미만
-270,1178164451,(주)지엠디텔레콤,김창윤,분석,40768424,87.289,87.278,-0.53200 (99.468),,2021/09/09 09:11:19,낙찰하한가미만
-271,1208782160,에스엔에스이서비스주식회사,정경식,분석,40768130,87.289,87.277,-0.53272 (99.46728),,2021/09/08 10:09:59,낙찰하한가미만
-272,1108172440,주식회사 다보파워코리아,강희철,분석,40764693,87.281,87.27,-0.54110 (99.4589),,2021/09/09 15:08:16,낙찰하한가미만
-273,1178175429,주식회사 아이씨스템,서현권,분석,40762560,87.277,87.265,-0.54631 (99.45369),,2021/09/09 09:08:05,낙찰하한가미만
-274,1168173694,(주)지엠에스인터내셔날,김형준,분석,40761853,87.275,87.264,-0.54803 (99.45197),,2021/09/10 09:10:46,낙찰하한가미만
-275,2058126448,주식회사 순성이엔씨,양재희,분석,40760922,87.273,87.262,-0.55030 (99.4497),,2021/09/09 13:19:28,낙찰하한가미만
-276,1198649126,태광에스엠주식회사,전현용,분석,40760553,87.273,87.261,-0.55121 (99.44879),,2021/09/07 10:33:17,낙찰하한가미만
-277,6138171784,서경정보통신 주식회사,이석희,분석,40760430,87.272,87.261,-0.55151 (99.44849),,2021/09/09 16:31:11,낙찰하한가미만
-278,1198179983,(주)에이피텔,정용명,분석,40759030,87.269,87.258,-0.55492 (99.44508),,2021/09/09 13:02:43,낙찰하한가미만
-279,1168111572,남성기전(주),최전남,분석,40758540,87.268,87.257,-0.55612 (99.44388),,2021/09/08 10:59:04,낙찰하한가미만
-280,1078756640,주식회사 링크씨앤아이,김대훈,분석,40758380,87.268,87.256,-0.55651 (99.44349),,2021/09/09 17:58:44,낙찰하한가미만
-281,3798700760,로안테크(주),장승현,분석,40756040,87.263,87.251,-0.56222 (99.43778),,2021/09/09 15:16:15,낙찰하한가미만
-282,2148724941,한빛시스템주식회사,윤명호,분석,40753430,87.257,87.246,-0.56858 (99.43142),,2021/09/10 09:17:36,낙찰하한가미만
-283,1068127039,진명이엔씨(주),박창호,분석,40753421,87.257,87.246,-0.56861 (99.43139),,2021/09/09 09:07:01,낙찰하한가미만
-284,1078619629,염광전기통신(주),최인재,분석,40751617,87.253,87.242,-0.57301 (99.42699),,2021/09/07 13:30:13,낙찰하한가미만
-285,2098121862,거우전설주식회사,김영훈,분석,40750254,87.25,87.239,-0.57633 (99.42367),,2021/09/08 11:36:53,낙찰하한가미만
-286,2140562973,대산정보통신공사,오도균,분석,40750060,87.25,87.238,-0.57681 (99.42319),,2021/09/09 08:08:55,낙찰하한가미만
-287,2038164825,(주)스피드정보통신,선의석,분석,40749660,87.249,87.238,-0.57778 (99.42222),,2021/09/08 10:37:30,낙찰하한가미만
-288,5568600846,주식회사 아이콘정보통신,박종일,분석,40748257,87.246,87.235,-0.58121 (99.41879),,2021/09/09 13:43:21,낙찰하한가미만
-289,1138629419,(주)에스이든,하태정,분석,40746820,87.243,87.231,-0.58471 (99.41529),,2021/09/08 19:11:44,낙찰하한가미만
-290,2118620935,주식회사 한양티이씨,조형국,분석,40745000,87.239,87.228,-0.58915 (99.41085),,2021/09/08 17:00:33,낙찰하한가미만
-291,1128701225,주식회사 블루인텔리전스,조축호,분석,40744770,87.239,87.227,-0.58971 (99.41029),,2021/09/09 14:09:29,낙찰하한가미만
-292,1088196885,주식회사글로벌정보통신,양진이,분석,40743750,87.237,87.225,-0.59220 (99.4078),,2021/09/08 10:56:38,낙찰하한가미만
-293,2138627690,(주)이스텍,황복영,분석,40742888,87.235,87.223,-0.59430 (99.4057),,2021/09/10 09:18:58,낙찰하한가미만
-294,1068648591,주식회사 투지시스템,김승택,분석,40740798,87.23,87.219,-0.59940 (99.4006),,2021/09/10 09:49:27,낙찰하한가미만
-295,1148131820,(주)대한전광,김동재,분석,40740552,87.23,87.218,-0.60000 (99.4),,2021/09/09 15:19:59,낙찰하한가미만
-296,1048610901,이룸유비쿼터스주식회사,김광수,분석,40739158,87.227,87.215,-0.60341 (99.39659),,2021/09/09 14:13:27,낙찰하한가미만
-297,1148611926,(주)동진이앤티,심철희,분석,40738380,87.225,87.213,-0.60530 (99.3947),,2021/09/08 15:02:15,낙찰하한가미만
-298,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,40738215,87.225,87.213,-0.60571 (99.39429),,2021/09/08 14:19:28,낙찰하한가미만
-299,2208865207,주식회사 소나텍,최성욱,분석,40735920,87.22,87.208,-0.61131 (99.38869),,2021/09/08 15:28:48,낙찰하한가미만
-300,2048140753,(주)청효이씨이,이범석,분석,40732560,87.213,87.201,-0.61950 (99.3805),,2021/09/08 14:59:09,낙찰하한가미만
-301,1198653921,미래네트웍스 주식회사,천기남,분석,40731244,87.21,87.198,-0.62271 (99.37729),,2021/09/08 15:31:51,낙찰하한가미만
-302,1208134161,(주)파코코리아인더스,송재혁,분석,40730265,87.208,87.196,-0.62510 (99.3749),,2021/09/09 12:44:20,낙찰하한가미만
-303,2068694508,주식회사 웰정보기술,강희춘,분석,40729548,87.206,87.194,-0.62685 (99.37315),,2021/09/10 09:10:15,낙찰하한가미만
-304,2066762193,보성통신,문용권,분석,40729400,87.206,87.194,-0.62721 (99.37279),,2021/09/09 10:52:33,낙찰하한가미만
-305,1138132447,태진정보통신(주),정태수,분석,40728051,87.203,87.191,-0.63050 (99.3695),,2021/09/08 17:02:19,낙찰하한가미만
-306,2098133432,(주)가람씨앤씨,임승덕,분석,40727720,87.202,87.191,-0.63131 (99.36869),,2021/09/09 10:19:48,낙찰하한가미만
-307,1198668254,디에스인포시스(주),최혜경,분석,40727017,87.201,87.189,-0.63303 (99.36697),,2021/09/08 09:09:51,낙찰하한가미만
-308,6458700672,주식회사 비앤아이테크,김혜용,분석,40724600,87.196,87.184,-0.63892 (99.36108),,2021/09/09 15:12:27,낙찰하한가미만
-309,1188108054,대한신호(주),안종석,분석,40723009,87.192,87.18,-0.64281 (99.35719),,2021/09/08 15:34:37,낙찰하한가미만
-310,2158171649,(주)삼삼통신기술,이성오,분석,40722400,87.191,87.179,-0.64429 (99.35571),,2021/09/07 10:12:19,낙찰하한가미만
-311,2208104161,대신정보기술(주),이광호,분석,40720500,87.187,87.175,-0.64893 (99.35107),,2021/09/09 17:27:31,낙찰하한가미만
-312,2128144463,동양비엠에스(주),김태수,분석,40717394,87.18,87.168,-0.65651 (99.34349),,2021/09/10 09:41:58,낙찰하한가미만
-313,1068669669,(주)일광통신,이병일,분석,40715770,87.177,87.165,-0.66047 (99.33953),,2021/09/07 09:38:05,낙찰하한가미만
-314,2048129194,위성이앤씨(주),이양숙,분석,40714074,87.173,87.161,-0.66461 (99.33539),,2021/09/09 18:03:30,낙찰하한가미만
-315,2068706603,주식회사 온품,김유혁,분석,40712200,87.169,87.157,-0.66918 (99.33082),,2021/09/08 10:21:16,낙찰하한가미만
-316,1268159398,(주)파이런텍,이병길,분석,40711170,87.167,87.155,-0.67169 (99.32831),,2021/09/09 09:50:52,낙찰하한가미만
-317,2148647194,투앤원정보통신주식회사,서승호,분석,40710590,87.166,87.154,-0.67311 (99.32689),,2021/09/06 16:02:02,낙찰하한가미만
-318,2048642168,(주)비케이정보시스템,이용섭,분석,40709525,87.163,87.152,-0.67570 (99.3243),,2021/09/09 10:35:24,낙찰하한가미만
-319,2148781807,(주)창리정보통신,정종호,분석,40708827,87.162,87.15,-0.67741 (99.32259),,2021/09/10 09:11:18,낙찰하한가미만
-320,2188109765,(주)웨이브컴,채인석,분석,40708049,87.16,87.148,-0.67931 (99.32069),,2021/09/08 14:40:42,낙찰하한가미만
-321,6858601425,주식회사 회산,강석기,분석,40707927,87.16,87.148,-0.67960 (99.3204),,2021/09/08 17:44:13,낙찰하한가미만
-322,2208719934,주식회사 지제이전기통신,김진수,분석,40707107,87.158,87.146,-0.68160 (99.3184),,2021/09/09 09:53:09,낙찰하한가미만
-323,2098111724,(주)석주기업,유영만,분석,40707107,87.158,87.146,-0.68160 (99.3184),,2021/09/07 10:53:09,낙찰하한가미만
-324,2048170015,(주)하남통신,김종화,분석,40700508,87.144,87.132,-0.69770 (99.3023),,2021/09/10 09:36:27,낙찰하한가미만
-325,2068663169,(주)지엠케이정보통신,현익재,분석,40695015,87.132,87.121,-0.71111 (99.28889),,2021/09/08 10:40:57,낙찰하한가미만
-326,2098130809,(주)엔트립,최종국,분석,40694120,87.13,87.119,-0.71329 (99.28671),,2021/09/06 16:27:15,낙찰하한가미만
-327,5518100318,주식회사 씨스테크,류니나,분석,40693220,87.128,87.117,-0.71549 (99.28451),,2021/09/09 23:15:24,낙찰하한가미만
-328,1048603486,우영메카(주),김규승,분석,40693130,87.128,87.117,-0.71571 (99.28429),,2021/09/07 19:40:56,낙찰하한가미만
-329,2208882337,태암네트워크 주식회사,김만기,분석,40692925,87.128,87.116,-0.71621 (99.28379),,2021/09/09 15:55:03,낙찰하한가미만
-330,1108143208,한국통신인터넷기술(주),이민수,분석,40692900,87.128,87.116,-0.71627 (99.28373),,2021/09/09 10:38:43,낙찰하한가미만
-331,1068681756,주식회사 융창,이재진,분석,40692500,87.127,87.115,-0.71724 (99.28276),,2021/09/07 17:33:34,낙찰하한가미만
-332,1068644033,(주)코맥스디에스씨,안병호,분석,40689032,87.119,87.108,-0.72570 (99.2743),,2021/09/09 18:19:51,낙찰하한가미만
-333,2068124123,(주)세양텔레콤,김한섭,분석,40685958,87.113,87.101,-0.73320 (99.2668),,2021/09/09 08:43:04,낙찰하한가미만
-334,1178122655,셀렉트정보기술(주),임윤정,분석,40685670,87.112,87.101,-0.73391 (99.26609),,2021/09/10 08:06:43,낙찰하한가미만
-335,1098610416,(주)네시비스,이은섭,분석,40681777,87.104,87.092,-0.74341 (99.25659),,2021/09/08 16:18:10,낙찰하한가미만
-336,1068184554,(주)송화전기통신,고진홍,분석,40681770,87.104,87.092,-0.74342 (99.25658),,2021/09/08 17:08:42,낙찰하한가미만
-337,1138175034,(주)윈플러스정보기술,정재원,분석,40681570,87.103,87.092,-0.74391 (99.25609),,2021/09/09 15:51:11,낙찰하한가미만
-338,1138635212,(주)아이제이일렉트론,김도형,분석,40680870,87.102,87.09,-0.74562 (99.25438),,2021/09/08 16:28:20,낙찰하한가미만
-339,4098163161,(주)동우커뮤니케이션,송준성,분석,40679740,87.099,87.088,-0.74837 (99.25163),,2021/09/09 09:27:41,낙찰하한가미만
-340,2148842024,주식회사 에이번,김지윤,분석,40678250,87.096,87.085,-0.75201 (99.24799),,2021/09/09 17:38:38,낙찰하한가미만
-341,1058179892,(주)지에스컴,김형호,분석,40677555,87.095,87.083,-0.75371 (99.24629),,2021/09/09 10:27:32,낙찰하한가미만
-342,1068651233,(주)나사씨엔에스,신희태,분석,40676736,87.093,87.081,-0.75570 (99.2443),,2021/09/09 06:11:46,낙찰하한가미만
