순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-106,2208869047,양지전기 주식회사,박승연,분석,76652550,87.59,87.588,-0.17791 (99.82209),11 4,2019/11/28 10:14:06,낙찰하한선 미달
-107,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,76648400,87.585,87.584,-0.18331 (99.81669),3 5,2019/11/28 14:52:41,낙찰하한선 미달
-108,2148647495,(주)테크스피어,최환수,분석,76647790,87.585,87.583,-0.18411 (99.81589),15 13,2019/11/29 09:06:46,낙찰하한선 미달
-109,1048178207,주식회사 씨에스티씨,김현숙,분석,76646560,87.583,87.582,-0.18571 (99.81429),15 9,2019/12/02 09:06:51,낙찰하한선 미달
-110,1138670451,주식회사 코스모티어,김명동,분석,76646101,87.583,87.581,-0.18631 (99.81369),14 7,2019/11/29 10:16:37,낙찰하한선 미달
-111,2178121937,부광이앤씨 주식회사,정동국,분석,76643798,87.58,87.578,-0.18930 (99.8107),14 13,2019/11/29 09:31:06,낙찰하한선 미달
-112,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,76642569,87.579,87.577,-0.19090 (99.8091),8 3,2019/11/29 10:31:10,낙찰하한선 미달
-113,1078616772,노드링크주식회사,장용철,분석,76641801,87.578,87.576,-0.19190 (99.8081),9 7,2019/11/29 10:10:41,낙찰하한선 미달
-114,1098603050,(주)이루기술,박지현,분석,76640960,87.577,87.575,-0.19300 (99.807),9 3,2019/11/29 09:20:49,낙찰하한선 미달
-115,1198164229,(주) 이준시스템,한상훈,분석,76638750,87.574,87.573,-0.19588 (99.80412),14 12,2019/11/28 17:00:42,낙찰하한선 미달
-116,1148637474,(주)티아이에스정보통신,이종우,분석,76636890,87.572,87.571,-0.19830 (99.8017),14 11,2019/11/28 08:46:47,낙찰하한선 미달
-117,1088154468,(주)이젠정보통신,이동필,분석,76636420,87.572,87.57,-0.19891 (99.80109),1 6,2019/12/02 03:38:08,낙찰하한선 미달
-118,1108609224,주식회사 두루스코,김옥연,분석,76635250,87.57,87.569,-0.20044 (99.79956),11 3,2019/12/02 01:57:55,낙찰하한선 미달
-119,6218602134,(주)플러스전력,이하일,분석,76634430,87.569,87.568,-0.20150 (99.7985),2 15,2019/12/02 07:20:30,낙찰하한선 미달
-120,1068609792,(주)아이티로그인,김태현,분석,76632660,87.567,87.566,-0.20381 (99.79619),9 8,2019/12/02 08:58:30,낙찰하한선 미달
-121,1148608950,(주)알티솔루션,허병회,분석,76631350,87.566,87.564,-0.20551 (99.79449),12 6,2019/12/02 09:31:04,낙찰하한선 미달
-122,1288196628,코마정보통신(주),이경수,분석,76627210,87.561,87.559,-0.21091 (99.78909),15 9,2019/11/29 10:03:46,낙찰하한선 미달
-123,1108140593,(주)대건이엔씨,이황희,분석,76625407,87.559,87.557,-0.21325 (99.78675),11 5,2019/12/02 07:48:44,낙찰하한선 미달
-124,2158726791,(주)21세기정보기술,송채현,분석,76622911,87.556,87.555,-0.21650 (99.7835),12 5,2019/11/29 11:22:19,낙찰하한선 미달
-125,2178134000,(주)에스엠텔레콤,오현택,분석,76621600,87.555,87.553,-0.21821 (99.78179),6 3,2019/11/28 08:22:10,낙찰하한선 미달
-126,2078129117,경우전기(주),김한정,분석,76621450,87.555,87.553,-0.21841 (99.78159),3 2,2019/11/29 17:37:40,낙찰하한선 미달
-127,1108131570,(주)조은시스템,김창윤,분석,76620080,87.553,87.551,-0.22019 (99.77981),7 5,2019/11/30 09:41:52,낙찰하한선 미달
-128,2068111894,(주)아파트피아,곽복동,분석,76616680,87.549,87.547,-0.22462 (99.77538),5 10,2019/11/28 11:08:04,낙찰하한선 미달
-129,2158689085,(주)에스지테크놀러지,손병학,분석,76616538,87.549,87.547,-0.22480 (99.7752),2 3,2019/11/29 10:22:37,낙찰하한선 미달
-130,1058739913,(주)비디엔에프,최경훈,분석,76616307,87.549,87.547,-0.22510 (99.7749),14 10,2019/11/28 14:26:21,낙찰하한선 미달
-131,2068625883,주식회사 누리제어시스템,박상진,분석,76616000,87.548,87.547,-0.22550 (99.7745),4 14,2019/11/29 17:05:54,낙찰하한선 미달
-132,3578800544,디와이아이앤씨주식회사,주인웅,분석,76613920,87.546,87.544,-0.22821 (99.77179),4 7,2019/11/28 10:27:39,낙찰하한선 미달
-133,2048614338,(주)오성에이브이시스템,심병섭,분석,76611230,87.543,87.541,-0.23172 (99.76828),7 11,2019/11/29 16:01:10,낙찰하한선 미달
-134,2098133747,(주)한국에스알테크,이재호,분석,76608320,87.54,87.538,-0.23551 (99.76449),3 8,2019/11/29 09:22:14,낙찰하한선 미달
-135,3078147074,주식회사성우네트웍스,최성봉,분석,76607400,87.539,87.537,-0.23670 (99.7633),2 14,2019/12/01 22:54:33,낙찰하한선 미달
-136,2188119278,한국씨네텍(주),김춘만,분석,76606240,87.537,87.535,-0.23821 (99.76179),3 10,2019/12/01 11:45:13,낙찰하한선 미달
-137,2048129194,위성이앤씨(주),김두태,분석,76606100,87.537,87.535,-0.23840 (99.7616),4 14,2019/11/28 16:44:20,낙찰하한선 미달
-138,2208709343,유텔레콤주식회사,이종일,분석,76606020,87.537,87.535,-0.23850 (99.7615),13 12,2019/11/28 14:03:36,낙찰하한선 미달
-139,1138640850,주식회사 우솔네트웍스,유상열,분석,76605330,87.536,87.534,-0.23940 (99.7606),9 7,2019/11/29 17:36:15,낙찰하한선 미달
-140,7518800203,주식회사 엔티유시스템,한근섭,분석,76603800,87.534,87.533,-0.24139 (99.75861),12 9,2019/11/28 11:06:47,낙찰하한선 미달
-141,4108633207,(유)대원엔지니어링,박윤규,분석,76603220,87.534,87.532,-0.24215 (99.75785),6 7,2019/11/29 17:29:48,낙찰하한선 미달
-142,2208658565,주식회사 주인정보시스템,김근호,분석,76600640,87.531,87.529,-0.24551 (99.75449),12 2,2019/11/29 09:43:27,낙찰하한선 미달
-143,1198195493,주식회사 인텍하우징,심인석,분석,76599951,87.53,87.528,-0.24640 (99.7536),1 11,2019/11/29 11:41:32,낙찰하한선 미달
-144,2188114856,서교정보통신(주),김기설,분석,76598560,87.528,87.527,-0.24822 (99.75178),14 9,2019/11/28 14:18:53,낙찰하한선 미달
-145,2178142868,주식회사 제이디드림,장경아,분석,76598415,87.528,87.527,-0.24841 (99.75159),8 5,2019/11/28 09:41:59,낙찰하한선 미달
-146,2148770450,주식회사 아리시스,이대섭,분석,76598261,87.528,87.526,-0.24861 (99.75139),13 14,2019/11/29 15:02:27,낙찰하한선 미달
-147,2068125404,(주)대경인트라넷,이강열,분석,76596035,87.526,87.524,-0.25150 (99.7485),9 10,2019/11/29 18:21:00,낙찰하한선 미달
-148,2148805903,리조이스통신주식회사,최공휘,분석,76595958,87.525,87.524,-0.25160 (99.7484),6 2,2019/11/29 09:56:06,낙찰하한선 미달
-149,1108155460,주식회사 자유전설,김상중,분석,76595810,87.525,87.524,-0.25180 (99.7482),1 14,2019/12/02 08:44:01,낙찰하한선 미달
-150,2158168163,블루엔이(주),정홍채,분석,76592960,87.522,87.52,-0.25551 (99.74449),13 14,2019/11/28 12:27:43,낙찰하한선 미달
-151,2078155629,씨티아이앤아이(주),김덕제,분석,76592500,87.521,87.52,-0.25611 (99.74389),5 7,2019/11/28 07:55:27,낙찰하한선 미달
-152,1138157550,뉴코리아전자통신 주식회사,조영순,분석,76591274,87.52,87.518,-0.25770 (99.7423),1 9,2019/11/29 12:18:51,낙찰하한선 미달
-153,1208178820,(주)아이티엑스엠투엠,박상열,분석,76590890,87.52,87.518,-0.25820 (99.7418),2 15,2019/12/02 08:59:29,낙찰하한선 미달
-154,2140550031,새론정보통신,이용주,분석,76590430,87.519,87.517,-0.25880 (99.7412),1 2,2019/11/28 16:54:13,낙찰하한선 미달
-155,1180217524,대창 이엔씨,송효양,분석,76587356,87.516,87.514,-0.26281 (99.73719),3 9,2019/12/02 08:10:48,낙찰하한선 미달
-156,2158197106,주식회사통해,전용일,분석,76587010,87.515,87.514,-0.26326 (99.73674),15 9,2019/11/29 15:01:28,낙찰하한선 미달
-157,2048620636,(주)유시스,이경재,분석,76586400,87.515,87.513,-0.26405 (99.73595),8 3,2019/11/29 17:32:40,낙찰하한선 미달
-158,1198125041,옥성정보통신(주),황석,분석,76585880,87.514,87.512,-0.26473 (99.73527),3 1,2019/12/02 09:22:25,낙찰하한선 미달
-159,2148620797,(주)세인씨앤씨,조정화,분석,76585280,87.513,87.512,-0.26551 (99.73449),13 10,2019/11/28 16:45:46,낙찰하한선 미달
-160,2068113024,(주)신우콤,곽영석,분석,76584700,87.513,87.511,-0.26627 (99.73373),10 15,2019/11/29 11:30:59,낙찰하한선 미달
-161,1198633283,(주)지컴네트웍스,이광림,분석,76584057,87.512,87.51,-0.26710 (99.7329),6 7,2019/12/02 09:50:41,낙찰하한선 미달
-162,2158721947,(주)엠지브이보안시스템,김흥국,분석,76583210,87.511,87.509,-0.26821 (99.73179),8 10,2019/11/29 09:52:20,낙찰하한선 미달
-163,2038143631,주식회사 티시스,김기유,분석,76581138,87.508,87.507,-0.27090 (99.7291),13 1,2019/12/02 08:26:41,낙찰하한선 미달
-164,1018151140,(주)사운드솔루션,이홍,분석,76580300,87.508,87.506,-0.27200 (99.728),1 15,2019/12/02 09:43:35,낙찰하한선 미달
-165,1058814068,주식회사 한강통신건설,최문봉,분석,76577600,87.504,87.503,-0.27551 (99.72449),10 1,2019/11/29 17:20:06,낙찰하한선 미달
-166,1168163482,주식회사 케이티앤씨,권혁섭,분석,76575530,87.502,87.5,-0.27821 (99.72179),14 11,2019/11/29 11:36:12,낙찰하한선 미달
-167,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,76574304,87.501,87.499,-0.27980 (99.7202),4 13,2019/11/28 13:45:26,낙찰하한선 미달
-168,1208164006,(주)청음미디어,박공서,분석,76573870,87.5,87.498,-0.28037 (99.71963),6 3,2019/11/29 14:58:08,낙찰하한선 미달
-169,1098610416,(주)네시비스,이은섭,분석,76571770,87.498,87.496,-0.28310 (99.7169),12 1,2019/11/29 09:31:13,낙찰하한선 미달
-170,2028137999,주식회사 동도시스템,김유기,분석,76570700,87.497,87.495,-0.28450 (99.7155),10 1,2019/12/02 09:27:03,낙찰하한선 미달
-171,2208782247,(주)안국정보통신,조군행,분석,76569920,87.496,87.494,-0.28551 (99.71449),1 10,2019/11/28 11:15:34,낙찰하한선 미달
-172,1238135136,(주)청남통신,최재언,분석,76567850,87.493,87.492,-0.28821 (99.71179),11 15,2019/11/28 09:57:29,낙찰하한선 미달
-173,1198173261,(주)현대네트웍기술,조성익,분석,76562780,87.488,87.486,-0.29481 (99.70519),12 8,2019/11/28 11:49:49,낙찰하한선 미달
-174,1178153920,엠에스원디지털 주식회사,엄종만,분석,76562240,87.487,87.485,-0.29551 (99.70449),6 10,2019/11/28 13:59:13,낙찰하한선 미달
-175,2118774990,(주)제이에프텍,김중규,분석,76560170,87.485,87.483,-0.29821 (99.70179),1 3,2019/11/28 13:36:40,낙찰하한선 미달
-176,1068619586,엠앨캐스트주식회사,김철호,분석,76558792,87.483,87.481,-0.30000 (99.7),5 6,2019/11/28 09:59:45,낙찰하한선 미달
-177,2178114305,주식회사 케이엠씨앤아이,서정만,분석,76557948,87.482,87.48,-0.30110 (99.6989),15 6,2019/11/29 10:23:19,낙찰하한선 미달
-178,1108604272,소리콤 주식회사,정재홍,분석,76557871,87.482,87.48,-0.30120 (99.6988),1 9,2019/12/01 23:39:06,낙찰하한선 미달
-179,2158691790,에이브이에스텍(주),박주영,분석,76555870,87.48,87.478,-0.30381 (99.69619),15 10,2019/11/29 18:09:07,낙찰하한선 미달
-180,1178169252,엠에스온(주),이경미,분석,76553878,87.477,87.476,-0.30640 (99.6936),1 9,2019/11/29 13:44:23,낙찰하한선 미달
-181,1198649126,태광에스엠주식회사,전현용,분석,76552342,87.476,87.474,-0.30840 (99.6916),2 5,2019/11/28 09:17:12,낙찰하한선 미달
-182,1138637772,(주)헤로스테크,김병래,분석,76552110,87.475,87.474,-0.30871 (99.69129),9 5,2019/11/28 16:48:16,낙찰하한선 미달
-183,1138683636,주식회사 온택,허윤훈,분석,76546800,87.469,87.468,-0.31562 (99.68438),12 6,2019/12/02 09:57:44,낙찰하한선 미달
-184,1380715369,영인 아이티 기술사 사무소,함영만,분석,76545500,87.468,87.466,-0.31731 (99.68269),10 7,2019/11/28 18:24:02,낙찰하한선 미달
-185,1078197085,(주)코어넷,소흥섭,분석,76544586,87.467,87.465,-0.31850 (99.6815),4 13,2019/12/01 22:13:55,낙찰하한선 미달
-186,2208110305,주식회사 일신이앤드씨,홍영남,분석,76542590,87.464,87.463,-0.32110 (99.6789),5 12,2019/11/28 18:12:31,낙찰하한선 미달
-187,1168135502,(주)비엠더코리아,구진회,분석,76542130,87.464,87.462,-0.32170 (99.6783),10 4,2019/11/29 18:49:14,낙찰하한선 미달
-188,1078127876,동하시티개발주식회사,윤종사,분석,76540824,87.462,87.461,-0.32340 (99.6766),12 2,2019/12/02 08:04:11,낙찰하한선 미달
-189,2208165402,서전엔지니어링(주),유경하,분석,76538827,87.46,87.458,-0.32600 (99.674),9 15,2019/11/29 15:58:58,낙찰하한선 미달
-190,1058763349,(주)트랜시아,임영식,분석,76538519,87.46,87.458,-0.32641 (99.67359),7 12,2019/12/02 09:18:06,낙찰하한선 미달
-191,1278180439,누리전기 주식회사,천금진,분석,76538280,87.46,87.458,-0.32672 (99.67328),3 10,2019/11/29 09:18:53,낙찰하한선 미달
-192,2138176895,주식회사 코젠,윤영근,분석,76537760,87.459,87.457,-0.32739 (99.67261),4 13,2019/11/29 10:32:09,낙찰하한선 미달
-193,1138163445,주식회사 삼도통신,이정경,분석,76537400,87.459,87.457,-0.32786 (99.67214),2 8,2019/11/29 20:34:08,낙찰하한선 미달
-194,1288154026,(주)니트로시스템,정인교,분석,76536910,87.458,87.456,-0.32850 (99.6715),9 4,2019/11/29 09:41:59,낙찰하한선 미달
-195,1078167709,온세텔레콤(주),박준학,분석,76535832,87.457,87.455,-0.32990 (99.6701),8 4,2019/11/29 08:32:31,낙찰하한선 미달
-196,3148189882,주식회사 제이케이씨엔에스,이동호,분석,76534374,87.455,87.453,-0.33180 (99.6682),13 3,2019/11/29 10:44:56,낙찰하한선 미달
-197,1200399230,건영정보통신,김재곤,분석,76533850,87.454,87.453,-0.33249 (99.66751),10 1,2019/11/29 08:49:47,낙찰하한선 미달
-198,1078651497,모바일파킹 유한회사,김중근,분석,76533000,87.453,87.452,-0.33359 (99.66641),15 8,2019/11/29 17:04:41,낙찰하한선 미달
-199,2058126448,주식회사 순성이엔씨,양재희,분석,76532607,87.453,87.451,-0.33410 (99.6659),10 14,2019/11/28 16:18:49,낙찰하한선 미달
-200,1198175027,(주)케이웍스,김영주,분석,76532530,87.453,87.451,-0.33420 (99.6658),1 5,2019/11/29 09:25:22,낙찰하한선 미달
-201,1088159691,(주)다우텔레콤,이영순,분석,76532520,87.453,87.451,-0.33422 (99.66578),13 11,2019/12/02 08:17:22,낙찰하한선 미달
-202,2128178492,주식회사 제이에치코리아,이주환,분석,76532320,87.453,87.451,-0.33448 (99.66552),12 7,2019/11/29 11:45:37,낙찰하한선 미달
-203,2298125412,스크린정보통신(주),조승제,분석,76532230,87.453,87.451,-0.33460 (99.6654),1 10,2019/11/29 09:27:22,낙찰하한선 미달
-204,1138175669,(주)용상전기통신,권혁기,분석,76532070,87.452,87.451,-0.33480 (99.6652),9 7,2019/12/02 09:26:19,낙찰하한선 미달
-205,1088180573,다올정보기술주식회사,주재선,분석,76530990,87.451,87.449,-0.33621 (99.66379),1 14,2019/11/28 14:05:57,낙찰하한선 미달
-206,2098152287,주식회사 영도시큐리티,김강민,분석,76530149,87.45,87.449,-0.33731 (99.66269),9 13,2019/11/29 09:20:41,낙찰하한선 미달
-207,2140875125,삼화전기정보통신공사,석동욱,분석,76529450,87.449,87.448,-0.33822 (99.66178),1 4,2019/11/27 18:15:28,낙찰하한선 미달
-208,1068603240,태경이엘피 주식회사,김평석,분석,76527263,87.447,87.445,-0.34106 (99.65894),14 3,2019/11/28 16:28:53,낙찰하한선 미달
-209,1068146133,(주)케이씨이,조정휘,분석,76525619,87.445,87.443,-0.34320 (99.6568),7 5,2019/11/28 16:22:17,낙찰하한선 미달
-210,2018633767,주식회사 명진에스앤씨,이성훈,분석,76524460,87.444,87.442,-0.34471 (99.65529),3 7,2019/11/29 09:30:17,낙찰하한선 미달
-211,1238610275,주식회사 이앤비원,이근홍,분석,76524100,87.443,87.442,-0.34518 (99.65482),5 14,2019/11/28 17:49:50,낙찰하한선 미달
-212,1058130768,세원전설 주식회사,최영래,분석,76524000,87.443,87.442,-0.34531 (99.65469),12 4,2019/11/29 14:52:51,낙찰하한선 미달
-213,2148619081,주식회사 유신테크,김용근,분석,76522900,87.442,87.44,-0.34675 (99.65325),4 11,2019/11/29 17:59:21,낙찰하한선 미달
-214,1068167098,코스믹전기통신 주식회사,이규선,분석,76522430,87.441,87.44,-0.34736 (99.65264),2 7,2019/12/02 09:00:02,낙찰하한선 미달
-215,8978600655,주식회사 넥서스티앤씨,박용남,분석,76521626,87.44,87.439,-0.34840 (99.6516),8 5,2019/11/28 09:12:52,낙찰하한선 미달
-216,1198609177,이유솔루션주식회사,장지호,분석,76520412,87.439,87.437,-0.34999 (99.65001),15 8,2019/12/02 02:46:02,낙찰하한선 미달
-217,2128606988,원강정보통신 주식회사,우강원,분석,76516888,87.435,87.433,-0.35457 (99.64543),8 9,2019/12/02 09:40:50,낙찰하한선 미달
-218,1068681756,주식회사 융창,이재진,분석,76515264,87.433,87.432,-0.35669 (99.64331),2 1,2019/12/02 09:00:55,낙찰하한선 미달
-219,2098119463,(주)두레정보통신,임창용,분석,76514480,87.432,87.431,-0.35771 (99.64229),2 12,2019/11/29 14:33:22,낙찰하한선 미달
-220,1198653668,에코아이넷(주),박은희,분석,76513500,87.431,87.43,-0.35899 (99.64101),1 10,2019/11/28 09:39:37,낙찰하한선 미달
-221,1078141107,동양전자시스템(주),김홍태,분석,76513250,87.431,87.429,-0.35931 (99.64069),5 8,2019/11/28 14:24:28,낙찰하한선 미달
-222,2148777322,주식회사 보림프러스,김병관,분석,76512259,87.43,87.428,-0.36060 (99.6394),9 8,2019/12/02 09:27:23,낙찰하한선 미달
-223,8228700717,주식회사 해나정보통신,이창현,분석,76511560,87.429,87.427,-0.36151 (99.63849),11 8,2019/11/29 13:18:47,낙찰하한선 미달
-224,2748800123,중앙씨앤티 주식회사,윤영진,분석,76511330,87.429,87.427,-0.36181 (99.63819),11 1,2019/11/29 13:16:15,낙찰하한선 미달
-225,1068180183,보람정보통신서비스(주),안창진,분석,76510500,87.428,87.426,-0.36289 (99.63711),11 12,2019/11/30 14:58:23,낙찰하한선 미달
-226,1108179439,(주)공간하이테크,홍진학,분석,76509270,87.426,87.425,-0.36450 (99.6355),7 2,2019/11/27 20:41:43,낙찰하한선 미달
-227,2118645407,흥일정보통신(주),정본영,분석,76509263,87.426,87.425,-0.36450 (99.6355),13 14,2019/11/29 09:31:47,낙찰하한선 미달
-228,2148186794,주식회사 리트코,정종경,분석,76507200,87.424,87.422,-0.36719 (99.63281),5 2,2019/11/29 17:06:04,낙찰하한선 미달
-229,1058693453,주식회사태융정보통신,문성준,분석,76506499,87.423,87.422,-0.36810 (99.6319),6 3,2019/12/02 00:33:30,낙찰하한선 미달
-230,1178188899,주식회사 시큐렉스,최영희,분석,76504963,87.421,87.42,-0.37010 (99.6299),12 8,2019/12/02 09:42:47,낙찰하한선 미달
-231,7148800617,주식회사 성진정보통신,문계철,분석,76504963,87.421,87.42,-0.37010 (99.6299),10 11,2019/11/29 09:24:54,낙찰하한선 미달
-232,1013899212,현대아이텍,김청호,분석,76503734,87.42,87.418,-0.37170 (99.6283),10 12,2019/11/30 14:28:34,낙찰하한선 미달
-233,1018642796,주식회사 나이스포유,조향심,분석,76503120,87.419,87.418,-0.37250 (99.6275),4 1,2019/11/29 09:25:20,낙찰하한선 미달
-234,1138159301,삼인제어시스템 주식회사,최민성,분석,76502260,87.418,87.417,-0.37362 (99.62638),6 13,2019/11/29 16:07:02,낙찰하한선 미달
-235,1098143872,보은전자방송통신(주),우영섭,분석,76500740,87.417,87.415,-0.37560 (99.6244),11 4,2019/12/02 08:39:08,낙찰하한선 미달
-236,2208615417,마인드원 주식회사,차희원,분석,76500300,87.416,87.414,-0.37618 (99.62382),9 14,2019/11/28 09:25:47,낙찰하한선 미달
-237,2108170441,주식회사 에이원아이티,김진성,분석,76500202,87.416,87.414,-0.37630 (99.6237),1 5,2019/11/30 13:26:10,낙찰하한선 미달
-238,2148669602,(주)우호텔레콤,이강록,분석,76499610,87.415,87.414,-0.37708 (99.62292),5 8,2019/11/29 15:05:19,낙찰하한선 미달
-239,1188100241,주식회사 세보엠이씨,김우영,분석,76499200,87.415,87.413,-0.37761 (99.62239),4 3,2019/12/02 08:48:29,낙찰하한선 미달
-240,4088168391,금상디엔씨주식회사,장용수,분석,76495450,87.411,87.409,-0.38249 (99.61751),15 10,2019/11/29 08:05:54,낙찰하한선 미달
-241,1168144224,제일정보건설 주식회사,김진철,분석,76493138,87.408,87.406,-0.38550 (99.6145),13 2,2019/12/02 09:33:59,낙찰하한선 미달
-242,1068683638,주식회사 엔씨씨디지탈,이상호,분석,76491290,87.406,87.404,-0.38791 (99.61209),3 5,2019/11/29 08:35:22,낙찰하한선 미달
-243,1198617129,주식회사 조인에프에스,박용민,분석,76488830,87.403,87.401,-0.39111 (99.60889),1 6,2019/11/28 09:14:44,낙찰하한선 미달
-244,1188111165,주식회사 세원이엔피디,이왕종,분석,76487070,87.401,87.399,-0.39341 (99.60659),12 4,2019/11/28 17:04:48,낙찰하한선 미달
-245,1118114477,주식회사 대흥데이타통신,박상영,분석,76487070,87.401,87.399,-0.39341 (99.60659),1 6,2019/11/29 10:05:00,낙찰하한선 미달
-246,1068644033,(주)코맥스디에스씨,안병호,분석,76486840,87.401,87.399,-0.39371 (99.60629),1 15,2019/12/02 09:42:20,낙찰하한선 미달
-247,1078658471,우암정보통신 주식회사,김정훈,분석,76475552,87.388,87.386,-0.40841 (99.59159),11 10,2019/11/28 09:15:14,낙찰하한선 미달
-248,2048109261,영한산업(주),권태인,분석,76475000,87.387,87.386,-0.40912 (99.59088),13 14,2019/12/02 09:04:28,낙찰하한선 미달
-249,2078152132,(주)홍남테크,김홍길,분석,76471800,87.384,87.382,-0.41329 (99.58671),11 3,2019/12/01 21:19:53,낙찰하한선 미달
-250,2068606891,수미디어통신 주식회사,하학수,분석,76471789,87.384,87.382,-0.41331 (99.58669),10 1,2019/11/30 14:06:43,낙찰하한선 미달
-251,2068184285,주식회사 진명파워택,이명규,분석,76471230,87.383,87.381,-0.41403 (99.58597),5 6,2019/11/28 01:34:28,낙찰하한선 미달
-252,1018176627,(주)엔터정보통신,이용구,분석,76469947,87.381,87.38,-0.41570 (99.5843),1 11,2019/11/28 17:07:32,낙찰하한선 미달
-253,1098150316,(주)건우통신,노형환,분석,76467500,87.379,87.377,-0.41889 (99.58111),13 6,2019/11/29 16:51:15,낙찰하한선 미달
-254,2018643926,두전네트웍스 주식회사,김병현,분석,76464420,87.375,87.373,-0.42290 (99.5771),1 7,2019/11/29 11:23:53,낙찰하한선 미달
-255,3168123644,주식회사 지엔씨원,이미자,분석,76463908,87.375,87.373,-0.42357 (99.57643),7 12,2019/12/01 20:33:25,낙찰하한선 미달
-256,5588600575,주식회사 문형이엔씨,안문희,분석,76462470,87.373,87.371,-0.42544 (99.57456),1 5,2019/11/29 14:24:34,낙찰하한선 미달
-257,2148840477,주식회사 알비에스테크,김동헌,분석,76461220,87.371,87.37,-0.42707 (99.57293),10 2,2019/12/01 22:09:13,낙찰하한선 미달
-258,1138163218,(주)신성하이텍,성성모,분석,76460930,87.371,87.369,-0.42745 (99.57255),5 13,2019/11/29 14:34:19,낙찰하한선 미달
-259,8958700597,주식회사 아이티앤에스,김세영,분석,76459043,87.369,87.367,-0.42990 (99.5701),12 11,2019/11/27 20:24:14,낙찰하한선 미달
-260,2068213088,사단법인장애인동반성장협회,정영석,분석,76454666,87.364,87.362,-0.43560 (99.5644),11 2,2019/11/29 09:00:34,낙찰하한선 미달
-261,1138175034,(주)윈플러스정보기술,정재원,분석,76453638,87.363,87.361,-0.43694 (99.56306),9 13,2019/11/29 17:42:23,낙찰하한선 미달
-262,1138146387,(주)대산시스템,전재수,분석,76453053,87.362,87.36,-0.43771 (99.56229),15 3,2019/11/29 09:00:25,낙찰하한선 미달
-263,2098132812,주식회사 피치테크,이현철,분석,76451060,87.36,87.358,-0.44030 (99.5597),2 3,2019/12/02 09:32:08,낙찰하한선 미달
-264,1074968483,국제정보통신,조광자,분석,76450827,87.36,87.358,-0.44060 (99.5594),11 10,2019/11/28 09:12:27,낙찰하한선 미달
-265,1288110974,주식회사 승원에이씨오,박태환,분석,76447200,87.355,87.354,-0.44533 (99.55467),14 1,2019/12/02 09:29:49,낙찰하한선 미달
-266,1738100739,주식회사 이음테크넷,임봉순,분석,76445452,87.353,87.352,-0.44760 (99.5524),5 11,2019/12/02 09:21:06,낙찰하한선 미달
-267,2048159043,이앤씨텔레콤(주),김진갑,분석,76444837,87.353,87.351,-0.44840 (99.5516),14 11,2019/11/29 09:56:50,낙찰하한선 미달
-268,2158182826,(주)한국전설엔지니어링,허만일,분석,76444150,87.352,87.35,-0.44930 (99.5507),9 10,2019/11/29 09:02:39,낙찰하한선 미달
-269,1098160416,(주)용진정보통신,도용석,분석,76443615,87.351,87.35,-0.45000 (99.55),13 9,2019/11/29 08:32:31,낙찰하한선 미달
-270,2068606585,(주)상지일렉스,정원상,분석,76442476,87.35,87.348,-0.45148 (99.54852),5 9,2019/12/01 07:48:49,낙찰하한선 미달
-271,1248177371,디비비전(주),이영달,분석,76441245,87.349,87.347,-0.45308 (99.54692),15 2,2019/11/29 09:27:25,낙찰하한선 미달
-272,1068128718,서광통신 주식회사,최경석,분석,76441116,87.348,87.347,-0.45325 (99.54675),15 4,2019/11/29 16:22:08,낙찰하한선 미달
-273,2148772161,주식회사 비에스아이시스템,박해용,분석,76437850,87.345,87.343,-0.45750 (99.5425),1 11,2019/12/02 09:56:42,낙찰하한선 미달
-274,2040371641,한서전자,김영옥,분석,76436083,87.343,87.341,-0.45980 (99.5402),2 8,2019/11/29 11:11:57,낙찰하한선 미달
-275,2048105154,우일정보기술 주식회사,이오,분석,76431840,87.338,87.336,-0.46533 (99.53467),14 1,2019/11/29 17:34:18,낙찰하한선 미달
-276,1068651233,(주)나사씨엔에스,신희태,분석,76424790,87.33,87.328,-0.47451 (99.52549),5 2,2019/11/29 13:03:20,낙찰하한선 미달
-277,1138618789,이노뎁(주),이성진,분석,76423873,87.329,87.327,-0.47571 (99.52429),11 9,2019/11/29 08:58:00,낙찰하한선 미달
-278,1138148366,주식회사 레이어스,조인선,분석,76422410,87.327,87.325,-0.47761 (99.52239),3 9,2019/11/29 10:00:56,낙찰하한선 미달
-279,1108176581,주식회사 비에스텍,윤희주,분석,76420326,87.325,87.323,-0.48032 (99.51968),5 15,2019/12/02 09:25:37,낙찰하한선 미달
-280,2188109765,(주)웨이브컴,채인석,분석,76419970,87.324,87.323,-0.48079 (99.51921),11 5,2019/11/29 14:05:50,낙찰하한선 미달
-281,2158602337,지엔네텔(주),고시영,분석,76418844,87.323,87.321,-0.48225 (99.51775),3 7,2019/12/02 09:16:06,낙찰하한선 미달
-282,2098111724,(주)석주기업,유영만,분석,76415657,87.319,87.318,-0.48640 (99.5136),12 13,2019/11/29 11:02:36,낙찰하한선 미달
