순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-268,1068603240,태경이엘피 주식회사,김평석,분석,40724586,87.323,87.612,-0.15054 (99.84946),8 3,2019/07/28 17:14:51,낙찰하한선 미달
-269,1068642995,(주)비엠시스솔루션,김시천,분석,40724528,87.323,87.612,-0.15068 (99.84932),6 1,2019/07/30 11:59:12,낙찰하한선 미달
-270,2118168569,삼익정보통신(주),김진섭,분석,40724243,87.322,87.612,-0.15138 (99.84862),9 6,2019/07/26 14:14:58,낙찰하한선 미달
-271,7968600745,마스트아이엔씨 주식회사,전병호,분석,40722640,87.318,87.608,-0.15531 (99.84469),2 8,2019/07/27 11:04:26,낙찰하한선 미달
-272,1068601053,(주)크로스젠,조효희,분석,40721000,87.315,87.605,-0.15933 (99.84067),1 13,2019/07/30 17:58:50,낙찰하한선 미달
-273,1108157338,(주)메트로컴넷,최선민,분석,40720371,87.314,87.603,-0.16087 (99.83913),9 12,2019/07/26 17:28:54,낙찰하한선 미달
-274,3078147074,주식회사성우네트웍스,최성봉,분석,40720190,87.313,87.603,-0.16132 (99.83868),6 10,2019/07/30 22:54:14,낙찰하한선 미달
-275,2130230588,태극정보통신,이상호,분석,40719501,87.312,87.601,-0.16300 (99.837),15 5,2019/07/30 13:14:01,낙찰하한선 미달
-276,2208709343,유텔레콤주식회사,이종일,분석,40719300,87.311,87.601,-0.16350 (99.8365),15 13,2019/07/29 16:58:38,낙찰하한선 미달
-277,2108156959,두레에스텍 주식회사,유의근,분석,40717910,87.308,87.598,-0.16691 (99.83309),10 4,2019/07/29 10:42:51,낙찰하한선 미달
-278,2058140829,원앤원산업개발(주),배애순,분석,40717666,87.308,87.598,-0.16750 (99.8325),13 6,2019/07/29 15:10:18,낙찰하한선 미달
-279,1078677070,씨지에스아이티(주),최규식,분석,40715620,87.303,87.593,-0.17252 (99.82748),2 14,2019/07/31 09:27:37,낙찰하한선 미달
-280,1098195410,(주)신성글로벌네트워크,홍우석,분석,40715463,87.303,87.593,-0.17290 (99.8271),1 11,2019/07/25 17:37:24,낙찰하한선 미달
-281,1018143596,부기테크(주),은철우,분석,40715380,87.303,87.593,-0.17311 (99.82689),8 4,2019/07/30 18:33:25,낙찰하한선 미달
-282,1738100739,주식회사 이음테크넷,임봉순,분석,40715342,87.303,87.593,-0.17320 (99.8268),9 10,2019/07/31 09:39:47,낙찰하한선 미달
-283,2048614338,(주)오성에이브이시스템,심병섭,분석,40715300,87.303,87.592,-0.17330 (99.8267),4 13,2019/07/29 16:07:19,낙찰하한선 미달
-284,2018199051,나루씨앤씨주식회사,이상협,분석,40714239,87.3,87.59,-0.17591 (99.82409),15 5,2019/07/25 16:37:59,낙찰하한선 미달
-285,1074870357,영진정보통신,김종규,분석,40713630,87.299,87.589,-0.17740 (99.8226),14 15,2019/07/28 21:04:21,낙찰하한선 미달
-286,2118603519,서울전자통신(주),이명규,분석,40713097,87.298,87.588,-0.17871 (99.82129),11 1,2019/07/29 13:05:24,낙찰하한선 미달
-287,2148645634,한국전자금융주식회사,구자성,분석,40709550,87.29,87.58,-0.18740 (99.8126),8 14,2019/07/31 09:21:04,낙찰하한선 미달
-288,2168107645,(주)한신기전통신,한후수,분석,40709480,87.29,87.58,-0.18757 (99.81243),12 3,2019/07/27 11:04:12,낙찰하한선 미달
-289,2158607273,(주)미주전통,장원식,분석,40708885,87.289,87.579,-0.18903 (99.81097),9 10,2019/07/30 15:00:58,낙찰하한선 미달
-290,1058676599,주식회사 비아이엔솔루션,이승엽,분석,40708850,87.289,87.579,-0.18912 (99.81088),13 14,2019/07/31 09:47:43,낙찰하한선 미달
-291,1348120104,(주)씨월드정보기술,남형연,분석,40706878,87.285,87.574,-0.19395 (99.80605),10 5,2019/07/30 09:30:46,낙찰하한선 미달
-292,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,40706245,87.283,87.573,-0.19551 (99.80449),13 5,2019/07/30 08:34:55,낙찰하한선 미달
-293,1058792785,주식회사 신석,김민경,분석,40705470,87.282,87.571,-0.19741 (99.80259),3 2,2019/07/26 14:03:39,낙찰하한선 미달
-294,2198128028,(주)성신네트워크,강성범,분석,40705400,87.281,87.571,-0.19758 (99.80242),2 9,2019/07/29 16:52:57,낙찰하한선 미달
-295,1058693453,주식회사태융정보통신,문성준,분석,40704288,87.279,87.569,-0.20030 (99.7997),3 12,2019/07/31 01:32:27,낙찰하한선 미달
-296,2098133432,(주)가람씨앤씨,임승덕,분석,40701390,87.273,87.563,-0.20741 (99.79259),12 10,2019/07/26 15:35:11,낙찰하한선 미달
-297,1198670032,주식회사 한컴모빌리티,최천우,분석,40701060,87.272,87.562,-0.20822 (99.79178),5 3,2019/07/29 10:15:36,낙찰하한선 미달
-298,1068602542,주식회사 유셀네트웍스,김구동,분석,40700126,87.27,87.56,-0.21051 (99.78949),7 9,2019/07/30 10:49:56,낙찰하한선 미달
-299,6078616291,케이시스 주식회사,김중섭,분석,40700000,87.27,87.56,-0.21082 (99.78918),2 12,2019/07/30 10:13:55,낙찰하한선 미달
-300,1278180439,누리전기 주식회사,천금진,분석,40698570,87.267,87.556,-0.21432 (99.78568),5 10,2019/07/30 16:02:49,낙찰하한선 미달
-301,2068165221,유니슨전기(주),유창진,분석,40698480,87.267,87.556,-0.21454 (99.78546),11 15,2019/07/26 10:41:46,낙찰하한선 미달
-302,1078747777,(주)다인정보통신,박성근,분석,40697310,87.264,87.554,-0.21741 (99.78259),9 8,2019/07/26 17:28:09,낙찰하한선 미달
-303,6058166688,(주)세계아이티씨,김황기,분석,40697230,87.264,87.554,-0.21761 (99.78239),13 1,2019/07/30 11:20:31,낙찰하한선 미달
-304,2118774990,(주)제이에프텍,김중규,분석,40696980,87.263,87.553,-0.21822 (99.78178),7 10,2019/07/26 16:53:02,낙찰하한선 미달
-305,1108127950,서경전기(주),이종환,분석,40695490,87.26,87.55,-0.22188 (99.77812),6 3,2019/07/30 08:35:07,낙찰하한선 미달
-306,2108160017,(주)누리온정보통신,박종수,분석,40694000,87.257,87.547,-0.22553 (99.77447),12 6,2019/07/30 10:47:32,낙찰하한선 미달
-307,1098150316,(주)건우통신,노형환,분석,40692500,87.254,87.543,-0.22921 (99.77079),12 10,2019/07/30 10:31:35,낙찰하한선 미달
-308,1098160416,(주)용진정보통신,도용석,분석,40691807,87.252,87.542,-0.23091 (99.76909),8 14,2019/07/29 12:17:43,낙찰하한선 미달
-309,2098133747,(주)한국에스알테크,이재호,분석,40691070,87.251,87.54,-0.23271 (99.76729),1 2,2019/07/30 09:30:30,낙찰하한선 미달
-310,1108175622,동해아이앤티(주),이기봉,분석,40690911,87.25,87.54,-0.23310 (99.7669),7 14,2019/07/29 11:48:47,낙찰하한선 미달
-311,2118895916,주식회사 지오통신,김영송,분석,40688830,87.246,87.535,-0.23820 (99.7618),9 12,2019/07/30 14:28:29,낙찰하한선 미달
-312,2011497895,정우이앤씨,유동환,분석,40688369,87.245,87.535,-0.23933 (99.76067),10 6,2019/07/30 14:59:49,낙찰하한선 미달
-313,1068619820,주식회사유엔콘트롤,남성모,분석,40688000,87.244,87.534,-0.24024 (99.75976),12 6,2019/07/26 09:24:36,낙찰하한선 미달
-314,2208604531,주식회사 월드린시스템즈,류준열,분석,40687000,87.242,87.532,-0.24269 (99.75731),6 5,2019/07/30 09:40:51,낙찰하한선 미달
-315,1188117645,(주)유투넷,최병국,분석,40686990,87.242,87.532,-0.24272 (99.75728),12 14,2019/07/27 13:47:58,낙찰하한선 미달
-316,1188109975,(주)부광네트워크,박경진,분석,40686170,87.24,87.53,-0.24473 (99.75527),8 7,2019/07/30 12:04:31,낙찰하한선 미달
-317,2158721947,(주)엠지브이보안시스템,김흥국,분석,40684750,87.237,87.527,-0.24821 (99.75179),3 1,2019/07/29 09:48:23,낙찰하한선 미달
-318,1098150581,주식회사 우진파워텍,한용일,분석,40682910,87.233,87.523,-0.25272 (99.74728),12 9,2019/07/30 17:56:36,낙찰하한선 미달
-319,1138157550,뉴코리아전자통신 주식회사,조영순,분석,40682508,87.232,87.522,-0.25370 (99.7463),15 4,2019/07/30 09:40:39,낙찰하한선 미달
-320,2068124123,(주)세양텔레콤,김한섭,분석,40682019,87.231,87.521,-0.25490 (99.7451),1 7,2019/07/30 08:38:02,낙찰하한선 미달
-321,1078156371,아주전자시스템(주),이재훈,분석,40680670,87.228,87.518,-0.25821 (99.74179),12 5,2019/07/29 08:17:58,낙찰하한선 미달
-322,1068660843,(주)세중미디어텍,김용욱,분석,40679100,87.225,87.515,-0.26206 (99.73794),14 10,2019/07/29 17:40:50,낙찰하한선 미달
-323,1018178116,(주)오경컴텍,김종근,분석,40678830,87.225,87.514,-0.26272 (99.73728),12 15,2019/07/26 15:21:37,낙찰하한선 미달
-324,2208106252,(주)중선아이티씨,김방희,분석,40678185,87.223,87.513,-0.26430 (99.7357),9 11,2019/07/30 17:05:43,낙찰하한선 미달
-325,1078162397,신용통신 주식회사,변옥희,분석,40678104,87.223,87.512,-0.26450 (99.7355),9 7,2019/07/30 09:43:21,낙찰하한선 미달
-326,1198635243,(주)다룸정보기술,이혜경,분석,40676590,87.22,87.509,-0.26821 (99.73179),2 3,2019/07/30 19:19:48,낙찰하한선 미달
-327,2308100158,국제컨트로닉스 주식회사,김경록,분석,40676450,87.219,87.509,-0.26856 (99.73144),7 1,2019/07/25 09:47:49,낙찰하한선 미달
-328,2018643926,두전네트웍스 주식회사,김병현,분석,40675737,87.218,87.507,-0.27031 (99.72969),5 12,2019/07/30 11:38:10,낙찰하한선 미달
-329,1058814068,주식회사 한강통신건설,최문봉,분석,40674750,87.216,87.505,-0.27273 (99.72727),14 9,2019/07/29 14:01:37,낙찰하한선 미달
-330,1068157019,(주)세호영상,박석신,분석,40674000,87.214,87.504,-0.27456 (99.72544),15 7,2019/07/30 11:53:15,낙찰하한선 미달
-331,2208782247,(주)안국정보통신,조군행,분석,40672510,87.211,87.5,-0.27822 (99.72178),3 10,2019/07/30 14:58:43,낙찰하한선 미달
-332,1058649262,주식회사 노하우정보통신,임창배,분석,40670680,87.207,87.496,-0.28270 (99.7173),1 14,2019/07/29 09:52:03,낙찰하한선 미달
-333,1018644343,주식회사 세광이엔씨,장문주,분석,40669294,87.204,87.493,-0.28610 (99.7139),6 7,2019/07/30 09:39:16,낙찰하한선 미달
-334,1068674084,주식회사월드아이,신영구,분석,40668860,87.203,87.493,-0.28717 (99.71283),3 13,2019/07/31 09:15:51,낙찰하한선 미달
-335,1078658471,우암정보통신 주식회사,김정훈,분석,40668763,87.203,87.492,-0.28740 (99.7126),14 9,2019/07/29 09:42:11,낙찰하한선 미달
-336,2208658565,주식회사 주인정보시스템,김근호,분석,40668430,87.202,87.492,-0.28822 (99.71178),12 14,2019/07/30 19:14:15,낙찰하한선 미달
-337,1068627183,한국씨텍(주),박재규,분석,40664350,87.193,87.483,-0.29822 (99.70178),4 15,2019/07/31 09:35:18,낙찰하한선 미달
-338,1068619586,엠앨캐스트주식회사,김철호,분석,40663624,87.192,87.481,-0.30000 (99.7),9 13,2019/07/30 16:08:55,낙찰하한선 미달
-339,2158706984,도드람정보기술 주식회사,이명석,분석,40663500,87.192,87.481,-0.30031 (99.69969),2 1,2019/07/26 12:41:33,낙찰하한선 미달
-340,1148188624,주식회사 케이씨에이,문대원,분석,40663170,87.191,87.48,-0.30112 (99.69888),9 12,2019/07/30 15:33:30,낙찰하한선 미달
-341,1098153915,하비넷정보통신(주),이종훈,분석,40662718,87.19,87.479,-0.30223 (99.69777),15 1,2019/07/29 09:33:27,낙찰하한선 미달
-342,1188115986,주식회사 삼구아이앤씨,구자관,분석,40662690,87.19,87.479,-0.30229 (99.69771),5 1,2019/07/31 09:35:14,낙찰하한선 미달
-343,1108194973,주식회사 엔에스정보통신,임정빈,분석,40661710,87.188,87.477,-0.30470 (99.6953),4 6,2019/07/29 13:56:04,낙찰하한선 미달
-344,1078713433,(주)스마트게이트,김민우,분석,40661710,87.188,87.477,-0.30470 (99.6953),12 6,2019/07/31 09:54:12,낙찰하한선 미달
-345,2128196942,동진이앤씨(주),민진식,분석,40661500,87.187,87.477,-0.30521 (99.69479),4 14,2019/07/30 15:04:43,낙찰하한선 미달
-346,1198656229,주식회사 경진네트워크,김응환,분석,40660606,87.185,87.475,-0.30740 (99.6926),2 8,2019/07/29 10:37:25,낙찰하한선 미달
-347,1078151890,주식회사유진솔루션,이훈희,분석,40659570,87.183,87.473,-0.30994 (99.69006),8 1,2019/07/26 16:19:57,낙찰하한선 미달
-348,1178138991,(주)비앤씨솔루션,송인걸,분석,40658680,87.181,87.471,-0.31213 (99.68787),3 6,2019/07/30 19:01:26,낙찰하한선 미달
-349,2208165402,서전엔지니어링(주),유경하,분석,40658485,87.181,87.47,-0.31260 (99.6874),7 10,2019/07/30 17:04:56,낙찰하한선 미달
-350,1138190302,(주)우리젠,고상원,분석,40658220,87.18,87.47,-0.31325 (99.68675),11 10,2019/07/29 13:10:01,낙찰하한선 미달
-351,1198642201,주식회사 한일이앤씨,황유경,분석,40654244,87.172,87.461,-0.32300 (99.677),5 10,2019/07/30 09:38:03,낙찰하한선 미달
-352,2078136393,삼언전공 주식회사,공석복,분석,40653980,87.171,87.461,-0.32365 (99.67635),4 8,2019/07/30 13:21:27,낙찰하한선 미달
-353,1108176581,주식회사 비에스텍,윤희주,분석,40653396,87.17,87.459,-0.32508 (99.67492),11 14,2019/07/30 09:10:46,낙찰하한선 미달
-354,1448127458,주식회사 엔디코,양영숙,분석,40652449,87.168,87.457,-0.32740 (99.6726),1 14,2019/07/26 19:21:57,낙찰하한선 미달
-355,5568600996,주영전자통신 주식회사,임채열,분석,40650330,87.163,87.453,-0.33260 (99.6674),6 12,2019/07/29 08:19:55,낙찰하한선 미달
-356,2158673619,오다엔지니어링(주),윤철중,분석,40650040,87.163,87.452,-0.33331 (99.66669),6 7,2019/07/29 16:30:32,낙찰하한선 미달
-357,1058628520,(주)청명서비스,최윤영,분석,40649146,87.161,87.45,-0.33550 (99.6645),10 8,2019/07/29 08:25:58,낙찰하한선 미달
-358,4208700205,주식회사 가은씨앤에스,양미영,분석,40649063,87.161,87.45,-0.33571 (99.66429),7 9,2019/07/26 14:51:59,낙찰하한선 미달
-359,1298104500,주식회사 상지카일룸,최기보,분석,40648100,87.159,87.448,-0.33807 (99.66193),7 2,2019/07/29 18:04:06,낙찰하한선 미달
-360,1018151776,(주)지디시,김승환,분석,40646862,87.156,87.445,-0.34110 (99.6589),10 14,2019/07/29 16:45:12,낙찰하한선 미달
-361,2118606665,주식회사 아라랏,오선환,분석,40646350,87.155,87.444,-0.34236 (99.65764),10 13,2019/07/30 20:42:36,낙찰하한선 미달
-362,2148668087,주식회사 네오티스,이운학,분석,40646170,87.154,87.444,-0.34280 (99.6572),1 7,2019/07/29 17:33:25,낙찰하한선 미달
-363,4028141375,주식회사 이레유비크,박임철,분석,40645138,87.152,87.441,-0.34533 (99.65467),3 12,2019/07/29 09:54:39,낙찰하한선 미달
-364,8978600655,주식회사 넥서스티앤씨,박용남,분석,40644291,87.15,87.44,-0.34741 (99.65259),7 8,2019/07/28 14:22:26,낙찰하한선 미달
-365,1058164176,(주)신보파워텍,공민우,분석,40644120,87.15,87.439,-0.34783 (99.65217),8 6,2019/07/30 21:11:03,낙찰하한선 미달
-366,1058684008,(주)인성아이앤씨,김환재,분석,40642172,87.146,87.435,-0.35260 (99.6474),13 5,2019/07/29 09:35:03,낙찰하한선 미달
-367,1058197338,(주)라인정보시스템,홍상희,분석,40641980,87.146,87.435,-0.35307 (99.64693),12 2,2019/07/30 19:09:44,낙찰하한선 미달
-368,2028138682,협진통신(주),이승훈,분석,40641720,87.145,87.434,-0.35371 (99.64629),8 6,2019/07/30 16:24:52,낙찰하한선 미달
-369,3158800929,에이블이엔씨 주식회사,김주형,분석,40639400,87.14,87.429,-0.35940 (99.6406),13 15,2019/07/30 15:39:17,낙찰하한선 미달
-370,2208104161,대신정보기술(주),이광호,분석,40638700,87.138,87.428,-0.36111 (99.63889),6 11,2019/07/30 19:36:46,낙찰하한선 미달
-371,1078824918,주식회사 칸정보기술,정상훈,분석,40637350,87.136,87.425,-0.36442 (99.63558),7 2,2019/07/30 13:47:08,낙찰하한선 미달
-372,1068178635,(주)지아이테크놀러지,홍영우,분석,40637000,87.135,87.424,-0.36528 (99.63472),13 7,2019/07/30 10:52:03,낙찰하한선 미달
-373,2148781807,(주)창리정보통신,정종호,분석,40636800,87.134,87.424,-0.36577 (99.63423),1 7,2019/07/29 09:56:19,낙찰하한선 미달
-374,1128141680,주식회사엠케이씨티,장재철,분석,40636613,87.134,87.423,-0.36623 (99.63377),6 2,2019/07/31 08:55:48,낙찰하한선 미달
-375,2158194400,오엔씨네트웍스(주),김영식,분석,40636175,87.133,87.422,-0.36730 (99.6327),3 1,2019/07/29 13:49:56,낙찰하한선 미달
-376,1198605337,(주)신한이엔아이,유순자,분석,40636134,87.133,87.422,-0.36741 (99.63259),5 9,2019/07/30 08:38:14,낙찰하한선 미달
-377,1098610416,(주)네시비스,이은섭,분석,40635530,87.132,87.421,-0.36889 (99.63111),9 1,2019/07/30 09:24:00,낙찰하한선 미달
-378,2108108684,주식회사 대금이앤아이,김종우,분석,40634870,87.13,87.419,-0.37050 (99.6295),11 7,2019/07/24 10:22:31,낙찰하한선 미달
-379,2088115241,한애전자(주),최용경,분석,40632178,87.124,87.414,-0.37710 (99.6229),10 1,2019/07/30 18:06:15,낙찰하한선 미달
-380,6218602134,(주)플러스전력,이하일,분석,40631811,87.124,87.413,-0.37800 (99.622),8 3,2019/07/30 22:48:08,낙찰하한선 미달
-381,2158768281,태일정보시스템(주),이미자,분석,40630230,87.12,87.409,-0.38188 (99.61812),5 4,2019/07/26 09:14:22,낙찰하한선 미달
-382,3168123644,주식회사 지엔씨원,이미자,분석,40629467,87.119,87.408,-0.38375 (99.61625),10 6,2019/07/30 07:29:30,낙찰하한선 미달
-383,6458701308,주식회사다빈정보통신,우주희,분석,40628784,87.117,87.406,-0.38543 (99.61457),8 3,2019/07/29 06:58:58,낙찰하한선 미달
-384,2068164028,주식회사 이지아이앤씨,김한복,분석,40627750,87.115,87.404,-0.38796 (99.61204),10 2,2019/07/31 09:26:18,낙찰하한선 미달
-385,1108609224,주식회사 두루스코,김옥연,분석,40626402,87.112,87.401,-0.39127 (99.60873),1 10,2019/07/31 09:37:15,낙찰하한선 미달
-386,1198602494,(주) 네오인아이텍,이경미,분석,40625730,87.111,87.4,-0.39291 (99.60709),1 8,2019/07/31 09:09:45,낙찰하한선 미달
-387,1148190678,(주)에드원텔레콤,김춘걸,분석,40624760,87.109,87.398,-0.39529 (99.60471),3 5,2019/07/25 16:38:30,낙찰하한선 미달
-388,1138175034,(주)윈플러스정보기술,정재원,분석,40623698,87.106,87.395,-0.39790 (99.6021),1 2,2019/07/31 09:52:21,낙찰하한선 미달
-389,1198145940,주식회사 삼알글로벌,이경석,분석,40622471,87.104,87.393,-0.40090 (99.5991),8 2,2019/07/26 10:20:01,낙찰하한선 미달
-390,1118124994,오리엔트주식회사,이경호,분석,40621901,87.102,87.392,-0.40230 (99.5977),6 8,2019/07/31 08:27:10,낙찰하한선 미달
-391,1198647905,주식회사 리안시스템,원미리,분석,40621451,87.101,87.391,-0.40341 (99.59659),1 3,2019/07/29 17:26:10,낙찰하한선 미달
-392,1138163218,(주)신성하이텍,성성모,분석,40621190,87.101,87.39,-0.40405 (99.59595),3 9,2019/07/30 15:27:02,낙찰하한선 미달
-393,2158691790,에이브이에스텍(주),박주영,분석,40621080,87.101,87.39,-0.40432 (99.59568),14 12,2019/07/30 10:05:44,낙찰하한선 미달
-394,2098124011,(주)주암전기통신,정한석,분석,40618711,87.096,87.385,-0.41012 (99.58988),3 6,2019/07/30 11:39:24,낙찰하한선 미달
-395,1208663604,주식회사 한은씨앤씨,김기현,분석,40617490,87.093,87.382,-0.41312 (99.58688),2 11,2019/07/30 10:33:43,낙찰하한선 미달
-396,1048159651,(주)성우음향정보통신,송민자,분석,40617251,87.092,87.382,-0.41370 (99.5863),1 2,2019/07/31 09:29:15,낙찰하한선 미달
-397,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,40615920,87.09,87.379,-0.41697 (99.58303),12 2,2019/07/30 09:28:19,낙찰하한선 미달
-398,2178135988,주식회사 조은정보,조용정,분석,40615880,87.09,87.379,-0.41706 (99.58294),4 7,2019/07/30 18:41:08,낙찰하한선 미달
-399,2038164674,(주)컴버스테크,이돈원,분석,40614560,87.087,87.376,-0.42030 (99.5797),6 7,2019/07/31 09:13:50,낙찰하한선 미달
-400,4168143159,(주)그린아이씨티,정상욱,분석,40613460,87.084,87.373,-0.42300 (99.577),14 1,2019/07/30 09:25:06,낙찰하한선 미달
-401,1018151121,주식회사 경원전력,최경택,분석,40613130,87.084,87.373,-0.42381 (99.57619),3 6,2019/07/31 01:08:20,낙찰하한선 미달
-402,1098626994,주식회사 에이치엔엠,성기용,분석,40612663,87.083,87.372,-0.42495 (99.57505),7 10,2019/07/30 10:53:10,낙찰하한선 미달
-403,1208633380,(주)에스에스통신,이종필,분석,40612150,87.082,87.371,-0.42621 (99.57379),3 5,2019/07/30 09:37:29,낙찰하한선 미달
-404,1088611746,에스비엠텔레콤(주),홍은수,분석,40611900,87.081,87.37,-0.42682 (99.57318),13 3,2019/07/30 07:27:27,낙찰하한선 미달
-405,2068196840,주식회사 혜성이티에스,이상영,분석,40611319,87.08,87.369,-0.42825 (99.57175),8 14,2019/07/31 08:55:02,낙찰하한선 미달
-406,2140875125,삼화전기정보통신공사,석동욱,분석,40609700,87.076,87.365,-0.43222 (99.56778),12 2,2019/07/24 15:36:05,낙찰하한선 미달
-407,4088168391,금상디엔씨주식회사,장용수,분석,40609590,87.076,87.365,-0.43249 (99.56751),14 5,2019/07/30 09:37:48,낙찰하한선 미달
-408,1128148359,(주)펜타콤씨엔씨,최상록,분석,40609580,87.076,87.365,-0.43251 (99.56749),7 1,2019/07/26 17:58:59,낙찰하한선 미달
-409,2118193336,(주)국제비엠에스,윤도선,분석,40609300,87.075,87.364,-0.43320 (99.5668),12 10,2019/07/30 11:20:27,낙찰하한선 미달
-410,2028137999,주식회사 동도시스템,김유기,분석,40608920,87.075,87.364,-0.43413 (99.56587),15 13,2019/07/30 18:07:32,낙찰하한선 미달
-411,1058730625,주식회사 신한네오텍,강미순,분석,40606900,87.07,87.359,-0.43908 (99.56092),15 2,2019/07/25 15:42:14,낙찰하한선 미달
-412,1018126108,(주)일능,심금자,분석,40604700,87.066,87.354,-0.44448 (99.55552),13 6,2019/07/31 09:16:13,낙찰하한선 미달
-413,7518800203,주식회사 엔티유시스템,한근섭,분석,40600770,87.057,87.346,-0.45411 (99.54589),7 2,2019/07/30 16:41:59,낙찰하한선 미달
-414,2118836479,(주)에스피엔이,이정임,분석,40600650,87.057,87.346,-0.45441 (99.54559),3 8,2019/07/30 10:56:32,낙찰하한선 미달
-415,1068669669,(주)일광통신,이병일,분석,40599590,87.055,87.344,-0.45700 (99.543),2 15,2019/07/29 15:02:07,낙찰하한선 미달
-416,6938701006,선우통신주식회사,송규선,분석,40598050,87.051,87.34,-0.46078 (99.53922),1 4,2019/07/29 18:17:02,낙찰하한선 미달
-417,1408169475,주식회사 제이앤제이파워스,박재옥,분석,40597900,87.051,87.34,-0.46115 (99.53885),4 15,2019/07/29 15:41:59,낙찰하한선 미달
-418,2148711728,에이에이씨케이(주),주수양,분석,40597795,87.051,87.34,-0.46141 (99.53859),5 8,2019/07/31 09:24:49,낙찰하한선 미달
-419,1068180219,(주)네트웍리더,권철영,분석,40597062,87.049,87.338,-0.46320 (99.5368),5 3,2019/07/31 09:00:15,낙찰하한선 미달
-420,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,40595105,87.045,87.334,-0.46800 (99.532),13 2,2019/07/30 09:51:34,낙찰하한선 미달
-421,2208602950,(주)세연텔레콤,홍성일,분석,40594620,87.044,87.333,-0.46919 (99.53081),14 4,2019/07/24 13:33:46,낙찰하한선 미달
-422,1078738017,(주)애린테크,조승희,분석,40591800,87.038,87.327,-0.47610 (99.5239),11 4,2019/07/31 09:59:04,낙찰하한선 미달
-423,1128148285,(주)백제이앤씨,손흥도,분석,40591310,87.037,87.326,-0.47731 (99.52269),13 14,2019/07/29 07:57:02,낙찰하한선 미달
-424,1058169109,대조전설 주식회사,장철호,분석,40588750,87.031,87.32,-0.48358 (99.51642),10 8,2019/07/29 11:21:05,낙찰하한선 미달
-425,1088124659,(주)비젼텔레콤,김진수,분석,40585890,87.025,87.314,-0.49059 (99.50941),15 3,2019/07/30 10:02:55,낙찰하한선 미달
-426,1178164451,(주)지엠디텔레콤,김창윤,분석,40583970,87.021,87.31,-0.49530 (99.5047),8 4,2019/07/29 17:19:06,낙찰하한선 미달
-427,1188117816,(주)영원정보통신,전춘식,분석,40582052,87.017,87.306,-0.50000 (99.5),6 7,2019/07/26 15:06:28,낙찰하한선 미달
-428,2158620617,미디어텔레콤(주),김용대,분석,40580717,87.014,87.303,-0.50328 (99.49672),12 14,2019/07/30 08:32:12,낙찰하한선 미달
-429,2148752525,(주)엘티네트워크,조완식,분석,40579931,87.012,87.301,-0.50521 (99.49479),1 13,2019/07/27 19:33:13,낙찰하한선 미달
-430,2098132812,주식회사 피치테크,이현철,분석,40576990,87.006,87.295,-0.51242 (99.48758),12 8,2019/07/28 11:27:03,낙찰하한선 미달
-431,1048152245,주식회사 코맥스텔콤,남택희,분석,40576800,87.006,87.294,-0.51288 (99.48712),11 13,2019/07/29 17:53:05,낙찰하한선 미달
-432,1208128825,(주)이일엔지니어링,정찬면,분석,40574900,87.002,87.29,-0.51754 (99.48246),9 4,2019/07/29 16:28:35,낙찰하한선 미달
-433,1078646354,(주)솔리비아,박정구,분석,40572735,86.997,87.286,-0.52285 (99.47715),5 11,2019/07/30 20:57:26,낙찰하한선 미달
-434,1068648117,주식회사 티원엘에스,김영규,분석,40571850,86.995,87.284,-0.52502 (99.47498),13 6,2019/07/26 17:23:08,낙찰하한선 미달
-435,2048129194,위성이앤씨(주),김두태,분석,40570387,86.992,87.281,-0.52861 (99.47139),13 2,2019/07/26 16:10:04,낙찰하한선 미달
-436,2148188924,우민전기(주),이학표,분석,40569206,86.989,87.278,-0.53150 (99.4685),15 5,2019/07/31 09:06:15,낙찰하한선 미달
-437,1078717254,요다정보기술(주),강동원,분석,40567979,86.987,87.275,-0.53451 (99.46549),6 14,2019/07/30 17:45:46,낙찰하한선 미달
-438,1168111572,남성기전(주),최전남,분석,40567780,86.986,87.275,-0.53500 (99.465),3 11,2019/07/29 15:56:19,낙찰하한선 미달
-439,1188109728,득진통신(주),김진섭,분석,40567044,86.985,87.273,-0.53680 (99.4632),1 3,2019/07/30 10:01:36,낙찰하한선 미달
-440,1380715369,영인 아이티 기술사 사무소,함영만,분석,40566900,86.985,87.273,-0.53715 (99.46285),3 2,2019/07/30 10:01:34,낙찰하한선 미달
-441,1088193869,(주)동명텔레콤,김경은,분석,40566900,86.985,87.273,-0.53715 (99.46285),12 11,2019/07/29 10:57:18,낙찰하한선 미달
-442,1238135136,(주)청남통신,최재언,분석,40565207,86.981,87.27,-0.54131 (99.45869),11 8,2019/07/30 10:17:18,낙찰하한선 미달
-443,5588600575,주식회사 문형이엔씨,안문희,분석,40564500,86.979,87.268,-0.54304 (99.45696),12 3,2019/07/30 15:37:02,낙찰하한선 미달
-444,5768800728,주식회사 한빛데이타,이광수,분석,40564430,86.979,87.268,-0.54321 (99.45679),6 7,2019/07/30 10:31:55,낙찰하한선 미달
