순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-108,2158673619,오다엔지니어링(주),,분석,276062490,86.638,86.55,-0.22480 (99.7752),14 15,2019/08/19 16:19:24,낙찰하한율미만
-109,2098132812,주식회사 피치테크,,분석,276061860,86.638,86.549,-0.22502 (99.77498),8 2,2019/08/17 11:21:57,낙찰하한율미만
-110,1068188579,(주)키월드정보통신,,분석,276059253,86.637,86.548,-0.22597 (99.77403),11 10,2019/08/19 12:58:28,낙찰하한율미만
-111,1078731896,(주)비시텍코리아,,분석,276057700,86.637,86.548,-0.22653 (99.77347),10 3,2019/08/12 14:43:17,낙찰하한율미만
-112,1138132447,태진정보통신(주),,분석,276046421,86.633,86.544,-0.23060 (99.7694),1 12,2019/08/14 09:19:30,낙찰하한율미만
-113,2158602337,지엔네텔(주),,분석,276045150,86.633,86.544,-0.23106 (99.76894),4 1,2019/08/20 09:38:49,낙찰하한율미만
-114,4208700205,주식회사 가은씨앤에스,,분석,276042200,86.632,86.543,-0.23213 (99.76787),5 14,2019/08/19 16:16:58,낙찰하한율미만
-115,1168161465,(주)솔루텍시스템,,분석,276037337,86.63,86.542,-0.23389 (99.76611),1 10,2019/08/19 17:20:53,낙찰하한율미만
-116,1198616173,(주)와이드큐브,,분석,276030580,86.628,86.539,-0.23633 (99.76367),5 12,2019/08/12 10:12:28,낙찰하한율미만
-117,1108140593,(주)대건이엔씨,,분석,276023815,86.626,86.537,-0.23877 (99.76123),5 1,2019/08/14 10:30:33,낙찰하한율미만
-118,2048644152,신해공영주식회사,,분석,276023400,86.626,86.537,-0.23892 (99.76108),14 8,2019/08/19 17:30:05,낙찰하한율미만
-119,2068113024,(주)신우콤,,분석,276015900,86.624,86.535,-0.24164 (99.75836),13 3,2019/08/19 10:15:35,낙찰하한율미만
-120,1138190302,(주)우리젠,,분석,276011558,86.622,86.534,-0.24320 (99.7568),3 7,2019/08/19 09:41:24,낙찰하한율미만
-121,2148868081,주식회사 그루기술,,분석,276009300,86.622,86.533,-0.24402 (99.75598),5 1,2019/08/14 13:30:22,낙찰하한율미만
-122,5278600284,주식회사 수앤씨,,분석,276001320,86.619,86.53,-0.24691 (99.75309),12 3,2019/08/16 09:37:57,낙찰하한율미만
-123,2158601380,세계정보시스템(주),,분석,275999333,86.619,86.53,-0.24762 (99.75238),3 13,2019/08/13 09:18:28,낙찰하한율미만
-124,2198128028,(주)성신네트워크,,분석,275989600,86.615,86.527,-0.25114 (99.74886),13 10,2019/08/16 13:07:38,낙찰하한율미만
-125,1078746443,(주)라인테크놀로지,,분석,275988990,86.615,86.526,-0.25136 (99.74864),2 15,2019/08/13 11:09:08,낙찰하한율미만
-126,1138157550,뉴코리아전자통신 주식회사,,분석,275988040,86.615,86.526,-0.25170 (99.7483),7 4,2019/08/13 12:21:08,낙찰하한율미만
-127,1058660665,(주)일신전업,,분석,275987025,86.615,86.526,-0.25207 (99.74793),2 7,2019/08/20 06:31:39,낙찰하한율미만
-128,2068650742,한선씨앤씨 주식회사,,분석,275983555,86.614,86.525,-0.25333 (99.74667),5 4,2019/08/12 15:42:18,낙찰하한율미만
-129,1188114949,이주씨스템(주),,분석,275982780,86.613,86.525,-0.25361 (99.74639),12 13,2019/08/20 09:21:21,낙찰하한율미만
-130,6058166688,(주)세계아이티씨,,분석,275981120,86.613,86.524,-0.25421 (99.74579),6 9,2019/08/19 14:23:09,낙찰하한율미만
-131,1198649126,태광에스엠주식회사,,분석,275971439,86.61,86.521,-0.25770 (99.7423),9 14,2019/08/16 09:28:06,낙찰하한율미만
-132,1208137120,(주)지티일렉콘,,분석,275970543,86.609,86.521,-0.25803 (99.74197),15 5,2019/08/19 16:10:22,낙찰하한율미만
-133,1108175433,승림이앤씨(주),,분석,275969780,86.609,86.52,-0.25830 (99.7417),1 8,2019/08/16 10:57:55,낙찰하한율미만
-134,2068601047,왕건전기 주식회사,,분석,275967941,86.609,86.52,-0.25897 (99.74103),7 1,2019/08/20 08:51:30,낙찰하한율미만
-135,1058693453,주식회사태융정보통신,,분석,275967289,86.608,86.52,-0.25920 (99.7408),2 13,2019/08/20 01:01:11,낙찰하한율미만
-136,2178135988,주식회사 조은정보,,분석,275961200,86.607,86.518,-0.26141 (99.73859),13 14,2019/08/19 18:38:29,낙찰하한율미만
-137,1088155278,금하개발(주),,분석,275953730,86.604,86.515,-0.26411 (99.73589),1 14,2019/08/19 10:58:32,낙찰하한율미만
-138,1298163829,(주)시원코리아,,분석,275952080,86.604,86.515,-0.26470 (99.7353),10 13,2019/08/12 17:28:02,낙찰하한율미만
-139,2068120414,(주)일광기업,,분석,275950592,86.603,86.514,-0.26524 (99.73476),10 4,2019/08/19 09:37:33,낙찰하한율미만
-140,2078152132,(주)홍남테크,,분석,275946490,86.602,86.513,-0.26672 (99.73328),8 15,2019/08/18 08:34:03,낙찰하한율미만
-141,1188111165,주식회사 세원이엔피디,,분석,275945984,86.602,86.513,-0.26690 (99.7331),8 13,2019/08/13 14:40:06,낙찰하한율미만
-142,1018151140,(주)사운드솔루션,,분석,275945700,86.602,86.513,-0.26701 (99.73299),4 14,2019/08/12 13:57:08,낙찰하한율미만
-143,2098155983,주식회사 케이텍솔루션,,분석,275936853,86.599,86.51,-0.27020 (99.7298),3 5,2019/08/14 18:54:02,낙찰하한율미만
-144,1018639665,(주)한양인프라넷,,분석,275928280,86.596,86.507,-0.27330 (99.7267),2 9,2019/08/12 10:05:25,낙찰하한율미만
-145,2148705513,주식회사 케이이에스 전기공사,,분석,275926060,86.596,86.507,-0.27411 (99.72589),4 13,2019/08/19 16:40:09,낙찰하한율미만
-146,1268620622,(주)엑스코하이텍,,분석,275924570,86.595,86.506,-0.27464 (99.72536),14 9,2019/08/20 08:03:58,낙찰하한율미만
-147,2148891087,세경네트웍스 주식회사,,분석,275924410,86.595,86.506,-0.27470 (99.7253),11 3,2019/08/13 15:19:27,낙찰하한율미만
-148,2198111833,주식회사 대영아이오티,,분석,275918315,86.593,86.504,-0.27691 (99.72309),2 12,2019/08/20 09:04:38,낙찰하한율미만
-149,2098141039,(주)벨에어테크,,분석,275898390,86.587,86.498,-0.28411 (99.71589),4 8,2019/08/16 10:49:15,낙찰하한율미만
-150,2298125412,스크린정보통신(주),,분석,275897020,86.586,86.498,-0.28460 (99.7154),5 3,2019/08/13 09:55:04,낙찰하한율미만
-151,1138141456,(주)나우아이앤씨,,분석,275890647,86.584,86.496,-0.28690 (99.7131),7 1,2019/08/16 17:53:04,낙찰하한율미만
-152,1058605740,국제텔레시스(주),,분석,275878750,86.581,86.492,-0.29120 (99.7088),1 11,2019/08/20 09:28:33,낙찰하한율미만
-153,1208166080,(주)기산텔레콤,,분석,275875800,86.58,86.491,-0.29227 (99.70773),14 1,2019/08/19 09:19:35,낙찰하한율미만
-154,1298627304,(주)진네트웍스,,분석,275862978,86.576,86.487,-0.29691 (99.70309),11 3,2019/08/19 10:07:44,낙찰하한율미만
-155,1388113508,(주)이엔티파워,,분석,275859510,86.575,86.486,-0.29816 (99.70184),15 6,2019/08/19 15:59:30,낙찰하한율미만
-156,1058683498,주식회사 일동전력,,분석,275858960,86.574,86.486,-0.29836 (99.70164),3 4,2019/08/20 07:43:54,낙찰하한율미만
-157,1068619586,엠앨캐스트주식회사,,분석,275854401,86.573,86.484,-0.30000 (99.7),7 6,2019/08/12 16:48:03,낙찰하한율미만
-158,1138111990,한경기전(주),,분석,275852740,86.572,86.484,-0.30061 (99.69939),15 9,2019/08/19 10:03:22,낙찰하한율미만
-159,2048187419,(주)디지털우민,,분석,275834354,86.567,86.478,-0.30725 (99.69275),6 15,2019/08/19 14:34:04,낙찰하한율미만
-160,2066762193,보성통신,,분석,275830610,86.566,86.477,-0.30860 (99.6914),14 10,2019/08/19 08:32:18,낙찰하한율미만
-161,2098121862,거우전설주식회사,,분석,275819607,86.562,86.473,-0.31258 (99.68742),5 12,2019/08/19 11:25:58,낙찰하한율미만
-162,2148685145,(주)티씨아이네트,,분석,275811238,86.559,86.471,-0.31561 (99.68439),4 13,2019/08/20 09:09:25,낙찰하한율미만
-163,1138670451,주식회사 코스모티어,,분석,275810408,86.559,86.47,-0.31591 (99.68409),11 14,2019/08/20 09:35:20,낙찰하한율미만
-164,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,275810065,86.559,86.47,-0.31603 (99.68397),12 15,2019/08/16 17:20:19,낙찰하한율미만
-165,2048635411,주식회사 화산에스티아이,,분석,275809300,86.559,86.47,-0.31631 (99.68369),15 9,2019/08/14 17:06:09,낙찰하한율미만
-166,1198637085,(주) 하이네트워크,,분석,275805990,86.558,86.469,-0.31750 (99.6825),6 8,2019/08/14 10:01:52,낙찰하한율미만
-167,2058132431,(주)삼화동력개발,,분석,275803770,86.557,86.468,-0.31830 (99.6817),4 3,2019/08/16 10:35:32,낙찰하한율미만
-168,2068196840,주식회사 혜성이티에스,,분석,275795319,86.554,86.466,-0.32136 (99.67864),3 5,2019/08/20 09:01:53,낙찰하한율미만
-169,1058169109,대조전설 주식회사,,분석,275792425,86.554,86.465,-0.32240 (99.6776),6 12,2019/08/16 10:52:44,낙찰하한율미만
-170,1208134161,(주)파코코리아인더스,,분석,275789658,86.553,86.464,-0.32340 (99.6766),6 14,2019/08/19 16:05:51,낙찰하한율미만
-171,1108155460,주식회사 자유전설,,분석,275787167,86.552,86.463,-0.32430 (99.6757),11 6,2019/08/20 08:50:12,낙찰하한율미만
-172,1298155066,일조텔레콤(주),,분석,275779140,86.549,86.461,-0.32721 (99.67279),7 1,2019/08/16 08:31:32,낙찰하한율미만
-173,1108176581,주식회사 비에스텍,,분석,275778870,86.549,86.461,-0.32730 (99.6727),4 1,2019/08/16 14:29:55,낙찰하한율미만
-174,1088154468,(주)이젠정보통신,,분석,275770840,86.547,86.458,-0.33021 (99.66979),10 8,2019/08/19 17:01:24,낙찰하한율미만
-175,2158119769,주식회사 남일기업,,분석,275763640,86.545,86.456,-0.33281 (99.66719),3 14,2019/08/19 11:25:14,낙찰하한율미만
-176,1198153402,고현건설(주),,분석,275762400,86.544,86.455,-0.33326 (99.66674),3 7,2019/08/16 10:44:50,낙찰하한율미만
-177,1048120291,청음통신 주식회사,,분석,275759000,86.543,86.454,-0.33449 (99.66551),7 15,2019/08/20 09:36:33,낙찰하한율미만
-178,1098613335,주식회사 스마트씨앤아이,,분석,275753960,86.541,86.453,-0.33631 (99.66369),6 1,2019/08/19 14:49:38,낙찰하한율미만
-179,1098603593,주식회사 완일이씨에스,,분석,275753700,86.541,86.453,-0.33640 (99.6636),3 1,2019/08/19 15:07:27,낙찰하한율미만
-180,1078167709,온세텔레콤(주),,분석,275752400,86.541,86.452,-0.33687 (99.66313),11 15,2019/08/12 13:07:26,낙찰하한율미만
-181,1198175027,(주)케이웍스,,분석,275740410,86.537,86.449,-0.34120 (99.6588),12 4,2019/08/19 09:39:40,낙찰하한율미만
-182,2308100158,국제컨트로닉스 주식회사,,분석,275708420,86.527,86.438,-0.35277 (99.64723),10 12,2019/08/14 12:29:04,낙찰하한율미만
-183,1138135425,(주)뉴넷팝,,분석,275707956,86.527,86.438,-0.35293 (99.64707),7 1,2019/08/18 19:41:36,낙찰하한율미만
-184,5588600575,주식회사 문형이엔씨,,분석,275701680,86.525,86.436,-0.35520 (99.6448),3 10,2019/08/19 17:04:57,낙찰하한율미만
-185,1058179892,(주)지에스컴,,분석,275698904,86.524,86.436,-0.35621 (99.64379),3 15,2019/08/16 15:11:09,낙찰하한율미만
-186,1098167078,(주)에스씨네트,,분석,275684790,86.52,86.431,-0.36131 (99.63869),1 2,2019/08/14 07:40:44,낙찰하한율미만
-187,2148777322,주식회사 보림프러스,,분석,275677345,86.517,86.429,-0.36400 (99.636),15 6,2019/08/19 20:11:35,낙찰하한율미만
-188,4538100144,주식회사 파란아이티,,분석,275677300,86.517,86.429,-0.36401 (99.63599),8 7,2019/08/20 09:44:01,낙찰하한율미만
-189,2208727337,주식회사주니파워네트웍스,,분석,275658800,86.512,86.423,-0.37070 (99.6293),9 2,2019/08/12 12:05:08,낙찰하한율미만
-190,1078824918,주식회사 칸정보기술,,분석,275647160,86.508,86.419,-0.37491 (99.62509),10 9,2019/08/19 09:54:56,낙찰하한율미만
-191,1074968483,국제정보통신,,분석,275642864,86.507,86.418,-0.37646 (99.62354),10 1,2019/08/12 10:14:35,낙찰하한율미만
-192,1328127945,부민통신 주식회사,,분석,275642647,86.507,86.418,-0.37654 (99.62346),9 7,2019/08/14 08:20:46,낙찰하한율미만
-193,2138633324,(주)서경엔씨에스,,분석,275610330,86.496,86.408,-0.38822 (99.61178),7 3,2019/08/13 09:15:00,낙찰하한율미만
-194,1088124659,(주)비젼텔레콤,,분석,275603450,86.494,86.406,-0.39070 (99.6093),15 11,2019/08/13 14:02:33,낙찰하한율미만
-195,2158693084,주식회사 온파워아이앤티,,분석,275602900,86.494,86.405,-0.39090 (99.6091),1 4,2019/08/12 11:22:03,낙찰하한율미만
-196,1198602494,(주) 네오인아이텍,,분석,275597350,86.492,86.404,-0.39291 (99.60709),7 1,2019/08/13 14:16:07,낙찰하한율미만
-197,2118640396,주식회사 선진콘트롤 엔 엑세스,,분석,275579930,86.487,86.398,-0.39921 (99.60079),3 6,2019/08/19 16:06:18,낙찰하한율미만
-198,2158682840,차일정보통신(주),,분석,275577600,86.486,86.397,-0.40005 (99.59995),4 7,2019/08/13 20:50:22,낙찰하한율미만
-199,1068611721,우리보안 주식회사,,분석,275571516,86.484,86.396,-0.40225 (99.59775),1 14,2019/08/20 09:00:00,낙찰하한율미만
-200,2318104123,주식회사서경이엔씨,,분석,275570500,86.484,86.395,-0.40261 (99.59739),15 11,2019/08/19 00:37:30,낙찰하한율미만
-201,1098626994,주식회사 에이치엔엠,,분석,275550602,86.478,86.389,-0.40980 (99.5902),15 13,2019/08/19 09:24:30,낙찰하한율미만
-202,2148798098,주식회사 에이스뷰테크,,분석,275547500,86.477,86.388,-0.41093 (99.58907),4 6,2019/08/12 10:51:45,낙찰하한율미만
-203,1208612783,주식회사 나오디지탈,,분석,275542100,86.475,86.386,-0.41288 (99.58712),6 14,2019/08/19 09:24:36,낙찰하한율미만
-204,1148135087,장한전산(주),,분석,275539000,86.474,86.385,-0.41400 (99.586),4 11,2019/08/19 10:35:35,낙찰하한율미만
-205,1050296111,중앙전자통신,,분석,275535661,86.473,86.384,-0.41520 (99.5848),11 7,2019/08/16 18:26:51,낙찰하한율미만
-206,1018154491,엘케이테크넷(주),,분석,275525540,86.47,86.381,-0.41886 (99.58114),4 3,2019/08/20 08:58:33,낙찰하한율미만
-207,1068669669,(주)일광통신,,분석,275524770,86.47,86.381,-0.41914 (99.58086),4 15,2019/08/12 10:41:01,낙찰하한율미만
-208,1138175034,(주)윈플러스정보기술,,분석,275508558,86.464,86.376,-0.42500 (99.575),14 13,2019/08/20 00:46:08,낙찰하한율미만
-209,1068180219,(주)네트웍리더,,분석,275503855,86.463,86.374,-0.42670 (99.5733),7 14,2019/08/20 09:08:38,낙찰하한율미만
-210,2148854189,(주)태원전기,,분석,275501352,86.462,86.374,-0.42760 (99.5724),4 14,2019/08/16 09:25:57,낙찰하한율미만
-211,1128148359,(주)펜타콤씨엔씨,,분석,275501352,86.462,86.374,-0.42760 (99.5724),11 3,2019/08/19 09:05:21,낙찰하한율미만
-212,1130259965,LG미래정보통신,,분석,275498000,86.461,86.373,-0.42882 (99.57118),12 1,2019/08/20 08:03:28,낙찰하한율미만
-213,1138184945,에스엠티정보기술(주),,분석,275495820,86.46,86.372,-0.42960 (99.5704),7 6,2019/08/19 13:59:31,낙찰하한율미만
-214,1098166803,(주)아이앤씨파트너스,,분석,275494158,86.46,86.371,-0.43020 (99.5698),8 5,2019/08/20 09:05:03,낙찰하한율미만
-215,2148781807,(주)창리정보통신,,분석,275493600,86.46,86.371,-0.43041 (99.56959),11 15,2019/08/20 09:57:19,낙찰하한율미만
-216,2148665931,(주)프라임디지탈네트웍스,,분석,275482261,86.456,86.368,-0.43450 (99.5655),11 2,2019/08/20 09:02:01,낙찰하한율미만
-217,1138150993,주식회사 우진정보,,분석,275477000,86.455,86.366,-0.43641 (99.56359),7 1,2019/08/19 11:51:15,낙찰하한율미만
-218,2148186794,주식회사 리트코,,분석,275472120,86.453,86.364,-0.43817 (99.56183),4 11,2019/08/19 14:35:27,낙찰하한율미만
-219,1198616251,주식회사 누리인프라,,분석,275469800,86.452,86.364,-0.43901 (99.56099),12 9,2019/08/19 09:49:14,낙찰하한율미만
-220,2158168275,천마정보통신(주),,분석,275469000,86.452,86.363,-0.43930 (99.5607),13 5,2019/08/18 11:55:25,낙찰하한율미만
-221,2158191475,(주)디앤씨코퍼레이션,,분석,275458490,86.449,86.36,-0.44310 (99.5569),9 2,2019/08/12 10:42:40,낙찰하한율미만
-222,2208680918,(주)엠디엠알,,분석,275446291,86.445,86.356,-0.44751 (99.55249),13 8,2019/08/18 18:44:33,낙찰하한율미만
-223,2188109765,(주)웨이브컴,,분석,275438800,86.443,86.354,-0.45021 (99.54979),2 15,2019/08/16 14:28:31,낙찰하한율미만
-224,1208117027,세안이엔씨 주식회사,,분석,275434671,86.441,86.353,-0.45170 (99.5483),7 8,2019/08/20 08:29:36,낙찰하한율미만
-225,1058188805,(주)경성텔레콤,,분석,275433660,86.441,86.352,-0.45207 (99.54793),13 9,2019/08/20 09:22:37,낙찰하한율미만
-226,2048105154,우일정보기술 주식회사,,분석,275431850,86.44,86.352,-0.45272 (99.54728),14 8,2019/08/19 18:14:25,낙찰하한율미만
-227,2148805903,리조이스통신주식회사,,분석,275429420,86.44,86.351,-0.45360 (99.5464),5 3,2019/08/16 15:05:30,낙찰하한율미만
-228,6938701006,선우통신주식회사,,분석,275426480,86.439,86.35,-0.45467 (99.54533),4 12,2019/08/16 21:19:06,낙찰하한율미만
-229,2198128106,우선이엔씨(주),,분석,275421450,86.437,86.349,-0.45648 (99.54352),11 8,2019/08/14 07:44:08,낙찰하한율미만
-230,1078677070,씨지에스아이티(주),,분석,275420680,86.437,86.348,-0.45676 (99.54324),13 11,2019/08/13 18:27:42,낙찰하한율미만
-231,2068606585,(주)상지일렉스,,분석,275399196,86.43,86.342,-0.46453 (99.53547),9 10,2019/08/17 22:39:21,낙찰하한율미만
-232,1198130210,(주)와이드넷엔지니어링,,분석,275395935,86.429,86.341,-0.46570 (99.5343),8 9,2019/08/18 22:05:42,낙찰하한율미만
-233,2088100603,(주)전우사,,분석,275392822,86.428,86.34,-0.46683 (99.53317),13 5,2019/08/19 15:15:18,낙찰하한율미만
-234,1078658471,우암정보통신 주식회사,,분석,275390678,86.427,86.339,-0.46760 (99.5324),4 7,2019/08/16 09:21:05,낙찰하한율미만
-235,1098651964,셀코정보기술 주식회사,,분석,275390402,86.427,86.339,-0.46770 (99.5323),14 10,2019/08/20 09:19:59,낙찰하한율미만
-236,2298109203,(주)테스콤엔지니어링,,분석,275379700,86.424,86.335,-0.47157 (99.52843),12 14,2019/08/16 17:54:53,낙찰하한율미만
-237,2208615417,마인드원 주식회사,,분석,275377950,86.423,86.335,-0.47221 (99.52779),11 10,2019/08/16 09:30:52,낙찰하한율미만
-238,3168123644,주식회사 지엔씨원,,분석,275376340,86.423,86.334,-0.47279 (99.52721),3 4,2019/08/12 11:02:27,낙찰하한율미만
-239,1138137229,두복산전(주),,분석,275375180,86.423,86.334,-0.47321 (99.52679),4 14,2019/08/19 13:23:00,낙찰하한율미만
-240,2208108546,경림전기(주),,분석,275372680,86.422,86.333,-0.47411 (99.52589),10 4,2019/08/19 09:28:29,낙찰하한율미만
-241,2548800191,신용전기통신 주식회사,,분석,275365777,86.42,86.331,-0.47660 (99.5234),6 12,2019/08/19 17:26:50,낙찰하한율미만
-242,1058740405,(주)화성이엔지,,분석,275351184,86.415,86.326,-0.48188 (99.51812),4 12,2019/08/19 13:08:32,낙찰하한율미만
-243,1138658592,위너시스텍 주식회사,,분석,275326200,86.407,86.319,-0.49091 (99.50909),12 14,2019/08/19 10:09:09,낙찰하한율미만
-244,2158197106,주식회사통해,,분석,275322490,86.406,86.318,-0.49225 (99.50775),1 9,2019/08/19 13:23:38,낙찰하한율미만
-245,2078149729,주식회사 지앤에스기술,,분석,275321691,86.406,86.317,-0.49254 (99.50746),9 11,2019/08/20 09:32:45,낙찰하한율미만
-246,1098143872,보은전자방송통신(주),,분석,275319017,86.405,86.316,-0.49350 (99.5065),8 2,2019/08/13 18:50:43,낙찰하한율미만
-247,2148620370,주식회사 희망에어텍,,분석,275317570,86.405,86.316,-0.49403 (99.50597),9 6,2019/08/12 11:51:28,낙찰하한율미만
-248,2098134940,주식회사윤송이엔씨,,분석,275306280,86.401,86.312,-0.49811 (99.50189),7 1,2019/08/17 09:49:10,낙찰하한율미만
-249,2028104237,대선이엔씨(주),,분석,275300872,86.399,86.311,-0.50006 (99.49994),5 15,2019/08/19 15:04:03,낙찰하한율미만
-250,1058164176,(주)신보파워텍,,분석,275299110,86.399,86.31,-0.50070 (99.4993),6 15,2019/08/20 09:00:09,낙찰하한율미만
-251,1148182595,주식회사 싸인텔레콤,,분석,275259500,86.386,86.298,-0.51502 (99.48498),9 7,2019/08/20 09:35:18,낙찰하한율미만
-252,8568800361,주식회사 우선기술,,분석,275250122,86.383,86.295,-0.51841 (99.48159),5 10,2019/08/19 09:27:39,낙찰하한율미만
-253,1138143793,(주)오라시스템,,분석,275241270,86.381,86.292,-0.52160 (99.4784),5 12,2019/08/14 16:23:54,낙찰하한율미만
-254,1108164858,(주)에스에이정보기술,,분석,275229924,86.377,86.288,-0.52571 (99.47429),13 2,2019/08/19 16:43:11,낙찰하한율미만
-255,2158643395,민네트워크(주),,분석,275228900,86.377,86.288,-0.52608 (99.47392),8 3,2019/08/12 12:12:19,낙찰하한율미만
-256,2148847295,티에스퓨처 주식회사,,분석,275226051,86.376,86.287,-0.52710 (99.4729),15 2,2019/08/16 14:31:00,낙찰하한율미만
-257,1198656229,주식회사 경진네트워크,,분석,275224667,86.375,86.287,-0.52761 (99.47239),13 3,2019/08/16 15:06:24,낙찰하한율미만
-258,1018151776,(주)지디시,,분석,275201983,86.368,86.28,-0.53580 (99.4642),10 3,2019/08/19 17:32:05,낙찰하한율미만
-259,2098147159,(주)동방에스앤에스,,분석,275201115,86.368,86.279,-0.53612 (99.46388),4 15,2019/08/13 17:06:01,낙찰하한율미만
-260,1088179135,주왕전기통신(주),,분석,275198110,86.367,86.279,-0.53720 (99.4628),15 9,2019/08/19 09:46:58,낙찰하한율미만
-261,2148673033,대일전기통신(주),,분석,275193000,86.365,86.277,-0.53905 (99.46095),9 3,2019/08/16 10:18:41,낙찰하한율미만
-262,1138609204,케이티텔레캅 주식회사,,분석,275182030,86.362,86.273,-0.54302 (99.45698),13 3,2019/08/19 10:04:33,낙찰하한율미만
-263,2118612681,(주)해우정보시스템,,분석,275180120,86.361,86.273,-0.54371 (99.45629),10 9,2019/08/13 08:55:08,낙찰하한율미만
-264,1138622662,퍼스트아이앤씨 주식회사,,분석,275149964,86.352,86.263,-0.55460 (99.4454),5 15,2019/08/19 09:23:19,낙찰하한율미만
-265,2158144176,동양네트웍스(주),,분석,275126000,86.344,86.256,-0.56327 (99.43673),5 14,2019/08/19 16:48:43,낙찰하한율미만
-266,2148710582,모던웨이브(주),,분석,275125900,86.344,86.256,-0.56330 (99.4367),4 15,2019/08/16 14:10:39,낙찰하한율미만
-267,1078143707,(주)신창전기,,분석,275119575,86.342,86.254,-0.56559 (99.43441),1 14,2019/08/20 09:04:17,낙찰하한율미만
-268,1198605337,(주)신한이엔아이,,분석,275113993,86.341,86.252,-0.56761 (99.43239),3 1,2019/08/19 09:03:52,낙찰하한율미만
-269,1058676599,주식회사 비아이엔솔루션,,분석,275109840,86.339,86.251,-0.56911 (99.43089),12 9,2019/08/19 14:27:02,낙찰하한율미만
-270,1018651785,주식회사 청심아이티,,분석,275095730,86.335,86.246,-0.57421 (99.42579),12 7,2019/08/16 09:46:56,낙찰하한율미만
-271,2168115295,(주)로보티어,,분석,275088900,86.333,86.244,-0.57667 (99.42333),8 10,2019/08/19 17:32:25,낙찰하한율미만
-272,2018179526,중앙케이블네트워크(주),,분석,275088262,86.333,86.244,-0.57690 (99.4231),13 4,2019/08/19 09:52:31,낙찰하한율미만
-273,1188109728,득진통신(주),,분석,275071865,86.327,86.239,-0.58283 (99.41717),4 14,2019/08/19 15:25:59,낙찰하한율미만
-274,2158620617,미디어텔레콤(주),,분석,275070130,86.327,86.238,-0.58346 (99.41654),1 13,2019/08/16 08:35:27,낙찰하한율미만
-275,1778800569,주식회사 유원이씨에스,,분석,275057119,86.323,86.234,-0.58816 (99.41184),13 2,2019/08/20 09:36:03,낙찰하한율미만
-276,1048142446,(주)대성텔레콤,,분석,275055300,86.322,86.234,-0.58882 (99.41118),13 1,2019/08/19 16:41:47,낙찰하한율미만
-277,1138157962,(주)하이눈정보통신,,분석,275053780,86.322,86.233,-0.58937 (99.41063),12 13,2019/08/19 19:19:23,낙찰하한율미만
-278,1058686587,(주)참슬테크,,분석,275039000,86.317,86.229,-0.59471 (99.40529),3 14,2019/08/16 10:25:58,낙찰하한율미만
-279,1078688280,콘텐츠스퀘어주식회사,,분석,275023780,86.312,86.224,-0.60021 (99.39979),15 9,2019/08/19 10:53:27,낙찰하한율미만
-280,2148829787,주식회사 노바에스앤씨,,분석,275018261,86.311,86.222,-0.60220 (99.3978),5 4,2019/08/14 09:31:10,낙찰하한율미만
-281,1078636235,(주)대교이앤에스,,분석,275016600,86.31,86.222,-0.60281 (99.39719),6 14,2019/08/19 13:40:50,낙찰하한율미만
-282,1018644343,주식회사 세광이엔씨,,분석,275014941,86.31,86.221,-0.60340 (99.3966),7 11,2019/08/19 09:54:42,낙찰하한율미만
-283,1078756640,주식회사 링크씨앤아이,,분석,275006363,86.307,86.218,-0.60651 (99.39349),13 2,2019/08/19 18:11:35,낙찰하한율미만
-284,2298119166,(주)삼영기업,,분석,274996397,86.304,86.215,-0.61011 (99.38989),5 12,2019/08/20 09:34:04,낙찰하한율미만
-285,4168128895,(주)비아이씨스템,,분석,274996280,86.304,86.215,-0.61015 (99.38985),15 8,2019/08/20 06:14:32,낙찰하한율미만
-286,1058630797,주식회사 이디엔텍,,분석,274989700,86.302,86.213,-0.61253 (99.38747),3 2,2019/08/19 10:10:15,낙찰하한율미만
-287,1188117645,(주)유투넷,,분석,274980908,86.299,86.21,-0.61571 (99.38429),11 7,2019/08/16 18:07:16,낙찰하한율미만
-288,2108130492,명신정보통신(주),,분석,274978780,86.298,86.21,-0.61647 (99.38353),3 9,2019/08/16 15:41:24,낙찰하한율미만
-289,2098211809,사단법인 해오름장애인협회,,분석,274948536,86.289,86.2,-0.62741 (99.37259),6 8,2019/08/20 09:24:53,낙찰하한율미만
-290,2041077930,라인월드정보,,분석,274946323,86.288,86.2,-0.62820 (99.3718),6 4,2019/08/16 17:20:52,낙찰하한율미만
-291,7188100420,주식회사 오투정보통신,,분석,274943800,86.287,86.199,-0.62912 (99.37088),5 15,2019/08/16 16:51:01,낙찰하한율미만
-292,2148711728,에이에이씨케이(주),,분석,274939958,86.286,86.198,-0.63051 (99.36949),11 2,2019/08/14 13:12:12,낙찰하한율미만
-293,1028135124,현대에이치디에스(주),,분석,274933595,86.284,86.196,-0.63281 (99.36719),4 14,2019/08/19 16:18:53,낙찰하한율미만
-294,3498801353,주식회사 삼신이엔지,,분석,274929870,86.283,86.194,-0.63415 (99.36585),15 6,2019/08/14 10:51:39,낙찰하한율미만
