순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-208,2098133747,(주)한국에스알테크,이재호,분석,38666730,87.506,87.711,-0.03820 (99.9618),8 3,2019/12/16 09:52:42,낙찰하한선 미달
-209,1068644033,(주)코맥스디에스씨,안병호,분석,38666575,87.505,87.711,-0.03860 (99.9614),11 5,2019/12/16 09:46:44,낙찰하한선 미달
-210,6288800543,주식회사 시온네트워크,김동현,분석,38666230,87.505,87.71,-0.03950 (99.9605),15 2,2019/12/16 09:10:34,낙찰하한선 미달
-211,1198116692,주식회사 서우건설산업,이종근,분석,38666000,87.504,87.709,-0.04009 (99.95991),3 15,2019/12/17 09:04:55,낙찰하한선 미달
-212,1108179327,(주) 유엘네트웍스,정재순,분석,38665850,87.504,87.709,-0.04048 (99.95952),15 3,2019/12/16 15:06:02,낙찰하한선 미달
-213,1068609792,(주)아이티로그인,김태현,분석,38664000,87.5,87.705,-0.04526 (99.95474),13 2,2019/12/13 11:50:48,낙찰하한선 미달
-214,1188110211,(주)텔레텍코리아,윤광수,분석,38663900,87.499,87.705,-0.04552 (99.95448),11 1,2019/12/13 14:23:54,낙찰하한선 미달
-215,1048635974,주식회사 성원통신,송준형,분석,38663590,87.499,87.704,-0.04632 (99.95368),7 9,2019/12/17 08:11:19,낙찰하한선 미달
-216,5298100062,주식회사 알에프코리아,신현성,분석,38662939,87.497,87.702,-0.04800 (99.952),7 13,2019/12/13 09:54:10,낙찰하한선 미달
-217,2158693084,주식회사 온파워아이앤티,송종희,분석,38662900,87.497,87.702,-0.04810 (99.9519),1 11,2019/12/16 10:21:44,낙찰하한선 미달
-218,2018146684,주식회사 한국에이브이,조형국,분석,38662820,87.497,87.702,-0.04831 (99.95169),11 14,2019/12/16 15:59:30,낙찰하한선 미달
-219,2168100638,원흥전설(주),이제호,분석,38662700,87.497,87.702,-0.04862 (99.95138),3 6,2019/12/16 10:54:28,낙찰하한선 미달
-220,2128166939,주식회사 연일전력,최재규,분석,38661314,87.493,87.699,-0.05221 (99.94779),10 7,2019/12/16 10:54:06,낙찰하한선 미달
-221,1198174315,주식회사 다솜이엔씨,송인주,분석,38661037,87.493,87.698,-0.05292 (99.94708),2 14,2019/12/16 12:54:06,낙찰하한선 미달
-222,1078715052,(주)에이스씨씨텍,신현종,분석,38660810,87.492,87.698,-0.05351 (99.94649),4 6,2019/12/13 13:16:18,낙찰하한선 미달
-223,1208633380,(주)에스에스통신,이종필,분석,38660030,87.491,87.696,-0.05552 (99.94448),9 4,2019/12/16 09:30:57,낙찰하한선 미달
-224,2098122745,새결정보통신(주),고성진,분석,38659850,87.49,87.695,-0.05599 (99.94401),7 6,2019/12/16 10:06:59,낙찰하한선 미달
-225,2037666794,금성텔레콤,정용상,분석,38659767,87.49,87.695,-0.05620 (99.9438),4 11,2019/12/16 09:26:39,낙찰하한선 미달
-226,2178141893,주식회사대웅텔레콤,전진숙,분석,38659580,87.49,87.695,-0.05669 (99.94331),5 14,2019/12/16 01:08:26,낙찰하한선 미달
-227,1098154781,(주)공항엔지니어링,박필립,분석,38659570,87.489,87.695,-0.05671 (99.94329),8 7,2019/12/16 18:02:21,낙찰하한선 미달
-228,2148864580,(주)리우솔루션,우삼렬,분석,38659303,87.489,87.694,-0.05740 (99.9426),12 5,2019/12/16 09:52:55,낙찰하한선 미달
-229,1148608950,(주)알티솔루션,허병회,분석,38658990,87.488,87.693,-0.05821 (99.94179),9 14,2019/12/13 11:02:52,낙찰하한선 미달
-230,2208865207,주식회사 소나텍,최성욱,분석,38658530,87.487,87.692,-0.05940 (99.9406),8 13,2019/12/13 12:43:39,낙찰하한선 미달
-231,1138157962,(주)하이눈정보통신,박종우,분석,38658170,87.486,87.692,-0.06033 (99.93967),5 12,2019/12/15 15:18:44,낙찰하한선 미달
-232,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,38656800,87.483,87.688,-0.06387 (99.93613),9 11,2019/12/16 18:47:39,낙찰하한선 미달
-233,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,38656750,87.483,87.688,-0.06400 (99.936),7 10,2019/12/12 13:24:27,낙찰하한선 미달
-234,1408177811,주식회사 네오비젼,유정식,분석,38656480,87.482,87.688,-0.06470 (99.9353),15 8,2019/12/16 11:42:40,낙찰하한선 미달
-235,2118895916,주식회사 지오통신,김영송,분석,38656170,87.482,87.687,-0.06550 (99.9345),4 2,2019/12/13 16:58:07,낙찰하한선 미달
-236,1198161519,(주)다임즈,이종헌,분석,38656170,87.482,87.687,-0.06550 (99.9345),14 8,2019/12/12 17:29:24,낙찰하한선 미달
-237,2098133432,(주)가람씨앤씨,임승덕,분석,38656050,87.482,87.687,-0.06581 (99.93419),10 5,2019/12/13 11:01:50,낙찰하한선 미달
-238,1058814068,주식회사 한강통신건설,최문봉,분석,38655120,87.479,87.685,-0.06822 (99.93178),1 3,2019/12/13 11:29:05,낙찰하한선 미달
-239,1108155382,(주)굿채널시스템,백홍현,분석,38654800,87.479,87.684,-0.06905 (99.93095),1 11,2019/12/16 16:25:02,낙찰하한선 미달
-240,1098150316,(주)건우통신,노형환,분석,38654800,87.479,87.684,-0.06905 (99.93095),11 12,2019/12/13 16:40:30,낙찰하한선 미달
-241,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,38653715,87.476,87.681,-0.07185 (99.92815),6 2,2019/12/16 09:03:20,낙찰하한선 미달
-242,2068153517,뉴텔레콤(주),김을선,분석,38653460,87.476,87.681,-0.07251 (99.92749),13 1,2019/12/16 09:51:33,낙찰하한선 미달
-243,2158607273,(주)미주전통,장원식,분석,38652467,87.473,87.679,-0.07508 (99.92492),5 3,2019/12/15 17:24:35,낙찰하한선 미달
-244,1018151121,주식회사 경원전력,최경택,분석,38652379,87.473,87.678,-0.07530 (99.9247),11 5,2019/12/17 08:44:37,낙찰하한선 미달
-245,2158168163,블루엔이(주),정홍채,분석,38652300,87.473,87.678,-0.07551 (99.92449),14 4,2019/12/16 10:32:31,낙찰하한선 미달
-246,2098119463,(주)두레정보통신,임창용,분석,38652200,87.473,87.678,-0.07577 (99.92423),12 13,2019/12/16 15:32:01,낙찰하한선 미달
-247,5048133604,주식회사다온네트웍스,김진환,분석,38652190,87.473,87.678,-0.07579 (99.92421),8 12,2019/12/13 09:54:07,낙찰하한선 미달
-248,1098603050,(주)이루기술,박지현,분석,38652110,87.473,87.678,-0.07600 (99.924),4 2,2019/12/16 09:27:32,낙찰하한선 미달
-249,1068690366,(주)윈투스시스템,신경익,분석,38651837,87.472,87.677,-0.07671 (99.92329),8 1,2019/12/16 13:41:22,낙찰하한선 미달
-250,2038164674,(주)컴버스테크,이돈원,분석,38651340,87.471,87.676,-0.07799 (99.92201),1 8,2019/12/16 18:39:49,낙찰하한선 미달
-251,1238175875,주식회사 휴톤,김영상,분석,38651335,87.471,87.676,-0.07800 (99.922),8 1,2019/12/16 08:11:30,낙찰하한선 미달
-252,1068627183,한국씨텍(주),박재규,분석,38651250,87.471,87.676,-0.07822 (99.92178),2 10,2019/12/16 09:30:53,낙찰하한선 미달
-253,1138694303,향원전자통신 주식회사,이진영,분석,38651000,87.47,87.675,-0.07887 (99.92113),11 4,2019/12/16 22:52:49,낙찰하한선 미달
-254,1058628520,(주)청명서비스,최윤영,분석,38648512,87.464,87.67,-0.08530 (99.9147),4 5,2019/12/13 11:40:49,낙찰하한선 미달
-255,2158145215,동원전척(주),김순한,분석,38648434,87.464,87.669,-0.08550 (99.9145),7 11,2019/12/13 09:30:10,낙찰하한선 미달
-256,1058686587,(주)참슬테크,김금순,분석,38648430,87.464,87.669,-0.08551 (99.91449),9 15,2019/12/16 09:09:00,낙찰하한선 미달
-257,1058792785,주식회사 신석,김민경,분석,38648320,87.464,87.669,-0.08580 (99.9142),2 3,2019/12/13 10:08:24,낙찰하한선 미달
-258,1178164451,(주)지엠디텔레콤,김창윤,분석,38648240,87.464,87.669,-0.08600 (99.914),6 4,2019/12/16 09:05:37,낙찰하한선 미달
-259,2158687767,(주)에스앤디비즈,정성호,분석,38648000,87.463,87.668,-0.08662 (99.91338),6 11,2019/12/15 15:49:37,낙찰하한선 미달
-260,2108138572,주식회사 디와이엔텍,임형두,분석,38647582,87.462,87.668,-0.08771 (99.91229),5 14,2019/12/13 09:16:42,낙찰하한선 미달
-261,2158721947,(주)엠지브이보안시스템,김흥국,분석,38647380,87.462,87.667,-0.08823 (99.91177),10 15,2019/12/13 09:44:06,낙찰하한선 미달
-262,2148710582,모던웨이브(주),원회광,분석,38646810,87.461,87.666,-0.08970 (99.9103),15 10,2019/12/16 12:25:25,낙찰하한선 미달
-263,1138190302,(주)우리젠,고상원,분석,38646400,87.46,87.665,-0.09076 (99.90924),5 6,2019/12/16 08:47:24,낙찰하한선 미달
-264,1018176627,(주)엔터정보통신,이용구,분석,38645880,87.458,87.664,-0.09211 (99.90789),2 4,2019/12/15 17:40:22,낙찰하한선 미달
-265,1138613391,주식회사 지에스씨앤씨,석덕림,분석,38645720,87.458,87.663,-0.09252 (99.90748),15 14,2019/12/16 09:47:08,낙찰하한선 미달
-266,1058608183,코위버(주),황인환,분석,38645440,87.458,87.663,-0.09324 (99.90676),1 3,2019/12/15 14:11:38,낙찰하한선 미달
-267,1198195493,주식회사 인텍하우징,심인석,분석,38645339,87.457,87.662,-0.09350 (99.9065),13 15,2019/12/16 12:23:14,낙찰하한선 미달
-268,2170366237,염광통신공사,기홍용,분석,38644560,87.456,87.661,-0.09552 (99.90448),8 6,2019/12/14 14:47:43,낙찰하한선 미달
-269,4568800195,주식회사 동부코리아통신,윤미옥,분석,38644450,87.455,87.66,-0.09580 (99.9042),13 11,2019/12/17 08:18:42,낙찰하한선 미달
-270,1058629723,(주)트리콤미디어,어기호,분석,38644063,87.454,87.66,-0.09680 (99.9032),14 9,2019/12/16 14:18:53,낙찰하한선 미달
-271,1078688280,콘텐츠스퀘어주식회사,함규식,분석,38643554,87.453,87.658,-0.09812 (99.90188),6 15,2019/12/16 10:48:14,낙찰하한선 미달
-272,1208178820,(주)아이티엑스엠투엠,박상열,분석,38643520,87.453,87.658,-0.09821 (99.90179),5 11,2019/12/16 19:34:18,낙찰하한선 미달
-273,1058746675,(주)양지이엔지,김동수,분석,38641819,87.449,87.654,-0.10260 (99.8974),4 10,2019/12/16 16:37:48,낙찰하한선 미달
-274,1088114068,(주)대인정보통신,유재호,분석,38641500,87.449,87.654,-0.10343 (99.89657),10 1,2019/12/16 10:36:44,낙찰하한선 미달
-275,1188113673,동해정보통신 주식회사,이창원,분석,38641480,87.449,87.654,-0.10348 (99.89652),10 4,2019/12/17 09:19:04,낙찰하한선 미달
-276,1178185645,무원이엔씨 주식회사,염규주,분석,38640820,87.447,87.652,-0.10519 (99.89481),4 11,2019/12/16 13:40:53,낙찰하한선 미달
-277,2018199051,나루씨앤씨주식회사,이상협,분석,38640271,87.446,87.651,-0.10661 (99.89339),7 8,2019/12/13 13:07:36,낙찰하한선 미달
-278,1018154491,엘케이테크넷(주),이만형,분석,38639770,87.445,87.65,-0.10790 (99.8921),12 14,2019/12/16 20:33:54,낙찰하한선 미달
-279,1198118405,우광기전(주),이기진,분석,38637410,87.439,87.644,-0.11400 (99.886),4 10,2019/12/16 11:28:50,낙찰하한선 미달
-280,1358131171,(주)금성전기통신공사,김윤환,분석,38636440,87.437,87.642,-0.11651 (99.88349),13 7,2019/12/12 14:12:21,낙찰하한선 미달
-281,1178165218,(주)유런테크,양종운,분석,38636288,87.437,87.642,-0.11690 (99.8831),2 5,2019/12/17 09:26:11,낙찰하한선 미달
-282,2208727337,주식회사주니파워네트웍스,노병준,분석,38635980,87.436,87.641,-0.11770 (99.8823),2 4,2019/12/13 09:45:17,낙찰하한선 미달
-283,1088154468,(주)이젠정보통신,이동필,분석,38635660,87.435,87.641,-0.11853 (99.88147),14 4,2019/12/16 00:31:21,낙찰하한선 미달
-284,1128141680,주식회사엠케이씨티,장재철,분석,38634968,87.434,87.639,-0.12032 (99.87968),5 14,2019/12/17 08:39:31,낙찰하한선 미달
-285,8128800740,주식회사 대일시스템,이승일,분석,38634587,87.433,87.638,-0.12130 (99.8787),12 11,2019/12/16 11:26:11,낙찰하한선 미달
-286,3498801353,주식회사 삼신이엔지,장호기,분석,38634440,87.433,87.638,-0.12168 (99.87832),12 9,2019/12/16 13:41:16,낙찰하한선 미달
-287,1088180573,다올정보기술주식회사,주재선,분석,38633890,87.431,87.636,-0.12310 (99.8769),3 15,2019/12/13 12:06:36,낙찰하한선 미달
-288,1198618088,주식회사 하이넷 네트웍스,김동순,분석,38633850,87.431,87.636,-0.12321 (99.87679),11 8,2019/12/13 15:52:29,낙찰하한선 미달
-289,1098643839,주식회사 케이비정보통신,지인현,분석,38633730,87.431,87.636,-0.12352 (99.87648),14 12,2019/12/17 09:17:17,낙찰하한선 미달
-290,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,38632883,87.429,87.634,-0.12571 (99.87429),15 8,2019/12/16 14:36:19,낙찰하한선 미달
-291,2048162437,다남전기(주),이병근,분석,38632000,87.427,87.632,-0.12799 (99.87201),4 14,2019/12/13 14:15:38,낙찰하한선 미달
-292,1200582335,델타전자통신,이성남,분석,38631230,87.425,87.63,-0.12998 (99.87002),5 12,2019/12/17 07:28:38,낙찰하한선 미달
-293,1060115808,영진정보통신,이종규,분석,38630890,87.425,87.63,-0.13086 (99.86914),2 6,2019/12/12 23:09:49,낙찰하한선 미달
-294,1068184554,(주)송화전기통신,고진홍,분석,38629980,87.423,87.628,-0.13321 (99.86679),9 5,2019/12/13 09:52:36,낙찰하한선 미달
-295,2148792435,주식회사케이이씨디바이스,이종수,분석,38629092,87.421,87.626,-0.13551 (99.86449),10 5,2019/12/16 11:27:03,낙찰하한선 미달
-296,2208680918,(주)엠디엠알,이재원,분석,38629015,87.42,87.625,-0.13570 (99.8643),12 9,2019/12/13 12:04:18,낙찰하한선 미달
-297,1018605466,금부통신 주식회사,정재학,분석,38628900,87.42,87.625,-0.13600 (99.864),15 11,2019/12/16 16:00:30,낙찰하한선 미달
-298,2068613975,세인에스앤씨(주),손은숙,분석,38627700,87.417,87.622,-0.13910 (99.8609),12 14,2019/12/16 09:24:52,낙찰하한선 미달
-299,1208780916,주식회사 대경미디어텍,박제헌,분석,38627250,87.416,87.621,-0.14027 (99.85973),15 9,2019/12/13 13:21:00,낙찰하한선 미달
-300,1058777047,(주)텔레큐브,정영신,분석,38626270,87.414,87.619,-0.14280 (99.8572),4 14,2019/12/13 09:57:33,낙찰하한선 미달
-301,2018190031,주식회사 태건씨앤씨,김복수,분석,38626110,87.414,87.619,-0.14322 (99.85678),4 5,2019/12/12 19:46:34,낙찰하한선 미달
-302,4028141375,주식회사 이레유비크,박임철,분석,38625854,87.413,87.618,-0.14388 (99.85612),10 5,2019/12/16 09:23:16,낙찰하한선 미달
-303,2118699301,(주)씨디네트웍스,쩌우환잉,분석,38624528,87.41,87.615,-0.14730 (99.8527),15 9,2019/12/16 08:59:25,낙찰하한선 미달
-304,1088611746,에스비엠텔레콤(주),홍은수,분석,38624490,87.41,87.615,-0.14740 (99.8526),5 13,2019/12/16 07:08:04,낙찰하한선 미달
-305,1268159398,(주)파이런텍,이병길,분석,38624370,87.41,87.615,-0.14771 (99.85229),1 11,2019/12/16 17:03:27,낙찰하한선 미달
-306,1198602494,(주) 네오인아이텍,이경미,분석,38623799,87.409,87.614,-0.14919 (99.85081),15 3,2019/12/16 09:33:50,낙찰하한선 미달
-307,2048130648,주식회사 케빅,정병철,분석,38623500,87.408,87.613,-0.14996 (99.85004),10 2,2019/12/12 09:46:41,낙찰하한선 미달
-308,2148705513,주식회사 케이이에스 전기공사,강성진,분석,38622250,87.405,87.61,-0.15319 (99.84681),13 4,2019/12/13 17:46:58,낙찰하한선 미달
-309,1138183325,주식회사금강전력,오영선,분석,38622200,87.405,87.61,-0.15332 (99.84668),15 3,2019/12/13 13:26:51,낙찰하한선 미달
-310,2068111894,(주)아파트피아,곽복동,분석,38621160,87.403,87.608,-0.15601 (99.84399),2 10,2019/12/13 11:56:49,낙찰하한선 미달
-311,1068612230,(주)사강통신,정일영,분석,38619948,87.4,87.605,-0.15915 (99.84085),14 4,2019/12/16 17:12:00,낙찰하한선 미달
-312,1108176581,주식회사 비에스텍,윤희주,분석,38618691,87.397,87.602,-0.16239 (99.83761),3 8,2019/12/16 14:08:32,낙찰하한선 미달
-313,1098162433,광명정보통신(주),김형준,분석,38617720,87.395,87.6,-0.16490 (99.8351),11 7,2019/12/13 09:51:52,낙찰하한선 미달
-314,2068682619,주식회사 엠플러스통신,신동수,분석,38617411,87.394,87.599,-0.16570 (99.8343),12 10,2019/12/14 13:07:32,낙찰하한선 미달
-315,1108609224,주식회사 두루스코,김옥연,분석,38616617,87.392,87.597,-0.16776 (99.83224),11 2,2019/12/17 09:05:12,낙찰하한선 미달
-316,2098152287,주식회사 영도시큐리티,김강민,분석,38616598,87.392,87.597,-0.16781 (99.83219),10 12,2019/12/13 14:02:13,낙찰하한선 미달
-317,2108122823,우영정보통신(주),황인희,분석,38616200,87.391,87.596,-0.16883 (99.83117),1 13,2019/12/17 08:52:30,낙찰하한선 미달
-318,1068180183,보람정보통신서비스(주),안창진,분석,38615400,87.39,87.595,-0.17090 (99.8291),10 13,2019/12/14 20:32:10,낙찰하한선 미달
-319,1178169252,엠에스온(주),이경미,분석,38614703,87.388,87.593,-0.17270 (99.8273),14 5,2019/12/13 13:22:54,낙찰하한선 미달
-320,1068180219,(주)네트웍리더,권철영,분석,38614514,87.388,87.593,-0.17319 (99.82681),13 2,2019/12/17 08:35:07,낙찰하한선 미달
-321,2208727579,유환아이텍 주식회사,유창수,분석,38614085,87.387,87.592,-0.17430 (99.8257),9 12,2019/12/17 09:12:01,낙찰하한선 미달
-322,2118691240,거성일렉콤(주),박성래,분석,38614080,87.387,87.592,-0.17432 (99.82568),1 12,2019/12/16 10:19:36,낙찰하한선 미달
-323,1108130339,(주)기양상사,조효진,분석,38614000,87.386,87.591,-0.17452 (99.82548),10 5,2019/12/13 09:09:24,낙찰하한선 미달
-324,1078616772,노드링크주식회사,장용철,분석,38613929,87.386,87.591,-0.17471 (99.82529),14 7,2019/12/12 11:30:13,낙찰하한선 미달
-325,1068616518,(주)애니씨앤에스,이일규,분석,38613300,87.385,87.59,-0.17633 (99.82367),7 14,2019/12/16 09:17:22,낙찰하한선 미달
-326,1018639665,(주)한양인프라넷,김주호,분석,38611860,87.382,87.587,-0.18005 (99.81995),14 1,2019/12/12 13:09:36,낙찰하한선 미달
-327,1278180439,누리전기 주식회사,천금진,분석,38610480,87.378,87.583,-0.18362 (99.81638),4 6,2019/12/16 09:32:09,낙찰하한선 미달
-328,2128611287,현민전기주식회사,김응민,분석,38609868,87.377,87.582,-0.18520 (99.8148),11 10,2019/12/17 08:33:00,낙찰하한선 미달
-329,1138669143,홈넷홈 주식회사,이정원,분석,38608901,87.375,87.58,-0.18770 (99.8123),6 12,2019/12/16 09:22:21,낙찰하한선 미달
-330,1138611622,(주)이담에스티,최명순,분석,38607700,87.372,87.577,-0.19081 (99.80919),6 5,2019/12/16 08:10:00,낙찰하한선 미달
-331,1168135502,(주)비엠더코리아,구진회,분석,38607650,87.372,87.577,-0.19094 (99.80906),11 5,2019/12/15 21:48:12,낙찰하한선 미달
-332,3958800527,주식회사 에스에이치아이티,정태순,분석,38607590,87.372,87.577,-0.19109 (99.80891),4 3,2019/12/17 09:35:39,낙찰하한선 미달
-333,1078724454,정일씨엔아이(주),유지봉,분석,38604980,87.366,87.571,-0.19784 (99.80216),4 3,2019/12/17 08:55:37,낙찰하한선 미달
-334,2148722813,주식회사 기술과정보,송정성,분석,38603180,87.362,87.567,-0.20249 (99.79751),1 7,2019/12/16 22:49:33,낙찰하한선 미달
-335,1048157783,(주)서울정보컴,고응준,분석,38601745,87.359,87.564,-0.20620 (99.7938),12 8,2019/12/16 09:38:15,낙찰하한선 미달
-336,1108175433,승림이앤씨(주),서영식,분석,38601668,87.358,87.563,-0.20640 (99.7936),12 15,2019/12/13 11:43:15,낙찰하한선 미달
-337,1148133871,주식회사소비코,권경섭,분석,38601600,87.358,87.563,-0.20658 (99.79342),4 2,2019/12/16 10:05:17,낙찰하한선 미달
-338,1148680379,주식회사 다경시스템,김대원,분석,38601360,87.358,87.563,-0.20720 (99.7928),7 2,2019/12/13 08:30:37,낙찰하한선 미달
-339,2208129987,광명통신안전 주식회사,박광기,분석,38600250,87.355,87.56,-0.21007 (99.78993),3 7,2019/12/16 11:30:04,낙찰하한선 미달
-340,1068642995,(주)비엠시스솔루션,김시천,분석,38599405,87.353,87.558,-0.21225 (99.78775),12 15,2019/12/13 17:43:50,낙찰하한선 미달
-341,2148823314,화인정보기술주식회사,이명우,분석,38599310,87.353,87.558,-0.21250 (99.7875),2 1,2019/12/16 08:48:57,낙찰하한선 미달
-342,4178600013,블랙썬 주식회사,이희부,분석,38598960,87.352,87.557,-0.21340 (99.7866),5 10,2019/12/17 08:59:50,낙찰하한선 미달
-343,2958800474,주식회사 원정보기술원,송은자,분석,38598740,87.352,87.557,-0.21397 (99.78603),14 13,2019/12/16 22:24:40,낙찰하한선 미달
-344,1078640952,(주)바비젼,이주일,분석,38598500,87.351,87.556,-0.21459 (99.78541),14 13,2019/12/13 14:28:03,낙찰하한선 미달
-345,1078677070,씨지에스아이티(주),최규식,분석,38598410,87.351,87.556,-0.21483 (99.78517),1 11,2019/12/16 20:32:32,낙찰하한선 미달
-346,2068183592,(주)신광티앤이,이일환,분석,38597490,87.349,87.554,-0.21720 (99.7828),3 8,2019/12/16 09:01:36,낙찰하한선 미달
-347,1138146387,(주)대산시스템,전재수,분석,38597000,87.348,87.553,-0.21847 (99.78153),7 3,2019/12/16 09:07:26,낙찰하한선 미달
-348,2120549052,태성통신,최재석,분석,38596001,87.346,87.551,-0.22105 (99.77895),7 3,2019/12/16 06:27:36,낙찰하한선 미달
-349,1018642796,주식회사 나이스포유,조향심,분석,38595440,87.344,87.549,-0.22250 (99.7775),4 9,2019/12/17 09:40:07,낙찰하한선 미달
-350,5278600284,주식회사 수앤씨,이종수,분석,38593505,87.34,87.545,-0.22751 (99.77249),11 6,2019/12/12 10:25:52,낙찰하한선 미달
-351,1198646212,주식회사 에프에스네트웍스,이화수,분석,38593490,87.34,87.545,-0.22754 (99.77246),8 1,2019/12/16 10:42:03,낙찰하한선 미달
-352,1138150993,주식회사 우진정보,배재중,분석,38593000,87.339,87.544,-0.22881 (99.77119),1 3,2019/12/16 15:17:51,낙찰하한선 미달
-353,1068648117,주식회사 티원엘에스,김영규,분석,38592926,87.339,87.544,-0.22900 (99.771),2 7,2019/12/13 21:19:11,낙찰하한선 미달
-354,1078197085,(주)코어넷,소흥섭,분석,38592385,87.337,87.542,-0.23040 (99.7696),7 6,2019/12/16 21:55:34,낙찰하한선 미달
-355,4088168391,금상디엔씨주식회사,장용수,분석,38591580,87.336,87.541,-0.23248 (99.76752),15 4,2019/12/16 08:11:09,낙찰하한선 미달
-356,1058739913,(주)비디엔에프,최경훈,분석,38590567,87.333,87.538,-0.23510 (99.7649),11 14,2019/12/13 15:16:46,낙찰하한선 미달
-357,1198629800,주식회사 메카넷,천수연,분석,38590450,87.333,87.538,-0.23540 (99.7646),12 7,2019/12/13 12:12:16,낙찰하한선 미달
-358,2048148871,(주)건창기술단,김영규,분석,38589637,87.331,87.536,-0.23751 (99.76249),9 4,2019/12/12 11:00:59,낙찰하한선 미달
-359,1078738017,(주)애린테크,조승희,분석,38588615,87.329,87.534,-0.24015 (99.75985),13 1,2019/12/16 08:58:41,낙찰하한선 미달
-360,2148734721,(주)다모아테크,장용일,분석,38588500,87.329,87.534,-0.24044 (99.75956),5 14,2019/12/16 11:35:42,낙찰하한선 미달
-361,1048643227,(주)제이더블유씨네트웍스,이동원,분석,38587742,87.327,87.532,-0.24240 (99.7576),14 10,2019/12/13 18:58:36,낙찰하한선 미달
-362,2208108546,경림전기(주),김인형,분석,38586810,87.325,87.53,-0.24481 (99.75519),9 3,2019/12/13 10:16:17,낙찰하한선 미달
-363,2068606891,수미디어통신 주식회사,하학수,분석,38586190,87.323,87.528,-0.24642 (99.75358),4 9,2019/12/16 10:43:11,낙찰하한선 미달
-364,2148123348,성제전기(주),김팔성,분석,38584378,87.319,87.524,-0.25110 (99.7489),5 4,2019/12/17 09:19:49,낙찰하한선 미달
-365,1088165228,(주)콤텍피엔씨,송기영,분석,38584144,87.319,87.524,-0.25171 (99.74829),4 3,2019/12/13 14:52:57,낙찰하한선 미달
-366,1138157550,뉴코리아전자통신 주식회사,조영순,분석,38584106,87.319,87.524,-0.25180 (99.7482),11 5,2019/12/13 10:30:20,낙찰하한선 미달
-367,1098610416,(주)네시비스,이은섭,분석,38582440,87.315,87.52,-0.25611 (99.74389),6 8,2019/12/16 09:25:38,낙찰하한선 미달
-368,1138640864,주식회사 지앤씨씨,정연진,분석,38582370,87.315,87.52,-0.25629 (99.74371),9 1,2019/12/16 16:13:12,낙찰하한선 미달
-369,1298627304,(주)진네트웍스,이호진,분석,38581901,87.314,87.519,-0.25750 (99.7425),12 2,2019/12/17 09:10:44,낙찰하한선 미달
-370,2198106704,유복전기(주),유정식,분석,38580570,87.311,87.516,-0.26095 (99.73905),4 6,2019/12/13 14:47:07,낙찰하한선 미달
-371,2208657396,(주)가온네트,오장환,분석,38579430,87.308,87.513,-0.26389 (99.73611),7 5,2019/12/13 09:43:42,낙찰하한선 미달
-372,1098611773,주식회사상현엔지니어링,이재권,분석,38578652,87.306,87.511,-0.26590 (99.7341),12 10,2019/12/16 09:25:08,낙찰하한선 미달
-373,1408138536,주)파인솔라,이태동,분석,38578033,87.305,87.51,-0.26750 (99.7325),11 12,2019/12/16 10:30:44,낙찰하한선 미달
-374,1348120104,(주)씨월드정보기술,남형연,분석,38577192,87.303,87.508,-0.26968 (99.73032),1 6,2019/12/16 19:04:12,낙찰하한선 미달
-375,2038164825,(주)스피드정보통신,정회주,분석,38576980,87.303,87.507,-0.27023 (99.72977),14 9,2019/12/12 12:16:24,낙찰하한선 미달
-376,2158164599,앤에스씨정보시스템(주),한만영,분석,38576200,87.301,87.506,-0.27224 (99.72776),3 1,2019/12/16 14:51:40,낙찰하한선 미달
-377,2048601134,주식회사시원에스알아이,김종훈,분석,38575830,87.3,87.505,-0.27320 (99.7268),11 1,2019/12/13 18:14:58,낙찰하한선 미달
-378,1198668254,디에스인포시스(주),최혜경,분석,38575559,87.299,87.504,-0.27390 (99.7261),9 1,2019/12/13 17:55:38,낙찰하한선 미달
-379,2138176895,주식회사 코젠,윤영근,분석,38575000,87.298,87.503,-0.27535 (99.72465),9 14,2019/12/16 09:46:59,낙찰하한선 미달
-380,1068641638,(주)매트릭스미디어,김진성,분석,38574784,87.298,87.502,-0.27590 (99.7241),8 9,2019/12/17 09:48:16,낙찰하한선 미달
-381,2158765528,삼마전기통신 주식회사,고인숙,분석,38574165,87.296,87.501,-0.27750 (99.7225),12 4,2019/12/13 20:22:32,낙찰하한선 미달
-382,1228164604,주식회사 렛츠텔레콤,안승수,분석,38572270,87.292,87.497,-0.28240 (99.7176),13 5,2019/12/16 12:22:06,낙찰하한선 미달
-383,2140875125,삼화전기정보통신공사,석동욱,분석,38572190,87.292,87.497,-0.28261 (99.71739),11 14,2019/12/12 13:43:55,낙찰하한선 미달
-384,2128145574,콤시스(주),서경환,분석,38571500,87.29,87.495,-0.28439 (99.71561),12 6,2019/12/17 09:10:05,낙찰하한선 미달
-385,2068627407,(주)미르에스디아이,김원식,분석,38571180,87.289,87.494,-0.28522 (99.71478),4 8,2019/12/15 23:05:23,낙찰하한선 미달
