순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
829,1178188899,주식회사 시큐렉스,최영희,분석,62423577,89.59,88.218,0.53989 (100.53989),2 4,2019/09/25 08:07:50,
831,1118129252,광원전설(주),김영선,분석,62427240,89.596,88.223,0.54579 (100.54579),10 13,2019/09/25 09:48:51,
832,1198609084,주식회사 유니씨엔에스,박경임,분석,62429230,89.599,88.226,0.54900 (100.549),5 7,2019/09/24 16:13:59,
833,1058188805,(주)경성텔레콤,김천수,분석,62430960,89.601,88.229,0.55179 (100.55179),13 6,2019/09/25 09:17:32,
834,2138198870,근우이엔비 주식회사,김재진,분석,62431098,89.601,88.229,0.55201 (100.55201),14 4,2019/09/24 15:05:08,
835,1068611721,우리보안 주식회사,이명재,분석,62433947,89.605,88.233,0.55660 (100.5566),1 7,2019/09/24 15:43:21,
836,1058740405,(주)화성이엔지,김택환,분석,62436493,89.609,88.236,0.56070 (100.5607),15 2,2019/09/23 16:16:23,
837,1188109785,주식회사 안세기술,이용안,분석,62437500,89.61,88.238,0.56232 (100.56232),11 6,2019/09/24 17:59:59,
838,2068627407,(주)미르에스디아이,김원식,분석,62438780,89.612,88.24,0.56438 (100.56438),8 2,2019/09/25 09:33:09,
839,1198192370,(주)신관산업,이철재,분석,62441210,89.616,88.243,0.56829 (100.56829),11 3,2019/09/23 17:59:46,
840,2208727579,유환아이텍 주식회사,유창수,분석,62449903,89.628,88.255,0.58230 (100.5823),10 12,2019/09/25 08:52:28,
841,2108122973,인터컴넷(주),양지호,분석,62454808,89.635,88.262,0.59020 (100.5902),9 1,2019/09/23 15:31:58,
842,1098626994,주식회사 에이치엔엠,성기용,분석,62458922,89.641,88.268,0.59682 (100.59682),7 3,2019/09/24 11:36:55,
843,1298104500,주식회사 상지카일룸,최기보,분석,62461600,89.645,88.272,0.60114 (100.60114),7 3,2019/09/25 09:52:58,
844,2148798098,주식회사 에이스뷰테크,김종오,분석,62462000,89.646,88.273,0.60178 (100.60178),5 6,2019/09/24 10:54:54,
845,1058649262,주식회사 노하우정보통신,임창배,분석,62462010,89.646,88.273,0.60180 (100.6018),7 4,2019/09/23 10:02:27,
846,2158607273,(주)미주전통,장원식,분석,62463488,89.648,88.275,0.60418 (100.60418),6 1,2019/09/24 21:18:57,
847,1058153698,진우산전(주),정진태,분석,62463499,89.648,88.275,0.60419 (100.60419),3 5,2019/09/23 13:48:59,
848,2178134000,(주)에스엠텔레콤,오현택,분석,62465610,89.651,88.278,0.60759 (100.60759),3 12,2019/09/24 09:00:55,
849,2042772836,정한상사,김유성,분석,62467660,89.654,88.281,0.61090 (100.6109),13 2,2019/09/25 09:21:18,
850,1098150581,주식회사 우진파워텍,한용일,분석,62468210,89.655,88.281,0.61178 (100.61178),3 5,2019/09/23 15:10:29,
851,2318104123,주식회사서경이엔씨,이일선,분석,62468660,89.655,88.282,0.61251 (100.61251),15 11,2019/09/24 23:44:07,
852,2018643926,두전네트웍스 주식회사,김병현,분석,62469460,89.656,88.283,0.61379 (100.61379),6 9,2019/09/24 16:02:09,
853,2068184529,(주)네오티엔씨,조정현,분석,62470170,89.657,88.284,0.61494 (100.61494),5 3,2019/09/24 16:11:31,
854,1058814068,주식회사 한강통신건설,최문봉,분석,62471820,89.66,88.286,0.61760 (100.6176),15 1,2019/09/23 11:40:59,
855,1078193376,주식회사토퍼스엔지니어링,강전구,분석,62472300,89.66,88.287,0.61837 (100.61837),11 7,2019/09/24 16:12:13,
856,1208134161,(주)파코코리아인더스,송재혁,분석,62473869,89.663,88.289,0.62090 (100.6209),13 6,2019/09/24 17:46:31,
857,1078156371,아주전자시스템(주),이재훈,분석,62474420,89.663,88.29,0.62178 (100.62178),7 3,2019/09/23 10:21:12,
858,1168111572,남성기전(주),최전남,분석,62477160,89.667,88.294,0.62620 (100.6262),10 9,2019/09/23 17:49:25,
859,2118895916,주식회사 지오통신,김영송,분석,62478020,89.669,88.295,0.62758 (100.62758),10 2,2019/09/24 14:49:33,
860,3078147074,주식회사성우네트웍스,최성봉,분석,62478520,89.669,88.296,0.62839 (100.62839),9 14,2019/09/24 22:53:57,
861,2158102574,株式會社 基電社,김민호,분석,62479100,89.67,88.297,0.62932 (100.62932),5 14,2019/09/25 08:52:15,
862,2208782247,(주)안국정보통신,조군행,분석,62480630,89.672,88.299,0.63178 (100.63178),5 4,2019/09/23 11:14:48,
863,1098651964,셀코정보기술 주식회사,권영용,분석,62483555,89.677,88.303,0.63650 (100.6365),7 4,2019/09/25 09:42:28,
864,5988600985,주식회사 네트컴정보통신,김진수,분석,62483750,89.677,88.303,0.63681 (100.63681),3 4,2019/09/24 14:07:35,
865,2048131439,중앙텔콤(주),오충석,분석,62484230,89.678,88.304,0.63758 (100.63758),14 10,2019/09/23 14:56:14,
866,2148847295,티에스퓨처 주식회사,김명성,분석,62485417,89.679,88.306,0.63949 (100.63949),8 13,2019/09/23 12:04:22,
867,1068633633,주식회사 리감,백정현,분석,62486840,89.681,88.308,0.64179 (100.64179),12 10,2019/09/24 18:06:32,
868,1198800016,주식회사 태영정보통신공사,김석주,분석,62487400,89.682,88.308,0.64269 (100.64269),5 1,2019/09/23 13:10:57,
869,2188120741,케이씨티정보통신(주),백형은,분석,62487900,89.683,88.309,0.64349 (100.64349),14 8,2019/09/25 08:56:12,
870,1198635243,(주)다룸정보기술,이혜경,분석,62490440,89.686,88.313,0.64758 (100.64758),1 8,2019/09/24 20:08:30,
871,2068113024,(주)신우콤,곽영석,분석,62492530,89.689,88.316,0.65095 (100.65095),13 7,2019/09/23 11:08:45,
872,1088182120,(주) 포스콤 에스아이,양병기,분석,62493050,89.69,88.316,0.65179 (100.65179),11 9,2019/09/24 09:27:28,
873,2208886221,주식회사 지엔아이티,윤상병,분석,62493738,89.691,88.317,0.65290 (100.6529),3 8,2019/09/23 11:13:09,
874,2118899396,주식회사 피에스콤,최정환,분석,62496158,89.695,88.321,0.65679 (100.65679),9 1,2019/09/23 17:11:24,
875,1108139892,(주)이화텔레콤,윤영배,분석,62496195,89.695,88.321,0.65685 (100.65685),7 10,2019/09/24 10:23:35,
876,1188110211,(주)텔레텍코리아,윤광수,분석,62496650,89.695,88.322,0.65759 (100.65759),4 10,2019/09/23 13:59:27,
877,2308103607,주식회사 디케이앤트,양동국,분석,62498040,89.697,88.323,0.65983 (100.65983),13 7,2019/09/24 13:49:11,
878,2040371641,한서전자,김영옥,분석,62499260,89.699,88.325,0.66179 (100.66179),11 14,2019/09/25 09:25:55,
879,2128142640,팍스코이앤아이(주),송기민,분석,62500760,89.701,88.327,0.66421 (100.66421),10 1,2019/09/24 17:08:18,
880,7418801210,주식회사 한국에이브이산업,이재숙,분석,62502860,89.704,88.33,0.66759 (100.66759),11 7,2019/09/24 07:01:12,
881,1138163445,주식회사 삼도통신,이정경,분석,62505700,89.708,88.334,0.67216 (100.67216),10 6,2019/09/24 14:25:41,
882,1098610416,(주)네시비스,이은섭,분석,62506280,89.709,88.335,0.67310 (100.6731),15 14,2019/09/24 17:34:24,
883,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,62507646,89.711,88.337,0.67530 (100.6753),5 13,2019/09/24 08:39:09,
884,1138135425,(주)뉴넷팝,이경택,분석,62509070,89.713,88.339,0.67759 (100.67759),1 15,2019/09/23 10:21:07,
885,2148731175,씨케이링크(주),최형수,분석,62511250,89.716,88.342,0.68110 (100.6811),10 1,2019/09/23 16:56:00,
886,1188111020,한영정보통신(주),박대서,분석,62511680,89.717,88.343,0.68179 (100.68179),7 14,2019/09/24 08:48:36,
887,2068125141,주식회사 스테이지넷,임영규,분석,62513233,89.719,88.345,0.68430 (100.6843),13 10,2019/09/23 11:46:10,
888,2208658565,주식회사 주인정보시스템,김근호,분석,62515280,89.722,88.348,0.68759 (100.68759),8 12,2019/09/23 10:32:43,
889,2098147159,(주)동방에스앤에스,정재훈,분석,62515469,89.722,88.348,0.68790 (100.6879),11 1,2019/09/24 17:08:53,
890,3578800544,디와이아이앤씨주식회사,주인웅,분석,62517890,89.726,88.352,0.69180 (100.6918),14 2,2019/09/23 10:52:05,
891,1178186611,(주)신흥에프에이,박인숙,분석,62518263,89.726,88.352,0.69240 (100.6924),2 1,2019/09/24 07:29:42,
892,1180217524,대창 이엔씨,송효양,분석,62519799,89.729,88.354,0.69487 (100.69487),14 3,2019/09/24 23:26:38,
893,1068672072,(주)브이아이티정보통신,강상욱,분석,62521020,89.73,88.356,0.69684 (100.69684),6 7,2019/09/25 09:39:55,
894,2118774990,(주)제이에프텍,김중규,분석,62521490,89.731,88.357,0.69759 (100.69759),10 7,2019/09/23 13:01:30,
895,1138606420,(주)엠케이시큐리티,박상철,분석,62524500,89.735,88.361,0.70244 (100.70244),6 12,2019/09/24 09:28:47,
896,1198188750,(주)코에버정보기술,반기동,분석,62533515,89.748,88.374,0.71696 (100.71696),15 13,2019/09/24 17:53:53,
897,1198649596,주식회사 원넷시스,김성식,분석,62534990,89.75,88.376,0.71934 (100.71934),5 1,2019/09/23 15:44:22,
898,2088115241,한애전자(주),최용경,분석,62537199,89.754,88.379,0.72290 (100.7229),8 6,2019/09/23 10:07:43,
899,1168175601,한빛인프라소닉(주),이한철,분석,62542100,89.761,88.386,0.73079 (100.73079),4 10,2019/09/25 09:21:24,
900,1048159651,(주)성우음향정보통신,송민자,분석,62542849,89.762,88.387,0.73200 (100.732),13 15,2019/09/25 09:10:55,
901,1078726452,벽산파워 주식회사,이상열,분석,62545860,89.766,88.391,0.73684 (100.73684),10 7,2019/09/23 10:07:57,
902,1358131171,(주)금성전기통신공사,김윤환,분석,62546260,89.767,88.392,0.73749 (100.73749),11 13,2019/09/23 11:19:32,
903,1078824918,주식회사 칸정보기술,정상훈,분석,62546820,89.767,88.392,0.73839 (100.73839),5 6,2019/09/24 13:45:40,
904,1018635413,(주)씨유앰앤아이,김정순,분석,62549860,89.772,88.397,0.74329 (100.74329),10 5,2019/09/24 11:27:14,
905,2158676426,주식회사 건영이앤씨,박지명,분석,62550200,89.772,88.397,0.74383 (100.74383),6 13,2019/09/24 10:39:14,
906,1058641085,(주)에스엠전력,김동율,분석,62553733,89.777,88.402,0.74953 (100.74953),12 1,2019/09/24 11:28:49,
907,2148710582,모던웨이브(주),원회광,분석,62555770,89.78,88.405,0.75281 (100.75281),9 12,2019/09/24 15:08:49,
908,1138151895,주식회사 온리정보통신,김서규,분석,62557962,89.783,88.408,0.75634 (100.75634),5 8,2019/09/24 17:58:05,
909,2140562973,대산정보통신공사,오도균,분석,62560918,89.788,88.412,0.76110 (100.7611),12 4,2019/09/24 21:29:10,
910,1058746506,(주)파워일렉,이정림,분석,62560980,89.788,88.412,0.76120 (100.7612),8 3,2019/09/23 11:57:14,
911,1108190166,(주)페타네트워크,강인희,분석,62562500,89.79,88.415,0.76365 (100.76365),9 6,2019/09/23 15:43:18,
912,2108160017,(주)누리온정보통신,박종수,분석,62562820,89.79,88.415,0.76416 (100.76416),7 2,2019/09/23 10:15:51,
913,2208615417,마인드원 주식회사,차희원,분석,62563276,89.791,88.416,0.76490 (100.7649),5 14,2019/09/24 09:28:49,
914,1018154598,씨엔에스코리아(주),유호태,분석,62563696,89.792,88.416,0.76557 (100.76557),5 13,2019/09/24 07:10:39,
915,1098643616,주식회사 나래젠,박경환,분석,62564294,89.792,88.417,0.76653 (100.76653),13 6,2019/09/23 18:29:03,
916,2108124739,(주)한성기술개발,서창식,분석,62565081,89.794,88.418,0.76780 (100.7678),14 7,2019/09/24 21:49:11,
917,1078141107,동양전자시스템(주),김홍태,분석,62567000,89.796,88.421,0.77089 (100.77089),6 15,2019/09/23 17:24:20,
918,1138604679,(주) 투데이게이트,김익훈,분석,62568912,89.799,88.424,0.77397 (100.77397),5 13,2019/09/25 09:20:47,
919,1078675432,(주)비젼엔텍,김종윤,분석,62579230,89.814,88.438,0.79059 (100.79059),6 7,2019/09/25 09:06:06,
920,1068603240,태경이엘피 주식회사,김평석,분석,62582674,89.819,88.443,0.79614 (100.79614),15 2,2019/09/24 17:46:18,
921,2038150734,극동음향 주식회사,김상헌,분석,62586500,89.824,88.448,0.80230 (100.8023),9 3,2019/09/24 17:35:35,
922,1048800071,주식회사 대광사업단,박선희,분석,62586622,89.824,88.449,0.80250 (100.8025),3 13,2019/09/25 09:35:26,
923,8418600934,주식회사 디토시스,이민용,분석,62587180,89.825,88.449,0.80340 (100.8034),7 9,2019/09/23 10:27:06,
924,4318600057,주식회사 엘제이텍,임재우,분석,62588660,89.827,88.452,0.80578 (100.80578),1 11,2019/09/24 10:02:16,
925,7998800243,주식회사 비티엘정보통신,최성진,분석,62592521,89.833,88.457,0.81200 (100.812),1 11,2019/09/25 08:59:50,
926,2108108684,주식회사 대금이앤아이,김종우,분석,62594510,89.836,88.46,0.81520 (100.8152),13 2,2019/09/23 11:13:51,
927,2048174554,주식회사 창흥텔레콤,진경미,분석,62594700,89.836,88.46,0.81551 (100.81551),8 4,2019/09/25 07:42:45,
928,2018603701,소성정보기술 (주),김금남,분석,62603494,89.849,88.472,0.82967 (100.82967),8 12,2019/09/24 09:15:11,
929,1078749469,주식회사 에이엠네트웍스,서정희,분석,62605123,89.851,88.475,0.83229 (100.83229),8 2,2019/09/23 19:32:57,
930,1088149704,이엔트컴(주),백석환,분석,62612430,89.862,88.485,0.84406 (100.84406),7 9,2019/09/23 10:51:27,
931,2138800230,주식회사 성민전기통신,홍종애,분석,62613941,89.864,88.487,0.84650 (100.8465),7 6,2019/09/23 12:48:06,
932,2148632162,신영전자통신(주),김성식,분석,62616300,89.867,88.491,0.85030 (100.8503),4 1,2019/09/23 14:50:12,
933,2068611905,(주)한포넷,이현우,분석,62620119,89.873,88.496,0.85645 (100.85645),1 15,2019/09/24 08:54:06,
934,1198175027,(주)케이웍스,김영주,분석,62625300,89.88,88.503,0.86479 (100.86479),14 1,2019/09/24 08:53:51,
935,5568600996,주영전자통신 주식회사,임채열,분석,62625990,89.881,88.504,0.86590 (100.8659),2 15,2019/09/23 17:51:55,
936,2148631445,주식회사 우리엔아이에스,백창준,분석,62626544,89.882,88.505,0.86680 (100.8668),8 3,2019/09/23 17:56:06,
937,6658100427,주식회사 서울티엔에스,김선오,분석,62628220,89.884,88.507,0.86949 (100.86949),8 10,2019/09/24 08:43:41,
938,1018148698,(주)석산텔레콤,박봉환,분석,62629215,89.886,88.509,0.87110 (100.8711),8 1,2019/09/24 09:39:52,
939,3738701418,주식회사 에스비넷,전막동,분석,62632860,89.891,88.514,0.87697 (100.87697),7 13,2019/09/24 09:59:19,
940,1148676763,유토피아정보기술(주),안종섭,분석,62635999,89.895,88.518,0.88202 (100.88202),4 8,2019/09/24 16:45:06,
941,1198658528,진솔이앤에스 주식회사,김정현,분석,62641010,89.903,88.526,0.89009 (100.89009),10 9,2019/09/25 09:26:08,
942,2148645634,한국전자금융주식회사,구자성,분석,62648900,89.914,88.537,0.90280 (100.9028),13 5,2019/09/24 09:42:27,
943,2208691899,(주)한결아이앤씨,이상억,분석,62653900,89.921,88.544,0.91085 (100.91085),15 10,2019/09/24 09:07:52,
944,2158603049,유니넷텍(주),김한호,분석,62655229,89.923,88.546,0.91300 (100.913),11 6,2019/09/24 17:28:24,
945,2098161262,주식회사 아이에스인텍,황관홍,분석,62655450,89.923,88.546,0.91335 (100.91335),15 10,2019/09/24 11:41:43,
946,2148749151,주식회사 왈도시스템,안재성,분석,62657900,89.927,88.549,0.91730 (100.9173),6 12,2019/09/23 18:14:36,
947,2158690656,금성통신건설(주),윤영신,분석,62657910,89.927,88.549,0.91731 (100.91731),12 9,2019/09/25 08:14:55,
948,2048131967,(주)용백전설,곽의영,분석,62658954,89.928,88.551,0.91899 (100.91899),3 13,2019/09/23 10:26:17,
949,1074870357,영진정보통신,김종규,분석,62661310,89.932,88.554,0.92279 (100.92279),15 9,2019/09/23 13:59:32,
950,1358145603,한라인포넷(주),장경민,분석,62666156,89.939,88.561,0.93059 (100.93059),4 13,2019/09/25 00:59:23,
951,1198649126,태광에스엠주식회사,전현용,분석,62672862,89.948,88.571,0.94140 (100.9414),6 10,2019/09/24 07:08:09,
952,2648102203,주식회사 디씨아이어드벤스,송권용,분석,62674780,89.951,88.573,0.94448 (100.94448),14 12,2019/09/23 10:18:14,
953,1058760978,주식회사 빅오이,오재명,분석,62675200,89.952,88.574,0.94516 (100.94516),10 1,2019/09/23 10:04:07,
954,2078129117,경우전기(주),김한정,분석,62675540,89.952,88.574,0.94571 (100.94571),1 15,2019/09/24 09:32:13,
955,1120180788,대성미디어,김상봉,분석,62675904,89.953,88.575,0.94629 (100.94629),10 15,2019/09/23 15:27:32,
956,2078126444,(주)대영전설,김문영,분석,62678201,89.956,88.578,0.94999 (100.94999),1 6,2019/09/23 13:40:57,
957,1198153402,고현건설(주),이화선,분석,62678370,89.956,88.578,0.95027 (100.95027),1 2,2019/09/24 10:17:52,
958,2148186794,주식회사 리트코,정종경,분석,62686800,89.968,88.59,0.96384 (100.96384),1 6,2019/09/24 09:52:33,
959,1068194348,(주)퓨젼아이앤씨,임영출,분석,62689836,89.973,88.595,0.96873 (100.96873),15 11,2019/09/25 08:32:35,
960,1058162163,주식회사대한종합산전,이섭,분석,62700000,89.987,88.609,0.98510 (100.9851),7 4,2019/09/24 08:14:09,
961,1088142910,주식회사 세온이엠에스,조상현,분석,62700057,89.987,88.609,0.98520 (100.9852),15 6,2019/09/24 10:02:44,
962,1058605740,국제텔레시스(주),박병헌,분석,62703721,89.993,88.614,0.99110 (100.9911),6 4,2019/09/24 17:33:28,
963,1200399230,건영정보통신,김재곤,분석,62705200,89.995,88.616,0.99348 (100.99348),3 14,2019/09/25 09:11:38,
964,1068651233,(주)나사씨엔에스,신희태,분석,62708170,89.999,88.62,0.99826 (100.99826),3 7,2019/09/25 09:50:31,
965,2068183592,(주)신광티앤이,이일환,분석,62716262,90.011,88.632,1.01130 (101.0113),13 11,2019/09/23 16:07:36,
966,1068681756,주식회사 융창,이재진,분석,62716266,90.011,88.632,1.01130 (101.0113),14 2,2019/09/25 09:26:59,
967,1078618241,리치앤타임 주식회사,정용호,분석,62716758,90.011,88.633,1.01209 (101.01209),12 4,2019/09/25 09:27:30,
968,2058125376,주식회사 명성라이픽스,황석고,분석,62720297,90.016,88.638,1.01779 (101.01779),9 7,2019/09/24 17:14:11,
969,2038164674,(주)컴버스테크,이돈원,분석,62725830,90.024,88.645,1.02671 (101.02671),14 7,2019/09/25 09:14:10,
970,1198611222,(주)제이에이티,이세창,분석,62726980,90.026,88.647,1.02856 (101.02856),14 6,2019/09/23 18:33:33,
971,1138163917,백두전기통신(주),장철,분석,62728245,90.028,88.649,1.03060 (101.0306),6 8,2019/09/24 22:18:34,
972,1188114764,(주)세빛전자통신,이상호,분석,62733957,90.036,88.657,1.03980 (101.0398),14 8,2019/09/23 12:59:42,
973,1068683638,주식회사 엔씨씨디지탈,이상호,분석,62735010,90.037,88.658,1.04149 (101.04149),8 15,2019/09/25 08:34:41,
974,1148692327,주식회사 우진미디어테크,김상범,분석,62743146,90.049,88.67,1.05460 (101.0546),2 7,2019/09/23 11:20:32,
975,1058622531,건웅신호산전(주),박정현,분석,62743520,90.05,88.67,1.05520 (101.0552),2 1,2019/09/24 10:37:23,
976,2198123760,기찬정보통신(주),홍석기,분석,62747244,90.055,88.676,1.06120 (101.0612),11 5,2019/09/23 11:07:47,
977,5298100062,주식회사 알에프코리아,신현성,분석,62748299,90.057,88.677,1.06289 (101.06289),15 3,2019/09/24 10:16:27,
978,2048635411,주식회사 화산에스티아이,이명재,분석,62748548,90.057,88.677,1.06330 (101.0633),12 8,2019/09/23 10:07:40,
979,2148792435,주식회사케이이씨디바이스,이종수,분석,62757550,90.07,88.69,1.07779 (101.07779),4 9,2019/09/23 16:43:39,
980,1018700532,주식회사 우리통신,박현준,분석,62760000,90.073,88.694,1.08174 (101.08174),9 12,2019/09/23 10:31:00,
981,1058714080,(주) 한일이앤에스,박완교,분석,62760965,90.075,88.695,1.08329 (101.08329),13 10,2019/09/24 07:57:36,
982,1098185343,주식회사 오티에스씨,이승환,분석,62761586,90.076,88.696,1.08429 (101.08429),13 3,2019/09/25 09:09:52,
983,2208151999,현대통신(주),이건구,분석,62763000,90.078,88.698,1.08657 (101.08657),3 11,2019/09/23 10:04:10,
984,2048182660,동원오비텍(주),박동을,분석,62763300,90.078,88.698,1.08706 (101.08706),3 6,2019/09/24 15:52:14,
985,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,62764815,90.08,88.7,1.08950 (101.0895),7 9,2019/09/23 10:03:51,
986,1098167078,(주)에스씨네트,이계영,분석,62773755,90.093,88.713,1.10389 (101.10389),10 9,2019/09/23 14:04:21,
987,2148734721,(주)다모아테크,장용일,분석,62777400,90.098,88.718,1.10976 (101.10976),5 13,2019/09/25 09:40:55,
988,1068604157,주식회사 넥시스정보,오세후,분석,62778971,90.101,88.72,1.11230 (101.1123),9 15,2019/09/24 08:42:17,
989,2158774589,주식회사 스카이코어,최명훈,분석,62779219,90.101,88.721,1.11269 (101.11269),6 13,2019/09/25 08:59:22,
990,1138653995,주식회사 아이티에스엠,봉상섭,분석,62781765,90.105,88.724,1.11680 (101.1168),7 6,2019/09/24 09:47:56,
991,1058164176,(주)신보파워텍,공민우,분석,62783730,90.107,88.727,1.11996 (101.11996),6 1,2019/09/25 09:22:19,
992,2158714581,씨엠티정보통신(주),이광운,분석,62783783,90.107,88.727,1.12005 (101.12005),10 3,2019/09/23 10:58:09,
993,1198682431,(주)대경시스텍,반기수,분석,62785180,90.109,88.729,1.12230 (101.1223),12 10,2019/09/23 10:38:39,
994,1198633186,주식회사 티에스솔루션,주성규,분석,62785242,90.11,88.729,1.12240 (101.1224),9 1,2019/09/23 15:08:12,
995,2148864580,(주)리우솔루션,우삼렬,분석,62786732,90.112,88.731,1.12480 (101.1248),1 10,2019/09/24 10:36:59,
996,1078606385,대선아이넷(주),신일자,분석,62788000,90.114,88.733,1.12684 (101.12684),9 3,2019/09/24 17:05:22,
997,2118603519,서울전자통신(주),이명규,분석,62790830,90.118,88.737,1.13140 (101.1314),10 7,2019/09/23 16:25:02,
998,1148600716,유티모스트아이엔에스(주),박흥태,분석,62791637,90.119,88.738,1.13270 (101.1327),9 8,2019/09/24 09:17:33,
999,1068674084,주식회사월드아이,신영구,분석,62791690,90.119,88.738,1.13278 (101.13278),3 13,2019/09/25 09:12:17,
1000,1058748784,(주)에스알시스템,김수정,분석,62793437,90.121,88.741,1.13559 (101.13559),1 11,2019/09/24 08:11:19,
1001,1101185132,메이폴정보통신,박용진,분석,62797784,90.128,88.747,1.14260 (101.1426),10 6,2019/09/23 21:51:46,
1002,1138637772,(주)헤로스테크,김병래,분석,62798100,90.128,88.748,1.14310 (101.1431),12 5,2019/09/23 17:10:44,
1003,2048189682,세왕전력(주),안성호,분석,62799999,90.131,88.75,1.14616 (101.14616),15 3,2019/09/25 09:35:54,
1004,2018634956,주식회사 신성전자통신,전용인,분석,62804613,90.137,88.757,1.15359 (101.15359),3 13,2019/09/23 12:44:02,
1005,1078636235,(주)대교이앤에스,이찬수,분석,62804738,90.138,88.757,1.15380 (101.1538),1 14,2019/09/23 11:26:44,
1006,1058186995,부원동력(주),이병의,분석,62805234,90.138,88.758,1.15459 (101.15459),7 1,2019/09/25 09:41:13,
1007,1078127876,동하시티개발주식회사,윤종사,분석,62806663,90.14,88.76,1.15690 (101.1569),4 10,2019/09/24 22:02:35,
1008,2158615337,(주)아이링크시스템,오치성,분석,62808463,90.143,88.762,1.15980 (101.1598),1 2,2019/09/24 09:20:43,
1009,2188118793,한국영상(주),송화재,분석,62810263,90.145,88.765,1.16269 (101.16269),3 8,2019/09/23 11:50:00,
1010,2118168569,삼익정보통신(주),김진섭,분석,62810653,90.146,88.765,1.16332 (101.16332),12 5,2019/09/23 12:46:35,
1011,2037666794,금성텔레콤,정용상,분석,62817810,90.156,88.775,1.17485 (101.17485),11 10,2019/09/24 13:40:11,
1012,1238638929,주식회사 엘파코리아,이승한,분석,62818956,90.158,88.777,1.17670 (101.1767),3 9,2019/09/24 11:31:54,
1013,1088122724,영진정보통신주식회사,김영식,분석,62822495,90.163,88.782,1.18240 (101.1824),5 1,2019/09/24 18:59:43,
1014,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,62823674,90.165,88.784,1.18429 (101.18429),1 10,2019/09/23 23:35:12,
1015,2068629138,(주)하나윈정보기술,도수현,분석,62832430,90.177,88.796,1.19840 (101.1984),7 11,2019/09/25 09:25:42,
1016,1058682164,(주)울트라텔레콤,김성철,분석,62833299,90.179,88.797,1.19980 (101.1998),7 12,2019/09/24 08:57:15,
1017,1138141456,(주)나우아이앤씨,안남훈,분석,62836092,90.183,88.801,1.20429 (101.20429),10 5,2019/09/24 16:10:28,
1018,1208711248,(주)리얼아이씨티,변성암,분석,62840500,90.189,88.807,1.21139 (101.21139),14 9,2019/09/25 09:24:14,
1019,1078155407,(주)윤익계전,안용준,분석,62841090,90.19,88.808,1.21234 (101.21234),9 7,2019/09/23 11:44:42,
1020,2108131394,(주)안나시스템,문병조,분석,62848013,90.2,88.818,1.22349 (101.22349),4 10,2019/09/23 11:23:48,
1021,1108140593,(주)대건이엔씨,이황희,분석,62852857,90.207,88.825,1.23130 (101.2313),4 8,2019/09/24 22:58:03,
1022,1108175433,승림이앤씨(주),서영식,분석,62853540,90.208,88.826,1.23240 (101.2324),11 15,2019/09/23 13:24:42,
1023,6458700672,주식회사 비앤아이테크,김혜용,분석,62858817,90.215,88.833,1.24090 (101.2409),8 11,2019/09/24 10:00:22,
1024,1018211295,사단법인 한국장애인이워크협회,조무호,분석,62861400,90.219,88.837,1.24506 (101.24506),1 13,2019/09/25 07:50:59,
1025,1058606899,이화티티씨(주),이선정,분석,62861983,90.22,88.838,1.24600 (101.246),15 14,2019/09/24 17:47:34,
1026,2158197601,(주)알파시큐넷,강도석,분석,62866000,90.225,88.843,1.25246 (101.25246),9 6,2019/09/23 11:20:52,
1027,1108175113,이에스콘트롤스 (주),김영준,분석,62867323,90.227,88.845,1.25460 (101.2546),13 11,2019/09/24 09:58:40,
1028,2148886584,주식회사 수민텔레콤,이상민,분석,62867447,90.228,88.846,1.25480 (101.2548),1 5,2019/09/23 13:54:21,
1029,1058179892,(주)지에스컴,김형호,분석,62874897,90.238,88.856,1.26679 (101.26679),6 1,2019/09/23 17:12:30,
1030,1188108054,대한신호(주),안종석,분석,62878125,90.243,88.861,1.27199 (101.27199),2 13,2019/09/23 10:10:16,
1031,1068180878,주식회사 신보,정재문,분석,62883300,90.25,88.868,1.28033 (101.28033),5 13,2019/09/24 17:32:10,
1032,7288700415,주식회사 티엑스텍,박영기,분석,62885763,90.254,88.871,1.28430 (101.2843),9 1,2019/09/23 17:35:25,
1033,1108175767,(주)에스에이치전기,김성태,분석,62886070,90.254,88.872,1.28479 (101.28479),6 7,2019/09/24 09:32:24,
1034,2048161869,(주)근영이엔씨,이성영,분석,62887315,90.256,88.874,1.28679 (101.28679),4 14,2019/09/24 13:42:07,
1035,1088607693,(주)가온데이터,이기원,분석,62889303,90.259,88.876,1.29000 (101.29),7 6,2019/09/24 23:16:50,
1036,2298109203,(주)테스콤엔지니어링,박영복,분석,62900000,90.274,88.892,1.30723 (101.30723),6 8,2019/09/23 17:14:11,
1037,1178161755,(주) 유강이엔씨,조천식,분석,62905880,90.283,88.9,1.31670 (101.3167),6 15,2019/09/25 09:34:59,
1038,2138633324,(주)서경엔씨에스,김진태,분석,62906300,90.283,88.9,1.31737 (101.31737),3 6,2019/09/24 09:33:48,
