순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-471,1278660011,주식회사 연금산업,김경순,분석,15446200,87.192,87.302,-0.50467 (99.49533),15 5,2018/10/31 09:01:06,낙찰하한선 미달
-472,2098164707,엔디씨엔에스 주식회사,박진곤,분석,15445940,87.19,87.3,-0.50635 (99.49365),1 9,2018/10/25 11:08:58,낙찰하한선 미달
-473,5048620195,주식회사 티제이네트워크,김은정,분석,15445840,87.19,87.3,-0.50699 (99.49301),5 15,2018/10/29 12:51:19,낙찰하한선 미달
-474,1108131570,(주)조은시스템,김창윤,분석,15445350,87.187,87.297,-0.51015 (99.48985),14 11,2018/10/31 14:22:42,낙찰하한선 미달
-475,2170396920,삼보네트워크,이동주,분석,15445279,87.186,87.296,-0.51061 (99.48939),5 8,2018/10/30 18:59:12,낙찰하한선 미달
-476,1188109728,득진통신(주),김진섭,분석,15444906,87.184,87.294,-0.51301 (99.48699),13 11,2018/11/01 09:03:13,낙찰하한선 미달
-477,2208104161,대신정보기술(주),김형섭,분석,15444400,87.181,87.292,-0.51627 (99.48373),1 5,2018/10/31 15:27:38,낙찰하한선 미달
-478,3018159868,주식회사일경네트워크,최도열,분석,15444351,87.181,87.291,-0.51658 (99.48342),14 6,2018/10/26 11:58:10,낙찰하한선 미달
-479,2118749225,주식회사 비트엔,한윤석,분석,15444238,87.18,87.291,-0.51731 (99.48269),7 13,2018/10/31 22:15:36,낙찰하한선 미달
-480,1138184945,에스엠티정보기술(주),이묵희,분석,15443000,87.173,87.284,-0.52529 (99.47471),6 4,2018/10/29 09:55:45,낙찰하한선 미달
-481,7858700970,한강통신 주식회사,민순자,분석,15442640,87.171,87.282,-0.52760 (99.4724),8 6,2018/10/31 16:27:09,낙찰하한선 미달
-482,5058184692,주식회사 하이테크비젼,김경옥,분석,15442563,87.171,87.281,-0.52810 (99.4719),9 6,2018/10/31 14:58:25,낙찰하한선 미달
-483,1288138083,(주)유앤후레쉬,우재명,분석,15442500,87.171,87.281,-0.52851 (99.47149),3 5,2018/10/30 12:59:27,낙찰하한선 미달
-484,1068604157,주식회사 넥시스정보,오세후,분석,15442407,87.17,87.28,-0.52910 (99.4709),4 3,2018/10/30 20:07:52,낙찰하한선 미달
-485,1288160023,지앤티테크주식회사,구연희,분석,15441918,87.167,87.277,-0.53225 (99.46775),2 3,2018/10/29 17:01:24,낙찰하한선 미달
-486,4038141077,주식회사 송원이앤씨,이금미,분석,15441860,87.167,87.277,-0.53263 (99.46737),14 10,2018/10/30 16:27:06,낙찰하한선 미달
-487,1238610635,주식회사 케이엠파워,김종억,분석,15441600,87.166,87.276,-0.53430 (99.4657),4 6,2018/11/01 09:42:16,낙찰하한선 미달
-488,2108157604,주식회사 시울이엔지,김미숙,분석,15441300,87.164,87.274,-0.53624 (99.46376),10 6,2018/10/31 15:05:56,낙찰하한선 미달
-489,1298613678,주식회사 나우테크,신철민,분석,15440948,87.162,87.272,-0.53850 (99.4615),14 5,2018/10/30 08:38:24,낙찰하한선 미달
-490,1198192370,(주)신관산업,이철재,분석,15440650,87.16,87.27,-0.54042 (99.45958),3 8,2018/10/31 17:35:21,낙찰하한선 미달
-491,2308100158,국제컨트로닉스 주식회사,김경록,분석,15440440,87.159,87.269,-0.54178 (99.45822),8 1,2018/10/29 14:52:22,낙찰하한선 미달
-492,1198649126,태광에스엠주식회사,전현용,분석,15440370,87.159,87.269,-0.54223 (99.45777),9 2,2018/11/01 08:38:15,낙찰하한선 미달
-493,1078677070,씨지에스아이티(주),최규식,분석,15440210,87.158,87.268,-0.54326 (99.45674),13 2,2018/11/01 09:53:09,낙찰하한선 미달
-494,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,15439908,87.156,87.266,-0.54520 (99.4548),2 4,2018/10/30 10:41:02,낙찰하한선 미달
-495,5128114665,(주)성운이엔씨,신승훈,분석,15439721,87.155,87.265,-0.54641 (99.45359),6 7,2018/10/31 08:20:00,낙찰하한선 미달
-496,5908600531,(주)대명이앤씨,심정명,분석,15438960,87.151,87.261,-0.55131 (99.44869),13 5,2018/10/31 11:42:48,낙찰하한선 미달
-497,2048652666,주식회사 동연아이비에스,서동주,분석,15438820,87.15,87.26,-0.55221 (99.44779),1 5,2018/10/30 09:48:03,낙찰하한선 미달
-498,2208180951,엘지정보기술(주),엄태원,분석,15438820,87.15,87.26,-0.55221 (99.44779),4 8,2018/10/30 11:50:40,낙찰하한선 미달
-499,1288210189,사회복지법인 홍애원,고영애,분석,15438340,87.147,87.257,-0.55530 (99.4447),9 2,2018/10/30 09:06:52,낙찰하한선 미달
-500,2098211809,사단법인 해오름장애인협회,노영주,분석,15438300,87.147,87.257,-0.55556 (99.44444),8 14,2018/11/01 09:27:43,낙찰하한선 미달
-501,1188120780,(주)웅비정보통신,박근택,분석,15437994,87.145,87.255,-0.55753 (99.44247),14 15,2018/10/31 08:47:13,낙찰하한선 미달
-502,1348730389,주식회사 아이티넷시스템,이병도,분석,15437843,87.144,87.254,-0.55850 (99.4415),5 6,2018/10/29 16:22:18,낙찰하한선 미달
-503,1108616142,주식회사 유네트시스템,류병우,분석,15437420,87.142,87.252,-0.56123 (99.43877),7 4,2018/10/30 09:17:36,낙찰하한선 미달
-504,2148886584,주식회사 수민텔레콤,이상민,분석,15437400,87.142,87.252,-0.56136 (99.43864),15 7,2018/10/31 11:02:38,낙찰하한선 미달
-505,1538700076,태경정보통신 주식회사,조재성,분석,15437260,87.141,87.251,-0.56226 (99.43774),2 12,2018/10/31 23:09:54,낙찰하한선 미달
-506,1138139080,(주)성강통신기술사사무소,안치영,분석,15437230,87.141,87.251,-0.56245 (99.43755),8 9,2018/11/01 09:13:00,낙찰하한선 미달
-507,1138131356,중원기전(주),김창중,분석,15437190,87.141,87.251,-0.56271 (99.43729),5 4,2018/10/31 17:46:24,낙찰하한선 미달
-508,1098620103,(주)삼원홀딩스,오현주,분석,15437114,87.14,87.25,-0.56320 (99.4368),1 5,2018/11/01 07:44:19,낙찰하한선 미달
-509,1328198775,주식회사 성운이엔지,김선영,분석,15436958,87.139,87.249,-0.56420 (99.4358),9 4,2018/10/31 10:11:06,낙찰하한선 미달
-510,1200399230,건영정보통신,김재곤,분석,15435210,87.129,87.24,-0.57546 (99.42454),4 2,2018/10/29 16:26:39,낙찰하한선 미달
-511,1078675432,(주)비젼엔텍,김종윤,분석,15435158,87.129,87.239,-0.57580 (99.4242),12 14,2018/11/01 08:51:39,낙찰하한선 미달
-512,2118775742,(주)아이에스에프넷코리아,허옥인,분석,15435090,87.129,87.239,-0.57624 (99.42376),6 9,2018/10/31 08:16:37,낙찰하한선 미달
-513,1348690662,주식회사 코스모비전,이미근,분석,15435022,87.128,87.239,-0.57667 (99.42333),2 15,2018/11/01 08:56:57,낙찰하한선 미달
-514,1348152872,(주)앤시스테크놀러지,최규섭,분석,15434900,87.128,87.238,-0.57746 (99.42254),2 6,2018/10/29 17:35:42,낙찰하한선 미달
-515,1358166520,(주)아이에스엘,오정석,분석,15434738,87.127,87.237,-0.57850 (99.4215),13 14,2018/10/30 09:13:30,낙찰하한선 미달
-516,3658100696,주식회사 케이탑정보통신,우선기,분석,15434300,87.124,87.234,-0.58133 (99.41867),2 5,2018/10/30 15:47:51,낙찰하한선 미달
-517,1018176627,(주)엔터정보통신,이용구,분석,15434179,87.124,87.234,-0.58210 (99.4179),3 14,2018/10/30 16:18:28,낙찰하한선 미달
-518,1358608447,주식회사 명승아이티,박성호,분석,15433325,87.119,87.229,-0.58761 (99.41239),10 4,2018/10/31 16:11:43,낙찰하한선 미달
-519,1288628576,주식회사씨큐앤,박용인,분석,15433093,87.118,87.228,-0.58910 (99.4109),5 10,2018/10/30 22:27:53,낙찰하한선 미달
-520,1230693672,세전사,정태영,분석,15432750,87.116,87.226,-0.59131 (99.40869),14 13,2018/10/30 16:32:10,낙찰하한선 미달
-521,1198655477,주식회사 이에스정보시스템,정홍렬,분석,15432190,87.112,87.222,-0.59492 (99.40508),2 9,2018/10/30 09:34:04,낙찰하한선 미달
-522,1288647952,주식회사 기산이앤씨,조기복,분석,15431633,87.109,87.219,-0.59850 (99.4015),6 5,2018/10/29 13:50:24,낙찰하한선 미달
-523,1068644033,(주)코맥스디에스씨,안병호,분석,15431416,87.108,87.218,-0.59990 (99.4001),5 2,2018/10/31 09:49:34,낙찰하한선 미달
-524,3188600619,주식회사 태정이앤아이,정태용,분석,15431165,87.107,87.217,-0.60152 (99.39848),12 3,2018/11/01 07:27:33,낙찰하한선 미달
-525,1238156183,서울전력주식회사,박태임,분석,15431120,87.106,87.216,-0.60181 (99.39819),4 2,2018/11/01 08:59:02,낙찰하한선 미달
-526,1138670451,주식회사 코스모티어,김명동,분석,15431043,87.106,87.216,-0.60231 (99.39769),4 7,2018/10/30 10:14:28,낙찰하한선 미달
-527,1298186268,(주)유비프라임,오세진,분석,15430630,87.104,87.214,-0.60497 (99.39503),14 9,2018/10/30 16:36:52,낙찰하한선 미달
-528,1388189861,주식회사 나로정보통신,조성자,분석,15430298,87.102,87.212,-0.60710 (99.3929),1 15,2018/10/31 21:42:26,낙찰하한선 미달
-529,1328604705,태영건설산업 주식회사,이기용,분석,15430120,87.101,87.211,-0.60825 (99.39175),15 1,2018/10/30 09:32:54,낙찰하한선 미달
-530,2148661411,(주)엘리시스,이시정,분석,15429305,87.096,87.206,-0.61350 (99.3865),15 3,2018/10/31 09:40:57,낙찰하한선 미달
-531,1428117838,주식회사 우리무선통신,김완형,분석,15429300,87.096,87.206,-0.61353 (99.38647),2 15,2018/10/31 13:33:14,낙찰하한선 미달
-532,1408135183,주식회사 리버스톤미디어,박득인,분석,15429220,87.096,87.206,-0.61405 (99.38595),13 11,2018/10/31 15:45:42,낙찰하한선 미달
-533,1288137861,주식회사 광원,조동호,분석,15429150,87.095,87.205,-0.61450 (99.3855),4 10,2018/10/31 08:20:04,낙찰하한선 미달
-534,7928700191,미래정보기술 주식회사,정정이,분석,15429080,87.095,87.205,-0.61495 (99.38505),10 1,2018/11/01 09:29:15,낙찰하한선 미달
-535,2158731085,주식회사 백운전기통신,정태웅,분석,15428939,87.094,87.204,-0.61586 (99.38414),4 2,2018/10/31 16:45:32,낙찰하한선 미달
-536,1098162433,광명정보통신(주),김형준,분석,15428710,87.093,87.203,-0.61733 (99.38267),12 6,2018/10/30 10:04:43,낙찰하한선 미달
-537,1320975247,세계전자,김영선,분석,15428637,87.092,87.202,-0.61780 (99.3822),12 2,2018/10/31 16:33:07,낙찰하한선 미달
-538,1308609776,씨에스텔레콤(주),주종남,분석,15428435,87.091,87.201,-0.61910 (99.3809),5 4,2018/10/30 15:52:58,낙찰하한선 미달
-539,1138663095,아이투케이코리아 주식회사,인여훈,분석,15427530,87.086,87.196,-0.62493 (99.37507),14 11,2018/10/31 14:45:41,낙찰하한선 미달
-540,2128150475,주식회사 미래윈정보통신,이종경,분석,15427368,87.085,87.195,-0.62598 (99.37402),14 7,2018/10/31 14:10:44,낙찰하한선 미달
-541,1148135087,장한전산(주),이상철,분석,15427189,87.084,87.194,-0.62713 (99.37287),4 3,2018/10/31 18:04:09,낙찰하한선 미달
-542,1078143707,(주)신창전기,홍성수,분석,15426697,87.081,87.191,-0.63030 (99.3697),8 4,2018/11/01 09:17:05,낙찰하한선 미달
-543,1088607510,애드온스마트 주식회사,신승자,분석,15426590,87.081,87.191,-0.63099 (99.36901),2 6,2018/11/01 09:36:52,낙찰하한선 미달
-544,1278197736,(주)신우전기엔지니어링,고전주,분석,15426270,87.079,87.189,-0.63305 (99.36695),11 8,2018/11/01 07:27:53,낙찰하한선 미달
-545,1348652881,주식회사 희원정보통신,최상연,분석,15425980,87.077,87.187,-0.63492 (99.36508),13 3,2018/10/30 09:55:25,낙찰하한선 미달
-546,1088124076,에스케이와이정보통신(주),위강철,분석,15425860,87.077,87.187,-0.63569 (99.36431),7 12,2018/10/31 07:54:15,낙찰하한선 미달
-547,1248664454,주식회사 제이케이넷,이중구,분석,15425626,87.075,87.185,-0.63720 (99.3628),1 13,2018/10/31 14:12:31,낙찰하한선 미달
-548,1298639853,주식회사 하나디앤에스,원기복,분석,15424840,87.071,87.181,-0.64226 (99.35774),14 6,2018/10/31 16:27:28,낙찰하한선 미달
-549,1208147588,서현정보통신(주),배상만,분석,15424550,87.069,87.179,-0.64413 (99.35587),3 15,2018/10/30 20:34:47,낙찰하한선 미달
-550,2118620935,주식회사 한양티이씨,조형국,분석,15424238,87.068,87.178,-0.64614 (99.35386),8 11,2018/10/31 13:37:50,낙찰하한선 미달
-551,3038800979,제우스전기정보통신 주식회사,김이화,분석,15424000,87.066,87.176,-0.64767 (99.35233),5 6,2018/10/30 18:54:15,낙찰하한선 미달
-552,1308113106,신양통신주식회사,박인규,분석,15423570,87.064,87.174,-0.65044 (99.34956),15 12,2018/10/25 16:12:35,낙찰하한선 미달
-553,2048190516,주식회사동훈전설,정준모,분석,15423468,87.063,87.173,-0.65110 (99.3489),7 2,2018/10/31 11:25:06,낙찰하한선 미달
-554,1298665195,주식회사 솔루윈,박부삼,분석,15423265,87.062,87.172,-0.65241 (99.34759),1 7,2018/10/30 08:58:04,낙찰하한선 미달
-555,8708100238,주식회사 씨에스이엔지,정순자,분석,15422863,87.06,87.17,-0.65500 (99.345),9 12,2018/10/30 14:24:26,낙찰하한선 미달
-556,1088156132,(주) 이엠피서비스,정구창,분석,15422250,87.056,87.166,-0.65894 (99.34106),7 5,2018/10/31 10:42:53,낙찰하한선 미달
-557,1078646354,(주)솔리비아,박정구,분석,15421846,87.054,87.164,-0.66155 (99.33845),8 5,2018/10/30 15:00:06,낙찰하한선 미달
-558,1298137942,주식회사 자이온티앤에스,예용기,분석,15421690,87.053,87.163,-0.66255 (99.33745),12 7,2018/10/30 09:49:23,낙찰하한선 미달
-559,6938701006,선우통신주식회사,송규선,분석,15421380,87.051,87.161,-0.66455 (99.33545),5 3,2018/10/29 19:23:02,낙찰하한선 미달
-560,1238158032,(주)신우퍼스텍,김유경,분석,15421310,87.051,87.161,-0.66500 (99.335),3 10,2018/10/30 19:06:58,낙찰하한선 미달
-561,5228800717,주식회사 태성디앤에스,진수용,분석,15421263,87.051,87.161,-0.66530 (99.3347),4 14,2018/10/30 18:15:12,낙찰하한선 미달
-562,1248691271,주식회사 티팩토리,최형석,분석,15421200,87.05,87.16,-0.66571 (99.33429),9 5,2018/10/29 18:01:14,낙찰하한선 미달
-563,1138690758,주식회사 에스에스아이코리아,박연익,분석,15420983,87.049,87.159,-0.66711 (99.33289),10 2,2018/10/30 10:09:14,낙찰하한선 미달
-564,1288607270,청운이엔에스주식회사,김정배,분석,15420700,87.048,87.158,-0.66893 (99.33107),6 7,2018/10/31 09:43:08,낙찰하한선 미달
-565,1098647062,주식회사 조아정보통신,박민응,분석,15420533,87.047,87.157,-0.67000 (99.33),12 4,2018/10/30 09:22:15,낙찰하한선 미달
-566,1098639688,(주)서인지엔티,배정수,분석,15420316,87.045,87.155,-0.67140 (99.3286),8 12,2018/10/31 10:05:49,낙찰하한선 미달
-567,1208192633,(주)유니썬코리아,김형중,분석,15419904,87.043,87.153,-0.67406 (99.32594),12 3,2018/11/01 09:05:03,낙찰하한선 미달
-568,1358107327,(주) 대신,정우영,분석,15419384,87.04,87.15,-0.67741 (99.32259),13 11,2018/10/30 08:33:32,낙찰하한선 미달
-569,1198619447,도원정보시스템 주식회사,김종호,분석,15418600,87.036,87.146,-0.68246 (99.31754),4 6,2018/10/31 09:54:15,낙찰하한선 미달
-570,2148634229,주식회사 낙원이엔지,이은수,분석,15418550,87.035,87.145,-0.68278 (99.31722),7 5,2018/10/31 09:16:24,낙찰하한선 미달
-571,1138148861,선진인포텍(주),김인구,분석,15418500,87.035,87.145,-0.68310 (99.3169),5 3,2018/10/30 09:39:25,낙찰하한선 미달
-572,4048131290,(주)아이앤씨코리아,박규성,분석,15418096,87.033,87.143,-0.68570 (99.3143),13 10,2018/10/29 20:02:12,낙찰하한선 미달
-573,1058611510,이노테크놀로지(주),장기배,분석,15417980,87.032,87.142,-0.68645 (99.31355),2 8,2018/10/30 11:46:23,낙찰하한선 미달
-574,1388132903,주식회사 데일리블록체인,김남진,분석,15417680,87.031,87.14,-0.68838 (99.31162),5 10,2018/11/01 09:09:45,낙찰하한선 미달
-575,1300760458,동일전업사,김명래,분석,15417583,87.03,87.14,-0.68901 (99.31099),7 3,2018/10/25 14:13:01,낙찰하한선 미달
-576,1108190808,노드정보기술(주),정상권,분석,15417568,87.03,87.14,-0.68910 (99.3109),9 15,2018/11/01 02:35:29,낙찰하한선 미달
-577,1180565240,성보전자통신,양행천,분석,15417490,87.029,87.139,-0.68961 (99.31039),11 3,2018/11/01 05:48:14,낙찰하한선 미달
-578,2118606665,주식회사 아라랏,오선환,분석,15417366,87.029,87.139,-0.69040 (99.3096),1 4,2018/10/31 23:12:11,낙찰하한선 미달
-579,2318105063,주식회사 프러스코,이대진,분석,15417071,87.027,87.137,-0.69230 (99.3077),11 10,2018/10/30 10:03:28,낙찰하한선 미달
-580,1288110974,주식회사 승원에이씨오,박태환,분석,15416490,87.024,87.134,-0.69605 (99.30395),7 13,2018/11/01 09:30:31,낙찰하한선 미달
-581,1268175947,우리전력(주),최성학,분석,15416000,87.021,87.131,-0.69920 (99.3008),1 14,2018/10/26 10:04:58,낙찰하한선 미달
-582,1178188899,주식회사 시큐렉스,최영희,분석,15415876,87.02,87.13,-0.70000 (99.3),9 14,2018/11/01 09:33:44,낙찰하한선 미달
-583,4178600013,블랙썬 주식회사,이희부,분석,15415680,87.019,87.129,-0.70126 (99.29874),13 5,2018/11/01 09:52:22,낙찰하한선 미달
-584,2158146010,(주)세하통신,이영태,분석,15415000,87.015,87.125,-0.70564 (99.29436),12 10,2018/10/31 10:44:36,낙찰하한선 미달
-585,1238638045,주식회사 지브이코리아,이기만,분석,15414930,87.015,87.125,-0.70610 (99.2939),14 9,2018/10/31 17:15:16,낙찰하한선 미달
-586,2058125376,주식회사 명성라이픽스,황석고,분석,15414742,87.014,87.124,-0.70731 (99.29269),15 2,2018/10/31 09:33:04,낙찰하한선 미달
-587,1338115457,마스타씨스템(주),최돈형,분석,15414578,87.013,87.123,-0.70836 (99.29164),1 13,2018/10/31 18:24:28,낙찰하한선 미달
-588,1328146205,주식회사 다성아이앤에스,이명훈,분석,15414401,87.012,87.122,-0.70950 (99.2905),13 6,2018/11/01 09:39:27,낙찰하한선 미달
-589,2158171649,(주)삼삼통신기술,이성오,분석,15414100,87.01,87.12,-0.71144 (99.28856),7 10,2018/10/30 10:56:23,낙찰하한선 미달
-590,2048149434,에어월드글로벌 주식회사,원정호,분석,15414001,87.01,87.12,-0.71208 (99.28792),13 15,2018/10/30 18:08:53,낙찰하한선 미달
-591,8668600286,주식회사 필립정보통신,최성남,분석,15413600,87.008,87.117,-0.71466 (99.28534),5 2,2018/10/26 16:30:23,낙찰하한선 미달
-592,3258800213,세렌세스주식회사,김미경,분석,15413300,87.006,87.116,-0.71660 (99.2834),10 9,2018/10/30 11:16:18,낙찰하한선 미달
-593,2158602337,지엔네텔(주),고시영,분석,15413280,87.006,87.116,-0.71672 (99.28328),11 9,2018/11/01 09:14:23,낙찰하한선 미달
-594,1262301557,대한통신공사,김연숙,분석,15412110,86.999,87.109,-0.72426 (99.27574),9 11,2018/10/31 09:22:39,낙찰하한선 미달
-595,4908100798,주식회사 서우이에프씨,박상진,분석,15412056,86.999,87.109,-0.72461 (99.27539),8 9,2018/10/29 17:54:03,낙찰하한선 미달
-596,1098154781,(주)공항엔지니어링,이은순,분석,15412010,86.999,87.108,-0.72490 (99.2751),9 5,2018/11/01 09:07:12,낙찰하한선 미달
-597,2208691701,주식회사 뉴젠스,임영필,분석,15411855,86.998,87.108,-0.72590 (99.2741),12 13,2018/10/30 09:22:56,낙찰하한선 미달
-598,3058195959,경림이엔씨 주식회사,정은희,분석,15411700,86.997,87.107,-0.72690 (99.2731),15 4,2018/11/01 09:13:01,낙찰하한선 미달
-599,2108131394,(주)안나시스템,문병조,분석,15411440,86.995,87.105,-0.72858 (99.27142),11 1,2018/10/31 11:31:41,낙찰하한선 미달
-600,2128189567,주식회사 스마트파워시스템,원용훈,분석,15410429,86.99,87.1,-0.73509 (99.26491),14 12,2018/10/31 13:38:27,낙찰하한선 미달
-601,1328132206,주식회사 백율,이상훈,분석,15410420,86.99,87.099,-0.73515 (99.26485),14 4,2018/10/31 20:35:10,낙찰하한선 미달
-602,1148664613,(주)상우정보기술,하문한,분석,15410240,86.989,87.098,-0.73631 (99.26369),11 3,2018/10/29 09:44:31,낙찰하한선 미달
-603,1408190599,미래통신기술 주식회사,공봉구,분석,15409320,86.983,87.093,-0.74223 (99.25777),14 11,2018/10/30 21:29:57,낙찰하한선 미달
-604,1348123606,주식회사 흥일통신,전진옥,분석,15409262,86.983,87.093,-0.74261 (99.25739),1 12,2018/10/30 10:05:49,낙찰하한선 미달
-605,6138171784,서경정보통신 주식회사,이석희,분석,15409180,86.983,87.092,-0.74313 (99.25687),5 2,2018/10/31 17:06:22,낙찰하한선 미달
-606,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,15408800,86.98,87.09,-0.74558 (99.25442),11 8,2018/11/01 08:30:00,낙찰하한선 미달
-607,1198130980,샤론일렉콤(주),김만석,분석,15408400,86.978,87.088,-0.74816 (99.25184),9 5,2018/10/31 15:31:06,낙찰하한선 미달
-608,2148675138,(주)대호아이티에스,임진덕,분석,15408290,86.978,87.087,-0.74887 (99.25113),8 2,2018/10/31 09:09:49,낙찰하한선 미달
-609,1068633138,포에스미디어(주),원태우,분석,15407562,86.973,87.083,-0.75356 (99.24644),8 11,2018/10/31 17:03:37,낙찰하한선 미달
-610,1188114949,이주씨스템(주),이복균,분석,15407286,86.972,87.082,-0.75533 (99.24467),6 14,2018/11/01 09:11:23,낙찰하한선 미달
-611,1308611855,(주)써니텔레콤,전창선,분석,15406900,86.97,87.08,-0.75782 (99.24218),14 15,2018/10/26 08:54:26,낙찰하한선 미달
-612,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,15406840,86.969,87.079,-0.75821 (99.24179),2 12,2018/10/30 18:05:52,낙찰하한선 미달
-613,1288692398,주식회사 올댓이엔티,이은애,분석,15406790,86.969,87.079,-0.75853 (99.24147),2 6,2018/10/31 20:41:06,낙찰하한선 미달
-614,1138663208,주식회사 유영정보통신,박영재,분석,15406650,86.968,87.078,-0.75943 (99.24057),15 6,2018/10/30 12:49:24,낙찰하한선 미달
-615,1058159732,주식회사 양지,윤준영,분석,15406223,86.966,87.076,-0.76218 (99.23782),11 1,2018/11/01 09:15:50,낙찰하한선 미달
-616,1098611773,주식회사상현엔지니어링,이재권,분석,15406110,86.965,87.075,-0.76291 (99.23709),7 4,2018/11/01 06:59:01,낙찰하한선 미달
-617,1358167679,원일 정보통신 주식회사,김영석,분석,15405428,86.961,87.071,-0.76730 (99.2327),6 4,2018/11/01 09:17:01,낙찰하한선 미달
-618,2228128913,주식회사 대양종합전기,김춘근,분석,15405334,86.961,87.071,-0.76791 (99.23209),8 11,2018/10/31 08:28:20,낙찰하한선 미달
-619,1101185132,메이폴정보통신,박용진,분석,15405288,86.961,87.07,-0.76820 (99.2318),12 2,2018/10/30 00:57:17,낙찰하한선 미달
-620,2208886221,주식회사 와이앤케이플러스,권오현,분석,15405234,86.96,87.07,-0.76855 (99.23145),2 14,2018/10/26 13:58:18,낙찰하한선 미달
-621,2158747516,(주) 제이에스통신정보,한택수,분석,15405170,86.96,87.07,-0.76896 (99.23104),5 6,2018/10/31 09:32:57,낙찰하한선 미달
-622,1138636870,주식회사 나우시스템,이종한,분석,15405150,86.96,87.07,-0.76909 (99.23091),14 1,2018/10/31 10:35:36,낙찰하한선 미달
-623,1338137048,주식회사 도아(到我),박기덕,분석,15405120,86.96,87.069,-0.76929 (99.23071),2 3,2018/11/01 09:35:29,낙찰하한선 미달
-624,1068619761,(주) 한걸음정보통신,정진원,분석,15404670,86.957,87.067,-0.77218 (99.22782),5 11,2018/10/31 15:57:23,낙찰하한선 미달
-625,1078197386,(주)아리네트웍스,성동식,분석,15404636,86.957,87.067,-0.77240 (99.2276),7 3,2018/11/01 09:45:43,낙찰하한선 미달
-626,1138159301,삼인제어시스템 주식회사,최민성,분석,15404170,86.954,87.064,-0.77541 (99.22459),9 8,2018/10/30 17:13:16,낙찰하한선 미달
-627,2118771649,주식회사 월드멀티넷,박영희,분석,15403735,86.952,87.062,-0.77821 (99.22179),13 1,2018/10/30 09:44:04,낙찰하한선 미달
-628,1258191959,주식회사 에이원정보통신,장효덕,분석,15403700,86.952,87.061,-0.77843 (99.22157),8 1,2018/10/29 16:18:49,낙찰하한선 미달
-629,1298679307,주식회사 코어인프라,김정훈,분석,15403364,86.95,87.06,-0.78060 (99.2194),13 11,2018/10/31 09:20:27,낙찰하한선 미달
-630,2048624438,에스엘테크 주식회사,김한주,분석,15402940,86.947,87.057,-0.78333 (99.21667),1 12,2018/10/30 09:37:55,낙찰하한선 미달
-631,7998800243,주식회사 비티엘정보통신,최성진,분석,15402773,86.946,87.056,-0.78440 (99.2156),3 12,2018/10/31 09:41:26,낙찰하한선 미달
-632,1218640318,주식회사 덴코정보통신,송광용,분석,15402524,86.945,87.055,-0.78601 (99.21399),3 6,2018/11/01 08:27:26,낙찰하한선 미달
-633,2108117956,(주)선광전설,권순광,분석,15402350,86.944,87.054,-0.78713 (99.21287),10 13,2018/10/30 13:49:43,낙찰하한선 미달
-634,1198678994,(주)제이티통신,이정태,분석,15402323,86.944,87.054,-0.78730 (99.2127),8 15,2018/10/31 08:51:52,낙찰하한선 미달
-635,1358620247,브이에스이앤티 주식회사,최성대,분석,15402089,86.943,87.052,-0.78881 (99.21119),1 2,2018/11/01 08:56:17,낙찰하한선 미달
-636,2148734283,(주)뉴넷정보기술,김종원,분석,15401500,86.939,87.049,-0.79260 (99.2074),9 7,2018/11/01 09:24:09,낙찰하한선 미달
-637,2150786744,영진전기통신공사,정재인,분석,15401402,86.939,87.048,-0.79323 (99.20677),2 11,2018/10/31 09:44:06,낙찰하한선 미달
-638,1068197777,(주)서울영상테크,한두성,분석,15401300,86.938,87.048,-0.79389 (99.20611),8 10,2018/11/01 09:53:19,낙찰하한선 미달
-639,1058195043,주식회사티지오,김규삼,분석,15400440,86.933,87.043,-0.79943 (99.20057),10 15,2018/10/25 11:21:59,낙찰하한선 미달
-640,1358644012,주식회사 아주건설,김병문,분석,15400000,86.931,87.041,-0.80227 (99.19773),7 6,2018/10/31 20:34:44,낙찰하한선 미달
-641,1208742187,주식회사 미소아이티,김재욱,분석,15400000,86.931,87.041,-0.80227 (99.19773),9 8,2018/11/01 09:00:58,낙찰하한선 미달
-642,4208700205,주식회사 가은씨앤에스,양미영,분석,15399668,86.929,87.039,-0.80440 (99.1956),15 7,2018/10/30 16:22:14,낙찰하한선 미달
-643,1288676480,주식회사 지에스씨,이용철,분석,15399200,86.926,87.036,-0.80742 (99.19258),15 14,2018/10/25 09:55:43,낙찰하한선 미달
-644,1138106099,기전통신(주),윤기영,분석,15398900,86.925,87.034,-0.80935 (99.19065),3 4,2018/10/30 11:27:09,낙찰하한선 미달
-645,1328614542,주식회사 에이치케이시스템,이해진,분석,15398400,86.922,87.032,-0.81257 (99.18743),8 4,2018/10/31 09:30:58,낙찰하한선 미달
-646,1278169375,(주)효성이엔지,김동한,분석,15398356,86.921,87.031,-0.81286 (99.18714),3 8,2018/10/30 15:05:28,낙찰하한선 미달
-647,1198600031,(주)씨에스콘트롤즈,황순길,분석,15397572,86.917,87.027,-0.81791 (99.18209),12 1,2018/10/30 16:26:47,낙찰하한선 미달
