순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
627,4168216339,(사)한국척수장애인협회,구근회,분석,465461700,91.091,90.925,4.81890 (104.8189),6 9,2018/05/17 11:49:34,
-1,1068627989,(주)큐엔아이텍,주일권,분석,443239030,86.742,86.584,-0.18550 (99.8145),4 9,2018/05/16 14:16:55,낙찰하한선 미달
-2,1178169252,엠에스온(주),이경미,분석,443236358,86.742,86.583,-0.18610 (99.8139),9 14,2018/05/18 09:43:36,낙찰하한선 미달
-3,2168107645,(주)한신기전통신,한후수,분석,443213280,86.737,86.579,-0.19130 (99.8087),3 4,2018/05/16 18:31:50,낙찰하한선 미달
-4,2078152132,(주)홍남테크,김홍길,분석,443210120,86.737,86.578,-0.19201 (99.80799),8 12,2018/05/18 07:43:33,낙찰하한선 미달
-5,2188120528,(주)엠앤제이,하준석,분석,443197270,86.734,86.575,-0.19491 (99.80509),3 13,2018/05/18 09:01:11,낙찰하한선 미달
-6,1138192902,(주)대성정보통신기술,이덕남,분석,443175634,86.73,86.571,-0.19978 (99.80022),14 1,2018/05/17 15:53:08,낙찰하한선 미달
-7,1148189360,(주)지오,오광연,분석,443174564,86.73,86.571,-0.20002 (99.79998),14 10,2018/05/18 09:05:58,낙찰하한선 미달
-8,2148768177,(주)프라임엔시스템,윤재중,분석,443162640,86.727,86.569,-0.20271 (99.79729),2 8,2018/05/18 09:57:55,낙찰하한선 미달
-9,1198192370,(주)신관산업,이철재,분석,443143990,86.724,86.565,-0.20691 (99.79309),1 5,2018/05/17 17:27:45,낙찰하한선 미달
-10,1130855068,태광 정보 통신,조호칠,분석,443141328,86.723,86.565,-0.20750 (99.7925),12 9,2018/05/17 09:35:49,낙찰하한선 미달
-11,3148642451,에스넷아이씨티 주식회사,김정순,분석,443116016,86.718,86.56,-0.21321 (99.78679),8 12,2018/05/17 13:44:46,낙찰하한선 미달
-12,2038149028,대륭중공건설(주),박임우,분석,443114684,86.718,86.559,-0.21351 (99.78649),7 14,2018/05/17 14:48:59,낙찰하한선 미달
-13,2148661411,(주)엘리시스,이시정,분석,443106240,86.716,86.558,-0.21541 (99.78459),9 15,2018/05/18 09:32:38,낙찰하한선 미달
-14,2068657600,에이티아이시스템 주식회사,안현수,분석,443089817,86.713,86.554,-0.21910 (99.7809),5 11,2018/05/18 10:07:05,낙찰하한선 미달
-15,1138620077,주식회사 애니퓨쳐텍,정영석,분석,443085700,86.712,86.554,-0.22003 (99.77997),1 12,2018/05/16 14:48:37,낙찰하한선 미달
-16,1138694415,건웅정보통신 주식회사,김지유,분석,443077400,86.711,86.552,-0.22190 (99.7781),10 4,2018/05/17 09:47:31,낙찰하한선 미달
-17,2021680862,삼기정보통신,김수봉,분석,443076000,86.71,86.552,-0.22222 (99.77778),13 4,2018/05/16 21:55:49,낙찰하한선 미달
-18,1128107625,(주)삼정전기통신,김상민,분석,443065504,86.708,86.55,-0.22458 (99.77542),13 9,2018/05/17 09:26:55,낙찰하한선 미달
-19,1098162433,광명정보통신(주),김형준,분석,443064600,86.708,86.55,-0.22478 (99.77522),11 15,2018/05/16 10:34:22,낙찰하한선 미달
-20,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,443062980,86.708,86.549,-0.22515 (99.77485),10 7,2018/05/16 16:01:24,낙찰하한선 미달
-21,1058186995,부원동력(주),이병의,분석,443052071,86.706,86.547,-0.22761 (99.77239),7 6,2018/05/16 10:15:13,낙찰하한선 미달
-22,1188111020,한영정보통신(주),박대서,분석,443048980,86.705,86.546,-0.22830 (99.7717),11 7,2018/05/16 17:22:08,낙찰하한선 미달
-23,3168123644,주식회사 지엔씨원,이미자,분석,443040216,86.703,86.545,-0.23027 (99.76973),12 3,2018/05/17 09:42:26,낙찰하한선 미달
-24,2128606988,원강정보통신 주식회사,우강원,분석,443023999,86.7,86.542,-0.23393 (99.76607),12 4,2018/05/18 09:54:31,낙찰하한선 미달
-25,1074870357,영진정보통신,김종규,분석,443021880,86.7,86.541,-0.23440 (99.7656),1 9,2018/05/16 20:21:13,낙찰하한선 미달
-26,8858700339,주식회사 이음네트,김형규,분석,443019211,86.699,86.541,-0.23500 (99.765),8 2,2018/05/16 14:09:10,낙찰하한선 미달
-27,1054180243,태우산전,강정자,분석,443016990,86.699,86.54,-0.23551 (99.76449),6 3,2018/05/17 17:41:15,낙찰하한선 미달
-28,1068180183,보람정보통신서비스(주),안창진,분석,443014780,86.698,86.54,-0.23600 (99.764),3 7,2018/05/16 13:09:50,낙찰하한선 미달
-29,2148891087,세경네트웍스 주식회사,장중석,분석,443012560,86.698,86.539,-0.23650 (99.7635),10 14,2018/05/16 16:21:36,낙찰하한선 미달
-30,1058682164,(주)울트라텔레콤,김성철,분석,443010620,86.698,86.539,-0.23694 (99.76306),13 7,2018/05/16 15:31:34,낙찰하한선 미달
-31,2108157604,주식회사 시울이엔지,김미숙,분석,443007700,86.697,86.538,-0.23760 (99.7624),13 12,2018/05/17 14:12:14,낙찰하한선 미달
-32,2148766621,(주)포유네트웍스,이상오,분석,443007665,86.697,86.538,-0.23761 (99.76239),4 11,2018/05/16 11:29:13,낙찰하한선 미달
-33,1098153822,서울텔엔지니어링(주),정영철,분석,443005355,86.697,86.538,-0.23813 (99.76187),15 7,2018/05/17 17:26:00,낙찰하한선 미달
-34,1118128082,(주)디투엔지니어링,김낙경,분석,443001900,86.696,86.537,-0.23890 (99.7611),10 7,2018/05/18 09:28:43,낙찰하한선 미달
-35,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,442992567,86.694,86.535,-0.24100 (99.759),10 8,2018/05/16 10:05:06,낙찰하한선 미달
-36,1050296111,중앙전자통신,김용수,분석,442990791,86.694,86.535,-0.24140 (99.7586),7 4,2018/05/17 11:32:07,낙찰하한선 미달
-37,2148847295,티에스퓨처 주식회사,김명성,분석,442989458,86.693,86.535,-0.24171 (99.75829),9 6,2018/05/17 10:01:03,낙찰하한선 미달
-38,2148105563,(주)인성이엔씨,김규만,분석,442986795,86.693,86.534,-0.24230 (99.7577),11 4,2018/05/18 08:51:30,낙찰하한선 미달
-39,2028136758,주식회사 남양계전,민강기,분석,442976138,86.691,86.532,-0.24470 (99.7553),12 7,2018/05/18 09:42:00,낙찰하한선 미달
-40,2140562973,대산정보통신공사,오도균,분석,442965035,86.689,86.53,-0.24721 (99.75279),2 11,2018/05/18 00:26:49,낙찰하한선 미달
-41,1058163309,(주)한국에빅스,신승창,분석,442944030,86.685,86.526,-0.25194 (99.74806),6 7,2018/05/16 15:04:18,낙찰하한선 미달
-42,1068198683,주식회사 포인트정보,김종필,분석,442934840,86.683,86.524,-0.25400 (99.746),7 14,2018/05/18 08:47:30,낙찰하한선 미달
-43,2038164825,(주)스피드정보통신,정회주,분석,442929000,86.682,86.523,-0.25532 (99.74468),11 9,2018/05/17 08:44:26,낙찰하한선 미달
-44,2118101156,(주)인스틴솔루션,박세준,분석,442919200,86.68,86.521,-0.25753 (99.74247),7 2,2018/05/17 10:48:39,낙찰하한선 미달
-45,2158768281,태일정보시스템(주),이미자,분석,442914856,86.679,86.52,-0.25850 (99.7415),10 3,2018/05/17 09:11:37,낙찰하한선 미달
-46,1138163917,백두전기통신(주),장철,분석,442913080,86.679,86.52,-0.25890 (99.7411),11 14,2018/05/17 22:24:10,낙찰하한선 미달
-47,2068606891,수미디어통신 주식회사,하학수,분석,442911500,86.678,86.52,-0.25926 (99.74074),8 12,2018/05/18 08:57:10,낙찰하한선 미달
-48,1208745904,(주)엘엔케이네트웍스,김광일,분석,442892660,86.675,86.516,-0.26350 (99.7365),15 14,2018/05/17 12:43:05,낙찰하한선 미달
-49,2158690656,금성통신건설(주),윤영신,분석,442890540,86.674,86.516,-0.26398 (99.73602),13 15,2018/05/18 09:14:24,낙찰하한선 미달
-50,1088155278,금하개발(주),김채모,분석,442888660,86.674,86.515,-0.26440 (99.7356),14 6,2018/05/17 14:12:48,낙찰하한선 미달
-51,2158765528,삼마전기통신 주식회사,김완수,분석,442876222,86.671,86.513,-0.26721 (99.73279),8 5,2018/05/17 21:01:34,낙찰하한선 미달
-52,1128141680,주식회사엠케이씨티,장재철,분석,442873613,86.671,86.512,-0.26779 (99.73221),2 13,2018/05/18 08:37:12,낙찰하한선 미달
-53,2198106704,유복전기(주),유정식,분석,442871570,86.67,86.512,-0.26825 (99.73175),12 13,2018/05/17 08:54:54,낙찰하한선 미달
-54,1138150993,주식회사 우진정보,배재중,분석,442851000,86.666,86.508,-0.27288 (99.72712),4 10,2018/05/17 11:44:01,낙찰하한선 미달
-55,1028140122,주식회사 코웨스코,김정헌,분석,442848700,86.666,86.507,-0.27340 (99.7266),8 15,2018/05/16 10:55:40,낙찰하한선 미달
-56,1198656229,주식회사 경진네트워크,김응환,분석,442844250,86.665,86.506,-0.27440 (99.7256),13 9,2018/05/16 15:03:30,낙찰하한선 미달
-57,2068196840,주식회사 혜성이티에스,이상영,분석,442841143,86.664,86.506,-0.27510 (99.7249),2 15,2018/05/18 09:36:25,낙찰하한선 미달
-58,1098603050,(주)이루기술,박지현,분석,442832700,86.663,86.504,-0.27701 (99.72299),3 9,2018/05/17 10:36:54,낙찰하한선 미달
-59,1120149526,정암정보통신,조강수,분석,442830480,86.662,86.504,-0.27751 (99.72249),14 5,2018/05/16 17:57:16,낙찰하한선 미달
-60,2048129194,위성이앤씨(주),김두태,분석,442827376,86.662,86.503,-0.27820 (99.7218),5 13,2018/05/16 18:14:14,낙찰하한선 미달
-61,1068619820,주식회사유엔콘트롤,남성모,분석,442800000,86.656,86.498,-0.28437 (99.71563),3 6,2018/05/17 08:07:23,낙찰하한선 미달
-62,2148122183,(주)하나전기,김선식,분석,442796290,86.656,86.497,-0.28521 (99.71479),14 4,2018/05/17 19:48:29,낙찰하한선 미달
-63,1138640864,주식회사 지앤씨씨,정연진,분석,442791400,86.655,86.496,-0.28631 (99.71369),11 2,2018/05/17 13:52:39,낙찰하한선 미달
-64,1068602969,케이티아이시시 주식회사,강두성,분석,442789190,86.654,86.496,-0.28680 (99.7132),14 13,2018/05/16 10:43:28,낙찰하한선 미달
-65,1058663420,(주)엠비에스엔지니어링,강형주,분석,442782969,86.653,86.495,-0.28821 (99.71179),7 9,2018/05/17 09:40:22,낙찰하한선 미달
-66,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,442775086,86.652,86.493,-0.28998 (99.71002),6 15,2018/05/17 10:50:17,낙찰하한선 미달
-67,2208123455,(주)조인시스템,이충식,분석,442773650,86.651,86.493,-0.29030 (99.7097),12 14,2018/05/18 09:21:11,낙찰하한선 미달
-68,2098134940,주식회사윤송이엔씨,정윤계,분석,442770980,86.651,86.492,-0.29090 (99.7091),2 4,2018/05/17 10:56:52,낙찰하한선 미달
-69,1098150316,(주)건우통신,노형환,분석,442770091,86.651,86.492,-0.29111 (99.70889),2 11,2018/05/18 09:42:45,낙찰하한선 미달
-70,1198602494,(주) 네오인아이텍,이경미,분석,442769750,86.65,86.492,-0.29118 (99.70882),4 10,2018/05/17 09:01:27,낙찰하한선 미달
-71,1138148411,(주)풍천정보네트웍,김학봉,분석,442738563,86.644,86.486,-0.29821 (99.70179),3 15,2018/05/18 07:41:07,낙찰하한선 미달
-72,2158197601,(주)알파시큐넷,최창식,분석,442725000,86.642,86.483,-0.30126 (99.69874),6 3,2018/05/18 09:07:33,낙찰하한선 미달
-73,1068669669,(주)일광통신,이병일,분석,442717470,86.64,86.482,-0.30296 (99.69704),7 15,2018/05/16 10:39:00,낙찰하한선 미달
-74,2068663169,(주)지엠케이정보통신,현익재,분석,442701172,86.637,86.479,-0.30663 (99.69337),7 3,2018/05/16 16:37:36,낙찰하한선 미달
-75,2021067983,엘지전자통신공사,최태익,분석,442697986,86.636,86.478,-0.30734 (99.69266),15 11,2018/05/16 13:18:30,낙찰하한선 미달
-76,1208166080,(주)기산텔레콤,박병기,분석,442693900,86.636,86.477,-0.30826 (99.69174),4 12,2018/05/18 09:14:03,낙찰하한선 미달
-77,1098611773,주식회사상현엔지니어링,이재권,분석,442684388,86.634,86.475,-0.31040 (99.6896),2 7,2018/05/17 07:05:25,낙찰하한선 미달
-78,2018147460,태성전기통신(주),이덕우,분석,442680600,86.633,86.475,-0.31126 (99.68874),10 12,2018/05/18 09:00:49,낙찰하한선 미달
-79,2148749151,주식회사 왈도시스템,안재성,분석,442679310,86.633,86.474,-0.31155 (99.68845),9 4,2018/05/16 10:37:40,낙찰하한선 미달
-80,1138175669,(주)용상전기통신,권혁기,분석,442678616,86.633,86.474,-0.31170 (99.6883),8 13,2018/05/18 09:36:03,낙찰하한선 미달
-81,2178140711,주식회사 넥슨통신,신철구,분석,442670995,86.631,86.473,-0.31342 (99.68658),14 11,2018/05/17 11:34:22,낙찰하한선 미달
-82,1068641638,(주)매트릭스미디어,김진성,분석,442667513,86.63,86.472,-0.31420 (99.6858),9 6,2018/05/17 09:42:23,낙찰하한선 미달
-83,2141167760,세기정보통신,송재홍,분석,442658190,86.629,86.47,-0.31630 (99.6837),3 1,2018/05/18 11:48:50,낙찰하한선 미달
-84,1168175601,한빛인프라소닉(주),이한철,분석,442645750,86.626,86.468,-0.31911 (99.68089),3 4,2018/05/17 17:42:20,낙찰하한선 미달
-85,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,442641757,86.625,86.467,-0.32001 (99.67999),5 13,2018/05/17 08:56:20,낙찰하한선 미달
-86,2148693742,에이치디에스주식회사,조한봉,분석,442636870,86.624,86.466,-0.32111 (99.67889),4 1,2018/05/16 17:10:04,낙찰하한선 미달
-87,2148667152,주식회사 어니언소프트웨어,조창희,분석,442630270,86.623,86.465,-0.32259 (99.67741),9 10,2018/05/17 14:32:18,낙찰하한선 미달
-88,3058138619,(주)사이버텔브릿지,남백산,분석,442627771,86.623,86.464,-0.32315 (99.67685),15 1,2018/05/16 10:09:55,낙찰하한선 미달
-89,1208117027,세안이엔씨 주식회사,이은상,분석,442619110,86.621,86.462,-0.32511 (99.67489),12 6,2018/05/18 09:12:44,낙찰하한선 미달
-90,1188117437,탑인더스트리(주),이정임,분석,442609780,86.619,86.461,-0.32721 (99.67279),2 13,2018/05/17 09:08:04,낙찰하한선 미달
-91,1178119238,주식회사 동양네트워크,김종렬,분석,442604013,86.618,86.46,-0.32850 (99.6715),10 4,2018/05/18 09:58:27,낙찰하한선 미달
-92,2208108546,경림전기(주),김인형,분석,442592920,86.616,86.457,-0.33100 (99.669),13 10,2018/05/18 09:37:18,낙찰하한선 미달
-93,1018172790,(주)공신데이타,서만식,분석,442583140,86.614,86.455,-0.33321 (99.66679),8 3,2018/05/16 10:31:23,낙찰하한선 미달
-94,1068678514,주식회사 인프라이엔씨,김병훈,분석,442565380,86.61,86.452,-0.33720 (99.6628),5 13,2018/05/17 16:06:17,낙찰하한선 미달
-95,1058161048,서울데이타통신(주),이희승,분석,442565380,86.61,86.452,-0.33720 (99.6628),2 11,2018/05/17 09:40:47,낙찰하한선 미달
-96,1068601053,(주)크로스젠,조효희,분석,442544900,86.606,86.448,-0.34182 (99.65818),4 5,2018/05/17 17:15:23,낙찰하한선 미달
-97,1058606434,(주)케이디정보기술,이종오,분석,442536471,86.605,86.446,-0.34371 (99.65629),3 6,2018/05/18 09:09:58,낙찰하한선 미달
-98,2068113024,(주)신우콤,곽영석,분석,442529000,86.603,86.445,-0.34540 (99.6546),6 15,2018/05/18 09:41:15,낙찰하한선 미달
-99,1058601287,(주)성산정보시스템,김기주,분석,442526302,86.603,86.444,-0.34600 (99.654),7 9,2018/05/17 15:08:17,낙찰하한선 미달
-100,2140550031,새론정보통신,이용주,분석,442521900,86.602,86.444,-0.34700 (99.653),10 5,2018/05/16 10:41:01,낙찰하한선 미달
-101,2018190031,주식회사 태건씨앤씨,김복수,분석,442520970,86.602,86.443,-0.34721 (99.65279),9 8,2018/05/17 08:45:29,낙찰하한선 미달
-102,2068694508,주식회사 웰정보기술,강희춘,분석,442516088,86.601,86.442,-0.34830 (99.6517),3 14,2018/05/17 23:36:08,낙찰하한선 미달
-103,2148787136,주식회사 제일운용기술,홍성철,분석,442515199,86.601,86.442,-0.34851 (99.65149),4 5,2018/05/16 17:27:59,낙찰하한선 미달
-104,1078646354,(주)솔리비아,박정구,분석,442514362,86.601,86.442,-0.34869 (99.65131),4 3,2018/05/17 20:33:12,낙찰하한선 미달
-105,2208175308,아이크래프트 주식회사,박우진,분석,442501450,86.598,86.44,-0.35160 (99.6484),6 7,2018/05/17 09:46:40,낙찰하한선 미달
-106,1088179663,주식회사 시큐뱅크,심재춘,분석,442499650,86.598,86.439,-0.35201 (99.64799),10 12,2018/05/16 16:18:20,낙찰하한선 미달
-107,1088159691,(주)다우텔레콤,이영순,분석,442497430,86.597,86.439,-0.35251 (99.64749),1 6,2018/05/18 09:04:00,낙찰하한선 미달
-108,2148840477,주식회사 알비에스테크,김동헌,분석,442494330,86.597,86.438,-0.35320 (99.6468),2 15,2018/05/18 07:29:12,낙찰하한선 미달
-109,2158727392,매컴정보통신(주),장병호,분석,442489890,86.596,86.437,-0.35420 (99.6458),2 10,2018/05/16 16:17:59,낙찰하한선 미달
-110,1058792785,주식회사 신석,김민경,분석,442489300,86.596,86.437,-0.35434 (99.64566),8 6,2018/05/16 17:12:36,낙찰하한선 미달
-111,1078824918,주식회사 칸정보기술,정상훈,분석,442434830,86.585,86.426,-0.36660 (99.6334),8 1,2018/05/17 09:57:33,낙찰하한선 미달
-112,2098124011,(주)주암전기통신,정한석,분석,442409068,86.58,86.421,-0.37241 (99.62759),12 2,2018/05/16 13:35:06,낙찰하한선 미달
-113,2188120741,케이씨티정보통신(주),백형은,분석,442397960,86.578,86.419,-0.37491 (99.62509),5 12,2018/05/18 08:53:27,낙찰하한선 미달
-114,2188100686,(주)우리피앤에스,신현석,분석,442396240,86.577,86.419,-0.37529 (99.62471),14 4,2018/05/16 10:45:01,낙찰하한선 미달
-115,1180217524,대창 이엔씨,송효양,분석,442383390,86.575,86.416,-0.37819 (99.62181),3 4,2018/05/18 11:20:38,낙찰하한선 미달
-116,1048159651,(주)성우음향정보통신,송민자,분석,442373544,86.573,86.415,-0.38040 (99.6196),1 3,2018/05/18 10:35:28,낙찰하한선 미달
-117,1178124861,케이이피엔지니어링(주),박성진,분석,442363730,86.571,86.413,-0.38261 (99.61739),5 4,2018/05/16 11:44:39,낙찰하한선 미달
-118,1058660665,(주)일신전업,김한경,분석,442327726,86.564,86.406,-0.39072 (99.60928),15 6,2018/05/18 08:55:53,낙찰하한선 미달
-119,1058163594,(주)영원씨앤아이,김성호,분석,442319810,86.562,86.404,-0.39251 (99.60749),3 10,2018/05/17 08:55:56,낙찰하한선 미달
-120,2148161231,(주)유엔터스,이래철,분석,442316250,86.562,86.403,-0.39331 (99.60669),3 5,2018/05/18 09:57:40,낙찰하한선 미달
-121,1068604045,솔텍인포넷 주식회사,이해진,분석,442308270,86.56,86.402,-0.39510 (99.6049),9 15,2018/05/18 09:49:14,낙찰하한선 미달
-122,1018176627,(주)엔터정보통신,이용구,분석,442288729,86.556,86.398,-0.39950 (99.6005),1 8,2018/05/17 10:41:33,낙찰하한선 미달
-123,2068111894,(주)아파트피아,곽복동,분석,442275460,86.554,86.395,-0.40249 (99.59751),13 11,2018/05/17 11:15:56,낙찰하한선 미달
-124,2108117956,(주)선광전설,권순광,분석,442247900,86.548,86.39,-0.40870 (99.5913),6 9,2018/05/16 13:10:43,낙찰하한선 미달
-125,2208829991,주식회사 이노트리,김병근,분석,442246090,86.548,86.39,-0.40911 (99.59089),2 5,2018/05/17 09:45:45,낙찰하한선 미달
-126,1198664210,하하정보통신(주),송정식,분석,442245870,86.548,86.39,-0.40916 (99.59084),1 14,2018/05/18 09:15:41,낙찰하한선 미달
-127,1208105711,주식회사 삼진일렉스,김성관,분석,442245654,86.548,86.39,-0.40920 (99.5908),15 11,2018/05/18 10:36:11,낙찰하한선 미달
-128,1288196628,코마정보통신(주),이경수,분석,442238990,86.547,86.388,-0.41071 (99.58929),8 3,2018/05/17 06:14:16,낙찰하한선 미달
-129,1108176581,주식회사 비에스텍,신수경,분석,442233087,86.545,86.387,-0.41203 (99.58797),14 4,2018/05/18 09:14:42,낙찰하한선 미달
-130,7188100420,주식회사 오투정보통신,양성윤,분석,442230557,86.545,86.387,-0.41260 (99.5874),11 6,2018/05/17 22:37:53,낙찰하한선 미달
-131,1068127039,진명이엔씨(주),박창호,분석,442205245,86.54,86.382,-0.41830 (99.5817),7 8,2018/05/17 09:46:11,낙찰하한선 미달
-132,1108609224,주식회사 두루스코,김옥연,분석,442190550,86.537,86.379,-0.42161 (99.57839),6 4,2018/05/18 09:58:36,낙찰하한선 미달
-133,1208192633,(주)유니썬코리아,김형중,분석,442189920,86.537,86.379,-0.42176 (99.57824),15 12,2018/05/18 09:23:28,낙찰하한선 미달
-134,2158633714,라이텍정보기술(주),정기종,분석,442183500,86.536,86.377,-0.42320 (99.5768),4 7,2018/05/16 12:43:33,낙찰하한선 미달
-135,1078143707,(주)신창전기,홍성수,분석,442177260,86.535,86.376,-0.42461 (99.57539),13 3,2018/05/18 09:22:51,낙찰하한선 미달
-136,1298627304,(주)진네트웍스,이호진,분석,442169719,86.533,86.375,-0.42630 (99.5737),10 3,2018/05/18 09:14:59,낙찰하한선 미달
-137,1138139080,(주)성강통신기술사사무소,안치영,분석,442164010,86.532,86.374,-0.42759 (99.57241),4 6,2018/05/18 09:18:07,낙찰하한선 미달
-138,2148632162,신영전자통신(주),김성식,분석,442163200,86.532,86.373,-0.42777 (99.57223),5 12,2018/05/16 13:31:25,낙찰하한선 미달
-139,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,442145739,86.528,86.37,-0.43171 (99.56829),2 9,2018/05/17 16:44:50,낙찰하한선 미달
-140,1098166803,(주)아이앤씨파트너스,곽준철,분석,442144400,86.528,86.37,-0.43201 (99.56799),9 1,2018/05/17 06:45:55,낙찰하한선 미달
-141,2158669639,(주)한정원,이수환,분석,442144383,86.528,86.37,-0.43201 (99.56799),5 13,2018/05/17 15:42:02,낙찰하한선 미달
-142,1148680379,주식회사 다경시스템,김대원,분석,442136410,86.527,86.368,-0.43381 (99.56619),14 2,2018/05/17 09:36:39,낙찰하한선 미달
-143,1018148698,(주)석산텔레콤,박봉환,분석,442121316,86.524,86.365,-0.43720 (99.5628),1 5,2018/05/16 10:06:14,낙찰하한선 미달
-144,2038159910,태영통신전설(주),김진기,분석,442119984,86.523,86.365,-0.43750 (99.5625),13 3,2018/05/17 22:09:42,낙찰하한선 미달
-145,2120549052,태성통신,최재석,분석,442111103,86.522,86.363,-0.43950 (99.5605),14 15,2018/05/16 16:39:54,낙찰하한선 미달
-146,2128142640,팍스코이앤아이(주),박경인,분석,442103990,86.52,86.362,-0.44111 (99.55889),15 9,2018/05/17 14:32:28,낙찰하한선 미달
-147,1168111572,남성기전(주),최전남,분석,442098220,86.519,86.361,-0.44241 (99.55759),6 9,2018/05/17 18:14:05,낙찰하한선 미달
-148,1148133871,주식회사소비코,권대현,분석,442097700,86.519,86.361,-0.44252 (99.55748),4 15,2018/05/16 14:39:20,낙찰하한선 미달
-149,1058618361,한글정보통신(주),최경환,분석,442081350,86.516,86.357,-0.44621 (99.55379),7 8,2018/05/17 10:41:29,낙찰하한선 미달
-150,1138609204,케이티텔레캅 주식회사,엄주욱,분석,442075466,86.515,86.356,-0.44753 (99.55247),9 1,2018/05/17 08:57:18,낙찰하한선 미달
-151,2158168275,천마정보통신(주),황범만,분석,442060000,86.512,86.353,-0.45101 (99.54899),2 1,2018/05/17 19:23:16,낙찰하한선 미달
-152,2048622162,주식회사 에이테크홀딩스,이정우,분석,442043605,86.508,86.35,-0.45470 (99.5453),3 12,2018/05/17 09:24:52,낙찰하한선 미달
-153,1288154026,(주)니트로시스템,정인교,분석,442036960,86.507,86.349,-0.45620 (99.5438),3 15,2018/05/17 09:36:47,낙찰하한선 미달
-154,1098617947,(주)소망아이앤티,서창숙,분석,442035612,86.507,86.349,-0.45650 (99.5435),15 7,2018/05/17 10:26:07,낙찰하한선 미달
-155,2158601380,세계정보시스템(주),최용이,분석,442011699,86.502,86.344,-0.46189 (99.53811),9 3,2018/05/16 19:35:32,낙찰하한선 미달
-156,1068604157,주식회사 넥시스정보,오세후,분석,441996090,86.499,86.341,-0.46541 (99.53459),4 11,2018/05/17 10:05:52,낙찰하한선 미달
-157,2048124559,(주)대용와트스,남상태,분석,441973888,86.495,86.336,-0.47040 (99.5296),7 5,2018/05/17 16:06:06,낙찰하한선 미달
-158,2168115295,(주)로보티어,변명현,분석,441966700,86.493,86.335,-0.47202 (99.52798),3 8,2018/05/17 14:33:00,낙찰하한선 미달
-159,2118868971,주식회사 텐스퀘어,권세영,분석,441959680,86.492,86.334,-0.47360 (99.5264),9 6,2018/05/18 09:31:11,낙찰하한선 미달
-160,1078128574,(주)대진정보텔레콤,경완수,분석,441954340,86.491,86.333,-0.47481 (99.52519),9 13,2018/05/16 12:04:22,낙찰하한선 미달
-161,1200399230,건영정보통신,김재곤,분석,441953000,86.491,86.332,-0.47511 (99.52489),10 13,2018/05/16 10:54:42,낙찰하한선 미달
-162,1058199938,삼호전자통신(주),이경희,분석,441919380,86.484,86.326,-0.48268 (99.51732),12 8,2018/05/17 09:23:12,낙찰하한선 미달
-163,1138628948,주식회사 씨큐프라임,이승열,분석,441909943,86.482,86.324,-0.48480 (99.5152),10 14,2018/05/17 14:03:07,낙찰하한선 미달
-164,2148711728,에이에이씨케이(주),주수양,분석,441898396,86.48,86.322,-0.48741 (99.51259),10 15,2018/05/17 14:57:24,낙찰하한선 미달
-165,2048187419,(주)디지털우민,문장석,분석,441893410,86.479,86.321,-0.48853 (99.51147),14 11,2018/05/17 06:45:54,낙찰하한선 미달
-166,2148620370,주식회사 희망에어텍,황조연,분석,441868900,86.474,86.316,-0.49405 (99.50595),2 13,2018/05/16 13:20:59,낙찰하한선 미달
-167,1048118820,대우정보시스템 주식회사,이태하,분석,441865314,86.473,86.315,-0.49485 (99.50515),9 4,2018/05/17 10:25:44,낙찰하한선 미달
-168,2118836479,(주)에스피엔이,이정임,분석,441860651,86.473,86.314,-0.49590 (99.5041),2 5,2018/05/18 09:09:56,낙찰하한선 미달
-169,2098130809,(주)엔트립,최종국,분석,441839120,86.468,86.31,-0.50075 (99.49925),12 15,2018/05/16 19:33:07,낙찰하한선 미달
-170,1198168638,주식회사 연훈,박정호,분석,441838892,86.468,86.31,-0.50080 (99.4992),3 8,2018/05/17 10:42:01,낙찰하한선 미달
-171,2208127086,동강엠텍(주),차영문,분석,441817133,86.464,86.306,-0.50570 (99.4943),11 14,2018/05/17 09:55:45,낙찰하한선 미달
-172,2068643595,주식회사 정형텔레콤,심재호,분석,441812248,86.463,86.305,-0.50681 (99.49319),15 5,2018/05/16 10:30:59,낙찰하한선 미달
-173,1078803515,주식회사 해피텔레콤,이병욱,분석,441793590,86.459,86.301,-0.51101 (99.48899),7 15,2018/05/17 09:22:39,낙찰하한선 미달
-174,7698600063,디에스엠네트워크 주식회사,현진욱,분석,441784716,86.458,86.299,-0.51301 (99.48699),12 9,2018/05/16 10:02:15,낙찰하한선 미달
-175,2068650742,한선씨앤씨 주식회사,장홍식,분석,441775280,86.456,86.298,-0.51513 (99.48487),8 9,2018/05/17 14:12:21,낙찰하한선 미달
-176,1138618789,이노뎁(주),이성진,분석,441772727,86.455,86.297,-0.51570 (99.4843),2 7,2018/05/17 09:41:20,낙찰하한선 미달
-177,1138663208,주식회사 유영정보통신,박영재,분석,441772600,86.455,86.297,-0.51573 (99.48427),4 5,2018/05/18 09:04:10,낙찰하한선 미달
