,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,-1602,1198625992,주식회사 태연,진상범,분석,246306880.0,86.7,88.255,-0.39811 (99.60189),,2024/07/18 15:30:17,
20,-1603,1198637085,(주) 하이네트워크,이준수,분석,246306600.0,86.7,88.255,-0.39822 (99.60178),,2024/07/18 15:54:49,
21,-1604,1058727284,(주)조은네트웍스,김장열,분석,246302719.0,86.699,88.253,-0.39980 (99.6002),,2024/07/21 17:52:02,
22,-1605,1188109975,(주)부광네트워크,박경진,분석,246301740.0,86.698,88.253,-0.40020 (99.5998),,2024/07/18 13:38:59,
23,-1606,1298684396,주식회사 푸름넷,김수태,분석,246300392.0,86.698,88.253,-0.40075 (99.59925),,2024/07/22 08:13:36,
24,-1607,1198176652,두승전력 주식회사,정숙희,분석,246298800.0,86.697,88.252,-0.40140 (99.5986),,2024/07/22 10:22:59,
25,-1608,1328612995,주식회사 한양아이앤디,김정숙,분석,246297820.0,86.697,88.252,-0.40181 (99.59819),,2024/07/22 13:49:57,
26,-1609,1068180183,보람정보통신서비스(주),정승원,분석,246297400.0,86.697,88.251,-0.40198 (99.59802),,2024/07/21 22:16:25,
27,-1610,2128197392,금수티아이주식회사,이형주,분석,246295000.0,86.696,88.251,-0.40296 (99.59704),,2024/07/22 08:58:33,
28,-1611,2148744419,(주)아이비넥스트,신상인,분석,246289494.0,86.694,88.249,-0.40521 (99.59479),,2024/07/18 14:45:16,
29,-1612,1498100022,주식회사 대승네트웍스,박중수,분석,246287290.0,86.693,88.248,-0.40611 (99.59389),,2024/07/22 09:30:51,
30,-1613,1018144159,주식회사 넥선,박민호,분석,246281410.0,86.691,88.246,-0.40851 (99.59149),,2024/07/22 16:06:02,
31,-1614,6458700672,주식회사 비앤아이테크,김혜용,분석,246280430.0,86.69,88.245,-0.40891 (99.59109),,2024/07/19 14:37:53,
32,-1615,1088154468,(주)이젠정보통신,이동필,분석,246279500.0,86.69,88.245,-0.40929 (99.59071),,2024/07/19 17:17:39,
33,-1616,1428168147,주식회사 다옴건설,이창석,분석,246279200.0,86.69,88.245,-0.40941 (99.59059),,2024/07/22 13:27:27,
34,-1617,1262301557,대한통신공사,김연숙,분석,246278960.0,86.69,88.245,-0.40951 (99.59049),,2024/07/22 15:56:53,
35,-1618,2148675138,(주)대호아이티에스,임진덕,분석,246278231.0,86.689,88.245,-0.40980 (99.5902),,2024/07/22 10:07:36,
36,-1619,2798701192,주식회사 유니원,김민수,분석,246277900.0,86.689,88.244,-0.40994 (99.59006),,2024/07/22 17:14:59,
37,-1620,2208742003,신영에스아이 (주),박형근,분석,246277010.0,86.689,88.244,-0.41030 (99.5897),,2024/07/22 11:38:30,
38,-1621,1348706666,주식회사 알씨,양영의,분석,246273080.0,86.687,88.243,-0.41191 (99.58809),,2024/07/22 17:44:18,
39,-1622,2148607396,주식회사 폴라리스에이아이,지준경,분석,246272350.0,86.687,88.242,-0.41221 (99.58779),,2024/07/22 10:24:34,
40,-1623,1378607518,주식회사만성,최은정,분석,246271620.0,86.687,88.242,-0.41250 (99.5875),,2024/07/19 17:11:16,
41,-1624,4418702840,주식회사 다온이엔씨,정병운,분석,246271218.0,86.687,88.242,-0.41267 (99.58733),,2024/07/22 10:35:37,
42,-1625,1248609688,우성이엔디주식회사,채광식,분석,246271200.0,86.687,88.242,-0.41268 (99.58732),,2024/07/19 14:07:40,
43,-1626,6078143944,주식회사 바이콤,정기영,분석,246267700.0,86.685,88.241,-0.41410 (99.5859),,2024/07/18 09:07:58,
44,-1627,2108150557,(주)우신정보시스템,김진영,분석,246265990.0,86.685,88.24,-0.41480 (99.5852),,2024/07/22 12:07:46,
45,-1628,1108188618,하나정보통신 주식회사,구자문,분석,246264027.0,86.684,88.24,-0.41560 (99.5844),,2024/07/23 09:29:11,
46,-1629,1088168230,주식회사 엑스파트넷,조민호,분석,246263530.0,86.684,88.239,-0.41581 (99.58419),,2024/07/18 09:07:01,
47,-1630,7478702262,주식회사테크윤,구연희,분석,246262614.0,86.683,88.239,-0.41618 (99.58382),,2024/07/16 22:54:21,
48,-1631,6478702491,주식회사 넥스텝,신현찬,분석,246262560.0,86.683,88.239,-0.41620 (99.5838),,2024/07/18 11:13:17,
49,-1632,1078712394,주식회사 원일포스,최주원,분석,246262436.0,86.683,88.239,-0.41625 (99.58375),,2024/07/19 09:28:53,
0,-1633,1238196749,(주)용화전기통신,송승길,분석,246261921.0,86.683,88.239,-0.41646 (99.58354),,2024/07/22 13:24:57,
1,-1634,1248177589,해피콤(주),김정호,분석,246260110.0,86.682,88.238,-0.41720 (99.5828),,2024/07/22 10:42:35,
2,-1635,8258101445,주식회사 소노텍,문병일,분석,246258150.0,86.682,88.237,-0.41800 (99.582),,2024/07/16 14:54:51,
3,-1636,7048701285,주식회사 하랑에스아이,김호중,분석,246257900.0,86.682,88.237,-0.41811 (99.58189),,2024/07/19 15:52:31,
4,-1637,1048613043,흥화텔레콤 주식회사,김희정,분석,246256655.0,86.681,88.237,-0.41862 (99.58138),,2024/07/22 20:42:11,
5,-1638,8158801767,주식회사 제이티코어,유명희,분석,246256440.0,86.681,88.237,-0.41870 (99.5813),,2024/07/22 16:47:21,
6,-1639,1268120137,흥진통신(주),김종근,분석,246255815.0,86.681,88.237,-0.41896 (99.58104),,2024/07/18 19:46:26,
7,-1640,1138694415,건웅정보통신 주식회사,김지유,분석,246255456.0,86.681,88.236,-0.41910 (99.5809),,2024/07/18 10:08:21,
8,-1641,3938702731,주식회사 필성네트웍스,조원준,분석,246255456.0,86.681,88.236,-0.41910 (99.5809),,2024/07/22 20:08:50,
9,-1642,1238129269,대신네트웍스 주식회사,김진태,분석,246252520.0,86.68,88.235,-0.42030 (99.5797),,2024/07/19 11:21:35,
10,-1643,1138148366,주식회사 레이어스,조인선,분석,246252028.0,86.679,88.235,-0.42050 (99.5795),,2024/07/22 13:20:43,
11,-1644,4548701100,주식회사 다우리컨버젼스,박종운,분석,246252027.0,86.679,88.235,-0.42051 (99.57949),,2024/07/19 23:25:04,
12,-1645,6678701593,주식회사 그린라인,장현기,분석,246248600.0,86.678,88.234,-0.42190 (99.5781),,2024/07/19 19:18:24,
13,-1646,1308114954,주식회사 영전,김영찬,분석,246248110.0,86.678,88.234,-0.42210 (99.5779),,2024/07/18 09:50:03,
14,-1647,1348601572,(주)주은코퍼레이션,조용준,분석,246244700.0,86.677,88.233,-0.42350 (99.5765),,2024/07/22 09:38:23,
15,-1648,1018151140,(주)사운드솔루션,이홍,분석,246244390.0,86.676,88.232,-0.42362 (99.57638),,2024/07/19 12:46:07,
16,-1649,1448104718,주식회사 케이엘디,하영재,분석,246243210.0,86.676,88.232,-0.42411 (99.57589),,2024/07/22 10:32:12,
17,-1650,2068124123,(주)세양텔레콤,김한섭,분석,246242968.0,86.676,88.232,-0.42420 (99.5758),,2024/07/22 08:56:09,
18,-1651,1298641285,주식회사와이엠네트웍스,정보균,분석,246242480.0,86.676,88.232,-0.42440 (99.5756),,2024/07/22 10:16:11,
19,-1652,3148132545,주식회사 디.엠.아이.씨,황경철,분석,246240760.0,86.675,88.231,-0.42511 (99.57489),,2024/07/17 22:37:32,
20,-1653,1308609515,주식회사 제이제이,임영준,분석,246240518.0,86.675,88.231,-0.42520 (99.5748),,2024/07/22 09:04:20,
21,-1654,1348148193,(주)삼보전자통신,유수형,분석,246237500.0,86.674,88.23,-0.42644 (99.57356),,2024/07/16 14:45:54,
22,-1655,2208727579,주식회사 벡트,유창수,분석,246234642.0,86.673,88.229,-0.42760 (99.5724),,2024/07/23 09:12:26,
23,-1656,4248801353,주식회사 광진테크,김민환,분석,246234458.0,86.673,88.229,-0.42768 (99.57232),,2024/07/20 20:52:11,
24,-1657,8048600314,주식회사 파로스,강명숙,분석,246233340.0,86.672,88.229,-0.42814 (99.57186),,2024/07/22 13:23:05,
25,-1658,2148805903,리조이스통신주식회사,최공휘,분석,246233170.0,86.672,88.228,-0.42821 (99.57179),,2024/07/18 10:10:01,
26,-1659,2158682840,차일정보통신(주),오상국,분석,246228760.0,86.67,88.227,-0.43001 (99.56999),,2024/07/18 13:12:51,
27,-1660,1308662150,주식회사 유아이티,강선구,분석,246227780.0,86.67,88.227,-0.43041 (99.56959),,2024/07/22 13:27:36,
28,-1661,2158643395,민네트워크(주),황상택,분석,246223550.0,86.668,88.225,-0.43213 (99.56787),,2024/07/18 10:58:15,
29,-1662,6108800751,주식회사 아이씨티 코리아,정진민,분석,246222890.0,86.668,88.225,-0.43240 (99.5676),,2024/07/22 08:01:20,
30,-1663,1088165228,(주)콤텍피엔씨,송기영,분석,246218720.0,86.667,88.223,-0.43411 (99.56589),,2024/07/22 16:53:03,
31,-1664,1258103396,우성기업 주식회사,이해준,분석,246218038.0,86.666,88.223,-0.43438 (99.56562),,2024/07/22 09:53:40,
32,-1665,2148752224,(주)아이젠시스템즈,안상용,분석,246217500.0,86.666,88.223,-0.43460 (99.5654),,2024/07/19 17:31:26,
33,-1666,1408169475,주식회사 제이앤제이파워스,박재옥,분석,246214900.0,86.665,88.222,-0.43567 (99.56433),,2024/07/22 14:45:16,
34,-1667,1138165967,주식회사 다솔이앤씨,김선경,분석,246213830.0,86.665,88.222,-0.43610 (99.5639),,2024/07/19 10:37:16,
35,-1668,2108151181,주식회사 아이쿼드,김영태,분석,246213581.0,86.665,88.221,-0.43620 (99.5638),,2024/07/22 08:00:24,
36,-1669,1288133230,청석전기(주),노공환,분석,246211910.0,86.664,88.221,-0.43689 (99.56311),,2024/07/17 09:37:29,
37,-1670,1068123348,주식회사 우진기전,장창익,분석,246211860.0,86.664,88.221,-0.43691 (99.56309),,2024/07/22 14:04:06,
38,-1671,4038602797,주식회사 이케이전력,이상선,분석,246210890.0,86.664,88.22,-0.43730 (99.5627),,2024/07/19 10:24:04,
39,-1672,2041077930,라인월드정보,박선양,분석,246210152.0,86.663,88.22,-0.43761 (99.56239),,2024/07/22 15:31:35,
40,-1673,1048625699,주식회사혜성에스앤피,노진식,분석,246208680.0,86.663,88.22,-0.43821 (99.56179),,2024/07/18 09:44:55,
41,-1674,1348143368,주식회사 디피엔,유선영,분석,246208220.0,86.663,88.22,-0.43839 (99.56161),,2024/07/16 10:30:21,
42,-1675,2030130565,이수정보통신,이한수,분석,246207948.0,86.662,88.219,-0.43851 (99.56149),,2024/07/20 11:32:28,
43,-1676,1328132768,영일정보통신(주),김상영,분석,246204710.0,86.661,88.218,-0.43983 (99.56017),,2024/07/19 15:11:58,
44,-1677,2338601374,주식회사 씨티,조재호,분석,246203540.0,86.661,88.218,-0.44031 (99.55969),,2024/07/18 17:07:47,
45,-1678,2048190516,주식회사동훈전설,정준모,분석,246203052.0,86.661,88.218,-0.44050 (99.5595),,2024/07/22 15:13:25,
46,-1679,1238163699,주식회사 나라정보기술,이진희,분석,246199860.0,86.659,88.217,-0.44181 (99.55819),,2024/07/19 18:35:17,
47,-1680,5908102247,주식회사 넥스톤,이용택,분석,246199600.0,86.659,88.216,-0.44191 (99.55809),,2024/07/17 13:41:56,
48,-1681,1138636865,주식회사 정원시큐,염승호,분석,246195120.0,86.658,88.215,-0.44374 (99.55626),,2024/07/18 10:24:35,
49,-1682,1288152881,코디텍 주식회사,정경희,분석,246193990.0,86.657,88.214,-0.44421 (99.55579),,2024/07/18 16:44:32,
0,-1683,1238189684,주식회사 지에프전력,임왕식,분석,246191051.0,86.656,88.213,-0.44541 (99.55459),,2024/07/23 09:35:21,
1,-1684,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,246187810.0,86.655,88.212,-0.44673 (99.55327),,2024/07/19 15:41:46,
2,-1685,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,246186927.0,86.654,88.212,-0.44709 (99.55291),,2024/07/16 10:13:57,
3,-1686,1348613758,(주)이컴정보기술,문승환,분석,246184440.0,86.653,88.211,-0.44810 (99.5519),,2024/07/18 09:24:24,
4,-1687,1232964633,샛별정보통신공사,최경주,분석,246183460.0,86.653,88.211,-0.44851 (99.55149),,2024/07/18 11:32:06,
5,-1688,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,246183460.0,86.653,88.211,-0.44851 (99.55149),,2024/07/18 13:32:56,
6,-1689,2158164599,앤에스씨정보시스템(주),한만영,분석,246182700.0,86.653,88.21,-0.44882 (99.55118),,2024/07/22 16:24:19,
7,-1690,1018151776,(주)지디시,김승환,분석,246180520.0,86.652,88.21,-0.44971 (99.55029),,2024/07/19 17:28:04,
8,-1691,8978600655,주식회사 넥서스티앤씨,박용남,분석,246180261.0,86.652,88.209,-0.44981 (99.55019),,2024/07/19 10:12:23,
9,-1692,2618126604,주식회사 래오시스,윤경,분석,246179050.0,86.651,88.209,-0.45031 (99.54969),,2024/07/18 20:01:49,
10,-1693,2708702044,(주)넷원시스템,김두한,분석,246175869.0,86.65,88.208,-0.45160 (99.5484),,2024/07/22 08:45:06,
11,-1694,1288666624,주식회사 동우이앤지,김찬제,분석,246174640.0,86.65,88.207,-0.45211 (99.54789),,2024/07/18 13:59:46,
12,-1695,6938701909,주식회사 더마크,윤정희,분석,246172931.0,86.649,88.207,-0.45280 (99.5472),,2024/07/22 11:45:26,
13,-1696,2108118504,보성전기산업(주),강명구,분석,246170400.0,86.648,88.206,-0.45384 (99.54616),,2024/07/17 09:11:50,
14,-1697,1208162444,주식회사 인드라텍,정도용,분석,246169750.0,86.648,88.206,-0.45410 (99.5459),,2024/07/22 11:19:20,
15,-1698,1288710336,신호네트워크주식회사,신호철,분석,246169020.0,86.648,88.205,-0.45440 (99.5456),,2024/07/19 11:02:07,
16,-1699,2168115499,주식회사 대상전력,박인정,분석,246164605.0,86.646,88.204,-0.45620 (99.5438),,2024/07/19 13:39:57,
17,-1700,1168137418,두레옵트로닉스 주식회사,최수현,분석,246164600.0,86.646,88.204,-0.45621 (99.54379),,2024/07/22 09:35:12,
18,-1701,1138642426,(주)제이에스인컴,김영수,분석,246158972.0,86.644,88.202,-0.45850 (99.5415),,2024/07/23 09:44:28,
19,-1702,1300742921,태진네트웍스,정일선,분석,246158730.0,86.644,88.202,-0.45860 (99.5414),,2024/07/18 17:26:07,
20,-1703,2068661929,주식회사 티제이텔레시스,문율호,분석,246158237.0,86.643,88.202,-0.45881 (99.54119),,2024/07/18 16:17:47,
21,-1704,2188117964,(주)투윈스컴,박성하,분석,246156976.0,86.643,88.201,-0.45932 (99.54068),,2024/07/19 12:29:03,
22,-1705,1138649133,빅썬시스템즈 주식회사,권태일,분석,246156035.0,86.643,88.201,-0.45970 (99.5403),,2024/07/19 09:34:44,
23,-1706,2158694536,주식회사 아이엑스비,허재훈,분석,246154809.0,86.642,88.2,-0.46020 (99.5398),,2024/07/19 15:14:43,
24,-1707,1068633138,포에스미디어(주),원태우,분석,246154753.0,86.642,88.2,-0.46023 (99.53977),,2024/07/22 16:35:01,
25,-1708,1358144225,주식회사 우경하이텍,윤세원,분석,246151136.0,86.641,88.199,-0.46170 (99.5383),,2024/07/22 15:06:38,
26,-1709,2208727337,주식회사주니파워네트웍스,노병준,분석,246149920.0,86.64,88.199,-0.46220 (99.5378),,2024/07/18 09:37:08,
27,-1710,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,246149910.0,86.64,88.199,-0.46221 (99.53779),,2024/07/18 10:21:45,
28,-1711,2018643926,두전네트웍스 주식회사,김병현,분석,246147950.0,86.64,88.198,-0.46301 (99.53699),,2024/07/19 14:22:18,
29,-1712,2118703364,(주)온산,한재식,분석,246147200.0,86.639,88.198,-0.46331 (99.53669),,2024/07/21 11:53:53,
30,-1713,1358103388,이에스아이 주식회사,황근순,분석,246147000.0,86.639,88.198,-0.46339 (99.53661),,2024/07/22 14:20:42,
31,-1714,1198687872,주식회사 스타버킷,김영섭,분석,246145260.0,86.638,88.197,-0.46410 (99.5359),,2024/07/19 08:05:34,
32,-1715,2458600908,주식회사 우일전력,박춘일,분석,246142565.0,86.637,88.196,-0.46520 (99.5348),,2024/07/19 14:19:16,
33,-1716,3908600227,신진아이앤씨주식회사,김보성,분석,246141830.0,86.637,88.196,-0.46551 (99.53449),,2024/07/21 12:51:58,
34,-1717,1278660229,주식회사 디오건설,임성찬,분석,246139630.0,86.636,88.195,-0.46640 (99.5336),,2024/07/18 13:19:55,
35,-1718,4098181403,주식회사 서포전기통신,김영강,분석,246138160.0,86.636,88.194,-0.46700 (99.533),,2024/07/23 08:54:12,
36,-1719,1138141835,주식회사 고려티에스아이,이중석,분석,246135220.0,86.635,88.193,-0.46820 (99.5318),,2024/07/18 11:04:28,
37,-1720,2108157604,주식회사 유니원이엔지,장소영,분석,246134980.0,86.635,88.193,-0.46830 (99.5317),,2024/07/22 10:05:49,
38,-1721,1298142275,(주)유로시스템,백규현,분석,246134500.0,86.634,88.193,-0.46850 (99.5315),,2024/07/18 14:45:37,
39,-1722,4738102791,주식회사 케이탑테크,이운복,분석,246133994.0,86.634,88.193,-0.46870 (99.5313),,2024/07/22 14:03:25,
40,-1723,3608101706,비젼아이티에스(주),이순기,분석,246131300.0,86.633,88.192,-0.46981 (99.53019),,2024/07/19 09:57:25,
41,-1724,1298194230,호스트웨이아이디씨(주),이해민,분석,246131300.0,86.633,88.192,-0.46981 (99.53019),,2024/07/22 11:25:41,
42,-1725,6818700095,주식회사 진영이엔씨,조근호,분석,246130080.0,86.633,88.192,-0.47030 (99.5297),,2024/07/18 17:43:49,
43,-1726,1198195585,(주)경원정보통신,박정선,분석,246125420.0,86.631,88.19,-0.47221 (99.52779),,2024/07/18 09:37:25,
44,-1727,5378600146,이피정보통신주식회사,홍영기,분석,246120770.0,86.629,88.188,-0.47411 (99.52589),,2024/07/18 08:29:05,
45,-1728,6568600563,주식회사 금상테크,김무창,분석,246120290.0,86.629,88.188,-0.47430 (99.5257),,2024/07/22 09:13:48,
46,-1729,1248750904,미성전력주식회사,지정식,분석,246118070.0,86.628,88.187,-0.47521 (99.52479),,2024/07/22 08:25:27,
47,-1730,1078757203,주식회사 비에스파워,정병섭,분석,246116800.0,86.628,88.187,-0.47573 (99.52427),,2024/07/21 22:19:09,
48,-1731,2118716350,(주)비엔인더스트리,이재혁,분석,246115380.0,86.627,88.186,-0.47631 (99.52369),,2024/07/18 10:41:00,
49,-1732,2178127829,(주)유투에스알,윤사빈,분석,246113669.0,86.626,88.186,-0.47700 (99.523),,2024/07/16 11:41:21,
0,-1733,3668600919,주식회사 인프라아이씨티,이배현,분석,246110970.0,86.625,88.185,-0.47811 (99.52189),,2024/07/19 10:45:33,
1,-1734,1248702630,온새미정보통신(주),우찬식,분석,246110900.0,86.625,88.185,-0.47814 (99.52186),,2024/07/19 11:37:13,
2,-1735,2148770450,주식회사 아리시스,이대섭,분석,246109995.0,86.625,88.184,-0.47851 (99.52149),,2024/07/18 13:59:33,
3,-1736,1098156682,한국이엠에스(주),이재덕,분석,246109260.0,86.625,88.184,-0.47881 (99.52119),,2024/07/19 09:57:58,
4,-1737,1098167078,(주)에스씨네트,이계영,분석,246105590.0,86.623,88.183,-0.48030 (99.5197),,2024/07/19 10:11:16,
5,-1738,2141167760,세기정보통신,송재홍,분석,246100930.0,86.622,88.181,-0.48221 (99.51779),,2024/07/22 11:38:59,
6,-1739,2068193673,지에스네트웍스(주),임동배,분석,246097700.0,86.62,88.18,-0.48353 (99.51647),,2024/07/19 10:54:57,
7,-1740,1088182120,(주) 포스콤 에스아이,양병기,분석,246097020.0,86.62,88.18,-0.48380 (99.5162),,2024/07/22 09:23:34,
8,-1741,1298172105,(주)천일정보통신,원준성,분석,246095550.0,86.619,88.179,-0.48440 (99.5156),,2024/07/22 08:00:13,
9,-1742,7188100304,주식회사 에스하이웨이,이수남,분석,246093588.0,86.619,88.178,-0.48521 (99.51479),,2024/07/18 13:43:55,
10,-1743,4268800874,주식회사 캐스트코아,강일석,분석,246092850.0,86.618,88.178,-0.48551 (99.51449),,2024/07/22 09:19:30,
11,-1744,1358174490,(주)신화전공,최형진,분석,246092044.0,86.618,88.178,-0.48584 (99.51416),,2024/07/23 10:08:01,
12,-1745,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,246091791.0,86.618,88.178,-0.48594 (99.51406),,2024/07/15 19:40:29,
13,-1746,1328632915,주식회사 행복의날개,전명호,분석,246090890.0,86.618,88.177,-0.48631 (99.51369),,2024/07/19 14:49:58,
14,-1747,1288647952,주식회사 기산이앤씨,조기복,분석,246089670.0,86.617,88.177,-0.48681 (99.51319),,2024/07/18 16:40:44,
15,-1748,1078756640,주식회사 링크씨앤아이,김대훈,분석,246088690.0,86.617,88.177,-0.48721 (99.51279),,2024/07/19 15:21:39,
16,-1749,1108174749,유프로시스(주),김종본,분석,246086490.0,86.616,88.176,-0.48810 (99.5119),,2024/07/18 11:35:41,
17,-1750,1298145229,(주)영신정보통신,이효순,분석,246085507.0,86.616,88.176,-0.48851 (99.51149),,2024/07/22 12:23:44,
18,-1751,1198603630,유에프엠시스템즈 주식회사,김교중,분석,246085500.0,86.616,88.176,-0.48851 (99.51149),,2024/07/19 09:52:25,
19,-1752,2148886584,주식회사 수민텔레콤,이상민,분석,246081340.0,86.614,88.174,-0.49021 (99.50979),,2024/07/18 09:49:51,
20,-1753,2198107469,하나이앤지 주식회사,이명우,분석,246081150.0,86.614,88.174,-0.49028 (99.50972),,2024/07/22 10:36:48,
21,-1754,1288710957,주식회사 유한테크,유종근,분석,246076937.0,86.612,88.172,-0.49200 (99.508),,2024/07/22 16:21:00,
22,-1755,1418115410,주식회사 이넷시스,방은숙,분석,246076450.0,86.612,88.172,-0.49220 (99.5078),,2024/07/21 19:37:59,
23,-1756,2198114499,(주)이레에너지테크,강래원,분석,246070000.0,86.61,88.17,-0.49484 (99.50516),,2024/07/22 10:37:17,
24,-1757,5758800588,주식회사 경기종합통신,임정섭,분석,246069835.0,86.61,88.17,-0.49490 (99.5051),,2024/07/22 10:18:44,
25,-1758,7528600575,주식회사퍼스트넷,박대웅,분석,246069346.0,86.609,88.17,-0.49510 (99.5049),,2024/07/22 10:50:00,
26,-1759,1328167592,한양전기 주식회사,조미희,분석,246066650.0,86.608,88.169,-0.49621 (99.50379),,2024/07/19 17:16:26,
27,-1760,4418800854,주식회사 신우에코넷,김진영,분석,246066410.0,86.608,88.169,-0.49630 (99.5037),,2024/07/18 10:29:11,
28,-1761,1198157669,주식회사 유진네트웍스,박종길,분석,246062489.0,86.607,88.167,-0.49790 (99.5021),,2024/07/22 17:24:47,
29,-1762,1308609776,씨에스텔레콤(주),주종남,분석,246061750.0,86.607,88.167,-0.49821 (99.50179),,2024/07/18 12:14:58,
30,-1763,2208127086,디케이엠텍 주식회사,차영문,분석,246061264.0,86.606,88.167,-0.49840 (99.5016),,2024/07/22 16:37:17,
31,-1764,1238190158,주식회사두성미디어,정재득,분석,246060100.0,86.606,88.166,-0.49888 (99.50112),,2024/07/19 19:33:24,
32,-1765,1278135818,주식회사 제 일,노창헌,분석,246059796.0,86.606,88.166,-0.49900 (99.501),,2024/07/20 08:13:51,
33,-1766,1238603283,제이디미디어 주식회사,김석호,분석,246056860.0,86.605,88.165,-0.50020 (99.4998),,2024/07/18 15:57:25,
34,-1767,1272107695,에스엠컴,임상민,분석,246052693.0,86.603,88.164,-0.50190 (99.4981),,2024/07/16 11:13:49,
35,-1768,1058688514,(주)엠티에스정보기술,신현준,분석,246052200.0,86.603,88.164,-0.50211 (99.49789),,2024/07/18 10:10:58,
36,-1769,1348604768,(주)고려네트웍스,이종영,분석,246051220.0,86.603,88.163,-0.50251 (99.49749),,2024/07/18 10:33:48,
37,-1770,1198153493,(주)경성네트웍,편해용,분석,246046820.0,86.601,88.162,-0.50430 (99.4957),,2024/07/18 10:36:39,
38,-1771,1448702217,주식회사 라인에스텍,윤미선,분석,246044612.0,86.6,88.161,-0.50520 (99.4948),,2024/07/19 12:40:19,
39,-1772,3078143613,주식회사 조양테크,송윤서,분석,246044600.0,86.6,88.161,-0.50521 (99.49479),,2024/07/19 15:17:51,
40,-1773,2024700576,성온엘,이미경,분석,246043880.0,86.6,88.161,-0.50550 (99.4945),,2024/07/22 16:29:38,
41,-1774,1238615208,주식회사 맥스이엔씨,정태수,분석,246042898.0,86.599,88.16,-0.50590 (99.4941),,2024/07/22 05:54:33,
42,-1775,2598601060,와이넷(주),양승철,분석,246042160.0,86.599,88.16,-0.50621 (99.49379),,2024/07/19 10:14:59,
43,-1776,1278631549,(주) 큐브정보기술,박찬신,분석,246036700.0,86.597,88.158,-0.50844 (99.49156),,2024/07/22 10:33:08,
44,-1777,1418147931,주식회사 이리야시스템,허재혁,분석,246036531.0,86.597,88.158,-0.50850 (99.4915),,2024/07/22 14:06:42,
45,-1778,2068183592,(주)신광티앤이,이일환,분석,246034548.0,86.596,88.157,-0.50931 (99.49069),,2024/07/22 14:51:31,
46,-1779,1298149147,주식회사 파이브텍,김진태,분석,246033000.0,86.596,88.157,-0.50995 (99.49005),,2024/07/18 16:14:44,
47,-1780,1380715369,영인 아이티 기술사 사무소,함영만,분석,246032120.0,86.595,88.156,-0.51031 (99.48969),,2024/07/19 14:53:20,
48,-1781,1268629507,(주)화성정보통신,김경현,분석,246030390.0,86.595,88.156,-0.51101 (99.48899),,2024/07/22 10:45:52,
49,-1782,6378801279,주식회사정암정보통신,조강수,분석,246026740.0,86.593,88.154,-0.51250 (99.4875),,2024/07/18 10:18:43,
0,-1783,1068125614,(주)한국전자정보시스템,김정현,분석,246022570.0,86.592,88.153,-0.51421 (99.48579),,2024/07/22 14:07:47,
1,-1784,1120180788,대성미디어,김상봉,분석,246022090.0,86.591,88.153,-0.51440 (99.4856),,2024/07/19 08:48:37,
2,-1785,2200459632,하나정보통신,현광섭,분석,246018654.0,86.59,88.152,-0.51581 (99.48419),,2024/07/18 09:27:14,
3,-1786,1068650291,(주)사파시스템,조성현,분석,246017430.0,86.59,88.151,-0.51630 (99.4837),,2024/07/22 09:45:08,
4,-1787,2048119395,(주)신해전기건설,이세윤,분석,246015900.0,86.589,88.151,-0.51693 (99.48307),,2024/07/19 11:46:34,
5,-1788,1218164300,주식회사 고도네트웍스,이정화,분석,246013054.0,86.588,88.15,-0.51809 (99.48191),,2024/07/17 17:21:08,
6,-1789,3918100905,주식회사 인피니티에코,육희수,분석,246013020.0,86.588,88.15,-0.51811 (99.48189),,2024/07/18 15:04:16,
7,-1790,1298171921,(주)유티즌,한충열,분석,246012042.0,86.588,88.149,-0.51851 (99.48149),,2024/07/22 09:49:13,
8,-1791,1268146461,(주)이화일렉콤,이정상,분석,246011064.0,86.587,88.149,-0.51890 (99.4811),,2024/07/22 18:13:00,
9,-1792,1688600896,주식회사 금원,임원재,분석,246011000.0,86.587,88.149,-0.51893 (99.48107),,2024/07/20 15:06:15,
10,-1793,2158620617,미디어텔레콤(주),김용대,분석,246007630.0,86.586,88.148,-0.52031 (99.47969),,2024/07/19 08:53:56,
11,-1794,2018193998,주식회사 마임정보기술,김한균,분석,246003960.0,86.584,88.146,-0.52181 (99.47819),,2024/07/22 11:00:12,
12,-1795,3588800697,주식회사 에스피정보기술,전수표,분석,246002982.0,86.584,88.146,-0.52220 (99.4778),,2024/07/18 10:04:21,
13,-1796,1058705640,주식회사 부강(扶江),이익범,분석,246002980.0,86.584,88.146,-0.52221 (99.47779),,2024/07/22 09:17:01,
14,-1797,1358617077,주식회사 인테라에이브이씨,이병옥,분석,246001514.0,86.584,88.145,-0.52280 (99.4772),,2024/07/23 08:22:27,
15,-1798,5148116733,(주)풍양기업,문정윤,분석,245998820.0,86.582,88.144,-0.52390 (99.4761),,2024/07/22 07:38:53,
