,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
18,-1170,2058140829,원앤원산업개발(주),배애순,분석,877598320,54.0,87.199,87.939,-0.29050 (99.7095),1 7,2024/09/02 13:54:51,낙찰하한선 미달
19,-1171,1298119129,태극IBA(주),김용서,분석,877593940,54.0,87.198,87.939,-0.29101 (99.70899),4 6,2024/09/03 08:58:11,낙찰하한선 미달
20,-1172,5758800588,주식회사 경기종합통신,임정섭,분석,877586061,54.0,87.198,87.938,-0.29190 (99.7081),8 3,2024/09/03 09:56:38,낙찰하한선 미달
21,-1173,1238186464,우주통신주식회사,김학용,분석,877585185,54.0,87.197,87.938,-0.29200 (99.708),6 13,2024/09/02 11:05:24,낙찰하한선 미달
22,-1174,1048180042,(주)에이티맥스,김정훈,분석,877573999,54.0,87.196,87.937,-0.29328 (99.70672),5 13,2024/09/03 14:16:48,낙찰하한선 미달
23,-1175,1358198527,(주)디지털알에프코리아,김범수,분석,877566800,54.0,87.196,87.936,-0.29410 (99.7059),13 3,2024/09/02 12:10:34,낙찰하한선 미달
24,-1176,2048620126,(주)상부사종합건설,이상만,분석,877565921,54.0,87.195,87.936,-0.29420 (99.7058),3 1,2024/09/03 23:17:30,낙찰하한선 미달
25,-1177,1238138865,동광전자 주식회사,신정섭,분석,877545780,53.8,87.193,87.934,-0.29651 (99.70349),14 2,2024/09/02 11:29:21,낙찰하한선 미달
26,-1178,4418702840,주식회사 다온이엔씨,정병운,분석,877531990,53.8,87.192,87.933,-0.29808 (99.70192),12 4,2024/09/03 15:32:32,낙찰하한선 미달
27,-1179,8698700604,주식회사 유림테크,정은경,분석,877528200,53.8,87.192,87.932,-0.29851 (99.70149),4 12,2024/09/04 06:59:54,낙찰하한선 미달
28,-1180,1288625680,(주)미래엔시스,송정곤,분석,877527040,53.8,87.191,87.932,-0.29865 (99.70135),10 15,2024/09/02 11:06:36,낙찰하한선 미달
29,-1181,1088189685,주식회사 태산정보기술,채연옥,분석,877516884,53.8,87.19,87.931,-0.29980 (99.7002),6 11,2024/09/03 09:39:57,낙찰하한선 미달
30,-1182,6558703002,주식회사 대림기술,심경문,분석,877513820,53.8,87.19,87.931,-0.30015 (99.69985),4 8,2024/09/03 11:54:10,낙찰하한선 미달
31,-1183,3238101217,주식회사 두경테크,송은주,분석,877504630,53.8,87.189,87.93,-0.30120 (99.6988),6 4,2024/09/02 14:08:56,낙찰하한선 미달
32,-1184,1084495218,하나아이씨티,고주연,분석,877498500,53.8,87.188,87.929,-0.30190 (99.6981),1 11,2024/09/04 00:11:09,낙찰하한선 미달
33,-1185,2158623647,주식회사 시공이엔씨,황호진,분석,877497774,53.8,87.188,87.929,-0.30199 (99.69801),7 8,2024/09/03 09:02:59,낙찰하한선 미달
34,-1186,4098181403,주식회사 서포전기통신,김영강,분석,877464700,53.8,87.185,87.926,-0.30576 (99.69424),8 3,2024/09/04 08:38:50,낙찰하한선 미달
35,-1187,1388172429,아이씨티웨이 주식회사,조유복,분석,877461478,53.8,87.185,87.926,-0.30613 (99.69387),1 2,2024/09/03 12:09:35,낙찰하한선 미달
36,-1188,1188111020,주식회사 한영씨앤이,박대서,분석,877456460,53.6,87.184,87.925,-0.30671 (99.69329),10 2,2024/09/02 16:19:15,낙찰하한선 미달
37,-1189,1278650643,이터널 주식회사,임종규,분석,877446495,53.6,87.183,87.924,-0.30784 (99.69216),10 6,2024/09/02 23:34:07,낙찰하한선 미달
38,-1190,1188117816,(주)영원정보통신,전춘식,분석,877443330,53.6,87.183,87.924,-0.30820 (99.6918),15 4,2024/09/02 14:25:51,낙찰하한선 미달
39,-1191,1248174165,(주)고려시스템,박가순,분석,877440703,53.6,87.182,87.924,-0.30850 (99.6915),11 1,2024/09/02 15:28:28,낙찰하한선 미달
40,-1192,4528601238,(주)크리웨이브이엔지,박용식,분석,877440700,53.6,87.182,87.924,-0.30851 (99.69149),10 12,2024/09/02 10:10:46,낙찰하한선 미달
41,-1192,1328800173,난방산업 주식회사,강경옥,분석,877440700,53.6,87.182,87.924,-0.30851 (99.69149),7 10,2024/09/04 09:53:57,낙찰하한선 미달
42,-1194,1098150316,(주)건우통신,노형환,분석,877419687,53.6,87.18,87.921,-0.31090 (99.6891),15 5,2024/09/03 09:29:38,낙찰하한선 미달
43,-1195,1068633138,포에스미디어(주),원태우,분석,877418841,53.6,87.18,87.921,-0.31100 (99.689),13 2,2024/09/03 16:11:58,낙찰하한선 미달
44,-1196,1368108673,삼덕전기(주),이문수,분석,877412681,53.6,87.18,87.921,-0.31171 (99.68829),1 4,2024/09/02 18:52:17,낙찰하한선 미달
45,-1197,1208137023,한국전기교통(주),김선호,분석,877411106,53.6,87.179,87.921,-0.31188 (99.68812),14 11,2024/09/02 13:24:56,낙찰하한선 미달
46,-1198,7528600575,주식회사퍼스트넷,박대웅,분석,877410931,53.6,87.179,87.921,-0.31190 (99.6881),2 1,2024/09/02 15:22:31,낙찰하한선 미달
47,-1199,4178600013,블랙썬 주식회사,이희부,분석,877404800,53.6,87.179,87.92,-0.31261 (99.68739),7 8,2024/09/03 12:54:07,낙찰하한선 미달
48,-1200,1288115659,수도전기(주),이인식,분석,877401990,53.6,87.178,87.92,-0.31293 (99.68707),2 14,2024/09/03 16:28:14,낙찰하한선 미달
49,-1201,1120146567,거인전자시스템,이민한,분석,877394517,53.6,87.178,87.919,-0.31378 (99.68622),1 3,2024/09/02 10:36:49,낙찰하한선 미달
0,-1202,2200459632,하나정보통신,현광섭,분석,877382033,53.6,87.176,87.918,-0.31521 (99.68479),5 4,2024/09/02 10:35:10,낙찰하한선 미달
1,-1203,1068180878,주식회사 신보,정재문,분석,877380250,53.6,87.176,87.917,-0.31541 (99.68459),3 10,2024/09/04 08:38:30,낙찰하한선 미달
2,-1204,2148669048,보라정보통신 주식회사,송석상,분석,877370681,53.6,87.175,87.917,-0.31650 (99.6835),7 4,2024/09/03 09:45:21,낙찰하한선 미달
3,-1205,2148679551,(주)에스엠인포메이션,이철환,분석,877370650,53.6,87.175,87.917,-0.31650 (99.6835),14 3,2024/09/02 10:47:56,낙찰하한선 미달
4,-1206,5278801287,주식회사 엘텔레콤,김관형,분석,877368030,53.6,87.175,87.916,-0.31680 (99.6832),5 15,2024/09/03 18:35:15,낙찰하한선 미달
5,-1207,2858800517,주식회사 위넷시스템,윤찬호,분석,877366280,53.6,87.175,87.916,-0.31700 (99.683),1 12,2024/09/02 16:46:05,낙찰하한선 미달
6,-1208,1208799720,주식회사 틴들코리아,백성주,분석,877365390,53.6,87.175,87.916,-0.31711 (99.68289),6 13,2024/09/03 12:31:33,낙찰하한선 미달
7,-1209,1018151121,주식회사 경원전력,최경택,분석,877355245,53.4,87.174,87.915,-0.31826 (99.68174),4 13,2024/09/03 18:02:50,낙찰하한선 미달
8,-1210,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,877353137,53.4,87.173,87.915,-0.31850 (99.6815),8 7,2024/09/03 09:09:00,낙찰하한선 미달
9,-1211,1088172151,(주)대주전력,여영규,분석,877353100,53.4,87.173,87.915,-0.31851 (99.68149),11 15,2024/09/02 10:39:51,낙찰하한선 미달
10,-1212,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,877351210,53.4,87.173,87.915,-0.31873 (99.68127),5 9,2024/09/02 15:57:34,낙찰하한선 미달
11,-1213,1238152246,주식회사아이엘,김재환,분석,877349640,53.4,87.173,87.914,-0.31890 (99.6811),6 11,2024/09/02 13:10:33,낙찰하한선 미달
12,-1214,2678700507,(주)성혜정보통신,김재승,분석,877341753,53.4,87.172,87.914,-0.31981 (99.68019),11 3,2024/09/02 11:12:06,낙찰하한선 미달
13,-1215,1068648117,주식회사 티원엘에스,김영규,분석,877340000,53.4,87.172,87.913,-0.32001 (99.67999),2 14,2024/09/02 14:50:06,낙찰하한선 미달
14,-1216,1248177589,해피콤(주),김정호,분석,877329494,53.4,87.171,87.912,-0.32120 (99.6788),15 14,2024/09/02 16:21:10,낙찰하한선 미달
15,-1217,1068603240,태경이엘피 주식회사,김평석,분석,877329027,53.4,87.171,87.912,-0.32126 (99.67874),6 1,2024/09/02 20:23:58,낙찰하한선 미달
16,-1218,1138148366,주식회사 레이어스,조인선,분석,877326868,53.4,87.171,87.912,-0.32150 (99.6785),11 14,2024/09/04 08:53:26,낙찰하한선 미달
17,-1219,1268148590,(주)씨텍,이병직,분석,877326760,53.4,87.171,87.912,-0.32152 (99.67848),7 12,2024/09/02 11:00:13,낙찰하한선 미달
18,-1220,1098153822,서울텔엔지니어링(주),정영철,분석,877318110,53.4,87.17,87.911,-0.32251 (99.67749),11 14,2024/09/03 17:02:25,낙찰하한선 미달
19,-1221,1958803133,대신네트웍스 주식회사,민기복,분석,877307590,53.4,87.169,87.91,-0.32371 (99.67629),6 5,2024/09/02 14:33:53,낙찰하한선 미달
20,-1222,2148134127,(주)대경텔레콤,오병도,분석,877306730,53.4,87.169,87.91,-0.32380 (99.6762),6 13,2024/09/03 09:06:47,낙찰하한선 미달
21,-1223,1148182595,주식회사 싸인텔레콤,박영기,분석,877296220,53.4,87.167,87.909,-0.32500 (99.675),11 10,2024/09/04 09:26:45,낙찰하한선 미달
22,-1224,1278617270,(주)동하통신기술,이시우,분석,877275200,53.4,87.165,87.907,-0.32741 (99.67259),4 3,2024/09/02 12:56:22,낙찰하한선 미달
23,-1225,4168702029,주식회사 그레이트,박승민,분석,877265572,53.2,87.164,87.906,-0.32850 (99.6715),4 7,2024/09/02 16:49:06,낙찰하한선 미달
24,-1226,1078724454,정일씨엔아이(주),유지봉,분석,877265500,53.2,87.164,87.906,-0.32851 (99.67149),5 3,2024/09/02 10:45:03,낙찰하한선 미달
25,-1226,1298679307,주식회사 코어인프라,김정훈,분석,877265500,53.2,87.164,87.906,-0.32851 (99.67149),12 14,2024/09/02 13:41:26,낙찰하한선 미달
26,-1228,5308800718,주식회사 솔루파인,김학철,분석,877264704,53.2,87.164,87.906,-0.32860 (99.6714),4 8,2024/09/03 13:00:45,낙찰하한선 미달
27,-1229,4968801886,정원산업(주),정제원,분석,877262770,53.2,87.164,87.906,-0.32882 (99.67118),15 6,2024/09/03 10:53:45,낙찰하한선 미달
28,-1230,2118691240,거성일렉콤(주),박성래,분석,877240266,53.2,87.162,87.903,-0.33139 (99.66861),4 15,2024/09/02 10:13:42,낙찰하한선 미달
29,-1231,3148800358,주식회사삼승이엔씨,양병도,분석,877239302,53.2,87.162,87.903,-0.33150 (99.6685),3 12,2024/09/03 10:38:49,낙찰하한선 미달
30,-1232,1188100595,주식회사 유림,정미자,분석,877238930,53.2,87.162,87.903,-0.33155 (99.66845),14 15,2024/09/02 13:46:57,낙찰하한선 미달
31,-1233,2068650742,한선씨앤씨 주식회사,장홍식,분석,877219732,53.2,87.16,87.901,-0.33374 (99.66626),6 9,2024/09/02 10:05:41,낙찰하한선 미달
32,-1234,1078606385,대선아이넷(주),신일자,분석,877215660,53.2,87.159,87.901,-0.33420 (99.6658),15 2,2024/09/03 15:34:11,낙찰하한선 미달
33,-1235,1208717368,주식회사 기광전기,이음복,분석,877205100,53.2,87.158,87.9,-0.33541 (99.66459),9 2,2024/09/04 09:22:27,낙찰하한선 미달
34,-1236,1068710898,(주)다온에스디,이수진,분석,877197660,53.2,87.157,87.899,-0.33626 (99.66374),4 6,2024/09/03 09:19:11,낙찰하한선 미달
35,-1237,4038141077,주식회사 송원이앤씨,이금미,분석,877190260,53.2,87.157,87.898,-0.33711 (99.66289),8 3,2024/09/03 15:30:29,낙찰하한선 미달
36,-1238,2098134940,주식회사윤송이엔씨,정윤계,분석,877177340,53.2,87.155,87.897,-0.33858 (99.66142),9 1,2024/09/03 13:00:09,낙찰하한선 미달
37,-1239,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,877171002,53.2,87.155,87.897,-0.33930 (99.6607),13 6,2024/09/03 13:16:12,낙찰하한선 미달
38,-1240,2208615417,마인드원 주식회사,차희원,분석,877167498,53.0,87.154,87.896,-0.33971 (99.66029),1 6,2024/09/03 09:29:25,낙찰하한선 미달
39,-1241,5298601668,주식회사 이지정보통신,정미선,분석,877166620,53.0,87.154,87.896,-0.33981 (99.66019),8 6,2024/09/02 10:19:22,낙찰하한선 미달
40,-1242,1088188385,주식회사 오메카,오정은,분석,877149109,53.0,87.152,87.894,-0.34181 (99.65819),5 8,2024/09/03 13:39:54,낙찰하한선 미달
41,-1243,1148608950,주식회사 알티솔루션,이재석,분석,877134840,53.0,87.151,87.893,-0.34343 (99.65657),10 5,2024/09/03 11:22:54,낙찰하한선 미달
42,-1244,1288138083,주식회사 유앤후레쉬,우재명,분석,877128530,53.0,87.15,87.892,-0.34416 (99.65584),8 12,2024/09/03 20:44:08,낙찰하한선 미달
43,-1245,1238632191,주식회사 에이플러스아이티,황은미,분석,877127600,53.0,87.15,87.892,-0.34426 (99.65574),1 2,2024/09/02 23:52:03,낙찰하한선 미달
44,-1246,4048131290,주식회사 아이앤씨코리아,박규성,분석,877117580,53.0,87.149,87.891,-0.34541 (99.65459),6 2,2024/09/02 10:04:56,낙찰하한선 미달
45,-1247,1288669387,주식회사 아이에스텍,최의남,분석,877117500,53.0,87.149,87.891,-0.34541 (99.65459),13 8,2024/09/02 14:11:26,낙찰하한선 미달
46,-1248,2548800191,신용전기통신 주식회사,정원재,분석,877116720,53.0,87.149,87.891,-0.34550 (99.6545),15 7,2024/09/02 10:42:38,낙찰하한선 미달
47,-1249,1068194620,(주)합동전자산업,정호원,분석,877115830,53.0,87.149,87.891,-0.34561 (99.65439),8 9,2024/09/03 10:22:59,낙찰하한선 미달
48,-1250,7788802303,주식회사 트루넷,최희영,분석,877110580,53.0,87.148,87.89,-0.34621 (99.65379),6 3,2024/09/02 10:05:33,낙찰하한선 미달
49,-1251,1068128718,서광통신 주식회사,최경석,분석,877109705,53.0,87.148,87.89,-0.34630 (99.6537),2 14,2024/09/03 11:48:41,낙찰하한선 미달
0,-1252,1268180867,하모니씨앤씨 주식회사,박과희,분석,877100949,53.0,87.147,87.89,-0.34730 (99.6527),6 1,2024/09/04 09:04:32,낙찰하한선 미달
1,-1253,1258630001,엘에스케이전자통신 주식회사,최수영,분석,877098059,53.0,87.147,87.889,-0.34763 (99.65237),4 8,2024/09/02 10:35:18,낙찰하한선 미달
2,-1254,1488800353,주식회사 서진정보통신,김연길,분석,877097446,53.0,87.147,87.889,-0.34770 (99.6523),8 5,2024/09/02 13:20:50,낙찰하한선 미달
3,-1254,1238169811,주식회사 에이엠알시스템,김민태,분석,877097446,53.0,87.147,87.889,-0.34770 (99.6523),3 6,2024/09/03 17:38:10,낙찰하한선 미달
4,-1256,1228615184,유피이엔씨 주식회사,박정선,분석,877090400,53.0,87.146,87.888,-0.34851 (99.65149),5 4,2024/09/03 10:27:12,낙찰하한선 미달
5,-1257,1348104007,주식회사 광명전기,이재광,분석,877079940,53.0,87.145,87.887,-0.34970 (99.6503),6 5,2024/09/02 15:38:37,낙찰하한선 미달
6,-1258,3038701398,주식회사 풀빛네트웍,박은혜,분석,877079933,53.0,87.145,87.887,-0.34970 (99.6503),2 3,2024/09/02 10:07:48,낙찰하한선 미달
7,-1259,6458700672,주식회사 비앤아이테크,김혜용,분석,877079060,53.0,87.145,87.887,-0.34980 (99.6502),6 4,2024/09/03 17:13:48,낙찰하한선 미달
8,-1260,1078726452,벽산파워 주식회사,송한승,분석,877077306,53.0,87.145,87.887,-0.35000 (99.65),14 9,2024/09/02 12:05:49,낙찰하한선 미달
9,-1261,2068125404,(주)대경인트라넷,이강열,분석,877076000,53.0,87.145,87.887,-0.35015 (99.64985),13 2,2024/09/03 16:38:31,낙찰하한선 미달
10,-1262,1108174749,유프로시스(주),김종본,분석,877074680,53.0,87.145,87.887,-0.35030 (99.6497),12 11,2024/09/02 11:38:30,낙찰하한선 미달
11,-1263,1148643675,(주)세움이엔씨,최부래,분석,877065048,52.8,87.144,87.886,-0.35140 (99.6486),10 13,2024/09/04 09:48:02,낙찰하한선 미달
12,-1264,1418122639,주식회사 에펠,유성호,분석,877064170,52.8,87.143,87.886,-0.35151 (99.64849),14 12,2024/09/02 10:38:49,낙찰하한선 미달
13,-1265,1358138382,신명엔지니어링(주),김재기,분석,877051560,52.8,87.142,87.885,-0.35295 (99.64705),5 14,2024/09/02 13:30:58,낙찰하한선 미달
14,-1266,1138123972,(주)일광테크,임기철,분석,877050161,52.8,87.142,87.884,-0.35310 (99.6469),13 8,2024/09/02 17:27:54,낙찰하한선 미달
15,-1267,1078166020,한산시피에스 주식회사,강상윤,분석,877049980,52.8,87.142,87.884,-0.35313 (99.64687),13 2,2024/09/03 08:40:02,낙찰하한선 미달
16,-1268,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,877038780,52.8,87.141,87.883,-0.35440 (99.6456),5 1,2024/09/02 13:18:15,낙찰하한선 미달
17,-1269,1058795818,주식회사 티엠미디어,박용호,분석,877037901,52.8,87.141,87.883,-0.35451 (99.64549),11 2,2024/09/03 07:37:14,낙찰하한선 미달
18,-1270,1288644858,(주)케이폴,김찬제,분석,877030000,52.8,87.14,87.882,-0.35541 (99.64459),3 5,2024/09/02 10:03:55,낙찰하한선 미달
19,-1271,2148742876,주식회사 유에이아이,노기환,분석,877029670,52.8,87.14,87.882,-0.35545 (99.64455),13 6,2024/09/02 11:18:05,낙찰하한선 미달
20,-1272,2178115997,시큐어밸리 주식회사,이종욱,분석,877028490,52.8,87.14,87.882,-0.35558 (99.64442),5 13,2024/09/03 08:50:52,낙찰하한선 미달
21,-1273,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,877017762,52.8,87.139,87.881,-0.35680 (99.6432),13 6,2024/09/02 10:50:51,낙찰하한선 미달
22,-1274,8338800164,주식회사 대경테크,이나원,분석,877015135,52.8,87.138,87.881,-0.35710 (99.6429),6 11,2024/09/04 08:37:32,낙찰하한선 미달
23,-1275,1138188878,주식회사 신영이엔티,이찬세,분석,877012240,52.8,87.138,87.881,-0.35744 (99.64256),13 7,2024/09/03 14:59:56,낙찰하한선 미달
24,-1276,1418145874,에이치엘비일렉 주식회사,정영우,분석,877009550,52.8,87.138,87.88,-0.35774 (99.64226),3 14,2024/09/03 12:39:01,낙찰하한선 미달
25,-1277,2148192879,(주)텔레트론,정재성,분석,877007500,52.8,87.138,87.88,-0.35798 (99.64202),8 12,2024/09/03 11:23:56,낙찰하한선 미달
26,-1278,7738101353,동일전력 주식회사,최정윤,분석,877002875,52.8,87.137,87.88,-0.35851 (99.64149),1 14,2024/09/03 05:26:12,낙찰하한선 미달
27,-1279,7288800300,주식회사 몽블,김천수,분석,877002800,52.8,87.137,87.88,-0.35851 (99.64149),4 7,2024/09/04 09:22:23,낙찰하한선 미달
28,-1280,1351857139,그린정보통신,이충도,분석,876987110,52.8,87.135,87.878,-0.36031 (99.63969),8 7,2024/09/04 06:43:49,낙찰하한선 미달
29,-1281,1358144225,주식회사 우경하이텍,윤세원,분석,876974942,52.6,87.134,87.877,-0.36169 (99.63831),1 7,2024/09/03 16:28:55,낙찰하한선 미달
30,-1282,1328167592,한양전기 주식회사,조미희,분석,876959090,52.6,87.133,87.875,-0.36351 (99.63649),2 15,2024/09/02 16:26:45,낙찰하한선 미달
31,-1283,1428125997,엘케이전력 주식회사,이규석,분석,876959080,52.6,87.133,87.875,-0.36351 (99.63649),6 9,2024/09/02 17:18:27,낙찰하한선 미달
32,-1284,1058645500,태지종합건설(주),박명호,분석,876958600,52.6,87.132,87.875,-0.36356 (99.63644),1 2,2024/09/03 16:03:01,낙찰하한선 미달
33,-1285,1238190158,주식회사두성미디어,정재득,분석,876958500,52.6,87.132,87.875,-0.36357 (99.63643),6 15,2024/09/02 10:12:26,낙찰하한선 미달
34,-1286,2140550031,새론정보통신,이용주,분석,876945958,52.6,87.131,87.874,-0.36500 (99.635),8 14,2024/09/02 16:23:54,낙찰하한선 미달
35,-1287,1258114063,주식회사 금강뉴이앤씨,변형식,분석,876941588,52.6,87.131,87.874,-0.36550 (99.6345),9 6,2024/09/02 15:48:31,낙찰하한선 미달
36,-1288,8418600934,주식회사 디토시스,이민용,분석,876940704,52.6,87.131,87.873,-0.36560 (99.6344),1 4,2024/09/02 15:00:46,낙찰하한선 미달
37,-1289,1068180183,보람정보통신서비스(주),정승원,분석,876937300,52.6,87.13,87.873,-0.36599 (99.63401),10 1,2024/09/02 21:50:05,낙찰하한선 미달
38,-1290,1018651785,주식회사 청심아이티,김재균,분석,876917930,52.6,87.128,87.871,-0.36821 (99.63179),7 11,2024/09/04 08:41:06,낙찰하한선 미달
39,-1291,2098133747,(주)한국에스알테크,이재호,분석,876915300,52.6,87.128,87.871,-0.36851 (99.63149),12 13,2024/09/03 09:25:29,낙찰하한선 미달
40,-1292,1068619761,(주) 한걸음정보통신,정진원,분석,876914434,52.6,87.128,87.871,-0.36861 (99.63139),11 6,2024/09/03 09:12:33,낙찰하한선 미달
41,-1293,2068629138,(주)하나윈정보기술,도수현,분석,876896046,52.6,87.126,87.869,-0.37070 (99.6293),7 9,2024/09/03 16:12:35,낙찰하한선 미달
42,-1294,3678101672,주식회사 테라시스,임미영,분석,876890617,52.6,87.125,87.868,-0.37132 (99.62868),13 8,2024/09/03 08:35:25,낙찰하한선 미달
43,-1295,1248750904,미성전력주식회사,지정식,분석,876886420,52.6,87.125,87.868,-0.37180 (99.6282),2 5,2024/09/03 15:18:24,낙찰하한선 미달
44,-1296,2858703161,주식회사이앤틱스,김도윤,분석,876885537,52.6,87.125,87.868,-0.37191 (99.62809),4 12,2024/09/03 09:15:13,낙찰하한선 미달
45,-1297,1058688514,(주)엠티에스정보기술,신현준,분석,876880280,52.4,87.124,87.867,-0.37251 (99.62749),9 6,2024/09/02 16:38:36,낙찰하한선 미달
46,-1298,2028138682,협진통신(주),이승훈,분석,876869776,52.4,87.123,87.866,-0.37370 (99.6263),7 14,2024/09/02 11:49:34,낙찰하한선 미달
47,-1299,1098150581,주식회사 우진파워텍,한용일,분석,876854800,52.4,87.122,87.865,-0.37542 (99.62458),11 15,2024/09/04 09:01:10,낙찰하한선 미달
48,-1300,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,876850650,52.4,87.121,87.864,-0.37589 (99.62411),12 3,2024/09/02 16:06:09,낙찰하한선 미달
49,-1301,2958101756,주식회사 코텍,김영순,분석,876848760,52.4,87.121,87.864,-0.37610 (99.6239),4 3,2024/09/02 15:33:42,낙찰하한선 미달
0,-1302,2108138572,주식회사 디와이엔텍,임형두,분석,876841756,52.4,87.12,87.864,-0.37690 (99.6231),12 10,2024/09/04 08:38:05,낙찰하한선 미달
1,-1303,4468801407,(주)큐엔큐,장나미,분석,876832990,52.4,87.119,87.863,-0.37791 (99.62209),9 3,2024/09/02 15:23:09,낙찰하한선 미달
2,-1304,1078651497,모바일파킹 유한회사,김중근,분석,876828621,52.4,87.119,87.862,-0.37840 (99.6216),13 11,2024/09/03 14:10:59,낙찰하한선 미달
3,-1305,1291414762,LG대양정보통신,김인호,분석,876827744,52.4,87.119,87.862,-0.37851 (99.62149),6 13,2024/09/04 08:35:48,낙찰하한선 미달
4,-1306,4788100556,키엔컴주식회사,오동수,분석,876827700,52.4,87.119,87.862,-0.37851 (99.62149),12 3,2024/09/03 10:32:34,낙찰하한선 미달
5,-1307,3928702062,주식회사 라온미디어,정일상,분석,876813740,52.4,87.117,87.861,-0.38010 (99.6199),5 1,2024/09/02 13:16:37,낙찰하한선 미달
6,-1308,1348171262,주식회사 신양,황규봉,분석,876804980,52.4,87.117,87.86,-0.38110 (99.6189),3 13,2024/09/03 10:52:50,낙찰하한선 미달
7,-1309,1178135131,(주)진웅아이티시그널,허윤,분석,876803900,52.4,87.116,87.86,-0.38123 (99.61877),10 6,2024/09/03 16:30:33,낙찰하한선 미달
8,-1310,1208117027,세안이엔씨 주식회사,이은상,분석,876790091,52.4,87.115,87.858,-0.38281 (99.61719),2 8,2024/09/04 08:31:43,낙찰하한선 미달
9,-1311,8048600314,주식회사 파로스,강명숙,분석,876786330,52.4,87.115,87.858,-0.38323 (99.61677),9 13,2024/09/03 15:25:37,낙찰하한선 미달
10,-1312,1068194348,(주)퓨젼아이앤씨,임영출,분석,876771500,52.2,87.113,87.856,-0.38493 (99.61507),9 8,2024/09/03 17:34:08,낙찰하한선 미달
11,-1313,5968703120,주식회사 유일정보통신,최상기,분석,876769000,52.2,87.113,87.856,-0.38521 (99.61479),1 10,2024/09/03 15:14:27,낙찰하한선 미달
12,-1314,1218150354,주식회사 이명전기,이명덕,분석,876768990,52.2,87.113,87.856,-0.38521 (99.61479),6 1,2024/09/03 17:03:40,낙찰하한선 미달
13,-1315,2088100603,(주)전우사,김한재,분석,876768200,52.2,87.113,87.856,-0.38530 (99.6147),6 7,2024/09/02 14:57:26,낙찰하한선 미달
14,-1316,2208165402,서전엔지니어링(주),유경하,분석,876767300,52.2,87.113,87.856,-0.38541 (99.61459),3 13,2024/09/02 17:32:58,낙찰하한선 미달
15,-1317,1218614289,주식회사 현진정보통신,김은희,분석,876746397,52.2,87.11,87.854,-0.38779 (99.61221),10 5,2024/09/02 10:12:46,낙찰하한선 미달
16,-1318,1408175166,주식회사 삼정에스아이,박대희,분석,876740100,52.2,87.11,87.853,-0.38851 (99.61149),9 14,2024/09/02 10:28:17,낙찰하한선 미달
17,-1319,1058622808,주식회사 에프엔지네트웍스,김기석,분석,876722667,52.2,87.108,87.852,-0.39050 (99.6095),13 5,2024/09/02 11:18:30,낙찰하한선 미달
18,-1320,1238128751,세종텔레콤 주식회사,이병국,분석,876715660,52.2,87.107,87.851,-0.39131 (99.60869),14 6,2024/09/04 08:09:45,낙찰하한선 미달
19,-1321,1288649488,주식회사 성우이엔티,김우석,분석,876707790,52.2,87.106,87.85,-0.39220 (99.6078),12 4,2024/09/03 14:58:49,낙찰하한선 미달
20,-1322,1308170126,주식회사 피씨엔,한승규,분석,876703402,52.2,87.106,87.85,-0.39270 (99.6073),8 3,2024/09/03 22:35:58,낙찰하한선 미달
21,-1323,1198616251,주식회사 누리인프라,정성우,분석,876703000,52.2,87.106,87.85,-0.39275 (99.60725),6 7,2024/09/02 21:40:05,낙찰하한선 미달
22,-1324,8708100238,주식회사 씨에스이엔지,장창수,분석,876697339,52.2,87.105,87.849,-0.39340 (99.6066),1 11,2024/09/02 13:41:38,낙찰하한선 미달
23,-1325,1258625565,주식회사 더지원네트웍스,최보윤,분석,876691140,52.2,87.105,87.848,-0.39411 (99.60589),12 13,2024/09/02 11:07:30,낙찰하한선 미달
24,-1326,8688701240,주식회사 은지정보통신,이명옥,분석,876690704,52.2,87.105,87.848,-0.39416 (99.60584),6 14,2024/09/03 09:28:26,낙찰하한선 미달
25,-1327,1078757203,주식회사 비에스파워,정병섭,분석,876690200,52.2,87.105,87.848,-0.39421 (99.60579),3 11,2024/09/02 23:37:17,낙찰하한선 미달
26,-1328,1258146906,주식회사티엠정보통신,오혜란,분석,876685080,52.0,87.104,87.848,-0.39480 (99.6052),7 10,2024/09/02 17:06:28,낙찰하한선 미달
27,-1329,1048635974,주식회사 성원통신,송준형,분석,876682387,52.0,87.104,87.848,-0.39510 (99.6049),5 2,2024/09/04 08:47:27,낙찰하한선 미달
28,-1330,1288210189,사회복지법인 홍애원,고영애,분석,876657610,52.0,87.101,87.845,-0.39793 (99.60207),4 7,2024/09/03 13:31:53,낙찰하한선 미달
29,-1331,1350462367,성훈정보전기,주대식,분석,876654600,52.0,87.101,87.845,-0.39828 (99.60172),11 2,2024/09/04 06:17:55,낙찰하한선 미달
