,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
20,571,1068641109,주식회사 피앤지텍,조홍길,분석,179265500,85.0,90.626,90.176,0.4473 (100.4473),2 11,2024/06/05 09:05:52,
21,572,1088193869,(주)동명텔레콤,김경은,분석,179266360,85.0,90.626,90.176,0.4478 (100.4478),14 7,2024/06/04 09:40:37,
22,573,1858100770,(주)에이치엔와이,한정목,분석,179274207,85.0,90.63,90.18,0.4522 (100.4522),14 11,2024/06/04 10:20:18,
23,574,1058645188,(주)삼구정보통신,강준재,분석,179275280,85.0,90.631,90.181,0.4528 (100.4528),4 2,2024/06/04 09:53:21,
24,575,1198137042,(주)진명연합전설,엄재준,분석,179281882,85.0,90.634,90.184,0.4565 (100.4565),7 12,2024/06/07 09:31:45,
25,576,1188115778,대신통신기술(주),김지영,분석,179284210,85.0,90.635,90.185,0.4578 (100.4578),8 13,2024/06/06 15:02:39,
26,577,1058773833,시큐솔루션 주식회사,남병창,분석,179284916,85.0,90.636,90.186,0.4582 (100.4582),13 9,2024/06/04 14:49:51,
27,578,2158192566,(주)열림정보기술,고동민,분석,179285268,85.0,90.636,90.186,0.4583 (100.4583),14 4,2024/06/04 17:22:39,
28,579,1380715369,영인 아이티 기술사 사무소,함영만,분석,179293130,85.0,90.64,90.19,0.4628 (100.4628),3 14,2024/06/04 08:39:33,
29,580,1078635181,티에스라인시스템 주식회사,최국현,분석,179293398,85.0,90.64,90.19,0.4629 (100.4629),14 6,2024/06/03 22:03:01,
30,581,2158601380,세계정보시스템(주),한인창,분석,179299192,85.0,90.643,90.193,0.4662 (100.4662),5 14,2024/06/04 09:16:21,
31,582,1138159301,삼인제어시스템 주식회사,최민성,분석,179301190,85.0,90.644,90.194,0.4673 (100.4673),13 10,2024/06/04 15:31:39,
32,583,2058140829,원앤원산업개발(주),배애순,분석,179302050,85.0,90.645,90.194,0.4678 (100.4678),10 9,2024/06/04 11:05:52,
33,584,1138663208,주식회사 유영정보통신,박경순,분석,179305090,85.0,90.646,90.196,0.4695 (100.4695),3 15,2024/06/03 16:17:49,
34,585,2048182660,동원오비텍(주),박동을,분석,179309910,85.0,90.649,90.198,0.4722 (100.4722),1 4,2024/06/04 17:17:32,
35,586,1298141752,에이플시스템즈(주),윤진경,분석,179310980,85.0,90.649,90.199,0.4728 (100.4728),8 12,2024/06/05 14:42:26,
36,587,1098630066,주식회사 태양전기,홍석봉,분석,179314541,85.0,90.651,90.201,0.4748 (100.4748),1 5,2024/06/07 11:08:23,
37,588,2208197511,(주)다산지앤지,유철종,분석,179319900,85.0,90.654,90.203,0.4778 (100.4778),6 4,2024/06/03 16:45:43,
38,589,2148625486,(주)유엔네트웍스,최정민,분석,179322600,85.0,90.655,90.205,0.4793 (100.4793),10 8,2024/06/04 15:40:42,
39,590,1148600716,유티모스트아이엔에스(주),박흥태,분석,179328820,85.0,90.659,90.208,0.4828 (100.4828),12 9,2024/06/03 15:27:46,
40,591,2078155629,씨티아이앤아이(주),김덕제,분석,179331656,85.0,90.66,90.209,0.4843 (100.4843),7 13,2024/05/30 11:58:47,
41,592,2148840477,주식회사 알비에스테크,김동헌,분석,179335430,85.0,90.662,90.211,0.4865 (100.4865),13 14,2024/06/07 07:58:40,
42,593,2068685955,주식회사 스마트웍스,정훈,분석,179337385,85.0,90.663,90.212,0.4876 (100.4876),8 4,2024/06/06 21:29:50,
43,594,2158197601,주식회사 알파시큐넷,진승화,분석,179337750,85.0,90.663,90.212,0.4878 (100.4878),9 14,2024/06/04 15:47:23,
44,595,2188201775,사단법인 장애인동반성장협회 우리사업장,정영석,분석,179337900,85.0,90.663,90.212,0.4878 (100.4878),4 5,2024/06/04 14:18:54,
45,596,2198114499,(주)이레에너지테크,강래원,분석,179341400,85.0,90.665,90.214,0.4898 (100.4898),5 6,2024/06/04 17:43:09,
46,597,1198165586,제이케이앤티텔레콤(주),전찬화,분석,179345594,85.0,90.667,90.216,0.4922 (100.4922),8 5,2024/06/05 08:26:26,
47,598,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,179346670,85.0,90.668,90.217,0.4928 (100.4928),5 2,2024/06/04 15:25:54,
48,599,2148134127,(주)대경텔레콤,오병도,분석,179348272,85.0,90.669,90.218,0.4937 (100.4937),7 1,2024/05/30 09:07:31,
49,600,1168155492,주식회사 코콤텍,고성춘,분석,179355590,85.0,90.673,90.221,0.4978 (100.4978),9 4,2024/06/03 16:10:19,
0,601,1088107572,세빈테크(주),박재영,분석,179362852,85.0,90.676,90.225,0.5018 (100.5018),10 5,2024/06/06 23:24:44,
1,602,2208804175,주식회사 예준시스템,이인애,분석,179363729,85.0,90.677,90.225,0.5023 (100.5023),9 15,2024/06/03 17:55:58,
2,603,2618126604,주식회사 래오시스,윤경,분석,179364520,85.0,90.677,90.226,0.5028 (100.5028),12 15,2024/06/04 09:25:22,
3,604,1138131356,중원기전(주),김창중,분석,179365740,85.0,90.678,90.226,0.5034 (100.5034),2 11,2024/06/05 09:01:21,
4,605,1168173694,(주)지엠에스인터내셔날,김형준,분석,179376826,85.0,90.684,90.232,0.5097 (100.5097),15 8,2024/06/04 11:26:43,
5,606,1098643839,주식회사 케이비정보통신,지인현,분석,179377539,85.0,90.684,90.232,0.5101 (100.5101),6 15,2024/06/05 14:37:20,
6,607,7968700330,주식회사 진성씨지테크,서송원,분석,179382360,85.0,90.687,90.235,0.5128 (100.5128),7 6,2024/06/05 09:03:05,
7,608,2148722924,주식회사 다음정보기술,김은선,분석,179382400,85.0,90.687,90.235,0.5128 (100.5128),4 6,2024/06/04 13:32:12,
8,609,5598700333,주식회사 제이투디앤티,김세환,분석,179385569,85.0,90.688,90.236,0.5145 (100.5145),4 10,2024/06/05 10:29:42,
9,610,2098124011,(주)주암전기통신,정한석,분석,179385570,85.0,90.688,90.236,0.5146 (100.5146),15 3,2024/06/03 09:41:19,
10,611,1058795818,주식회사 티엠미디어,박용호,분석,179389545,85.0,90.69,90.238,0.5168 (100.5168),7 1,2024/06/03 15:17:29,
11,612,1198602494,(주) 네오인아이텍,이경미,분석,179398420,85.0,90.695,90.243,0.5218 (100.5218),4 7,2024/06/05 09:36:54,
12,612,2118743406,보성통신기술(주),오영배,분석,179398420,85.0,90.695,90.243,0.5218 (100.5218),1 14,2024/06/05 13:45:47,
13,614,2208108546,경림전기(주),김인형,분석,179400210,85.0,90.696,90.244,0.5228 (100.5228),10 14,2024/06/03 17:48:37,
14,615,4568800195,주식회사 동부코리아통신,윤미옥,분석,179407879,85.0,90.7,90.248,0.5271 (100.5271),7 10,2024/06/05 15:03:20,
15,616,2148669602,(주)우호텔레콤,이강록,분석,179411920,85.0,90.702,90.25,0.5293 (100.5293),11 6,2024/06/05 14:28:09,
16,617,1108175433,승림이앤씨(주),박기철,분석,179415860,85.0,90.704,90.252,0.5315 (100.5315),12 10,2024/06/04 15:54:34,
17,618,2158661490,(주)이베이테크,황경구,분석,179418060,85.0,90.705,90.253,0.5328 (100.5328),5 4,2024/06/07 09:17:26,
18,619,1238175875,주식회사 휴톤,김영상,분석,179418230,85.0,90.705,90.253,0.5329 (100.5329),11 8,2024/06/04 08:27:34,
19,620,1148680379,주식회사 다경시스템,김대원,분석,179421620,85.0,90.707,90.255,0.5347 (100.5347),2 14,2024/06/04 12:07:52,
20,621,1198153514,다린전력(주),오승한,분석,179422800,85.0,90.708,90.255,0.5354 (100.5354),1 12,2024/06/05 12:03:58,
21,622,2148105563,(주)인성이엔씨,김규만,분석,179432300,85.0,90.713,90.26,0.5407 (100.5407),14 2,2024/06/04 12:38:49,
22,623,2141167760,세기정보통신,송재홍,분석,179435900,85.0,90.715,90.262,0.5428 (100.5428),10 5,2024/06/04 11:52:49,
23,624,1058169109,대조전설 주식회사,장철호,분석,179445350,85.0,90.719,90.266,0.5480 (100.548),10 6,2024/06/04 09:02:21,
24,625,1178128886,(주)미라클산업,김영철,분석,179445530,85.0,90.72,90.267,0.5481 (100.5481),4 15,2024/06/04 11:02:45,
25,626,7088800946,주식회사 아이티아이비전,정준호,분석,179446071,85.0,90.72,90.267,0.5485 (100.5485),5 9,2024/06/05 15:30:47,
26,627,6458800418,청명이엔지 주식회사,김형준,분석,179446607,85.0,90.72,90.267,0.5488 (100.5488),1 4,2024/06/05 16:10:36,
27,628,7508600152,육일전기공사주식회사,공삼례,분석,179446650,85.0,90.72,90.267,0.5488 (100.5488),7 5,2024/06/05 17:40:23,
28,629,1058164176,(주)신보파워텍,공민우,분석,179447058,85.0,90.72,90.267,0.5490 (100.549),12 8,2024/06/07 09:52:16,
29,630,1048157783,(주)서울정보컴,고응준,분석,179453750,85.0,90.724,90.271,0.5528 (100.5528),15 10,2024/06/04 09:35:52,
30,631,2158774589,주식회사 스카이코어,최명훈,분석,179455529,85.0,90.725,90.272,0.5538 (100.5538),12 1,2024/06/05 08:58:06,
31,632,7048701285,주식회사 하랑에스아이,김호중,분석,179471600,85.0,90.733,90.28,0.5628 (100.5628),8 6,2024/06/04 14:01:25,
32,633,1018138303,주식회사 비엘에스,안홍서,분석,179474269,85.0,90.735,90.281,0.5643 (100.5643),13 1,2024/06/05 08:58:52,
33,634,1058606899,이화티티씨(주),이선정,분석,179476832,85.0,90.736,90.282,0.5657 (100.5657),8 13,2024/06/05 13:44:42,
34,635,7998800243,주식회사 비티엘정보통신,최성진,분석,179482300,85.0,90.739,90.285,0.5688 (100.5688),14 5,2024/06/05 09:34:39,
35,636,2068184529,(주)네오티엔씨,조정현,분석,179482840,85.0,90.739,90.285,0.5691 (100.5691),4 10,2024/06/04 15:38:46,
36,637,2158706984,도드람정보기술 주식회사,이명석,분석,179484440,85.0,90.74,90.286,0.5699 (100.5699),2 7,2024/06/03 17:00:43,
37,638,1018151776,(주)지디시,김승환,분석,179485330,85.0,90.74,90.287,0.5704 (100.5704),5 10,2024/06/04 18:49:25,
38,639,1108190166,(주)페타네트워크,강인희,분석,179487297,85.0,90.741,90.288,0.5716 (100.5716),8 7,2024/06/05 08:33:02,
39,640,2068666263,세움기술 주식회사,주익중,분석,179488011,85.0,90.742,90.288,0.5720 (100.572),5 13,2024/06/07 09:28:32,
40,641,4028141375,주식회사 이레유비크,박임철,분석,179489440,85.0,90.743,90.289,0.5728 (100.5728),2 14,2024/06/05 09:14:10,
41,642,1208633380,(주)에스에스통신,이종필,분석,179504965,85.0,90.751,90.296,0.5815 (100.5815),9 4,2024/06/05 09:20:09,
42,643,1198173261,주식회사 현대네트웍기술,조성익,분석,179505680,85.0,90.751,90.297,0.5819 (100.5819),8 3,2024/06/04 15:02:59,
43,644,2118716350,(주)비엔인더스트리,이재혁,분석,179507290,85.0,90.752,90.298,0.5828 (100.5828),5 1,2024/06/04 10:08:36,
44,645,1198647905,주식회사 리안시스템,원미리,분석,179525140,85.0,90.761,90.307,0.5928 (100.5928),7 12,2024/06/03 22:13:21,
45,646,1018675701,주식회사 두이정보통신,정영희,분석,179525234,85.0,90.761,90.307,0.5928 (100.5928),6 5,2024/06/04 14:06:42,
46,647,4178600013,블랙썬 주식회사,이희부,분석,179533340,85.0,90.765,90.311,0.5973 (100.5973),14 7,2024/06/07 09:24:44,
47,648,2108138572,주식회사 디와이엔텍,임형두,분석,179545835,85.0,90.772,90.317,0.6044 (100.6044),9 13,2024/06/07 09:31:01,
48,649,1078606385,대선아이넷(주),신일자,분석,179546900,85.0,90.773,90.318,0.6049 (100.6049),4 13,2024/06/05 16:38:49,
49,650,2128608050,(주)엔큐컨설팅,유관우,분석,179560830,85.0,90.78,90.325,0.6128 (100.6128),11 4,2024/06/07 08:07:19,
0,651,8018600805,세인트로그 주식회사,김세연,분석,179569035,85.0,90.784,90.329,0.6174 (100.6174),2 8,2024/06/05 00:20:03,
1,652,2158749469,(주)더블유에프텍,이영길,분석,179578680,85.0,90.789,90.334,0.6228 (100.6228),1 15,2024/06/04 11:18:07,
2,653,1098651964,셀코정보기술 주식회사,임윤정,분석,179580580,85.0,90.79,90.335,0.6238 (100.6238),12 3,2024/06/06 22:25:42,
3,654,5208801248,주식회사 해주정보통신,임나영,분석,179589558,85.0,90.795,90.339,0.6289 (100.6289),12 11,2024/06/05 09:01:21,
4,655,1058123684,주식회사 우전정보통신,이정,분석,179596340,85.0,90.798,90.342,0.6327 (100.6327),11 14,2024/06/03 16:52:59,
5,656,2148805903,리조이스통신주식회사,최공휘,분석,179596520,85.0,90.798,90.343,0.6328 (100.6328),1 6,2024/06/07 08:24:36,
6,657,2068601178,주식회사 해인이티에프,오재근,분석,179596943,85.0,90.799,90.343,0.6330 (100.633),3 14,2024/06/07 07:17:01,
7,658,4768602548,주식회사드림전자피에이,박미영,분석,179602587,85.0,90.802,90.346,0.6362 (100.6362),4 7,2024/06/04 09:56:21,
8,659,1058601287,(주)성산정보시스템,김기주,분석,179604014,85.0,90.802,90.346,0.6370 (100.637),4 12,2024/06/05 16:08:37,
9,660,1088154468,(주)이젠정보통신,이동필,분석,179614370,85.0,90.808,90.352,0.6428 (100.6428),10 4,2024/06/05 22:26:59,
10,661,1078764946,아토리서치 주식회사,정재웅,분석,179620790,85.0,90.811,90.355,0.6464 (100.6464),1 13,2024/06/05 09:52:36,
11,662,3798700760,로안테크(주),장승현,분석,179624716,85.0,90.813,90.357,0.6486 (100.6486),13 12,2024/06/05 11:04:34,
12,663,1018635413,(주)씨유앰앤아이,김정순,분석,179627751,85.0,90.815,90.358,0.6503 (100.6503),3 6,2024/06/04 13:40:02,
13,664,1068642694,우림정보시스템(주),조원희,분석,179632220,85.0,90.817,90.36,0.6528 (100.6528),8 5,2024/06/05 09:04:55,
14,665,1170233690,화진정보통신,김병철,분석,179645598,85.0,90.824,90.367,0.6603 (100.6603),14 9,2024/06/05 15:25:53,
15,666,1108174749,유프로시스(주),김종본,분석,179650060,85.0,90.826,90.369,0.6628 (100.6628),6 10,2024/06/05 10:50:56,
16,667,2108157604,주식회사 유니원이엔지,장소영,분석,179657330,85.0,90.83,90.373,0.6668 (100.6668),9 8,2024/06/05 10:24:35,
17,668,1191119997,대흥전기통신공사,고미영,분석,179660089,85.0,90.832,90.375,0.6684 (100.6684),14 11,2024/06/03 12:29:35,
18,669,1918801109,지디엘테크 주식회사,김완중,분석,179664871,85.0,90.834,90.377,0.6711 (100.6711),2 11,2024/06/04 11:25:39,
19,670,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,179666006,85.0,90.835,90.377,0.6717 (100.6717),9 15,2024/06/03 17:27:30,
20,671,1138165967,주식회사 다솔이앤씨,김선경,분석,179667910,85.0,90.836,90.378,0.6728 (100.6728),11 2,2024/06/04 16:42:49,
21,672,1178158978,주식회사 화일이엔에프,박광섭,분석,179672490,85.0,90.838,90.381,0.6753 (100.6753),10 13,2024/06/05 13:48:06,
22,673,1188120761,(주)동화이엔씨,이재원,분석,179685760,85.0,90.845,90.387,0.6828 (100.6828),8 5,2024/06/07 09:53:11,
23,674,1078619629,염광전기통신(주),최인재,분석,179701100,85.0,90.853,90.395,0.6914 (100.6914),6 2,2024/05/31 14:30:52,
24,675,1168137418,두레옵트로닉스 주식회사,최수현,분석,179703600,85.0,90.854,90.396,0.6928 (100.6928),12 8,2024/06/03 16:15:16,
25,676,1078165206,앤아이에스(주),정성호,분석,179707168,85.0,90.856,90.398,0.6948 (100.6948),6 15,2024/06/03 18:25:32,
26,677,1068638093,(주)엘케이시스코,이기일,분석,179710150,85.0,90.858,90.4,0.6964 (100.6964),15 4,2024/06/04 11:29:18,
27,678,1198148947,주식회사 광성기전,김성원,분석,179711980,85.0,90.859,90.401,0.6974 (100.6974),5 12,2024/06/05 18:03:24,
28,679,2158691790,에이브이에스텍(주),박주영,분석,179718055,85.0,90.862,90.404,0.7009 (100.7009),12 4,2024/06/04 10:14:08,
29,680,1148131820,(주)대한전광,김재을,분석,179737150,85.0,90.872,90.413,0.7115 (100.7115),11 7,2024/06/07 09:44:52,
30,681,1198188750,한솔코에버 주식회사,반기동,분석,179771590,85.0,90.89,90.431,0.7308 (100.7308),6 7,2024/06/05 09:53:40,
31,682,2048124559,(주)대용와트스,남상태,분석,179776057,85.0,90.892,90.433,0.7334 (100.7334),8 5,2024/06/04 09:13:25,
32,683,1148661445,주식회사 아이티콘,이준형,분석,179777664,85.0,90.893,90.434,0.7343 (100.7343),7 10,2024/06/03 16:02:12,
33,684,2148675138,(주)대호아이티에스,임진덕,분석,179777770,85.0,90.893,90.434,0.7343 (100.7343),9 14,2024/06/04 09:32:59,
34,685,1138139080,(주)성강통신기술사사무소,안치영,분석,179780518,85.0,90.895,90.435,0.7359 (100.7359),12 4,2024/06/07 09:19:00,
35,686,1058727284,(주)조은네트웍스,김장열,분석,179799079,85.0,90.904,90.444,0.7463 (100.7463),4 15,2024/06/03 16:40:16,
36,687,1428136631,주식회사 만사시스템,조호진,분석,179801047,85.0,90.905,90.445,0.7474 (100.7474),6 13,2024/06/04 14:32:44,
37,688,1138611108,(주)도원디에스,이정우,분석,179803720,85.0,90.907,90.447,0.7489 (100.7489),8 3,2024/05/30 16:09:41,
38,689,1068180878,주식회사 신보,정재문,분석,179807650,85.0,90.909,90.449,0.7511 (100.7511),13 9,2024/06/05 16:41:46,
39,690,2188103742,피에스텍(주),황재용,분석,179825501,85.0,90.918,90.458,0.7611 (100.7611),7 15,2024/05/30 13:30:05,
40,691,6988700230,주식회사 스마트이엔씨,전유선,분석,179834900,85.0,90.923,90.462,0.7663 (100.7663),15 8,2024/06/05 16:58:40,
41,692,2178125840,(주)에이디엠,정채옥,분석,179846660,85.0,90.929,90.468,0.7729 (100.7729),12 2,2024/06/04 14:45:46,
42,693,2108124739,(주)한성기술개발,서창식,분석,179848158,85.0,90.93,90.469,0.7738 (100.7738),10 9,2024/06/05 01:13:55,
43,694,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,179855200,85.0,90.934,90.473,0.7777 (100.7777),2 15,2024/06/05 15:01:34,
44,695,1198617662,주식회사 엠토스솔루션스,김관종,분석,179881497,85.0,90.947,90.486,0.7924 (100.7924),5 4,2024/06/03 18:20:51,
45,696,1078805018,주식회사 지엔아이테크,박우정,분석,179888620,85.0,90.951,90.489,0.7964 (100.7964),7 9,2024/06/03 15:06:28,
46,697,2158159534,하이텍앤솔 주식회사,정구천,분석,179899310,85.0,90.957,90.495,0.8024 (100.8024),10 6,2024/06/05 11:03:33,
47,698,1018178116,(주)오경컴텍,김종근,분석,179911692,85.0,90.963,90.501,0.8094 (100.8094),6 4,2024/06/05 09:44:06,
48,699,2548800191,신용전기통신 주식회사,정지택,분석,179912410,85.0,90.963,90.501,0.8098 (100.8098),6 14,2024/06/04 12:14:51,
49,700,1108155460,주식회사 자유전설,김상중,분석,179926327,85.0,90.971,90.508,0.8176 (100.8176),5 9,2024/06/07 09:02:57,
0,701,2018147460,태성전기통신(주),이덕우,분석,179926879,85.0,90.971,90.509,0.8179 (100.8179),1 8,2024/06/05 10:59:11,
1,702,2198128106,우선이엔씨(주),김광수,분석,179928000,85.0,90.972,90.509,0.8185 (100.8185),7 5,2024/06/03 13:17:45,
2,703,1188111165,주식회사 세원이엔피디,이왕종,분석,179928379,85.0,90.972,90.509,0.8187 (100.8187),4 7,2024/06/04 18:08:49,
3,704,2068681022,(주)참정보기술,노희보,분석,179936150,85.0,90.976,90.513,0.8231 (100.8231),2 11,2024/06/05 10:40:24,
4,705,2158676426,주식회사 건영이앤씨,박지명,분석,179945406,85.0,90.981,90.518,0.8282 (100.8282),2 13,2024/06/05 11:18:13,
5,706,2158197106,주식회사통해,전용일,분석,179958754,85.0,90.988,90.525,0.8357 (100.8357),5 15,2024/06/05 08:55:28,
6,707,1078677070,씨지에스아이티(주),최규식,분석,179966421,85.0,90.992,90.529,0.8400 (100.84),10 9,2024/06/05 15:41:32,
7,708,1068188579,(주)키월드정보통신,김영범,분석,179975405,85.0,90.996,90.533,0.8451 (100.8451),1 10,2024/06/05 12:23:05,
8,709,1078731896,(주)비시텍코리아,임헌욱,분석,179992359,85.0,91.005,90.542,0.8546 (100.8546),15 11,2024/06/04 14:40:54,
9,710,2158640952,(주)에스티탑,민기동,분석,180004674,85.0,91.012,90.548,0.8615 (100.8615),11 14,2024/06/04 08:54:09,
10,711,2108108684,주식회사 대금이앤아이,김종우,분석,180009320,85.0,91.014,90.55,0.8641 (100.8641),13 4,2024/06/02 10:42:49,
11,712,2148792435,주식회사케이이씨디바이스,이종수,분석,180014011,85.0,91.016,90.553,0.8667 (100.8667),10 2,2024/06/05 10:50:40,
12,713,1068602542,주식회사 유셀네트웍스,김구동,분석,180021540,85.0,91.02,90.556,0.8709 (100.8709),3 14,2024/06/05 07:38:31,
13,714,2068165221,유니슨전기(주),유창진,분석,180026892,85.0,91.023,90.559,0.8739 (100.8739),6 5,2024/05/30 11:09:13,
14,715,1098603050,(주)이루기술,박지현,분석,180036084,85.0,91.028,90.564,0.8791 (100.8791),14 1,2024/06/05 09:30:25,
15,716,3238801633,동부엔텍 주식회사,홍문기,분석,180040546,85.0,91.03,90.566,0.8816 (100.8816),15 12,2024/06/05 09:07:59,
16,717,1098150316,(주)건우통신,노형환,분석,180065530,85.0,91.043,90.578,0.8956 (100.8956),10 9,2024/06/05 09:55:08,
17,718,7098602638,주식회사 시그널아이씨티,강민희,분석,180069814,85.0,91.046,90.581,0.8980 (100.898),12 2,2024/06/06 23:27:06,
18,719,1198668254,대신인포시스 주식회사,최혜경,분석,180088412,85.0,91.055,90.59,0.9084 (100.9084),6 1,2024/06/04 09:34:21,
19,720,1198658528,진솔이앤에스 주식회사,김정현,분석,180105507,85.0,91.064,90.599,0.9180 (100.918),4 1,2024/06/05 14:53:17,
20,721,2338109798,구스텍 주식회사,고중구,분석,180110504,85.0,91.067,90.601,0.9208 (100.9208),5 3,2024/06/05 12:11:02,
21,722,1208137120,(주)지티일렉콘,고광열,분석,180131750,85.0,91.078,90.612,0.9327 (100.9327),12 6,2024/06/07 02:35:37,
22,723,2068601047,왕건전기 주식회사,한미라,분석,180192428,85.0,91.11,90.642,0.9667 (100.9667),4 10,2024/06/07 08:13:38,
23,724,2108150348,승호시스템(주),이계승,분석,180208670,85.0,91.118,90.65,0.9758 (100.9758),12 4,2024/06/07 09:36:09,
24,725,2208727337,주식회사주니파워네트웍스,노병준,분석,180225430,85.0,91.127,90.659,0.9851 (100.9851),3 10,2024/06/04 09:25:20,
25,726,1138195331,(주)한남이앤씨,조성호,분석,180252921,85.0,91.141,90.673,1.0006 (101.0006),10 1,2024/06/04 20:15:36,
26,727,1068601621,주식회사 동양타브,이세근,분석,180268333,85.0,91.149,90.68,1.0092 (101.0092),7 15,2024/06/05 10:46:20,
27,728,2148107988,(주)서울정보시스템,이문현,분석,180272980,85.0,91.152,90.683,1.0118 (101.0118),5 7,2024/05/30 03:41:30,
28,729,2068157319,주식회사 에스엘정보통신,채용석,분석,180278635,85.0,91.155,90.686,1.0150 (101.015),5 14,2024/06/04 15:49:43,
29,730,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,180309490,85.0,91.171,90.701,1.0322 (101.0322),3 9,2024/06/03 14:53:04,
30,731,2208615417,마인드원 주식회사,차희원,분석,180325721,85.0,91.179,90.709,1.0413 (101.0413),7 11,2024/06/07 09:15:13,
31,732,6218602134,(주)플러스전력,이하일,분석,180348400,85.0,91.191,90.721,1.0540 (101.054),4 3,2024/05/30 16:26:48,
32,733,2128140491,(주)벧엘정보통신,이효진,분석,180354472,85.0,91.194,90.724,1.0575 (101.0575),3 7,2024/06/07 07:59:19,
33,734,1058153698,진우에이티에스 주식회사,정진태,분석,180356789,85.0,91.195,90.725,1.0588 (101.0588),7 14,2024/06/05 17:32:52,
34,735,7858601711,주식회사 더씨테크,정진순,분석,180362500,85.0,91.198,90.728,1.0620 (101.062),7 14,2024/06/05 22:55:48,
35,736,1238154375,주식회사 씨케이테크피아,이동수,분석,180374038,85.0,91.204,90.734,1.0684 (101.0684),8 10,2024/06/05 15:31:26,
36,737,1078688280,콘텐츠스퀘어주식회사,함규식,분석,180386890,85.0,91.211,90.74,1.0756 (101.0756),6 7,2024/06/05 10:00:50,
37,738,2037683508,우리통신네트워크,김만수,분석,180428984,85.0,91.233,90.761,1.0992 (101.0992),11 12,2024/06/06 16:31:33,
38,739,2048160050,(주)신화데이타,최용준,분석,180431923,85.0,91.235,90.763,1.1009 (101.1009),1 6,2024/06/03 11:40:07,
39,740,6508100027,다온정보시스템 주식회사,김연정,분석,180449056,85.0,91.244,90.771,1.1105 (101.1105),3 6,2024/06/03 16:32:30,
40,741,1098178920,주식회사 보다컴,류시훈,분석,180450963,85.0,91.245,90.772,1.1115 (101.1115),7 8,2024/06/05 09:27:48,
41,742,1138143793,(주)오라시스템,김동화,분석,180477780,85.0,91.259,90.786,1.1265 (101.1265),11 8,2024/06/03 09:09:22,
42,743,2158774105,주식회사 노비텍,이준영,분석,180486535,85.0,91.263,90.79,1.1315 (101.1315),15 10,2024/06/05 10:48:07,
43,744,1088195004,(주)한양케이앤이,김홍인,분석,180495966,85.0,91.268,90.795,1.1367 (101.1367),7 8,2024/06/05 09:45:24,
44,745,2038143631,주식회사 티시스,유태호,분석,180500295,85.0,91.27,90.797,1.1392 (101.1392),4 15,2024/06/07 09:16:31,
45,746,1198191309,용진하이테크에너지 주식회사,김진석,분석,180511877,85.0,91.276,90.803,1.1457 (101.1457),1 7,2024/06/05 16:48:48,
46,747,1098185343,주식회사 오티에스씨,이승환,분석,180523526,85.0,91.283,90.809,1.1522 (101.1522),2 15,2024/06/07 01:49:14,
47,748,2098113590,(주)통광,박용준,분석,180550265,85.0,91.296,90.822,1.1672 (101.1672),8 3,2024/06/07 08:32:11,
48,749,2158637350,(주)주은정보시스템,이명열,분석,180563820,85.0,91.304,90.829,1.1748 (101.1748),6 8,2024/06/04 08:56:04,
49,750,1098162433,광명정보통신 주식회사,김형준,분석,180564550,85.0,91.304,90.829,1.1752 (101.1752),13 11,2024/06/04 10:20:18,
0,751,1138170266,(주)리빙콘트롤,김병진,분석,180594869,85.0,91.32,90.845,1.1922 (101.1922),8 7,2024/06/05 09:15:21,
1,752,1188120780,(주)웅비정보통신,강영종,분석,180596854,85.0,91.321,90.846,1.1933 (101.1933),11 5,2024/06/02 09:58:13,
2,753,3238600741,주식회사 극동이에프씨,심정보,분석,180608250,85.0,91.327,90.851,1.1997 (101.1997),14 4,2024/06/06 23:18:34,
3,754,1148633857,에스엠이엔지(주),이관휴,분석,180610742,85.0,91.328,90.853,1.2010 (101.201),14 2,2024/06/04 09:00:40,
4,755,4188155516,아이피119정보통신 주식회사,김영수,분석,180623476,85.0,91.335,90.859,1.2082 (101.2082),12 13,2024/06/03 15:32:02,
5,756,1128139637,(주)씨엘에이에스,윤호중,분석,180628534,85.0,91.337,90.862,1.2110 (101.211),11 13,2024/06/04 08:23:44,
6,757,1058130768,세원전설 주식회사,최영래,분석,180636445,85.0,91.341,90.866,1.2154 (101.2154),15 7,2024/06/05 16:27:32,
7,758,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,180637570,85.0,91.342,90.866,1.2161 (101.2161),7 4,2024/06/05 07:27:10,
8,759,2148891087,세경네트웍스 주식회사,장중석,분석,180646326,85.0,91.347,90.871,1.2210 (101.221),8 11,2024/06/05 13:04:19,
9,760,1208635791,주식회사 피엔에이링크,연제성,분석,180660360,85.0,91.354,90.878,1.2288 (101.2288),13 4,2024/06/05 10:50:37,
10,761,7968600745,마스트아이엔씨 주식회사,전병호,분석,180664467,85.0,91.356,90.88,1.2312 (101.2312),8 5,2024/06/05 16:27:01,
