,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
43,-424,8898700952,주식회사 선인,이일수,분석,823432390,87.912,88.348,-0.6515 (99.3485),14 12,2024/04/05 13:28:17,
44,-425,8978600655,주식회사 넥서스티앤씨,박용남,분석,823401714,87.908,88.344,-0.6552 (99.3448),12 11,2024/04/05 10:54:15,
45,-426,1308618315,주식회사 상지정보시스템,박대순,분석,823400896,87.908,88.344,-0.6553 (99.3447),1 10,2024/04/08 14:24:02,
46,-427,1018675701,주식회사 두이정보통신,정영희,분석,823398430,87.908,88.344,-0.6556 (99.3444),3 11,2024/04/08 10:32:12,
47,-428,2048124559,(주)대용와트스,남상태,분석,823392026,87.907,88.343,-0.6563 (99.3437),14 8,2024/04/05 09:30:35,
48,-429,1058606899,이화티티씨(주),이선정,분석,823387778,87.906,88.343,-0.6569 (99.3431),14 4,2024/04/05 17:05:55,
49,-430,1248655391,한결이엔지(주),정운기,분석,823378586,87.905,88.342,-0.6580 (99.342),12 10,2024/04/08 09:17:23,
0,-431,1288602824,주식회사 우성텔레콤,송상의,분석,823373700,87.905,88.341,-0.6586 (99.3414),15 11,2024/04/04 16:08:46,
1,-432,2158727392,매컴정보통신(주),장병호,분석,823357220,87.903,88.34,-0.6605 (99.3395),8 1,2024/04/05 00:24:45,
2,-433,2158676300,주식회사 아바비젼,박재준,분석,823355866,87.903,88.339,-0.6607 (99.3393),8 10,2024/04/04 18:22:51,
3,-434,1268650320,(주)만양,이상미,분석,823340370,87.901,88.338,-0.6626 (99.3374),3 5,2024/04/08 09:38:38,
4,-435,1138611108,(주)도원디에스,이정우,분석,823315020,87.898,88.335,-0.6656 (99.3344),5 6,2024/04/05 08:59:27,
5,-436,8598100658,주식회사 홍솔,최근철,분석,823292945,87.896,88.333,-0.6683 (99.3317),5 13,2024/04/04 14:33:25,
6,-437,2158643395,민네트워크(주),황상택,분석,823288990,87.895,88.332,-0.6688 (99.3312),6 4,2024/04/03 18:50:19,
7,-438,1138619605,비젼텔링크(주),현희철,분석,823281495,87.894,88.331,-0.6697 (99.3303),8 5,2024/04/05 16:04:52,
8,-439,7438100407,주식회사 성광이앤지,장봉완,분석,823276590,87.894,88.331,-0.6703 (99.3297),2 15,2024/04/08 22:04:04,
9,-440,1328152594,(주)서원이엔씨,서철우,분석,823275160,87.894,88.331,-0.6704 (99.3296),4 5,2024/04/08 09:51:28,
10,-441,1708600701,주식회사 에이피솔루션,안준만,분석,823272673,87.893,88.33,-0.6707 (99.3293),6 1,2024/04/08 14:50:01,
11,-442,2178135988,주식회사 조은정보,조용정,분석,823271016,87.893,88.33,-0.6709 (99.3291),1 10,2024/04/05 14:47:40,
12,-443,2158199031,한소리이앤씨주식회사,안홍희,분석,823269060,87.893,88.33,-0.6712 (99.3288),10 8,2024/04/08 10:13:59,
13,-444,1428154866,주식회사 썬네트웍,최윤석,분석,823264386,87.892,88.33,-0.6717 (99.3283),14 7,2024/04/09 09:31:16,
14,-445,1388100487,합자회사동화,김연회,분석,823260200,87.892,88.329,-0.6723 (99.3277),8 1,2024/04/09 09:58:01,
15,-446,2148188924,우민전기(주),이학표,분석,823256097,87.891,88.329,-0.6727 (99.3273),9 4,2024/04/08 09:58:24,
16,-447,7708100831,진아이티 주식회사,이진행,분석,823251460,87.891,88.328,-0.6733 (99.3267),13 2,2024/04/04 15:38:59,
17,-448,2038158134,(주)두전네트,손광현,분석,823242241,87.89,88.327,-0.6744 (99.3256),4 6,2024/04/06 05:53:05,
18,-449,6378101421,주식회사 도현이앤지,양효진,분석,823227090,87.888,88.326,-0.6762 (99.3238),8 9,2024/04/08 09:04:34,
19,-450,1298661597,주군이앤씨주식회사,권규향,분석,823202222,87.885,88.323,-0.6792 (99.3208),13 15,2024/04/05 10:42:54,
20,-451,1138690758,주식회사 에스에스아이코리아,박연익,분석,823202168,87.885,88.323,-0.6793 (99.3207),8 5,2024/04/05 08:57:22,
21,-452,2178122426,(주)웨이브원,윤달호,분석,823195070,87.884,88.322,-0.6801 (99.3199),7 5,2024/04/08 13:52:59,
22,-453,2068197946,주식회사 가우테크닉스,나충용,분석,823189083,87.884,88.321,-0.6808 (99.3192),6 8,2024/04/08 16:09:06,
23,-454,1208612783,주식회사 나오디지탈,안병우,분석,823185700,87.883,88.321,-0.6812 (99.3188),13 3,2024/04/09 09:40:47,
24,-455,1258163128,주식회사 다현정보통신,정지혜,분석,823183160,87.883,88.321,-0.6815 (99.3185),10 14,2024/04/08 19:14:36,
25,-456,1098603593,주식회사 완일이씨에스,김경창,분석,823176816,87.882,88.32,-0.6823 (99.3177),2 14,2024/04/04 08:01:54,
26,-457,2068629138,(주)하나윈정보기술,도수현,분석,823155000,87.88,88.318,-0.6849 (99.3151),7 4,2024/04/08 09:49:14,
27,-458,1328197626,(주)그린전기,이수미,분석,823148349,87.879,88.317,-0.6857 (99.3143),9 8,2024/04/08 16:45:58,
28,-459,1098145720,주식회사 영원텔레콤,김재성,분석,823146700,87.879,88.317,-0.6859 (99.3141),12 5,2024/04/09 09:15:57,
29,-460,1328191641,(주)금호비젼,최금란,분석,823112000,87.875,88.313,-0.6901 (99.3099),14 4,2024/04/08 08:35:39,
30,-461,1358104897,성현기업(주),김윤명,분석,823108500,87.874,88.313,-0.6906 (99.3094),11 12,2024/04/08 11:56:21,
31,-462,1198173261,주식회사 현대네트웍기술,조성익,분석,823101110,87.874,88.312,-0.6914 (99.3086),5 4,2024/04/04 16:39:06,
32,-463,1358644012,주식회사 아주건설,김병문,분석,823075000,87.871,88.309,-0.6946 (99.3054),1 5,2024/04/08 16:52:22,
33,-464,1348660590,거룡전력 주식회사,홍희성,분석,823070439,87.87,88.309,-0.6951 (99.3049),12 6,2024/04/08 17:29:31,
34,-465,1478100351,주식회사 에스제이정보기술,이기춘,분석,823069682,87.87,88.309,-0.6952 (99.3048),3 7,2024/04/05 16:02:22,
35,-466,1180673427,한마음정보시스템,정인숙,분석,823057739,87.869,88.307,-0.6967 (99.3033),1 9,2024/04/05 10:06:35,
36,-467,1058184793,(주)국제미디어,정환택,분석,823053326,87.868,88.307,-0.6972 (99.3028),4 6,2024/04/05 10:57:25,
37,-468,1278169905,남양전기통신(주),정찬영,분석,823052939,87.868,88.307,-0.6973 (99.3027),1 5,2024/04/09 02:59:14,
38,-469,2098161262,주식회사 아이에스인텍,황관홍,분석,823044750,87.867,88.306,-0.6982 (99.3018),4 9,2024/04/08 16:45:38,
39,-470,1278175858,주식회사 서윤네트워크,장서윤,분석,823041500,87.867,88.306,-0.6986 (99.3014),6 12,2024/04/09 09:18:36,
40,-471,6148102219,톱텔레콤(주),김기용,분석,823029210,87.865,88.304,-0.7001 (99.2999),4 11,2024/04/07 13:19:50,
41,-472,1058164176,(주)신보파워텍,공민우,분석,823019466,87.864,88.303,-0.7013 (99.2987),13 8,2024/04/09 08:44:33,
42,-473,2048610496,주식회사 김스애드,김진희,분석,823009100,87.863,88.302,-0.7026 (99.2974),4 14,2024/04/08 10:12:33,
43,-474,2148744419,(주)아이비넥스트,신상인,분석,822987083,87.86,88.3,-0.7052 (99.2948),13 8,2024/04/08 11:18:43,
44,-475,2158768281,주식회사 태일솔루션,정구일,분석,822970980,87.859,88.298,-0.7071 (99.2929),1 9,2024/04/04 15:59:38,
45,-476,2208798467,주식회사 태산이에이지,최홍석,분석,822956889,87.857,88.297,-0.7088 (99.2912),3 1,2024/04/08 12:28:24,
46,-477,1238164816,주식회사 제이에스 이엔지,조성제,분석,822955240,87.857,88.296,-0.7090 (99.291),10 2,2024/04/08 11:18:23,
47,-478,1278189667,제우일렉스주식회사,김승환,분석,822953160,87.857,88.296,-0.7093 (99.2907),6 7,2024/04/05 16:03:17,
48,-479,1408153992,(주)미래네트웍스,박현덕,분석,822934743,87.854,88.294,-0.7115 (99.2885),3 2,2024/04/09 09:00:53,
49,-480,1198619447,도원정보시스템 주식회사,김종호,분석,822917110,87.852,88.292,-0.7136 (99.2864),15 1,2024/04/07 11:19:14,
0,-481,1068147942,태양이엠씨(주),선오규,분석,822914619,87.852,88.292,-0.7139 (99.2861),7 13,2024/04/07 18:35:13,
1,-482,1298181910,(주)코스텍시스템,김세엽,분석,822906370,87.851,88.291,-0.7149 (99.2851),15 13,2024/04/09 09:21:36,
2,-483,6078143944,주식회사 바이콤,정기영,분석,822904680,87.851,88.291,-0.7151 (99.2849),2 12,2024/04/08 11:31:22,
3,-484,7608700078,서림엔지니어링 주식회사,김학주,분석,822904484,87.851,88.291,-0.7152 (99.2848),9 3,2024/04/08 12:13:08,
4,-485,1248658613,주식회사 니드테크,이호길,분석,822866050,87.847,88.287,-0.7198 (99.2802),3 1,2024/04/08 08:58:48,
5,-486,1358135916,태화정보통신 주식회사,김동현,분석,822858258,87.846,88.286,-0.7207 (99.2793),13 2,2024/04/08 10:09:37,
6,-487,5278801287,주식회사 엘텔레콤,김관형,분석,822849690,87.845,88.285,-0.7218 (99.2782),3 15,2024/04/07 22:56:27,
7,-488,3088700171,주식회사 그레이스컴퍼니,이경화,분석,822843710,87.844,88.284,-0.7225 (99.2775),2 6,2024/04/05 08:31:31,
8,-489,1348152872,(주)앤시스테크놀러지,최규섭,분석,822836130,87.843,88.284,-0.7234 (99.2766),3 6,2024/04/08 08:42:21,
9,-490,2208191439,주식회사 디투에스,이상현,분석,822830739,87.842,88.283,-0.7241 (99.2759),2 10,2024/04/08 14:12:28,
10,-491,1288135320,수호정보통신(주),김성수,분석,822821068,87.841,88.282,-0.7252 (99.2748),14 9,2024/04/05 15:04:06,
11,-492,1098150316,(주)건우통신,노형환,분석,822816402,87.841,88.281,-0.7258 (99.2742),12 6,2024/04/08 09:11:39,
12,-493,7968100852,주식회사 플러스정보기술,황남연,분석,822815760,87.841,88.281,-0.7259 (99.2741),3 6,2024/04/04 15:04:57,
13,-494,1178107843,선명전자통신주식회사,김봉기,분석,822794080,87.838,88.279,-0.7285 (99.2715),7 9,2024/04/05 17:03:52,
14,-495,1068197777,(주)서울영상테크,한두성,분석,822777040,87.836,88.277,-0.7305 (99.2695),14 13,2024/04/05 08:16:48,
15,-496,2328102583,서진정보통신 주식회사,안병학,분석,822768320,87.835,88.276,-0.7316 (99.2684),12 8,2024/04/04 10:13:28,
16,-497,6728700335,탑스이앤씨 주식회사,유병건,분석,822767920,87.835,88.276,-0.7316 (99.2684),12 9,2024/04/07 10:51:43,
17,-498,8198101042,주식회사탄탄코어,이상미,분석,822764600,87.835,88.276,-0.7320 (99.268),15 2,2024/04/09 09:30:29,
18,-499,2058139910,우현전기(주),채광식,분석,822744710,87.833,88.274,-0.7344 (99.2656),15 14,2024/04/09 07:54:03,
19,-500,1298633164,주식회사 이에스통신,김춘자,분석,822741825,87.832,88.273,-0.7348 (99.2652),13 9,2024/04/06 07:43:02,
20,-501,7188100304,주식회사 에스하이웨이,이수남,분석,822738469,87.832,88.273,-0.7352 (99.2648),3 7,2024/04/08 09:24:40,
21,-502,8068800992,주식회사 건담이엔씨,김진희,분석,822735197,87.832,88.273,-0.7356 (99.2644),14 4,2024/04/05 14:12:43,
22,-503,1248743738,주식회사지투기술,이태용,분석,822729790,87.831,88.272,-0.7362 (99.2638),7 8,2024/04/09 09:22:17,
23,-504,1198158412,애드넷정보통신(주),박상흥,분석,822728570,87.831,88.272,-0.7364 (99.2636),12 11,2024/04/08 20:55:57,
24,-505,1118800351,주식회사 에이블컴,이순신,분석,822724800,87.83,88.272,-0.7369 (99.2631),8 4,2024/04/09 09:24:41,
25,-506,4248801353,주식회사 광진테크,김민환,분석,822717356,87.829,88.271,-0.7377 (99.2623),8 14,2024/04/07 12:52:47,
26,-507,1348171262,주식회사 신양,황규봉,분석,822712300,87.829,88.27,-0.7384 (99.2616),9 2,2024/04/08 10:16:44,
27,-508,1248158831,빛샘전자(주),강명구,분석,822706090,87.828,88.27,-0.7391 (99.2609),9 15,2024/04/05 11:02:48,
28,-509,1278606166,주식회사 승진정보,박진서,분석,822692810,87.827,88.268,-0.7407 (99.2593),12 6,2024/04/07 13:25:13,
29,-510,1208111644,주식회사 광신전설,이범선,분석,822682550,87.825,88.267,-0.7419 (99.2581),3 7,2024/04/08 09:18:20,
30,-511,1238614932,(주)중흥테크놀러지,유유완,분석,822658980,87.823,88.265,-0.7448 (99.2552),3 14,2024/04/08 09:03:44,
31,-512,3448600675,(주)에스엠메이커스,이미현,분석,822655870,87.822,88.264,-0.7452 (99.2548),6 4,2024/04/08 11:19:48,
32,-513,1410354768,그린정보통신,박은경,분석,822652708,87.822,88.264,-0.7455 (99.2545),1 3,2024/04/08 15:40:45,
33,-514,2818802283,주식회사 정우테크,김동욱,분석,822650000,87.822,88.264,-0.7459 (99.2541),14 8,2024/04/05 13:15:09,
34,-515,6948100798,주식회사 아이티씨테크,류제종,분석,822626185,87.819,88.261,-0.7487 (99.2513),10 8,2024/04/06 08:52:31,
35,-516,2208104161,대신정보기술 주식회사,이광호,분석,822624530,87.819,88.261,-0.7489 (99.2511),5 6,2024/04/05 14:56:36,
36,-517,2958101756,주식회사 코텍,김영순,분석,822620710,87.818,88.26,-0.7494 (99.2506),3 11,2024/04/07 12:01:20,
37,-518,7298600518,주식회사 킴스앤,김동선,분석,822618250,87.818,88.26,-0.7497 (99.2503),13 7,2024/04/08 22:38:31,
38,-519,1088164011,주식회사 신화,최창숙,분석,822618145,87.818,88.26,-0.7497 (99.2503),9 13,2024/04/05 10:41:24,
39,-520,1248169304,주식회사 이지전기통신,이기하,분석,822616239,87.818,88.26,-0.7499 (99.2501),3 12,2024/04/08 17:48:51,
40,-521,1388113342,지에스 주식회사,김영미,분석,822608779,87.817,88.259,-0.7508 (99.2492),6 13,2024/04/08 23:01:15,
41,-522,1138653369,(주)제이앤비이노베이션,오명숙,분석,822607360,87.817,88.259,-0.7510 (99.249),10 14,2024/04/08 12:19:24,
42,-523,2158747141,위즈팩토리주식회사,김영관,분석,822605990,87.817,88.259,-0.7512 (99.2488),10 3,2024/04/09 09:26:36,
43,-524,2048129194,위성이앤씨(주),이양숙,분석,822603810,87.816,88.259,-0.7514 (99.2486),14 7,2024/04/05 16:08:20,
44,-525,1328132768,영일정보통신(주),김상영,분석,822591630,87.815,88.257,-0.7529 (99.2471),14 1,2024/04/04 21:02:03,
45,-526,4108607408,주식회사 천운정보통신,김복중,분석,822587900,87.815,88.257,-0.7534 (99.2466),6 10,2024/04/08 09:24:50,
46,-527,3148701175,주식회사 윈스타비투비,강가현,분석,822586680,87.814,88.257,-0.7535 (99.2465),1 11,2024/04/05 11:33:41,
47,-528,2298118153,공간정보기술 주식회사,박경열,분석,822582267,87.814,88.256,-0.7540 (99.246),15 2,2024/04/04 11:50:16,
48,-529,1348148193,(주)삼보전자통신,유수형,분석,822577000,87.813,88.256,-0.7547 (99.2453),4 3,2024/04/04 09:57:55,
49,-530,1238610765,파워텍(주),이종욱,분석,822572453,87.813,88.255,-0.7552 (99.2448),15 4,2024/04/08 11:33:18,
0,-531,5058146489,신광전기통신 주식회사,남윤호,분석,822547529,87.81,88.253,-0.7582 (99.2418),13 10,2024/04/08 09:57:55,
1,-532,1388119079,피앤씨테크 주식회사,조광식,분석,822528390,87.808,88.251,-0.7605 (99.2395),2 11,2024/04/04 13:16:34,
2,-533,1248746088,주식회사엔에스지,양성기,분석,822525428,87.807,88.25,-0.7609 (99.2391),10 14,2024/04/04 17:31:28,
3,-534,2048170015,(주)하남통신,김종화,분석,822524950,87.807,88.25,-0.7610 (99.239),2 10,2024/04/07 13:10:32,
4,-535,1120146567,거인전자시스템,이민한,분석,822519111,87.807,88.25,-0.7617 (99.2383),4 2,2024/04/09 09:17:33,
5,-536,5198102535,주식회사 이음유앤아이,박영재,분석,822513470,87.806,88.249,-0.7623 (99.2377),7 2,2024/04/05 11:12:01,
6,-537,5122700761,진훈전기정보통신,안경모,분석,822489854,87.803,88.246,-0.7652 (99.2348),12 6,2024/04/08 09:55:04,
7,-538,7258801178,(주)다올테크,김정화,분석,822447500,87.798,88.242,-0.7703 (99.2297),7 3,2024/04/08 20:02:51,
8,-539,1298173953,유닉디지털(주),오기현,분석,822445500,87.798,88.242,-0.7705 (99.2295),9 2,2024/04/04 14:05:46,
9,-540,1298183408,주식회사 뉴인테크,곽순임,분석,822433650,87.797,88.24,-0.7720 (99.228),2 6,2024/04/08 14:28:59,
10,-541,2298134357,주식회사 디라직,박성기,분석,822407255,87.794,88.238,-0.7752 (99.2248),5 6,2024/04/09 09:07:04,
11,-542,8668600286,주식회사 필립정보통신,최성남,분석,822392000,87.792,88.236,-0.7770 (99.223),14 13,2024/04/04 20:20:51,
12,-543,2258113160,한국텔레콤(주),김정호,분석,822384356,87.791,88.235,-0.7779 (99.2221),13 9,2024/04/05 18:00:27,
13,-544,3988601370,주식회사 한통엔지니어링,장명수,분석,822366760,87.789,88.233,-0.7800 (99.22),14 9,2024/04/04 16:02:04,
14,-545,1138137229,두복산전(주),이영두,분석,822357030,87.788,88.232,-0.7812 (99.2188),14 5,2024/04/08 13:20:21,
15,-546,2140550031,새론정보통신,이용주,분석,822355733,87.788,88.232,-0.7814 (99.2186),3 7,2024/04/04 13:12:19,
16,-547,2208136760,주식회사 동아이엔지,박동근,분석,822355160,87.788,88.232,-0.7814 (99.2186),14 6,2024/04/04 18:02:07,
17,-548,3078140727,(주)에이치엠아이,장유진,분석,822352800,87.788,88.232,-0.7817 (99.2183),8 7,2024/04/03 17:06:16,
18,-549,2038164674,주식회사 컴버스테크,이돈원,분석,822348670,87.787,88.231,-0.7822 (99.2178),12 6,2024/04/08 11:45:56,
19,-550,1348636033,주식회사 씨아이시스템,최호진,분석,822331120,87.785,88.229,-0.7843 (99.2157),11 2,2024/04/08 10:43:28,
20,-551,1388162974,주식회사 소나타시스템즈,김영록,분석,822330130,87.785,88.229,-0.7845 (99.2155),10 4,2024/04/05 11:21:38,
21,-552,5298701914,주식회사 가온정보통신,이한결,분석,822323838,87.784,88.229,-0.7852 (99.2148),9 14,2024/04/08 13:08:52,
22,-553,2138800230,주식회사 성민전기통신,홍종애,분석,822312887,87.783,88.227,-0.7865 (99.2135),6 8,2024/04/04 20:33:12,
23,-554,4918701002,한양기전공업 주식회사,호은선,분석,822288286,87.78,88.225,-0.7895 (99.2105),2 1,2024/04/07 17:59:50,
24,-555,1248702630,온새미정보통신(주),우찬식,분석,822279700,87.779,88.224,-0.7906 (99.2094),13 9,2024/04/08 11:34:53,
25,-556,4288801559,(주)웨이브엔텍,김병훈,분석,822273932,87.779,88.223,-0.7912 (99.2088),6 12,2024/04/04 17:09:03,
26,-557,1238627437,주식회사 윌아이텍,최웅지,분석,822272280,87.778,88.223,-0.7914 (99.2086),14 4,2024/04/04 11:24:28,
27,-558,2128189591,주식회사 라온텍,이경석,분석,822266000,87.778,88.222,-0.7922 (99.2078),10 8,2024/04/08 08:57:55,
28,-559,1098647062,주식회사 조아정보통신,박민응,분석,822257597,87.777,88.222,-0.7932 (99.2068),2 3,2024/04/05 09:32:54,
29,-560,7128101284,주식회사 디에스아이씨,서상민,분석,822241239,87.775,88.22,-0.7952 (99.2048),11 15,2024/04/08 10:43:07,
30,-561,1178135131,(주)진웅아이티시그널,허윤,분석,822238630,87.774,88.219,-0.7955 (99.2045),8 7,2024/04/07 10:49:33,
31,-562,2298134599,(주)시에나텔레콤,임종태,분석,822229790,87.773,88.219,-0.7966 (99.2034),3 6,2024/04/09 09:26:23,
32,-563,1288711752,주식회사 이든이앤씨,정영준,분석,822227973,87.773,88.218,-0.7968 (99.2032),6 12,2024/04/09 09:08:37,
33,-564,1278659775,(주)두레시스템,이안호,분석,822209282,87.771,88.216,-0.7990 (99.201),12 10,2024/04/08 15:39:27,
34,-565,7128601144,씨앤씨아이티 주식회사,김동명,분석,822201823,87.77,88.216,-0.7999 (99.2001),3 6,2024/04/08 00:05:16,
35,-566,1388602705,(주)한성전력,김민정,분석,822190720,87.769,88.214,-0.8013 (99.1987),8 11,2024/04/09 09:02:48,
36,-567,2208604531,주식회사 월드린시스템즈,류준열,분석,822165500,87.766,88.212,-0.8043 (99.1957),9 10,2024/04/08 15:26:16,
37,-568,5238101404,주식회사 에스에이치정보기술,홍성호,분석,822140489,87.763,88.209,-0.8073 (99.1927),7 6,2024/04/04 14:40:27,
38,-569,1248670994,일진이앤씨 주식회사,김효성,분석,822130020,87.762,88.208,-0.8086 (99.1914),2 12,2024/04/08 09:52:00,
39,-570,1241983110,대지통신공사,최문조,분석,822127973,87.762,88.208,-0.8089 (99.1911),4 8,2024/04/08 13:08:37,
40,-571,1098635585,주식회사 이컴기술,유재상,분석,822114718,87.76,88.206,-0.8105 (99.1895),11 2,2024/04/08 14:05:53,
41,-572,2268700689,주식회사 태영정보통신,김성태,분석,822113661,87.76,88.206,-0.8106 (99.1894),7 6,2024/04/08 11:45:27,
42,-573,1100668347,민성정보통신,김영익,분석,822111480,87.76,88.206,-0.8108 (99.1892),11 1,2024/04/08 23:04:51,
43,-574,4028128858,주식회사 코어라이트,최경미,분석,822069210,87.755,88.201,-0.8159 (99.1841),1 7,2024/04/05 14:48:38,
44,-575,1088155278,금하개발(주),김명준,분석,822064237,87.754,88.201,-0.8165 (99.1835),3 10,2024/04/08 17:50:30,
45,-576,1328178712,(주)진솔이앤지,김도선,분석,822048240,87.753,88.199,-0.8185 (99.1815),5 14,2024/04/08 09:43:46,
46,-577,3078139254,주식회사 다승텔레콤,최미자,분석,822032741,87.751,88.197,-0.8203 (99.1797),8 12,2024/04/09 09:21:26,
47,-578,1268634242,주식회사 웹센,심달호,분석,822032700,87.751,88.197,-0.8204 (99.1796),8 4,2024/04/08 15:33:53,
48,-579,1288210189,사회복지법인 홍애원,고영애,분석,822032450,87.751,88.197,-0.8204 (99.1796),9 11,2024/04/08 17:26:30,
49,-580,1348182624,(주)이앤에스알앤디,이봉희,분석,821986083,87.745,88.192,-0.8260 (99.174),14 3,2024/04/08 11:54:08,
0,-581,1248701626,주식회사 인터컴,정재은,분석,821981176,87.745,88.192,-0.8266 (99.1734),9 5,2024/04/08 09:32:51,
1,-582,2208658565,주식회사 주인정보시스템,김근호,분석,821974500,87.744,88.191,-0.8274 (99.1726),14 2,2024/04/08 18:00:37,
2,-583,1378604597,주식회사 선진일렉텍,김정현,분석,821966460,87.743,88.19,-0.8283 (99.1717),10 15,2024/04/05 10:57:45,
3,-584,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,821964819,87.743,88.19,-0.8285 (99.1715),1 2,2024/04/08 15:40:34,
4,-585,2108122823,우영정보통신(주),황태하,분석,821964000,87.743,88.19,-0.8286 (99.1714),15 8,2024/04/09 08:57:01,
5,-586,2748800123,중앙씨앤티 주식회사,윤영진,분석,821925700,87.739,88.186,-0.8333 (99.1667),12 4,2024/04/09 09:07:11,
6,-587,2148768992,주식회사 앤샵,장진화,분석,821916710,87.738,88.185,-0.8343 (99.1657),8 9,2024/04/08 09:10:38,
7,-588,5758800588,주식회사 경기종합통신,임정섭,분석,821895155,87.735,88.183,-0.8369 (99.1631),14 9,2024/04/09 09:38:20,
8,-589,2148687288,(주)포어링크,송기봉,분석,821884680,87.734,88.182,-0.8382 (99.1618),7 6,2024/04/08 07:33:24,
9,-590,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,821876092,87.733,88.181,-0.8392 (99.1608),5 12,2024/04/08 15:45:13,
10,-591,1118113347,범진성업(주),최병권,분석,821875090,87.733,88.18,-0.8394 (99.1606),10 2,2024/04/08 09:26:12,
11,-592,1068633633,주식회사 지에스티,백정현,분석,821857029,87.731,88.179,-0.8415 (99.1585),5 11,2024/04/09 09:16:40,
12,-593,1308664973,주식회사 씨엘시스템즈,김양근,분석,821834650,87.728,88.176,-0.8442 (99.1558),13 11,2024/04/05 11:00:04,
13,-594,7878700393,주식회사 디비전기통신,최봉준,분석,821832318,87.728,88.176,-0.8445 (99.1555),4 11,2024/04/04 12:29:58,
14,-595,1238631135,(주)마루텔레콤,양문규,분석,821826609,87.727,88.175,-0.8452 (99.1548),15 11,2024/04/08 16:34:45,
15,-596,2158731085,주식회사 백운전기통신,정태웅,분석,821817350,87.726,88.174,-0.8463 (99.1537),2 3,2024/04/08 07:59:25,
16,-597,1388104843,금강산업 주식회사,김유현,분석,821806470,87.725,88.173,-0.8476 (99.1524),6 15,2024/04/08 16:04:56,
17,-598,1208166080,(주)기산텔레콤,박병기,분석,821801560,87.724,88.173,-0.8482 (99.1518),11 9,2024/04/08 09:41:02,
18,-599,1188111277,주식회사 해창건설,조현희,분석,821782350,87.722,88.171,-0.8506 (99.1494),14 5,2024/04/08 17:34:18,
19,-600,2048174990,주식회사 기가네트워크,김병수,분석,821779119,87.722,88.17,-0.8509 (99.1491),6 15,2024/04/08 11:43:42,
20,-601,1288714730,주식회사 아이에스앤로드테크,박영배,분석,821775250,87.721,88.17,-0.8514 (99.1486),5 6,2024/04/05 15:49:16,
21,-602,1388196682,주식회사 한승,최연주,분석,821775087,87.721,88.17,-0.8514 (99.1486),12 11,2024/04/05 10:09:40,
22,-603,1198153493,(주)경성네트웍,편해용,분석,821774980,87.721,88.17,-0.8514 (99.1486),9 2,2024/04/04 15:43:49,
23,-604,1388112945,인텍전기전자 주식회사,고인석,분석,821771600,87.721,88.169,-0.8519 (99.1481),6 3,2024/04/08 13:47:41,
24,-605,4078117341,지엘씨티 주식회사,오진환,분석,821753630,87.719,88.167,-0.8540 (99.146),6 9,2024/04/08 17:03:26,
25,-606,2148627714,주식회사 넥스챌,장학,분석,821706391,87.713,88.162,-0.8597 (99.1403),10 11,2024/04/09 09:50:45,
26,-607,4088110792,대진종합건설 주식회사,김정현,분석,821703000,87.713,88.162,-0.8601 (99.1399),2 13,2024/04/09 09:11:32,
27,-608,1138157962,(주)하이눈정보통신,이희경,분석,821699560,87.713,88.162,-0.8605 (99.1395),4 1,2024/04/05 12:54:06,
28,-609,1248152502,명진전력(주),백정현,분석,821685461,87.711,88.16,-0.8622 (99.1378),6 2,2024/04/08 12:03:23,
29,-610,1288127683,(주)하이테크,정상호,분석,821647340,87.707,88.156,-0.8668 (99.1332),1 9,2024/04/08 09:28:43,
30,-611,1208817900,주식회사 에이앤티플러스,김은아,분석,821644237,87.706,88.156,-0.8672 (99.1328),3 4,2024/04/08 14:56:43,
31,-612,1408129250,주식회사포콤,유향숙,분석,821642160,87.706,88.156,-0.8675 (99.1325),4 1,2024/04/05 08:26:56,
32,-613,1288618438,주식회사 엔지스웨이,최영재,분석,821633605,87.705,88.155,-0.8685 (99.1315),9 5,2024/04/08 11:43:14,
33,-614,1778800569,주식회사 유원이씨에스,유명종,분석,821630758,87.705,88.154,-0.8688 (99.1312),8 15,2024/04/09 08:37:44,
34,-615,1248704318,주식회사 텔컴,이상호,분석,821628690,87.704,88.154,-0.8691 (99.1309),8 2,2024/04/08 08:00:18,
35,-616,1288138083,주식회사 유앤후레쉬,우재명,분석,821618310,87.703,88.153,-0.8704 (99.1296),10 13,2024/04/08 20:37:55,
36,-617,2118612681,(주)해우정보시스템,김병헌,분석,821616670,87.703,88.153,-0.8705 (99.1295),8 7,2024/04/08 09:38:51,
37,-618,1352599743,한울정보통신,이기순,분석,821556569,87.696,88.146,-0.8778 (99.1222),3 2,2024/04/08 00:32:42,
38,-619,7788802303,주식회사 트루넷,최희영,분석,821539560,87.694,88.144,-0.8799 (99.1201),7 3,2024/04/04 13:28:46,
39,-620,1298181787,주식회사 건영네트워크,조건행,분석,821533900,87.694,88.144,-0.8805 (99.1195),15 2,2024/04/08 08:10:15,
40,-621,6568600563,주식회사 금상테크,김무창,분석,821528820,87.693,88.143,-0.8811 (99.1189),7 6,2024/04/09 09:23:05,
