순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-161,5498100727,주식회사 뉴엣지,이현아,분석,36698920,87.424,87.574,-0.19431 (99.80569),3 1,2023/08/16 11:07:04,낙찰하한선 미달
-162,1188109785,주식회사 안세기술,이용안,분석,36698500,87.423,87.573,-0.19545 (99.80455),11 1,2023/08/18 11:08:24,낙찰하한선 미달
-163,1108174749,유프로시스(주),김종본,분석,36697120,87.42,87.57,-0.19921 (99.80079),12 10,2023/08/16 15:37:32,낙찰하한선 미달
-164,3788700961,주식회사 이지차저,송봉준,분석,36697000,87.42,87.569,-0.19953 (99.80047),8 15,2023/08/21 09:08:59,낙찰하한선 미달
-165,1068690366,(주)윈투스시스템,신경익,분석,36695908,87.417,87.567,-0.20250 (99.7975),8 2,2023/08/16 11:42:26,낙찰하한선 미달
-166,1208782160,에스엔에스이서비스주식회사,정경식,분석,36694520,87.414,87.564,-0.20628 (99.79372),9 10,2023/08/21 09:20:53,낙찰하한선 미달
-167,1108609224,주식회사 두루스코,김옥연,분석,36694367,87.414,87.563,-0.20669 (99.79331),14 4,2023/08/21 09:29:11,낙찰하한선 미달
-168,1138663208,주식회사 유영정보통신,박경순,분석,36693600,87.412,87.561,-0.20878 (99.79122),7 1,2023/08/17 14:23:27,낙찰하한선 미달
-169,1100668347,민성정보통신,김영익,분석,36692378,87.409,87.558,-0.21210 (99.7879),9 15,2023/08/18 15:31:57,낙찰하한선 미달
-170,1088179663,주식회사 시큐뱅크,심재춘,분석,36691312,87.406,87.556,-0.21500 (99.785),7 2,2023/08/21 08:13:46,낙찰하한선 미달
-170,1068648117,주식회사 티원엘에스,김영규,분석,36691312,87.406,87.556,-0.21500 (99.785),5 6,2023/08/21 09:53:42,낙찰하한선 미달
-172,1138668654,주식회사코리아아이씨티,장규호,분석,36691017,87.406,87.555,-0.21580 (99.7842),14 7,2023/08/16 13:54:22,낙찰하한선 미달
-173,1128148285,(주)백제이앤씨,손흥도,분석,36690870,87.405,87.555,-0.21620 (99.7838),6 2,2023/08/17 12:31:07,낙찰하한선 미달
-174,1108176581,주식회사 비에스텍,윤희주,분석,36690827,87.405,87.555,-0.21632 (99.78368),11 3,2023/08/18 14:04:48,낙찰하한선 미달
-175,8028800189,주식회사 아이앤서브,박광열,분석,36690210,87.404,87.553,-0.21800 (99.782),5 1,2023/08/17 09:37:40,낙찰하한선 미달
-176,1058660665,(주)일신전업,김한경,분석,36689763,87.403,87.552,-0.21921 (99.78079),2 10,2023/08/21 06:17:34,낙찰하한선 미달
-177,1058130768,세원전설 주식회사,최영래,분석,36689362,87.402,87.551,-0.22030 (99.7797),15 5,2023/08/21 09:12:32,낙찰하한선 미달
-178,2158607273,(주)미주전통,장원식,분석,36687745,87.398,87.547,-0.22470 (99.7753),5 8,2023/08/20 13:05:05,낙찰하한선 미달
-179,1068641638,(주)매트릭스미디어,김진성,분석,36687290,87.397,87.546,-0.22594 (99.77406),15 13,2023/08/18 09:35:30,낙찰하한선 미달
-180,1138123972,(주)일광테크,임기철,분석,36685355,87.392,87.542,-0.23120 (99.7688),15 5,2023/08/16 11:17:08,낙찰하한선 미달
-181,2068165221,유니슨전기(주),유창진,분석,36683492,87.388,87.537,-0.23627 (99.76373),4 7,2023/08/11 09:47:20,낙찰하한선 미달
-182,1018144159,주식회사 넥선,박민호,분석,36680090,87.379,87.529,-0.24552 (99.75448),14 12,2023/08/18 08:50:52,낙찰하한선 미달
-183,8338602377,주식회사 경인정보통신,김진병,분석,36679766,87.379,87.528,-0.24640 (99.7536),3 13,2023/08/18 09:22:36,낙찰하한선 미달
-184,1918801109,지디엘테크 주식회사,김완중,분석,36679700,87.379,87.528,-0.24658 (99.75342),13 8,2023/08/17 16:39:40,낙찰하한선 미달
-185,1068674463,주식회사 리번드,임성일,분석,36678941,87.377,87.526,-0.24865 (99.75135),7 1,2023/08/18 16:06:57,낙찰하한선 미달
-186,6358700388,(주)예본아이디,김정민,분석,36678600,87.376,87.526,-0.24957 (99.75043),11 12,2023/08/16 10:01:12,낙찰하한선 미달
-187,1138636870,주식회사 나우시스템,이종한,분석,36678540,87.376,87.525,-0.24974 (99.75026),1 2,2023/08/18 08:41:55,낙찰하한선 미달
-188,1198653668,에코아이넷(주),박은희,분석,36678111,87.375,87.524,-0.25090 (99.7491),3 15,2023/08/21 08:59:32,낙찰하한선 미달
-189,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,36677810,87.374,87.524,-0.25172 (99.74828),14 11,2023/08/18 07:50:56,낙찰하한선 미달
-190,1118128082,(주)디투엔지니어링,김낙경,분석,36675980,87.37,87.519,-0.25670 (99.7433),10 4,2023/08/21 09:29:35,낙찰하한선 미달
-191,1108131570,(주)조은시스템,김창윤,분석,36675720,87.369,87.519,-0.25741 (99.74259),13 2,2023/08/17 08:18:35,낙찰하한선 미달
-192,2198128106,우선이엔씨(주),김광수,분석,36675500,87.369,87.518,-0.25800 (99.742),1 13,2023/08/17 08:02:38,낙찰하한선 미달
-193,1148676763,유토피아정보기술(주),안종섭,분석,36675300,87.368,87.518,-0.25855 (99.74145),7 3,2023/08/17 13:28:01,낙찰하한선 미달
-194,2048190516,주식회사동훈전설,정준모,분석,36674360,87.366,87.515,-0.26110 (99.7389),13 14,2023/08/18 11:38:46,낙찰하한선 미달
-195,1208149780,장학건설(주),정세학,분석,36674320,87.366,87.515,-0.26121 (99.73879),1 8,2023/08/18 13:45:57,낙찰하한선 미달
-196,2058140076,(주)제일첨단테크,김성수,분석,36673918,87.365,87.514,-0.26231 (99.73769),9 10,2023/08/21 09:38:32,낙찰하한선 미달
-197,2038164825,(주)스피드정보통신,선의석,분석,36672522,87.361,87.511,-0.26610 (99.7339),3 10,2023/08/17 09:03:33,낙찰하한선 미달
-198,2148705513,주식회사 케이이에스 전기공사,강성진,분석,36672264,87.361,87.51,-0.26680 (99.7332),3 10,2023/08/17 09:26:57,낙찰하한선 미달
-199,2138180142,서울아이디시스템(주),김동수,분석,36670800,87.357,87.507,-0.27079 (99.72921),9 11,2023/08/16 13:34:14,낙찰하한선 미달
-200,1068601621,주식회사 동양타브,이세근,분석,36670540,87.357,87.506,-0.27149 (99.72851),8 5,2023/08/18 11:11:15,낙찰하한선 미달
-201,1078740041,주식회사 더기가,이기홍,분석,36668880,87.353,87.502,-0.27601 (99.72399),4 12,2023/08/12 17:14:07,낙찰하한선 미달
-202,2128145574,콤시스(주),서경환,분석,36668640,87.352,87.502,-0.27666 (99.72334),2 1,2023/08/18 17:41:08,낙찰하한선 미달
-203,2148891087,세경네트웍스 주식회사,장중석,분석,36668470,87.352,87.501,-0.27712 (99.72288),14 8,2023/08/21 09:16:28,낙찰하한선 미달
-204,2018190031,주식회사 태건씨앤씨,김복수,분석,36667667,87.35,87.499,-0.27931 (99.72069),4 9,2023/08/16 13:11:41,낙찰하한선 미달
-205,1068681756,주식회사 융창,이재진,분석,36666500,87.347,87.497,-0.28248 (99.71752),13 11,2023/08/16 15:42:42,낙찰하한선 미달
-206,2478101247,비욘드데이터 주식회사,조성희,분석,36665499,87.345,87.494,-0.28520 (99.7148),2 12,2023/08/18 03:32:42,낙찰하한선 미달
-207,1068180219,(주)네트웍리더,권철영,분석,36665424,87.345,87.494,-0.28541 (99.71459),3 2,2023/08/18 13:52:21,낙찰하한선 미달
-208,1198637085,(주) 하이네트워크,이준수,분석,36664690,87.343,87.492,-0.28740 (99.7126),4 2,2023/08/17 14:25:58,낙찰하한선 미달
-209,2198124769,주식회사 성문엔지니어링,김선호,분석,36664060,87.341,87.491,-0.28912 (99.71088),13 4,2023/08/17 08:40:44,낙찰하한선 미달
-210,2148105563,(주)인성이엔씨,김규만,분석,36663771,87.341,87.49,-0.28990 (99.7101),1 7,2023/08/16 14:57:11,낙찰하한선 미달
-211,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,36662960,87.339,87.488,-0.29211 (99.70789),8 5,2023/08/17 09:09:28,낙찰하한선 미달
-212,2118603519,에쓰이씨 주식회사,이명규,분석,36662630,87.338,87.487,-0.29300 (99.707),5 9,2023/08/18 10:50:41,낙찰하한선 미달
-213,1138151895,주식회사 온리정보통신,김서규,분석,36662557,87.338,87.487,-0.29320 (99.7068),2 13,2023/08/18 13:40:48,낙찰하한선 미달
-214,1348120104,(주)씨월드정보기술,남형연,분석,36662493,87.338,87.487,-0.29338 (99.70662),13 1,2023/08/18 16:59:50,낙찰하한선 미달
-215,1138175669,(주)용상전기통신,권혁기,분석,36661970,87.336,87.486,-0.29480 (99.7052),8 12,2023/08/21 08:50:12,낙찰하한선 미달
-216,1048142446,주식회사 디에스 이앤티,양종만,분석,36661343,87.335,87.484,-0.29650 (99.7035),6 5,2023/08/18 09:23:49,낙찰하한선 미달
-217,1118129252,광원전설(주),김영선,분석,36660000,87.332,87.481,-0.30016 (99.69984),3 12,2023/08/16 19:34:08,낙찰하한선 미달
-218,2148180640,(주)남인정보통신,김남호,분석,36659432,87.33,87.48,-0.30170 (99.6983),12 6,2023/08/17 10:48:34,낙찰하한선 미달
-219,2208144955,드림라인 주식회사,유지창,분석,36657880,87.327,87.476,-0.30592 (99.69408),8 1,2023/08/18 09:22:59,낙찰하한선 미달
-220,2038164674,주식회사 컴버스테크,이돈원,분석,36656930,87.324,87.474,-0.30851 (99.69149),15 6,2023/08/17 10:11:01,낙찰하한선 미달
-221,1088114068,(주)대인정보통신,유재호,분석,36655355,87.321,87.47,-0.31279 (99.68721),10 12,2023/08/17 08:50:24,낙찰하한선 미달
-222,2098121862,거우전설주식회사,김영훈,분석,36654253,87.318,87.467,-0.31579 (99.68421),2 11,2023/08/17 10:38:48,낙찰하한선 미달
-223,1328105709,(주)왕선전설,조정현,분석,36654248,87.318,87.467,-0.31580 (99.6842),3 8,2023/08/21 06:56:49,낙찰하한선 미달
-224,1018675701,주식회사 두이정보통신,정영희,분석,36654123,87.318,87.467,-0.31614 (99.68386),13 5,2023/08/16 18:30:40,낙찰하한선 미달
-225,2178141893,주식회사대웅텔레콤,전진숙,분석,36652151,87.313,87.462,-0.32150 (99.6785),11 13,2023/08/16 16:53:52,낙찰하한선 미달
-226,1198611746,(주)지트인,김재환,분석,36650975,87.31,87.46,-0.32470 (99.6753),5 14,2023/08/16 17:43:03,낙찰하한선 미달
-227,1148190678,주식회사 에드원,김춘걸,분석,36649000,87.305,87.455,-0.33007 (99.66993),12 5,2023/08/14 13:52:44,낙찰하한선 미달
-228,2068179706,(주)씨엠유니버샬,전재용,분석,36648356,87.304,87.453,-0.33182 (99.66818),11 6,2023/08/17 14:49:31,낙찰하한선 미달
-229,1578700724,주식회사 자비스넷,박주영,분석,36648180,87.303,87.453,-0.33230 (99.6677),6 11,2023/08/17 15:52:30,낙찰하한선 미달
-230,1178161755,(주) 유강이엔씨,조천식,분석,36647952,87.303,87.452,-0.33292 (99.66708),1 10,2023/08/21 08:32:18,낙찰하한선 미달
-231,1068616518,(주)애니씨앤에스,이일규,분석,36647800,87.303,87.452,-0.33334 (99.66666),1 8,2023/08/21 09:16:25,낙찰하한선 미달
-232,1198158412,애드넷정보통신(주),박상흥,분석,36646722,87.3,87.449,-0.33627 (99.66373),6 13,2023/08/16 18:12:44,낙찰하한선 미달
-233,1078649711,주식회사 백선통신,황선호,분석,36646340,87.299,87.449,-0.33731 (99.66269),7 8,2023/08/21 09:46:42,낙찰하한선 미달
-234,1118114477,주식회사 대흥데이타통신,박상영,분석,36646080,87.298,87.448,-0.33801 (99.66199),2 12,2023/08/17 10:37:28,낙찰하한선 미달
-235,2018603701,소성정보기술 주식회사,김금남,분석,36645068,87.296,87.445,-0.34077 (99.65923),11 8,2023/08/21 08:34:59,낙찰하한선 미달
-236,1118126196,(주)광성통신,김성철,분석,36644568,87.295,87.444,-0.34213 (99.65787),3 1,2023/08/18 16:30:51,낙찰하한선 미달
-237,2078153558,(주)동광지에스,이덕하,분석,36644200,87.294,87.443,-0.34313 (99.65687),1 4,2023/08/18 09:38:44,낙찰하한선 미달
-238,1138622681,(주)대건일렉트릭,최미령,분석,36643660,87.293,87.442,-0.34460 (99.6554),10 3,2023/08/18 13:34:43,낙찰하한선 미달
-239,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,36642738,87.291,87.44,-0.34710 (99.6529),6 1,2023/08/18 15:13:23,낙찰하한선 미달
-240,3548802349,(주)템피스트정보통신,윤진영,분석,36639170,87.282,87.431,-0.35681 (99.64319),12 3,2023/08/17 23:10:40,낙찰하한선 미달
-241,2158674452,(주)새별네트웍스,현경순,분석,36638978,87.282,87.431,-0.35733 (99.64267),14 6,2023/08/16 22:49:38,낙찰하한선 미달
-242,1078731896,(주)비시텍코리아,임헌욱,분석,36638540,87.281,87.43,-0.35852 (99.64148),13 9,2023/08/16 22:48:13,낙찰하한선 미달
-243,1198646212,주식회사 에프에스네트웍스,이화수,분석,36638450,87.28,87.43,-0.35876 (99.64124),10 11,2023/08/18 09:01:08,낙찰하한선 미달
-244,1058716036,주식회사 피닉스엔지니어링,배금임,분석,36637550,87.278,87.428,-0.36121 (99.63879),1 4,2023/08/17 08:17:38,낙찰하한선 미달
-245,1098145720,주식회사 영원텔레콤,김재성,분석,36637370,87.278,87.427,-0.36170 (99.6383),11 3,2023/08/16 15:41:25,낙찰하한선 미달
-246,3058627650,한결아이씨티 주식회사,이해경,분석,36636790,87.276,87.426,-0.36328 (99.63672),12 2,2023/08/14 18:45:28,낙찰하한선 미달
-247,1148723074,주식회사 천일엠이씨,모유미,분석,36634759,87.272,87.421,-0.36880 (99.6312),11 14,2023/08/18 15:54:40,낙찰하한선 미달
-248,1098626994,주식회사 에이치엔엠,조요환,분석,36634301,87.27,87.42,-0.37005 (99.62995),6 10,2023/08/16 17:04:35,낙찰하한선 미달
-249,2018633767,주식회사 명진에스앤씨,이성훈,분석,36633320,87.268,87.417,-0.37272 (99.62728),8 12,2023/08/17 09:53:38,낙찰하한선 미달
-250,4278601362,주식회사 케이엔테크,고범철,분석,36633200,87.268,87.417,-0.37304 (99.62696),9 1,2023/08/18 21:30:52,낙찰하한선 미달
-251,2148734721,(주)다모아테크,장용일,분석,36633140,87.268,87.417,-0.37321 (99.62679),2 12,2023/08/18 10:11:07,낙찰하한선 미달
-252,2068153517,뉴텔레콤(주),김을선,분석,36631880,87.265,87.414,-0.37663 (99.62337),15 8,2023/08/18 08:50:05,낙찰하한선 미달
-253,1198658528,진솔이앤에스 주식회사,김정현,분석,36631706,87.264,87.414,-0.37710 (99.6229),1 4,2023/08/18 17:05:50,낙찰하한선 미달
-254,2178125840,(주)에이디엠,정채옥,분석,36629389,87.259,87.408,-0.38341 (99.61659),10 6,2023/08/18 15:32:33,낙찰하한선 미달
-255,2118193336,(주)국제비엠에스,윤도선,분석,36629320,87.259,87.408,-0.38359 (99.61641),12 15,2023/08/17 11:13:04,낙찰하한선 미달
-256,1058173369,(주)신한개발,이종순,분석,36629280,87.258,87.408,-0.38370 (99.6163),15 12,2023/08/18 18:19:21,낙찰하한선 미달
-257,1208163439,(주)아이엘에스씨,이병준,분석,36628250,87.256,87.405,-0.38650 (99.6135),12 14,2023/08/17 16:19:40,낙찰하한선 미달
-258,1078825334,스마트네트웍스 주식회사,박정옥,분석,36627940,87.255,87.405,-0.38735 (99.61265),6 5,2023/08/18 17:43:00,낙찰하한선 미달
-259,1168147309,문엔지니어링(주),김성만,분석,36626400,87.252,87.401,-0.39154 (99.60846),14 3,2023/08/21 09:28:31,낙찰하한선 미달
-260,4568800195,주식회사 동부코리아통신,윤미옥,분석,36619205,87.234,87.384,-0.41110 (99.5889),5 9,2023/08/21 08:47:38,낙찰하한선 미달
-261,1098154781,(주)공항엔지니어링,박필립,분석,36618840,87.234,87.383,-0.41210 (99.5879),6 8,2023/08/20 10:55:29,낙찰하한선 미달
-262,7968600745,마스트아이엔씨 주식회사,전병호,분석,36617990,87.232,87.381,-0.41441 (99.58559),4 8,2023/08/17 08:42:13,낙찰하한선 미달
-263,2138176895,주식회사 코젠,윤영근,분석,36617800,87.231,87.38,-0.41492 (99.58508),3 14,2023/08/17 10:32:00,낙찰하한선 미달
-264,1138637772,(주)헤로스테크,박우현,분석,36617210,87.23,87.379,-0.41653 (99.58347),2 10,2023/08/17 14:02:34,낙찰하한선 미달
-265,1148131820,(주)대한전광,김재을,분석,36616890,87.229,87.378,-0.41740 (99.5826),5 6,2023/08/17 14:29:49,낙찰하한선 미달
-265,2148766621,(주)포유네트웍스,이상오,분석,36616890,87.229,87.378,-0.41740 (99.5826),11 2,2023/08/18 09:19:48,낙찰하한선 미달
-267,2148842024,주식회사 에이번,김지윤,분석,36616700,87.228,87.378,-0.41792 (99.58208),3 2,2023/08/18 13:31:36,낙찰하한선 미달
-268,2138198870,주식회사 근우,김재진,분석,36616178,87.227,87.377,-0.41933 (99.58067),3 6,2023/08/18 11:06:35,낙찰하한선 미달
-269,1078154150,주식회사 케이원,송관섭,분석,36616043,87.227,87.376,-0.41970 (99.5803),2 9,2023/08/16 13:32:22,낙찰하한선 미달
-270,2068125404,(주)대경인트라넷,이강열,분석,36615932,87.227,87.376,-0.42000 (99.58),8 5,2023/08/21 08:53:21,낙찰하한선 미달
-271,1058630797,주식회사 이디엔텍,김기영,분석,36615896,87.227,87.376,-0.42010 (99.5799),9 8,2023/08/18 12:14:45,낙찰하한선 미달
-272,1058197338,(주)라인정보시스템,홍상희,분석,36615200,87.225,87.374,-0.42199 (99.57801),10 7,2023/08/21 08:07:27,낙찰하한선 미달
-273,2108139396,아이포콤주식회사,김영철,분석,36614600,87.223,87.373,-0.42363 (99.57637),9 4,2023/08/21 08:38:45,낙찰하한선 미달
-274,1068645143,주식회사 니치테크,장근옥,분석,36614226,87.223,87.372,-0.42464 (99.57536),10 15,2023/08/18 12:17:28,낙찰하한선 미달
-275,1868701717,주식회사 성남정보통신,이미경,분석,36613431,87.221,87.37,-0.42681 (99.57319),2 14,2023/08/20 22:53:02,낙찰하한선 미달
-276,2048620126,(주)상부사종합건설,이상만,분석,36612954,87.22,87.369,-0.42810 (99.5719),11 10,2023/08/21 04:44:47,낙찰하한선 미달
-277,1188117816,(주)영원정보통신,전춘식,분석,36612880,87.219,87.369,-0.42830 (99.5717),9 11,2023/08/16 10:58:22,낙찰하한선 미달
-278,7998800243,주식회사 비티엘정보통신,최성진,분석,36611550,87.216,87.366,-0.43192 (99.56808),4 15,2023/08/16 14:30:05,낙찰하한선 미달
-279,2188114856,서교정보통신(주),김기설,분석,36610750,87.214,87.364,-0.43410 (99.5659),10 13,2023/08/18 17:23:59,낙찰하한선 미달
-280,1078757203,주식회사 비에스파워,정병섭,분석,36610600,87.214,87.363,-0.43450 (99.5655),2 10,2023/08/20 18:56:23,낙찰하한선 미달
-281,1148182595,주식회사 싸인텔레콤,박영기,분석,36606666,87.205,87.354,-0.44520 (99.5548),1 4,2023/08/21 09:06:28,낙찰하한선 미달
-282,6218602134,(주)플러스전력,이하일,분석,36606150,87.203,87.353,-0.44661 (99.55339),7 9,2023/08/14 16:04:11,낙찰하한선 미달
-283,2098124011,(주)주암전기통신,정한석,분석,36604166,87.199,87.348,-0.45200 (99.548),10 13,2023/08/17 09:15:30,낙찰하한선 미달
-284,2108149521,주식회사 구일일무인경비시스템,박종철,분석,36604100,87.198,87.348,-0.45218 (99.54782),8 11,2023/08/21 09:54:46,낙찰하한선 미달
-285,1198602494,(주) 네오인아이텍,이경미,분석,36603650,87.197,87.347,-0.45341 (99.54659),9 10,2023/08/17 09:23:38,낙찰하한선 미달
-286,1068711354,에이비씨네트워크 주식회사,안종현,분석,36601630,87.193,87.342,-0.45890 (99.5411),4 11,2023/08/18 14:02:08,낙찰하한선 미달
-287,1288610057,주식회사 청명씨앤아이,문현민,분석,36599092,87.187,87.336,-0.46580 (99.5342),11 9,2023/08/17 15:56:04,낙찰하한선 미달
-288,1288704800,주식회사 드림하이테크,최서유,분석,36599010,87.186,87.336,-0.46602 (99.53398),5 11,2023/08/16 23:46:04,낙찰하한선 미달
-289,1058179892,(주)지에스컴,김형호,분석,36598984,87.186,87.336,-0.46610 (99.5339),9 13,2023/08/17 17:28:49,낙찰하한선 미달
-290,1171187825,신원전자,안희덕,분석,36598640,87.185,87.335,-0.46703 (99.53297),12 10,2023/08/18 10:06:00,낙찰하한선 미달
-291,2208180951,엘지정보기술(주),엄태원,분석,36598575,87.185,87.335,-0.46721 (99.53279),2 1,2023/08/18 15:49:45,낙찰하한선 미달
-292,2078141917,합자회사 대성전업상사,권기원,분석,36597960,87.184,87.333,-0.46888 (99.53112),9 11,2023/08/14 14:29:13,낙찰하한선 미달
-293,2148847295,티에스퓨처 주식회사,김명성,분석,36597584,87.183,87.332,-0.46990 (99.5301),15 7,2023/08/18 19:09:49,낙찰하한선 미달
-294,2148625486,(주)유엔네트웍스,최정민,분석,36597106,87.182,87.331,-0.47120 (99.5288),10 12,2023/08/18 13:12:58,낙찰하한선 미달
-295,1058110006,삼성전기산업 주식회사,박소연,분석,36596880,87.181,87.331,-0.47182 (99.52818),1 15,2023/08/21 08:53:00,낙찰하한선 미달
-296,6458700672,주식회사 비앤아이테크,김혜용,분석,36596628,87.181,87.33,-0.47250 (99.5275),6 4,2023/08/17 17:37:37,낙찰하한선 미달
-297,1068687634,(주)엠폴시스템,송승찬,분석,36595200,87.177,87.326,-0.47639 (99.52361),11 5,2023/08/17 09:56:45,낙찰하한선 미달
-298,1018197466,주식회사콤위즈,정윤권,분석,36594210,87.175,87.324,-0.47908 (99.52092),14 3,2023/08/18 14:13:18,낙찰하한선 미달
-299,1128141680,주식회사엠케이씨티,장재철,분석,36594179,87.175,87.324,-0.47916 (99.52084),4 11,2023/08/21 09:41:41,낙찰하한선 미달
-300,8418601383,주식회사 미리내통신,김정훈,분석,36592422,87.171,87.32,-0.48394 (99.51606),9 1,2023/08/18 09:12:08,낙찰하한선 미달
-301,1078162397,신용통신 주식회사,김형종,분석,36591200,87.168,87.317,-0.48726 (99.51274),1 5,2023/08/16 15:13:18,낙찰하한선 미달
-302,1198623733,주식회사 케이비티정보통신,유후군,분석,36590740,87.167,87.316,-0.48852 (99.51148),13 12,2023/08/16 17:49:52,낙찰하한선 미달
-303,1078197386,(주)아리네트웍스,성동식,분석,36590376,87.166,87.315,-0.48951 (99.51049),1 5,2023/08/21 08:42:13,낙찰하한선 미달
-304,4978802495,주식회사 에이치엔링크,김남훈,분석,36590119,87.165,87.314,-0.49020 (99.5098),3 5,2023/08/21 09:07:42,낙찰하한선 미달
-305,2068685955,주식회사 스마트웍스,정훈,분석,36589642,87.164,87.313,-0.49150 (99.5085),7 12,2023/08/19 15:17:46,낙찰하한선 미달
-306,1138180712,(주)재신정보,한정규,분석,36588830,87.162,87.311,-0.49371 (99.50629),1 9,2023/08/21 09:11:58,낙찰하한선 미달
-307,1078764946,아토리서치 주식회사,정재웅,분석,36588210,87.161,87.31,-0.49540 (99.5046),10 4,2023/08/17 10:26:49,낙찰하한선 미달
-308,2748800123,중앙씨앤티 주식회사,윤영진,분석,36585300,87.154,87.303,-0.50331 (99.49669),10 12,2023/08/21 08:23:14,낙찰하한선 미달
-309,1208742606,주식회사 테눅스,전석순,분석,36584340,87.151,87.301,-0.50592 (99.49408),2 6,2023/08/17 13:46:40,낙찰하한선 미달
-310,1198617982,(주)디브이네스트,이광희,분석,36582990,87.148,87.297,-0.50959 (99.49041),2 8,2023/08/21 09:18:25,낙찰하한선 미달
-311,1068615367,대성아이넷(주),이충은,분석,36580522,87.142,87.291,-0.51630 (99.4837),3 6,2023/08/18 12:18:33,낙찰하한선 미달
-312,2148742916,주식회사 청호네트웍스,김경식,분석,36579710,87.14,87.29,-0.51851 (99.48149),15 6,2023/08/16 15:44:37,낙찰하한선 미달
-313,3518601750,(주)지지56코리아,김영군,분석,36578353,87.137,87.286,-0.52220 (99.4778),7 3,2023/08/17 09:42:12,낙찰하한선 미달
-314,2068120414,(주)일광기업,오도진,분석,36578181,87.137,87.286,-0.52267 (99.47733),2 8,2023/08/21 08:07:31,낙찰하한선 미달
-315,2098132812,주식회사 피치테크,이현철,분석,36577610,87.135,87.285,-0.52422 (99.47578),1 9,2023/08/16 15:12:45,낙찰하한선 미달
-316,1078606385,대선아이넷(주),신일자,분석,36577600,87.135,87.285,-0.52425 (99.47575),14 8,2023/08/18 16:40:55,낙찰하한선 미달
-317,4108709228,(주)실로아이앤씨,서정호,분석,36576036,87.132,87.281,-0.52850 (99.4715),4 15,2023/08/18 09:57:13,낙찰하한선 미달
-318,1058665689,(주)경림이앤지,김창근,분석,36575330,87.13,87.279,-0.53042 (99.46958),9 2,2023/08/17 09:12:05,낙찰하한선 미달
-319,7288700415,주식회사 티엑스텍,박영기,분석,36574727,87.128,87.278,-0.53206 (99.46794),1 5,2023/08/20 17:45:24,낙찰하한선 미달
-320,1128701225,주식회사 블루인텔리전스,조축호,분석,36573169,87.125,87.274,-0.53630 (99.4637),15 12,2023/08/17 17:08:50,낙찰하한선 미달
-321,6378801279,주식회사정암정보통신,조강수,분석,36572760,87.124,87.273,-0.53741 (99.46259),10 5,2023/08/17 07:59:12,낙찰하한선 미달
-322,1058619564,주식회사 다상테크,김춘기,분석,36571660,87.121,87.27,-0.54040 (99.4596),6 1,2023/08/11 10:10:27,낙찰하한선 미달
-323,1048159651,(주)성우음향정보통신,송민자,분석,36571440,87.121,87.27,-0.54100 (99.459),3 8,2023/08/21 08:21:18,낙찰하한선 미달
-324,2048182660,동원오비텍(주),박동을,분석,36571340,87.12,87.27,-0.54128 (99.45872),9 5,2023/08/18 17:27:57,낙찰하한선 미달
-325,1068710898,(주)다온에스디,이수진,분석,36570640,87.119,87.268,-0.54318 (99.45682),2 8,2023/08/11 17:20:11,낙찰하한선 미달
-326,1118124994,오리엔트주식회사,이경호,분석,36568690,87.114,87.263,-0.54848 (99.45152),3 5,2023/08/17 13:21:00,낙찰하한선 미달
-327,1170233690,화진정보통신,김병철,분석,36568424,87.113,87.263,-0.54921 (99.45079),10 4,2023/08/18 15:55:13,낙찰하한선 미달
-328,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,36567321,87.111,87.26,-0.55221 (99.44779),3 12,2023/08/18 15:43:04,낙찰하한선 미달
-329,1108139892,(주)이화텔레콤,윤영배,분석,36566490,87.109,87.258,-0.55447 (99.44553),11 4,2023/08/18 10:14:55,낙찰하한선 미달
-330,1078746443,(주)라인테크놀로지,유현식,분석,36565483,87.106,87.256,-0.55720 (99.4428),13 4,2023/08/18 16:45:38,낙찰하한선 미달
-331,2138610414,(주)성창기전,지광섭,분석,36563827,87.103,87.252,-0.56171 (99.43829),10 15,2023/08/18 09:10:37,낙찰하한선 미달
-332,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,36563424,87.102,87.251,-0.56280 (99.4372),10 7,2023/08/16 18:30:43,낙찰하한선 미달
-333,2128197392,금수티아이주식회사,이형주,분석,36562650,87.1,87.249,-0.56491 (99.43509),11 1,2023/08/18 09:30:24,낙찰하한선 미달
-334,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,36559200,87.092,87.241,-0.57429 (99.42571),12 6,2023/08/17 13:42:55,낙찰하한선 미달
-335,2208798467,주식회사 태산이에이지,최홍석,분석,36557689,87.088,87.237,-0.57840 (99.4216),12 7,2023/08/17 09:53:52,낙찰하한선 미달
-336,1058694239,(주)진성전력,김용일,분석,36556610,87.085,87.234,-0.58133 (99.41867),13 1,2023/08/16 10:30:05,낙찰하한선 미달
-337,2048131967,(주)용백전설,곽의영,분석,36556438,87.085,87.234,-0.58180 (99.4182),7 5,2023/08/17 10:38:11,낙찰하한선 미달
