순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-156,1138150464,영동지이앤티(주),신강식,분석,38965665,87.45,87.41,-0.38170 (99.6183),13 9,2015/05/15 09:21:31,낙찰하한선 미달
-157,2042765392,중앙데이타통신,장재욱,분석,38965422,87.45,87.409,-0.38232 (99.61768),11 13,2015/05/14 11:24:47,낙찰하한선 미달
-158,1058813512,주식회사 아미넷,신용하,분석,38965000,87.449,87.408,-0.38340 (99.6166),3 1,2015/05/14 08:05:40,낙찰하한선 미달
-159,1118126196,(주)광성통신,김성철,분석,38964514,87.448,87.407,-0.38465 (99.61535),2 4,2015/05/14 20:33:19,낙찰하한선 미달
-160,1068679911,(주)효성정보통신,김도건,분석,38964000,87.447,87.406,-0.38596 (99.61404),6 4,2015/05/14 09:47:35,낙찰하한선 미달
-161,2198111833,주식회사대영산전,전인구,분석,38963300,87.445,87.404,-0.38775 (99.61225),7 13,2015/05/14 08:52:45,낙찰하한선 미달
-162,2098119707,(주)맥스미디어,신동식,분석,38962468,87.443,87.402,-0.38988 (99.61012),13 8,2015/05/14 09:21:07,낙찰하한선 미달
-163,1278129000,새길정보통신(주),최원길,분석,38962060,87.442,87.401,-0.39092 (99.60908),6 3,2015/05/14 16:10:32,낙찰하한선 미달
-164,1168105686,대덕전설(주),최태영,분석,38961832,87.442,87.401,-0.39150 (99.6085),7 9,2015/05/14 16:33:55,낙찰하한선 미달
-165,1118128082,(주)디투엔지니어링,김낙경,분석,38961720,87.442,87.401,-0.39179 (99.60821),12 3,2015/05/15 13:36:03,낙찰하한선 미달
-166,1018139321,(주)세웅정보통신,장우진,분석,38960000,87.438,87.397,-0.39619 (99.60381),3 13,2015/05/14 08:34:35,낙찰하한선 미달
-167,1178124861,케이이피엔지니어링(주),박성진,분석,38959520,87.437,87.396,-0.39741 (99.60259),7 1,2015/05/15 09:32:34,낙찰하한선 미달
-168,1148692201,(주)피앤시,정수성,분석,38959300,87.436,87.395,-0.39798 (99.60202),7 11,2015/05/14 15:19:06,낙찰하한선 미달
-169,1108133772,제이씨현시스템(주),차현배,분석,38958624,87.435,87.394,-0.39970 (99.6003),9 8,2015/05/14 17:14:34,낙찰하한선 미달
-170,2048188475,주식회사 오파스넷,장수현,분석,38958585,87.434,87.394,-0.39980 (99.6002),2 10,2015/05/14 17:10:38,낙찰하한선 미달
-171,2148632162,신영전자통신(주),김성식,분석,38958450,87.434,87.393,-0.40015 (99.59985),1 12,2015/05/13 22:46:07,낙찰하한선 미달
-172,2158188005,(주)다함정보통신,함일용,분석,38956246,87.429,87.388,-0.40578 (99.59422),15 2,2015/05/15 11:00:58,낙찰하한선 미달
-173,6058166688,(주)세계아이티씨,김황기,분석,38953382,87.423,87.382,-0.41311 (99.58689),14 13,2015/05/14 10:10:01,낙찰하한선 미달
-174,2208159759,승원시스템(주),장인호,분석,38952080,87.42,87.379,-0.41643 (99.58357),1 10,2015/05/13 10:11:52,낙찰하한선 미달
-175,1058663420,(주)엠비에스엔지니어링,강형주,분석,38951550,87.419,87.378,-0.41779 (99.58221),8 2,2015/05/14 09:58:34,낙찰하한선 미달
-176,1078162397,신용통신 주식회사,변옥희,분석,38950508,87.416,87.376,-0.42045 (99.57955),12 3,2015/05/14 11:28:26,낙찰하한선 미달
-177,1191396324,우리통신,윤순옥,분석,38948795,87.413,87.372,-0.42483 (99.57517),3 6,2015/05/14 20:08:29,낙찰하한선 미달
-178,2208110402,정안전기(주),이학용,분석,38947516,87.41,87.369,-0.42810 (99.5719),7 2,2015/05/15 13:59:29,낙찰하한선 미달
-179,1068603240,태경이엘피 주식회사,김평석,분석,38946464,87.407,87.367,-0.43079 (99.56921),3 4,2015/05/15 08:27:49,낙찰하한선 미달
-180,1208623636,(주)애니베스트,김병노,분석,38946180,87.407,87.366,-0.43152 (99.56848),4 14,2015/05/15 07:55:45,낙찰하한선 미달
-181,1198165586,제이케이앤티텔레콤(주),전찬화,분석,38945466,87.405,87.364,-0.43334 (99.56666),2 4,2015/05/13 10:29:44,낙찰하한선 미달
-182,2158633714,라이텍정보기술(주),정기종,분석,38943500,87.401,87.36,-0.43837 (99.56163),14 8,2015/05/13 10:28:35,낙찰하한선 미달
-183,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,38942121,87.398,87.357,-0.44189 (99.55811),14 5,2015/05/15 09:15:02,낙찰하한선 미달
-184,2178121937,부광이앤씨 주식회사,정동국,분석,38941804,87.397,87.356,-0.44271 (99.55729),8 9,2015/05/14 15:31:24,낙찰하한선 미달
-185,2098122745,새결정보통신(주),고성진,분석,38941710,87.397,87.356,-0.44295 (99.55705),2 1,2015/05/14 13:45:42,낙찰하한선 미달
-186,2068681662,주식회사 시큐팜,김용수,분석,38940870,87.395,87.354,-0.44509 (99.55491),11 1,2015/05/14 09:47:29,낙찰하한선 미달
-187,1198118405,우광기전(주),이기진,분석,38940000,87.393,87.352,-0.44732 (99.55268),12 14,2015/05/14 14:04:51,낙찰하한선 미달
-188,1108131416,중앙하이텔 주식회사,김광헌,분석,38939180,87.391,87.35,-0.44941 (99.55059),11 5,2015/05/13 10:17:49,낙찰하한선 미달
-189,2178141893,주식회사대웅텔레콤,전진숙,분석,38937500,87.387,87.346,-0.45371 (99.54629),9 5,2015/05/14 09:41:34,낙찰하한선 미달
-190,2018126882,(주)예사전자,공춘택,분석,38929490,87.369,87.328,-0.47419 (99.52581),7 4,2015/05/14 16:54:47,낙찰하한선 미달
-191,2148842024,주식회사 에이번,김지윤,분석,38928970,87.368,87.327,-0.47552 (99.52448),6 13,2015/05/15 09:45:49,낙찰하한선 미달
-192,1180673427,한마음정보시스템,정인숙,분석,38928133,87.366,87.325,-0.47766 (99.52234),9 5,2015/05/14 12:23:36,낙찰하한선 미달
-193,1198148078,(주)선진네트콤,김찬중,분석,38927433,87.365,87.324,-0.47945 (99.52055),13 1,2015/05/14 12:41:03,낙찰하한선 미달
-194,1298166068,(주)명품정보통신,임재덕,분석,38926870,87.363,87.323,-0.48089 (99.51911),7 2,2015/05/15 09:31:04,낙찰하한선 미달
-195,2120549052,태성통신,최재석,분석,38926331,87.362,87.321,-0.48226 (99.51774),8 4,2015/05/15 06:47:31,낙찰하한선 미달
-196,1168172133,(주)유니드정보기술,김광훈,분석,38925300,87.36,87.319,-0.48490 (99.5151),5 8,2015/05/15 08:43:32,낙찰하한선 미달
-197,1178144625,도부정보통신(주),권영석,분석,38925260,87.36,87.319,-0.48500 (99.515),6 14,2015/05/14 17:49:20,낙찰하한선 미달
-198,1208178820,(주)아이티엑스시큐리티,박상열,분석,38923660,87.356,87.315,-0.48909 (99.51091),2 7,2015/05/14 09:11:22,낙찰하한선 미달
-199,2037683508,우리통신네트워크,김만수,분석,38922720,87.354,87.313,-0.49149 (99.50851),9 7,2015/05/15 10:20:22,낙찰하한선 미달
-200,2148685145,(주)티씨아이네트,하근호,분석,38921500,87.351,87.311,-0.49461 (99.50539),4 15,2015/05/14 09:21:16,낙찰하한선 미달
-201,2068165615,(주)아이커머,서정묵,분석,38919860,87.348,87.307,-0.49881 (99.50119),2 6,2015/05/15 09:29:14,낙찰하한선 미달
-202,2138632795,주식회사 세니온,이동률,분석,38919400,87.347,87.306,-0.49998 (99.50002),4 9,2015/05/15 11:52:11,낙찰하한선 미달
-203,1048190104,(주)웨이버스,김학성,분석,38917122,87.341,87.301,-0.50581 (99.49419),13 8,2015/05/13 16:53:32,낙찰하한선 미달
-204,1108172023,송하솔루션(주),강석찬,분석,38915480,87.338,87.297,-0.51000 (99.49),8 4,2015/05/14 09:30:35,낙찰하한선 미달
-205,2098134713,키엔컴 주식회사,최성덕,분석,38914306,87.335,87.294,-0.51301 (99.48699),4 9,2015/05/13 10:11:54,낙찰하한선 미달
-206,4048131290,(주)아이앤씨코리아,박규성,분석,38914073,87.335,87.294,-0.51360 (99.4864),15 12,2015/05/14 08:52:47,낙찰하한선 미달
-207,1058640131,지구전자통신(주),조성인,분석,38913790,87.334,87.293,-0.51433 (99.48567),7 6,2015/05/14 21:07:12,낙찰하한선 미달
-208,1200399230,건영정보통신,김재곤,분석,38913445,87.333,87.292,-0.51521 (99.48479),6 10,2015/05/13 18:26:17,낙찰하한선 미달
-209,1068175448,(주)실로정보시스템,조형우,분석,38913250,87.333,87.292,-0.51571 (99.48429),8 14,2015/05/14 16:20:27,낙찰하한선 미달
-210,2178134000,(주)에스엠텔레콤,오현택,분석,38912040,87.33,87.289,-0.51880 (99.4812),9 7,2015/05/14 09:42:10,낙찰하한선 미달
-211,1098150316,(주)건우통신,손춘수,분석,38911000,87.328,87.287,-0.52146 (99.47854),4 3,2015/05/15 09:01:10,낙찰하한선 미달
-212,1068602542,주식회사 유셀네트웍스,김구동,분석,38910360,87.326,87.286,-0.52309 (99.47691),1 12,2015/05/14 09:16:32,낙찰하한선 미달
-213,2078141917,(합)대성전업상사,권두화,분석,38910200,87.326,87.285,-0.52350 (99.4765),12 9,2015/05/13 14:58:09,낙찰하한선 미달
-214,2158674452,(주)새별네트웍스,박상인,분석,38910010,87.325,87.285,-0.52399 (99.47601),2 14,2015/05/14 10:09:57,낙찰하한선 미달
-215,1238135136,(주)청남통신,최재언,분석,38909026,87.323,87.283,-0.52650 (99.4735),11 9,2015/05/13 17:40:27,낙찰하한선 미달
-216,2198128028,(주)성신네트워크,강성범,분석,38907364,87.32,87.279,-0.53075 (99.46925),1 4,2015/05/14 08:56:25,낙찰하한선 미달
-217,2018604729,(주)아이티에스 북부,서대경,분석,38907188,87.319,87.278,-0.53120 (99.4688),15 6,2015/05/15 13:44:50,낙찰하한선 미달
-218,1138137229,두복산전(주),이영두,분석,38906340,87.317,87.276,-0.53337 (99.46663),5 13,2015/05/13 10:35:54,낙찰하한선 미달
-219,1178175429,주식회사 아이씨스템,서현권,분석,38906170,87.317,87.276,-0.53381 (99.46619),10 7,2015/05/15 11:23:28,낙찰하한선 미달
-220,1208110951,(주)세아네트웍스,박의숙,분석,38904610,87.313,87.273,-0.53779 (99.46221),4 3,2015/05/14 15:56:49,낙찰하한선 미달
-221,2148711728,에이에이씨케이(주),주수양,분석,38902962,87.31,87.269,-0.54201 (99.45799),8 3,2015/05/14 15:52:00,낙찰하한선 미달
-222,2078155629,씨티아이앤아이(주),김덕제,분석,38901643,87.307,87.266,-0.54538 (99.45462),8 12,2015/05/15 08:25:04,낙찰하한선 미달
-223,2068625883,주식회사 누리제어시스템,박상진,분석,38901633,87.307,87.266,-0.54541 (99.45459),9 11,2015/05/13 10:09:26,낙찰하한선 미달
-224,1188108054,대한신호(주),안종석,분석,38901593,87.307,87.266,-0.54551 (99.45449),15 11,2015/05/15 09:11:31,낙찰하한선 미달
-225,1018622432,(주)멕텔레콤,어연,분석,38900890,87.305,87.264,-0.54730 (99.4527),4 9,2015/05/14 10:30:56,낙찰하한선 미달
-226,1188116684,(주)랜원정보기술,박해영,분석,38898610,87.3,87.259,-0.55313 (99.44687),1 7,2015/05/13 15:45:10,낙찰하한선 미달
-227,2158769714,주식회사 누리엔에스,박봉기,분석,38898200,87.299,87.258,-0.55418 (99.44582),15 5,2015/05/13 18:17:18,낙찰하한선 미달
-228,2178140711,주식회사 넥슨통신,신철구,분석,38896088,87.294,87.253,-0.55958 (99.44042),5 12,2015/05/13 12:00:25,낙찰하한선 미달
-229,1018105457,株式會社 南海電機,박인태,분석,38895728,87.293,87.253,-0.56050 (99.4395),10 7,2015/05/14 10:07:59,낙찰하한선 미달
-230,1018642326,한우이앤에스(주),변준석,분석,38895450,87.293,87.252,-0.56121 (99.43879),5 14,2015/05/14 18:09:10,낙찰하한선 미달
-231,2058140076,(주)제일첨단테크,김성수,분석,38890369,87.281,87.241,-0.57420 (99.4258),14 6,2015/05/15 08:31:39,낙찰하한선 미달
-232,2188120528,(주)엠앤제이,하준석,분석,38889660,87.28,87.239,-0.57601 (99.42399),8 3,2015/05/15 08:59:46,낙찰하한선 미달
-233,1108140593,(주)대건이엔씨,이황희,분석,38888648,87.278,87.237,-0.57860 (99.4214),8 6,2015/05/15 10:09:29,낙찰하한선 미달
-234,2078136393,삼언전공 주식회사,공석복,분석,38888400,87.277,87.236,-0.57924 (99.42076),8 1,2015/05/15 08:52:25,낙찰하한선 미달
-235,1298155066,일조텔레콤(주),김문섭,분석,38888250,87.277,87.236,-0.57962 (99.42038),13 4,2015/05/15 09:27:23,낙찰하한선 미달
-236,1128126393,주식회사 승도이엔씨,신종성,분석,38888050,87.276,87.235,-0.58013 (99.41987),12 8,2015/05/14 09:36:39,낙찰하한선 미달
-237,2158747516,(주) 제이에스통신정보,한택수,분석,38886190,87.272,87.231,-0.58489 (99.41511),4 13,2015/05/15 08:15:13,낙찰하한선 미달
-238,2178119300,(주)엔씨디지넷,이종훈,분석,38885600,87.271,87.23,-0.58639 (99.41361),12 5,2015/05/14 17:18:43,낙찰하한선 미달
-239,2148752525,(주)엘케이티네트워크,조완식,분석,38885100,87.27,87.229,-0.58767 (99.41233),13 2,2015/05/14 14:29:51,낙찰하한선 미달
-240,2208143387,(주)글로벌텔레콤,서승현,분석,38883606,87.266,87.225,-0.59149 (99.40851),9 7,2015/05/14 13:17:55,낙찰하한선 미달
-241,2208626821,한성씨앤엔(주),한성,분석,38883400,87.266,87.225,-0.59202 (99.40798),8 5,2015/05/14 09:25:23,낙찰하한선 미달
-242,1138148366,주식회사 레이어스,조인선,분석,38883329,87.266,87.225,-0.59220 (99.4078),13 9,2015/05/14 09:18:02,낙찰하한선 미달
-243,1128120900,(주)조일이씨에스,안종석,분석,38883014,87.265,87.224,-0.59301 (99.40699),8 5,2015/05/15 09:12:04,낙찰하한선 미달
-244,3148189882,주식회사 제이케이씨엔에스,이동호,분석,38879481,87.257,87.216,-0.60204 (99.39796),11 12,2015/05/13 10:01:55,낙찰하한선 미달
-245,1098197140,(주)코맥스시큐리티,김종정,분석,38877774,87.253,87.212,-0.60640 (99.3936),7 3,2015/05/15 09:07:20,낙찰하한선 미달
-246,2178122426,원케이블서비스(주),윤달호,분석,38876930,87.251,87.211,-0.60856 (99.39144),3 8,2015/05/15 09:56:19,낙찰하한선 미달
-247,1078121644,(주)오토산업,최준국,분석,38875388,87.248,87.207,-0.61250 (99.3875),15 1,2015/05/15 09:12:54,낙찰하한선 미달
-248,2048635411,주식회사 화산에스티아이,이명재,분석,38875110,87.247,87.206,-0.61321 (99.38679),7 13,2015/05/13 10:06:14,낙찰하한선 미달
-249,2158601380,세계정보시스템(주),최용이,분석,38874292,87.245,87.205,-0.61530 (99.3847),2 3,2015/05/15 09:23:59,낙찰하한선 미달
-250,1148610908,(주)디앤씨소프트,김동현,분석,38873353,87.243,87.202,-0.61770 (99.3823),7 10,2015/05/14 10:23:34,낙찰하한선 미달
-251,1188109728,득진통신(주),김진섭,분석,38869254,87.234,87.193,-0.62818 (99.37182),3 5,2015/05/13 11:01:14,낙찰하한선 미달
-252,4098163161,(주)동우커뮤니케이션,송준성,분석,38868510,87.232,87.192,-0.63009 (99.36991),10 6,2015/05/13 14:51:58,낙찰하한선 미달
-253,2170366237,염광통신공사,기홍용,분석,38868070,87.231,87.191,-0.63121 (99.36879),8 5,2015/05/14 08:11:10,낙찰하한선 미달
-254,2118716291,(주)유토닉스,박찬호,분석,38867173,87.229,87.189,-0.63350 (99.3665),12 1,2015/05/13 10:05:45,낙찰하한선 미달
-255,2158768281,태일정보시스템(주),이미자,분석,38867140,87.229,87.189,-0.63359 (99.36641),6 11,2015/05/14 10:33:26,낙찰하한선 미달
-256,1048178207,주식회사 씨에스티씨,김현숙,분석,38865720,87.226,87.185,-0.63722 (99.36278),14 15,2015/05/15 08:19:05,낙찰하한선 미달
-257,1118101759,신원전설(주),심한섭,분석,38864592,87.224,87.183,-0.64010 (99.3599),7 8,2015/05/15 08:57:49,낙찰하한선 미달
-258,1128118909,(주)한일종합산업,박준용,분석,38864160,87.223,87.182,-0.64121 (99.35879),5 15,2015/05/14 09:08:05,낙찰하한선 미달
-259,2068194880,(주)유애넷테크,조성출,분석,38863900,87.222,87.181,-0.64187 (99.35813),14 2,2015/05/13 13:10:12,낙찰하한선 미달
-260,1058162163,(주)대한종합산전,이섭,분석,38863000,87.22,87.179,-0.64417 (99.35583),10 14,2015/05/14 16:27:06,낙찰하한선 미달
-261,2200142993,韓國電子通信,이지걸,분석,38859750,87.213,87.172,-0.65248 (99.34752),1 2,2015/05/14 06:32:26,낙찰하한선 미달
-262,1078149604,주식회사 신화에프이씨,손기영,분석,38856250,87.205,87.164,-0.66143 (99.33857),8 6,2015/05/15 13:29:59,낙찰하한선 미달
-263,1208711248,(주)제이에이네트웍스,변성암,분석,38856140,87.205,87.164,-0.66171 (99.33829),12 9,2015/05/14 09:44:14,낙찰하한선 미달
-264,1068180183,보람정보통신서비스(주),안창진,분석,38854470,87.201,87.16,-0.66598 (99.33402),4 6,2015/05/13 10:07:18,낙찰하한선 미달
-265,1098603593,주식회사 완일이씨에스,김경창,분석,38854220,87.2,87.16,-0.66662 (99.33338),14 1,2015/05/15 09:14:50,낙찰하한선 미달
-266,2208680918,(주)엠디엠알,이재원,분석,38854148,87.2,87.159,-0.66680 (99.3332),10 9,2015/05/14 23:31:20,낙찰하한선 미달
-267,2148675138,(주)대호아이티에스,박종운,분석,38853640,87.199,87.158,-0.66810 (99.3319),6 10,2015/05/13 10:01:29,낙찰하한선 미달
-268,1198664210,하하정보통신 주식회사,송정식,분석,38853600,87.199,87.158,-0.66820 (99.3318),15 8,2015/05/13 17:57:42,낙찰하한선 미달
-269,1238187686,버추얼넷 주식회사,왕대열,분석,38852650,87.197,87.156,-0.67063 (99.32937),4 3,2015/05/15 08:16:13,낙찰하한선 미달
-270,2208104161,대신정보기술(주),김형섭,분석,38852580,87.197,87.156,-0.67081 (99.32919),4 11,2015/05/14 17:45:23,낙찰하한선 미달
-271,1188117645,(주)유투넷,최병국,분석,38852420,87.196,87.156,-0.67122 (99.32878),6 14,2015/05/13 17:53:09,낙찰하한선 미달
-272,2158119769,주식회사 남일기업,이범석,분석,38851645,87.194,87.154,-0.67320 (99.3268),10 7,2015/05/15 08:45:36,낙찰하한선 미달
-273,1088127729,주식회사 대원네시스,이연호,분석,38850941,87.193,87.152,-0.67500 (99.325),10 7,2015/05/14 16:28:39,낙찰하한선 미달
-274,2158621601,주식회사대륭전력통신,정병구,분석,38850740,87.192,87.152,-0.67552 (99.32448),11 12,2015/05/14 08:54:29,낙찰하한선 미달
-275,2188118793,한국영상(주),송화재,분석,38850080,87.191,87.15,-0.67720 (99.3228),10 11,2015/05/15 09:29:29,낙찰하한선 미달
-276,1098150581,주식회사 우진파워텍,한용일,분석,38848710,87.188,87.147,-0.68071 (99.31929),12 8,2015/05/15 08:57:23,낙찰하한선 미달
-277,1018154491,엘케이테크넷(주),이만형,분석,38847703,87.186,87.145,-0.68328 (99.31672),6 10,2015/05/15 08:40:47,낙찰하한선 미달
-278,1148716044,주식회사엘앤피정보통신,김태완,분석,38846050,87.182,87.141,-0.68751 (99.31249),6 11,2015/05/14 09:22:56,낙찰하한선 미달
-279,1068184554,(주)송화전기통신,고진홍,분석,38844600,87.179,87.138,-0.69121 (99.30879),15 9,2015/05/13 14:22:12,낙찰하한선 미달
-280,1138191825,유경 주식회사,윤성호,분석,38843760,87.177,87.136,-0.69336 (99.30664),15 12,2015/05/14 09:21:21,낙찰하한선 미달
-281,2158166393,디지탈정보통신(주),이승원,분석,38837060,87.162,87.121,-0.71049 (99.28951),3 1,2015/05/14 09:06:24,낙찰하한선 미달
-282,2208785579,주식회사 선보통신,윤용중,분석,38836500,87.16,87.12,-0.71192 (99.28808),5 8,2015/05/13 10:02:45,낙찰하한선 미달
-283,1098153822,서울텔엔지니어링(주),정영철,분석,38835128,87.157,87.117,-0.71543 (99.28457),12 2,2015/05/14 09:14:13,낙찰하한선 미달
-284,2078149656,코리아데이타코퍼레이션(주),이기철,분석,38834100,87.155,87.114,-0.71806 (99.28194),13 4,2015/05/14 14:00:44,낙찰하한선 미달
-285,1018151776,(주)지디시,김승환,분석,38831649,87.15,87.109,-0.72432 (99.27568),9 6,2015/05/14 09:34:06,낙찰하한선 미달
-286,2068629138,(주)하나윈정보기술,도수현,분석,38831500,87.149,87.109,-0.72470 (99.2753),7 3,2015/05/15 07:59:57,낙찰하한선 미달
-287,1078193207,주식회사 주광전기,이형술,분석,38824000,87.132,87.092,-0.74388 (99.25612),8 11,2015/05/15 10:18:21,낙찰하한선 미달
-288,1018197466,주식회사콤위즈,정윤권,분석,38823330,87.131,87.09,-0.74559 (99.25441),1 2,2015/05/13 14:15:14,낙찰하한선 미달
-289,1108194973,주식회사 엔에스정보통신,임정빈,분석,38820000,87.123,87.083,-0.75411 (99.24589),9 13,2015/05/14 15:23:25,낙찰하한선 미달
-290,2118620935,주식회사 한양티이씨,조형국,분석,38817035,87.117,87.076,-0.76169 (99.23831),6 7,2015/05/14 17:41:43,낙찰하한선 미달
-291,2118612681,(주)해우정보시스템,김병헌,분석,38816401,87.115,87.075,-0.76331 (99.23669),12 13,2015/05/13 10:25:50,낙찰하한선 미달
-292,1148165510,(주)나인정보시스템,김중칠,분석,38811790,87.105,87.064,-0.77509 (99.22491),1 15,2015/05/15 09:34:32,낙찰하한선 미달
-293,2141179494,서울정보통신,김이성,분석,38811050,87.103,87.063,-0.77699 (99.22301),1 15,2015/05/13 10:04:18,낙찰하한선 미달
-294,1130293323,성진정보통신,문계철,분석,38810570,87.102,87.062,-0.77821 (99.22179),11 14,2015/05/14 09:18:17,낙찰하한선 미달
-295,1088179663,주식회사 시큐뱅크,심재춘,분석,38809870,87.101,87.06,-0.78000 (99.22),8 10,2015/05/14 15:45:44,낙찰하한선 미달
-296,1198611222,(주)제이에이티,이세창,분석,38803157,87.086,87.045,-0.79717 (99.20283),9 1,2015/05/14 09:06:20,낙찰하한선 미달
-297,1198658528,진솔이앤에스 주식회사,김정현,분석,38802120,87.083,87.043,-0.79982 (99.20018),12 9,2015/05/15 09:27:52,낙찰하한선 미달
-298,1048635917,주식회사 비전에스엔씨,김국배,분석,38801878,87.083,87.042,-0.80044 (99.19956),1 10,2015/05/14 09:40:30,낙찰하한선 미달
-299,1058622531,건웅신호산전(주),박정현,분석,38800900,87.081,87.04,-0.80294 (99.19706),3 2,2015/05/13 11:33:33,낙찰하한선 미달
-300,1138648319,주식회사 에이브이아이미디어,김종희,분석,38800300,87.079,87.039,-0.80447 (99.19553),8 9,2015/05/13 23:56:10,낙찰하한선 미달
-301,1208745904,(주)엘엔케이네트웍스,김광일,분석,38794150,87.065,87.025,-0.82019 (99.17981),11 4,2015/05/13 17:39:03,낙찰하한선 미달
-302,1198605337,(주)신한이엔아이,유순자,분석,38792830,87.062,87.022,-0.82357 (99.17643),1 14,2015/05/15 07:45:37,낙찰하한선 미달
-303,2148722924,주식회사 다음정보기술,김은선,분석,38789600,87.055,87.015,-0.83182 (99.16818),13 5,2015/05/15 12:00:02,낙찰하한선 미달
-304,2011497895,정우이앤씨,유동환,분석,38785910,87.047,87.006,-0.84126 (99.15874),11 14,2015/05/14 14:00:38,낙찰하한선 미달
-305,1098195410,(주)신성글로벌네트워크,홍우석,분석,38784830,87.045,87.004,-0.84402 (99.15598),14 11,2015/05/13 13:09:36,낙찰하한선 미달
-306,2158182826,(주)한국전설엔지니어링,허만일,분석,38783154,87.041,87.0,-0.84830 (99.1517),8 9,2015/05/15 09:44:25,낙찰하한선 미달
-307,2068196840,주식회사 혜성이티에스,이상영,분석,38779781,87.033,86.993,-0.85693 (99.14307),14 8,2015/05/14 17:22:56,낙찰하한선 미달
-308,1088142910,주식회사 세온이엠에스,조상현,분석,38777288,87.028,86.987,-0.86330 (99.1367),12 11,2015/05/14 09:29:20,낙찰하한선 미달
-309,1248177371,디비비전(주),이영달,분석,38774666,87.022,86.981,-0.87000 (99.13),4 10,2015/05/15 10:18:16,낙찰하한선 미달
-310,1178164451,(주)지엠디텔레콤,김창윤,분석,38773300,87.019,86.978,-0.87350 (99.1265),4 7,2015/05/13 10:14:21,낙찰하한선 미달
-311,1088155278,금하개발(주),김채모,분석,38772390,87.017,86.976,-0.87582 (99.12418),2 12,2015/05/14 10:47:48,낙찰하한선 미달
-312,1078677070,씨지에스아이티(주),최규식,분석,38764570,86.999,86.958,-0.89582 (99.10418),15 8,2015/05/13 10:02:39,낙찰하한선 미달
-313,1148190678,(주)에드원텔레콤,김춘걸,분석,38757787,86.984,86.943,-0.91316 (99.08684),15 11,2015/05/13 16:07:24,낙찰하한선 미달
-314,2048182831,(주)세명에스엠지,박정필,분석,38757100,86.982,86.942,-0.91491 (99.08509),15 14,2015/05/14 13:11:26,낙찰하한선 미달
-315,1068619761,(주) 한걸음정보통신,정진원,분석,38751710,86.97,86.93,-0.92869 (99.07131),13 7,2015/05/14 09:03:46,낙찰하한선 미달
-316,1068611721,우리보안 주식회사,이명재,분석,38746191,86.958,86.917,-0.94280 (99.0572),8 10,2015/05/15 08:57:45,낙찰하한선 미달
-317,1068627989,(주)큐엔아이텍,주일권,분석,38739470,86.943,86.902,-0.95999 (99.04001),2 13,2015/05/13 10:30:51,낙찰하한선 미달
-318,1138630143,주식회사일하유비넷,박상규,분석,38739300,86.942,86.902,-0.96042 (99.03958),4 7,2015/05/14 15:51:57,낙찰하한선 미달
-319,1108162262,주식회사예원정보통신,한백복,분석,38730663,86.923,86.882,-0.98250 (99.0175),1 8,2015/05/14 16:41:49,낙찰하한선 미달
-320,1178152009,동아신호주식회사,최종수,분석,38728500,86.918,86.878,-0.98803 (99.01197),5 11,2015/05/13 15:37:10,낙찰하한선 미달
-321,1188115986,주식회사 삼구아이앤씨,구자관,분석,38724360,86.909,86.868,-0.99862 (99.00138),11 10,2015/05/14 11:03:28,낙찰하한선 미달
-322,1078824918,주식회사 칸정보기술,정상훈,분석,38723816,86.908,86.867,-1.00001 (98.99999),11 3,2015/05/13 11:16:42,낙찰하한선 미달
-323,2148847295,티에스퓨처 주식회사,김명성,분석,38721040,86.901,86.861,-1.00710 (98.9929),10 4,2015/05/14 09:46:59,낙찰하한선 미달
-324,1058670315,주식회사 티엠엔에스,김진도,분석,38717832,86.894,86.854,-1.01530 (98.9847),13 4,2015/05/15 09:17:09,낙찰하한선 미달
-325,2148805903,리조이스통신주식회사,최공휘,분석,38714468,86.887,86.846,-1.02390 (98.9761),9 4,2015/05/14 07:33:26,낙찰하한선 미달
-326,1068178635,(주)지아이테크놀러지,홍영우,분석,38714394,86.886,86.846,-1.02409 (98.97591),4 5,2015/05/14 14:43:39,낙찰하한선 미달
-327,1138642426,(주)제이에스인컴,김종성,분석,38713412,86.884,86.844,-1.02660 (98.9734),10 6,2015/05/14 14:21:57,낙찰하한선 미달
-328,2298138601,(주)우원씨앤이,이운재,분석,38709540,86.876,86.835,-1.03650 (98.9635),9 2,2015/05/14 08:56:15,낙찰하한선 미달
-329,1018662695,주식회사 메가시스템,김대석,분석,38709200,86.875,86.834,-1.03737 (98.96263),12 5,2015/05/14 17:22:05,낙찰하한선 미달
-330,2068657600,(주)동광이앤티,안현수,분석,38705163,86.866,86.825,-1.04769 (98.95231),11 5,2015/05/15 09:48:13,낙찰하한선 미달
-331,1048610901,이룸유비쿼터스주식회사,김광수,분석,38702733,86.86,86.82,-1.05391 (98.94609),10 13,2015/05/15 07:12:51,낙찰하한선 미달
-332,1068604157,주식회사 넥시스정보,오세후,분석,38701400,86.857,86.817,-1.05731 (98.94269),6 14,2015/05/14 10:02:36,낙찰하한선 미달
-333,1148676763,유토피아정보기술(주),안종섭,분석,38697498,86.849,86.808,-1.06729 (98.93271),8 1,2015/05/15 09:08:58,낙찰하한선 미달
