순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
627,2068601047,왕건전기 주식회사,한미라,분석,81199487,89.117,89.151,1.60331 (101.60331),2 4,2023/08/23 08:04:00,
628,1198632979,성민전기 주식회사,김미영,분석,81252780,89.176,89.21,1.67000 (101.67),12 6,2023/08/21 23:11:39,
629,1058714080,(주) 한일이앤에스,박완교,분석,81256615,89.18,89.214,1.67479 (101.67479),10 9,2023/08/22 10:27:37,
630,2208895263,주식회사 필립이엔씨,임혜란,분석,81267005,89.192,89.225,1.68780 (101.6878),5 3,2023/08/22 17:34:27,
631,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,81304970,89.233,89.267,1.73530 (101.7353),5 15,2023/08/21 10:04:01,
632,2148188924,우민전기(주),이학표,분석,81335895,89.267,89.301,1.77400 (101.774),10 11,2023/08/22 14:01:57,
633,1058167076,(주)포오스,박성규,분석,81459140,89.402,89.436,1.92821 (101.92821),2 1,2023/08/23 09:36:57,
634,2024700576,성온엘패밀리,이미경,분석,81469100,89.413,89.447,1.94067 (101.94067),2 8,2023/08/23 09:41:35,
635,1078104441,진화전기(주),문충모,분석,81760340,89.733,89.767,2.30510 (102.3051),11 13,2023/08/23 08:46:13,
636,1208799924,(주)푸름데이타웨어,이광진,분석,82094783,90.1,90.134,2.72358 (102.72358),12 6,2023/08/21 09:01:42,
-1,1088165228,(주)콤텍피엔씨,송기영,분석,79947992,87.744,87.777,0.03734 (100.03734),10 2,2023/08/23 09:21:53,낙찰하한선 미달
-2,1018138303,주식회사 비엘에스,안홍서,분석,79946118,87.742,87.775,0.03500 (100.035),11 1,2023/08/23 09:01:52,낙찰하한선 미달
-3,2118668579,(주)아이정보기술,이훈희,분석,79944679,87.74,87.774,0.03320 (100.0332),4 10,2023/08/21 07:26:22,낙찰하한선 미달
-4,2042772836,정한상사,김유성,분석,79942700,87.738,87.771,0.03072 (100.03072),8 11,2023/08/22 09:58:07,낙찰하한선 미달
-5,1168111572,남성기전(주),최전남,분석,79939600,87.735,87.768,0.02684 (100.02684),15 9,2023/08/18 14:35:10,낙찰하한선 미달
-6,2208615417,마인드원 주식회사,차희원,분석,79939405,87.734,87.768,0.02660 (100.0266),3 2,2023/08/23 09:56:50,낙찰하한선 미달
-7,1248179286,케이에스엔시(주),송상헌,분석,79938760,87.734,87.767,0.02579 (100.02579),12 11,2023/08/21 09:20:58,낙찰하한선 미달
-8,1058628520,주식회사 파크로,최윤영,분석,79937567,87.732,87.766,0.02430 (100.0243),14 1,2023/08/22 09:37:52,낙찰하한선 미달
-9,1148683959,제이엔에스텍주식회사,안종기,분석,79934850,87.729,87.763,0.02090 (100.0209),12 13,2023/08/23 09:19:27,낙찰하한선 미달
-10,2048140753,(주)청효이씨이,이범석,분석,79934000,87.729,87.762,0.01983 (100.01983),5 1,2023/08/18 14:58:54,낙찰하한선 미달
-11,2108131394,(주)안나시스템,문병조,분석,79932100,87.726,87.76,0.01746 (100.01746),14 10,2023/08/21 22:21:50,낙찰하한선 미달
-12,1068611721,우리보안 주식회사,이명재,분석,79929904,87.724,87.757,0.01471 (100.01471),8 1,2023/08/23 08:57:22,낙찰하한선 미달
-13,2188101953,주식회사 비츠로시스,이기재,분석,79926600,87.72,87.754,0.01057 (100.01057),10 15,2023/08/22 17:20:23,낙찰하한선 미달
-14,3788700961,주식회사 이지차저,송봉준,분석,79926490,87.72,87.754,0.01044 (100.01044),10 8,2023/08/22 14:33:17,낙찰하한선 미달
-15,1208194567,아산정보통신(주),홍수길,분석,79926200,87.72,87.753,0.01007 (100.01007),6 3,2023/08/21 10:58:54,낙찰하한선 미달
-16,8978600790,로봇앤컴 주식회사,이경일,분석,79925900,87.72,87.753,0.00970 (100.0097),6 9,2023/08/18 10:02:53,낙찰하한선 미달
-17,1018178116,(주)오경컴텍,김종근,분석,79923340,87.717,87.75,0.00649 (100.00649),15 3,2023/08/21 09:21:01,낙찰하한선 미달
-18,1098167078,(주)에스씨네트,이계영,분석,79920220,87.713,87.747,0.00259 (100.00259),15 8,2023/08/21 11:41:52,낙찰하한선 미달
-19,1128126393,주식회사 승도이엔씨,신종성,분석,79920000,87.713,87.747,0.00231 (100.00231),1 3,2023/08/23 09:23:49,낙찰하한선 미달
-20,1068178902,주식회사 티에스아이티,박용수,분석,79919000,87.712,87.745,0.00106 (100.00106),4 2,2023/08/18 13:20:47,낙찰하한선 미달
-21,1098643839,주식회사 케이비정보통신,지인현,분석,79916470,87.709,87.743,-0.00210 (99.9979),1 4,2023/08/22 08:39:11,낙찰하한선 미달
-22,2048124559,(주)대용와트스,남상태,분석,79915510,87.708,87.742,-0.00330 (99.9967),5 2,2023/08/22 08:24:50,낙찰하한선 미달
-23,1208149780,장학건설(주),정세학,분석,79914550,87.707,87.741,-0.00450 (99.9955),3 2,2023/08/23 09:32:08,낙찰하한선 미달
-24,1108164955,(주) 호디,이용훈,분석,79913000,87.705,87.739,-0.00644 (99.99356),7 10,2023/08/23 09:58:12,낙찰하한선 미달
-25,1088182120,(주) 포스콤 에스아이,양병기,분석,79910880,87.703,87.737,-0.00910 (99.9909),13 2,2023/08/22 09:11:26,낙찰하한선 미달
-26,2148665907,미래아이티 주식회사,송정화,분석,79910700,87.703,87.736,-0.00932 (99.99068),11 5,2023/08/18 17:12:17,낙찰하한선 미달
-27,1198656229,주식회사 경진네트워크,김응환,분석,79909710,87.702,87.735,-0.01056 (99.98944),13 5,2023/08/21 22:25:50,낙찰하한선 미달
-28,1198174839,(주)선진솔루션,송성재,분석,79906320,87.698,87.732,-0.01480 (99.9852),4 6,2023/08/22 09:36:23,낙찰하한선 미달
-29,1068660843,세중물산 주식회사,김용욱,분석,79905599,87.697,87.731,-0.01570 (99.9843),11 14,2023/08/21 16:20:21,낙찰하한선 미달
-30,1058727284,(주)조은네트웍스,김장열,분석,79904300,87.696,87.729,-0.01733 (99.98267),12 14,2023/08/18 18:55:12,낙찰하한선 미달
-31,3058627650,한결아이씨티 주식회사,이해경,분석,79902170,87.694,87.727,-0.02000 (99.98),3 2,2023/08/18 20:57:15,낙찰하한선 미달
-32,1200582335,델타전자통신,이성남,분석,79900150,87.691,87.725,-0.02252 (99.97748),1 10,2023/08/23 05:15:02,낙찰하한선 미달
-33,2098155983,주식회사 케이텍솔루션,임경택,분석,79897607,87.689,87.722,-0.02571 (99.97429),11 9,2023/08/21 07:40:30,낙찰하한선 미달
-34,1288154026,(주)니트로시스템,정인교,분석,79895370,87.686,87.719,-0.02850 (99.9715),2 8,2023/08/21 16:55:19,낙찰하한선 미달
-35,6188134896,주식회사 동신정보통신,임춘섭,분석,79895360,87.686,87.719,-0.02852 (99.97148),11 10,2023/08/23 06:35:03,낙찰하한선 미달
-36,1018663767,비케이전기통신 주식회사,유봉근,분석,79894490,87.685,87.719,-0.02961 (99.97039),8 5,2023/08/23 09:54:33,낙찰하한선 미달
-37,1358188617,주식회사 지에프씨코리아,안병모,분석,79892000,87.682,87.716,-0.03272 (99.96728),6 12,2023/08/22 21:36:55,낙찰하한선 미달
-38,2148768992,주식회사 앤샵,장진화,분석,79891940,87.682,87.716,-0.03280 (99.9672),3 11,2023/08/22 09:18:43,낙찰하한선 미달
-39,1138618789,이노뎁(주),이성진,분석,79891600,87.682,87.715,-0.03322 (99.96678),7 3,2023/08/22 16:43:54,낙찰하한선 미달
-40,6358700388,(주)예본아이디,김정민,분석,79886600,87.677,87.71,-0.03948 (99.96052),13 3,2023/08/21 10:00:11,낙찰하한선 미달
-41,3188601020,주식회사 프레이,조성준,분석,79885647,87.675,87.709,-0.04067 (99.95933),13 2,2023/08/23 09:35:35,낙찰하한선 미달
-42,2188120741,케이씨티정보통신(주),백형은,분석,79883380,87.673,87.706,-0.04351 (99.95649),11 3,2023/08/22 08:50:44,낙찰하한선 미달
-43,1098153915,하비넷정보통신(주),이종훈,분석,79882880,87.672,87.706,-0.04413 (99.95587),9 3,2023/08/23 08:19:31,낙찰하한선 미달
-44,1078161011,(주)장수커뮤니케이션즈,김현수,분석,79882260,87.672,87.705,-0.04491 (99.95509),5 11,2023/08/22 08:48:21,낙찰하한선 미달
-45,2068625393,주식회사 성림전설,박상동,분석,79882000,87.671,87.705,-0.04523 (99.95477),8 11,2023/08/18 10:12:28,낙찰하한선 미달
-46,1098655451,주식회사 투비,차인성,분석,79878500,87.668,87.701,-0.04961 (99.95039),2 15,2023/08/22 13:20:12,낙찰하한선 미달
-47,1138611622,(주)이담에스티,최명순,분석,79878180,87.667,87.701,-0.05001 (99.94999),15 7,2023/08/23 07:53:40,낙찰하한선 미달
-48,2068611905,(주)한포넷,이현우,분석,79872541,87.661,87.694,-0.05707 (99.94293),2 1,2023/08/22 08:45:59,낙찰하한선 미달
-49,2068617141,(주)텔코아,황민석,분석,79868520,87.657,87.69,-0.06210 (99.9379),15 12,2023/08/22 09:08:01,낙찰하한선 미달
-50,1198137042,(주)진명연합전설,엄재준,분석,79866040,87.654,87.687,-0.06520 (99.9348),7 11,2023/08/23 09:26:40,낙찰하한선 미달
-51,1348120104,(주)씨월드정보기술,남형연,분석,79865381,87.653,87.687,-0.06603 (99.93397),14 10,2023/08/22 11:16:43,낙찰하한선 미달
-52,1138194929,주식회사 위피아,김용연,분석,79865320,87.653,87.687,-0.06611 (99.93389),11 15,2023/08/23 09:47:37,낙찰하한선 미달
-53,1138169250,코리아이지텔주식회사,임규학,분석,79865300,87.653,87.686,-0.06613 (99.93387),10 6,2023/08/18 14:44:55,낙찰하한선 미달
-54,2130230588,태극정보통신,이상호,분석,79863415,87.651,87.684,-0.06849 (99.93151),8 6,2023/08/22 20:46:22,낙찰하한선 미달
-55,2058139910,우현전기(주),채광식,분석,79857890,87.645,87.678,-0.07540 (99.9246),9 7,2023/08/23 09:42:24,낙찰하한선 미달
-56,6078616291,케이시스 주식회사,김중섭,분석,79857649,87.645,87.678,-0.07570 (99.9243),13 6,2023/08/22 10:32:28,낙찰하한선 미달
-57,1138195613,(주)고려다이나믹스,변희만,분석,79856380,87.643,87.677,-0.07729 (99.92271),8 6,2023/08/22 08:35:01,낙찰하한선 미달
-58,1058123684,주식회사 우전정보통신,이정,분석,79854962,87.642,87.675,-0.07907 (99.92093),4 15,2023/08/22 08:38:13,낙찰하한선 미달
-59,7128701175,주식회사 미미엔지니어링,김진희,분석,79853200,87.64,87.673,-0.08127 (99.91873),6 15,2023/08/18 14:59:10,낙찰하한선 미달
-60,1058167417,(주)금정엔지니어링,구본신,분석,79850450,87.637,87.67,-0.08471 (99.91529),4 10,2023/08/21 10:35:17,낙찰하한선 미달
-61,2128169519,세진시스콤주식회사,박수환,분석,79850380,87.637,87.67,-0.08480 (99.9152),3 13,2023/08/21 08:30:51,낙찰하한선 미달
-62,2148619081,주식회사 유신테크,김용근,분석,79846140,87.632,87.665,-0.09010 (99.9099),13 4,2023/08/22 09:59:13,낙찰하한선 미달
-63,1088149704,썬시큐원(주),백석환,분석,79843270,87.629,87.662,-0.09370 (99.9063),9 7,2023/08/19 06:09:53,낙찰하한선 미달
-64,2068153517,뉴텔레콤(주),김을선,분석,79833670,87.618,87.652,-0.10571 (99.89429),2 1,2023/08/23 09:05:30,낙찰하한선 미달
-65,2178601498,주식회사 엔키텍,원영춘,분석,79833100,87.618,87.651,-0.10642 (99.89358),8 1,2023/08/22 11:50:36,낙찰하한선 미달
-66,2078153558,(주)동광지에스,이덕하,분석,79832500,87.617,87.65,-0.10717 (99.89283),5 4,2023/08/22 09:48:23,낙찰하한선 미달
-67,1068681756,주식회사 융창,이재진,분석,79829500,87.614,87.647,-0.11093 (99.88907),8 12,2023/08/21 15:36:20,낙찰하한선 미달
-68,2208117292,(주)동아종합전력,민정기,분석,79828399,87.613,87.646,-0.11230 (99.8877),6 9,2023/08/18 14:08:36,낙찰하한선 미달
-69,1068184554,(주)송화전기통신,고진홍,분석,79827200,87.611,87.645,-0.11380 (99.8862),15 1,2023/08/21 10:27:37,낙찰하한선 미달
-70,1058130768,세원전설 주식회사,최영래,분석,79825601,87.61,87.643,-0.11580 (99.8842),11 8,2023/08/22 16:53:04,낙찰하한선 미달
-71,1208163929,주식회사 세종,이기동,분석,79825410,87.609,87.643,-0.11604 (99.88396),13 9,2023/08/22 10:51:45,낙찰하한선 미달
-72,1348182624,(주)이앤에스알앤디,이봉희,분석,79824000,87.608,87.641,-0.11781 (99.88219),15 3,2023/08/21 08:09:37,낙찰하한선 미달
-73,2208626821,한성씨앤엔(주),박철호,분석,79821900,87.605,87.639,-0.12044 (99.87956),10 4,2023/08/21 10:09:26,낙찰하한선 미달
-74,1138123972,(주)일광테크,임기철,분석,79821200,87.605,87.638,-0.12131 (99.87869),9 2,2023/08/21 10:52:11,낙찰하한선 미달
-75,1041890207,삼정정보통신,이순봉,분석,79821040,87.605,87.638,-0.12151 (99.87849),7 1,2023/08/21 15:46:05,낙찰하한선 미달
-76,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,79820645,87.604,87.637,-0.12201 (99.87799),8 1,2023/08/21 14:36:43,낙찰하한선 미달
-77,1198123174,주식회사 도래정보시스템,이은숙,분석,79819390,87.603,87.636,-0.12358 (99.87642),14 13,2023/08/22 09:31:02,낙찰하한선 미달
-78,1078151890,주식회사유진솔루션,이훈희,분석,79818420,87.602,87.635,-0.12479 (99.87521),5 10,2023/08/22 09:23:10,낙찰하한선 미달
-79,1138180712,(주)재신정보,한정규,분석,79817850,87.601,87.634,-0.12550 (99.8745),14 1,2023/08/23 09:36:11,낙찰하한선 미달
-80,1078735096,주식회사 등대씨엔씨,서철승,분석,79814180,87.597,87.63,-0.13010 (99.8699),8 13,2023/08/21 17:04:22,낙찰하한선 미달
-81,1198175027,(주)케이웍스,김영주,분석,79813050,87.596,87.629,-0.13151 (99.86849),7 5,2023/08/22 08:13:29,낙찰하한선 미달
-82,2068124123,(주)세양텔레콤,김한섭,분석,79811616,87.594,87.628,-0.13330 (99.8667),13 4,2023/08/22 08:40:12,낙찰하한선 미달
-83,1018211295,사단법인 한국장애인이워크협회,조무호,분석,79810300,87.593,87.626,-0.13495 (99.86505),9 12,2023/08/21 16:17:12,낙찰하한선 미달
-84,1428168147,주식회사 다옴건설,이창석,분석,79809800,87.592,87.626,-0.13558 (99.86442),7 4,2023/08/21 10:45:22,낙찰하한선 미달
-85,2048137258,대신엔에스(주),정동진,분석,79808730,87.591,87.624,-0.13692 (99.86308),3 1,2023/08/21 17:02:09,낙찰하한선 미달
-86,1198664224,포스텍네트웍스 주식회사,김권일,분석,79808260,87.591,87.624,-0.13750 (99.8625),11 6,2023/08/21 17:38:29,낙찰하한선 미달
-87,2148734283,(주)뉴넷정보기술,김종원,분석,79808099,87.59,87.624,-0.13770 (99.8623),3 5,2023/08/21 14:41:14,낙찰하한선 미달
-88,1858100770,(주)에이치엔와이,한정목,분석,79807700,87.59,87.623,-0.13820 (99.8618),14 1,2023/08/21 10:02:54,낙찰하한선 미달
-89,2068120414,(주)일광기업,오도진,분석,79807660,87.59,87.623,-0.13825 (99.86175),13 11,2023/08/22 08:38:33,낙찰하한선 미달
-90,1058680303,주식회사 제이엔디케이,이재식,분석,79805900,87.588,87.621,-0.14046 (99.85954),6 7,2023/08/21 15:56:19,낙찰하한선 미달
-91,3128196859,주식회사 가델,김정민,분석,79805600,87.588,87.621,-0.14083 (99.85917),8 4,2023/08/21 17:14:21,낙찰하한선 미달
-92,1058773833,시큐솔루션 주식회사,남병창,분석,79803540,87.585,87.619,-0.14341 (99.85659),12 2,2023/08/23 09:20:14,낙찰하한선 미달
-93,1148680379,주식회사 다경시스템,김대원,분석,79801940,87.584,87.617,-0.14541 (99.85459),4 14,2023/08/18 11:23:35,낙찰하한선 미달
-94,1068682075,주식회사 세이프원,이명근,분석,79801310,87.583,87.616,-0.14620 (99.8538),3 14,2023/08/21 10:34:27,낙찰하한선 미달
-95,2158693084,주식회사 온파워아이앤티,송종희,분석,79797900,87.579,87.612,-0.15047 (99.84953),13 4,2023/08/22 10:05:34,낙찰하한선 미달
-96,2128178492,주식회사 제이에치코리아,이주환,분석,79797840,87.579,87.612,-0.15054 (99.84946),7 12,2023/08/21 17:29:32,낙찰하한선 미달
-97,3148189882,주식회사 제이케이씨엔에스,이동호,분석,79796910,87.578,87.611,-0.15171 (99.84829),9 14,2023/08/22 09:51:13,낙찰하한선 미달
-98,2148768177,(주)프라임엔시스템,윤재중,분석,79796700,87.578,87.611,-0.15197 (99.84803),13 8,2023/08/23 09:29:18,낙찰하한선 미달
-99,1088603042,주식회사 서남아이에스,양선원,분석,79796590,87.578,87.611,-0.15211 (99.84789),1 8,2023/08/21 09:12:37,낙찰하한선 미달
-100,3568102176,주식회사 코맥스강북점,이재명,분석,79794752,87.576,87.609,-0.15441 (99.84559),13 3,2023/08/21 09:53:16,낙찰하한선 미달
-101,1138156089,코아아이앤씨(주),김현모,분석,79792100,87.573,87.606,-0.15772 (99.84228),3 5,2023/08/22 09:51:14,낙찰하한선 미달
-102,1148199927,주식회사 인텔리빅스,장정훈,분석,79791460,87.572,87.605,-0.15852 (99.84148),8 9,2023/08/22 09:06:07,낙찰하한선 미달
-103,2148798098,주식회사 에이스뷰,김종오,분석,79789900,87.57,87.604,-0.16048 (99.83952),6 14,2023/08/21 13:18:26,낙찰하한선 미달
-104,4108607408,주식회사 천운정보통신,김복중,분석,79789800,87.57,87.604,-0.16060 (99.8394),2 10,2023/08/22 08:57:47,낙찰하한선 미달
-105,1100668347,민성정보통신,김영익,분석,79789719,87.57,87.603,-0.16070 (99.8393),6 7,2023/08/22 14:55:12,낙찰하한선 미달
-106,1138188878,주식회사 신영이엔티,이찬세,분석,79789240,87.57,87.603,-0.16130 (99.8387),9 2,2023/08/22 09:45:43,낙찰하한선 미달
-107,8838102324,주식회사 엘씨네트웍스,임동준,분석,79789000,87.569,87.603,-0.16160 (99.8384),12 7,2023/08/21 14:59:09,낙찰하한선 미달
-108,1048603486,우영메카(주),김규승,분석,79787721,87.568,87.601,-0.16320 (99.8368),11 12,2023/08/23 01:23:38,낙찰하한선 미달
-109,1098154781,(주)공항엔지니어링,박필립,분석,79784290,87.564,87.598,-0.16750 (99.8325),14 4,2023/08/22 18:59:42,낙찰하한선 미달
-110,2068193673,지에스네트웍스(주),임동배,분석,79784120,87.564,87.597,-0.16771 (99.83229),13 3,2023/08/22 09:34:43,낙찰하한선 미달
-111,2028162708,(주)에스텍시스템,이병화,분석,79781900,87.562,87.595,-0.17049 (99.82951),13 12,2023/08/21 09:49:24,낙찰하한선 미달
-112,1058162163,주식회사대한종합산전,이섭,분석,79780000,87.56,87.593,-0.17286 (99.82714),8 14,2023/08/18 11:42:41,낙찰하한선 미달
-113,1048120291,청음통신 주식회사,임광희,분석,79779290,87.559,87.592,-0.17375 (99.82625),7 2,2023/08/23 09:26:18,낙찰하한선 미달
-114,2068182837,경안이엔지(주),금동중,분석,79778690,87.558,87.591,-0.17450 (99.8255),1 13,2023/08/22 15:16:00,낙찰하한선 미달
-115,7948100026,(주)아성엠(M),전세희,분석,79776300,87.555,87.589,-0.17749 (99.82251),9 4,2023/08/21 14:28:05,낙찰하한선 미달
-116,2048602716,주식회사 동일아이티,차천문,분석,79775550,87.555,87.588,-0.17843 (99.82157),11 10,2023/08/21 10:26:52,낙찰하한선 미달
-117,2158682840,차일정보통신(주),오상국,분석,79774290,87.553,87.587,-0.18001 (99.81999),4 14,2023/08/21 12:12:47,낙찰하한선 미달
-118,1138132447,태진정보통신(주),정태수,분석,79773814,87.553,87.586,-0.18060 (99.8194),10 2,2023/08/21 21:47:44,낙찰하한선 미달
-119,2140875125,삼화전기정보통신공사,석동욱,분석,79771420,87.55,87.583,-0.18360 (99.8164),12 6,2023/08/18 12:49:39,낙찰하한선 미달
-120,1138611108,(주)도원디에스,이정우,분석,79769970,87.549,87.582,-0.18541 (99.81459),8 2,2023/08/21 10:23:24,낙찰하한선 미달
-121,1098197140,(주)코맥스시큐리티,김종정,분석,79769898,87.548,87.582,-0.18550 (99.8145),3 7,2023/08/18 10:06:05,낙찰하한선 미달
-122,1068648591,주식회사 투지시스템,김승택,분석,79767500,87.546,87.579,-0.18851 (99.81149),5 7,2023/08/22 09:32:46,낙찰하한선 미달
-123,1138629762,주식회사 이너인포,이정균,분석,79767114,87.545,87.579,-0.18899 (99.81101),15 7,2023/08/18 15:38:42,낙찰하한선 미달
-124,1168175601,한빛인프라소닉(주),이한철,분석,79766700,87.545,87.578,-0.18951 (99.81049),6 13,2023/08/22 13:36:09,낙찰하한선 미달
-125,1108155382,(주)굿채널시스템,백홍현,분석,79766383,87.545,87.578,-0.18990 (99.8101),14 9,2023/08/22 10:38:19,낙찰하한선 미달
-126,1078723926,한빛디엔에스(주),이현화,분석,79765300,87.543,87.577,-0.19126 (99.80874),6 14,2023/08/21 16:58:01,낙찰하한선 미달
-127,2208719934,주식회사 지제이전기통신,김진수,분석,79764064,87.542,87.575,-0.19280 (99.8072),2 12,2023/08/21 16:36:43,낙찰하한선 미달
-128,1188109785,주식회사 안세기술,이용안,분석,79762100,87.54,87.573,-0.19526 (99.80474),12 4,2023/08/23 09:49:09,낙찰하한선 미달
-129,1198153514,다린전력(주),오승한,분석,79761700,87.539,87.573,-0.19576 (99.80424),4 14,2023/08/22 11:06:50,낙찰하한선 미달
-130,1068654453,주식회사 티엔에스솔루션,박종수,분석,79761100,87.539,87.572,-0.19651 (99.80349),14 8,2023/08/22 14:57:11,낙찰하한선 미달
-131,1078162422,프라미스유 주식회사,박정은,분석,79759030,87.536,87.57,-0.19910 (99.8009),7 5,2023/08/22 14:25:21,낙찰하한선 미달
-132,1198164229,(주) 이준시스템,한상훈,분석,79755950,87.533,87.566,-0.20296 (99.79704),4 11,2023/08/21 17:31:48,낙찰하한선 미달
-133,2148888151,주식회사 씨앤피테크,제해동,분석,79754630,87.532,87.565,-0.20461 (99.79539),1 2,2023/08/22 09:03:59,낙찰하한선 미달
-134,1108609224,주식회사 두루스코,김옥연,분석,79752765,87.53,87.563,-0.20694 (99.79306),7 4,2023/08/23 09:14:48,낙찰하한선 미달
-135,1058619564,주식회사 다상테크,김춘기,분석,79751760,87.529,87.562,-0.20820 (99.7918),1 11,2023/08/21 13:32:51,낙찰하한선 미달
-136,1188114764,(주)세빛전자통신,이상호,분석,79751360,87.528,87.561,-0.20870 (99.7913),13 14,2023/08/18 10:22:45,낙찰하한선 미달
-137,1138143793,(주)오라시스템,김동화,분석,79750550,87.527,87.56,-0.20971 (99.79029),2 1,2023/08/23 09:28:34,낙찰하한선 미달
-138,1058169109,대조전설 주식회사,장철호,분석,79748400,87.525,87.558,-0.21240 (99.7876),3 13,2023/08/21 10:37:59,낙찰하한선 미달
-139,2188114856,서교정보통신(주),김기설,분석,79747360,87.524,87.557,-0.21371 (99.78629),7 13,2023/08/22 18:49:53,낙찰하한선 미달
-140,2208658565,주식회사 주인정보시스템,김근호,분석,79746500,87.523,87.556,-0.21478 (99.78522),3 4,2023/08/22 17:29:55,낙찰하한선 미달
-141,1108176581,주식회사 비에스텍,윤희주,분석,79745268,87.521,87.555,-0.21632 (99.78368),3 14,2023/08/18 14:07:21,낙찰하한선 미달
-142,1058660665,(주)일신전업,김한경,분석,79742958,87.519,87.552,-0.21921 (99.78079),15 7,2023/08/23 06:09:39,낙찰하한선 미달
-143,1208635791,주식회사 피엔에이링크,연제성,분석,79739600,87.515,87.548,-0.22342 (99.77658),5 6,2023/08/22 17:51:31,낙찰하한선 미달
-144,1268159398,주식회사 파이런텍,이병길,분석,79738970,87.514,87.548,-0.22420 (99.7758),4 13,2023/08/21 08:49:16,낙찰하한선 미달
-145,1078740041,주식회사 더기가,이기홍,분석,79738250,87.514,87.547,-0.22511 (99.77489),7 5,2023/08/21 09:45:15,낙찰하한선 미달
-146,1108194750,주식회사 씨큐넷,하준균,분석,79737770,87.513,87.546,-0.22571 (99.77429),8 1,2023/08/23 08:54:01,낙찰하한선 미달
-147,2098161262,주식회사 아이에스인텍,황관홍,분석,79735940,87.511,87.544,-0.22800 (99.772),13 14,2023/08/22 16:25:08,낙찰하한선 미달
-148,1258180919,(주)경일전공,정요진,분석,79732497,87.507,87.541,-0.23230 (99.7677),11 5,2023/08/21 12:30:58,낙찰하한선 미달
-149,1198637085,(주) 하이네트워크,이준수,분석,79730560,87.505,87.539,-0.23473 (99.76527),4 14,2023/08/21 14:46:08,낙찰하한선 미달
-150,1048198009,대신네트웍스주식회사,김태응,분석,79718900,87.492,87.526,-0.24932 (99.75068),3 15,2023/08/18 10:37:38,낙찰하한선 미달
-151,2208116823,주봉정보시스템(주),김봉기,분석,79717152,87.491,87.524,-0.25150 (99.7485),2 10,2023/08/21 17:04:37,낙찰하한선 미달
-152,4938800840,(주)새론아이티씨,김숙현,분석,79716430,87.49,87.523,-0.25241 (99.74759),6 9,2023/08/22 16:38:52,낙찰하한선 미달
-153,2138800230,주식회사 성민전기통신,홍종애,분석,79716353,87.49,87.523,-0.25250 (99.7475),9 8,2023/08/21 22:44:02,낙찰하한선 미달
-154,1198623733,주식회사 케이비티정보통신,유후군,분석,79715390,87.489,87.522,-0.25371 (99.74629),11 6,2023/08/21 17:23:41,낙찰하한선 미달
-155,5088137937,(주)벨류데이터,이선미,분석,79715155,87.488,87.522,-0.25400 (99.746),9 14,2023/08/21 16:32:50,낙찰하한선 미달
-156,1068641638,(주)매트릭스미디어,김진성,분석,79712820,87.486,87.519,-0.25693 (99.74307),5 13,2023/08/22 09:22:55,낙찰하한선 미달
-157,1078162397,신용통신 주식회사,김형종,분석,79711500,87.484,87.518,-0.25858 (99.74142),3 5,2023/08/21 15:44:23,낙찰하한선 미달
-158,1088114068,(주)대인정보통신,유재호,분석,79710214,87.483,87.516,-0.26019 (99.73981),9 3,2023/08/22 08:53:24,낙찰하한선 미달
-159,2038164825,(주)스피드정보통신,선의석,분석,79705486,87.478,87.511,-0.26610 (99.7339),6 3,2023/08/21 10:37:03,낙찰하한선 미달
-160,1068690366,(주)윈투스시스템,신경익,분석,79705165,87.477,87.511,-0.26650 (99.7335),2 11,2023/08/21 15:47:54,낙찰하한선 미달
-161,7508600152,육일전기공사주식회사,공삼례,분석,79702770,87.475,87.508,-0.26950 (99.7305),13 12,2023/08/23 00:26:26,낙찰하한선 미달
-162,1098150581,주식회사 우진파워텍,한용일,분석,79700330,87.472,87.505,-0.27255 (99.72745),14 11,2023/08/22 08:49:43,낙찰하한선 미달
-163,3358601928,주식회사 제이아이앤티,박현철,분석,79700000,87.472,87.505,-0.27297 (99.72703),12 9,2023/08/21 10:52:34,낙찰하한선 미달
-164,2148105563,(주)인성이엔씨,김규만,분석,79698612,87.47,87.503,-0.27470 (99.7253),2 1,2023/08/18 10:39:03,낙찰하한선 미달
-165,1018642796,주식회사 나이스포유,노길상,분석,79698211,87.47,87.503,-0.27521 (99.72479),6 15,2023/08/22 15:45:23,낙찰하한선 미달
-166,1138157550,뉴코리아전자통신 주식회사,조영순,분석,79697253,87.469,87.502,-0.27640 (99.7236),7 12,2023/08/21 13:20:09,낙찰하한선 미달
-167,7608700874,주식회사 에스비엠,정한철,분석,79695335,87.467,87.5,-0.27880 (99.7212),15 12,2023/08/19 14:10:49,낙찰하한선 미달
-168,1058630797,주식회사 이디엔텍,김기영,분석,79691899,87.463,87.496,-0.28310 (99.7169),13 10,2023/08/23 09:34:26,낙찰하한선 미달
-169,1138602574,주식회사 큐디스,김성진,분석,79689830,87.461,87.494,-0.28569 (99.71431),4 7,2023/08/23 09:01:27,낙찰하한선 미달
-170,7598100611,에스트랜스포트 주식회사,조광진,분석,79689100,87.46,87.493,-0.28661 (99.71339),15 1,2023/08/21 15:11:45,낙찰하한선 미달
