순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
2073,7868600807,주식회사 성진에이앤씨,김성근,분석,55895259,89.162,88.499,0.86019 (100.86019),6 8,2023/06/23 20:17:12,
2074,1348137546,성림전설 주식회사,조선행,분석,55895288,89.162,88.499,0.86025 (100.86025),4 7,2023/06/27 15:47:39,
2075,5528700822,(주)유니콤,신봉주,분석,55895430,89.162,88.5,0.86050 (100.8605),1 7,2023/06/28 08:52:19,
2076,2898601926,영한산업 주식회사,권지영,분석,55896000,89.163,88.5,0.86153 (100.86153),5 4,2023/06/27 17:50:58,
2077,1248643430,주식회사 시스템앤솔루션,성창화,분석,55896300,89.164,88.501,0.86207 (100.86207),11 6,2023/06/27 18:31:23,
2078,4818802660,이지씨엔티 주식회사,이종기,분석,55897532,89.166,88.503,0.86430 (100.8643),8 12,2023/06/26 10:41:53,
2079,7068100034,주식회사 디에스원,박준하,분석,55897800,89.166,88.503,0.86478 (100.86478),15 9,2023/06/27 21:25:05,
2080,4068104708,송원정보통신 주식회사,송수연,분석,55897808,89.166,88.503,0.86479 (100.86479),1 3,2023/06/23 14:48:15,
2081,1058605740,국제텔레시스(주),박병헌,분석,55898500,89.167,88.504,0.86604 (100.86604),9 4,2023/06/27 14:58:05,
2082,1248623598,대성이엔에프(주),김태성,분석,55900369,89.17,88.507,0.86942 (100.86942),12 10,2023/06/26 13:05:57,
2083,1068194348,(주)퓨젼아이앤씨,임영출,분석,55900500,89.171,88.508,0.86965 (100.86965),7 12,2023/06/23 16:00:39,
2084,1148726111,티비엠테크주식회사,김치연,분석,55900800,89.171,88.508,0.87019 (100.87019),12 3,2023/06/23 22:34:50,
2085,3958800527,주식회사 에스에이치아이티,정태순,분석,55901200,89.172,88.509,0.87092 (100.87092),10 2,2023/06/23 15:27:37,
2086,1238603283,제이디미디어 주식회사,김석호,분석,55901300,89.172,88.509,0.87110 (100.8711),2 14,2023/06/26 09:04:27,
2087,5898802019,주식회사 진광텔레콤,김회삼,분석,55901509,89.172,88.509,0.87147 (100.87147),8 5,2023/06/27 13:51:36,
2088,1308634130,주식회사 유앤테크,지승현,분석,55902298,89.173,88.51,0.87290 (100.8729),3 13,2023/06/27 17:36:39,
2089,6968602220,주식회사 혜림,천진승,분석,55903350,89.175,88.512,0.87479 (100.87479),9 8,2023/06/23 14:37:32,
2090,1198195585,(주)경원정보통신,박정선,분석,55904000,89.176,88.513,0.87597 (100.87597),14 1,2023/06/23 10:54:24,
2091,1088192652,(주)라인테크,한금순,분석,55904100,89.176,88.513,0.87615 (100.87615),7 13,2023/06/26 09:53:35,
2092,1058153698,진우산전(주),정진태,분석,55904792,89.177,88.514,0.87740 (100.8774),10 7,2023/06/27 23:57:04,
2093,2021295047,협진전기통신공사,최종운,분석,55904980,89.178,88.515,0.87774 (100.87774),4 11,2023/06/26 18:06:07,
2094,2128140491,(주)벧엘정보통신,채수진,분석,55905016,89.178,88.515,0.87780 (100.8778),12 5,2023/06/28 05:51:43,
2095,2148668087,주식회사 네오티스,이운학,분석,55906343,89.18,88.517,0.88020 (100.8802),6 4,2023/06/26 13:09:25,
2096,1088182120,(주) 포스콤 에스아이,양병기,분석,55906510,89.18,88.517,0.88050 (100.8805),1 5,2023/06/28 09:30:24,
2097,1208643781,에이스콘트롤(주),전재근,분석,55906700,89.18,88.517,0.88084 (100.88084),14 9,2023/06/26 17:18:15,
2098,1478100351,주식회사 에스제이정보기술,이기춘,분석,55908892,89.184,88.521,0.88480 (100.8848),9 5,2023/06/24 14:46:06,
2099,3118149009,제이네트웍스(주),조영판,분석,55909110,89.184,88.521,0.88519 (100.88519),12 6,2023/06/27 10:59:51,
2100,5338700141,주식회사 인프라엔이,정우진,분석,55909557,89.185,88.522,0.88599 (100.88599),8 9,2023/06/26 10:01:10,
2101,2158749469,(주)더블유에프텍,이영길,분석,55909600,89.185,88.522,0.88607 (100.88607),5 14,2023/06/26 09:48:24,
2102,1248801768,(주)에스디,채수경,분석,55910400,89.186,88.523,0.88752 (100.88752),7 11,2023/06/26 13:11:03,
2103,1248174296,건영네트웍스(주),김영철,분석,55911260,89.188,88.525,0.88907 (100.88907),14 2,2023/06/26 11:24:30,
2104,2158620617,미디어텔레콤(주),김용대,분석,55911600,89.188,88.525,0.88968 (100.88968),5 13,2023/06/28 08:02:37,
2105,1308703537,이원이앤이 주식회사,신찬균,분석,55911885,89.189,88.526,0.89020 (100.8902),2 3,2023/06/27 08:55:34,
2106,1108174749,유프로시스(주),김종본,분석,55912300,89.189,88.526,0.89094 (100.89094),4 6,2023/06/26 10:33:24,
2107,3578800433,주식회사 신광 이엔씨,정성한,분석,55912380,89.189,88.526,0.89109 (100.89109),5 12,2023/06/27 22:26:10,
2108,6358601610,주식회사 인정이엔씨,이영범,분석,55912938,89.19,88.527,0.89210 (100.8921),9 15,2023/06/27 18:53:58,
2109,2298134357,주식회사 디라직,박성기,분석,55914434,89.193,88.53,0.89480 (100.8948),8 5,2023/06/26 08:49:15,
2110,1048198009,대신네트웍스주식회사,김태응,분석,55915200,89.194,88.531,0.89618 (100.89618),4 3,2023/06/23 15:26:10,
2111,2648129366,주식회사 유신전기,김광렬,분석,55915322,89.194,88.531,0.89640 (100.8964),6 4,2023/06/26 09:21:22,
2112,1108123600,주식회사 서우전설,정혜남,분석,55915765,89.195,88.532,0.89720 (100.8972),8 10,2023/06/28 09:53:52,
2113,1328176994,주식회사 코스텍정보통신,진훈상,분석,55915870,89.195,88.532,0.89739 (100.89739),9 13,2023/06/27 11:27:58,
2113,1208799720,주식회사 틴들코리아,백성주,분석,55915870,89.195,88.532,0.89739 (100.89739),15 9,2023/06/27 12:15:30,
2115,5498100727,주식회사 뉴엣지,이현아,분석,55917100,89.197,88.534,0.89961 (100.89961),7 15,2023/06/26 09:34:20,
2116,2018634956,주식회사 신성전자통신,전용한,분석,55917426,89.198,88.534,0.90019 (100.90019),8 13,2023/06/26 12:39:58,
2117,1438113290,(주)인성전기통신,박중규,분석,55917600,89.198,88.535,0.90051 (100.90051),4 2,2023/06/26 14:55:32,
2118,1278168793,주식회사 경기방재,최대현,분석,55918425,89.199,88.536,0.90200 (100.902),6 12,2023/06/27 15:22:38,
2119,2148840477,주식회사 알비에스테크,김동헌,분석,55918910,89.2,88.537,0.90287 (100.90287),5 14,2023/06/27 23:28:58,
2120,1088107572,세빈테크(주),박재영,분석,55919340,89.201,88.537,0.90365 (100.90365),3 13,2023/06/28 09:40:22,
2121,2148744419,(주)아이비넥스트,신상인,분석,55919976,89.202,88.538,0.90480 (100.9048),4 15,2023/06/23 14:50:06,
2122,2108139396,아이포콤주식회사,김영철,분석,55920000,89.202,88.538,0.90484 (100.90484),15 9,2023/06/26 17:55:00,
2123,6138800385,글로벌아이씨티 주식회사,임이재,분석,55921523,89.204,88.541,0.90759 (100.90759),7 12,2023/06/26 17:13:16,
2124,2128168465,주식회사 대성엔이씨,구명자,분석,55922742,89.206,88.543,0.90979 (100.90979),4 1,2023/06/27 17:33:53,
2125,2138627690,(주)이스텍,황복영,분석,55922960,89.206,88.543,0.91018 (100.91018),8 12,2023/06/28 09:17:03,
2126,2038800359,주식회사 핀텔,김동기,분석,55923301,89.207,88.544,0.91080 (100.9108),12 4,2023/06/28 07:37:09,
2127,2338601374,주식회사 씨티,조재호,분석,55924631,89.209,88.546,0.91320 (100.9132),14 4,2023/06/27 17:53:07,
2128,1338137048,주식회사 도아(到我),박기덕,분석,55924930,89.209,88.546,0.91373 (100.91373),12 11,2023/06/27 16:40:10,
2129,5122700761,진훈전기정보통신,안경모,분석,55925518,89.21,88.547,0.91480 (100.9148),8 12,2023/06/26 09:27:24,
2130,1298181787,주식회사 건영네트워크,조건행,분석,55928400,89.215,88.552,0.92000 (100.92),10 4,2023/06/27 08:00:59,
2131,2758102426,우리정보통신(주),박성용,분석,55928680,89.215,88.552,0.92050 (100.9205),1 5,2023/06/27 10:24:10,
2132,1138146387,(주)대산시스템,전재수,분석,55929343,89.217,88.553,0.92170 (100.9217),6 5,2023/06/28 08:43:54,
2133,1428137834,주식회사 예스정보통신,김영준,분석,55930893,89.219,88.556,0.92449 (100.92449),15 5,2023/06/27 10:02:30,
2134,7128101284,주식회사 디에스아이씨,서상민,분석,55931059,89.219,88.556,0.92479 (100.92479),7 5,2023/06/27 09:58:22,
2135,2068611905,(주)한포넷,이현우,분석,55931449,89.22,88.557,0.92550 (100.9255),13 10,2023/06/27 09:02:55,
2136,2548800191,신용전기통신 주식회사,정지택,분석,55932560,89.222,88.558,0.92750 (100.9275),12 9,2023/06/27 10:39:23,
2137,5128114665,(주)성운이엔씨,신승훈,분석,55932723,89.222,88.559,0.92780 (100.9278),1 3,2023/06/28 09:21:30,
2138,4248801353,주식회사 광진테크,김민환,분석,55936160,89.227,88.564,0.93400 (100.934),9 12,2023/06/23 16:28:54,
2139,2068184591,신명네트워크(주),임은수,분석,55937540,89.23,88.566,0.93649 (100.93649),4 5,2023/06/26 20:48:55,
2140,1178125555,주식회사 우원일렉티,이주태,분석,55938980,89.232,88.569,0.93909 (100.93909),9 2,2023/06/26 10:35:08,
2141,1138141456,(주)나우아이앤씨,손석후,분석,55939372,89.233,88.569,0.93979 (100.93979),10 12,2023/06/26 09:50:21,
2142,2148679508,주식회사 파워토스,유근수,분석,55939570,89.233,88.569,0.94015 (100.94015),12 13,2023/06/23 09:21:12,
2143,1248738462,주식회사 실리콘큐브,임종윤,분석,55940500,89.234,88.571,0.94183 (100.94183),3 7,2023/06/27 10:33:15,
2144,2208108546,경림전기(주),김인형,분석,55940591,89.234,88.571,0.94199 (100.94199),7 6,2023/06/23 15:52:03,
2145,2018123565,에이치앤티(주),제만호,분석,55940700,89.235,88.571,0.94219 (100.94219),9 8,2023/06/28 08:55:32,
2146,4908801200,주식회사코어전기통신,강복희,분석,55941313,89.236,88.572,0.94330 (100.9433),4 1,2023/06/26 16:43:01,
2147,7238800120,주식회사 에스지엠,한숙진,분석,55941860,89.236,88.573,0.94428 (100.94428),15 4,2023/06/27 20:27:31,
2148,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,55942143,89.237,88.574,0.94479 (100.94479),7 10,2023/06/23 16:45:57,
2149,3248102387,주식회사 올캔,고석봉,분석,55942366,89.237,88.574,0.94520 (100.9452),1 10,2023/06/26 15:26:39,
2150,1128148285,(주)백제이앤씨,손흥도,분석,55942919,89.238,88.575,0.94620 (100.9462),12 15,2023/06/27 08:17:52,
2151,1058746506,(주)파워일렉,이정림,분석,55943110,89.238,88.575,0.94654 (100.94654),9 2,2023/06/27 11:24:31,
2152,1248669842,주식회사엔서브,남궁훈,분석,55944200,89.24,88.577,0.94851 (100.94851),3 7,2023/06/27 10:40:50,
2153,1338115457,마스타씨스템(주),최돈형,분석,55944250,89.24,88.577,0.94860 (100.9486),8 13,2023/06/27 16:52:13,
2154,1058718276,에이원게이트 주식회사,이옥경,분석,55945000,89.241,88.578,0.94995 (100.94995),14 9,2023/06/27 07:56:05,
2155,6338800846,원흥이엔씨 주식회사,최재혁,분석,55945635,89.243,88.579,0.95110 (100.9511),9 13,2023/06/26 19:07:30,
2156,1288610057,주식회사 청명씨앤아이,문현민,분석,55945747,89.243,88.579,0.95130 (100.9513),3 13,2023/06/28 09:34:21,
2157,8598802505,웨이브넷(주),구경서,분석,55946189,89.243,88.58,0.95210 (100.9521),14 4,2023/06/27 10:38:21,
2158,2158637817,(주)스마트비전,김동철,분석,55946250,89.243,88.58,0.95221 (100.95221),11 14,2023/06/26 10:43:06,
2159,8418600934,주식회사 디토시스,이민용,분석,55947080,89.245,88.581,0.95370 (100.9537),15 7,2023/06/27 10:19:35,
2160,2108108684,주식회사 대금이앤아이,김종우,분석,55947360,89.245,88.582,0.95421 (100.95421),5 10,2023/06/23 15:15:48,
2161,2178121937,부광이앤씨 주식회사,정동국,분석,55948351,89.247,88.583,0.95600 (100.956),15 4,2023/06/23 20:33:22,
2162,7508600152,육일전기공사주식회사,공삼례,분석,55949350,89.248,88.585,0.95780 (100.9578),4 11,2023/06/28 09:58:07,
2163,1198165586,제이케이앤티텔레콤(주),전찬화,분석,55950720,89.251,88.587,0.96027 (100.96027),7 6,2023/06/27 09:29:55,
2164,1098655451,주식회사 투비,차인성,분석,55952500,89.253,88.59,0.96348 (100.96348),3 15,2023/06/27 15:48:10,
2165,1098160833,주식회사포트론,곽정례,분석,55952506,89.253,88.59,0.96349 (100.96349),9 6,2023/06/28 09:15:04,
2166,5298701914,주식회사 가온정보통신,이한결,분석,55953227,89.255,88.591,0.96480 (100.9648),6 10,2023/06/23 13:43:25,
2167,1238187726,(주)인컴에스엔,강인식,분석,55955200,89.258,88.594,0.96836 (100.96836),9 14,2023/06/28 07:35:30,
2168,2158630809,주식회사 파이널위즈,곽관남,분석,55959877,89.265,88.602,0.97679 (100.97679),3 1,2023/06/27 16:04:50,
2169,1258148205,(주)동남전기통신,양희동,분석,55961283,89.267,88.604,0.97933 (100.97933),4 3,2023/06/27 18:20:17,
2170,3118701797,존텔레콤 주식회사,고현환,분석,55963139,89.27,88.607,0.98268 (100.98268),2 7,2023/06/26 11:30:02,
2171,1138642426,(주)제이에스인컴,김영수,분석,55964311,89.272,88.609,0.98480 (100.9848),14 9,2023/06/26 15:47:03,
2172,1218157435,(주)해오름넷,황명란,분석,55965700,89.275,88.611,0.98730 (100.9873),2 15,2023/06/27 14:09:15,
2173,3988601370,주식회사 한통엔지니어링,장명수,분석,55967190,89.277,88.613,0.98999 (100.98999),9 11,2023/06/26 11:22:46,
2174,1078157410,주식회사 스카이문스테크놀로지,이인구,분석,55968536,89.279,88.615,0.99242 (100.99242),15 14,2023/06/27 09:57:08,
2175,2148883836,주식회사 포엠넷,전영진,분석,55971989,89.285,88.621,0.99865 (100.99865),1 15,2023/06/26 17:24:25,
2176,8708100238,주식회사 씨에스이엔지,장창수,분석,55972015,89.285,88.621,0.99870 (100.9987),13 7,2023/06/26 20:20:31,
2177,6178176364,(주)동양시스컴,정형보,분석,55972476,89.285,88.622,0.99953 (100.99953),3 13,2023/06/23 17:29:38,
2178,1238613893,주식회사 그린플로우,송행숙,분석,55972679,89.286,88.622,0.99990 (100.9999),6 10,2023/06/26 14:42:07,
2179,1088155278,금하개발(주),김명준,분석,55973999,89.288,88.624,1.00228 (101.00228),8 1,2023/06/27 16:33:46,
2180,1248690874,동우에스지이주식회사,김평중,분석,55975062,89.289,88.626,1.00420 (101.0042),15 3,2023/06/26 17:26:30,
2181,1138195613,(주)고려다이나믹스,변희만,분석,55978500,89.295,88.631,1.01040 (101.0104),7 9,2023/06/23 19:11:13,
2182,1278129000,(주)아스텍통신,이부전,분석,55978520,89.295,88.631,1.01044 (101.01044),2 15,2023/06/27 10:28:25,
2183,2148107988,(주)서울정보시스템,이문현,분석,55979300,89.296,88.632,1.01184 (101.01184),15 5,2023/06/23 08:26:44,
2184,1128107625,(주)삼정전기통신,김상민,분석,55980250,89.298,88.634,1.01356 (101.01356),5 14,2023/06/28 05:53:11,
2185,1408110372,(주)지성하이텍,송혜선,분석,55981136,89.299,88.635,1.01516 (101.01516),14 12,2023/06/28 09:10:20,
2186,1308601153,인포스텔주식회사,나지현,분석,55982740,89.302,88.638,1.01805 (101.01805),3 5,2023/06/27 13:27:52,
2187,1418131287,주식회사 미디어보성,이선현,분석,55985760,89.307,88.643,1.02350 (101.0235),7 6,2023/06/26 09:44:39,
2188,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,55987000,89.308,88.645,1.02574 (101.02574),8 9,2023/06/24 21:30:03,
2189,1098172945,(주)마커스코리아,이헌철,분석,55987100,89.309,88.645,1.02592 (101.02592),6 2,2023/06/27 11:09:31,
2190,2158649502,서진이엔에스(주),서준석,분석,55989526,89.313,88.649,1.03030 (101.0303),4 8,2023/06/26 13:55:59,
2191,1868701018,주식회사 소담정보통신,주옥,분석,55990624,89.314,88.65,1.03228 (101.03228),7 9,2023/06/26 09:34:11,
2192,1238163705,주식회사 동명이엔씨,김현문,분석,55990968,89.315,88.651,1.03290 (101.0329),8 6,2023/06/27 17:08:40,
2193,2118899396,주식회사 피에스콤,최정환,분석,55991743,89.316,88.652,1.03430 (101.0343),7 15,2023/06/26 09:56:19,
2194,2148847295,티에스퓨처 주식회사,김명성,분석,55992408,89.317,88.653,1.03550 (101.0355),7 3,2023/06/27 18:56:15,
2195,2148627714,주식회사 넥스챌,장학,분석,55995068,89.321,88.657,1.04030 (101.0403),6 3,2023/06/26 09:52:46,
2196,2078129117,경우전기(주),김한정,분석,55996660,89.324,88.66,1.04317 (101.04317),2 10,2023/06/28 09:00:43,
2197,2068197946,주식회사 가우테크닉스,나충용,분석,55997285,89.325,88.661,1.04430 (101.0443),7 8,2023/06/27 16:04:41,
2198,1078197386,(주)아리네트웍스,성동식,분석,55997984,89.326,88.662,1.04556 (101.04556),7 4,2023/06/27 17:53:27,
2199,6558101749,주식회사 이레아,나민정,분석,55997990,89.326,88.662,1.04557 (101.04557),5 12,2023/06/26 13:57:40,
2200,1048610901,이룸유비쿼터스주식회사,김승규,분석,56000610,89.33,88.666,1.05030 (101.0503),1 14,2023/06/27 13:59:54,
2201,2148630373,(주)삼미미디어,김영식,분석,56000721,89.33,88.666,1.05050 (101.0505),15 1,2023/06/26 08:51:39,
2202,1408179804,주식회사 에스엠네트웍스,박상준,분석,56002281,89.333,88.669,1.05331 (101.05331),1 10,2023/06/27 09:31:07,
2203,5948701238,주식회사 웨이텍,송치봉,분석,56002826,89.334,88.67,1.05429 (101.05429),12 11,2023/06/27 13:55:03,
2204,2148122183,(주)하나전기,김선식,분석,56003066,89.334,88.67,1.05473 (101.05473),5 8,2023/06/27 16:21:33,
2205,2208658565,주식회사 주인정보시스템,김근호,분석,56004500,89.336,88.672,1.05731 (101.05731),6 15,2023/06/27 16:26:51,
2206,1238640385,주식회사 에이스티앤비,임승천,분석,56006152,89.339,88.675,1.06030 (101.0603),13 11,2023/06/27 10:13:00,
2207,1358618630,주식회사 넥스쳐컴,유현철,분석,56006855,89.34,88.676,1.06156 (101.06156),2 9,2023/06/26 16:36:24,
2208,2368702137,주식회사 디에스정보기술,전광수,분석,56007025,89.34,88.676,1.06187 (101.06187),12 6,2023/06/27 20:52:22,
2209,1288159133,주식회사 아이티에스 뱅크,이종선,분석,56007149,89.341,88.676,1.06209 (101.06209),15 6,2023/06/26 16:16:50,
2210,1348195681,(주)화진정보통신,김경환,분석,56007920,89.342,88.678,1.06349 (101.06349),9 4,2023/06/26 08:39:16,
2211,6288600248,주식회사 임하이앤씨,이용진,분석,56008812,89.343,88.679,1.06510 (101.0651),10 15,2023/06/26 15:38:44,
2212,1138683368,주식회사 에스엠시스템즈,이승환,분석,56010500,89.346,88.682,1.06814 (101.06814),5 6,2023/06/27 12:32:36,
2213,3058701977,주식회사 다옴아이티,문정희,분석,56010640,89.346,88.682,1.06839 (101.06839),5 7,2023/06/26 09:34:10,
2214,1428117838,주식회사 우리솔루션,김완형,분석,56012000,89.348,88.684,1.07085 (101.07085),5 11,2023/06/26 22:28:41,
2215,1322229913,한강정보통신,박대수,분석,56012691,89.349,88.685,1.07210 (101.0721),12 2,2023/06/26 09:34:18,
2216,1198615010,주식회사지바오텍,윤재필,분석,56013980,89.352,88.687,1.07442 (101.07442),15 12,2023/06/27 18:44:47,
2217,2148828148,지안넥스주식회사,정구원,분석,56014299,89.352,88.688,1.07500 (101.075),13 10,2023/06/28 09:41:32,
2218,1138629762,주식회사 이너인포,이정균,분석,56014926,89.353,88.689,1.07613 (101.07613),10 12,2023/06/23 13:21:24,
2219,6908100966,주식회사 이현전력,강준석,분석,56015984,89.355,88.69,1.07804 (101.07804),10 11,2023/06/26 23:22:48,
2220,8958700597,주식회사 아이티앤에스,김세영,분석,56018233,89.358,88.694,1.08210 (101.0821),8 2,2023/06/23 16:36:54,
2221,6108169407,(주) 호원정보통신,윤옥순,분석,56019290,89.36,88.696,1.08400 (101.084),5 8,2023/06/24 22:03:18,
2222,2068117262,주식회사 신영정보기술,최영묵,분석,56019370,89.36,88.696,1.08415 (101.08415),6 3,2023/06/27 14:45:04,
2223,1098166803,(주)아이앤씨파트너스,곽준철,분석,56019452,89.36,88.696,1.08430 (101.0843),7 11,2023/06/27 10:32:23,
2224,7408602717,주식회사 다성씨엔씨,김화용,분석,56019470,89.36,88.696,1.08433 (101.08433),13 3,2023/06/23 11:22:42,
2225,1298129762,화인정보통신(주),신용운,분석,56023176,89.366,88.702,1.09101 (101.09101),3 2,2023/06/27 10:40:00,
2226,1358173389,대유정보통신주식회사,이기화,분석,56023775,89.367,88.703,1.09210 (101.0921),8 14,2023/06/26 11:16:45,
2227,1138183136,링크맥스(주),이송학,분석,56024000,89.368,88.703,1.09250 (101.0925),1 12,2023/06/27 08:47:19,
2228,1288644858,(주)케이폴,김찬제,분석,56024994,89.369,88.705,1.09430 (101.0943),9 4,2023/06/27 14:33:32,
2229,2150786744,영진전기통신공사,정재인,분석,56026550,89.372,88.707,1.09710 (101.0971),6 4,2023/06/27 13:08:14,
2230,2268153113,주식회사 이앤디비즈,이상집,분석,56030536,89.378,88.713,1.10430 (101.1043),11 6,2023/06/27 16:22:45,
2231,2098155983,주식회사 케이텍솔루션,임경택,분석,56034082,89.384,88.719,1.11069 (101.11069),4 12,2023/06/26 15:49:01,
2232,2118657451,주식회사 기림피앤씨,양혜영,분석,56034398,89.384,88.72,1.11126 (101.11126),3 1,2023/06/27 10:00:59,
2233,3578702230,(주)신화시큐리티,이규종,분석,56034526,89.384,88.72,1.11150 (101.1115),4 2,2023/06/28 09:42:56,
2234,1298104500,주식회사 상지카일룸,김영신,분석,56035530,89.386,88.721,1.11331 (101.11331),3 8,2023/06/27 09:36:43,
2235,1348607315,주식회사 테크미컴,김영석,분석,56036190,89.387,88.722,1.11450 (101.1145),14 5,2023/06/26 09:36:16,
2236,1298608855,(주) 글로리이앤씨,이남연,분석,56037580,89.389,88.725,1.11701 (101.11701),12 2,2023/06/26 15:39:47,
2237,2048605936,주식회사 제이엘넷,박정수,분석,56038516,89.391,88.726,1.11870 (101.1187),10 12,2023/06/27 16:34:00,
2238,4288801559,(주)웨이브엔텍,김병훈,분석,56039237,89.392,88.727,1.12000 (101.12),9 12,2023/06/26 17:05:39,
2239,1708601068,주식회사 와이비정보시스템,정영배,분석,56039300,89.392,88.727,1.12011 (101.12011),4 15,2023/06/23 15:39:22,
2240,1098160416,(주)용진정보통신,도용석,분석,56039773,89.393,88.728,1.12096 (101.12096),3 4,2023/06/27 07:51:55,
2241,1418147931,주식회사 이리야시스템,허재혁,분석,56040068,89.393,88.729,1.12150 (101.1215),8 9,2023/06/28 09:27:45,
2242,1248757061,신광정보기술 주식회사,모상후,분석,56041900,89.396,88.731,1.12480 (101.1248),14 1,2023/06/23 15:54:38,
2243,2048161869,(주)근영이엔씨,이성영,분석,56042403,89.397,88.732,1.12571 (101.12571),1 5,2023/06/23 11:44:44,
2244,8208802244,주식회사 에스피비,박해은,분석,56043638,89.399,88.734,1.12794 (101.12794),9 13,2023/06/27 17:41:19,
2245,1298119129,태극IBA(주),김용서,분석,56045444,89.402,88.737,1.13120 (101.1312),8 9,2023/06/27 09:01:26,
2246,1308630323,(주)오앤씨테크,박규원,분석,56047161,89.404,88.74,1.13429 (101.13429),3 8,2023/06/26 11:00:18,
2247,6528200151,나비사회적협동조합,이광현,분석,56049554,89.408,88.744,1.13861 (101.13861),6 2,2023/06/27 09:28:47,
2248,1148602636,(주)오라엔지니어링,오형근,분석,56050800,89.41,88.746,1.14086 (101.14086),2 9,2023/06/25 10:21:36,
2249,1288170424,(주)스카이뱅크,홍순화,분석,56051524,89.411,88.747,1.14217 (101.14217),14 3,2023/06/27 10:06:17,
2250,2118611270,(주)에센텍,최현창,분석,56052703,89.413,88.749,1.14429 (101.14429),5 1,2023/06/26 09:07:09,
2251,1258189297,(주)프릭스미디어시스템즈,김우진,분석,56056582,89.419,88.755,1.15129 (101.15129),4 1,2023/06/23 15:52:05,
2252,8658801189,삼매정보통신 주식회사,변기덕,분석,56057193,89.42,88.756,1.15240 (101.1524),11 12,2023/06/27 07:53:42,
2253,1408161982,주식회사 지우네트웍스,차경순,분석,56057410,89.421,88.756,1.15279 (101.15279),8 9,2023/06/27 12:54:40,
2254,1191119997,대흥전기통신공사,고미영,분석,56058245,89.422,88.757,1.15430 (101.1543),4 2,2023/06/28 07:59:08,
2255,3788801841,주식회사 에이아이네트웍,김은형,분석,56060850,89.426,88.761,1.15900 (101.159),6 3,2023/06/28 09:30:20,
2256,1348636222,(주)대륙정보시스템,이소영,분석,56061405,89.427,88.762,1.16000 (101.16),14 13,2023/06/26 16:59:58,
2257,1098182104,로지시스템(주),노경호,분석,56063900,89.431,88.766,1.16450 (101.1645),14 13,2023/06/26 08:46:46,
2258,2041077930,라인월드정보,박선양,분석,56064300,89.432,88.767,1.16522 (101.16522),13 15,2023/06/27 14:14:25,
2259,1078667984,주식회사 알림시스템,김현자,분석,56064410,89.432,88.767,1.16542 (101.16542),12 4,2023/06/23 10:04:18,
2260,8878700825,주식회사 수인정보통신,김옥환,분석,56064600,89.432,88.767,1.16576 (101.16576),13 9,2023/06/27 21:37:55,
2261,1068674463,주식회사 리번드,임성일,분석,56064942,89.433,88.768,1.16638 (101.16638),1 5,2023/06/27 12:44:42,
2262,8538101149,주식회사 이지테크,강현식,분석,56066224,89.435,88.77,1.16869 (101.16869),7 2,2023/06/26 16:08:19,
2263,1328179967,지음이엔아이 주식회사,유형민,분석,56066600,89.435,88.771,1.16937 (101.16937),3 2,2023/06/28 07:39:59,
2264,3948100490,주식회사 동양타브,안현선,분석,56069329,89.44,88.775,1.17430 (101.1743),4 7,2023/06/27 09:02:15,
2265,1428800582,엘제이테크 주식회사,유혜영,분석,56070715,89.442,88.777,1.17680 (101.1768),5 15,2023/06/26 15:51:12,
2266,2208608046,금화씨앤이 주식회사,육상윤,분석,56075580,89.45,88.785,1.18558 (101.18558),4 1,2023/06/28 07:57:08,
2267,2148886584,주식회사 수민텔레콤,이상민,분석,56080412,89.457,88.792,1.19429 (101.19429),11 13,2023/06/27 10:02:14,
2268,1188111452,동화전자산업(주),김종화,분석,56081360,89.459,88.794,1.19600 (101.196),12 11,2023/06/27 08:06:11,
2269,8738800217,주식회사 무한정보기술,이명화,분석,56083351,89.462,88.797,1.19960 (101.1996),3 4,2023/06/27 10:30:20,
2270,1268146461,(주)이화일렉콤,이정상,분석,56083460,89.462,88.797,1.19979 (101.19979),5 1,2023/06/28 07:49:20,
2271,1108175622,동해아이앤티(주),이기봉,분석,56085300,89.465,88.8,1.20311 (101.20311),7 1,2023/06/27 09:17:13,
2272,2348110551,주식회사 네오미디어,김훈,분석,56086160,89.467,88.802,1.20467 (101.20467),6 14,2023/06/27 17:25:48,
2273,2068601047,왕건전기 주식회사,한미라,분석,56086736,89.468,88.802,1.20571 (101.20571),14 10,2023/06/28 07:59:05,
2274,2108160017,(주)누리온정보통신,박종수,분석,56092780,89.477,88.812,1.21661 (101.21661),11 4,2023/06/27 14:07:09,
2275,1208137120,(주)지티일렉콘,고광열,분석,56095250,89.481,88.816,1.22107 (101.22107),5 7,2023/06/28 04:00:14,
2276,1358187544,주식회사 보룡건설,김병호,분석,56100000,89.489,88.823,1.22964 (101.22964),14 13,2023/06/27 15:58:25,
2277,8658801710,사회적협동조합 나라사랑,박향숙,분석,56100970,89.49,88.825,1.23139 (101.23139),14 12,2023/06/23 16:52:56,
2278,1978802182,주식회사 신성전력,이성우,분석,56101640,89.491,88.826,1.23260 (101.2326),11 9,2023/06/27 15:49:01,
