순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
625,6428601243,주식회사 기가넷시스템,방영락,분석,144691509,88.797,88.434,0.78599 (100.78599),14 4,2023/08/16 16:14:40,
626,2098133373,주식회사 씨스넷,이명재,분석,144695450,88.799,88.437,0.78874 (100.78874),4 13,2023/08/16 14:09:08,
627,1078764946,아토리서치 주식회사,정재웅,분석,144705010,88.805,88.442,0.79540 (100.7954),2 9,2023/08/17 10:23:07,
628,6558701528,(주)스마트정보기술,박성애,분석,144706584,88.806,88.443,0.79649 (100.79649),8 1,2023/08/16 17:03:35,
629,1218140540,영현정보통신(주),김두식,분석,144721491,88.815,88.452,0.80688 (100.80688),13 7,2023/08/17 09:22:31,
630,1208149780,장학건설(주),정세학,분석,144729124,88.82,88.457,0.81220 (100.8122),7 9,2023/08/17 13:43:59,
631,5338700141,주식회사 인프라엔이,정우진,분석,144730990,88.821,88.458,0.81349 (100.81349),14 4,2023/08/16 10:50:25,
632,1098150316,(주)건우통신,노형환,분석,144736948,88.825,88.462,0.81764 (100.81764),7 11,2023/08/17 09:16:55,
633,2118612681,(주)해우정보시스템,김병헌,분석,144757550,88.837,88.475,0.83200 (100.832),7 12,2023/08/17 13:41:02,
634,1068660843,세중물산 주식회사,김용욱,분석,144757837,88.838,88.475,0.83220 (100.8322),13 8,2023/08/16 15:51:20,
635,1138135425,(주)뉴넷팝,이경택,분석,144765876,88.843,88.48,0.83780 (100.8378),8 10,2023/08/16 11:13:59,
636,2158189983,주식회사아이티벨리,김기운,분석,144768819,88.844,88.481,0.83984 (100.83984),9 1,2023/08/17 09:30:57,
637,2158770996,엠코어넷 주식회사,김명경,분석,144771300,88.846,88.483,0.84157 (100.84157),4 9,2023/08/18 09:32:37,
638,1188117816,(주)영원정보통신,전춘식,분석,144774490,88.848,88.485,0.84380 (100.8438),4 7,2023/08/16 10:55:25,
639,1018126108,(주)일능,심금자,분석,144784109,88.854,88.491,0.85050 (100.8505),11 6,2023/08/17 16:11:30,
640,2030130565,이수정보통신,이한수,분석,144785113,88.854,88.491,0.85119 (100.85119),15 8,2023/08/17 16:57:58,
641,4208700205,주식회사 가은씨앤에스,양미영,분석,144790850,88.858,88.495,0.85519 (100.85519),11 12,2023/08/16 10:14:04,
642,2218120693,주식회사 일동에너텍,김종삼,분석,144791000,88.858,88.495,0.85530 (100.8553),5 11,2023/08/17 13:41:39,
643,1048120291,청음통신 주식회사,임광희,분석,144793380,88.859,88.496,0.85695 (100.85695),3 2,2023/08/18 09:25:42,
644,1018663767,비케이전기통신 주식회사,유봉근,분석,144793590,88.86,88.497,0.85710 (100.8571),4 7,2023/08/17 15:57:29,
645,2208727337,주식회사주니파워네트웍스,노병준,분석,144800690,88.864,88.501,0.86204 (100.86204),6 4,2023/08/16 10:07:25,
646,1068645143,주식회사 니치테크,장근옥,분석,144806000,88.867,88.504,0.86574 (100.86574),1 6,2023/08/16 10:25:17,
647,1188111452,동화전자산업(주),김종화,분석,144812820,88.871,88.508,0.87049 (100.87049),6 4,2023/08/17 08:17:21,
648,2108165652,키코아이비에스주식회사,공재근,분석,144814681,88.872,88.509,0.87179 (100.87179),13 7,2023/08/17 12:27:12,
649,2148619081,주식회사 유신테크,김용근,분석,144823875,88.878,88.515,0.87819 (100.87819),6 9,2023/08/16 10:49:17,
650,2158669639,(주)한정원,이수환,분석,144824600,88.879,88.516,0.87870 (100.8787),1 3,2023/08/16 22:59:11,
651,3738701418,주식회사 에스비넷,허훈,분석,144841150,88.889,88.526,0.89023 (100.89023),12 11,2023/08/16 14:33:15,
652,2158602337,지엔네텔(주),고시영,분석,144847946,88.893,88.53,0.89496 (100.89496),1 2,2023/08/18 08:48:28,
653,2108160017,(주)누리온정보통신,박종수,분석,144848990,88.894,88.53,0.89569 (100.89569),2 13,2023/08/18 08:37:23,
654,2158706984,도드람정보기술 주식회사,이명석,분석,144855170,88.897,88.534,0.89999 (100.89999),7 8,2023/08/16 13:11:30,
655,2128144255,경방전기통신(주),장기인,분석,144857901,88.899,88.536,0.90190 (100.9019),9 14,2023/08/17 09:05:21,
656,1208137120,(주)지티일렉콘,고광열,분석,144863590,88.902,88.539,0.90586 (100.90586),5 9,2023/08/18 05:24:04,
657,1138637772,(주)헤로스테크,박우현,분석,144867080,88.905,88.541,0.90829 (100.90829),13 3,2023/08/16 16:17:51,
658,2158714581,씨엠티정보통신(주),김국동,분석,144869538,88.906,88.543,0.91000 (100.91),1 8,2023/08/16 10:29:29,
659,2158769714,주식회사 누리엔에스,박봉기,분석,144874120,88.909,88.546,0.91319 (100.91319),15 6,2023/08/16 16:51:04,
660,1068603240,태경이엘피 주식회사,김평석,분석,144886072,88.916,88.553,0.92152 (100.92152),3 6,2023/08/17 19:51:01,
661,2098211809,사단법인 해오름장애인협회,노영주,분석,144889861,88.919,88.555,0.92416 (100.92416),5 2,2023/08/18 09:09:28,
662,2108108684,주식회사 대금이앤아이,김종우,분석,144890350,88.919,88.556,0.92450 (100.9245),11 7,2023/08/16 13:33:58,
663,6188134896,주식회사 동신정보통신,임춘섭,분석,144891230,88.919,88.556,0.92511 (100.92511),14 2,2023/08/17 17:32:05,
664,2088115241,한애전자(주),최용경,분석,144900530,88.925,88.562,0.93159 (100.93159),1 12,2023/08/18 09:05:00,
665,8418601383,주식회사 미리내통신,김정훈,분석,144903368,88.927,88.564,0.93357 (100.93357),6 2,2023/08/16 10:11:14,
666,2178121937,부광이앤씨 주식회사,정동국,분석,144904415,88.928,88.564,0.93430 (100.9343),8 11,2023/08/16 11:11:55,
667,1068611721,우리보안 주식회사,이명재,분석,144910320,88.931,88.568,0.93841 (100.93841),15 12,2023/08/18 09:00:23,
668,1088140377,이비인프라(주),이광열,분석,144941310,88.95,88.587,0.95999 (100.95999),9 2,2023/08/16 13:26:00,
669,1098172945,(주)마커스코리아,이헌철,분석,144963175,88.964,88.6,0.97523 (100.97523),13 14,2023/08/18 09:44:45,
670,2208658565,주식회사 주인정보시스템,김근호,분석,144998735,88.985,88.622,0.99999 (100.99999),12 13,2023/08/16 11:25:24,
671,2048140753,(주)청효이씨이,이범석,분석,145000000,88.986,88.623,1.00088 (101.00088),13 5,2023/08/17 13:21:40,
672,2118145912,영남스퀘어 주식회사,장한원,분석,145004245,88.989,88.625,1.00383 (101.00383),7 1,2023/08/16 10:10:18,
673,1198151253,경인계측시스템(주),전무송,분석,145010010,88.992,88.629,1.00785 (101.00785),15 8,2023/08/17 11:47:19,
674,2018634956,주식회사 신성전자통신,전용한,분석,145014958,88.995,88.632,1.01130 (101.0113),12 10,2023/08/17 17:15:16,
675,2148107988,(주)서울정보시스템,이문현,분석,145015730,88.996,88.632,1.01183 (101.01183),8 10,2023/08/16 15:40:32,
676,1088122724,영진정보통신주식회사,김영식,분석,145026299,89.002,88.639,1.01919 (101.01919),14 9,2023/08/16 17:12:04,
677,1148726111,티비엠테크주식회사,김치연,분석,145029300,89.004,88.641,1.02129 (101.02129),15 11,2023/08/17 00:34:32,
678,1088607693,(주)가온데이터,이기원,분석,145042235,89.012,88.649,1.03030 (101.0303),9 10,2023/08/17 07:19:59,
679,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,145044960,89.014,88.65,1.03219 (101.03219),8 1,2023/08/18 09:12:25,
680,1148676763,유토피아정보기술(주),안종섭,분석,145058300,89.022,88.658,1.04149 (101.04149),10 15,2023/08/16 10:06:02,
681,1098178920,주식회사 보다컴,류시훈,분석,145058314,89.022,88.658,1.04149 (101.04149),6 4,2023/08/17 18:06:03,
682,1288610057,주식회사 청명씨앤아이,문현민,분석,145059894,89.023,88.659,1.04260 (101.0426),11 8,2023/08/17 15:48:04,
683,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,145060400,89.023,88.66,1.04295 (101.04295),10 13,2023/08/17 13:23:05,
684,2088100603,(주)전우사,김한재,분석,145109130,89.053,88.689,1.07689 (101.07689),15 4,2023/08/17 14:23:31,
685,2148770450,주식회사 아리시스,이대섭,분석,145119472,89.06,88.696,1.08410 (101.0841),7 14,2023/08/16 10:44:12,
686,2148724941,한빛시스템주식회사,윤명호,분석,145119759,89.06,88.696,1.08429 (101.08429),9 14,2023/08/16 15:55:57,
687,2148854189,(주)태원전기,김응식,분석,145159526,89.084,88.72,1.11199 (101.11199),10 1,2023/08/16 10:33:40,
688,2118611270,(주)에센텍,최현창,분석,145173021,89.092,88.728,1.12140 (101.1214),15 13,2023/08/17 08:33:25,
689,6758102266,주식회사 정현이엔지,김종현,분석,145184690,89.1,88.736,1.12952 (101.12952),11 4,2023/08/16 22:55:05,
690,1178119238,주식회사 동양네트워크,김종렬,분석,145191541,89.104,88.74,1.13430 (101.1343),12 2,2023/08/16 13:18:57,
691,1138141456,(주)나우아이앤씨,손석후,분석,145193694,89.105,88.741,1.13579 (101.13579),10 4,2023/08/16 16:12:12,
692,1191119997,대흥전기통신공사,고미영,분석,145210347,89.115,88.751,1.14739 (101.14739),6 2,2023/08/16 19:44:03,
693,2148668786,(주)미래전설,손승기,분석,145228500,89.126,88.762,1.16004 (101.16004),2 11,2023/08/17 21:11:22,
694,1148714916,주식회사 알앤씨미디어,오창석,분석,145230500,89.128,88.764,1.16143 (101.16143),2 7,2023/08/18 09:58:12,
695,2148886584,주식회사 수민텔레콤,이상민,분석,145235902,89.131,88.767,1.16520 (101.1652),14 6,2023/08/17 12:10:17,
696,1138148411,(주)풍천정보네트웍,김학봉,분석,145244946,89.137,88.772,1.17149 (101.17149),6 11,2023/08/18 09:21:38,
697,1268620466,(주)진원엔지니어링,이규황,분석,145250830,89.14,88.776,1.17559 (101.17559),4 10,2023/08/16 11:43:42,
698,1138610768,주식회사 디지윌,홍석환,분석,145252344,89.141,88.777,1.17665 (101.17665),12 5,2023/08/16 13:50:24,
699,2268153113,주식회사 이앤디비즈,이상집,분석,145269208,89.151,88.787,1.18839 (101.18839),11 12,2023/08/16 10:55:31,
700,8418600934,주식회사 디토시스,이민용,분석,145279260,89.158,88.793,1.19540 (101.1954),1 2,2023/08/18 09:46:06,
701,1978600685,주식회사 에스에이텍,남기출,분석,145285860,89.162,88.797,1.19999 (101.19999),7 2,2023/08/16 11:22:04,
702,1098166803,(주)아이앤씨파트너스,곽준철,분석,145313426,89.179,88.814,1.21920 (101.2192),11 1,2023/08/17 02:17:22,
703,1148611926,(주)동진이앤티,김미화,분석,145330000,89.189,88.824,1.23074 (101.23074),13 7,2023/08/18 06:46:36,
704,2037666794,금성텔레콤,정용상,분석,145330180,89.189,88.825,1.23087 (101.23087),12 14,2023/08/17 15:01:46,
705,5948701238,주식회사 웨이텍,송치봉,분석,145337975,89.194,88.829,1.23630 (101.2363),15 4,2023/08/17 17:49:47,
706,1198153493,(주)경성네트웍,편해용,분석,145345153,89.198,88.834,1.24129 (101.24129),10 4,2023/08/16 15:26:04,
707,2148143121,주식회사 엠알바스,윤창로,분석,145355346,89.204,88.84,1.24839 (101.24839),6 7,2023/08/16 16:43:27,
708,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,145361089,89.208,88.843,1.25240 (101.2524),15 9,2023/08/17 09:48:37,
709,1018197466,주식회사콤위즈,정윤권,분석,145362110,89.208,88.844,1.25311 (101.25311),5 8,2023/08/17 14:34:13,
710,1138649133,빅썬시스템즈 주식회사,권태일,분석,145365927,89.211,88.846,1.25577 (101.25577),14 12,2023/08/16 10:08:47,
711,2118899396,주식회사 피에스콤,최정환,분석,145384059,89.222,88.857,1.26840 (101.2684),6 4,2023/08/17 09:54:05,
712,1198191309,용진하이테크에너지 주식회사,김진석,분석,145387490,89.224,88.86,1.27079 (101.27079),12 2,2023/08/17 16:12:22,
713,2098134159,주식회사 피스코이엔씨,조기현,분석,145388509,89.225,88.86,1.27149 (101.27149),11 1,2023/08/17 09:02:22,
714,7188100420,주식회사 오투정보통신,양성윤,분석,145408200,89.237,88.872,1.28521 (101.28521),3 15,2023/08/16 10:46:54,
715,1078162908,(주)케이엠티엘,홍사장,분석,145414781,89.241,88.876,1.28979 (101.28979),7 10,2023/08/18 09:33:37,
716,3058701977,주식회사 다옴아이티,문정희,분석,145427128,89.248,88.884,1.29840 (101.2984),7 1,2023/08/16 17:54:14,
717,1138628119,주식회사 아이티로그,김인희,분석,145427271,89.248,88.884,1.29849 (101.29849),13 10,2023/08/16 16:12:06,
718,6988700230,주식회사 스마트이엔씨,전유선,분석,145442000,89.257,88.893,1.30875 (101.30875),3 1,2023/08/17 08:41:43,
719,1138680513,주식회사연수이앤씨,조운호,분석,145446652,89.26,88.896,1.31199 (101.31199),5 15,2023/08/16 16:32:29,
720,2148104884,두원이에프씨 주식회사,황운천,분석,145448232,89.261,88.897,1.31310 (101.3131),10 14,2023/08/16 11:04:36,
721,3238801633,동부엔텍 주식회사,류광성,분석,145472206,89.276,88.911,1.32979 (101.32979),7 12,2023/08/18 08:40:49,
722,1198184278,주식회사엠디네트워크,이재현,분석,145485117,89.284,88.919,1.33879 (101.33879),8 2,2023/08/16 10:24:15,
723,2040371641,한서전자,김영옥,분석,145497186,89.291,88.927,1.34719 (101.34719),12 14,2023/08/17 10:00:16,
724,2158726791,(주)21세기정보기술,송채현,분석,145498909,89.292,88.928,1.34839 (101.34839),14 5,2023/08/16 13:24:02,
725,1081154276,영우정보통신,이영우,분석,145518430,89.304,88.94,1.36199 (101.36199),4 12,2023/08/16 10:58:50,
726,2208151999,현대에이치티 주식회사,이건구,분석,145526684,89.309,88.945,1.36774 (101.36774),10 7,2023/08/16 10:24:17,
727,6818700095,주식회사 진영이엔씨,조근호,분석,145532072,89.313,88.948,1.37149 (101.37149),7 13,2023/08/17 17:05:08,
728,1054180243,태우산전,강정자,분석,145557350,89.328,88.963,1.38910 (101.3891),1 11,2023/08/17 09:18:28,
729,2298119773,양우건설 주식회사,고문철,분석,145585910,89.346,88.981,1.40900 (101.409),5 6,2023/08/17 14:21:21,
730,1180565240,성보전자통신,양행천,분석,145586920,89.346,88.981,1.40970 (101.4097),1 3,2023/08/18 07:49:42,
731,1188117437,탑인더스트리(주),이정임,분석,145589210,89.348,88.983,1.41129 (101.41129),8 4,2023/08/17 09:42:48,
732,6048111797,주식회사글로벌엔씨,임채익,분석,145595815,89.352,88.987,1.41590 (101.4159),14 11,2023/08/18 09:41:13,
733,1198649596,주식회사 원넷시스,김성식,분석,145603180,89.356,88.991,1.42103 (101.42103),11 15,2023/08/17 09:43:47,
734,1058619564,주식회사 다상테크,김춘기,분석,145612000,89.362,88.997,1.42717 (101.42717),10 2,2023/08/16 10:45:45,
735,1238154375,주식회사 씨케이테크피아,이동수,분석,145615052,89.364,88.999,1.42930 (101.4293),9 13,2023/08/17 09:12:50,
736,2108138572,주식회사 디와이엔텍,임형두,분석,145621778,89.368,89.003,1.43398 (101.43398),2 12,2023/08/18 09:36:24,
737,1148188624,주식회사 케이씨에이,문대원,분석,145645774,89.383,89.017,1.45069 (101.45069),5 3,2023/08/16 12:19:29,
738,1058714080,(주) 한일이앤에스,박완교,분석,145658839,89.391,89.025,1.45980 (101.4598),13 14,2023/08/17 10:14:39,
739,1048800071,주식회사 대광사업단,박선희,분석,145673340,89.399,89.034,1.46990 (101.4699),5 7,2023/08/18 09:00:47,
740,1098162433,광명정보통신 주식회사,김형준,분석,145689417,89.409,89.044,1.48109 (101.48109),11 15,2023/08/16 12:38:43,
741,2158615337,(주)아이링크시스템,오치성,분석,145689705,89.409,89.044,1.48130 (101.4813),12 3,2023/08/17 09:39:20,
742,1208134161,주식회사 파코코리아인더스,송재혁,분석,145700950,89.416,89.051,1.48913 (101.48913),9 4,2023/08/17 14:07:40,
743,7418801210,주식회사 한국에이브이산업,이재숙,분석,145746400,89.444,89.079,1.52079 (101.52079),12 13,2023/08/16 10:26:35,
744,1198192370,(주)신관산업,이철재,분석,145779246,89.464,89.099,1.54367 (101.54367),3 14,2023/08/16 14:14:33,
745,1058153698,진우산전(주),정진태,분석,145796660,89.475,89.11,1.55580 (101.5558),5 11,2023/08/17 23:21:19,
746,2158676426,주식회사 건영이앤씨,박지명,분석,145799000,89.477,89.111,1.55743 (101.55743),4 15,2023/08/17 13:57:21,
747,3628700817,씨큐리티 주식회사,공승길,분석,145846906,89.506,89.14,1.59079 (101.59079),6 8,2023/08/17 10:17:25,
748,1178128886,(주)미라클산업,김영철,분석,145848910,89.507,89.142,1.59219 (101.59219),15 13,2023/08/17 15:58:30,
749,1170233690,화진정보통신,김병철,분석,145968935,89.581,89.215,1.67580 (101.6758),8 4,2023/08/17 16:27:19,
750,2098139213,(주)뉴타운전력,박형우,분석,145987598,89.592,89.226,1.68879 (101.68879),9 14,2023/08/18 00:16:26,
751,1198632979,성민전기 주식회사,김미영,분석,146032390,89.62,89.254,1.72000 (101.72),8 3,2023/08/16 23:49:46,
752,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,146054370,89.633,89.267,1.73531 (101.73531),4 14,2023/08/17 07:01:28,
753,2148188924,우민전기(주),이학표,분석,146060529,89.637,89.271,1.73960 (101.7396),15 12,2023/08/17 10:02:17,
754,2048620636,(주)유시스,이경재,분석,146181200,89.711,89.345,1.82365 (101.82365),1 12,2023/08/16 14:56:18,
755,2208806533,강남정보기술 주식회사,주용삼,분석,146349200,89.814,89.447,1.94067 (101.94067),7 9,2023/08/17 09:51:36,
756,1078104441,진화전기(주),문충모,분석,146751929,90.061,89.693,2.22120 (102.2212),15 8,2023/08/18 08:59:18,
757,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,149125800,91.518,91.144,3.87473 (103.87473),13 3,2023/08/17 10:44:30,
758,6118700363,주식회사 서경산업,이대규,분석,163614000,100.4101,100.0,13.96660 (113.9666),6 9,2023/08/18 09:30:08,예가초과
-1,2148842024,주식회사 에이번,김지윤,분석,142975070,87.744,87.385,-0.40960 (99.5904),14 13,2023/08/17 17:51:47,낙찰하한선 미달
-2,2048626080,주식회사 엘제이이엔지,임성희,분석,142974810,87.743,87.385,-0.40979 (99.59021),2 9,2023/08/16 12:42:45,낙찰하한선 미달
-3,1138193726,(주)성진에스에스,강신범,분석,142970045,87.74,87.382,-0.41311 (99.58689),9 4,2023/08/16 13:24:00,낙찰하한선 미달
-4,2078153558,(주)동광지에스,이덕하,분석,142965800,87.738,87.379,-0.41606 (99.58394),8 14,2023/08/17 09:57:02,낙찰하한선 미달
-5,1018151776,(주)지디시,김승환,분석,142960710,87.735,87.376,-0.41961 (99.58039),10 12,2023/08/16 18:03:57,낙찰하한선 미달
-6,2048131967,(주)용백전설,곽의영,분석,142960140,87.734,87.376,-0.42000 (99.58),1 12,2023/08/16 10:04:42,낙찰하한선 미달
-7,2298121250,(주)동곡기정,이주언,분석,142957412,87.733,87.374,-0.42190 (99.5781),13 4,2023/08/17 09:13:59,낙찰하한선 미달
-8,2068124123,(주)세양텔레콤,김한섭,분석,142955546,87.732,87.373,-0.42320 (99.5768),15 9,2023/08/17 08:49:05,낙찰하한선 미달
-9,1148680379,주식회사 다경시스템,김대원,분석,142952810,87.73,87.371,-0.42511 (99.57489),3 8,2023/08/18 07:57:32,낙찰하한선 미달
-10,1088611746,에스비엠텔레콤(주),홍은수,분석,142950800,87.729,87.37,-0.42651 (99.57349),4 13,2023/08/18 07:23:01,낙찰하한선 미달
-11,1108175113,이에스콘트롤스 (주),김영준,분석,142946520,87.726,87.368,-0.42949 (99.57051),14 11,2023/08/18 09:34:11,낙찰하한선 미달
-12,1041890207,삼정정보통신,이순봉,분석,142945060,87.725,87.367,-0.43051 (99.56949),15 6,2023/08/16 17:17:21,낙찰하한선 미달
-13,2098134940,주식회사윤송이엔씨,정윤계,분석,142944670,87.725,87.367,-0.43078 (99.56922),2 9,2023/08/16 11:30:26,낙찰하한선 미달
-14,1138629821,동문이엔티 주식회사,송요일,분석,142936470,87.72,87.362,-0.43649 (99.56351),13 1,2023/08/16 19:23:24,낙찰하한선 미달
-15,1198175027,(주)케이웍스,김영주,분석,142930700,87.716,87.358,-0.44051 (99.55949),8 9,2023/08/17 08:05:06,낙찰하한선 미달
-16,2068625393,주식회사 성림전설,박상동,분석,142929330,87.715,87.357,-0.44147 (99.55853),5 10,2023/08/16 10:26:10,낙찰하한선 미달
-17,2058125376,주식회사 명성라이픽스,박명훈,분석,142929130,87.715,87.357,-0.44160 (99.5584),7 12,2023/08/17 08:59:05,낙찰하한선 미달
-18,8608100283,주식회사 테크인스,전재현,분석,142927408,87.714,87.356,-0.44280 (99.5572),15 14,2023/08/16 10:37:37,낙찰하한선 미달
-19,2298109203,(주)테스콤엔지니어링,박영복,분석,142925800,87.713,87.355,-0.44392 (99.55608),4 3,2023/08/17 09:57:28,낙찰하한선 미달
-20,1198164802,주식회사 비아이넷,김동균,분석,142922526,87.711,87.353,-0.44620 (99.5538),2 5,2023/08/16 12:35:46,낙찰하한선 미달
-21,4048131290,주식회사 아이앤씨코리아,박규성,분석,142922268,87.711,87.353,-0.44638 (99.55362),12 5,2023/08/17 20:35:48,낙찰하한선 미달
-22,2178600844,주식회사 이상시스템,이인석,분석,142914917,87.707,87.348,-0.45150 (99.5485),5 10,2023/08/17 13:46:34,낙찰하한선 미달
-23,1198602494,(주) 네오인아이텍,이경미,분석,142912210,87.705,87.347,-0.45339 (99.54661),10 9,2023/08/17 09:19:26,낙찰하한선 미달
-24,1098153822,서울텔엔지니어링(주),정영철,분석,142912161,87.705,87.347,-0.45342 (99.54658),4 8,2023/08/16 16:07:09,낙찰하한선 미달
-25,1198649126,태광에스엠주식회사,전현용,분석,142910036,87.704,87.345,-0.45490 (99.5451),12 13,2023/08/18 08:02:31,낙찰하한선 미달
-26,1138636865,주식회사 정원시큐,염승호,분석,142908914,87.703,87.345,-0.45569 (99.54431),15 8,2023/08/16 10:29:17,낙찰하한선 미달
-27,1138683636,주식회사 온택,허윤훈,분석,142908000,87.702,87.344,-0.45632 (99.54368),9 3,2023/08/16 11:17:35,낙찰하한선 미달
-28,1078749469,주식회사 에이엠네트웍스,서정희,분석,142906590,87.701,87.343,-0.45731 (99.54269),6 10,2023/08/16 20:06:03,낙찰하한선 미달
-29,1148190678,주식회사 에드원,김춘걸,분석,142905000,87.701,87.342,-0.45841 (99.54159),15 12,2023/08/16 10:08:18,낙찰하한선 미달
-30,1018138303,주식회사 비엘에스,안홍서,분석,142904150,87.7,87.342,-0.45900 (99.541),10 7,2023/08/18 09:06:02,낙찰하한선 미달
-31,3058627650,한결아이씨티 주식회사,이해경,분석,142901430,87.698,87.34,-0.46090 (99.5391),12 1,2023/08/16 21:53:04,낙찰하한선 미달
-32,2158168275,천마정보통신(주),황범만,분석,142893000,87.693,87.335,-0.46677 (99.53323),2 12,2023/08/17 19:42:23,낙찰하한선 미달
-33,1068711354,에이비씨네트워크 주식회사,안종현,분석,142892530,87.693,87.335,-0.46710 (99.5329),8 4,2023/08/16 14:15:21,낙찰하한선 미달
-34,1088159691,(주)다우텔레콤,이영순,분석,142888070,87.69,87.332,-0.47021 (99.52979),9 3,2023/08/17 20:34:31,낙찰하한선 미달
-35,1198137042,(주)진명연합전설,엄재준,분석,142886349,87.689,87.331,-0.47140 (99.5286),12 8,2023/08/18 09:22:59,낙찰하한선 미달
-36,2148669602,(주)우호텔레콤,이강록,분석,142885230,87.688,87.33,-0.47218 (99.52782),11 3,2023/08/17 11:33:51,낙찰하한선 미달
-37,1298163829,(주)시원코리아,임희득,분석,142883900,87.688,87.329,-0.47311 (99.52689),6 3,2023/08/17 08:43:51,낙찰하한선 미달
-38,2148766621,(주)포유네트웍스,이상오,분석,142882900,87.687,87.329,-0.47381 (99.52619),12 7,2023/08/18 09:18:01,낙찰하한선 미달
-39,2828100218,주식회사 위로드,윤성숙,분석,142882330,87.687,87.328,-0.47420 (99.5258),9 5,2023/08/16 13:35:44,낙찰하한선 미달
-40,1018144159,주식회사 넥선,박민호,분석,142880890,87.686,87.328,-0.47521 (99.52479),6 2,2023/08/18 08:39:54,낙찰하한선 미달
-41,1288618438,주식회사 엔지스웨이,최영재,분석,142875293,87.682,87.324,-0.47911 (99.52089),10 3,2023/08/16 19:56:19,낙찰하한선 미달
-42,1078674016,주식회사가나이엔지,강재선,분석,142874566,87.682,87.324,-0.47961 (99.52039),12 14,2023/08/18 09:35:38,낙찰하한선 미달
-43,2148687288,(주)포어링크,송기봉,분석,142873860,87.681,87.323,-0.48010 (99.5199),14 11,2023/08/17 16:48:41,낙찰하한선 미달
-44,1058110006,삼성전기산업 주식회사,박소연,분석,142872140,87.68,87.322,-0.48130 (99.5187),3 4,2023/08/18 08:39:38,낙찰하한선 미달
-45,2108157604,주식회사 유니원이엔지,장소영,분석,142866980,87.677,87.319,-0.48490 (99.5151),4 12,2023/08/17 10:18:22,낙찰하한선 미달
-46,1068681756,주식회사 융창,이재진,분석,142858500,87.672,87.314,-0.49080 (99.5092),2 3,2023/08/16 15:39:00,낙찰하한선 미달
-47,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,142854110,87.669,87.311,-0.49386 (99.50614),12 9,2023/08/16 12:14:30,낙찰하한선 미달
-48,2028162708,(주)에스텍시스템,이병화,분석,142847500,87.665,87.307,-0.49846 (99.50154),8 13,2023/08/17 08:50:22,낙찰하한선 미달
-49,2068606585,(주)상지일렉스,정원상,분석,142847320,87.665,87.307,-0.49859 (99.50141),1 5,2023/08/16 20:03:26,낙찰하한선 미달
-50,2158171649,(주)삼삼통신기술,홍성판,분석,142843900,87.663,87.305,-0.50097 (99.49903),10 14,2023/08/17 10:05:23,낙찰하한선 미달
-51,1138175034,(주)윈플러스정보기술,정재원,분석,142837550,87.659,87.301,-0.50540 (99.4946),3 7,2023/08/17 17:42:40,낙찰하한선 미달
-52,2048642168,(주)비케이정보시스템,이용섭,분석,142836388,87.658,87.3,-0.50620 (99.4938),6 3,2023/08/16 15:48:47,낙찰하한선 미달
-53,1148683959,제이엔에스텍주식회사,안종기,분석,142835960,87.658,87.3,-0.50650 (99.4935),9 11,2023/08/18 08:58:34,낙찰하한선 미달
-54,8228700717,주식회사 해나정보통신,이창현,분석,142834666,87.657,87.299,-0.50740 (99.4926),6 2,2023/08/16 10:32:49,낙찰하한선 미달
-55,1058660665,(주)일신전업,김한경,분석,142830613,87.655,87.297,-0.51023 (99.48977),13 6,2023/08/18 06:28:38,낙찰하한선 미달
-56,1138663611,주식회사 엠브이씨앤에스,오남림,분석,142828654,87.654,87.296,-0.51159 (99.48841),3 13,2023/08/16 10:46:50,낙찰하한선 미달
-57,1018116968,(주)넥슨정보통신,신양인,분석,142828400,87.653,87.295,-0.51177 (99.48823),10 14,2023/08/16 10:08:14,낙찰하한선 미달
-58,2208602950,(주)세연텔레콤,홍성일,분석,142826630,87.652,87.294,-0.51300 (99.487),7 5,2023/08/16 10:05:53,낙찰하한선 미달
-59,7288700415,주식회사 티엑스텍,박영기,분석,142824999,87.651,87.293,-0.51414 (99.48586),3 12,2023/08/17 17:40:53,낙찰하한선 미달
-60,3148189882,주식회사 제이케이씨엔에스,이동호,분석,142823470,87.65,87.292,-0.51520 (99.4848),1 12,2023/08/17 10:25:40,낙찰하한선 미달
-61,3148701175,주식회사 윈스타비투비,강가현,분석,142819010,87.648,87.29,-0.51831 (99.48169),4 13,2023/08/16 16:06:52,낙찰하한선 미달
-62,7688702385,(주)나인에이피,이중경,분석,142817725,87.647,87.289,-0.51920 (99.4808),5 8,2023/08/16 10:05:58,낙찰하한선 미달
-63,2158727392,매컴정보통신(주),장병호,분석,142816290,87.646,87.288,-0.52020 (99.4798),13 15,2023/08/17 09:24:17,낙찰하한선 미달
