순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-210,2130230588,태극정보통신,이상호,분석,162116457,87.267,86.157,-1.80935 (98.19065),,2014/07/31 10:39:20,낙찰하한가미만
-211,1078155407,(주)윤익계전,안용준,분석,162113700,87.266,86.155,-1.81102 (98.18898),,2014/07/30 17:28:59,낙찰하한가미만
-212,1168153290,(주)에스비기공,노상봉,분석,162109580,87.264,86.153,-1.81351 (98.18649),,2014/08/04 15:59:10,낙찰하한가미만
-213,1188109728,득진통신(주),김진섭,분석,162093410,87.255,86.145,-1.82330 (98.1767),,2014/08/04 09:40:35,낙찰하한가미만
-214,2068193673,지에스네트웍스(주),임동배,분석,162078500,87.247,86.137,-1.83233 (98.16767),,2014/08/04 16:33:06,낙찰하한가미만
-215,1138191825,유경 주식회사,윤성호,분석,162077330,87.246,86.136,-1.83304 (98.16696),,2014/08/04 09:26:55,낙찰하한가미만
-216,2018182230,주식회사 본네트시큐,최수기,분석,162075410,87.245,86.135,-1.83421 (98.16579),,2014/08/04 10:23:14,낙찰하한가미만
-217,1240466927,육일정보통신(주),김영옥,분석,162039690,87.226,86.116,-1.85584 (98.14416),,2014/08/04 14:06:45,낙찰하한가미만
-218,1180565240,성보전자통신,양행천,분석,162039000,87.226,86.116,-1.85626 (98.14374),,2014/08/03 09:28:04,낙찰하한가미만
-219,1148164393,대영유비텍 주식회사,조근환,분석,162025410,87.218,86.109,-1.86449 (98.13551),,2014/08/05 09:25:41,낙찰하한가미만
-220,2158102574,株式會社 基電社,김민호,분석,162024300,87.218,86.108,-1.86516 (98.13484),,2014/08/05 09:15:28,낙찰하한가미만
-221,1041890207,삼정정보통신,이순봉,분석,162024070,87.218,86.108,-1.86530 (98.1347),,2014/08/04 09:33:31,낙찰하한가미만
-222,1171187825,신원전자,안희덕,분석,162021258,87.216,86.106,-1.86701 (98.13299),,2014/08/04 12:20:07,낙찰하한가미만
-223,2148619102,유석산업(주),최현호,분석,162014275,87.212,86.103,-1.87123 (98.12877),,2014/08/04 14:50:31,낙찰하한가미만
-224,1063066383,(주)일광통신,이병일,분석,162013829,87.212,86.102,-1.87150 (98.1285),,2014/07/31 12:35:12,낙찰하한가미만
-225,1058746506,(주)파워일렉,이정림,분석,161958350,87.182,86.073,-1.90511 (98.09489),,2014/08/04 14:30:49,낙찰하한가미만
-226,10981*****,(주)공항엔지니어링,이은순,분석,161944650,87.175,86.066,-1.91341 (98.08659),,2014/08/04 09:27:35,낙찰하한가미만
-227,1278129000,새길정보통신(주),최원길,분석,161942170,87.174,86.064,-1.91491 (98.08509),,2014/08/04 16:38:49,낙찰하한가미만
-228,1058106123,(주)나우스넷,오승탁,분석,161919850,87.161,86.052,-1.92843 (98.07157),,2014/08/05 08:35:14,낙찰하한가미만
-229,2188119278,한국씨네텍(주),김춘만,분석,161914770,87.159,86.05,-1.93150 (98.0685),,2014/08/01 08:31:49,낙찰하한가미만
-230,2118161547,(주)필네트,박영만,분석,161891322,87.146,86.037,-1.94570 (98.0543),,2014/08/04 11:02:37,낙찰하한가미만
-231,2208106252,(주)중선아이티씨,김방희,분석,161883892,87.142,86.033,-1.95021 (98.04979),,2014/08/04 18:31:33,낙찰하한가미만
-232,2148105563,(주)인성이엔씨,김규만,분석,161882570,87.141,86.033,-1.95101 (98.04899),,2014/08/04 10:22:58,낙찰하한가미만
-233,1198653668,에코아이넷(주),박은희,분석,161874151,87.137,86.028,-1.95611 (98.04389),,2014/08/04 10:15:05,낙찰하한가미만
-234,1018154598,씨엔에스코리아(주),유호태,분석,161866865,87.133,86.024,-1.96052 (98.03948),,2014/08/01 10:26:24,낙찰하한가미만
-235,1018197466,주식회사콤위즈,정윤권,분석,161861780,87.13,86.022,-1.96360 (98.0364),,2014/08/04 10:09:30,낙찰하한가미만
-236,1198191309,용진하이테크에너지 주식회사,김진석,분석,161848200,87.123,86.014,-1.97182 (98.02818),,2014/08/05 09:20:30,낙찰하한가미만
-237,4168128895,(주)비아이씨스템,방인식,분석,161833900,87.115,86.007,-1.98048 (98.01952),,2014/08/05 06:50:58,낙찰하한가미만
-238,1178152085,대원미디어통신(주),이무기,분석,161806290,87.1,85.992,-1.99721 (98.00279),,2014/08/04 09:08:41,낙찰하한가미만
-239,2048140753,(주)청효이씨이,이범석,분석,161794241,87.094,85.986,-2.00450 (97.9955),,2014/08/01 14:13:20,낙찰하한가미만
-240,1088189685,(주)태산정보기술,서정범,분석,161791599,87.092,85.984,-2.00611 (97.99389),,2014/08/04 09:48:53,낙찰하한가미만
-241,2158765528,삼마전기통신 주식회사,김완수,분석,161788600,87.091,85.983,-2.00792 (97.99208),,2014/08/04 23:36:51,낙찰하한가미만
-242,1048131463,대신네트웍스주식회사,김완기,분석,161785076,87.089,85.981,-2.01006 (97.98994),,2014/08/04 10:30:37,낙찰하한가미만
-243,1058168298,이화통신(주),이선행,분석,161782600,87.088,85.979,-2.01156 (97.98844),,2014/08/04 11:18:40,낙찰하한가미만
-244,2118193336,주식회사 국제비엠에스,윤도선,분석,161779800,87.086,85.978,-2.01325 (97.98675),,2014/08/04 08:39:42,낙찰하한가미만
-245,1078127876,동하시티개발주식회사,윤종사,분석,161779590,87.086,85.978,-2.01338 (97.98662),,2014/08/03 10:33:20,낙찰하한가미만
-246,1068611721,우리보안 주식회사,이명재,분석,161761633,87.076,85.968,-2.02425 (97.97575),,2014/08/05 08:45:11,낙찰하한가미만
-247,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,161754870,87.073,85.965,-2.02835 (97.97165),,2014/08/04 14:49:32,낙찰하한가미만
-248,1168137418,두레옵트로닉스 주식회사,최수현,분석,161739757,87.065,85.957,-2.03750 (97.9625),,2014/08/01 12:00:06,낙찰하한가미만
-249,1288110974,주식회사 승원에이씨오,박태환,분석,161736460,87.063,85.955,-2.03950 (97.9605),,2014/08/05 11:39:03,낙찰하한가미만
-250,1198623392,(주)한양정보,박정미,분석,161720790,87.054,85.947,-2.04899 (97.95101),,2014/08/03 18:05:06,낙찰하한가미만
-251,2068670582,주식회사 지티에스정보통신,서선배,분석,161709047,87.048,85.94,-2.05611 (97.94389),,2014/08/04 09:47:27,낙찰하한가미만
-252,2118606665,(주)화인전설,이순희,분석,161687666,87.037,85.929,-2.06906 (97.93094),,2014/07/31 21:58:21,낙찰하한가미만
-253,2188117964,(주)투윈스컴,박성하,분석,161682970,87.034,85.927,-2.07190 (97.9281),,2014/07/31 10:53:16,낙찰하한가미만
-254,1208147588,서현정보통신(주),배상만,분석,161678720,87.032,85.924,-2.07447 (97.92553),,2014/07/31 12:27:50,낙찰하한가미만
-255,2158665588,(주)지준시스템,김동현,분석,161674210,87.029,85.922,-2.07721 (97.92279),,2014/08/01 11:18:04,낙찰하한가미만
-256,2068179706,(주)씨엠유니버샬,전재용,분석,161671460,87.028,85.92,-2.07887 (97.92113),,2014/08/04 08:23:00,낙찰하한가미만
-257,1098153822,서울텔엔지니어링(주),정영철,분석,161650047,87.016,85.909,-2.09184 (97.90816),,2014/08/04 09:31:34,낙찰하한가미만
-258,1068619586,엠앨캐스트주식회사,김철호,분석,161620056,87.0,85.893,-2.11001 (97.88999),,2014/07/31 12:49:13,낙찰하한가미만
-259,2108157604,주식회사 시울이엔지,김미숙,분석,161595750,86.987,85.88,-2.12473 (97.87527),,2014/08/04 15:26:11,낙찰하한가미만
-260,1138148411,(주)풍천정보네트웍,김학봉,분석,161566570,86.971,85.865,-2.14240 (97.8576),,2014/08/04 09:16:35,낙찰하한가미만
-261,1188109785,주식회사 안세기술,이용안,분석,161539000,86.956,85.85,-2.15910 (97.8409),,2014/07/31 17:05:04,낙찰하한가미만
-262,2048189682,세왕전력(주),안성호,분석,161536926,86.955,85.849,-2.16036 (97.83964),,2014/08/01 17:42:26,낙찰하한가미만
-263,1108155382,(주)굿채널시스템,김찬식,분석,161485932,86.928,85.822,-2.19124 (97.80876),,2014/08/05 09:09:55,낙찰하한가미만
-264,2158714581,씨엠티정보통신(주),이광운,분석,161357872,86.859,85.754,-2.26880 (97.7312),,2014/08/01 16:19:10,낙찰하한가미만
-265,1068152810,주식회사 보성엔지니어링,박광신,분석,161351110,86.855,85.75,-2.27290 (97.7271),,2014/08/05 08:53:15,낙찰하한가미만
-266,2058126341,종합전기 주식회사,김유훈,분석,161270870,86.812,85.708,-2.32150 (97.6785),,2014/08/05 09:31:50,낙찰하한가미만
-267,2098133432,(주)가람씨앤씨,임상기,분석,161174194,86.76,85.656,-2.38005 (97.61995),,2014/08/01 09:17:56,낙찰하한가미만
-268,2048126770,원영전력(주),유완상,분석,161041699,86.689,85.586,-2.46030 (97.5397),,2014/08/04 12:52:48,낙찰하한가미만
-269,2078110694,범한기공 주식회사,유명종,분석,161017179,86.676,85.573,-2.47516 (97.52484),,2014/08/05 08:13:13,낙찰하한가미만
-270,1088179663,주식회사 시큐뱅크,심재춘,분석,160054874,86.158,85.061,-3.05800 (96.942),,2014/07/31 09:41:31,낙찰하한가미만
-271,1058179892,(주)지에스컴,김형호,분석,113988130,61.36,60.579,-30.95970 (69.0403),,2014/08/04 14:31:32,낙찰하한가미만
