순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-258,4168128895,(주)비아이씨스템,방인식,분석,65993500,87.27,87.336,-0.46512 (99.53488),6 5,2014/11/07 18:18:12,낙찰하한선 미달
-259,1068604157,주식회사 넥시스정보,오세후,분석,65992970,87.269,87.336,-0.46591 (99.53409),1 3,2014/11/06 12:57:27,낙찰하한선 미달
-260,1198148078,(주)선진네트콤,김찬중,분석,65990258,87.266,87.332,-0.47001 (99.52999),14 5,2014/11/06 13:27:26,낙찰하한선 미달
-261,1088193869,(주)동명텔레콤,김경은,분석,65989920,87.265,87.332,-0.47051 (99.52949),4 13,2014/11/06 10:57:44,낙찰하한선 미달
-262,2118640251,모범전설(주),오세창,분석,65989460,87.264,87.331,-0.47121 (99.52879),9 6,2014/11/07 08:55:00,낙찰하한선 미달
-263,2158743320,(주)아미넷,신용하,분석,65988200,87.263,87.329,-0.47311 (99.52689),3 6,2014/11/10 08:06:16,낙찰하한선 미달
-264,1068178635,(주)지아이테크놀러지,홍영우,분석,65988100,87.263,87.329,-0.47326 (99.52674),14 2,2014/11/05 17:42:32,낙찰하한선 미달
-265,2018182491,제일씨엔이(주),황윤청,분석,65985801,87.26,87.326,-0.47673 (99.52327),14 15,2014/11/05 14:56:45,낙찰하한선 미달
-266,1018651785,주식회사 청심아이티,김재균,분석,65982960,87.256,87.322,-0.48101 (99.51899),15 3,2014/11/10 09:21:44,낙찰하한선 미달
-267,2058132431,(주)삼화동력개발,정권봉,분석,65982760,87.256,87.322,-0.48131 (99.51869),6 12,2014/11/05 17:51:47,낙찰하한선 미달
-268,1058660665,(주)일신전업,김한경,분석,65981900,87.254,87.321,-0.48261 (99.51739),8 5,2014/11/07 14:25:53,낙찰하한선 미달
-269,1080871178,코리아정보통신,윤미옥,분석,65979180,87.251,87.317,-0.48671 (99.51329),2 9,2014/11/10 09:14:09,낙찰하한선 미달
-270,2208104031,(주)율전이앤씨,강신무,분석,65978540,87.25,87.317,-0.48768 (99.51232),3 4,2014/11/07 19:14:12,낙찰하한선 미달
-271,1138177594,지엘에스이(주),김기용,분석,65978076,87.249,87.316,-0.48838 (99.51162),8 13,2014/11/07 17:49:10,낙찰하한선 미달
-272,1068615367,대성아이넷(주),이충은,분석,65976960,87.248,87.314,-0.49006 (99.50994),7 1,2014/11/07 15:22:34,낙찰하한선 미달
-273,1238166376,원전기통신 주식회사,김경태,분석,65975600,87.246,87.313,-0.49211 (99.50789),10 13,2014/11/05 15:05:21,낙찰하한선 미달
-274,1098617947,(주)소망아이앤티,서창숙,분석,65975142,87.246,87.312,-0.49280 (99.5072),8 14,2014/11/10 08:53:51,낙찰하한선 미달
-275,1068672072,(주)브이아이티정보통신,강상욱,분석,65972160,87.242,87.308,-0.49730 (99.5027),7 4,2014/11/07 09:50:10,낙찰하한선 미달
-276,2068184529,(주)네오티엔씨,조정현,분석,65972020,87.241,87.308,-0.49751 (99.50249),15 5,2014/11/06 09:53:03,낙찰하한선 미달
-277,2098134940,주식회사윤송이엔씨,정윤계,분석,65971620,87.241,87.307,-0.49812 (99.50188),15 8,2014/11/07 13:34:26,낙찰하한선 미달
-278,1078141107,동양전자시스템(주),김홍태,분석,65969370,87.238,87.304,-0.50151 (99.49849),12 6,2014/11/10 09:03:57,낙찰하한선 미달
-279,1108137685,(주)링크엔존테크놀러지,성장연,분석,65969030,87.237,87.304,-0.50202 (99.49798),12 14,2014/11/07 10:23:46,낙찰하한선 미달
-280,2098122288,하나로넷주식회사,이 오,분석,65968247,87.236,87.303,-0.50320 (99.4968),10 8,2014/11/07 14:15:00,낙찰하한선 미달
-281,1018642326,한우이앤에스(주),변준석,분석,65966050,87.234,87.3,-0.50652 (99.49348),14 5,2014/11/07 13:43:25,낙찰하한선 미달
-282,1288110974,주식회사 승원에이씨오,박태환,분석,65964670,87.232,87.298,-0.50860 (99.4914),11 15,2014/11/10 09:22:22,낙찰하한선 미달
-283,2168107645,(주)한신기전통신,한후수,분석,65964650,87.232,87.298,-0.50863 (99.49137),2 14,2014/11/08 19:21:57,낙찰하한선 미달
-284,2298134599,(주)시에나텔레콤,임종태,분석,65963250,87.23,87.296,-0.51074 (99.48926),3 7,2014/11/10 09:29:59,낙찰하한선 미달
-285,2058125376,주식회사 명성라이픽스,황석고,분석,65962740,87.229,87.296,-0.51151 (99.48849),8 7,2014/11/10 08:51:47,낙찰하한선 미달
-286,1108131416,중앙하이텔 주식회사,김광헌,분석,65960750,87.226,87.293,-0.51451 (99.48549),12 1,2014/11/07 10:26:45,낙찰하한선 미달
-287,2108122973,인터컴넷(주),양지호,분석,65959420,87.225,87.291,-0.51652 (99.48348),12 11,2014/11/06 10:00:31,낙찰하한선 미달
-288,1108140593,(주)대건이엔씨,이황희,분석,65957639,87.222,87.289,-0.51920 (99.4808),6 1,2014/11/10 07:59:29,낙찰하한선 미달
-289,1148664613,(주)상우정보기술,하문한,분석,65955980,87.22,87.287,-0.52171 (99.47829),1 10,2014/11/10 09:26:00,낙찰하한선 미달
-290,1178142651,주식회사 조은미디어,조태수,분석,65954590,87.218,87.285,-0.52380 (99.4762),15 4,2014/11/10 09:38:31,낙찰하한선 미달
-291,2048188039,(주)한빛대일이엔씨,김경수,분석,65953196,87.217,87.283,-0.52590 (99.4741),6 10,2014/11/07 13:01:11,낙찰하한선 미달
-292,2148669602,(주)우호텔레콤,이강록,분석,65953000,87.216,87.283,-0.52620 (99.4738),15 10,2014/11/07 16:17:01,낙찰하한선 미달
-293,2068661953,(주) 아이지넷,유만재,분석,65952652,87.216,87.282,-0.52672 (99.47328),8 15,2014/11/10 08:06:05,낙찰하한선 미달
-294,1048120291,청음통신 주식회사,임광희,분석,65950000,87.212,87.279,-0.53072 (99.46928),8 15,2014/11/10 09:50:43,낙찰하한선 미달
-295,1198627971,(주)구주네트웍,조창현,분석,65949480,87.212,87.278,-0.53151 (99.46849),8 6,2014/11/07 06:47:00,낙찰하한선 미달
-296,2158199031,한소리이앤씨주식회사,전화진,분석,65949170,87.211,87.278,-0.53198 (99.46802),5 4,2014/11/06 11:01:02,낙찰하한선 미달
-297,2108138572,주식회사 대양에이브이,임형두,분석,65947360,87.209,87.275,-0.53471 (99.46529),4 2,2014/11/07 09:06:55,낙찰하한선 미달
-298,2198111833,주식회사대영산전,전인구,분석,65946560,87.208,87.274,-0.53591 (99.46409),4 2,2014/11/10 08:47:39,낙찰하한선 미달
-299,2170366237,염광통신공사,기홍용,분석,65946160,87.207,87.274,-0.53652 (99.46348),9 1,2014/11/06 08:02:22,낙찰하한선 미달
-300,2208104161,대신정보기술(주),김형섭,분석,65943520,87.204,87.27,-0.54050 (99.4595),1 4,2014/11/07 17:46:02,낙찰하한선 미달
-301,2208163122,엔쓰리엔 (주),양태준,분석,65942850,87.203,87.269,-0.54151 (99.45849),1 8,2014/11/10 09:21:42,낙찰하한선 미달
-302,2208773239,주식회사 태영엔에스,박규호,분석,65940800,87.2,87.267,-0.54460 (99.4554),12 15,2014/11/10 08:59:45,낙찰하한선 미달
-303,2048140753,(주)청효이씨이,이범석,분석,65939530,87.198,87.265,-0.54652 (99.45348),4 1,2014/11/06 09:40:00,낙찰하한선 미달
-304,2042765392,중앙데이타통신,장재욱,분석,65939070,87.198,87.264,-0.54721 (99.45279),3 5,2014/11/07 11:29:50,낙찰하한선 미달
-305,2118161547,(주)필네트,박영만,분석,65938410,87.197,87.263,-0.54821 (99.45179),4 3,2014/11/07 11:19:33,낙찰하한선 미달
-306,2078148017,(주)명신시스템,노근식,분석,65937210,87.195,87.262,-0.55001 (99.44999),3 5,2014/11/06 15:41:59,낙찰하한선 미달
-307,1068184554,(주)송화전기통신,고진홍,분석,65936220,87.194,87.261,-0.55151 (99.44849),8 2,2014/11/06 10:39:07,낙찰하한선 미달
-308,2208869047,양지전기 주식회사,박승연,분석,65934370,87.192,87.258,-0.55430 (99.4457),12 2,2014/11/07 09:46:17,낙찰하한선 미달
-309,2028136990,(주)무궁화전자,이효형,분석,65931412,87.188,87.254,-0.55876 (99.44124),14 15,2014/11/07 10:42:29,낙찰하한선 미달
-310,1028132281,현대씨앤알 주식회사,이동주,분석,65929724,87.185,87.252,-0.56131 (99.43869),7 2,2014/11/10 08:36:15,낙찰하한선 미달
-311,2118743406,보성통신기술(주),장승익,분석,65929640,87.185,87.252,-0.56143 (99.43857),2 9,2014/11/10 09:34:08,낙찰하한선 미달
-312,1178155699,유림씨스템통신(주),권영성,분석,65929590,87.185,87.252,-0.56151 (99.43849),7 3,2014/11/10 08:54:39,낙찰하한선 미달
-313,2198106704,유복전기(주),유정식,분석,65928890,87.184,87.251,-0.56256 (99.43744),1 8,2014/11/06 22:28:43,낙찰하한선 미달
-314,1138141456,(주)나우아이앤씨,안남훈,분석,65926270,87.181,87.247,-0.56652 (99.43348),7 10,2014/11/06 17:59:30,낙찰하한선 미달
-315,1108175622,동해아이앤티(주),이기봉,분석,65925900,87.18,87.247,-0.56707 (99.43293),2 8,2014/11/10 09:23:39,낙찰하한선 미달
-316,2258115381,(주)인하통신,이춘범,분석,65923800,87.178,87.244,-0.57024 (99.42976),4 8,2014/11/06 16:24:05,낙찰하한선 미달
-317,2128168640,(주)진양이앤씨,이재돈,분석,65922960,87.177,87.243,-0.57151 (99.42849),12 11,2014/11/10 08:48:52,낙찰하한선 미달
-318,2158621601,주식회사대륭전력통신,정병구,분석,65922690,87.176,87.243,-0.57191 (99.42809),2 12,2014/11/08 09:43:41,낙찰하한선 미달
-319,1088607510,애드온스마트 주식회사,신승자,분석,65921550,87.175,87.241,-0.57363 (99.42637),13 11,2014/11/10 07:47:27,낙찰하한선 미달
-320,2148108857,대동종합전설 주식회사,문대중,분석,65920401,87.173,87.24,-0.57537 (99.42463),14 13,2014/11/05 09:50:29,낙찰하한선 미달
-321,2018166259,(주)혁성씨앤씨,갈건일,분석,65919640,87.172,87.239,-0.57651 (99.42349),6 3,2014/11/10 09:09:07,낙찰하한선 미달
-322,1128143733,공간미디어(주),김성용,분석,65917617,87.169,87.236,-0.57957 (99.42043),15 7,2014/11/10 09:18:23,낙찰하한선 미달
-323,2158138510,신신전기(주),하대청,분석,65916399,87.168,87.234,-0.58140 (99.4186),9 6,2014/11/07 08:54:08,낙찰하한선 미달
-324,2040371641,한서전자,김영옥,분석,65916370,87.168,87.234,-0.58145 (99.41855),12 5,2014/11/10 09:01:09,낙찰하한선 미달
-325,2208680918,(주)엠디엠알,이재원,분석,65916330,87.168,87.234,-0.58151 (99.41849),7 9,2014/11/10 08:29:56,낙찰하한선 미달
-326,1108179327,(주) 유엘네트웍스,정재순,분석,65909700,87.159,87.225,-0.59151 (99.40849),4 1,2014/11/10 09:17:42,낙찰하한선 미달
-327,1098150581,주식회사 우진파워텍,한용일,분석,65909700,87.159,87.225,-0.59151 (99.40849),11 6,2014/11/08 09:38:27,낙찰하한선 미달
-328,1198609177,이유솔루션주식회사,장지호,분석,65907712,87.156,87.223,-0.59451 (99.40549),6 7,2014/11/07 11:09:59,낙찰하한선 미달
-329,1068194348,(주)퓨젼아이앤씨,임영출,분석,65906500,87.155,87.221,-0.59633 (99.40367),14 6,2014/11/10 09:23:22,낙찰하한선 미달
-330,1208659755,(주)정운정보통신,곽덕문,분석,65906380,87.155,87.221,-0.59651 (99.40349),7 3,2014/11/06 18:20:22,낙찰하한선 미달
-331,1138163445,주식회사 삼도통신,이정경,분석,65901800,87.149,87.215,-0.60342 (99.39658),7 6,2014/11/06 12:10:04,낙찰하한선 미달
-332,1058163594,(주)영원씨앤아이,김성호,분석,65899220,87.145,87.212,-0.60731 (99.39269),10 9,2014/11/07 13:50:14,낙찰하한선 미달
-333,1168105686,대덕전설(주),최태영,분석,65896839,87.142,87.208,-0.61090 (99.3891),4 11,2014/11/07 15:30:58,낙찰하한선 미달
-334,1078636235,(주)대교이앤에스,이찬수,분석,65896170,87.141,87.208,-0.61191 (99.38809),5 9,2014/11/07 09:51:47,낙찰하한선 미달
-335,2130230588,태극정보통신,이상호,분석,65894352,87.139,87.205,-0.61466 (99.38534),7 11,2014/11/09 15:10:21,낙찰하한선 미달
-336,1288141176,주식회사 와이씨스템,장영찬,분석,65893400,87.137,87.204,-0.61609 (99.38391),9 8,2014/11/09 10:33:02,낙찰하한선 미달
-337,2298130972,(주)태주이엔지,원미숙,분석,65891564,87.135,87.201,-0.61886 (99.38114),15 6,2014/11/08 18:28:47,낙찰하한선 미달
-338,1168175601,한빛인프라소닉(주),이한철,분석,65888021,87.13,87.197,-0.62420 (99.3758),9 15,2014/11/07 09:38:16,낙찰하한선 미달
-339,4088134168,(주)유창이앤씨,유명철,분석,65881870,87.122,87.189,-0.63348 (99.36652),3 10,2014/11/10 09:16:36,낙찰하한선 미달
-340,1088114068,(주)대인정보통신,유재호,분석,65881390,87.122,87.188,-0.63421 (99.36579),2 7,2014/11/10 08:09:33,낙찰하한선 미달
-341,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,65879970,87.12,87.186,-0.63635 (99.36365),15 12,2014/11/07 16:42:24,낙찰하한선 미달
-342,2178122426,원케이블서비스(주),윤달호,분석,65879340,87.119,87.185,-0.63730 (99.3627),12 2,2014/11/06 10:31:27,낙찰하한선 미달
-343,3052148506,오알커뮤니케이션,이호진,분석,65879240,87.119,87.185,-0.63745 (99.36255),15 6,2014/11/07 17:40:31,낙찰하한선 미달
-344,1128148285,(주)백제이앤씨,손흥도,분석,65879071,87.118,87.185,-0.63770 (99.3623),3 9,2014/11/07 16:50:54,낙찰하한선 미달
-345,1088155278,금하개발(주),김채모,분석,65878930,87.118,87.185,-0.63792 (99.36208),5 13,2014/11/07 13:19:37,낙찰하한선 미달
-346,1208603362,(주)이지빌,도창득,분석,65876600,87.115,87.182,-0.64143 (99.35857),9 5,2014/11/09 21:19:16,낙찰하한선 미달
-347,2038164825,(주)스피드정보통신,정회주,분석,65876350,87.115,87.181,-0.64181 (99.35819),12 6,2014/11/08 11:25:06,낙찰하한선 미달
-348,2068610298,(주)이플러스네트웍,백찬철,분석,65875490,87.114,87.18,-0.64310 (99.3569),8 14,2014/11/05 11:13:14,낙찰하한선 미달
-349,2148842024,주식회사 에이번,김지윤,분석,65875090,87.113,87.18,-0.64371 (99.35629),14 12,2014/11/07 16:33:22,낙찰하한선 미달
-350,1138175034,(주)윈플러스정보기술,정재원,분석,65874100,87.112,87.178,-0.64520 (99.3548),11 1,2014/11/07 17:35:28,낙찰하한선 미달
-351,1138165384,(주)새서울개발,백승철,분석,65874000,87.112,87.178,-0.64535 (99.35465),12 1,2014/11/10 09:04:38,낙찰하한선 미달
-352,2178112762,(주)예향텔레콤,김응식,분석,65872320,87.11,87.176,-0.64789 (99.35211),7 12,2014/11/10 09:53:50,낙찰하한선 미달
-353,1018665289,현대유엔아이주식회사,이진우,분석,65871976,87.109,87.176,-0.64840 (99.3516),3 1,2014/11/07 15:01:23,낙찰하한선 미달
-354,1018178116,(주)오경컴텍,정한영,분석,65869390,87.106,87.172,-0.65230 (99.3477),7 11,2014/11/06 09:31:40,낙찰하한선 미달
-355,2200142993,韓國電子通信,이지걸,분석,65869280,87.106,87.172,-0.65247 (99.34753),14 2,2014/11/06 06:49:10,낙찰하한선 미달
-356,1098620103,(주)삼원홀딩스,김예순,분석,65868926,87.105,87.172,-0.65300 (99.347),13 3,2014/11/10 09:55:24,낙찰하한선 미달
-357,2158182826,(주)한국전설엔지니어링,허만일,분석,65868130,87.104,87.17,-0.65421 (99.34579),4 10,2014/11/07 18:02:22,낙찰하한선 미달
-358,1138658082,주식회사 트랜지네트웍스,방유식,분석,65866600,87.102,87.168,-0.65651 (99.34349),1 11,2014/11/07 14:27:29,낙찰하한선 미달
-359,1018105457,株式會社 南海電機,박인태,분석,65862495,87.097,87.163,-0.66270 (99.3373),5 11,2014/11/08 12:22:01,낙찰하한선 미달
-360,2208602950,(주)세연텔레콤,홍성일,분석,65862220,87.096,87.163,-0.66312 (99.33688),6 15,2014/11/09 17:51:05,낙찰하한선 미달
-361,1148676763,유토피아정보기술(주),안종섭,분석,65862160,87.096,87.163,-0.66321 (99.33679),5 7,2014/11/07 13:08:27,낙찰하한선 미달
-362,1108143208,한국통신인터넷기술(주),이민수,분석,65862023,87.096,87.162,-0.66342 (99.33658),1 5,2014/11/10 09:38:17,낙찰하한선 미달
-363,2068183592,(주)신광티앤이,이일환,분석,65861520,87.095,87.162,-0.66417 (99.33583),6 4,2014/11/07 11:36:00,낙찰하한선 미달
-364,2018123565,에이치앤티(주),제만호,분석,65855990,87.088,87.154,-0.67252 (99.32748),1 8,2014/11/10 09:27:02,낙찰하한선 미달
-365,1188111452,동화전자산업(주),김종화,분석,65853200,87.084,87.151,-0.67672 (99.32328),10 2,2014/11/10 08:26:26,낙찰하한선 미달
-366,2148122183,(주)하나전기,김선식,분석,65851985,87.083,87.149,-0.67856 (99.32144),1 8,2014/11/08 12:58:14,낙찰하한선 미달
-367,2068193673,지에스네트웍스(주),임동배,분석,65850960,87.081,87.148,-0.68010 (99.3199),10 8,2014/11/07 17:52:09,낙찰하한선 미달
-368,2158620617,미디어텔레콤(주),김용대,분석,65850220,87.08,87.147,-0.68122 (99.31878),7 12,2014/11/10 08:46:51,낙찰하한선 미달
-369,1098195410,(주)신성글로벌네트워크,홍우석,분석,65849499,87.079,87.146,-0.68231 (99.31769),11 14,2014/11/07 17:45:24,낙찰하한선 미달
-370,1138169250,코리아이지텔주식회사,임규학,분석,65849350,87.079,87.146,-0.68253 (99.31747),1 11,2014/11/06 16:52:19,낙찰하한선 미달
-371,2158171649,(주)삼삼통신기술,이성오,분석,65848840,87.079,87.145,-0.68330 (99.3167),15 7,2014/11/06 18:09:14,낙찰하한선 미달
-372,1138191825,유경 주식회사,윤성호,분석,65842085,87.07,87.136,-0.69349 (99.30651),7 1,2014/11/07 13:03:17,낙찰하한선 미달
-373,1013899212,현대아이텍,김청호,분석,65841677,87.069,87.135,-0.69410 (99.3059),4 11,2014/11/06 11:24:41,낙찰하한선 미달
-374,1058622808,상무텔레콤 주식회사,한승열,분석,65833985,87.059,87.125,-0.70570 (99.2943),14 11,2014/11/10 09:08:23,낙찰하한선 미달
-375,1138192902,(주)대성정보통신기술,이덕남,분석,65831650,87.056,87.122,-0.70923 (99.29077),9 13,2014/11/07 09:34:03,낙찰하한선 미달
-376,1100927653,주원SYSTEM,라승복,분석,65831300,87.055,87.122,-0.70975 (99.29025),1 15,2014/11/10 09:46:10,낙찰하한선 미달
-377,1068160552,(주)금산트리피아,김백순,분석,65828725,87.052,87.118,-0.71364 (99.28636),10 13,2014/11/07 10:16:08,낙찰하한선 미달
-378,1148165510,(주)나인정보시스템,김중칠,분석,65828350,87.051,87.118,-0.71420 (99.2858),15 9,2014/11/10 09:33:24,낙찰하한선 미달
-379,3148189882,주식회사 제이케이씨엔에스,이동호,분석,65827111,87.05,87.116,-0.71607 (99.28393),9 5,2014/11/10 09:15:55,낙찰하한선 미달
-380,2108122823,우영정보통신(주),황인희,분석,65826300,87.049,87.115,-0.71730 (99.2827),1 12,2014/11/10 09:07:17,낙찰하한선 미달
-381,2208709343,유텔레콤주식회사,이종일,분석,65824970,87.047,87.113,-0.71930 (99.2807),7 13,2014/11/06 18:11:31,낙찰하한선 미달
-382,2068165221,유니슨전기(주),유창진,분석,65822383,87.044,87.11,-0.72320 (99.2768),11 12,2014/11/05 21:04:16,낙찰하한선 미달
-383,2068179706,(주)씨엠유니버샬,전재용,분석,65821300,87.042,87.108,-0.72484 (99.27516),2 4,2014/11/10 09:11:58,낙찰하한선 미달
-384,1088179663,주식회사 시큐뱅크,심재춘,분석,65819200,87.039,87.106,-0.72800 (99.272),9 10,2014/11/07 10:02:23,낙찰하한선 미달
-385,2068657600,(주)동광이앤티,안현수,분석,65814426,87.033,87.099,-0.73520 (99.2648),5 3,2014/11/10 09:33:19,낙찰하한선 미달
-386,1278189667,제우일렉스주식회사,김승환,분석,65808100,87.025,87.091,-0.74475 (99.25525),6 4,2014/11/06 11:01:41,낙찰하한선 미달
-387,1078166753,(주)태림이텍,양춘주,분석,65807730,87.024,87.091,-0.74530 (99.2547),3 8,2014/11/10 09:21:28,낙찰하한선 미달
-388,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,65807598,87.024,87.09,-0.74550 (99.2545),8 14,2014/11/09 19:03:59,낙찰하한선 미달
-389,2148134127,(주)대경텔레콤,오병도,분석,65802200,87.017,87.083,-0.75364 (99.24636),5 4,2014/11/07 15:23:16,낙찰하한선 미달
-390,1018143596,부기테크(주),은철우,분석,65801742,87.016,87.083,-0.75433 (99.24567),3 6,2014/11/05 10:01:32,낙찰하한선 미달
-391,1098162224,(주)선텔레콤,박상용,분석,65801690,87.016,87.083,-0.75441 (99.24559),1 11,2014/11/07 17:59:03,낙찰하한선 미달
-392,1128141680,주식회사엠케이씨티,장재철,분석,65799720,87.014,87.08,-0.75738 (99.24262),6 1,2014/11/10 08:25:22,낙찰하한선 미달
-393,1018197466,주식회사콤위즈,정윤권,분석,65798580,87.012,87.078,-0.75910 (99.2409),6 4,2014/11/07 17:43:23,낙찰하한선 미달
-394,1198184278,주식회사엠디네트워크,이재현,분석,65797989,87.011,87.078,-0.76000 (99.24),2 15,2014/11/06 15:17:27,낙찰하한선 미달
-395,1198656229,주식회사 경진네트워크,김수민,분석,65797836,87.011,87.077,-0.76023 (99.23977),11 2,2014/11/07 20:11:28,낙찰하한선 미달
-396,2148639466,(주)동방데이타테크놀러지,하영재,분석,65793800,87.006,87.072,-0.76631 (99.23369),1 7,2014/11/10 09:55:29,낙찰하한선 미달
-397,1068641638,(주)매트릭스미디어,김진성,분석,65792500,87.004,87.07,-0.76827 (99.23173),11 1,2014/11/10 09:06:23,낙찰하한선 미달
-398,1178152009,동아신호주식회사,최종수,분석,65792080,87.003,87.07,-0.76891 (99.23109),6 1,2014/11/07 15:11:55,낙찰하한선 미달
-399,1058649262,주식회사 노하우정보통신,임창배,분석,65789230,87.0,87.066,-0.77321 (99.22679),2 14,2014/11/05 15:44:47,낙찰하한선 미달
-400,1068679911,(주)효성정보통신,김도건,분석,65787240,86.997,87.063,-0.77621 (99.22379),14 2,2014/11/07 11:38:30,낙찰하한선 미달
-401,1058746675,(주)양지이엔지,백종현,분석,65781275,86.989,87.056,-0.78520 (99.2148),3 2,2014/11/10 09:03:39,낙찰하한선 미달
-402,1208681354,(주)유앤미시스템,김중호,분석,65775221,86.981,87.048,-0.79434 (99.20566),7 12,2014/11/05 16:24:58,낙찰하한선 미달
-403,2068184285,주식회사 진명파워택,이명규,분석,65774350,86.98,87.046,-0.79565 (99.20435),6 1,2014/11/09 22:12:26,낙찰하한선 미달
-404,1108609224,주식회사 두루스코,김옥연,분석,65764965,86.968,87.034,-0.80980 (99.1902),3 10,2014/11/09 22:07:49,낙찰하한선 미달
-405,1138635212,(주)아이제이일렉트론,김도형,분석,65760190,86.961,87.028,-0.81701 (99.18299),2 9,2014/11/07 13:45:47,낙찰하한선 미달
-406,2118108009,(주)도화엔지니어링,박승우,분석,65758200,86.959,87.025,-0.82001 (99.17999),9 7,2014/11/10 09:02:28,낙찰하한선 미달
-407,2028140892,주식회사 웰리브솔루션,노재섭,분석,65755880,86.956,87.022,-0.82351 (99.17649),3 12,2014/11/07 10:18:44,낙찰하한선 미달
-408,1138106099,기전통신(주),윤기영,분석,65753500,86.952,87.019,-0.82710 (99.1729),6 2,2014/11/10 09:17:53,낙찰하한선 미달
-409,1148189360,(주)지오,오광연,분석,65745252,86.942,87.008,-0.83954 (99.16046),14 3,2014/11/07 09:00:59,낙찰하한선 미달
-410,1218140540,영현정보통신(주),김두식,분석,65741962,86.937,87.003,-0.84450 (99.1555),5 11,2014/11/10 08:58:56,낙찰하한선 미달
-411,2148132740,(주)융시스템,박진기,분석,65739386,86.934,87.0,-0.84838 (99.15162),12 5,2014/11/05 10:58:42,낙찰하한선 미달
-412,1198623392,(주)한양정보,박정미,분석,65738774,86.933,86.999,-0.84931 (99.15069),9 10,2014/11/09 15:46:05,낙찰하한선 미달
-413,1138637772,(주)헤로스테크,김병래,분석,65735200,86.928,86.995,-0.85470 (99.1453),9 2,2014/11/07 16:15:42,낙찰하한선 미달
-414,2128140491,(주)벧엘정보통신,채수진,분석,65732961,86.925,86.992,-0.85807 (99.14193),8 10,2014/11/07 20:05:39,낙찰하한선 미달
-415,2078130685,(주)다성이앤씨,김현권,분석,65731100,86.923,86.989,-0.86088 (99.13912),9 15,2014/11/10 09:24:17,낙찰하한선 미달
-416,1138150464,영동지이앤티(주),신강식,분석,65724950,86.915,86.981,-0.87016 (99.12984),2 10,2014/11/10 08:19:10,낙찰하한선 미달
-417,1108172440,주식회사 다보파워코리아,강희철,분석,65724521,86.914,86.98,-0.87080 (99.1292),8 2,2014/11/07 16:41:16,낙찰하한선 미달
-418,1088175857,(주)디앤알텔레콤,이귀남,분석,65714991,86.902,86.968,-0.88518 (99.11482),5 14,2014/11/10 08:54:55,낙찰하한선 미달
-419,1013893125,나라전자,이호경,분석,65708567,86.893,86.959,-0.89487 (99.10513),5 14,2014/11/08 14:38:13,낙찰하한선 미달
-420,1198627011,(주)이지엠시스템즈,조현욱,분석,65708060,86.892,86.959,-0.89563 (99.10437),9 5,2014/11/07 10:51:28,낙찰하한선 미달
-421,1178164451,(주)지엠디텔레콤,김창윤,분석,65705167,86.889,86.955,-0.89999 (99.10001),12 9,2014/11/06 17:24:40,낙찰하한선 미달
-422,2178121937,부광이앤씨 주식회사,정동국,분석,65700700,86.883,86.949,-0.90673 (99.09327),9 10,2014/11/07 18:06:13,낙찰하한선 미달
-423,1058168298,이화통신(주),이선행,분석,65700100,86.882,86.948,-0.90764 (99.09236),11 13,2014/11/07 14:39:26,낙찰하한선 미달
-424,2298119166,(주)삼영기업,금동흠,분석,65694000,86.874,86.94,-0.91684 (99.08316),9 6,2014/11/10 07:46:39,낙찰하한선 미달
-425,2188120528,(주)엠앤제이,하준석,분석,65685930,86.863,86.929,-0.92901 (99.07099),9 11,2014/11/10 09:01:30,낙찰하한선 미달
-426,1078156371,아주전자시스템(주),이재훈,분석,65682900,86.859,86.925,-0.93358 (99.06642),13 12,2014/11/05 09:04:10,낙찰하한선 미달
-427,1130293323,성진정보통신,문계철,분석,65681760,86.858,86.924,-0.93530 (99.0647),12 5,2014/11/07 09:19:15,낙찰하한선 미달
-428,2188109765,(주)웨이브컴,채인석,분석,65677490,86.852,86.918,-0.94174 (99.05826),13 4,2014/11/07 09:33:26,낙찰하한선 미달
-429,4088168391,금상디엔씨(주),장용수,분석,65677314,86.852,86.918,-0.94200 (99.058),11 10,2014/11/07 15:05:03,낙찰하한선 미달
-430,1198103936,삼화통신공업(주),윤태호,분석,65675192,86.849,86.915,-0.94520 (99.0548),1 8,2014/11/06 15:42:09,낙찰하한선 미달
-431,1054361600,한강통신건설,이원진,분석,65673500,86.847,86.913,-0.94776 (99.05224),14 10,2014/11/07 09:48:07,낙찰하한선 미달
-432,2048189682,세왕전력(주),안성호,분석,65669280,86.841,86.907,-0.95412 (99.04588),11 4,2014/11/07 22:20:14,낙찰하한선 미달
-433,1041890207,삼정정보통신,이순봉,분석,65669160,86.841,86.907,-0.95430 (99.0457),8 11,2014/11/07 10:51:29,낙찰하한선 미달
-434,1208690095,링크아이앤티 주식회사,이동재,분석,65668694,86.84,86.907,-0.95500 (99.045),2 5,2014/11/10 09:54:06,낙찰하한선 미달
-435,2188120741,케이씨티정보통신(주),백형은,분석,65667830,86.839,86.905,-0.95631 (99.04369),6 11,2014/11/10 08:54:06,낙찰하한선 미달
