순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-15,1238160896,모던주식회사,최익진,분석,30917180,87.73,85.761,-2.26003 (97.73997),3 2,2014/12/20 16:56:54,낙찰하한선 미달
-16,2158603049,유니넷텍(주),김한호,분석,30916303,87.728,85.759,-2.26280 (97.7372),15 4,2014/12/23 07:59:39,낙찰하한선 미달
-17,2218131749,주식회사 범산,변동희,분석,30916000,87.727,85.758,-2.26376 (97.73624),2 11,2014/12/22 11:16:29,낙찰하한선 미달
-18,1198605337,(주)신한이엔아이,유순자,분석,30915890,87.727,85.758,-2.26411 (97.73589),9 1,2014/12/21 08:03:43,낙찰하한선 미달
-19,1298129419,지에스앤티(주),이득연,분석,30915866,87.727,85.758,-2.26418 (97.73582),5 7,2014/12/23 09:51:21,낙찰하한선 미달
-20,2158640364,(주)엠오에스강북,최선학,분석,30915850,87.727,85.758,-2.26423 (97.73577),6 2,2014/12/23 08:19:25,낙찰하한선 미달
-21,1358186429,주식회사 아텍정보통신,이상훈,분석,30915654,87.726,85.757,-2.26485 (97.73515),1 5,2014/12/22 16:06:51,낙찰하한선 미달
-22,2148770450,주식회사 아리시스,이대섭,분석,30915132,87.725,85.756,-2.26650 (97.7335),15 10,2014/12/23 09:01:04,낙찰하한선 미달
-23,1238173799,주식회사 알엠케이,이윤미,분석,30914215,87.722,85.753,-2.26940 (97.7306),14 7,2014/12/23 09:19:06,낙찰하한선 미달
-24,1328134223,(주)지엔티,하동현,분석,30913730,87.721,85.752,-2.27094 (97.72906),1 5,2014/12/19 10:34:42,낙찰하한선 미달
-25,1188109975,(주)부광네트워크,박경진,분석,30913045,87.719,85.75,-2.27310 (97.7269),12 4,2014/12/22 11:06:56,낙찰하한선 미달
-26,3118122636,탐투스(주),최명수,분석,30912820,87.718,85.749,-2.27381 (97.72619),2 10,2014/12/19 18:49:43,낙찰하한선 미달
-27,2158674452,(주)새별네트웍스,박상인,분석,30912130,87.716,85.747,-2.27599 (97.72401),5 9,2014/12/19 17:10:41,낙찰하한선 미달
-28,1058768704,주식회사 영화 시스템,황보정만,분석,30911560,87.714,85.746,-2.27780 (97.7222),4 7,2014/12/20 15:19:32,낙찰하한선 미달
-29,1273093612,두레시스템,이안호,분석,30911115,87.713,85.745,-2.27920 (97.7208),11 1,2014/12/22 17:50:38,낙찰하한선 미달
-30,1348619280,(주)엠티케이코리아,유태황,분석,30910450,87.711,85.743,-2.28131 (97.71869),2 8,2014/12/22 09:05:45,낙찰하한선 미달
-31,1388119079,피앤씨테크주식회사,윤남선,분석,30910293,87.711,85.742,-2.28180 (97.7182),15 9,2014/12/22 09:31:33,낙찰하한선 미달
-32,2048610496,주식회사김스애드,김진희,분석,30908457,87.706,85.737,-2.28761 (97.71239),11 6,2014/12/23 08:52:52,낙찰하한선 미달
-33,1238171582,애니콤정보통신 주식회사,오형석,분석,30908000,87.704,85.736,-2.28905 (97.71095),6 5,2014/12/19 17:42:24,낙찰하한선 미달
-34,1238190158,(주)두성미디어,정재득,분석,30907800,87.704,85.735,-2.28968 (97.71032),3 5,2014/12/22 18:47:07,낙찰하한선 미달
-35,2078149729,주식회사 지앤에스기술,문창수,분석,30907584,87.703,85.735,-2.29037 (97.70963),11 10,2014/12/23 09:15:25,낙찰하한선 미달
-36,1058693453,주식회사태융정보통신,문성준,분석,30907572,87.703,85.735,-2.29040 (97.7096),5 7,2014/12/23 00:56:07,낙찰하한선 미달
-37,1268654985,삼우통신 주식회사,손계옥,분석,30907530,87.703,85.735,-2.29054 (97.70946),10 15,2014/12/22 09:19:43,낙찰하한선 미달
-38,1238626156,(주)성신정보통신,박상배,분석,30907295,87.702,85.734,-2.29128 (97.70872),9 5,2014/12/22 17:13:10,낙찰하한선 미달
-39,2148663189,(주)케이더블유엠산업기술,이동건,분석,30906275,87.699,85.731,-2.29450 (97.7055),4 6,2014/12/21 20:23:36,낙찰하한선 미달
-40,1138184945,에스엠티정보기술(주),이묵희,분석,30904860,87.695,85.727,-2.29898 (97.70102),11 15,2014/12/19 17:27:37,낙찰하한선 미달
-41,2158168275,천마정보통신(주),전덕배,분석,30904000,87.693,85.725,-2.30170 (97.6983),13 15,2014/12/23 02:32:01,낙찰하한선 미달
-42,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,30903990,87.693,85.725,-2.30173 (97.69827),5 2,2014/12/20 10:43:42,낙찰하한선 미달
-43,1288630053,그린텔정보통신 주식회사,임성순,분석,30903940,87.693,85.725,-2.30189 (97.69811),4 3,2014/12/23 09:24:31,낙찰하한선 미달
-44,1408116911,(주)엑스컴정보통신,장일훈,분석,30903610,87.692,85.724,-2.30293 (97.69707),7 3,2014/12/19 17:59:46,낙찰하한선 미달
-45,1108153161,(주)나이츠넷,이용현,분석,30903520,87.692,85.724,-2.30321 (97.69679),9 15,2014/12/22 09:04:35,낙찰하한선 미달
-46,1078747777,(주)다인정보통신,박성근,분석,30903020,87.69,85.722,-2.30479 (97.69521),14 9,2014/12/22 15:58:51,낙찰하한선 미달
-47,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,30902384,87.688,85.72,-2.30680 (97.6932),3 5,2014/12/22 09:57:28,낙찰하한선 미달
-48,2018604729,(주)아이티에스 북부,서대경,분석,30900708,87.684,85.716,-2.31210 (97.6879),11 3,2014/12/19 10:34:55,낙찰하한선 미달
-49,1308655815,(주)제이에스정보통신,김종필,분석,30900360,87.683,85.715,-2.31320 (97.6868),11 6,2014/12/22 16:53:57,낙찰하한선 미달
-50,2148811443,(주)우신지엘에스,문경종,분석,30899820,87.681,85.713,-2.31491 (97.68509),3 7,2014/12/22 09:31:54,낙찰하한선 미달
-51,1408135183,주식회사 리버스톤미디어,박득인,분석,30899400,87.68,85.712,-2.31624 (97.68376),1 8,2014/12/22 09:16:15,낙찰하한선 미달
-52,2148749151,(주)왈도시스템,안재성,분석,30899400,87.68,85.712,-2.31624 (97.68376),1 3,2014/12/19 16:44:23,낙찰하한선 미달
-53,1288165066,(주)지구정보기술,조남성,분석,30899340,87.68,85.712,-2.31643 (97.68357),11 13,2014/12/22 09:37:41,낙찰하한선 미달
-54,2108173598,동우정보통신(주),권영옥,분석,30899300,87.68,85.712,-2.31655 (97.68345),4 11,2014/12/19 14:51:27,낙찰하한선 미달
-55,4118143703,주식회사 용천전력,이용천,분석,30899220,87.679,85.712,-2.31681 (97.68319),4 1,2014/12/22 14:37:23,낙찰하한선 미달
-56,2228118792,(주)우광전기통신,정동균,분석,30899126,87.679,85.711,-2.31710 (97.6829),9 11,2014/12/22 08:23:54,낙찰하한선 미달
-57,1238163699,(주)나라정보기술,정진욱,분석,30898200,87.677,85.709,-2.32003 (97.67997),15 3,2014/12/23 08:59:07,낙찰하한선 미달
-58,1328165629,서진전력 주식회사,서미경,분석,30898010,87.676,85.708,-2.32063 (97.67937),10 5,2014/12/23 08:48:07,낙찰하한선 미달
-59,1298116651,(주)맥스컴텍,이장규,분석,30897920,87.676,85.708,-2.32092 (97.67908),4 9,2014/12/22 18:44:48,낙찰하한선 미달
-60,1198631650,(주)대산엔지니어,김현숙,분석,30897900,87.676,85.708,-2.32098 (97.67902),11 13,2014/12/23 04:11:40,낙찰하한선 미달
-61,2108138572,주식회사 대양에이브이,임형두,분석,30897830,87.675,85.708,-2.32120 (97.6788),10 13,2014/12/23 08:58:44,낙찰하한선 미달
-62,1248690777,성진이앤씨(주),구청수,분석,30896564,87.672,85.704,-2.32520 (97.6748),12 8,2014/12/22 13:10:24,낙찰하한선 미달
-63,1408161982,주식회사 지우네트웍스,차경순,분석,30896400,87.671,85.704,-2.32572 (97.67428),12 8,2014/12/22 07:18:56,낙찰하한선 미달
-64,1120149526,정암정보통신,조강수,분석,30896100,87.671,85.703,-2.32667 (97.67333),4 8,2014/12/22 08:58:49,낙찰하한선 미달
-65,2128142640,팍스코이앤아이(주),송기민,분석,30895900,87.67,85.702,-2.32730 (97.6727),14 1,2014/12/22 09:22:22,낙찰하한선 미달
-66,1338112601,우석전자씨스템 주식회사,이석우,분석,30895470,87.669,85.701,-2.32866 (97.67134),13 5,2014/12/22 09:07:49,낙찰하한선 미달
-67,1108179327,(주) 유엘네트웍스,정재순,분석,30894100,87.665,85.697,-2.33299 (97.66701),2 14,2014/12/22 13:26:30,낙찰하한선 미달
-68,1258163128,주식회사 다현정보통신,정지혜,분석,30894000,87.665,85.697,-2.33331 (97.66669),3 13,2014/12/22 00:33:15,낙찰하한선 미달
-69,1018105457,株式會社 南海電機,박인태,분석,30893844,87.664,85.697,-2.33380 (97.6662),7 3,2014/12/22 09:56:53,낙찰하한선 미달
-70,1068602542,주식회사 유셀네트웍스,김구동,분석,30893273,87.663,85.695,-2.33561 (97.66439),12 1,2014/12/22 17:35:17,낙찰하한선 미달
-71,1018176627,(주)엔터정보통신,이용구,분석,30892768,87.661,85.694,-2.33720 (97.6628),4 2,2014/12/19 14:42:09,낙찰하한선 미달
-72,1388114491,윈텍시스템(주),김해송,분석,30892600,87.661,85.693,-2.33774 (97.66226),7 4,2014/12/22 13:36:51,낙찰하한선 미달
-73,2208604531,주식회사 월드린시스템즈,류준열,분석,30892500,87.66,85.693,-2.33805 (97.66195),14 6,2014/12/23 09:28:18,낙찰하한선 미달
-74,1388113508,(주)이엔티파워,장정수,분석,30891640,87.658,85.691,-2.34077 (97.65923),12 2,2014/12/22 09:19:00,낙찰하한선 미달
-75,1198642201,(주)한일이앤씨,서정석,분석,30891503,87.658,85.69,-2.34120 (97.6588),8 14,2014/12/22 10:52:56,낙찰하한선 미달
-76,1108609336,삼광전기통신(주),구만회,분석,30890550,87.655,85.688,-2.34422 (97.65578),9 8,2014/12/22 09:46:10,낙찰하한선 미달
-77,1198130210,(주)와이드넷엔지니어링,홍문식,분석,30889889,87.653,85.686,-2.34631 (97.65369),2 1,2014/12/22 10:00:28,낙찰하한선 미달
-78,1238610765,파워텍(주),이종욱,분석,30889795,87.653,85.685,-2.34660 (97.6534),7 3,2014/12/22 10:46:40,낙찰하한선 미달
-79,1188111165,주식회사 세원이엔피디,이왕종,분석,30889310,87.651,85.684,-2.34814 (97.65186),5 10,2014/12/19 13:46:50,낙찰하한선 미달
-80,1138635212,(주)아이제이일렉트론,김도형,분석,30889280,87.651,85.684,-2.34823 (97.65177),14 13,2014/12/22 17:14:23,낙찰하한선 미달
-81,2038149028,대륭중공건설(주),박임우,분석,30888777,87.65,85.683,-2.34982 (97.65018),9 4,2014/12/22 17:05:21,낙찰하한선 미달
-82,2068113024,(주)신우콤,곽영석,분석,30887924,87.647,85.68,-2.35252 (97.64748),6 7,2014/12/19 11:13:11,낙찰하한선 미달
-83,1328101794,주식회사 남양이앤씨,원용선,분석,30887684,87.647,85.68,-2.35328 (97.64672),7 12,2014/12/22 15:15:40,낙찰하한선 미달
-84,1238169505,주식회사거창,한만조,분석,30887150,87.645,85.678,-2.35496 (97.64504),11 5,2014/12/19 10:42:57,낙찰하한선 미달
-85,1238191991,(주)하이텍네트웍스,박낙원,분석,30886854,87.644,85.677,-2.35590 (97.6441),2 5,2014/12/22 09:40:24,낙찰하한선 미달
-86,1108168913,(주)다옴디앤아이,한병찬,분석,30886850,87.644,85.677,-2.35591 (97.64409),14 5,2014/12/22 09:59:27,낙찰하한선 미달
-87,1248738050,컴크로스 주식회사,황재선,분석,30886500,87.643,85.676,-2.35702 (97.64298),14 5,2014/12/22 10:08:36,낙찰하한선 미달
-88,1088603552,(주)아이앤씨테크,김대진,분석,30886290,87.643,85.676,-2.35768 (97.64232),4 6,2014/12/22 18:10:38,낙찰하한선 미달
-89,2040862623,유성텔레콤,송종수,분석,30885500,87.641,85.674,-2.36018 (97.63982),7 5,2014/12/22 08:55:02,낙찰하한선 미달
-90,1408110372,(주)지성하이텍,송혜선,분석,30885319,87.64,85.673,-2.36075 (97.63925),8 6,2014/12/23 09:34:09,낙찰하한선 미달
-91,2168100638,원흥전설(주),이제호,분석,30884700,87.638,85.671,-2.36271 (97.63729),9 3,2014/12/23 09:48:49,낙찰하한선 미달
-92,1288112477,벨코리아(주),함정기,분석,30884600,87.638,85.671,-2.36303 (97.63697),4 6,2014/12/22 09:43:43,낙찰하한선 미달
-93,1248166952,(주)에스콤코리아,이영우,분석,30883975,87.636,85.669,-2.36500 (97.635),8 13,2014/12/22 15:35:52,낙찰하한선 미달
-94,1241328769,은하수정보통신,안금숙,분석,30883594,87.635,85.668,-2.36621 (97.63379),12 3,2014/12/22 07:59:10,낙찰하한선 미달
-95,2118672976,(주)예광아이엔씨,신승구,분석,30883530,87.635,85.668,-2.36641 (97.63359),12 13,2014/12/22 07:53:09,낙찰하한선 미달
-96,1243180283,발안정보통신,이재술,분석,30883297,87.634,85.667,-2.36715 (97.63285),11 4,2014/12/22 11:38:56,낙찰하한선 미달
-97,2068193673,지에스네트웍스(주),임동배,분석,30883260,87.634,85.667,-2.36726 (97.63274),6 14,2014/12/22 19:56:47,낙찰하한선 미달
-98,1098153822,서울텔엔지니어링(주),정영철,분석,30881879,87.63,85.664,-2.37163 (97.62837),9 3,2014/12/19 13:19:06,낙찰하한선 미달
-99,5078106538,주식회사 크로텍,김원겸,분석,30881690,87.63,85.663,-2.37223 (97.62777),6 14,2014/12/22 17:03:37,낙찰하한선 미달
-100,1100927653,주원SYSTEM,라승복,분석,30881320,87.629,85.662,-2.37340 (97.6266),13 15,2014/12/23 09:48:28,낙찰하한선 미달
-101,1408190599,미래통신기술주식회사,공봉구,분석,30880840,87.627,85.661,-2.37491 (97.62509),13 14,2014/12/22 08:11:01,낙찰하한선 미달
-102,1298613678,주식회사 나우테크,신철민,분석,30880840,87.627,85.661,-2.37491 (97.62509),1 13,2014/12/22 09:33:36,낙찰하한선 미달
-103,1278129000,새길정보통신(주),최원길,분석,30878940,87.622,85.655,-2.38092 (97.61908),3 4,2014/12/22 15:08:30,낙찰하한선 미달
-104,1078197936,(주)제이아이제이,김정애,분석,30878439,87.62,85.654,-2.38250 (97.6175),15 2,2014/12/21 19:36:05,낙찰하한선 미달
-105,2188120741,케이씨티정보통신(주),백형은,분석,30877980,87.619,85.653,-2.38395 (97.61605),6 10,2014/12/23 09:24:45,낙찰하한선 미달
-106,2208615417,이메트릭스 주식회사,차희원,분석,30877520,87.618,85.651,-2.38541 (97.61459),4 12,2014/12/23 09:05:07,낙찰하한선 미달
-107,1238178585,대진시스템(주),서일석,분석,30877200,87.617,85.651,-2.38642 (97.61358),1 11,2014/12/23 09:34:41,낙찰하한선 미달
-108,2178121937,부광이앤씨 주식회사,정동국,분석,30876900,87.616,85.65,-2.38737 (97.61263),8 3,2014/12/22 17:33:28,낙찰하한선 미달
-109,2108122823,우영정보통신(주),황인희,분석,30876320,87.614,85.648,-2.38920 (97.6108),5 2,2014/12/23 08:58:49,낙찰하한선 미달
-110,2298138071,주식회사 싸이몬,안재봉,분석,30875412,87.612,85.646,-2.39207 (97.60793),10 14,2014/12/22 10:47:15,낙찰하한선 미달
-111,1302994703,윤전기통신공사,김현옥,분석,30874620,87.61,85.643,-2.39458 (97.60542),14 2,2014/12/22 21:19:49,낙찰하한선 미달
-112,1298181787,(주)건영네트워크,조건행,분석,30874400,87.609,85.643,-2.39527 (97.60473),12 3,2014/12/22 09:46:02,낙찰하한선 미달
-113,2158641441,청신텔레콤(주),권자옥,분석,30874200,87.608,85.642,-2.39590 (97.6041),15 10,2014/12/22 09:43:18,낙찰하한선 미달
-114,1198132561,신한동력(주),오재근,분석,30873970,87.608,85.642,-2.39663 (97.60337),9 3,2014/12/22 14:47:29,낙찰하한선 미달
-115,2148636421,(주)태광네트웍정보,추병진,분석,30873500,87.606,85.64,-2.39812 (97.60188),1 10,2014/12/23 09:56:21,낙찰하한선 미달
-116,2208104161,대신정보기술(주),김형섭,분석,30872430,87.603,85.637,-2.40150 (97.5985),1 15,2014/12/22 14:42:11,낙찰하한선 미달
-117,1248655391,한결이엔지(주),정운기,분석,30871980,87.602,85.636,-2.40292 (97.59708),14 3,2014/12/23 09:25:27,낙찰하한선 미달
-118,1388121503,세인정보통신 주식회사,최남용,분석,30871479,87.601,85.635,-2.40451 (97.59549),11 9,2014/12/22 17:01:29,낙찰하한선 미달
-119,1138609204,케이티텔레캅 주식회사,최영익,분석,30871431,87.601,85.635,-2.40466 (97.59534),11 4,2014/12/23 08:25:34,낙찰하한선 미달
-120,2148854189,(주)태원전기,김응식,분석,30871195,87.6,85.634,-2.40540 (97.5946),14 3,2014/12/22 18:27:59,낙찰하한선 미달
-121,1088190595,(주)성동인더스,홍성원,분석,30870910,87.599,85.633,-2.40630 (97.5937),7 2,2014/12/22 11:58:36,낙찰하한선 미달
-122,1238140056,삼일데이타시스템(주),이기복,분석,30870752,87.599,85.633,-2.40680 (97.5932),8 10,2014/12/22 10:03:38,낙찰하한선 미달
-123,1198191309,용진하이테크에너지 주식회사,김진석,분석,30870437,87.598,85.632,-2.40780 (97.5922),5 4,2014/12/22 16:47:22,낙찰하한선 미달
-124,1408156117,주)지앤티네트웍스,송진호,분석,30869393,87.595,85.629,-2.41110 (97.5889),14 10,2014/12/23 08:55:33,낙찰하한선 미달
-125,2208104031,(주)율전이앤씨,강신무,분석,30869289,87.595,85.629,-2.41143 (97.58857),10 1,2014/12/22 20:15:51,낙찰하한선 미달
-126,2148639466,(주)동방데이타테크놀러지,하영재,분석,30869000,87.594,85.628,-2.41234 (97.58766),15 10,2014/12/22 10:02:13,낙찰하한선 미달
-127,1198635243,(주)다룸정보기술,이혜경,분석,30868120,87.591,85.625,-2.41512 (97.58488),11 15,2014/12/22 13:14:34,낙찰하한선 미달
-128,1308624909,주식회사 호성정보통신,강창호,분석,30867462,87.589,85.624,-2.41721 (97.58279),13 9,2014/12/19 14:26:42,낙찰하한선 미달
-129,2048188039,(주)한빛대일이엔씨,김경수,분석,30865280,87.583,85.617,-2.42410 (97.5759),5 2,2014/12/23 09:01:30,낙찰하한선 미달
-130,2048182831,(주)세명에스엠지,박정필,분석,30864420,87.581,85.615,-2.42682 (97.57318),6 15,2014/12/23 09:48:16,낙찰하한선 미달
-131,1282859026,하이패스텔,이기관,분석,30864072,87.58,85.614,-2.42792 (97.57208),10 4,2014/12/22 16:59:07,낙찰하한선 미달
-132,2188118793,한국영상(주),송화재,분석,30863572,87.578,85.613,-2.42950 (97.5705),5 9,2014/12/22 09:52:39,낙찰하한선 미달
-133,4108154473,주식회사 도림티앤씨,배찬호,분석,30863030,87.577,85.611,-2.43122 (97.56878),10 11,2014/12/19 12:14:15,낙찰하한선 미달
-134,1418140603,주식회사 서진씨앤씨,김현정,분석,30862754,87.576,85.61,-2.43209 (97.56791),6 9,2014/12/22 20:57:34,낙찰하한선 미달
-135,1088195644,주식회사 메가넷,김현만,분석,30862600,87.576,85.61,-2.43258 (97.56742),3 15,2014/12/22 09:57:40,낙찰하한선 미달
-136,1328178629,구리교통건설주식회사,김보영,분석,30861673,87.573,85.607,-2.43551 (97.56449),14 12,2014/12/23 09:06:53,낙찰하한선 미달
-137,1068616819,(주)현성인포컴,박홍수,분석,30861136,87.571,85.606,-2.43720 (97.5628),14 3,2014/12/22 14:16:25,낙찰하한선 미달
-138,1208110951,(주)세아네트웍스,박의숙,분석,30860940,87.571,85.605,-2.43782 (97.56218),5 10,2014/12/19 11:36:10,낙찰하한선 미달
-139,1078682044,명승파워넷 주식회사,공건식,분석,30860850,87.571,85.605,-2.43811 (97.56189),10 5,2014/12/22 10:39:18,낙찰하한선 미달
-140,1380671442,중앙전자통신,송창민,분석,30859400,87.566,85.601,-2.44269 (97.55731),11 12,2014/12/22 08:40:54,낙찰하한선 미달
-141,1268148208,(주)삼일통신,오규봉,분석,30859400,87.566,85.601,-2.44269 (97.55731),3 13,2014/12/22 17:06:31,낙찰하한선 미달
-142,1358107327,(주) 대신,정우영,분석,30858826,87.565,85.6,-2.44451 (97.55549),12 14,2014/12/23 08:15:06,낙찰하한선 미달
-143,1408134995,(주)삼신씨엔에스,정명호,분석,30858700,87.564,85.599,-2.44490 (97.5551),4 13,2014/12/22 11:02:55,낙찰하한선 미달
-144,1108147131,두로산전(주),이윤재,분석,30858590,87.564,85.599,-2.44525 (97.55475),3 14,2014/12/22 14:56:44,낙찰하한선 미달
-145,1138642426,(주)제이에스인컴,김종성,분석,30858542,87.564,85.599,-2.44540 (97.5546),2 10,2014/12/22 15:09:33,낙찰하한선 미달
-146,1358135916,태화정보통신(주),김동현,분석,30858036,87.563,85.597,-2.44700 (97.553),9 13,2014/12/22 17:31:38,낙찰하한선 미달
-147,2208176739,(주)케이써비스,이난희,분석,30857846,87.562,85.597,-2.44760 (97.5524),8 10,2014/12/21 13:24:56,낙찰하한선 미달
-148,1098180085,주식회사 정세텔레콤,조미용,분석,30857720,87.562,85.597,-2.44800 (97.552),13 5,2014/12/22 19:10:35,낙찰하한선 미달
-149,1068644033,(주)코맥스디에스씨,안병호,분석,30857688,87.562,85.596,-2.44810 (97.5519),12 5,2014/12/22 10:29:51,낙찰하한선 미달
-150,1098617947,(주)소망아이앤티,서창숙,분석,30856645,87.559,85.594,-2.45140 (97.5486),7 13,2014/12/22 09:28:13,낙찰하한선 미달
-151,2048160856,(주)천양네트웍스,이국상,분석,30855750,87.556,85.591,-2.45423 (97.54577),4 1,2014/12/19 11:19:54,낙찰하한선 미달
-152,1120146567,거인전자시스템,이민한,분석,30855660,87.556,85.591,-2.45452 (97.54548),2 5,2014/12/23 09:53:57,낙찰하한선 미달
-153,1298198065,주식회사 모비디어,권기훈,분석,30855347,87.555,85.59,-2.45550 (97.5445),12 2,2014/12/22 10:10:38,낙찰하한선 미달
-154,5038605245,주식회사 대륜통신,김병선,분석,30855100,87.554,85.589,-2.45629 (97.54371),10 4,2014/12/22 09:58:46,낙찰하한선 미달
-155,1078667984,(주)알림시스템,김현자,분석,30854905,87.554,85.589,-2.45690 (97.5431),13 10,2014/12/19 13:08:50,낙찰하한선 미달
-156,1278190728,주식회사 휴먼시스템,김준형,분석,30854700,87.553,85.588,-2.45755 (97.54245),5 12,2014/12/22 07:44:36,낙찰하한선 미달
-157,1368130272,(주)다남정보통신,김석용,분석,30853900,87.551,85.586,-2.46008 (97.53992),2 14,2014/12/23 09:33:45,낙찰하한선 미달
-158,1148605967,주식회사일렉트코리아,정장범,분석,30853872,87.551,85.586,-2.46017 (97.53983),4 3,2014/12/23 09:50:01,낙찰하한선 미달
-159,2258115381,(주)인하통신,이춘범,분석,30853800,87.551,85.586,-2.46040 (97.5396),6 8,2014/12/23 09:17:15,낙찰하한선 미달
-160,2108168251,풀무엔지니어링주식회사,황윤상,분석,30853608,87.55,85.585,-2.46100 (97.539),6 1,2014/12/19 13:45:03,낙찰하한선 미달
-161,1428170925,주식회사 신우일렉스,김영일,분석,30852848,87.548,85.583,-2.46341 (97.53659),4 1,2014/12/22 20:27:30,낙찰하한선 미달
-162,1298155708,오름정보통신 주식회사,유정석,분석,30852500,87.547,85.582,-2.46451 (97.53549),9 14,2014/12/23 09:26:57,낙찰하한선 미달
-163,1303553872,나래엔시스,이용수,분석,30852215,87.546,85.581,-2.46541 (97.53459),5 7,2014/12/22 10:36:26,낙찰하한선 미달
-164,1108190808,노드정보기술(주),정상권,분석,30852184,87.546,85.581,-2.46550 (97.5345),2 14,2014/12/22 11:13:30,낙찰하한선 미달
-165,1018663767,비케이전기통신 주식회사,유봉근,분석,30851320,87.544,85.579,-2.46824 (97.53176),3 13,2014/12/22 10:22:33,낙찰하한선 미달
-166,1138177594,지엘에스이(주),김기용,분석,30849907,87.54,85.575,-2.47270 (97.5273),6 13,2014/12/23 09:30:09,낙찰하한선 미달
-167,1348636033,(주) 씨아이시스템,최호진,분석,30849550,87.538,85.574,-2.47383 (97.52617),15 12,2014/12/22 17:42:30,낙찰하한선 미달
-168,1108155382,(주)굿채널시스템,김찬식,분석,30849427,87.538,85.574,-2.47422 (97.52578),15 6,2014/12/22 15:29:26,낙찰하한선 미달
-169,1178175429,주식회사 아이씨스템,서현권,분석,30849337,87.538,85.573,-2.47450 (97.5255),13 3,2014/12/22 09:36:33,낙찰하한선 미달
-170,1351088320,승민전자통신,안창호,분석,30846522,87.53,85.565,-2.48340 (97.5166),6 1,2014/12/19 17:55:47,낙찰하한선 미달
-171,1148183954,(주)디지탈하우스,윤재학,분석,30846174,87.529,85.564,-2.48450 (97.5155),15 9,2014/12/23 09:54:28,낙찰하한선 미달
-172,1088179663,주식회사 시큐뱅크,심재춘,분석,30846016,87.528,85.564,-2.48500 (97.515),8 7,2014/12/22 14:22:32,낙찰하한선 미달
-173,1248733720,일렉큐브 주식회사,조경남,분석,30845730,87.528,85.563,-2.48591 (97.51409),5 12,2014/12/22 15:57:04,낙찰하한선 미달
-174,1068604157,주식회사 넥시스정보,오세후,분석,30845570,87.527,85.563,-2.48641 (97.51359),9 8,2014/12/22 10:10:32,낙찰하한선 미달
-175,1058162163,(주)대한종합산전,이섭,분석,30845440,87.527,85.562,-2.48682 (97.51318),7 11,2014/12/22 15:50:00,낙찰하한선 미달
-176,2148134127,(주)대경텔레콤,오병도,분석,30845200,87.526,85.562,-2.48758 (97.51242),10 14,2014/12/22 09:35:33,낙찰하한선 미달
-177,2078110694,범한기공 주식회사,한용길,분석,30845000,87.526,85.561,-2.48822 (97.51178),4 11,2014/12/23 09:13:27,낙찰하한선 미달
-178,1078161011,(주)장수커뮤니케이션즈,김현수,분석,30843010,87.52,85.556,-2.49451 (97.50549),9 11,2014/12/22 10:28:19,낙찰하한선 미달
-179,1088175497,삼인시스텍(주),김용대,분석,30842717,87.519,85.555,-2.49543 (97.50457),3 14,2014/12/23 09:20:36,낙찰하한선 미달
-180,1048157783,(주)서울정보컴,고응준,분석,30842694,87.519,85.555,-2.49551 (97.50449),4 6,2014/12/19 12:23:15,낙찰하한선 미달
-181,1138163616,(주)윈포넷,권오언,분석,30841200,87.515,85.551,-2.50023 (97.49977),2 15,2014/12/22 09:08:04,낙찰하한선 미달
-182,2011497895,정우이앤씨,유동환,분석,30840923,87.514,85.55,-2.50110 (97.4989),9 13,2014/12/22 17:48:48,낙찰하한선 미달
-183,1408177811,(주)베스트네트워크,조항영,분석,30840575,87.513,85.549,-2.50220 (97.4978),10 8,2014/12/19 16:16:59,낙찰하한선 미달
-184,1250295585,한국전자통신,김기태,분석,30839780,87.511,85.547,-2.50472 (97.49528),11 1,2014/12/22 09:24:07,낙찰하한선 미달
-185,1178142651,주식회사 조은미디어,조태수,분석,30839280,87.509,85.545,-2.50630 (97.4937),8 15,2014/12/19 12:26:39,낙찰하한선 미달
-186,2208785579,주식회사 선보통신,윤용중,분석,30837000,87.503,85.539,-2.51351 (97.48649),4 14,2014/12/22 09:49:56,낙찰하한선 미달
-187,1078149604,주식회사 신화에프이씨,손기영,분석,30836994,87.503,85.539,-2.51353 (97.48647),12 7,2014/12/23 09:34:51,낙찰하한선 미달
-188,3120729743,엔씨정보통신,한은주,분석,30836160,87.5,85.537,-2.51616 (97.48384),15 13,2014/12/23 09:03:08,낙찰하한선 미달
-189,2158168163,블루엔이(주),정홍채,분석,30835540,87.499,85.535,-2.51812 (97.48188),3 8,2014/12/23 09:33:45,낙찰하한선 미달
-190,2108157604,주식회사 시울이엔지,김미숙,분석,30834750,87.496,85.533,-2.52062 (97.47938),14 1,2014/12/22 17:40:37,낙찰하한선 미달
-191,2118101156,(주)미풍정보통신,박세준,분석,30834248,87.495,85.531,-2.52221 (97.47779),2 10,2014/12/23 09:04:55,낙찰하한선 미달
-192,2028140892,주식회사 웰리브솔루션,노재섭,분석,30833963,87.494,85.531,-2.52311 (97.47689),9 1,2014/12/19 14:07:29,낙찰하한선 미달
