순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-157,2158138830,주식회사와이드이엔씨,최주섭,분석,68741520,87.591,87.596,-0.16900 (99.831),15 8,2016/07/29 08:51:48,낙찰하한선 미달
-158,1198623368,오즈이앤씨(주),오정환,분석,68740490,87.59,87.595,-0.17050 (99.8295),1 15,2016/07/28 09:49:01,낙찰하한선 미달
-159,2148673033,대일전기통신(주),김종엽,분석,68738900,87.588,87.593,-0.17281 (99.82719),9 7,2016/07/27 09:48:56,낙찰하한선 미달
-160,1078763383,주식회사 아이티블럭,배경원,분석,68738100,87.587,87.592,-0.17397 (99.82603),7 10,2016/07/27 15:53:55,낙찰하한선 미달
-161,1088179663,주식회사 시큐뱅크,심재춘,분석,68737388,87.586,87.591,-0.17500 (99.825),3 12,2016/07/27 18:35:18,낙찰하한선 미달
-162,1180217524,대창 이엔씨,송효양,분석,68735040,87.583,87.588,-0.17841 (99.82159),7 5,2016/07/27 10:26:43,낙찰하한선 미달
-163,1078128574,(주)대진정보텔레콤,경완수,분석,68730980,87.577,87.583,-0.18431 (99.81569),15 10,2016/07/27 09:58:57,낙찰하한선 미달
-164,2068690079,주식회사 제이넷시스템즈,이재천,분석,68729610,87.576,87.581,-0.18630 (99.8137),5 3,2016/07/27 10:30:44,낙찰하한선 미달
-165,2078127900,합동전자통신(주),하명용,분석,68729120,87.575,87.58,-0.18701 (99.81299),15 8,2016/07/29 08:39:12,낙찰하한선 미달
-166,1148642486,(주)아이에스티플러스,유봉수,분석,68728160,87.574,87.579,-0.18841 (99.81159),3 6,2016/07/29 09:57:35,낙찰하한선 미달
-167,2068629138,(주)하나윈정보기술,도수현,분석,68726578,87.572,87.577,-0.19070 (99.8093),2 7,2016/07/29 09:50:11,낙찰하한선 미달
-168,1138156089,코아아이앤씨(주),김현모,분석,68723960,87.569,87.574,-0.19451 (99.80549),7 2,2016/07/28 10:21:24,낙찰하한선 미달
-169,1138175034,(주)윈플러스정보기술,정재원,분석,68723580,87.568,87.573,-0.19506 (99.80494),6 11,2016/07/29 09:46:31,낙찰하한선 미달
-170,1148676273,씨앤토트시스템 주식회사,최병도,분석,68722900,87.567,87.572,-0.19604 (99.80396),10 12,2016/07/28 15:22:33,낙찰하한선 미달
-171,2048105154,우일정보기술 주식회사,이오,분석,68719120,87.562,87.568,-0.20153 (99.79847),10 3,2016/07/28 17:44:09,낙찰하한선 미달
-172,2148710582,모던웨이브(주),지덕구,분석,68719010,87.562,87.568,-0.20169 (99.79831),3 2,2016/07/27 09:51:24,낙찰하한선 미달
-173,2158784530,주식회사 대운텔레시스,장안성,분석,68718796,87.562,87.567,-0.20200 (99.798),6 2,2016/07/28 13:44:52,낙찰하한선 미달
-174,1078635181,티에스라인시스템 주식회사,최국현,분석,68718720,87.562,87.567,-0.20212 (99.79788),2 4,2016/07/28 12:47:41,낙찰하한선 미달
-175,1068669164,주식회사 코인비엠에스,조효상,분석,68716386,87.559,87.564,-0.20550 (99.7945),7 1,2016/07/28 08:11:33,낙찰하한선 미달
-176,2068694508,주식회사 웰정보기술,강희춘,분석,68715905,87.558,87.564,-0.20620 (99.7938),12 14,2016/07/29 08:55:51,낙찰하한선 미달
-177,1208702787,(주)유싱크코리아,권정남,분석,68715350,87.558,87.563,-0.20701 (99.79299),15 11,2016/07/28 08:31:28,낙찰하한선 미달
-178,1068603240,태경이엘피 주식회사,김평석,분석,68714885,87.557,87.562,-0.20768 (99.79232),8 7,2016/07/28 18:28:47,낙찰하한선 미달
-179,2158721947,(주)엠지브이보안시스템,김흥국,분석,68714250,87.556,87.561,-0.20861 (99.79139),1 15,2016/07/28 09:03:21,낙찰하한선 미달
-180,1068619586,엠앨캐스트주식회사,김철호,분석,68713287,87.555,87.56,-0.21001 (99.78999),12 15,2016/07/28 10:17:45,낙찰하한선 미달
-181,1068619820,주식회사유엔콘트롤,남성모,분석,68713013,87.555,87.56,-0.21040 (99.7896),6 5,2016/07/28 08:28:40,낙찰하한선 미달
-182,2048635411,주식회사 화산에스티아이,이명재,분석,68711770,87.553,87.558,-0.21221 (99.78779),14 15,2016/07/26 15:35:52,낙찰하한선 미달
-183,2198128106,우선이엔씨(주),김광수,분석,68711557,87.553,87.558,-0.21252 (99.78748),9 4,2016/07/29 08:35:45,낙찰하한선 미달
-184,2158787954,주식회사 티엔넷,김태완,분석,68708530,87.549,87.554,-0.21691 (99.78309),3 7,2016/07/27 16:43:37,낙찰하한선 미달
-185,1208633380,(주)에스에스통신,이종필,분석,68704880,87.544,87.55,-0.22221 (99.77779),6 10,2016/07/27 09:56:10,낙찰하한선 미달
-186,1088195644,주식회사 메가넷,김현만,분석,68701300,87.54,87.545,-0.22741 (99.77259),11 5,2016/07/27 13:08:38,낙찰하한선 미달
-187,1078725040,유윈아이티주식회사,정훈,분석,68701100,87.539,87.545,-0.22770 (99.7723),15 9,2016/07/28 09:03:23,낙찰하한선 미달
-188,2101252831,유비아이티,김창갑,분석,68700625,87.539,87.544,-0.22839 (99.77161),5 14,2016/07/29 09:01:01,낙찰하한선 미달
-189,1208134161,(주)파코코리아인더스,송재혁,분석,68699440,87.537,87.543,-0.23011 (99.76989),11 1,2016/07/28 08:12:27,낙찰하한선 미달
-190,1148611926,(주)동진이앤티,심철희,분석,68698896,87.537,87.542,-0.23090 (99.7691),9 8,2016/07/28 17:31:49,낙찰하한선 미달
-191,1058729754,(주)영주시스템,김기현,분석,68698000,87.535,87.541,-0.23221 (99.76779),15 8,2016/07/29 09:05:23,낙찰하한선 미달
-192,1018197466,주식회사콤위즈,정윤권,분석,68697870,87.535,87.541,-0.23239 (99.76761),12 8,2016/07/27 09:42:20,낙찰하한선 미달
-193,2158171237,(주)모빌텍,오승환,분석,68695935,87.533,87.538,-0.23520 (99.7648),13 6,2016/07/28 09:10:53,낙찰하한선 미달
-194,2178141893,주식회사대웅텔레콤,전진숙,분석,68694900,87.531,87.537,-0.23671 (99.76329),8 5,2016/07/29 09:19:32,낙찰하한선 미달
-195,1178176113,(주)엔케이미디어,곽재호,분석,68694830,87.531,87.537,-0.23681 (99.76319),15 5,2016/07/29 08:51:08,낙찰하한선 미달
-196,4108154473,주식회사 도림티앤씨,배찬호,분석,68694600,87.531,87.536,-0.23714 (99.76286),3 15,2016/07/27 09:32:28,낙찰하한선 미달
-197,2208123455,(주)조인시스템,이충식,분석,68694230,87.531,87.536,-0.23768 (99.76232),13 1,2016/07/27 15:23:59,낙찰하한선 미달
-198,2158643395,민네트워크(주),황상택,분석,68692800,87.529,87.534,-0.23976 (99.76024),1 3,2016/07/27 15:06:41,낙찰하한선 미달
-199,2198125754,알티엘산업 주식회사,이근태,분석,68692562,87.528,87.534,-0.24010 (99.7599),1 6,2016/07/28 13:19:26,낙찰하한선 미달
-200,1408169475,주식회사 제이앤제이파워스,박재옥,분석,68691900,87.528,87.533,-0.24106 (99.75894),4 8,2016/07/27 16:48:57,낙찰하한선 미달
-201,2208104763,덕산메카시스(주),전병래,분석,68691530,87.527,87.533,-0.24160 (99.7584),11 12,2016/07/28 09:02:47,낙찰하한선 미달
-202,1198166421,(주)띠앗정보통신,우석희,분석,68691110,87.527,87.532,-0.24221 (99.75779),14 7,2016/07/27 08:32:17,낙찰하한선 미달
-203,1128120633,(주)아토스,정효남,분석,68690150,87.525,87.531,-0.24361 (99.75639),12 14,2016/07/27 14:04:40,낙찰하한선 미달
-204,1180673427,한마음정보시스템,정인숙,분석,68688684,87.524,87.529,-0.24574 (99.75426),8 12,2016/07/28 09:52:01,낙찰하한선 미달
-205,1188120780,(주)웅비정보통신,박근택,분석,68688382,87.523,87.528,-0.24617 (99.75383),3 4,2016/07/28 11:30:23,낙찰하한선 미달
-206,1198173261,(주)현대네트웍기술,조성익,분석,68688230,87.523,87.528,-0.24639 (99.75361),14 10,2016/07/27 10:58:16,낙찰하한선 미달
-207,1068150296,(주)아르델,최현태,분석,68686850,87.521,87.527,-0.24840 (99.7516),1 2,2016/07/28 09:31:51,낙찰하한선 미달
-208,4108607408,주식회사 천운정보통신,김복중,분석,68686300,87.521,87.526,-0.24920 (99.7508),3 8,2016/07/27 13:51:06,낙찰하한선 미달
-209,2148824685,육일정보통신(주),김영옥,분석,68685680,87.52,87.525,-0.25010 (99.7499),13 3,2016/07/27 11:20:46,낙찰하한선 미달
-210,2068164028,주식회사 이지아이앤씨,김한복,분석,68684500,87.518,87.524,-0.25181 (99.74819),2 3,2016/07/28 09:06:27,낙찰하한선 미달
-211,1062873386,이행정보통신공사,오흥식,분석,68684240,87.518,87.523,-0.25219 (99.74781),12 14,2016/07/28 09:19:31,낙찰하한선 미달
-212,1078731896,(주)비시텍코리아,임헌욱,분석,68682100,87.515,87.52,-0.25530 (99.7447),8 15,2016/07/27 15:33:31,낙찰하한선 미달
-213,1288135320,수호정보통신(주),김성수,분석,68682095,87.515,87.52,-0.25530 (99.7447),11 13,2016/07/28 09:38:37,낙찰하한선 미달
-214,1108175622,동해아이앤티(주),이기봉,분석,68681600,87.515,87.52,-0.25602 (99.74398),7 11,2016/07/26 14:33:13,낙찰하한선 미달
-215,2130249995,에스에스브이,고영문,분석,68680780,87.513,87.519,-0.25721 (99.74279),6 2,2016/07/29 09:16:18,낙찰하한선 미달
-216,2048129194,위성이앤씨(주),김두태,분석,68677340,87.509,87.514,-0.26221 (99.73779),15 9,2016/07/27 13:32:56,낙찰하한선 미달
-217,2048196878,(주)사이버네이션,전숙향,분석,68677266,87.509,87.514,-0.26232 (99.73768),13 11,2016/07/28 21:51:43,낙찰하한선 미달
-218,2208118592,한국마이크로닉(주),김기형,분석,68675480,87.507,87.512,-0.26491 (99.73509),4 5,2016/07/29 09:26:46,낙찰하한선 미달
-219,2178121937,부광이앤씨 주식회사,정동국,분석,68674934,87.506,87.511,-0.26570 (99.7343),5 1,2016/07/27 13:38:26,낙찰하한선 미달
-220,1058169109,大朝電設 株式會社,장철호,분석,68674100,87.505,87.51,-0.26692 (99.73308),3 15,2016/07/27 08:01:39,낙찰하한선 미달
-221,1058649262,주식회사 노하우정보통신,임창배,분석,68673694,87.504,87.51,-0.26750 (99.7325),7 15,2016/07/26 17:39:57,낙찰하한선 미달
-222,1078616772,노드링크주식회사,장용철,분석,68672938,87.503,87.509,-0.26860 (99.7314),7 6,2016/07/27 18:24:03,낙찰하한선 미달
-223,1238187686,버추얼넷 주식회사,왕대열,분석,68670950,87.501,87.506,-0.27149 (99.72851),6 5,2016/07/28 08:48:03,낙찰하한선 미달
-224,1058605740,국제텔레시스(주),박병헌,분석,68670450,87.5,87.506,-0.27222 (99.72778),12 9,2016/07/28 15:05:59,낙찰하한선 미달
-225,2068120414,(주)일광기업,오도진,분석,68669938,87.5,87.505,-0.27296 (99.72704),1 13,2016/07/26 16:15:45,낙찰하한선 미달
-226,2208629809,(주)에버가드,오세동,분석,68669840,87.5,87.505,-0.27310 (99.7269),7 9,2016/07/28 09:18:06,낙찰하한선 미달
-227,1068669669,(주)일광통신,이병일,분석,68669690,87.499,87.505,-0.27332 (99.72668),2 7,2016/07/27 08:41:27,낙찰하한선 미달
-228,2048174554,주식회사 창흥텔레콤,진경미,분석,68669100,87.499,87.504,-0.27418 (99.72582),6 11,2016/07/29 07:38:12,낙찰하한선 미달
-229,1058132562,주식회사 신보기전,정종욱,분석,68669000,87.498,87.504,-0.27432 (99.72568),10 12,2016/07/27 14:03:47,낙찰하한선 미달
-230,1088114068,(주)대인정보통신,유재호,분석,68666666,87.496,87.501,-0.27771 (99.72229),10 13,2016/07/27 08:09:50,낙찰하한선 미달
-231,1078162397,신용통신 주식회사,변옥희,분석,68666237,87.495,87.5,-0.27833 (99.72167),15 10,2016/07/28 17:37:10,낙찰하한선 미달
-232,2068125404,(주)대경인트라넷,이강열,분석,68664053,87.492,87.497,-0.28151 (99.71849),10 15,2016/07/29 09:19:21,낙찰하한선 미달
-233,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,68663640,87.492,87.497,-0.28211 (99.71789),3 2,2016/07/27 08:09:58,낙찰하한선 미달
-234,1138148411,(주)풍천정보네트웍,김학봉,분석,68663230,87.491,87.496,-0.28270 (99.7173),9 11,2016/07/27 13:18:16,낙찰하한선 미달
-235,2140875125,삼화전기정보통신공사,석동욱,분석,68662880,87.491,87.496,-0.28321 (99.71679),7 4,2016/07/27 11:58:53,낙찰하한선 미달
-236,1058186995,부원동력(주),이병의,분석,68656750,87.483,87.488,-0.29211 (99.70789),13 15,2016/07/28 09:57:07,낙찰하한선 미달
-237,2068153517,뉴텔레콤(주),김을선,분석,68654630,87.48,87.485,-0.29519 (99.70481),11 8,2016/07/28 14:44:53,낙찰하한선 미달
-238,1048178207,주식회사 씨에스티씨,김현숙,분석,68652420,87.477,87.483,-0.29840 (99.7016),14 3,2016/07/28 17:44:22,낙찰하한선 미달
-239,1068655845,주식회사 우림에스앤에이,황승용,분석,68652270,87.477,87.482,-0.29862 (99.70138),6 3,2016/07/28 08:35:30,낙찰하한선 미달
-240,1078688280,콘텐츠스퀘어주식회사,함규식,분석,68652068,87.477,87.482,-0.29891 (99.70109),4 3,2016/07/28 10:26:16,낙찰하한선 미달
-241,2141179494,서울정보통신,김이성,분석,68650630,87.475,87.48,-0.30100 (99.699),8 13,2016/07/27 09:17:46,낙찰하한선 미달
-242,1228800161,주식회사 더울림,임연희,분석,68650144,87.474,87.48,-0.30171 (99.69829),3 14,2016/07/27 13:42:33,낙찰하한선 미달
-243,1138111990,한경기전(주),박태용,분석,68649660,87.474,87.479,-0.30241 (99.69759),5 9,2016/07/29 08:15:18,낙찰하한선 미달
-244,2200197668,엘지전기통신,하배용,분석,68649300,87.473,87.479,-0.30293 (99.69707),2 11,2016/07/29 09:04:48,낙찰하한선 미달
-245,2148883836,주식회사 포엠넷,전영진,분석,68648424,87.472,87.478,-0.30420 (99.6958),4 8,2016/07/29 08:37:22,낙찰하한선 미달
-246,2068663169,(주)지엠케이정보통신,현익재,분석,68648000,87.472,87.477,-0.30482 (99.69518),1 8,2016/07/26 16:09:53,낙찰하한선 미달
-247,2158184144,주영건설 주식회사,서봉원,분석,68647736,87.471,87.477,-0.30520 (99.6948),8 1,2016/07/28 11:09:35,낙찰하한선 미달
-248,1078640952,(주)바비젼,이주일,분석,68647500,87.471,87.476,-0.30555 (99.69445),8 9,2016/07/28 09:01:12,낙찰하한선 미달
-249,1138148366,주식회사 레이어스,조인선,분석,68646490,87.47,87.475,-0.30701 (99.69299),14 12,2016/07/28 21:09:37,낙찰하한선 미달
-250,2208658565,주식회사 주인정보시스템,김근호,분석,68645730,87.469,87.474,-0.30812 (99.69188),3 10,2016/07/27 10:11:24,낙찰하한선 미달
-251,1088155278,금하개발(주),김채모,분석,68642630,87.465,87.47,-0.31262 (99.68738),1 13,2016/07/28 10:36:12,낙찰하한선 미달
-252,1130293323,성진정보통신,문계철,분석,68642090,87.464,87.47,-0.31340 (99.6866),1 10,2016/07/28 09:13:33,낙찰하한선 미달
-253,1078761838,주식회사 아인시스아이엔씨,최창근,분석,68641470,87.463,87.469,-0.31430 (99.6857),4 8,2016/07/29 09:56:20,낙찰하한선 미달
-254,1288138083,(주)유앤후레쉬,우재명,분석,68641105,87.463,87.468,-0.31483 (99.68517),5 3,2016/07/28 16:40:16,낙찰하한선 미달
-255,1138163445,주식회사 삼도통신,이정경,분석,68640900,87.463,87.468,-0.31513 (99.68487),13 15,2016/07/27 16:26:52,낙찰하한선 미달
-256,2048614338,(주)오성에이브이시스템,심병섭,분석,68639490,87.461,87.466,-0.31718 (99.68282),5 10,2016/07/27 17:29:49,낙찰하한선 미달
-257,1198602494,(주) 네오인아이텍,김희숙,분석,68639480,87.461,87.466,-0.31719 (99.68281),10 7,2016/07/26 14:01:38,낙찰하한선 미달
-258,1078715052,(주)에이스씨씨텍,신현종,분석,68638640,87.46,87.465,-0.31841 (99.68159),6 9,2016/07/28 09:30:55,낙찰하한선 미달
-259,1068673464,굿모닝에프주식회사,황욱정,분석,68636750,87.457,87.463,-0.32116 (99.67884),13 10,2016/07/28 09:37:46,낙찰하한선 미달
-260,2068165221,유니슨전기(주),유창진,분석,68636275,87.457,87.462,-0.32185 (99.67815),14 15,2016/07/26 17:53:46,낙찰하한선 미달
-261,2048119395,(주)신해전기건설,이세윤,분석,68634462,87.454,87.46,-0.32448 (99.67552),12 14,2016/07/29 08:59:48,낙찰하한선 미달
-262,2037666794,금성텔레콤,정용상,분석,68634417,87.454,87.46,-0.32455 (99.67545),5 7,2016/07/28 16:38:02,낙찰하한선 미달
-263,1018700532,주식회사 우리통신,박현준,분석,68634275,87.454,87.46,-0.32475 (99.67525),2 6,2016/07/28 19:41:14,낙찰하한선 미달
-264,1098613335,(주)준영시스템,임요웅,분석,68633412,87.453,87.458,-0.32601 (99.67399),10 7,2016/07/28 05:24:50,낙찰하한선 미달
-265,1098153822,서울텔엔지니어링(주),정영철,분석,68632987,87.453,87.458,-0.32662 (99.67338),14 8,2016/07/28 01:04:39,낙찰하한선 미달
-266,2048187419,(주)디지털우민,문장석,분석,68632714,87.452,87.458,-0.32702 (99.67298),9 12,2016/07/26 12:19:24,낙찰하한선 미달
-267,1178152085,(주)태호텔레콤,윤관로,분석,68632242,87.452,87.457,-0.32770 (99.6723),14 2,2016/07/27 15:30:56,낙찰하한선 미달
-268,1128148285,(주)백제이앤씨,손흥도,분석,68631750,87.451,87.456,-0.32842 (99.67158),5 12,2016/07/27 10:08:49,낙찰하한선 미달
-269,1138618417,(주)씨에스플러스,장준영,분석,68631200,87.45,87.456,-0.32922 (99.67078),1 14,2016/07/28 08:12:09,낙찰하한선 미달
-270,1018605466,금부통신 주식회사,정재학,분석,68629300,87.448,87.453,-0.33198 (99.66802),7 11,2016/07/28 16:27:50,낙찰하한선 미달
-271,1108176581,주식회사 비에스텍,신수경,분석,68629210,87.448,87.453,-0.33211 (99.66789),2 3,2016/07/29 09:08:58,낙찰하한선 미달
-272,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,68629140,87.448,87.453,-0.33221 (99.66779),12 15,2016/07/28 15:10:08,낙찰하한선 미달
-273,1058179892,(주)지에스컴,김형호,분석,68628860,87.447,87.453,-0.33262 (99.66738),5 6,2016/07/27 10:50:37,낙찰하한선 미달
-274,1118128082,(주)디투엔지니어링,김낙경,분석,68627430,87.446,87.451,-0.33469 (99.66531),2 6,2016/07/29 08:28:37,낙찰하한선 미달
-275,2148768177,(주)프라임엔시스템,윤재중,분석,68627216,87.445,87.451,-0.33500 (99.665),2 11,2016/07/29 09:29:56,낙찰하한선 미달
-276,4168128895,(주)비아이씨스템,방인식,분석,68625785,87.443,87.449,-0.33708 (99.66292),1 8,2016/07/29 08:26:28,낙찰하한선 미달
-277,1108153161,(주)나이츠넷,이용현,분석,68624870,87.442,87.448,-0.33841 (99.66159),5 2,2016/07/27 08:40:01,낙찰하한선 미달
-278,2158682840,차일정보통신(주),오상국,분석,68623600,87.441,87.446,-0.34025 (99.65975),11 13,2016/07/28 19:02:38,낙찰하한선 미달
-279,1058601287,(주)성산정보시스템,김기주,분석,68622600,87.439,87.445,-0.34171 (99.65829),14 5,2016/07/28 10:16:02,낙찰하한선 미달
-280,2158182826,(주)한국전설엔지니어링,허만일,분석,68622190,87.439,87.444,-0.34230 (99.6577),6 1,2016/07/26 15:15:57,낙찰하한선 미달
-281,2178135988,주식회사 조은정보,조용정,분석,68617990,87.433,87.439,-0.34840 (99.6516),5 2,2016/07/27 09:54:14,낙찰하한선 미달
-282,2198116973,건아정보기술 주식회사,심광호,분석,68617000,87.432,87.438,-0.34984 (99.65016),4 1,2016/07/27 16:38:42,낙찰하한선 미달
-283,1238128751,세종텔레콤 주식회사,정진우,분석,68616400,87.431,87.437,-0.35071 (99.64929),7 5,2016/07/26 11:38:55,낙찰하한선 미달
-284,2158150722,(주)시큐에이스,김종하,분석,68615370,87.43,87.435,-0.35221 (99.64779),14 11,2016/07/27 10:56:00,낙찰하한선 미달
-285,1198625764,(주)아이네스,윤병옥,분석,68615320,87.43,87.435,-0.35228 (99.64772),7 9,2016/07/26 18:56:06,낙찰하한선 미달
-286,2068196840,주식회사 혜성이티에스,이상영,분석,68615100,87.43,87.435,-0.35260 (99.6474),8 2,2016/07/28 18:06:06,낙찰하한선 미달
-287,2098134713,키엔컴 주식회사,최성덕,분석,68614821,87.429,87.435,-0.35300 (99.647),15 10,2016/07/27 09:22:22,낙찰하한선 미달
-288,1138658082,주식회사 트랜지네트웍스,방유식,분석,68612824,87.427,87.432,-0.35590 (99.6441),12 4,2016/07/28 09:46:05,낙찰하한선 미달
-289,1298627304,(주)진네트웍스,이호진,분석,68611920,87.426,87.431,-0.35722 (99.64278),14 5,2016/07/28 10:01:39,낙찰하한선 미달
-290,1138195331,(주)한남이앤씨,조재령,분석,68611100,87.425,87.43,-0.35841 (99.64159),7 14,2016/07/28 08:56:13,낙찰하한선 미달
-291,1168144224,제일정보건설 주식회사,김진철,분석,68606834,87.419,87.425,-0.36460 (99.6354),2 3,2016/07/29 09:55:56,낙찰하한선 미달
-292,1068188579,(주)키월드정보통신,김영범,분석,68606620,87.419,87.424,-0.36491 (99.63509),11 14,2016/07/28 08:29:58,낙찰하한선 미달
-293,5298100062,주식회사 알에프코리아,신현성,분석,68604210,87.416,87.421,-0.36841 (99.63159),2 15,2016/07/28 09:39:52,낙찰하한선 미달
-294,2148105563,(주)인성이엔씨,김규만,분석,68602496,87.414,87.419,-0.37090 (99.6291),15 9,2016/07/26 15:30:29,낙찰하한선 미달
-295,1138159301,삼인제어시스템 주식회사,최민성,분석,68602010,87.413,87.418,-0.37161 (99.62839),9 14,2016/07/27 15:05:08,낙찰하한선 미달
-296,2148619081,(주)유신테크,김용근,분석,68601900,87.413,87.418,-0.37177 (99.62823),1 12,2016/07/27 20:25:09,낙찰하한선 미달
-297,2068666263,세움기술 주식회사,주익중,분석,68601400,87.412,87.418,-0.37250 (99.6275),5 2,2016/07/28 09:30:09,낙찰하한선 미달
-298,1198656229,주식회사 경진네트워크,김응환,분석,68601320,87.412,87.418,-0.37261 (99.62739),13 9,2016/07/27 08:41:36,낙찰하한선 미달
-299,6058166688,(주)세계아이티씨,김황기,분석,68599750,87.41,87.416,-0.37489 (99.62511),11 3,2016/07/28 10:22:11,낙찰하한선 미달
-300,1198627971,(주)구주네트웍,조창현,분석,68598983,87.409,87.415,-0.37601 (99.62399),11 4,2016/07/28 06:32:53,낙찰하한선 미달
-301,1074870357,영진정보통신,김종규,분석,68597330,87.407,87.412,-0.37841 (99.62159),5 11,2016/07/27 14:10:47,낙찰하한선 미달
-302,2158148186,시스텍전기통신(주),전진우,분석,68596459,87.406,87.411,-0.37967 (99.62033),3 14,2016/07/27 09:02:45,낙찰하한선 미달
-303,2158747516,(주) 제이에스통신정보,한택수,분석,68595740,87.405,87.41,-0.38071 (99.61929),4 10,2016/07/28 06:27:34,낙찰하한선 미달
-304,2158187404,두이전기통신(주),김진수,분석,68590440,87.398,87.404,-0.38841 (99.61159),14 3,2016/07/29 08:28:55,낙찰하한선 미달
-305,1088142910,주식회사 세온이엠에스,조상현,분석,68586934,87.394,87.399,-0.39350 (99.6065),2 4,2016/07/28 09:11:46,낙찰하한선 미달
-306,1108155460,주식회사 자유전설,김상중,분석,68586300,87.393,87.398,-0.39442 (99.60558),3 15,2016/07/27 14:05:34,낙찰하한선 미달
-307,2158717690,(주)다이나맥스,이세희,분석,68586246,87.393,87.398,-0.39450 (99.6055),14 8,2016/07/28 15:08:07,낙찰하한선 미달
-308,2158145215,동원전척(주),박도수,분석,68583550,87.39,87.395,-0.39842 (99.60158),7 8,2016/07/28 08:33:38,낙찰하한선 미달
-309,1138175669,(주)용상전기통신,권혁기,분석,68582940,87.389,87.394,-0.39930 (99.6007),14 7,2016/07/29 09:52:09,낙찰하한선 미달
-310,2098125664,(주)부신전력,윤영배,분석,68582100,87.388,87.393,-0.40052 (99.59948),8 11,2016/07/27 09:20:30,낙찰하한선 미달
-311,2048188039,(주)한빛대일이엔씨,김경수,분석,68581460,87.387,87.392,-0.40145 (99.59855),3 14,2016/07/27 10:11:57,낙찰하한선 미달
-312,2041540082,도영정보통신,성귀자,분석,68581070,87.386,87.392,-0.40202 (99.59798),1 11,2016/07/27 14:23:27,낙찰하한선 미달
-313,2208782247,(주)안국정보통신,조군행,분석,68581000,87.386,87.392,-0.40212 (99.59788),2 14,2016/07/28 14:43:37,낙찰하한선 미달
-314,1058606434,(주)케이디정보기술,이종오,분석,68577983,87.383,87.388,-0.40650 (99.5935),1 6,2016/07/28 09:08:04,낙찰하한선 미달
-315,2178112762,캔얼텍 주식회사,김응식,분석,68574912,87.379,87.384,-0.41096 (99.58904),6 8,2016/07/28 15:01:59,낙찰하한선 미달
-316,1098150581,주식회사 우진파워텍,한용일,분석,68574000,87.377,87.383,-0.41229 (99.58771),9 13,2016/07/27 15:41:18,낙찰하한선 미달
-317,2208176739,(주)케이써비스,이난희,분석,68573850,87.377,87.383,-0.41250 (99.5875),15 6,2016/07/28 11:49:17,낙찰하한선 미달
-318,1088198146,주식회사 휴먼아이티씨,장영미,분석,68569990,87.372,87.378,-0.41811 (99.58189),15 4,2016/07/28 08:28:43,낙찰하한선 미달
-319,2068194880,(주)유애넷테크,조성출,분석,68569300,87.371,87.377,-0.41911 (99.58089),11 6,2016/07/27 12:25:30,낙찰하한선 미달
-320,1188116684,(주)랜원정보기술,박해영,분석,68567520,87.369,87.374,-0.42170 (99.5783),12 7,2016/07/27 11:38:01,낙찰하한선 미달
-321,2170366237,염광통신공사,기홍용,분석,68567240,87.369,87.374,-0.42210 (99.5779),8 11,2016/07/27 08:24:59,낙찰하한선 미달
-322,1108103322,광일통신(주),박병선,분석,68565588,87.367,87.372,-0.42450 (99.5755),12 10,2016/07/27 16:43:12,낙찰하한선 미달
-323,2678600121,주식회사 발해정보통신,정재우,분석,68563452,87.364,87.369,-0.42761 (99.57239),2 6,2016/07/27 17:54:00,낙찰하한선 미달
-324,1308613417,삼영에이아이씨(주),김정년,분석,68562160,87.362,87.368,-0.42948 (99.57052),2 14,2016/07/28 20:05:30,낙찰하한선 미달
-325,2198114499,(주)이레에너지테크,강래원,분석,68560350,87.36,87.365,-0.43211 (99.56789),8 14,2016/07/27 17:13:30,낙찰하한선 미달
-326,2048159043,이앤씨텔레콤(주),김진갑,분석,68560270,87.36,87.365,-0.43223 (99.56777),5 11,2016/07/28 10:00:57,낙찰하한선 미달
-327,1138150993,주식회사 우진정보,배재중,분석,68557000,87.356,87.361,-0.43698 (99.56302),1 12,2016/07/28 14:38:58,낙찰하한선 미달
-328,1108179439,(주)공간하이테크,홍진학,분석,68556567,87.355,87.361,-0.43760 (99.5624),8 2,2016/07/27 15:36:33,낙찰하한선 미달
-329,2038159910,태영통신전설(주),김진기,분석,68554020,87.352,87.357,-0.44130 (99.5587),13 12,2016/07/28 09:37:58,낙찰하한선 미달
-330,3058138619,(주)사이버텔브릿지,남백산,분석,68554003,87.352,87.357,-0.44133 (99.55867),7 15,2016/07/26 11:36:34,낙찰하한선 미달
-331,1088193869,(주)동명텔레콤,김경은,분석,68553460,87.351,87.357,-0.44212 (99.55788),10 2,2016/07/26 15:11:07,낙찰하한선 미달
-332,1118114477,주식회사 대흥데이타통신,박상영,분석,68553330,87.351,87.356,-0.44231 (99.55769),3 15,2016/07/28 17:03:43,낙찰하한선 미달
-333,1178152367,(주)브레인컨설팅,박승오,분석,68552900,87.351,87.356,-0.44293 (99.55707),7 11,2016/07/28 10:17:00,낙찰하한선 미달
-334,1178144625,도부정보통신(주),권영석,분석,68551340,87.349,87.354,-0.44520 (99.5548),5 3,2016/07/28 17:54:47,낙찰하한선 미달
