순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-359,2068170480,(주)금성전력기술,김일혁,분석,19006160,87.31,87.239,-0.57649 (99.42351),4 1,2016/11/01 09:38:42,낙찰하한선 미달
-360,1128148359,(주)펜타콤씨엔씨,최상록,분석,19006100,87.31,87.238,-0.57680 (99.4232),11 5,2016/10/28 12:01:41,낙찰하한선 미달
-361,4108607408,주식회사 천운정보통신,김복중,분석,19005700,87.308,87.237,-0.57889 (99.42111),7 4,2016/10/31 09:00:45,낙찰하한선 미달
-362,1288604588,준네트워크(주),배석천,분석,19000575,87.284,87.213,-0.60570 (99.3943),8 15,2016/10/31 09:20:24,낙찰하한선 미달
-363,2098124011,(주)주암전기통신,정한석,분석,19000000,87.281,87.21,-0.60871 (99.39129),13 12,2016/10/29 21:14:57,낙찰하한선 미달
-364,2158620617,미디어텔레콤(주),김용대,분석,18999993,87.281,87.21,-0.60875 (99.39125),2 9,2016/10/28 10:25:40,낙찰하한선 미달
-365,1138148366,주식회사 레이어스,조인선,분석,18999700,87.28,87.209,-0.61028 (99.38972),7 15,2016/10/29 10:08:21,낙찰하한선 미달
-366,1058163594,(주)영원씨앤아이,김성호,분석,18999650,87.28,87.209,-0.61054 (99.38946),1 2,2016/10/31 09:50:00,낙찰하한선 미달
-367,1408166629,(주)중앙네트워크,박종무,분석,18999500,87.279,87.208,-0.61133 (99.38867),13 3,2016/10/31 09:09:10,낙찰하한선 미달
-368,1178186611,(주)신흥에프에이,박인숙,분석,18999330,87.278,87.207,-0.61222 (99.38778),12 6,2016/10/31 09:54:50,낙찰하한선 미달
-369,2208786957,나노물산 주식회사,김덕중,분석,18998500,87.275,87.204,-0.61656 (99.38344),13 3,2016/10/31 14:57:30,낙찰하한선 미달
-370,1348601572,(주)주은코퍼레이션,조용준,분석,18998500,87.275,87.204,-0.61656 (99.38344),11 14,2016/10/31 15:03:38,낙찰하한선 미달
-371,1058153698,진우산전(주),정진태,분석,18998000,87.272,87.201,-0.61917 (99.38083),11 13,2016/10/28 14:43:15,낙찰하한선 미달
-372,2188120741,케이씨티정보통신(주),백형은,분석,18997740,87.271,87.2,-0.62053 (99.37947),5 4,2016/11/01 08:58:46,낙찰하한선 미달
-373,1348707665,행복네트웍스주식회사,김정숙,분석,18997520,87.27,87.199,-0.62169 (99.37831),6 5,2016/11/01 09:21:05,낙찰하한선 미달
-374,1018126108,(주)일능,정운겸,분석,18997380,87.269,87.198,-0.62242 (99.37758),4 6,2016/11/01 09:13:16,낙찰하한선 미달
-375,1148639981,(주)태영에스엔에스,박태건,분석,18997213,87.269,87.198,-0.62329 (99.37671),3 1,2016/10/25 09:27:24,낙찰하한선 미달
-376,2148823314,화인정보기술주식회사,이명우,분석,18997050,87.268,87.197,-0.62414 (99.37586),9 11,2016/10/31 08:58:08,낙찰하한선 미달
-377,1208192633,(주)유니썬코리아,김형중,분석,18997030,87.268,87.197,-0.62425 (99.37575),11 9,2016/10/31 17:28:04,낙찰하한선 미달
-378,2178117660,가온정보통신주식회사,고윤영,분석,18996890,87.267,87.196,-0.62498 (99.37502),5 7,2016/10/31 16:50:35,낙찰하한선 미달
-379,1088189685,주식회사 태산정보기술,서정범,분석,18996752,87.267,87.195,-0.62570 (99.3743),5 2,2016/11/01 09:59:38,낙찰하한선 미달
-380,2178145434,주식회사 한양전자피에이,여동도,분석,18995830,87.262,87.191,-0.63053 (99.36947),6 8,2016/10/31 18:55:36,낙찰하한선 미달
-381,1138620077,주식회사 애니퓨쳐텍,정영석,분석,18995800,87.262,87.191,-0.63068 (99.36932),14 15,2016/10/26 12:51:17,낙찰하한선 미달
-382,1238179401,동양씨엔티주식회사,권영대,분석,18995310,87.26,87.189,-0.63325 (99.36675),13 6,2016/10/28 11:45:05,낙찰하한선 미달
-383,2068643969,(주)삼우미디텍,표준영,분석,18995140,87.259,87.188,-0.63414 (99.36586),15 11,2016/10/30 20:56:48,낙찰하한선 미달
-384,1348604768,(주)고려네트웍스,이종영,분석,18995128,87.259,87.188,-0.63420 (99.3658),9 5,2016/10/28 09:46:07,낙찰하한선 미달
-385,1050296111,중앙전자통신,김용수,분석,18994740,87.257,87.186,-0.63623 (99.36377),14 15,2016/10/31 14:04:56,낙찰하한선 미달
-386,1088182120,(주) 포스콤 에스아이,양병기,분석,18993920,87.254,87.182,-0.64052 (99.35948),3 10,2016/10/31 11:41:15,낙찰하한선 미달
-387,1188111277,주식회사 해창건설,조현희,분석,18993729,87.253,87.182,-0.64152 (99.35848),2 9,2016/10/31 21:12:22,낙찰하한선 미달
-388,1238190158,(주)두성미디어,정재득,분석,18993700,87.253,87.181,-0.64167 (99.35833),1 13,2016/10/31 09:05:07,낙찰하한선 미달
-389,1328167592,한양전기 주식회사,조미희,분석,18993578,87.252,87.181,-0.64231 (99.35769),9 2,2016/10/31 17:12:32,낙찰하한선 미달
-390,2098134713,키엔컴 주식회사,최성덕,분석,18993253,87.25,87.179,-0.64401 (99.35599),6 4,2016/10/28 13:06:23,낙찰하한선 미달
-391,2200299232,한빛데이타통신,이광수,분석,18992010,87.245,87.174,-0.65051 (99.34949),4 11,2016/10/31 12:29:14,낙찰하한선 미달
-392,1298678157,주식회사 엔제이시스템,서영아,분석,18991940,87.244,87.173,-0.65087 (99.34913),11 5,2016/10/31 09:11:38,낙찰하한선 미달
-393,1281694919,신우전기통신공사,최규천,분석,18991260,87.241,87.17,-0.65443 (99.34557),8 3,2016/10/28 13:04:32,낙찰하한선 미달
-394,1138615856,(주)서원티에스,김안수,분석,18991017,87.24,87.169,-0.65570 (99.3443),6 2,2016/10/31 12:20:35,낙찰하한선 미달
-395,2058140829,원앤원산업개발(주),배애순,분석,18990674,87.239,87.168,-0.65750 (99.3425),10 11,2016/10/28 14:22:45,낙찰하한선 미달
-396,1118129252,광원전설(주),김영선,분석,18989813,87.235,87.164,-0.66200 (99.338),13 6,2016/11/01 09:57:49,낙찰하한선 미달
-397,1148608950,(주)알티솔루션,허병회,분석,18989410,87.233,87.162,-0.66411 (99.33589),2 1,2016/10/31 13:16:54,낙찰하한선 미달
-398,1198619447,도원정보시스템 주식회사,김종호,분석,18989390,87.233,87.162,-0.66421 (99.33579),10 1,2016/10/28 16:33:36,낙찰하한선 미달
-399,2141167760,세기정보통신,송재홍,분석,18989350,87.233,87.162,-0.66442 (99.33558),1 5,2016/10/28 17:37:14,낙찰하한선 미달
-400,1301964874,경일위성전자,변성호,분석,18989280,87.232,87.161,-0.66479 (99.33521),6 3,2016/10/28 10:20:08,낙찰하한선 미달
-401,1013899212,현대아이텍,김청호,분석,18989170,87.232,87.161,-0.66536 (99.33464),15 8,2016/10/31 16:08:34,낙찰하한선 미달
-402,1198178757,주식회사우신아이앤씨,이화세,분석,18989100,87.231,87.16,-0.66573 (99.33427),15 10,2016/10/31 17:01:43,낙찰하한선 미달
-403,1198195585,(주)경원정보통신,박진원,분석,18988215,87.227,87.156,-0.67036 (99.32964),11 15,2016/10/28 15:52:31,낙찰하한선 미달
-404,1238161347,주식회사 유텔,김호동,분석,18987500,87.224,87.153,-0.67410 (99.3259),6 9,2016/10/25 09:17:48,낙찰하한선 미달
-405,2158168163,블루엔이(주),정홍채,분석,18987440,87.224,87.153,-0.67441 (99.32559),12 4,2016/10/31 13:49:12,낙찰하한선 미달
-406,2208165402,서전엔지니어링(주),유경하,분석,18986887,87.221,87.15,-0.67731 (99.32269),10 2,2016/10/29 11:35:26,낙찰하한선 미달
-407,1068633138,포에스미디어(주),원태우,분석,18986615,87.22,87.149,-0.67873 (99.32127),4 13,2016/10/31 17:46:25,낙찰하한선 미달
-408,1268665556,주식회사신정,허진무,분석,18986270,87.218,87.147,-0.68054 (99.31946),6 10,2016/10/30 15:02:48,낙찰하한선 미달
-409,1278194383,주식회사 청봉,김종삼,분석,18985870,87.217,87.146,-0.68263 (99.31737),1 13,2016/10/27 16:48:48,낙찰하한선 미달
-410,8568800361,주식회사 우선기술,정우영,분석,18985800,87.216,87.145,-0.68299 (99.31701),8 10,2016/10/31 09:58:09,낙찰하한선 미달
-411,1058684745,(주)대곤아이엔씨,이체범,분석,18985580,87.215,87.144,-0.68414 (99.31586),3 13,2016/10/31 09:51:14,낙찰하한선 미달
-412,1168137418,두레옵트로닉스 주식회사,최수현,분석,18985530,87.215,87.144,-0.68441 (99.31559),7 3,2016/10/28 10:06:31,낙찰하한선 미달
-413,1208742187,주식회사 미소아이티,김재욱,분석,18985230,87.214,87.143,-0.68598 (99.31402),12 6,2016/10/28 15:56:36,낙찰하한선 미달
-414,1120149526,정암정보통신,조강수,분석,18984930,87.212,87.141,-0.68754 (99.31246),12 9,2016/10/31 09:16:12,낙찰하한선 미달
-415,1108609224,주식회사 두루스코,김옥연,분석,18984870,87.212,87.141,-0.68786 (99.31214),9 3,2016/11/01 07:00:01,낙찰하한선 미달
-416,1178152085,(주)태호텔레콤,윤관로,분석,18984384,87.21,87.139,-0.69040 (99.3096),4 3,2016/11/01 09:16:45,낙찰하한선 미달
-417,1068617180,주식회사 프라이머리넷,신동원,분석,18984360,87.21,87.139,-0.69053 (99.30947),1 11,2016/10/31 18:47:09,낙찰하한선 미달
-418,1068136902,대일전기산업(주),임태원,분석,18983610,87.206,87.135,-0.69445 (99.30555),7 2,2016/10/31 17:08:28,낙찰하한선 미달
-419,1268678236,주식회사위드유통신,이의선,분석,18983500,87.206,87.135,-0.69503 (99.30497),11 2,2016/10/29 21:11:29,낙찰하한선 미달
-420,1148692201,(주)피앤시,정수성,분석,18982900,87.203,87.132,-0.69816 (99.30184),3 8,2016/10/25 14:11:50,낙찰하한선 미달
-421,1188109728,득진통신(주),김진섭,분석,18982683,87.202,87.131,-0.69930 (99.3007),14 7,2016/10/31 09:54:58,낙찰하한선 미달
-422,1378126806,문명통신건설(주),문현종,분석,18982356,87.2,87.129,-0.70101 (99.29899),9 10,2016/10/31 17:57:54,낙찰하한선 미달
-423,1068611721,우리보안 주식회사,이명재,분석,18982071,87.199,87.128,-0.70250 (99.2975),1 3,2016/11/01 08:52:14,낙찰하한선 미달
-424,1058159732,(주)양지종합전설,윤준영,분석,18981744,87.198,87.127,-0.70421 (99.29579),1 3,2016/11/01 09:26:23,낙찰하한선 미달
-425,1068125614,(주)한국전자정보시스템,김흥주,분석,18981700,87.197,87.126,-0.70444 (99.29556),8 6,2016/10/31 17:48:21,낙찰하한선 미달
-426,1248724032,주식회사 나노정보통신,김태우,분석,18981458,87.196,87.125,-0.70571 (99.29429),1 13,2016/11/01 09:58:55,낙찰하한선 미달
-427,1198183944,(주)선인프라,엄선식,분석,18981065,87.194,87.123,-0.70776 (99.29224),10 15,2016/10/31 17:09:14,낙찰하한선 미달
-428,1358181763,주식회사 텔라이프,조인순,분석,18980338,87.191,87.12,-0.71157 (99.28843),8 13,2016/10/31 10:04:25,낙찰하한선 미달
-429,2048626080,주식회사 엘제이이엔지,임성희,분석,18980254,87.191,87.12,-0.71201 (99.28799),15 9,2016/10/28 06:01:33,낙찰하한선 미달
-430,7238800120,주식회사 에스지엠,한숙진,분석,18979610,87.188,87.117,-0.71537 (99.28463),2 9,2016/10/31 11:56:27,낙찰하한선 미달
-431,2048190516,주식회사동훈전설,정준모,분석,18978232,87.181,87.11,-0.72258 (99.27742),4 10,2016/10/31 10:04:17,낙찰하한선 미달
-432,1378609345,주식회사 제일전기,김학원,분석,18977880,87.18,87.109,-0.72442 (99.27558),11 1,2016/10/31 09:33:04,낙찰하한선 미달
-433,1420941759,두레이앤씨,이지혜,분석,18977292,87.177,87.106,-0.72750 (99.2725),14 8,2016/10/31 20:58:59,낙찰하한선 미달
-434,1328139378,(주)새한이엔씨,김현미,분석,18977253,87.177,87.106,-0.72770 (99.2723),4 8,2016/11/01 09:18:24,낙찰하한선 미달
-435,1328141933,(주)대해전기통신,김상문,분석,18977100,87.176,87.105,-0.72850 (99.2715),7 8,2016/11/01 09:08:32,낙찰하한선 미달
-436,2048105154,우일정보기술 주식회사,이오,분석,18976620,87.174,87.103,-0.73102 (99.26898),8 13,2016/10/31 18:18:05,낙찰하한선 미달
-437,1138139080,(주)성강통신기술사사무소,안치영,분석,18975970,87.171,87.1,-0.73442 (99.26558),11 10,2016/11/01 09:33:38,낙찰하한선 미달
-438,1358186055,노바정보통신(주),고동훈,분석,18975620,87.169,87.098,-0.73625 (99.26375),15 8,2016/10/31 10:10:59,낙찰하한선 미달
-439,1108190808,노드정보기술(주),정상권,분석,18975360,87.168,87.097,-0.73761 (99.26239),3 1,2016/11/01 09:47:09,낙찰하한선 미달
-440,1198130980,샤론일렉콤(주),김만석,분석,18975200,87.168,87.097,-0.73844 (99.26156),13 3,2016/10/31 17:00:45,낙찰하한선 미달
-441,1078688280,콘텐츠스퀘어주식회사,함규식,분석,18974611,87.165,87.094,-0.74152 (99.25848),8 3,2016/10/31 10:06:23,낙찰하한선 미달
-442,2168115499,주식회사 대상전력,임용철,분석,18974176,87.163,87.092,-0.74380 (99.2562),14 9,2016/10/27 13:07:26,낙찰하한선 미달
-443,1278188799,(주)재성이엔씨,신찬용,분석,18974060,87.162,87.091,-0.74441 (99.25559),5 15,2016/10/28 09:21:17,낙찰하한선 미달
-444,2158769714,주식회사 누리엔에스,박봉기,분석,18973907,87.162,87.091,-0.74521 (99.25479),12 15,2016/10/28 17:30:58,낙찰하한선 미달
-445,1138157962,(주)하이눈정보통신,박종우,분석,18973890,87.162,87.091,-0.74530 (99.2547),6 7,2016/10/30 22:13:39,낙찰하한선 미달
-446,1248156963,진흥전기통신(주),백귀현,분석,18973506,87.16,87.089,-0.74731 (99.25269),8 14,2016/10/31 13:27:29,낙찰하한선 미달
-447,1238156183,서울전력주식회사,박태임,분석,18972575,87.155,87.085,-0.75218 (99.24782),3 13,2016/11/01 08:56:19,낙찰하한선 미달
-448,8788700398,주식회사 맥스정보통신,강영미,분석,18972120,87.153,87.082,-0.75456 (99.24544),9 2,2016/10/31 10:53:17,낙찰하한선 미달
-449,1208111644,주식회사 광신전설,이범선,분석,18972020,87.153,87.082,-0.75508 (99.24492),1 10,2016/11/01 08:59:26,낙찰하한선 미달
-450,1288125730,주식회사 두주시스템,오순란,분석,18971900,87.152,87.081,-0.75571 (99.24429),13 4,2016/11/01 09:41:10,낙찰하한선 미달
-451,1138163445,주식회사 삼도통신,이정경,분석,18971100,87.149,87.078,-0.75989 (99.24011),13 15,2016/10/31 15:52:53,낙찰하한선 미달
-452,2078124989,청보음향(주),지한영,분석,18970849,87.148,87.077,-0.76120 (99.2388),12 10,2016/10/31 10:42:36,낙찰하한선 미달
-453,2118612681,(주)해우정보시스템,김병헌,분석,18970810,87.147,87.076,-0.76141 (99.23859),10 15,2016/10/26 10:12:35,낙찰하한선 미달
-454,2158690656,금성통신건설(주),윤영신,분석,18970370,87.145,87.074,-0.76371 (99.23629),13 12,2016/11/01 09:19:32,낙찰하한선 미달
-455,2048197353,(주)제이피파워정보통신,정재구,분석,18970250,87.145,87.074,-0.76434 (99.23566),9 1,2016/10/31 18:56:53,낙찰하한선 미달
-456,1388113508,(주)이엔티파워,장정수,분석,18970230,87.145,87.074,-0.76444 (99.23556),15 9,2016/10/31 09:38:07,낙찰하한선 미달
-457,8708100238,주식회사 씨에스이엔지,장창수,분석,18969950,87.143,87.072,-0.76591 (99.23409),4 2,2016/10/31 12:27:55,낙찰하한선 미달
-458,5038605245,주식회사 대륜통신,김병선,분석,18968690,87.138,87.067,-0.77250 (99.2275),9 10,2016/10/28 15:06:26,낙찰하한선 미달
-459,1058674193,(주)다인트론,서선동,분석,18968320,87.136,87.065,-0.77443 (99.22557),1 2,2016/10/28 07:59:36,낙찰하한선 미달
-460,1278606166,주식회사 승진정보,박진서,분석,18968300,87.136,87.065,-0.77454 (99.22546),1 12,2016/10/29 16:02:48,낙찰하한선 미달
-461,2108168358,주식회사 영호정보통신,조영민,분석,18968150,87.135,87.064,-0.77532 (99.22468),9 2,2016/10/31 07:58:30,낙찰하한선 미달
-462,1068178635,(주)지아이테크놀러지,홍영우,분석,18968000,87.134,87.064,-0.77611 (99.22389),5 3,2016/10/28 12:55:45,낙찰하한선 미달
-463,1298623138,(주)신이,윤기혁,분석,18967848,87.134,87.063,-0.77690 (99.2231),6 7,2016/11/01 07:45:58,낙찰하한선 미달
-464,1208662454,(주)위엠비,김수현,분석,18966410,87.127,87.056,-0.78443 (99.21557),11 15,2016/11/01 09:25:24,낙찰하한선 미달
-465,2208108546,경림전기(주),김인형,분석,18965160,87.121,87.05,-0.79096 (99.20904),5 12,2016/10/25 14:05:51,낙찰하한선 미달
-466,2208626821,한성씨앤엔(주),한성,분석,18963900,87.116,87.045,-0.79756 (99.20244),2 14,2016/10/27 10:55:32,낙찰하한선 미달
-467,1348601548,(주)제이앤씨컴,유선종,분석,18963719,87.115,87.044,-0.79850 (99.2015),7 3,2016/10/31 08:46:24,낙찰하한선 미달
-468,1248639770,(주)신한오엔씨,최용열,분석,18962590,87.11,87.039,-0.80441 (99.19559),8 1,2016/11/01 08:51:05,낙찰하한선 미달
-469,1268617637,주식회사 세광에너텍,주해성,분석,18962036,87.107,87.036,-0.80731 (99.19269),12 14,2016/10/31 13:46:17,낙찰하한선 미달
-470,1138619003,주식회사 에프원네트웍스,이광열,분석,18961879,87.106,87.035,-0.80813 (99.19187),5 10,2016/10/28 08:46:21,낙찰하한선 미달
-471,2108122973,인터컴넷(주),양지호,분석,18961480,87.105,87.034,-0.81021 (99.18979),9 14,2016/10/31 17:04:10,낙찰하한선 미달
-472,1248664454,주식회사 제이케이넷,이중구,분석,18961139,87.103,87.032,-0.81200 (99.188),9 15,2016/10/31 14:52:08,낙찰하한선 미달
-473,1308611501,다인정보통신 주식회사,두인환,분석,18960670,87.101,87.03,-0.81445 (99.18555),1 14,2016/10/31 13:46:04,낙찰하한선 미달
-474,2268149415,주식회사 제이케이아이엔씨,선금규,분석,18960100,87.098,87.027,-0.81743 (99.18257),4 1,2016/11/01 01:27:19,낙찰하한선 미달
-475,1080930233,제네시스이앤씨,마상우,분석,18958820,87.092,87.021,-0.82413 (99.17587),7 12,2016/10/31 14:44:05,낙찰하한선 미달
-476,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,18958760,87.092,87.021,-0.82444 (99.17556),8 9,2016/10/31 09:35:58,낙찰하한선 미달
-477,1308167830,주식회사 미디컴전자,정광영,분석,18958500,87.091,87.02,-0.82580 (99.1742),13 11,2016/11/01 09:41:35,낙찰하한선 미달
-478,1238186106,하나솔루션(주),음미라,분석,18958482,87.091,87.02,-0.82590 (99.1741),11 3,2016/11/01 09:38:34,낙찰하한선 미달
-479,1098195410,(주)신성글로벌네트워크,홍우석,분석,18958289,87.09,87.019,-0.82691 (99.17309),15 9,2016/10/25 11:40:14,낙찰하한선 미달
-480,2158168275,천마정보통신(주),전덕배,분석,18958000,87.089,87.018,-0.82842 (99.17158),5 3,2016/10/31 16:57:56,낙찰하한선 미달
-481,1238613971,(주)텔미전자,권영희,분석,18956850,87.083,87.012,-0.83443 (99.16557),4 9,2016/10/28 10:40:16,낙찰하한선 미달
-482,1308609515,주식회사 제이제이,임영준,분석,18956703,87.083,87.012,-0.83520 (99.1648),4 2,2016/10/28 09:38:42,낙찰하한선 미달
-483,1078756640,주식회사 링크씨앤아이,김대훈,분석,18955970,87.079,87.008,-0.83904 (99.16096),7 3,2016/10/28 22:20:25,낙찰하한선 미달
-484,2068611905,(주)한포넷,이현우,분석,18955948,87.079,87.008,-0.83915 (99.16085),9 12,2016/10/31 09:35:09,낙찰하한선 미달
-485,1328634475,주식회사 건일에너지,홍영인,분석,18955575,87.077,87.006,-0.84110 (99.1589),2 1,2016/10/26 17:46:43,낙찰하한선 미달
-486,1278660011,주식회사 연금산업,김경순,분석,18954980,87.075,87.004,-0.84422 (99.15578),1 4,2016/10/31 12:54:12,낙찰하한선 미달
-487,1288138986,(주)세종하이테크,조수현,분석,18954940,87.074,87.004,-0.84443 (99.15557),13 2,2016/10/28 16:08:39,낙찰하한선 미달
-488,1088179663,주식회사 시큐뱅크,심재춘,분석,18954831,87.074,87.003,-0.84500 (99.155),4 6,2016/10/31 15:54:23,낙찰하한선 미달
-489,1198140488,(주)삼정보안시스템,조광남,분석,18954000,87.07,86.999,-0.84934 (99.15066),4 5,2016/11/01 09:38:42,낙찰하한선 미달
-490,1058660665,(주)일신전업,김한경,분석,18953550,87.068,86.997,-0.85170 (99.1483),1 10,2016/11/01 08:56:43,낙찰하한선 미달
-491,1408167327,주식회사이룸아이앤씨,박정용,분석,18953030,87.066,86.995,-0.85442 (99.14558),5 15,2016/11/01 09:21:38,낙찰하한선 미달
-492,1248709540,(주)휴먼,이민래,분석,18952834,87.065,86.994,-0.85544 (99.14456),1 8,2016/11/01 08:04:18,낙찰하한선 미달
-493,2158637350,(주)주은정보시스템,이명열,분석,18952478,87.063,86.992,-0.85731 (99.14269),15 8,2016/10/31 10:03:17,낙찰하한선 미달
-494,2188120528,(주)엠앤제이,하준석,분석,18952153,87.062,86.991,-0.85901 (99.14099),2 8,2016/11/01 09:29:04,낙찰하한선 미달
-495,1238187726,(주)인컴에스엔,강인식,분석,18951170,87.057,86.986,-0.86415 (99.13585),12 9,2016/11/01 08:42:29,낙찰하한선 미달
-496,1068135107,(주)동산텔레콤,송동조,분석,18951120,87.057,86.986,-0.86441 (99.13559),8 4,2016/10/28 10:58:06,낙찰하한선 미달
-497,1288692398,주식회사 올댓이엔티,이은애,분석,18950680,87.055,86.984,-0.86671 (99.13329),7 10,2016/10/31 16:34:10,낙찰하한선 미달
-498,1078803515,주식회사 해피텔레콤,이병욱,분석,18949260,87.048,86.977,-0.87414 (99.12586),8 5,2016/11/01 09:18:42,낙찰하한선 미달
-499,1100976789,경한시스템,김형선,분석,18948961,87.047,86.976,-0.87570 (99.1243),7 8,2016/10/31 10:08:36,낙찰하한선 미달
-500,1408147388,세광정보통신(주),박재숙,분석,18947930,87.042,86.971,-0.88110 (99.1189),14 4,2016/10/28 16:28:41,낙찰하한선 미달
-501,2098133432,(주)가람씨앤씨,임승덕,분석,18947290,87.039,86.968,-0.88444 (99.11556),13 15,2016/10/31 09:08:36,낙찰하한선 미달
-502,2078127900,합동전자통신(주),하명용,분석,18946991,87.038,86.967,-0.88601 (99.11399),6 8,2016/11/01 09:15:45,낙찰하한선 미달
-503,1058683498,주식회사 일동전력,김효신,분석,18946131,87.034,86.963,-0.89051 (99.10949),15 2,2016/10/31 15:50:20,낙찰하한선 미달
-504,1288110974,주식회사 승원에이씨오,박태환,분석,18945640,87.032,86.961,-0.89308 (99.10692),7 3,2016/11/01 09:08:23,낙찰하한선 미달
-505,1278173864,(주)대경전기공사,이종수,분석,18944940,87.029,86.958,-0.89674 (99.10326),6 7,2016/10/31 09:51:45,낙찰하한선 미달
-506,4178600013,블랙썬 주식회사,이희부,분석,18944060,87.025,86.954,-0.90134 (99.09866),15 6,2016/10/31 18:48:02,낙찰하한선 미달
-507,1058623016,주식회사 두울,이기중,분석,18942820,87.019,86.948,-0.90783 (99.09217),14 6,2016/11/01 09:56:08,낙찰하한선 미달
-508,1278185676,주식회사 삼화종합건설,박석운,분석,18942800,87.019,86.948,-0.90793 (99.09207),1 13,2016/10/30 21:12:09,낙찰하한선 미달
-509,1418103613,파주네트워크(주),이무진,분석,18941810,87.014,86.943,-0.91311 (99.08689),7 6,2016/10/31 07:29:55,낙찰하한선 미달
-510,1238139826,주식회사 빅텍,박승운,분석,18941410,87.012,86.941,-0.91520 (99.0848),7 14,2016/10/31 09:05:41,낙찰하한선 미달
-511,1248737987,주식회사 넷,김주형,분석,18941027,87.011,86.94,-0.91721 (99.08279),5 7,2016/10/31 12:32:32,낙찰하한선 미달
-512,1088193869,(주)동명텔레콤,김경은,분석,18940950,87.01,86.939,-0.91761 (99.08239),11 14,2016/10/28 15:16:22,낙찰하한선 미달
-513,1408138220,(주)엑스리치네트웍스,정경연,분석,18940759,87.009,86.938,-0.91861 (99.08139),7 12,2016/10/31 08:56:04,낙찰하한선 미달
-514,1198191309,용진하이테크에너지 주식회사,김진석,분석,18940530,87.008,86.937,-0.91981 (99.08019),14 5,2016/10/31 18:29:32,낙찰하한선 미달
-515,1098189349,아트미디어통신(주),임상대,분석,18939700,87.004,86.934,-0.92415 (99.07585),7 6,2016/11/01 07:23:29,낙찰하한선 미달
-516,1348660590,거룡전력 주식회사,홍희성,분석,18939320,87.003,86.932,-0.92614 (99.07386),5 10,2016/11/01 09:07:40,낙찰하한선 미달
-517,1078197085,(주)코어넷,소흥섭,분석,18939298,87.003,86.932,-0.92625 (99.07375),14 13,2016/10/31 17:26:07,낙찰하한선 미달
-518,2048159043,이앤씨텔레콤(주),김진갑,분석,18939000,87.001,86.93,-0.92781 (99.07219),2 14,2016/10/31 13:53:23,낙찰하한선 미달
-519,1388195121,주식회사 엔시드,김철현,분석,18937586,86.995,86.924,-0.93521 (99.06479),6 2,2016/10/31 09:22:11,낙찰하한선 미달
-520,2048189682,세왕전력(주),안성호,분석,18937565,86.995,86.924,-0.93532 (99.06468),5 6,2016/10/31 00:01:08,낙찰하한선 미달
-521,1138606828,(주)지에스아이엔티,박천민,분석,18937390,86.994,86.923,-0.93623 (99.06377),2 14,2016/10/31 09:09:49,낙찰하한선 미달
-522,2048129194,위성이앤씨(주),김두태,분석,18937120,86.993,86.922,-0.93764 (99.06236),9 12,2016/10/31 15:40:04,낙찰하한선 미달
-523,1178188899,주식회사 시큐렉스,최영희,분석,18936861,86.991,86.921,-0.93900 (99.061),12 11,2016/10/29 11:17:33,낙찰하한선 미달
-524,1248605945,주식회사 새롬정보통신,박신준,분석,18935486,86.985,86.914,-0.94619 (99.05381),4 6,2016/11/01 09:41:03,낙찰하한선 미달
-525,1058186995,부원동력(주),이병의,분석,18935170,86.984,86.913,-0.94785 (99.05215),6 15,2016/10/28 14:36:36,낙찰하한선 미달
-526,2208709343,유텔레콤주식회사,이종일,분석,18935010,86.983,86.912,-0.94868 (99.05132),7 9,2016/10/28 14:57:52,낙찰하한선 미달
-527,2148828148,지안넥스주식회사,정구원,분석,18934494,86.981,86.91,-0.95138 (99.04862),14 6,2016/11/01 09:14:57,낙찰하한선 미달
-528,1262463735,시너지네트워크,정선경,분석,18933936,86.978,86.907,-0.95430 (99.0457),12 13,2016/10/31 10:09:46,낙찰하한선 미달
-529,1198627971,(주)구주네트웍,조창현,분석,18933763,86.977,86.906,-0.95521 (99.04479),5 1,2016/10/30 09:02:49,낙찰하한선 미달
-530,2118836479,(주)에스피엔이,이정임,분석,18932521,86.971,86.901,-0.96170 (99.0383),3 10,2016/11/01 08:44:18,낙찰하한선 미달
-531,1358624224,주식회사 유경이엔지,최원웅,분석,18931756,86.968,86.897,-0.96570 (99.0343),6 14,2016/10/28 18:16:02,낙찰하한선 미달
-532,1108190583,키오스크코리아 주식회사,이명철,분석,18931622,86.967,86.897,-0.96641 (99.03359),9 5,2016/10/27 09:40:45,낙찰하한선 미달
-533,2178126102,(주)오버더케이블,이종구,분석,18931450,86.967,86.896,-0.96731 (99.03269),8 12,2016/10/29 11:37:32,낙찰하한선 미달
-534,1058605740,국제텔레시스(주),박병헌,분석,18931350,86.966,86.895,-0.96783 (99.03217),8 9,2016/11/01 09:46:13,낙찰하한선 미달
-535,1288707976,주식회사 경도,조수봉,분석,18929600,86.958,86.887,-0.97698 (99.02302),10 7,2016/10/25 10:22:49,낙찰하한선 미달
-536,1078151662,(주)한국스카다,윤장섭,분석,18929480,86.958,86.887,-0.97761 (99.02239),4 6,2016/10/31 14:40:13,낙찰하한선 미달
